Date,Open,High,Low,Close,Volume,OpenInt
2016-03-14,5.15,5.25,5.1,5.12,171163,0
2016-03-15,5.12,5.2,4.98,5.14,260927,0
2016-03-16,5.14,5.25,5.09,5.17,116802,0
2016-03-17,5.19,5.35,5.17,5.3,192739,0
2016-03-18,5.33,5.67,5.28,5.66,353545,0
2016-03-21,5.59,5.705,5.41,5.42,172817,0
2016-03-22,5.41,5.41,5.24,5.29,120033,0
2016-03-23,5.31,5.31,4.98,5.01,162650,0
2016-03-24,4.95,5.11,4.94,5.11,120333,0
2016-03-28,5.1,5.1,4.96,5.0,127136,0
2016-03-29,4.99,5.56,4.99,5.55,218079,0
2016-03-30,5.56,5.61,5.43,5.44,164425,0
2016-03-31,5.46,5.46,5.16,5.18,204982,0
2016-04-01,5.13,5.2,5.1,5.16,158750,0
2016-04-04,5.17,5.44,5.17,5.23,72173,0
2016-04-05,5.2,5.28,5.13,5.23,115428,0
2016-04-06,5.25,5.39,5.15,5.31,69925,0
2016-04-07,5.3,5.44,5.14,5.15,97019,0
2016-04-08,5.21,5.36,5.17,5.28,87968,0
2016-04-11,5.28,5.47,5.2,5.2,120683,0
2016-04-12,5.19,5.31,5.15,5.18,98938,0
2016-04-13,5.19,5.54,5.15,5.45,130781,0
2016-04-14,5.46,5.56,5.36,5.38,44786,0
2016-04-15,5.34,5.49,5.34,5.43,78042,0
2016-04-18,5.37,5.43,5.28,5.31,111647,0
2016-04-19,5.35,5.49,5.26,5.48,136320,0
2016-04-20,5.48,5.63,5.48,5.57,94342,0
2016-04-21,5.58,5.65,5.45,5.53,96084,0
2016-04-22,5.52,5.67,5.52,5.67,123842,0
2016-04-25,5.68,5.6888,5.51,5.55,78901,0
2016-04-26,5.55,5.7,5.5,5.65,59321,0
2016-04-27,5.63,5.69,5.545,5.62,46394,0
2016-04-28,5.62,5.8,5.57,5.59,61046,0
2016-04-29,5.6,5.7,5.5,5.58,45592,0
2016-05-02,5.63,5.73,5.55,5.7,110056,0
2016-05-03,5.62,5.76,5.54,5.59,60211,0
2016-05-04,5.55,5.67,5.53,5.55,76927,0
2016-05-05,6.0,6.209,5.64,5.86,193330,0
2016-05-06,5.86,6.36,5.86,6.05,186835,0
2016-05-09,6.05,6.17,5.93,5.96,102997,0
2016-05-10,6.0,6.28,5.96,6.18,135195,0
2016-05-11,6.19,6.33,6.09,6.17,79152,0
2016-05-12,6.21,6.35,6.06,6.16,85361,0
2016-05-13,6.17,6.24,6.04,6.14,85862,0
2016-05-16,6.16,6.3,6.08,6.16,101910,0
2016-05-17,6.14,6.32,6.01,6.07,117684,0
2016-05-18,6.07,6.23,6.07,6.15,56958,0
2016-05-19,6.12,6.14,5.96,6.08,106922,0
2016-05-20,6.15,6.54,6.04,6.54,142186,0
2016-05-23,6.53,6.53,6.1,6.26,127795,0
2016-05-24,6.29,6.79,6.29,6.76,126929,0
2016-05-25,6.77,6.88,6.67,6.72,63674,0
2016-05-26,6.72,6.79,6.4584,6.69,57968,0
2016-05-27,6.71,6.92,6.4601,6.9,80936,0
2016-05-31,6.95,7.165,6.67,6.7,343063,0
2016-06-01,6.75,7.07,6.7,7.02,129364,0
2016-06-02,6.98,7.1,6.85,6.94,92437,0
2016-06-03,6.92,7.1,6.9001,7.05,70099,0
2016-06-06,7.04,7.42,7.04,7.35,150819,0
2016-06-07,7.33,7.44,7.23,7.26,57010,0
2016-06-08,7.29,7.42,7.29,7.37,77223,0
2016-06-09,7.34,7.36,7.21,7.33,89535,0
2016-06-10,7.26,7.395,7.13,7.21,69533,0
2016-06-13,7.2,7.3,7.18,7.26,75921,0
2016-06-14,7.24,7.31,7.07,7.17,73750,0
2016-06-15,7.16,7.33,7.11,7.19,126631,0
2016-06-16,7.18,7.3,6.97,7.3,62314,0
2016-06-17,7.32,7.32,7.12,7.22,140797,0
2016-06-20,7.32,7.46,7.1,7.44,99928,0
2016-06-21,7.46,7.49,7.2601,7.3,54976,0
2016-06-22,7.3,7.41,7.22,7.31,82304,0
2016-06-23,7.38,7.57,7.22,7.53,113208,0
2016-06-24,7.06,7.35,7.06,7.35,140986,0
2016-06-27,7.21,7.29,6.98,7.25,156638,0
2016-06-28,7.31,7.5,7.18,7.19,76200,0
2016-06-29,7.29,7.4,7.05,7.38,103459,0
2016-06-30,7.41,7.84,7.21,7.84,228460,0
2016-07-01,7.87,8.15,7.76,7.79,316596,0
2016-07-05,7.8,7.8625,7.6,7.81,138741,0
2016-07-06,7.79,8.0,7.54,7.79,139870,0
2016-07-07,7.79,7.92,7.65,7.76,90387,0
2016-07-08,7.82,8.06,7.06,7.78,159987,0
2016-07-11,7.86,8.05,7.73,8.02,134438,0
2016-07-12,8.05,8.34,8.05,8.21,173899,0
2016-07-13,8.29,8.29,8.0,8.13,137564,0
2016-07-14,8.2,8.3001,7.99,8.28,90034,0
2016-07-15,8.3,8.3,7.5,7.9,259056,0
2016-07-18,7.9,8.289,7.8,8.2,171963,0
2016-07-19,8.2,8.29,7.98,8.1,83234,0
2016-07-20,8.14,8.28,7.98,8.19,74482,0
2016-07-21,8.19,8.28,7.99,8.1,40488,0
2016-07-22,8.1,8.215,7.92,8.15,92335,0
2016-07-25,8.15,8.15,8.01,8.04,69102,0
2016-07-26,8.03,8.3,8.0,8.15,131722,0
2016-07-27,8.18,8.28,7.94,8.26,93241,0
2016-07-28,8.25,8.25,8.07,8.18,77749,0
2016-07-29,8.2,8.25,7.93,8.08,82492,0
2016-08-01,8.09,8.44,8.01,8.27,114643,0
2016-08-02,8.27,8.31,8.09,8.13,79498,0
2016-08-03,8.11,8.37,7.92,8.165,134904,0
2016-08-04,8.97,9.41,8.5,8.89,432672,0
2016-08-05,8.92,9.39,8.58,9.32,244538,0
2016-08-08,9.26,9.45,9.14,9.39,159402,0
2016-08-09,9.37,9.44,9.25,9.33,139165,0
2016-08-10,9.31,9.54,9.31,9.49,171445,0
2016-08-11,9.55,9.71,9.49,9.55,109726,0
2016-08-12,9.54,9.66,9.42,9.43,105473,0
2016-08-15,9.47,9.57,9.27,9.4,137808,0
2016-08-16,9.6,9.65,9.27,9.64,90942,0
2016-08-17,9.62,9.66,9.29,9.6,60973,0
2016-08-18,9.59,9.72,9.39,9.72,74190,0
2016-08-19,9.71,9.8799,9.25,9.77,121696,0
2016-08-22,9.77,9.84,9.65,9.66,124967,0
2016-08-23,9.67,9.85,9.67,9.76,127741,0
2016-08-24,9.65,9.77,9.52,9.73,115235,0
2016-08-25,9.67,9.8,9.67,9.72,72164,0
2016-08-26,9.74,9.75,9.46,9.67,54760,0
2016-08-29,9.66,9.77,9.63,9.74,65553,0
2016-08-30,9.75,10.24,9.724,10.09,137250,0
2016-08-31,10.05,10.25,9.86,10.0,162954,0
2016-09-01,9.97,10.12,9.9199,9.98,98894,0
2016-09-02,9.99,10.158,9.95,10.15,77434,0
2016-09-06,10.18,10.29,10.1,10.16,113651,0
2016-09-07,10.19,10.25,10.115,10.2,134616,0
2016-09-08,10.14,10.21,10.0101,10.08,125468,0
2016-09-09,10.02,10.11,9.63,9.705,104795,0
2016-09-12,9.7,9.89,9.63,9.88,110042,0
2016-09-13,9.79,9.845,9.54,9.69,100584,0
2016-09-14,9.72,9.85,9.53,9.73,72353,0
2016-09-15,9.72,9.865,9.49,9.85,106480,0
2016-09-16,9.85,10.0,9.68,9.9,158501,0
2016-09-19,9.95,10.1,9.79,9.89,95631,0
2016-09-20,9.9,10.09,9.88,10.05,55710,0
2016-09-21,10.09,10.18,10.0,10.17,87293,0
2016-09-22,10.25,10.435,10.07,10.41,110031,0
2016-09-23,10.34,10.49,10.28,10.28,117372,0
2016-09-26,10.31,10.45,10.24,10.4,129632,0
2016-09-27,10.36,10.59,10.36,10.51,125549,0
2016-09-28,10.49,10.65,10.49,10.65,100950,0
2016-09-29,10.69,10.96,10.64,10.79,72140,0
2016-09-30,10.81,11.25,10.7701,11.24,222012,0
2016-10-03,11.2,11.49,10.4,10.41,240720,0
2016-10-04,10.23,10.58,10.23,10.48,133744,0
2016-10-05,10.55,10.56,10.34,10.44,127079,0
2016-10-06,10.42,10.42,10.24,10.25,79132,0
2016-10-07,10.22,10.25,9.98,10.0,114634,0
2016-10-10,9.95,10.2251,9.929,10.05,131127,0
2016-10-11,10.15,10.15,9.75,9.8,65032,0
2016-10-12,9.8,10.1,9.4,9.95,44593,0
2016-10-13,9.85,9.95,9.55,9.6,51984,0
2016-10-14,9.6,9.75,9.45,9.6,49952,0
2016-10-17,9.55,9.65,9.15,9.2,181878,0
2016-10-18,9.35,9.5,9.3,9.3,70172,0
2016-10-19,9.4,9.65,9.35,9.5,47742,0
2016-10-20,9.45,9.6,9.4,9.55,35362,0
2016-10-21,9.45,9.45,9.15,9.35,51082,0
2016-10-24,9.45,9.55,9.2,9.5,63447,0
2016-10-25,9.45,9.6,9.2,9.35,41988,0
2016-10-26,9.3,9.4,8.9,8.9,99126,0
2016-10-27,8.9,9.0,8.55,8.55,129518,0
2016-10-28,8.5,9.0,8.3,8.75,91041,0
2016-10-31,8.8,8.9,8.55,8.85,104828,0
2016-11-01,8.85,8.9,8.45,8.45,145774,0
2016-11-02,8.45,8.6,8.45,8.5,44222,0
2016-11-03,8.5,8.5,8.3,8.4,73679,0
2016-11-04,8.4,8.5,8.25,8.4,89019,0
2016-11-07,8.55,8.55,8.15,8.2,109121,0
2016-11-08,8.15,8.45,8.15,8.25,87958,0
2016-11-09,8.1,8.6,8.05,8.55,137234,0
2016-11-10,8.7,8.85,8.3,8.7,198725,0
2016-11-11,8.8,9.275,8.675,9.2,164216,0
2016-11-14,9.25,9.3,8.8,9.0,83691,0
2016-11-15,8.95,9.25,8.95,9.15,70150,0
2016-11-16,9.1,9.4,8.95,9.4,75774,0
2016-11-17,9.4,9.5,8.9,9.05,93504,0
2016-11-18,9.1,9.75,9.1,9.6,168294,0
2016-11-21,9.4,9.8,9.4,9.8,108383,0
2016-11-22,9.75,10.2,9.75,10.2,108396,0
2016-11-23,10.15,10.3,9.8,10.25,153139,0
2016-11-25,10.2,10.2,9.725,9.85,59241,0
2016-11-28,9.95,9.95,9.65,9.7,82553,0
2016-11-29,9.75,9.95,9.517,9.55,93420,0
2016-11-30,9.65,9.75,9.0,9.2,227023,0
2016-12-01,9.15,9.5,8.55,8.7,299081,0
2016-12-02,8.7,9.7,8.65,9.65,192704,0
2016-12-05,9.55,9.925,9.4,9.45,169580,0
2016-12-06,9.45,9.95,9.25,9.95,127003,0
2016-12-07,9.9,10.2,9.7,10.2,124119,0
2016-12-08,10.15,10.5,10.0,10.4,155125,0
2016-12-09,10.35,10.45,9.055,10.45,107183,0
2016-12-12,10.35,10.45,10.15,10.2,164505,0
2016-12-13,10.25,10.35,9.9,10.0,198743,0
2016-12-14,10.0,10.05,9.8,9.95,92550,0
2016-12-15,9.95,10.3,9.9,10.15,229458,0
2016-12-16,10.15,10.25,9.85,9.95,266681,0
2016-12-19,9.85,10.375,9.85,10.1,120702,0
2016-12-20,10.15,10.4,10.05,10.3,76883,0
