Date,Open,High,Low,Close,Volume,OpenInt
2015-04-10,20.446,20.504,20.047,20.25,1205111,0
2015-04-13,19.851,20.125,19.685,19.735,1115751,0
2015-04-14,19.813,19.989,19.695,19.959,1440010,0
2015-04-15,20.027,20.28,19.979,20.162,999475,0
2015-04-16,20.047,20.475,19.93,20.32,827282,0
2015-04-17,19.94,20.076,19.666,19.851,1033069,0
2015-04-20,19.744,19.979,19.715,19.803,1029738,0
2015-04-21,19.871,20.017,19.813,19.871,847377,0
2015-04-22,19.871,19.998,19.725,19.93,1140360,0
2015-04-23,19.764,20.465,19.764,20.32,810289,0
2015-04-24,20.417,20.475,19.94,20.135,1406061,0
2015-04-27,20.212,20.367,20.086,20.106,762425,0
2015-04-28,20.172,20.27,19.774,19.813,1129515,0
2015-04-29,21.04,21.565,20.981,21.526,3352287,0
2015-04-30,21.235,21.331,20.835,20.903,1823944,0
2015-05-01,21.069,21.069,20.651,20.883,735720,0
2015-05-04,20.913,20.953,20.427,20.495,1618933,0
2015-05-05,20.436,20.766,20.417,20.495,1662174,0
2015-05-06,20.592,20.66,20.328,20.417,1154005,0
2015-05-07,20.582,20.582,20.241,20.504,1091449,0
2015-05-08,20.786,21.138,20.582,21.098,1400363,0
2015-05-11,21.128,21.195,20.699,20.708,644923,0
2015-05-12,20.786,20.913,20.66,20.786,911027,0
2015-05-13,20.786,20.835,20.377,20.436,774031,0
2015-05-14,20.835,21.118,20.796,21.088,1092539,0
2015-05-15,20.991,21.37,20.738,21.205,929765,0
2015-05-18,21.205,21.215,20.863,20.981,659243,0
2015-05-19,20.816,21.05,20.718,21.03,946351,0
2015-05-20,20.981,21.254,20.855,21.098,715897,0
2015-05-21,20.873,20.903,20.514,20.66,1204494,0
2015-05-22,20.669,20.728,20.096,20.115,1301145,0
2015-05-26,20.145,20.145,19.647,19.657,1331057,0
2015-05-27,19.453,20.066,19.394,20.027,1149544,0
2015-05-28,19.657,19.842,19.541,19.832,1003930,0
2015-05-29,19.715,19.881,19.511,19.676,1631156,0
2015-06-01,19.842,19.91,19.531,19.628,1157581,0
2015-06-02,19.9,20.475,19.861,20.348,1401539,0
2015-06-03,20.3,20.338,19.979,20.202,1970925,0
2015-06-04,20.096,20.241,19.979,20.027,911972,0
2015-06-05,20.086,20.562,19.881,20.495,2200381,0
2015-06-08,20.689,20.786,20.572,20.669,1269407,0
2015-06-09,20.796,20.953,20.756,20.913,1063099,0
2015-06-10,21.36,21.556,21.341,21.429,1805735,0
2015-06-11,21.244,21.38,20.943,21.312,1459985,0
2015-06-12,21.195,21.195,20.883,21.138,726784,0
2015-06-15,20.962,21.283,20.883,21.01,846545,0
2015-06-16,21.069,21.575,21.04,21.459,895539,0
2015-06-17,21.158,21.506,21.03,21.478,1333807,0
2015-06-18,21.605,21.761,21.526,21.536,1560285,0
2015-06-19,21.38,21.399,21.158,21.205,1103631,0
2015-06-22,21.614,21.712,21.439,21.614,1205521,0
2015-06-23,21.595,21.624,21.36,21.614,748392,0
2015-06-24,21.478,21.634,21.322,21.409,661048,0
2015-06-25,21.273,21.39,20.953,20.971,1088225,0
2015-06-26,21.03,21.176,20.873,20.962,2183537,0
2015-06-29,20.728,20.756,20.387,20.397,1349728,0
2015-06-30,20.565,20.653,20.409,20.477,1594156,0
2015-07-01,20.448,20.477,19.743,19.841,1794032,0
2015-07-02,20.027,20.555,19.89,20.517,1912586,0
2015-07-06,20.154,20.419,20.106,20.311,1373017,0
2015-07-07,20.663,21.212,20.653,21.202,2017558,0
2015-07-08,21.074,21.154,20.878,20.966,1433877,0
2015-07-09,21.192,21.397,21.006,21.006,886958,0
2015-07-10,21.212,21.525,21.046,21.437,1659038,0
2015-07-13,21.535,21.761,21.427,21.633,940669,0
2015-07-14,21.702,21.741,21.486,21.486,767256,0
2015-07-15,21.309,21.457,21.163,21.397,1044982,0
2015-07-16,21.574,21.662,21.349,21.368,639639,0
2015-07-17,21.417,21.417,20.966,21.124,758294,0
2015-07-20,20.85,21.056,20.77,21.036,893902,0
2015-07-21,21.134,21.27,21.104,21.202,751351,0
2015-07-22,20.938,20.976,20.575,20.712,897067,0
2015-07-23,20.213,20.429,19.89,20.047,1549367,0
2015-07-24,19.801,19.929,19.469,19.644,1223012,0
2015-07-27,19.43,19.625,19.37,19.488,1206470,0
2015-07-28,19.723,19.811,19.282,19.762,1745834,0
2015-07-29,19.88,20.183,19.713,20.145,2324204,0
2015-07-30,20.086,20.086,19.791,19.939,1561314,0
2015-07-31,20.369,20.898,20.35,20.477,2966805,0
2015-08-03,20.35,20.565,20.115,20.242,1745646,0
2015-08-04,20.096,20.301,20.047,20.261,1464511,0
2015-08-05,20.213,20.311,20.047,20.163,1074336,0
2015-08-06,20.037,20.086,19.723,19.772,1520762,0
2015-08-07,19.449,19.811,19.39,19.684,1322064,0
2015-08-10,19.752,20.145,19.674,20.145,1074744,0
2015-08-11,19.782,20.047,19.654,20.027,1543000,0
2015-08-12,19.978,20.076,19.703,19.89,2562129,0
2015-08-13,19.743,19.948,19.625,19.86,1480746,0
2015-08-14,19.899,20.106,19.88,19.89,961908,0
2015-08-17,19.762,20.125,19.743,19.801,1252013,0
2015-08-18,19.674,20.115,19.596,20.037,2137541,0
2015-08-19,19.811,19.831,19.41,19.596,1567136,0
2015-08-20,19.547,19.791,19.478,19.752,1164911,0
2015-08-21,19.312,19.322,18.773,18.783,1926166,0
2015-08-24,17.696,18.538,16.031,18.166,1857820,0
2015-08-25,18.685,18.705,17.98,17.98,1349940,0
2015-08-26,18.038,18.519,17.725,18.48,2741236,0
2015-08-27,18.813,19.224,18.557,18.949,2531393,0
2015-08-28,18.783,19.019,18.695,18.911,2387515,0
2015-08-31,18.156,18.685,18.01,18.655,3183898,0
2015-09-01,18.313,18.587,18.107,18.205,2425501,0
2015-09-02,18.176,18.234,17.931,18.215,2330128,0
2015-09-03,18.166,18.783,18.097,18.617,2639940,0
2015-09-04,18.548,18.567,17.961,18.038,1867349,0
2015-09-08,18.48,18.645,18.234,18.313,1553145,0
2015-09-09,18.5,18.655,18.058,18.068,1586946,0
2015-09-10,17.676,17.853,17.52,17.637,2728597,0
2015-09-11,17.647,17.716,17.52,17.618,1239148,0
2015-09-14,17.676,17.971,17.539,17.922,2322774,0
2015-09-15,17.814,17.931,17.706,17.853,1667921,0
2015-09-16,17.922,18.068,17.853,17.892,2755430,0
2015-09-17,17.549,18.244,17.549,17.961,1666498,0
2015-09-18,17.696,17.735,17.011,17.029,2040840,0
2015-09-21,17.029,17.089,16.815,16.824,1806591,0
2015-09-22,16.54,16.688,16.375,16.609,1699679,0
2015-09-23,16.55,16.609,16.217,16.227,2281515,0
2015-09-24,15.737,16.815,15.708,16.776,4412161,0
2015-09-25,16.981,17.315,16.932,17.049,3501879,0
2015-09-28,17.019,17.079,16.58,16.59,2979808,0
2015-09-29,16.501,16.981,16.375,16.815,2310725,0
2015-09-30,17.413,17.578,17.245,17.422,3176240,0
2015-10-01,17.373,17.383,16.913,17.127,2877353,0
2015-10-02,17.011,17.716,16.904,17.706,2269268,0
2015-10-05,17.51,17.863,17.5,17.814,2740598,0
2015-10-06,17.863,17.951,17.343,17.442,2081685,0
2015-10-07,17.118,17.334,16.52,16.698,2980692,0
2015-10-08,16.991,17.245,16.894,16.941,3229644,0
2015-10-09,17.069,17.49,17.049,17.275,2971603,0
2015-10-12,17.285,17.393,17.069,17.089,1486882,0
2015-10-13,17.029,17.245,16.52,16.53,2872350,0
2015-10-14,16.618,16.756,16.335,16.442,2354124,0
2015-10-15,16.54,16.884,16.491,16.884,2550181,0
2015-10-16,16.932,17.167,16.756,17.069,2355247,0
2015-10-19,16.844,16.981,16.628,16.805,1783312,0
2015-10-20,16.894,16.961,16.594,16.864,1109917,0
2015-10-21,16.726,17.001,16.707,16.913,1786475,0
2015-10-22,17.207,17.461,17.127,17.442,1725615,0
2015-10-23,17.51,17.696,17.315,17.383,1706724,0
2015-10-26,17.588,17.686,17.099,17.245,1628097,0
2015-10-27,17.187,17.343,17.069,17.137,1319102,0
2015-10-28,17.285,17.48,16.932,17.197,1624217,0
2015-10-29,16.599,16.951,16.55,16.922,1929945,0
2015-10-30,15.238,15.278,14.816,15.012,5533732,0
2015-11-02,15.16,15.228,14.806,15.022,2436361,0
2015-11-03,14.816,15.19,14.816,15.16,2892057,0
2015-11-04,14.787,14.984,14.288,14.415,2468065,0
2015-11-05,14.563,15.072,14.415,14.885,3363413,0
2015-11-06,14.769,14.836,14.24,14.533,3076883,0
2015-11-09,14.22,14.435,14.22,14.347,2782322,0
2015-11-10,14.043,14.161,13.682,14.141,2973339,0
2015-11-11,14.474,14.601,14.376,14.553,2516280,0
2015-11-12,14.22,14.366,13.975,13.994,1860201,0
2015-11-13,14.327,14.415,14.053,14.083,2135498,0
2015-11-16,14.171,14.327,14.024,14.297,1210963,0
2015-11-17,14.709,14.787,14.268,14.356,2159699,0
2015-11-18,14.503,14.592,14.19,14.484,2168992,0
2015-11-19,14.719,14.895,14.671,14.739,2473698,0
2015-11-20,14.816,15.13,14.739,14.796,1688549,0
2015-11-23,15.012,15.032,14.671,14.69,1552533,0
2015-11-24,14.759,14.796,14.474,14.719,1476356,0
2015-11-25,14.641,15.012,14.631,14.954,2350142,0
2015-11-27,14.739,14.749,14.297,14.297,954761,0
2015-11-30,13.886,14.22,13.857,13.945,3097715,0
2015-12-01,13.994,14.347,13.945,14.22,2020965,0
2015-12-02,14.073,14.366,13.847,14.317,2022583,0
2015-12-03,14.836,14.914,14.523,14.592,2799343,0
2015-12-04,14.582,14.984,14.513,14.816,1708460,0
2015-12-07,14.984,15.13,14.836,14.876,2494938,0
2015-12-08,14.503,14.954,14.493,14.904,2464690,0
2015-12-09,15.14,15.298,15.042,15.15,2109766,0
2015-12-10,14.778,14.984,14.553,14.582,1827525,0
2015-12-11,14.533,14.592,14.19,14.337,1908195,0
2015-12-14,14.356,14.553,14.21,14.347,2388235,0
2015-12-15,14.337,14.493,14.024,14.122,1691918,0
2015-12-16,13.759,14.503,13.71,14.484,2327880,0
2015-12-17,14.601,14.661,14.151,14.22,2341769,0
2015-12-18,14.268,14.464,14.063,14.092,3376484,0
2015-12-21,14.23,14.278,13.945,14.151,2010308,0
2015-12-22,14.307,14.523,14.171,14.464,2049453,0
2015-12-23,14.601,14.69,14.523,14.69,1028997,0
2015-12-24,14.671,14.739,14.611,14.621,385124,0
2015-12-28,14.582,14.993,14.553,14.885,2230190,0
2015-12-29,14.885,14.944,14.415,14.415,1273158,0
2015-12-30,13.966,14.075,13.738,13.748,1997994,0
2015-12-31,13.738,13.768,13.65,13.66,1072089,0
2016-01-04,13.313,13.437,13.244,13.363,2217219,0
2016-01-05,13.472,13.62,13.432,13.551,1298337,0
2016-01-06,13.194,13.442,13.126,13.264,1161843,0
2016-01-07,12.908,13.062,12.651,12.651,1680466,0
2016-01-08,12.888,13.027,12.7,12.859,1211572,0
2016-01-11,13.184,13.184,12.533,12.622,2479169,0
2016-01-12,12.285,12.553,12.147,12.434,1989464,0
2016-01-13,12.315,12.488,12.196,12.216,1617929,0
2016-01-14,12.068,12.28,11.994,12.226,1391194,0
2016-01-15,11.762,11.851,11.505,11.663,1884913,0
2016-01-19,11.446,11.545,11.386,11.485,1610421,0
2016-01-20,11.436,11.441,11.04,11.357,2020439,0
2016-01-21,10.952,11.292,10.922,11.109,1944359,0
2016-01-22,11.248,11.396,11.168,11.386,1394950,0
2016-01-25,11.366,11.465,11.238,11.248,894033,0
2016-01-26,11.188,11.238,11.045,11.228,1429962,0
2016-01-27,11.109,11.357,11.059,11.228,1911932,0
2016-01-28,11.317,11.337,11.109,11.218,1487225,0
2016-01-29,11.583,11.989,11.545,11.989,1924703,0
2016-02-01,11.851,12.127,11.811,12.117,1315193,0
2016-02-02,11.96,11.979,11.781,11.781,1498882,0
2016-02-03,12.049,12.533,11.965,12.464,1869625,0
2016-02-04,12.829,12.977,12.573,12.74,2222982,0
2016-02-05,12.948,13.007,12.75,12.869,1834951,0
2016-02-08,12.76,12.844,12.582,12.789,1680025,0
2016-02-09,12.543,12.68,12.335,12.473,1197876,0
2016-02-10,12.68,12.888,12.553,12.622,1386567,0
2016-02-11,12.295,12.389,12.107,12.266,1615330,0
2016-02-12,12.345,12.582,12.335,12.573,1328331,0
2016-02-16,12.582,12.71,12.424,12.7,1552847,0
2016-02-17,12.809,13.136,12.74,13.057,1856645,0
2016-02-18,12.968,13.146,12.888,13.057,1705642,0
2016-02-19,12.948,13.264,12.908,13.204,1617689,0
2016-02-22,13.817,13.986,13.758,13.906,2211213,0
2016-02-23,13.817,13.995,13.748,13.787,2456298,0
2016-02-24,13.373,13.64,13.264,13.63,2265015,0
2016-02-25,13.699,13.728,13.397,13.511,1372012,0
2016-02-26,12.69,12.76,12.295,12.295,3125620,0
2016-02-29,12.809,12.888,12.622,12.622,2816935,0
2016-03-01,12.819,13.402,12.799,13.323,1632656,0
2016-03-02,13.166,13.422,13.136,13.283,1421233,0
2016-03-03,13.333,13.807,13.303,13.768,1602641,0
2016-03-04,13.896,14.045,13.491,13.699,2353064,0
2016-03-07,13.847,13.926,13.758,13.837,1334310,0
2016-03-08,13.65,13.966,13.551,13.748,1363111,0
2016-03-09,13.886,14.262,13.847,14.262,1985342,0
2016-03-10,14.252,14.737,14.154,14.618,2679575,0
2016-03-11,14.506,14.794,14.437,14.506,1386781,0
2016-03-14,14.318,14.457,14.18,14.249,1498391,0
2016-03-15,13.902,14.11,13.625,13.714,1368984,0
2016-03-16,13.635,14.011,13.269,13.982,1319556,0
2016-03-17,14.506,15.051,14.298,14.714,2862981,0
2016-03-18,14.942,14.982,14.685,14.774,2253685,0
2016-03-21,14.833,15.091,14.833,15.041,1546509,0
2016-03-22,15.021,15.398,14.992,15.18,1536874,0
2016-03-23,14.883,14.893,14.14,14.16,2467648,0
2016-03-24,13.991,14.076,13.863,14.011,1252557,0
2016-03-28,14.378,14.586,14.204,14.546,851104,0
2016-03-29,14.427,14.645,14.244,14.595,725068,0
2016-03-30,14.645,14.744,14.338,14.368,1213770,0
2016-03-31,14.397,14.506,14.051,14.081,1379234,0
2016-04-01,13.853,14.353,13.823,14.318,999071,0
2016-04-04,14.071,14.12,13.615,13.665,1093514,0
2016-04-05,13.536,13.655,13.407,13.556,1274130,0
2016-04-06,13.417,13.645,13.412,13.585,935486,0
2016-04-07,13.417,13.605,13.298,13.427,1279476,0
2016-04-08,13.863,13.892,13.467,13.625,1027695,0
2016-04-11,13.863,13.932,13.615,13.665,986560,0
2016-04-12,13.675,13.724,13.338,13.675,1256911,0
2016-04-13,13.724,13.793,13.437,13.645,2123162,0
2016-04-14,13.625,13.774,13.566,13.675,2364965,0
2016-04-15,13.526,13.803,13.501,13.784,1396315,0
2016-04-18,13.516,13.754,13.486,13.576,883345,0
2016-04-19,13.665,13.764,13.526,13.714,1669383,0
2016-04-20,13.536,13.595,13.427,13.447,1324687,0
2016-04-21,13.496,13.496,13.16,13.179,2006562,0
2016-04-22,13.14,13.333,13.14,13.239,2937993,0
2016-04-25,13.427,13.467,13.179,13.288,1644566,0
2016-04-26,13.526,13.75,13.437,13.724,2417504,0
2016-04-27,13.793,13.823,13.576,13.734,1217197,0
2016-04-28,13.714,13.912,13.714,13.873,1349851,0
2016-04-29,13.863,14.521,13.843,14.081,1949708,0
2016-05-02,13.833,13.912,13.665,13.665,1927428,0
2016-05-03,13.437,13.486,12.962,12.962,1258276,0
2016-05-04,12.991,13.15,12.793,13.021,1940091,0
2016-05-05,13.179,13.209,13.011,13.031,1281453,0
2016-05-06,13.061,13.209,13.011,13.17,944776,0
2016-05-09,13.051,13.115,12.536,12.902,1809898,0
2016-05-10,13.764,14.006,13.645,13.912,3099304,0
2016-05-11,14.041,14.041,13.546,13.566,2032784,0
2016-05-12,13.556,13.581,13.368,13.516,2081839,0
2016-05-13,13.387,13.417,13.13,13.328,2432545,0
2016-05-16,13.328,13.477,13.288,13.368,5610701,0
2016-05-17,13.189,13.298,13.13,13.15,2977631,0
2016-05-18,12.962,13.16,12.803,12.863,3164368,0
2016-05-19,12.684,12.843,12.595,12.724,1498581,0
2016-05-20,12.952,13.031,12.843,12.932,1954860,0
2016-05-23,12.694,12.714,12.328,12.348,1702700,0
2016-05-24,12.476,12.684,12.476,12.536,1970131,0
2016-05-25,12.665,12.833,12.585,12.665,3062018,0
2016-05-26,12.734,12.853,12.699,12.793,1115758,0
2016-05-27,12.754,12.764,12.526,12.566,1059703,0
2016-05-31,12.645,12.665,12.239,12.377,2592503,0
2016-06-01,12.407,12.734,12.328,12.724,2004108,0
2016-06-02,12.714,13.269,12.635,13.269,2431838,0
2016-06-03,13.477,13.625,13.358,13.615,1670999,0
2016-06-06,13.605,13.67,13.486,13.566,946429,0
2016-06-07,13.417,13.704,13.417,13.684,1892137,0
2016-06-08,14.001,14.293,13.912,14.249,1679670,0
2016-06-09,14.249,14.269,13.952,14.011,1979690,0
2016-06-10,13.843,13.873,13.655,13.655,2697234,0
2016-06-13,13.298,13.477,13.184,13.249,2024874,0
2016-06-14,13.219,13.264,12.744,12.813,2546203,0
2016-06-15,12.803,12.977,12.674,12.853,1460226,0
2016-06-16,12.754,12.813,12.516,12.803,1648685,0
2016-06-17,12.942,13.061,12.833,12.972,1838829,0
2016-06-20,13.249,13.358,13.179,13.249,872127,0
2016-06-21,13.387,13.486,13.08,13.368,963734,0
2016-06-22,13.288,13.368,12.882,12.922,1277488,0
2016-06-23,13.14,13.397,12.942,13.397,979128,0
2016-06-24,12.774,12.981,12.556,12.704,2290406,0
2016-06-27,12.635,12.694,12.427,12.625,1798462,0
2016-06-28,12.981,13.09,12.823,12.932,1303292,0
2016-06-29,13.199,13.675,13.199,13.635,1604138,0
2016-06-30,13.595,13.902,13.511,13.793,1732421,0
2016-07-01,14.031,14.496,13.991,14.427,2565206,0
2016-07-05,14.586,14.6,14.239,14.318,2194283,0
2016-07-06,14.249,14.417,14.031,14.407,2031449,0
2016-07-07,14.407,14.6,14.353,14.378,1862652,0
2016-07-08,14.734,14.902,14.581,14.893,1263927,0
2016-07-11,14.952,15.15,14.932,15.11,1425465,0
2016-07-12,15.388,15.497,15.299,15.358,1515327,0
2016-07-13,15.22,15.49,15.12,15.38,1684381,0
2016-07-14,15.55,15.82,15.51,15.64,2208280,0
2016-07-15,15.58,15.62,15.41,15.45,2161373,0
2016-07-18,15.28,15.61,15.28,15.57,949086,0
2016-07-19,15.36,15.57,15.36,15.54,1085248,0
2016-07-20,15.57,15.765,15.45,15.58,1053001,0
2016-07-21,15.53,15.53,15.28,15.41,2397211,0
2016-07-22,15.79,15.89,15.6,15.82,1302530,0
2016-07-25,15.44,15.78,15.44,15.65,994484,0
2016-07-26,15.6,15.795,15.6,15.64,945917,0
2016-07-27,15.51,15.67,15.4,15.5,1782373,0
2016-07-28,15.46,15.47,15.22,15.43,1124158,0
2016-07-29,16.18,16.76,16.13,16.68,2653086,0
2016-08-01,16.61,16.68,16.19,16.2,1792740,0
2016-08-02,16.21,16.29,15.91,16.07,1579484,0
2016-08-03,15.9,16.01,15.74,16.0,1198967,0
2016-08-04,16.1,16.35,15.97,16.31,1707109,0
2016-08-05,16.48,16.58,16.29,16.52,1859749,0
2016-08-08,16.53,16.93,16.53,16.85,2254413,0
2016-08-09,16.83,17.365,16.79,17.06,2741309,0
2016-08-10,17.01,17.085,16.635,16.77,1535360,0
2016-08-11,16.77,16.95,16.58,16.92,1409447,0
2016-08-12,16.91,17.05,16.78,16.93,1900608,0
2016-08-15,16.91,17.26,16.87,17.19,1246908,0
2016-08-16,17.11,17.36,17.06,17.19,2527934,0
2016-08-17,16.85,16.94,16.47,16.81,2923970,0
2016-08-18,16.82,16.9,16.63,16.69,1720896,0
2016-08-19,16.55,16.8,16.55,16.77,1384555,0
2016-08-22,16.67,16.795,16.54,16.63,1780401,0
2016-08-23,16.64,16.755,16.57,16.63,1980733,0
2016-08-24,16.47,16.885,16.46,16.76,2114520,0
2016-08-25,16.75,17.11,16.73,16.79,1654954,0
2016-08-26,16.8,17.17,16.36,16.47,2730997,0
2016-08-29,16.47,16.725,16.39,16.72,1251159,0
2016-08-30,16.54,16.67,16.49,16.67,1442397,0
2016-08-31,16.69,16.78,16.53,16.73,4118358,0
2016-09-01,16.44,16.585,16.3399,16.47,2696549,0
2016-09-02,16.54,16.885,16.5299,16.84,2393921,0
2016-09-06,16.89,17.295,16.88,17.28,2163554,0
2016-09-07,17.25,17.32,17.115,17.27,1321227,0
2016-09-08,17.43,17.54,17.18,17.47,1780783,0
2016-09-09,16.96,17.06,16.64,16.64,1970012,0
2016-09-12,16.46,16.67,16.31,16.61,1330538,0
2016-09-13,16.27,16.41,15.87,16.01,1487820,0
2016-09-14,15.91,16.09,15.88,15.97,1518646,0
2016-09-15,16.02,16.16,15.86,16.12,954509,0
2016-09-16,15.62,16.08,15.57,16.02,1847091,0
2016-09-19,16.49,16.74,16.33,16.35,1347590,0
2016-09-20,16.49,16.53,16.34,16.45,1106533,0
2016-09-21,16.62,16.985,16.48,16.95,1578428,0
2016-09-22,17.25,17.36,16.92,17.02,1538559,0
2016-09-23,17.06,17.085,16.87,16.89,884196,0
2016-09-26,16.87,16.89,16.62,16.74,1363700,0
2016-09-27,16.78,17.12,16.695,17.06,1148389,0
2016-09-28,17.01,17.21,16.82,17.16,1035990,0
2016-09-29,17.09,17.165,16.69,16.76,1481780,0
2016-09-30,16.93,17.16,16.795,17.06,1766265,0
2016-10-03,17.03,17.56,16.955,17.56,1585674,0
2016-10-04,17.38,17.43,17.02,17.17,1856134,0
2016-10-05,17.44,17.74,17.36,17.7,1415115,0
2016-10-06,17.56,17.92,17.5,17.81,1673661,0
2016-10-07,18.0,18.08,17.79,17.89,2831875,0
2016-10-10,18.0,18.12,17.93,18.11,1432481,0
2016-10-11,17.995,18.01,17.74,17.86,2838654,0
2016-10-12,17.85,17.85,17.61,17.71,1048722,0
2016-10-13,17.37,17.53,17.12,17.38,1934417,0
2016-10-14,17.48,17.53,17.19,17.21,1040779,0
2016-10-17,17.21,17.28,16.99,17.05,1009757,0
2016-10-18,17.1,17.16,17.02,17.04,1892827,0
2016-10-19,17.08,17.1,16.84,16.84,990097,0
2016-10-20,16.78,17.16,16.71,17.08,1251476,0
2016-10-21,16.9,17.0,16.86,16.98,828142,0
2016-10-24,17.18,17.19,16.99,17.04,1095715,0
2016-10-25,16.9,17.08,16.83,16.91,1211456,0
2016-10-26,16.65,16.86,16.595,16.75,1696037,0
2016-10-27,16.96,17.04,16.56,16.57,1338638,0
2016-10-28,16.84,17.21,16.825,16.92,1869421,0
2016-10-31,16.86,16.925,16.685,16.72,1163476,0
2016-11-01,16.58,16.64,16.05,16.19,1601840,0
2016-11-02,16.11,16.18,15.845,15.97,1493018,0
2016-11-03,16.17,16.41,16.06,16.08,1638696,0
2016-11-04,15.98,16.25,15.805,15.86,1528999,0
2016-11-07,16.29,16.56,16.27,16.51,1206624,0
2016-11-08,16.58,17.14,16.55,16.92,1708748,0
2016-11-09,16.37,16.72,16.32,16.5,1633377,0
2016-11-10,15.44,15.605,14.8,15.0,2672079,0
2016-11-11,14.37,14.76,13.915,14.53,2507129,0
2016-11-14,14.37,14.71,14.21,14.65,1850312,0
2016-11-15,14.79,15.295,14.79,15.06,1486377,0
2016-11-16,15.03,15.32,14.95,15.26,1687368,0
2016-11-17,15.48,15.67,15.48,15.54,1494248,0
2016-11-18,15.68,15.76,15.53,15.69,1320434,0
2016-11-21,15.75,15.91,15.675,15.76,1080012,0
2016-11-22,15.97,16.005,15.62,15.76,792256,0
2016-11-23,15.49,15.68,15.4,15.67,645721,0
2016-11-25,15.48,15.645,15.44,15.5,607814,0
2016-11-28,15.53,15.92,15.42,15.72,682807,0
2016-11-29,15.59,15.695,15.43,15.45,530305,0
2016-11-30,15.65,15.68,15.23,15.23,1267628,0
