Date,Open,High,Low,Close,Volume,OpenInt
2016-10-05,6.76,7.1,6.75,6.78,228377,0
2016-10-06,6.75,6.8,6.59,6.61,214308,0
2016-10-07,6.59,6.775,6.59,6.67,148652,0
2016-10-10,6.69,6.86,6.69,6.83,124643,0
2016-10-11,6.79,6.8,6.27,6.505,427320,0
2016-10-12,6.56,6.65,6.3245,6.42,256419,0
2016-10-13,6.38,6.49,6.26,6.27,211497,0
2016-10-14,6.28,6.43,6.05,6.05,272677,0
2016-10-17,6.06,6.0999,5.7,5.74,624588,0
2016-10-18,5.74,5.91,5.7,5.83,247999,0
2016-10-19,5.86,6.09,5.7233,5.95,268181,0
2016-10-20,5.95,6.05,5.81,6.04,220081,0
2016-10-21,5.97,6.33,5.951,6.09,408831,0
2016-10-24,6.15,6.2,6.01,6.04,194371,0
2016-10-25,5.98,6.06,5.83,5.89,204375,0
2016-10-26,5.85,5.85,5.65,5.7,244311,0
2016-10-27,5.74,5.81,5.67,5.73,252659,0
2016-10-28,5.7,5.849,5.56,5.67,262241,0
2016-10-31,5.64,5.84,5.46,5.81,421086,0
2016-11-01,5.79,5.95,5.71,5.88,337379,0
2016-11-02,5.91,5.94,5.66,5.67,315681,0
2016-11-03,5.69,5.7499,5.45,5.5,344117,0
2016-11-04,5.53,5.8,5.46,5.67,276530,0
2016-11-07,5.82,5.865,5.64,5.66,288288,0
2016-11-08,4.0,4.57,3.55,4.51,3496935,0
2016-11-09,4.46,4.97,4.31,4.91,848725,0
2016-11-10,5.0,5.3,4.9,5.11,583634,0
2016-11-11,5.15,5.48,5.01,5.47,616916,0
2016-11-14,5.7537,5.84,5.54,5.7,420743,0
2016-11-15,5.69,5.84,5.58,5.73,313395,0
2016-11-16,5.72,6.07,5.62,6.02,341744,0
2016-11-17,6.09,6.4,5.95,6.29,472386,0
2016-11-18,6.35,6.5,6.25,6.45,421291,0
2016-11-21,6.61,6.65,6.2401,6.56,288194,0
2016-11-22,6.57,6.67,5.99,6.13,355592,0
2016-11-23,6.01,6.6,6.01,6.46,302538,0
2016-11-25,6.53,6.64,6.41,6.46,130004,0
2016-11-28,6.45,6.54,6.26,6.29,240185,0
2016-11-29,6.34,6.67,6.3228,6.5,278417,0
2016-11-30,6.37,6.7,6.37,6.5,294557,0
2016-12-01,6.5,6.79,6.39,6.61,308190,0
2016-12-02,6.64,6.72,6.48,6.51,149537,0
2016-12-05,6.56,6.85,6.52,6.85,315794,0
2016-12-06,6.86,7.2,6.85,7.01,329652,0
2016-12-07,6.98,7.3,6.8985,7.22,263800,0
2016-12-08,7.16,7.67,7.13,7.64,325768,0
2016-12-09,7.6,8.37,7.54,8.06,558376,0
2016-12-12,8.06,8.112,7.541,7.67,266282,0
2016-12-13,7.62,7.72,6.98,7.04,482084,0
2016-12-14,7.04,7.095,6.51,6.6,569933,0
2016-12-15,6.65,6.77,6.42,6.52,246556,0
