Date,Open,High,Low,Close,Volume,OpenInt
2016-03-01,4.45,4.815,4.35,4.7,16894088,0
2016-03-02,4.71,4.89,4.57,4.82,8599416,0
2016-03-03,4.83,4.87,4.7,4.79,6819855,0
2016-03-04,4.83,4.99,4.73,4.86,5761090,0
2016-03-07,4.83,5.325,4.745,5.14,6560355,0
2016-03-08,5.18,5.19,4.8599,4.88,6192916,0
2016-03-09,4.91,4.98,4.73,4.91,3359118,0
2016-03-10,4.96,5.06,4.63,4.75,4453283,0
2016-03-11,4.84,4.89,4.67,4.88,3304871,0
2016-03-14,4.84,5.5,4.79,5.38,8599237,0
2016-03-15,5.35,5.37,4.95,4.99,5987805,0
2016-03-16,4.93,5.13,4.72,4.87,5130739,0
2016-03-17,4.81,4.98,4.6899,4.9,4431160,0
2016-03-18,4.94,5.12,4.88,5.07,9147998,0
2016-03-21,5.06,5.365,5.02,5.25,5561025,0
2016-03-22,5.18,5.6395,5.16,5.52,6847551,0
2016-03-23,5.51,5.62,5.15,5.16,6095630,0
2016-03-24,5.16,5.33,5.0,5.18,4622252,0
2016-03-28,5.21,5.24,5.04,5.04,3550966,0
2016-03-29,5.02,5.22,4.86,5.21,4465206,0
2016-03-30,5.26,5.59,5.08,5.14,5633275,0
2016-03-31,5.18,5.3212,5.09,5.16,6133593,0
2016-04-01,5.09,5.55,5.0799,5.49,5331821,0
2016-04-04,5.45,5.51,5.27,5.32,5261572,0
2016-04-05,5.26,5.53,5.16,5.34,4466906,0
2016-04-06,5.37,5.685,5.31,5.68,5960919,0
2016-04-07,5.65,5.805,5.47,5.49,6187690,0
2016-04-08,5.55,5.69,5.45,5.51,3742956,0
2016-04-11,5.58,5.75,5.45,5.47,4683247,0
2016-04-12,5.46,5.55,5.28,5.47,4126446,0
2016-04-13,5.58,5.6199,5.455,5.57,4263578,0
2016-04-14,5.64,5.7,5.46,5.57,6183932,0
2016-04-15,5.52,5.58,5.37,5.47,4582635,0
2016-04-18,5.42,5.58,5.35,5.49,3399283,0
2016-04-19,5.49,5.54,5.26,5.315,4574981,0
2016-04-20,5.29,5.34,5.12,5.23,3834171,0
2016-04-21,5.25,5.51,5.18,5.5,3795260,0
2016-04-22,5.49,5.6,5.33,5.6,4462076,0
2016-04-25,5.6,5.6285,5.41,5.45,2869071,0
2016-04-26,5.46,5.55,5.26,5.5,5215885,0
2016-04-27,5.44,5.54,5.38,5.48,4448016,0
2016-04-28,5.43,5.675,5.4,5.45,5376353,0
2016-04-29,5.43,5.49,5.24,5.24,4865763,0
2016-05-02,5.3,5.33,5.07,5.32,4987979,0
2016-05-03,5.21,5.27,5.01,5.03,3896763,0
2016-05-04,5.09,5.14,4.76,4.78,6291439,0
2016-05-05,4.71,4.82,4.51,4.58,6101078,0
2016-05-06,4.57,4.67,4.49,4.63,4494674,0
2016-05-09,4.52,4.82,4.49,4.79,5589323,0
2016-05-10,4.8,4.9,4.49,4.67,5407474,0
2016-05-11,4.64,4.7,4.44,4.46,3077072,0
2016-05-12,4.46,4.56,4.27,4.33,3492145,0
2016-05-13,4.3,4.47,4.3,4.41,3133669,0
2016-05-16,4.44,4.7,4.39,4.69,3791055,0
2016-05-17,4.68,5.05,4.67,4.86,5637854,0
2016-05-18,4.84,5.16,4.83,5.15,4811083,0
2016-05-19,5.12,5.31,5.0,5.1,3786329,0
2016-05-20,5.11,5.245,5.11,5.24,3368511,0
2016-05-23,5.27,5.47,5.26,5.36,3294604,0
2016-05-24,5.44,5.52,5.37,5.5,3266838,0
2016-05-25,5.9,6.06,5.73,5.78,9733556,0
2016-05-26,5.77,5.78,5.57,5.62,3166144,0
2016-05-27,5.64,5.86,5.5775,5.86,2915760,0
2016-05-31,5.98,6.2878,5.93,6.09,7962916,0
2016-06-01,6.02,6.21,6.01,6.14,7225788,0
2016-06-02,6.15,6.3,6.1,6.3,4011644,0
2016-06-03,6.31,6.3325,6.01,6.12,6724485,0
2016-06-06,6.1,6.51,5.94,6.47,5606584,0
2016-06-07,6.48,6.92,6.3,6.56,7350321,0
2016-06-08,6.66,6.75,6.54,6.7,4076090,0
2016-06-09,6.66,6.98,6.61,6.61,6022801,0
2016-06-10,6.55,6.59,6.36,6.495,3962383,0
2016-06-13,6.51,6.635,6.34,6.35,4279568,0
2016-06-14,6.3,6.585,6.28,6.57,3650786,0
2016-06-15,6.65,6.76,6.59,6.65,3902673,0
2016-06-16,6.63,6.8,6.5,6.77,3451287,0
2016-06-17,6.81,6.89,6.66,6.69,8824780,0
2016-06-20,6.85,6.95,6.71,6.81,3101222,0
2016-06-21,6.84,6.85,6.65,6.72,3100691,0
2016-06-22,6.72,6.89,6.57,6.69,3317521,0
2016-06-23,6.77,6.91,6.695,6.91,2541597,0
2016-06-24,6.53,6.79,6.49,6.66,5357379,0
2016-06-27,6.53,6.73,6.26,6.27,6874042,0
2016-06-28,6.4,7.0,6.38,6.97,8894864,0
2016-06-29,7.09,7.25,6.9,7.17,6179199,0
2016-06-30,7.28,7.4,7.14,7.27,5604107,0
2016-07-01,7.25,7.51,7.22,7.49,4615228,0
2016-07-05,7.46,7.5,7.21,7.23,3827375,0
2016-07-06,7.18,7.47,7.06,7.46,3443228,0
2016-07-07,7.49,7.65,7.33,7.46,3522201,0
2016-07-08,7.45,7.68,7.44,7.62,3580065,0
2016-07-11,7.8,7.97,7.74,7.77,4784688,0
2016-07-12,7.89,7.9,7.7,7.73,3709569,0
2016-07-13,7.75,7.78,7.4,7.43,4487418,0
2016-07-14,7.48,7.7,7.46,7.55,3445922,0
2016-07-15,7.62,7.66,7.505,7.56,4934782,0
2016-07-18,7.58,7.64,7.49,7.59,2564027,0
2016-07-19,7.58,7.63,7.24,7.26,3616789,0
2016-07-20,7.27,7.43,7.22,7.43,2862719,0
2016-07-21,7.49,7.56,7.34,7.44,3105369,0
2016-07-22,7.38,7.41,7.15,7.35,5513477,0
2016-07-25,7.35,7.43,7.24,7.3,4852578,0
2016-07-26,7.33,7.38,7.23,7.37,3354638,0
2016-07-27,7.42,7.5,7.32,7.41,4831199,0
2016-07-28,7.48,7.48,7.23,7.38,3215744,0
2016-07-29,7.32,7.435,7.11,7.32,3830848,0
2016-08-01,7.37,7.485,7.26,7.35,3827431,0
2016-08-02,7.36,7.39,7.06,7.19,3438770,0
2016-08-03,7.22,7.65,7.18,7.61,3954149,0
2016-08-04,7.68,7.7865,7.51,7.51,2997388,0
2016-08-05,7.55,7.7,7.51,7.64,2543038,0
2016-08-08,7.7,7.74,7.5,7.53,2508868,0
2016-08-09,7.6,7.68,7.46,7.57,3639668,0
2016-08-10,7.33,7.37,6.72,6.83,10794193,0
2016-08-11,6.9,6.96,6.71,6.86,5438774,0
2016-08-12,6.92,7.14,6.86,7.04,7960845,0
2016-08-15,7.12,7.615,7.1,7.51,4544746,0
2016-08-16,7.55,7.61,7.35,7.38,4242943,0
2016-08-17,7.4,7.45,7.28,7.36,2576839,0
2016-08-18,7.39,7.405,7.14,7.19,5320635,0
2016-08-19,7.16,7.17,6.955,7.025,5121842,0
2016-08-22,7.02,7.23,6.9,7.23,3897232,0
2016-08-23,7.29,7.47,7.27,7.4,2553482,0
2016-08-24,7.4,7.59,6.97,6.99,5352944,0
2016-08-25,7.07,7.21,6.64,6.87,5287020,0
2016-08-26,7.2,7.29,7.04,7.18,5170709,0
2016-08-29,7.2,7.219,6.99,7.21,3506410,0
2016-08-30,7.08,7.185,6.92,6.96,5121629,0
2016-08-31,7.0,7.02,6.78,6.84,3088521,0
2016-09-01,6.85,6.89,6.705,6.82,2571977,0
2016-09-02,6.83,6.92,6.72,6.77,2247544,0
2016-09-06,6.87,7.25,6.79,7.25,4217778,0
2016-09-07,7.25,7.6,7.19,7.25,4112943,0
2016-09-08,7.23,7.6,7.2,7.5,5000275,0
2016-09-09,7.64,8.15,7.58,7.79,14577195,0
2016-09-12,8.0,8.18,7.8,8.18,8513934,0
2016-09-13,8.01,8.1,7.85,7.96,5314983,0
2016-09-14,8.1,8.4162,8.1,8.31,5145362,0
2016-09-15,8.48,8.49,8.1,8.34,5706906,0
2016-09-16,1.17,1.68,1.16,1.29,240177084,0
2016-09-19,1.43,1.5,1.36,1.48,80537148,0
2016-09-20,1.49,1.52,1.39,1.46,28899941,0
2016-09-21,1.49,1.94,1.45,1.94,89890425,0
2016-09-22,2.24,2.25,2.05,2.15,83772899,0
2016-09-23,2.25,2.41,2.17,2.26,69853352,0
2016-09-26,2.3,2.43,2.27,2.35,37106990,0
2016-09-27,2.43,2.47,2.14,2.275,53038223,0
2016-09-28,2.31,2.31,2.12,2.195,27985484,0
2016-09-29,2.2,2.25,2.0,2.07,27579836,0
2016-09-30,2.08,2.09,1.98,2.08,16436572,0
2016-10-03,2.09,2.17,2.06,2.08,11035550,0
2016-10-04,2.08,2.09,1.98,2.0,11236843,0
2016-10-05,1.99,2.06,1.96,2.01,13274816,0
2016-10-06,1.99,2.0,1.87,1.88,13005612,0
2016-10-07,1.72,1.85,1.61,1.8,20528837,0
2016-10-10,1.76,1.92,1.76,1.88,8952872,0
2016-10-11,1.89,1.93,1.77,1.77,8818119,0
2016-10-12,1.78,1.7861,1.62,1.62,14476304,0
2016-10-13,1.63,1.7064,1.62,1.63,9786437,0
2016-10-14,1.66,1.67,1.55,1.56,9033101,0
2016-10-17,1.54,1.58,1.5,1.53,7821436,0
2016-10-18,1.5,1.63,1.5,1.59,7088721,0
2016-10-19,1.6,1.615,1.55,1.59,4137874,0
2016-10-20,1.56,1.62,1.56,1.57,5612920,0
2016-10-21,1.6,1.6,1.51,1.52,8165072,0
2016-10-24,1.55,1.62,1.52,1.58,6062434,0
2016-10-25,1.56,1.59,1.53,1.55,4503452,0
2016-10-26,1.55,1.67,1.55,1.6,6546394,0
2016-10-27,1.61,1.65,1.49,1.51,6593834,0
2016-10-28,1.51,1.52,1.42,1.44,9339385,0
2016-10-31,1.45,1.5656,1.42,1.52,6046916,0
2016-11-01,1.51,1.525,1.42,1.445,9606823,0
2016-11-02,1.45,1.46,1.34,1.34,6970169,0
2016-11-03,1.35,1.36,1.22,1.22,11301301,0
2016-11-04,1.25,1.52,1.25,1.45,15601787,0
2016-11-07,1.5,1.54,1.45,1.47,9804834,0
2016-11-08,1.49,1.5,1.41,1.45,5184445,0
2016-11-09,1.44,1.7,1.44,1.7,15651972,0
2016-11-10,1.47,1.53,1.32,1.4,22510458,0
2016-11-11,1.42,1.43,1.35,1.39,12230560,0
2016-11-14,1.43,1.45,1.32,1.35,10944833,0
2016-11-15,1.37,1.38,1.3,1.36,7181088,0
2016-11-16,1.31,1.37,1.29,1.29,9736055,0
2016-11-17,1.33,1.34,1.26,1.31,9506485,0
2016-11-18,1.32,1.35,1.28,1.3,5502149,0
2016-11-21,1.31,1.32,1.29,1.3,5647765,0
2016-11-22,1.32,1.32,1.26,1.26,5876698,0
2016-11-23,1.26,1.29,1.22,1.29,5917305,0
2016-11-25,1.28,1.32,1.26,1.31,3406392,0
