Date,Open,High,Low,Close,Volume,OpenInt
2015-03-18,5.1,5.12,5.0,5.04,11100,0
2015-03-19,4.97,5.14,4.82,5.06,44800,0
2015-03-20,5.05,5.25,5.04,5.11,90200,0
2015-03-23,5.18,5.3,5.13,5.24,140700,0
2015-03-24,5.25,5.35,5.11,5.18,75800,0
2015-03-25,5.2,5.25,5.17,5.25,33300,0
2015-03-26,5.2,5.24,5.17,5.23,38500,0
2015-03-27,5.25,5.28,5.18,5.21,105000,0
2015-03-30,5.22,5.28,5.21,5.25,51800,0
2015-03-31,5.25,5.25,5.2,5.23,44753,0
2015-04-01,5.23,5.25,5.2,5.24,61200,0
2015-04-02,5.21,5.25,5.2,5.23,31700,0
2015-04-06,5.15,5.2,5.0,5.0,81900,0
2015-04-07,5.04,5.09,5.0,5.0,23715,0
2015-04-08,5.07,5.09,5.0,5.04,29000,0
2015-04-09,5.01,5.1,4.98,5.07,34300,0
2015-04-10,5.04,5.1,5.0,5.04,22700,0
2015-04-13,5.07,5.08,4.97,5.01,45500,0
2015-04-14,5.04,5.05,5.0,5.02,16300,0
2015-04-15,5.02,5.04,5.0,5.0,64664,0
2015-04-16,5.0,5.05,5.0,5.01,20007,0
2015-04-17,5.01,5.04,5.0,5.03,24800,0
2015-04-20,5.03,5.13,5.01,5.1,28861,0
2015-04-21,5.15,5.24,5.1,5.14,16095,0
2015-04-22,5.13,5.2,5.11,5.15,18807,0
2015-04-23,5.15,5.17,5.13,5.15,9400,0
2015-04-24,5.17,5.18,5.13,5.15,11200,0
2015-04-27,5.13,5.18,5.12,5.13,9900,0
2015-04-28,5.1,5.18,5.1,5.16,13800,0
2015-04-29,5.17,5.22,5.11,5.19,54300,0
2015-04-30,5.21,5.22,5.13,5.19,22500,0
2015-05-01,5.14,5.24,5.14,5.16,26600,0
2015-05-04,5.21,5.26,5.17,5.24,102400,0
2015-05-05,5.2,5.5,5.2,5.33,84700,0
2015-05-06,5.5,5.66,5.35,5.65,312061,0
2015-05-07,5.77,5.92,5.672,5.81,122810,0
2015-05-08,5.81,5.99,5.81,5.99,57600,0
2015-05-11,5.93,6.0,5.82,5.88,91700,0
2015-05-12,5.86,5.97,5.6901,5.88,82705,0
2015-05-13,5.91,6.0,5.89,6.0,46800,0
2015-05-14,6.0,6.3,5.98,6.24,304900,0
2015-05-15,6.27,6.38,6.25,6.29,69743,0
2015-05-18,6.32,6.35,6.26,6.29,91710,0
2015-05-19,6.23,6.3,6.1,6.17,62500,0
2015-05-20,6.05,6.18,6.02,6.08,113500,0
2015-05-21,6.14,6.28,6.1,6.27,18400,0
2015-05-22,6.28,6.32,6.21,6.31,17200,0
2015-05-26,6.24,6.33,6.025,6.21,79049,0
2015-05-27,6.21,6.33,6.18,6.3,38800,0
2015-05-28,6.31,6.31,6.2,6.3,24432,0
2015-05-29,6.22,6.31,6.22,6.31,12200,0
2015-06-01,6.33,6.35,6.27,6.33,27394,0
2015-06-02,6.32,6.34,6.28,6.3,22483,0
2015-06-03,6.26,6.33,6.17,6.33,23000,0
2015-06-04,6.32,6.32,6.22,6.22,5900,0
2015-06-05,6.25,6.25,6.05,6.09,21900,0
2015-06-08,6.01,6.17,6.01,6.07,33800,0
2015-06-09,6.06,6.14,6.06,6.12,9281,0
2015-06-10,6.15,6.35,6.12,6.34,29024,0
2015-06-11,6.35,6.44,6.3,6.33,28697,0
2015-06-12,6.35,6.4,6.32,6.32,11700,0
2015-06-15,6.33,6.35,6.29,6.35,10100,0
2015-06-16,6.32,6.35,6.19,6.22,20100,0
2015-06-17,6.24,6.24,6.0,6.07,57700,0
2015-06-18,6.05,6.2,6.05,6.17,6400,0
2015-06-19,6.14,6.18,6.07,6.07,25200,0
2015-06-22,6.1,6.17,6.05,6.13,17700,0
2015-06-23,6.11,6.15,6.0,6.11,30850,0
2015-06-24,6.12,6.13,6.01,6.05,4400,0
2015-06-25,6.01,6.1,5.79,5.91,34800,0
2015-06-26,5.9,5.9,5.68,5.73,31400,0
2015-06-29,5.71,5.97,5.61,5.68,37700,0
2015-06-30,5.66,5.75,5.6201,5.72,13133,0
2015-07-01,5.74,5.83,5.5,5.5,49400,0
2015-07-02,5.54,5.58,5.5,5.55,56900,0
2015-07-06,5.59,5.62,5.35,5.46,34300,0
2015-07-07,5.5,5.6,5.4,5.59,29200,0
2015-07-08,5.62,5.74,5.55,5.71,17100,0
2015-07-09,5.87,5.87,5.43,5.77,33600,0
2015-07-10,5.79,6.05,5.57,5.98,192000,0
2015-07-13,6.0,6.0,5.71,5.97,22100,0
2015-07-14,5.9,6.0,5.895,5.95,11833,0
2015-07-15,5.96,6.07,5.95,5.98,70125,0
2015-07-16,5.99,6.15,5.99,6.07,27400,0
2015-07-17,6.09,6.32,6.06,6.13,44900,0
2015-07-20,6.03,6.11,5.89,6.0,87600,0
2015-07-21,6.0,6.22,5.93,6.22,49900,0
2015-07-22,6.07,6.17,5.8,5.95,93000,0
2015-07-23,5.99,6.15,5.91,6.11,57600,0
2015-07-24,6.1,6.17,6.0,6.05,30000,0
2015-07-27,6.07,6.11,6.0,6.1,8900,0
2015-07-28,6.03,6.11,5.8,6.03,24800,0
2015-07-29,6.03,6.05,5.94,6.0,30000,0
2015-07-30,5.95,6.23,5.88,6.22,46900,0
2015-07-31,6.14,6.35,6.05,6.35,44600,0
2015-08-03,6.43,6.75,6.41,6.56,98260,0
2015-08-04,6.9,6.9,6.46,6.64,81800,0
2015-08-05,6.65,6.95,6.38,6.52,71100,0
2015-08-06,6.49,6.62,6.39,6.45,24216,0
2015-08-07,6.41,6.45,6.18,6.24,29700,0
2015-08-10,6.26,6.33,6.1,6.13,17100,0
2015-08-11,6.12,6.4,6.12,6.4,22287,0
2015-08-12,6.4,6.44,6.35,6.39,31900,0
2015-08-13,6.37,6.68,6.34,6.62,21300,0
2015-08-14,6.61,7.04,6.42,6.51,143200,0
2015-08-17,6.55,6.71,6.38,6.41,61600,0
2015-08-18,6.5,6.5,6.38,6.4,24500,0
2015-08-19,6.4,6.5,6.32,6.34,26000,0
2015-08-20,6.3,6.49,6.3,6.46,110600,0
2015-08-21,6.44,6.52,6.41,6.47,68500,0
2015-08-24,6.41,6.63,5.06,6.15,65198,0
2015-08-25,6.25,6.46,6.0,6.02,56700,0
2015-08-26,6.2,6.33,6.11,6.16,14400,0
2015-08-27,6.21,6.33,6.11,6.29,21600,0
2015-08-28,6.3,6.72,6.3,6.63,53200,0
2015-08-31,6.56,6.64,6.39,6.5,82100,0
2015-09-01,6.45,6.54,6.4,6.45,17800,0
2015-09-02,6.52,6.55,6.41,6.45,24500,0
2015-09-03,6.5,6.5,6.4,6.47,20400,0
2015-09-04,6.4,6.48,6.32,6.36,21900,0
2015-09-08,6.39,6.41,6.27,6.31,26000,0
2015-09-09,6.33,6.4,6.29,6.37,25100,0
2015-09-10,6.36,6.36,6.3,6.35,34981,0
2015-09-11,6.4,6.44,6.3,6.41,17800,0
2015-09-14,6.42,6.5,6.39,6.44,17800,0
2015-09-15,6.49,6.52,6.42,6.51,32300,0
2015-09-16,6.47,6.54,6.45,6.54,70300,0
2015-09-17,6.52,6.85,6.47,6.84,61949,0
2015-09-18,6.86,7.03,6.83,7.03,130900,0
2015-09-21,7.11,7.45,7.04,7.28,306800,0
2015-09-22,7.48,7.48,7.22,7.24,162400,0
2015-09-23,7.22,7.55,7.22,7.49,89700,0
2015-09-24,7.56,7.65,7.41,7.59,123588,0
2015-09-25,7.6,7.75,7.53,7.6,144700,0
2015-09-28,7.75,7.75,7.429,7.53,123692,0
2015-09-29,7.6,7.6,7.41,7.45,145400,0
2015-09-30,7.5,7.74,7.47,7.55,180700,0
2015-10-01,7.58,7.58,7.39,7.5,153600,0
2015-10-02,7.47,7.5,7.22,7.4,106100,0
2015-10-05,7.39,7.74,7.39,7.68,207104,0
2015-10-06,7.7,7.82,7.43,7.74,151700,0
2015-10-07,7.84,7.88,7.16,7.74,165800,0
2015-10-08,7.75,7.96,7.71,7.88,215600,0
2015-10-09,7.95,8.0,7.84,8.0,194600,0
2015-10-12,8.07,8.39,8.07,8.33,254537,0
2015-10-13,8.35,8.5,8.29,8.38,154800,0
2015-10-14,8.4,8.5,8.29,8.5,78800,0
2015-10-15,8.5,8.5,8.26,8.43,87600,0
2015-10-16,8.39,8.8,8.39,8.73,163800,0
2015-10-19,8.83,8.86,8.56,8.68,200853,0
2015-10-20,8.65,9.3099,8.57,9.0,451888,0
2015-10-21,8.97,9.03,8.74,8.77,241700,0
2015-10-22,8.8,9.08,8.67,8.82,180300,0
2015-10-23,8.9,9.08,8.75,8.79,301500,0
2015-10-26,8.8,9.02,8.45,8.46,278100,0
2015-10-27,8.57,9.15,8.3,9.04,229300,0
2015-10-28,9.06,9.27,8.92,9.2,95000,0
2015-10-29,9.2,9.33,9.07,9.2,120100,0
2015-10-30,9.21,9.5,8.0,8.8,507900,0
2015-11-02,8.52,9.1,8.5,8.89,229898,0
2015-11-03,9.0,9.15,8.85,8.94,223700,0
2015-11-04,9.0,9.05,8.82,8.99,212947,0
2015-11-05,8.99,9.49,8.88,9.4,219000,0
2015-11-06,9.5,9.62,9.06,9.32,216500,0
2015-11-09,9.32,9.42,9.23,9.4,110826,0
2015-11-10,9.39,9.7,9.25,9.28,128300,0
2015-11-11,9.35,9.43,9.2,9.3,81700,0
2015-11-12,9.21,9.42,8.95,9.08,104000,0
2015-11-13,9.02,9.18,8.83,9.06,103300,0
2015-11-16,9.09,9.19,8.11,8.18,388500,0
2015-11-17,8.15,8.66,8.15,8.59,99500,0
2015-11-18,8.56,8.82,8.52,8.65,113500,0
2015-11-19,8.59,8.69,8.4,8.59,115700,0
2015-11-20,8.67,8.7,8.41,8.63,111500,0
2015-11-23,8.66,9.02,8.55,8.68,157000,0
2015-11-24,8.6,8.75,8.56,8.68,62700,0
2015-11-25,8.69,8.87,8.51,8.7,61400,0
2015-11-27,8.67,8.74,8.57,8.7,39200,0
2015-11-30,8.64,8.95,8.64,8.89,60900,0
2015-12-01,8.89,8.985,8.8,8.86,49657,0
2015-12-02,8.9,8.9,8.62,8.64,32093,0
2015-12-03,8.5,8.86,8.35,8.56,94545,0
2015-12-04,8.62,8.76,8.46,8.51,43700,0
2015-12-07,8.49,8.75,8.35,8.74,66300,0
2015-12-08,8.66,8.87,8.59,8.73,31779,0
2015-12-09,8.67,8.88,8.67,8.82,40700,0
2015-12-10,8.78,8.88,8.59,8.68,18800,0
2015-12-11,8.58,8.74,8.43,8.52,66800,0
2015-12-14,8.49,8.53,8.27,8.32,52120,0
2015-12-15,8.35,8.56,8.35,8.54,66600,0
2015-12-16,8.58,8.64,8.41,8.58,63500,0
2015-12-17,8.47,8.58,8.47,8.51,20900,0
2015-12-18,8.54,8.55,8.35,8.5,261200,0
2015-12-21,8.56,9.07,8.46,8.6,79000,0
2015-12-22,8.76,8.76,7.58,7.79,118115,0
2015-12-23,7.63,7.99,7.39,7.51,169400,0
2015-12-24,7.54,7.94,7.54,7.83,56167,0
2015-12-28,7.89,8.19,7.77,7.92,113936,0
2015-12-29,8.19,8.78,8.1547,8.31,290662,0
2015-12-30,8.46,8.51,8.18,8.22,133249,0
2015-12-31,8.26,8.37,7.97,8.0,162511,0
2016-01-04,7.89,8.16,7.76,8.14,103828,0
2016-01-05,8.12,8.68,8.03,8.51,119476,0
2016-01-06,8.45,8.74,8.36,8.43,47971,0
2016-01-07,8.35,9.11,8.1,8.41,167662,0
2016-01-08,8.48,8.9299,8.48,8.54,92627,0
2016-01-11,8.59,9.2,8.59,8.93,192090,0
2016-01-12,9.02,9.31,8.76,9.02,161966,0
2016-01-13,9.09,9.2365,8.52,8.56,99056,0
2016-01-14,8.53,8.76,8.35,8.74,75511,0
2016-01-15,8.63,8.75,8.3,8.33,104894,0
2016-01-19,8.33,8.63,8.33,8.45,72300,0
2016-01-20,8.41,8.66,8.35,8.58,107529,0
2016-01-21,8.56,8.59,8.06,8.09,111483,0
2016-01-22,8.19,8.66,8.17,8.61,65404,0
2016-01-25,8.61,8.94,8.53,8.72,37519,0
2016-01-26,8.76,9.425,8.71,9.28,316332,0
2016-01-27,9.25,9.56,9.24,9.42,245012,0
2016-01-28,9.5,9.56,9.23,9.24,143911,0
2016-01-29,9.25,9.435,9.2001,9.32,101568,0
2016-02-01,9.35,9.35,9.1,9.32,71142,0
2016-02-02,9.23,9.34,9.02,9.05,41637,0
2016-02-03,9.03,9.24,8.8299,9.02,60552,0
2016-02-04,9.04,9.06,8.57,8.61,72509,0
2016-02-05,8.5,8.53,8.25,8.31,96568,0
2016-02-08,8.25,8.29,8.0,8.18,110137,0
2016-02-09,8.18,9.055,8.18,8.82,121040,0
2016-02-10,8.83,8.935,8.32,8.33,58554,0
2016-02-11,8.22,8.39,8.15,8.32,50996,0
2016-02-12,8.29,8.61,8.14,8.31,30867,0
2016-02-16,8.41,8.8,8.33,8.75,57912,0
2016-02-17,8.79,9.07,8.75,8.94,43882,0
2016-02-18,9.01,9.24,8.84,9.0,45843,0
2016-02-19,8.92,9.3,8.865,9.24,88607,0
2016-02-22,9.3,9.65,8.81,8.91,172589,0
2016-02-23,9.0,9.31,8.94,9.3,65109,0
2016-02-24,9.2,9.46,9.08,9.17,81180,0
2016-02-25,9.22,9.62,9.22,9.48,61795,0
2016-02-26,9.48,9.5,9.15,9.28,46268,0
2016-02-29,9.31,9.53,9.28,9.31,61382,0
2016-03-01,9.29,9.33,8.8,8.93,81113,0
2016-03-02,8.89,9.23,8.83,9.13,42991,0
2016-03-03,9.16,9.2,8.86,8.86,47217,0
2016-03-04,8.86,8.93,8.5,8.64,120105,0
2016-03-07,8.61,9.05,8.53,8.84,49832,0
2016-03-08,8.94,9.2,8.9346,9.11,124327,0
2016-03-09,9.13,9.93,9.13,9.72,761932,0
2016-03-10,9.75,9.92,9.36,9.58,263462,0
2016-03-11,9.65,9.86,9.09,9.39,248988,0
2016-03-14,9.41,9.61,8.85,9.28,247638,0
2016-03-15,9.28,9.48,9.0,9.27,120801,0
2016-03-16,9.22,9.35,9.14,9.23,62868,0
2016-03-17,9.25,9.5,9.11,9.42,186174,0
2016-03-18,9.4,9.4,9.22,9.3,163860,0
2016-03-21,9.3,9.3,8.8,8.99,172990,0
2016-03-22,8.99,9.24,8.91,9.04,110023,0
2016-03-23,9.09,9.17,8.995,9.15,85128,0
2016-03-24,9.14,9.31,9.1,9.25,137312,0
2016-03-28,9.25,9.41,9.1,9.3,112854,0
2016-03-29,9.25,9.4,9.18,9.29,138549,0
2016-03-30,9.33,9.49,9.19,9.46,144730,0
2016-03-31,9.45,10.2,9.4,10.09,351885,0
2016-04-01,10.15,10.9,9.9,10.75,397502,0
2016-04-04,10.84,11.1,10.77,10.9,206513,0
2016-04-05,10.87,11.0725,10.78,10.83,93205,0
2016-04-06,10.89,11.0599,10.64,10.84,201875,0
2016-04-07,10.84,10.95,10.55,10.65,71674,0
2016-04-08,10.59,11.0,10.59,10.94,107371,0
2016-04-11,11.0,11.09,10.7499,10.92,71986,0
2016-04-12,10.96,11.07,10.8,10.81,94961,0
2016-04-13,10.88,10.9,10.75,10.89,64486,0
2016-04-14,10.9,10.9,10.41,10.43,98349,0
2016-04-15,10.45,10.78,10.34,10.67,67307,0
2016-04-18,10.67,10.71,10.29,10.62,101806,0
2016-04-19,10.58,11.01,10.58,10.79,100921,0
2016-04-20,10.82,10.99,10.6045,10.63,45342,0
2016-04-21,10.67,10.72,10.4501,10.62,69030,0
2016-04-22,10.62,10.64,10.15,10.45,68100,0
2016-04-25,10.44,10.75,10.43,10.75,45397,0
2016-04-26,10.73,10.73,10.46,10.61,43021,0
2016-04-27,10.56,11.37,10.56,11.13,178569,0
2016-04-28,11.19,11.335,10.87,10.91,83562,0
2016-04-29,10.94,11.05,10.93,11.0,94930,0
2016-05-02,11.05,11.05,10.9,10.92,101208,0
2016-05-03,10.9,11.0262,10.6,10.9,144984,0
2016-05-04,11.26,11.48,10.69,11.1,339160,0
2016-05-05,11.12,11.42,11.0801,11.33,157768,0
2016-05-06,11.37,11.58,10.8201,11.49,198042,0
2016-05-09,11.63,12.18,11.32,11.92,256443,0
2016-05-10,12.05,12.37,11.92,11.99,185995,0
2016-05-11,12.09,12.24,11.85,11.89,128541,0
2016-05-12,11.85,12.07,11.8,11.84,110645,0
2016-05-13,11.69,12.17,11.5001,12.12,139947,0
2016-05-16,12.04,12.04,11.71,11.78,156708,0
2016-05-17,11.77,11.83,11.1003,11.24,228264,0
2016-05-18,11.15,11.48,10.71,11.38,157729,0
2016-05-19,11.4,11.77,11.33,11.44,109116,0
2016-05-20,11.45,11.89,11.31,11.74,131491,0
2016-05-23,11.82,11.9999,11.63,11.69,169136,0
2016-05-24,11.75,11.85,11.59,11.62,163402,0
2016-05-25,11.64,11.68,11.36,11.44,110871,0
2016-05-26,11.51,11.5893,11.02,11.49,92557,0
2016-05-27,11.55,11.68,11.42,11.53,79160,0
2016-05-31,11.6,11.655,11.15,11.34,100470,0
2016-06-01,11.34,11.75,11.32,11.6,73408,0
2016-06-02,11.6,11.82,11.51,11.55,62608,0
2016-06-03,11.56,11.56,11.24,11.37,73781,0
2016-06-06,11.45,11.45,11.2,11.21,95107,0
2016-06-07,11.22,11.66,11.22,11.39,110008,0
2016-06-08,11.37,11.62,11.308,11.46,69318,0
2016-06-09,11.45,11.59,11.12,11.14,124678,0
2016-06-10,11.09,11.2799,10.92,11.2,111526,0
2016-06-13,11.17,11.3,10.42,10.54,269702,0
2016-06-14,10.44,10.68,10.33,10.5,176897,0
2016-06-15,10.55,11.07,10.415,10.79,163720,0
2016-06-16,10.76,10.92,10.52,10.71,159536,0
2016-06-17,10.64,10.77,10.49,10.63,217006,0
2016-06-20,10.59,11.0,10.52,10.87,205539,0
2016-06-21,10.9,10.93,10.62,10.73,108266,0
2016-06-22,10.75,10.8,10.475,10.73,151805,0
2016-06-23,10.79,11.13,10.7,10.89,171149,0
2016-06-24,10.62,10.81,10.4355,10.61,1548646,0
2016-06-27,10.55,10.83,10.25,10.65,267078,0
2016-06-28,10.63,11.0,10.63,10.83,177218,0
2016-06-29,10.93,11.08,10.89,11.0,176386,0
2016-06-30,11.05,11.82,10.46,11.81,253487,0
2016-07-01,11.76,11.89,11.39,11.49,115676,0
2016-07-05,11.52,11.62,11.33,11.45,88575,0
2016-07-06,11.46,11.59,11.3501,11.46,68011,0
2016-07-07,11.52,11.52,11.23,11.27,62561,0
2016-07-08,11.35,11.64,11.2263,11.46,70893,0
2016-07-11,11.53,11.64,11.277,11.55,121159,0
2016-07-12,11.58,11.78,11.25,11.67,132708,0
2016-07-13,11.77,11.77,11.27,11.44,179145,0
2016-07-14,11.61,11.66,11.21,11.27,114930,0
2016-07-15,11.31,11.48,11.28,11.46,130089,0
2016-07-18,11.45,11.58,11.21,11.38,102902,0
2016-07-19,11.38,11.49,11.22,11.48,69398,0
2016-07-20,11.49,11.549,11.34,11.39,90415,0
2016-07-21,11.28,11.46,11.26,11.38,83890,0
2016-07-22,11.42,11.89,11.42,11.86,160026,0
2016-07-25,11.9,12.14,11.86,11.93,145173,0
2016-07-26,11.95,12.03,11.65,11.68,66181,0
2016-07-27,11.67,11.67,11.42,11.51,110205,0
2016-07-28,11.58,11.69,11.55,11.61,62927,0
2016-07-29,11.63,12.12,11.5492,11.98,143126,0
2016-08-01,11.99,12.0,11.64,11.76,76602,0
2016-08-02,11.81,11.91,11.55,11.68,83983,0
2016-08-03,11.7,12.37,11.28,12.33,216504,0
2016-08-04,12.36,12.37,12.07,12.13,193948,0
2016-08-05,12.17,12.59,11.83,12.46,151038,0
2016-08-08,12.43,12.43,12.08,12.18,89799,0
2016-08-09,12.15,12.27,11.9,12.08,121435,0
2016-08-10,12.1,12.24,12.02,12.15,122875,0
2016-08-11,12.18,12.284,12.1,12.14,75414,0
2016-08-12,12.07,12.23,12.01,12.03,57626,0
2016-08-15,12.07,12.09,11.95,11.98,117691,0
2016-08-16,11.98,12.2699,11.81,12.24,300640,0
2016-08-17,12.36,12.47,12.09,12.29,160498,0
2016-08-18,12.28,12.38,12.19,12.27,104156,0
2016-08-19,12.27,12.28,12.07,12.12,49650,0
2016-08-22,12.19,12.19,11.9,11.94,59038,0
2016-08-23,11.94,12.08,11.9075,11.94,46733,0
2016-08-24,11.9,12.18,11.85,11.95,51733,0
2016-08-25,11.95,12.04,11.67,11.78,80211,0
2016-08-26,11.81,12.12,11.8,11.85,86556,0
2016-08-29,11.82,11.97,11.7549,11.81,46685,0
2016-08-30,11.76,12.04,11.76,11.9,64483,0
2016-08-31,11.86,11.89,11.57,11.58,78541,0
2016-09-01,11.51,11.51,11.15,11.42,118774,0
2016-09-02,11.51,11.99,11.479,11.88,99431,0
2016-09-06,11.88,11.976,11.78,11.86,63413,0
2016-09-07,11.82,11.97,11.67,11.91,94678,0
2016-09-08,11.91,11.95,11.72,11.78,66688,0
2016-09-09,11.67,11.67,11.25,11.28,122077,0
2016-09-12,11.21,11.43,11.21,11.35,116088,0
2016-09-13,11.24,11.43,11.1252,11.26,66548,0
2016-09-14,11.25,11.61,11.15,11.29,78622,0
2016-09-15,11.35,11.59,11.2,11.3,74647,0
2016-09-16,11.35,11.66,11.24,11.3,164528,0
2016-09-19,11.3,11.82,11.3,11.81,183410,0
2016-09-20,11.83,12.0,11.53,11.95,125023,0
2016-09-21,11.98,12.0,11.66,11.96,91225,0
2016-09-22,12.0,12.17,11.54,12.13,87987,0
2016-09-23,12.1,12.1,11.89,11.93,59231,0
2016-09-26,11.89,11.94,11.63,11.9,55309,0
2016-09-27,11.87,11.95,11.78,11.93,29409,0
2016-09-28,11.91,12.15,11.81,11.99,168999,0
2016-09-29,11.98,12.048,11.84,11.95,39905,0
2016-09-30,11.97,12.15,11.95,12.13,83015,0
2016-10-03,12.18,12.259,11.93,12.01,122674,0
2016-10-04,12.13,12.14,11.8568,11.95,104546,0
2016-10-05,12.09,12.09,11.88,12.0,77553,0
2016-10-06,12.06,12.13,11.91,11.98,59053,0
2016-10-07,11.98,12.03,11.7,11.85,82132,0
2016-10-10,12.7,13.67,12.7,13.41,973683,0
2016-10-11,13.44,13.5,13.01,13.01,339189,0
2016-10-12,13.01,13.86,12.72,13.75,284481,0
2016-10-13,13.75,13.86,13.525,13.75,174184,0
2016-10-14,13.79,13.91,13.61,13.81,145251,0
2016-10-17,13.75,13.8,13.28,13.42,75928,0
2016-10-18,13.45,14.25,13.43,14.15,154084,0
2016-10-19,14.31,14.58,13.85,14.07,126019,0
2016-10-20,14.08,14.15,13.73,13.75,62315,0
2016-10-21,13.75,13.94,13.595,13.84,88652,0
2016-10-24,13.96,14.04,13.77,13.81,86428,0
2016-10-25,13.74,13.9922,13.51,13.89,73219,0
2016-10-26,13.9,13.9,13.31,13.35,147954,0
2016-10-27,13.34,13.41,13.01,13.05,102218,0
2016-10-28,13.11,13.38,13.01,13.17,85829,0
2016-10-31,13.21,13.39,12.98,13.09,169250,0
2016-11-01,13.13,13.2068,12.92,13.05,193459,0
2016-11-02,13.05,13.05,12.33,12.35,332801,0
2016-11-03,12.4,12.41,12.01,12.03,200285,0
2016-11-04,12.09,12.27,11.78,12.0,174291,0
2016-11-07,12.21,12.25,11.87,11.94,120111,0
2016-11-08,11.88,12.195,11.88,11.99,123158,0
2016-11-09,11.8,12.25,11.425,12.0,211440,0
2016-11-10,12.11,12.135,11.706,11.77,152294,0
2016-11-11,11.84,12.44,11.57,12.41,176228,0
2016-11-14,12.43,12.51,12.11,12.23,133917,0
2016-11-15,12.25,13.34,12.2,13.28,422573,0
2016-11-16,13.29,13.49,13.1,13.17,114823,0
2016-11-17,13.3,13.58,13.27,13.54,120326,0
2016-11-18,13.6,13.8,13.45,13.58,136131,0
2016-11-21,13.5,13.6953,13.36,13.61,135641,0
2016-11-22,13.68,13.75,13.47,13.53,80539,0
2016-11-23,13.59,13.705,13.22,13.31,140351,0
2016-11-25,13.35,13.42,13.25,13.35,34122,0
2016-11-28,13.32,13.395,13.01,13.03,110618,0
2016-11-29,13.18,13.18,13.0,13.05,91949,0
2016-11-30,13.07,13.08,12.76,12.86,123522,0
2016-12-01,12.81,13.0,12.42,12.54,137730,0
2016-12-02,12.51,12.65,12.37,12.46,59900,0
2016-12-05,12.44,12.67,12.44,12.54,80591,0
2016-12-06,12.51,12.62,12.42,12.52,59297,0
2016-12-07,12.5,12.58,12.38,12.41,110728,0
2016-12-08,12.36,12.59,12.3,12.39,92672,0
2016-12-09,12.3,12.88,12.3,12.45,98235,0
2016-12-12,12.42,12.48,12.3,12.42,122995,0
2016-12-13,12.42,12.7,12.37,12.41,69831,0
2016-12-14,12.43,12.52,12.1,12.13,84505,0
2016-12-15,12.19,12.34,12.04,12.1,101216,0
2016-12-16,12.15,12.36,12.08,12.32,197125,0
2016-12-19,12.38,13.11,12.33,13.04,142912,0
