Date,Open,High,Low,Close,Volume,OpenInt
2015-11-12,7.74,8.0,7.66,7.89,337500,0
2015-11-13,7.85,7.91,7.43,7.46,531300,0
2015-11-16,7.43,7.67,7.4,7.65,298300,0
2015-11-17,7.63,7.63,7.44,7.44,236600,0
2015-11-18,7.5,7.64,7.31,7.62,595300,0
2015-11-19,7.59,7.77,7.57,7.6,310100,0
2015-11-20,7.63,7.78,7.5,7.69,333200,0
2015-11-23,7.64,7.8,7.58,7.8,301500,0
2015-11-24,7.76,7.8,7.61,7.67,160300,0
2015-11-25,7.7,7.76,7.6,7.66,185100,0
2015-11-27,7.64,7.7,7.59,7.69,146000,0
2015-11-30,7.69,7.74,7.62,7.71,553600,0
2015-12-01,7.72,7.88,7.59,7.85,463311,0
2015-12-02,7.87,7.88,7.55,7.63,368134,0
2015-12-03,7.68,7.68,7.35,7.4,264453,0
2015-12-04,7.43,7.5,7.38,7.47,297100,0
2015-12-07,7.42,7.5,7.3,7.37,259500,0
2015-12-08,7.32,7.39,7.3,7.35,174613,0
2015-12-09,7.3,7.34,6.85,7.03,553500,0
2015-12-10,7.03,7.1,6.95,7.06,374800,0
2015-12-11,6.92,7.05,6.7,6.71,405500,0
2015-12-14,6.75,6.75,6.54,6.72,272532,0
2015-12-15,6.76,6.84,6.7,6.81,185000,0
2015-12-16,6.87,6.94,6.71,6.86,226200,0
2015-12-17,6.88,6.97,6.76,6.76,201600,0
2015-12-18,6.71,6.82,6.62,6.67,521800,0
2015-12-21,6.7,6.75,6.55,6.64,307400,0
2015-12-22,6.64,6.78,6.6,6.65,219154,0
2015-12-23,6.66,6.79,6.6,6.68,250700,0
2015-12-24,6.71,6.72,6.6,6.65,112761,0
2015-12-28,6.62,6.7,6.58,6.63,205248,0
2015-12-29,6.63,6.86,6.6,6.76,305344,0
2015-12-30,6.71,6.88,6.611,6.65,200639,0
2015-12-31,6.65,6.66,6.53,6.56,340023,0
2016-01-04,6.5,6.51,6.3,6.36,367938,0
2016-01-05,6.4,6.47,6.35,6.45,288134,0
2016-01-06,6.35,6.44,6.255,6.31,212551,0
2016-01-07,6.27,6.33,6.02,6.06,246375,0
2016-01-08,6.07,6.18,5.95,5.97,298217,0
2016-01-11,6.02,6.07,5.92,6.02,257246,0
2016-01-12,6.1,6.2499,5.96,6.11,258730,0
2016-01-13,6.13,6.27,6.0,6.01,270629,0
2016-01-14,6.02,6.29,5.83,6.21,286556,0
2016-01-15,5.98,5.98,5.6,5.9,520484,0
2016-01-19,5.95,6.04,5.73,5.78,320900,0
2016-01-20,5.67,5.79,5.41,5.74,308751,0
2016-01-21,5.75,5.92,5.65,5.81,254852,0
2016-01-22,5.92,6.03,5.88,6.0,237760,0
2016-01-25,5.95,6.0,5.62,5.64,249113,0
2016-01-26,5.71,5.87,5.59,5.78,178172,0
2016-01-27,5.74,5.79,5.61,5.64,268860,0
2016-01-28,5.75,5.8,5.55,5.57,306791,0
2016-01-29,5.58,5.93,5.55,5.92,282753,0
2016-02-01,5.9,5.9,5.71,5.77,255723,0
2016-02-02,5.74,5.76,5.55,5.56,291820,0
2016-02-03,5.61,5.655,5.51,5.58,209963,0
2016-02-04,5.56,5.65,5.35,5.57,299520,0
2016-02-05,5.55,5.58,5.35,5.35,422655,0
2016-02-08,5.3,5.35,4.88,4.99,648161,0
2016-02-09,4.84,5.17,4.84,4.92,595385,0
2016-02-10,5.64,6.28,5.55,5.66,1639333,0
2016-02-11,5.47,5.87,5.3,5.47,720009,0
2016-02-12,5.63,5.66,5.385,5.52,388075,0
2016-02-16,5.59,5.7,5.46,5.66,390565,0
2016-02-17,5.74,5.94,5.73,5.92,472174,0
2016-02-18,5.9,5.98,5.82,5.84,182578,0
2016-02-19,5.82,6.06,5.801,6.02,401000,0
2016-02-22,6.06,6.22,6.06,6.16,245223,0
2016-02-23,6.12,6.16,5.985,6.04,265370,0
2016-02-24,6.0,6.16,5.83,6.15,212767,0
2016-02-25,6.19,6.2,6.07,6.19,175874,0
2016-02-26,6.2,6.305,5.9,5.98,480096,0
2016-02-29,5.99,6.21,5.96,6.16,390566,0
2016-03-01,6.21,6.49,6.18,6.47,476566,0
2016-03-02,6.47,6.62,6.46,6.61,287429,0
2016-03-03,6.61,6.65,6.44,6.52,322373,0
2016-03-04,6.52,6.6,6.39,6.42,283317,0
2016-03-07,6.32,6.53,6.32,6.48,263564,0
2016-03-08,6.39,6.46,6.31,6.34,223435,0
2016-03-09,6.37,6.44,6.29,6.36,158948,0
2016-03-10,6.35,6.37,6.0275,6.05,328337,0
2016-03-11,6.16,6.43,6.1101,6.39,244060,0
2016-03-14,6.35,6.35,6.12,6.16,188063,0
2016-03-15,6.1,6.17,5.85,5.96,411241,0
2016-03-16,5.94,6.11,5.94,6.04,311795,0
2016-03-17,6.03,6.18,5.94,6.13,318628,0
2016-03-18,6.18,6.24,6.12,6.13,413043,0
2016-03-21,6.09,6.18,6.07,6.11,197184,0
2016-03-22,6.08,6.13,6.01,6.03,206157,0
2016-03-23,5.95,6.09,5.85,5.9,174356,0
2016-03-24,5.85,5.91,5.77,5.87,127882,0
2016-03-28,5.88,5.91,5.79,5.86,97370,0
2016-03-29,5.82,6.12,5.78,6.03,273839,0
2016-03-30,6.09,6.13,5.92,6.06,222623,0
2016-03-31,6.03,6.06,5.92,5.92,205959,0
2016-04-01,5.87,6.135,5.87,6.13,256880,0
2016-04-04,6.11,6.13,5.97,6.01,178688,0
2016-04-05,5.94,5.99,5.9,5.91,155449,0
2016-04-06,5.92,6.06,5.88,6.06,163459,0
2016-04-07,6.01,6.026,5.86,5.87,253265,0
2016-04-08,5.92,6.0,5.65,5.74,379207,0
2016-04-11,5.76,5.855,5.61,5.79,273530,0
2016-04-12,5.78,5.92,5.7,5.85,304846,0
2016-04-13,5.9,6.21,5.86,6.19,430097,0
2016-04-14,6.17,6.18,6.05,6.17,248377,0
2016-04-15,6.14,6.17,6.02,6.16,286227,0
2016-04-18,6.09,6.16,6.04,6.14,259246,0
2016-04-19,6.18,6.32,6.1,6.25,305979,0
2016-04-20,6.26,6.44,6.25,6.41,238414,0
2016-04-21,6.47,6.51,6.39,6.43,408439,0
2016-04-22,6.42,6.54,6.415,6.47,266647,0
2016-04-25,6.5,6.5,6.05,6.4,410628,0
2016-04-26,6.42,6.5,6.37,6.46,200484,0
2016-04-27,6.49,6.68,6.49,6.61,370065,0
2016-04-28,6.56,6.775,6.56,6.67,780344,0
2016-04-29,6.34,6.43,5.87,5.97,968332,0
2016-05-02,5.9,6.2,5.9,6.17,787747,0
2016-05-03,6.06,6.2799,6.0,6.05,655984,0
2016-05-04,6.02,6.16,5.95,6.01,522063,0
2016-05-05,6.07,6.11,6.0,6.09,332823,0
2016-05-06,6.03,6.08,5.93,6.06,299198,0
2016-05-09,6.09,6.14,6.01,6.07,363408,0
2016-05-10,6.13,6.2,6.051,6.19,373530,0
2016-05-11,6.15,6.35,6.15,6.21,333753,0
2016-05-12,6.26,6.3,6.12,6.18,263334,0
2016-05-13,6.19,6.28,6.1601,6.2,240988,0
2016-05-16,6.18,6.33,6.18,6.25,301314,0
2016-05-17,6.25,6.25,6.08,6.12,372482,0
2016-05-18,6.12,6.21,6.07,6.17,204990,0
2016-05-19,6.12,6.16,6.0,6.05,172464,0
2016-05-20,6.06,6.23,6.0201,6.22,243121,0
2016-05-23,6.15,6.22,6.1,6.13,276892,0
2016-05-24,6.2,6.35,6.16,6.34,474259,0
2016-05-25,6.31,6.44,6.27,6.35,265819,0
2016-05-26,6.36,6.38,6.28,6.32,228062,0
2016-05-27,6.3,6.4,6.24,6.37,183493,0
2016-05-31,6.4,6.46,6.37,6.46,349426,0
2016-06-01,6.4,6.65,6.39,6.64,381054,0
2016-06-02,6.56,6.75,6.56,6.75,324929,0
2016-06-03,6.73,6.73,6.6,6.67,233520,0
2016-06-06,6.67,6.8,6.66,6.76,328428,0
2016-06-07,6.73,6.83,6.705,6.8,361300,0
2016-06-08,6.8,6.96,6.7646,6.92,372806,0
2016-06-09,6.9,6.91,6.81,6.87,193514,0
2016-06-10,6.76,6.94,6.76,6.81,392132,0
2016-06-13,6.79,6.83,6.64,6.66,197584,0
2016-06-14,6.62,6.69,6.46,6.49,274125,0
2016-06-15,6.52,6.72,6.49,6.57,303012,0
2016-06-16,6.53,6.6,6.44,6.56,207326,0
2016-06-17,6.51,6.59,6.43,6.51,413024,0
2016-06-20,6.64,6.78,6.61,6.61,261119,0
2016-06-21,6.65,6.71,6.51,6.57,225769,0
2016-06-22,6.57,6.63,6.49,6.49,159482,0
2016-06-23,6.6,6.66,6.53,6.62,243907,0
2016-06-24,6.34,6.4,6.25,6.34,1351094,0
2016-06-27,6.21,6.261,6.05,6.07,509078,0
2016-06-28,6.16,6.29,6.12,6.2,413941,0
2016-06-29,6.25,6.39,6.23,6.36,307693,0
2016-06-30,6.38,6.48,6.355,6.47,293216,0
2016-07-01,6.5,6.6,6.47,6.58,286904,0
2016-07-05,6.58,6.64,6.45,6.52,277012,0
2016-07-06,6.41,6.63,6.34,6.58,216178,0
2016-07-07,6.51,6.766,6.51,6.74,322113,0
2016-07-08,6.78,6.99,6.75,6.93,463759,0
2016-07-11,6.94,7.06,6.94,7.03,331502,0
2016-07-12,7.06,7.13,6.97,7.09,443696,0
2016-07-13,7.06,7.174,7.01,7.02,292522,0
2016-07-14,7.08,7.12,6.935,6.94,231110,0
2016-07-15,6.99,7.0,6.9,6.91,211566,0
2016-07-18,6.93,7.03,6.91,6.99,177343,0
2016-07-19,7.0,7.0,6.86,6.86,205039,0
2016-07-20,6.93,6.935,6.83,6.89,382592,0
2016-07-21,6.91,7.0,6.89,6.91,368204,0
2016-07-22,6.94,7.07,6.91,7.05,288739,0
2016-07-25,7.08,7.17,7.03,7.15,263887,0
2016-07-26,7.07,7.34,7.06,7.32,455042,0
2016-07-27,7.36,7.53,7.36,7.51,583756,0
2016-07-28,7.53,7.6,7.5,7.56,573340,0
2016-07-29,7.56,7.95,7.464,7.82,812280,0
2016-08-01,7.83,8.0,7.78,8.0,442673,0
2016-08-02,7.97,8.0,7.83,7.94,554533,0
2016-08-03,7.96,7.96,7.63,7.68,705753,0
2016-08-04,7.69,7.83,7.53,7.8,507379,0
2016-08-05,7.84,7.945,7.76,7.91,505132,0
2016-08-08,7.85,7.99,7.85,7.9,341921,0
2016-08-09,7.93,8.0,7.9,7.98,439817,0
2016-08-10,7.99,8.0,7.78,7.82,612670,0
2016-08-11,7.87,7.995,7.84,7.99,498898,0
2016-08-12,7.95,8.19,7.94,8.19,655864,0
2016-08-15,8.24,8.6361,8.21,8.51,897093,0
2016-08-16,8.49,8.68,8.45,8.68,586504,0
2016-08-17,8.65,9.18,8.65,9.05,1991875,0
2016-08-18,9.0,9.36,9.0,9.3,922172,0
2016-08-19,9.31,9.68,9.2764,9.68,1469121,0
2016-08-22,9.63,9.86,9.47,9.84,757774,0
2016-08-23,9.86,9.9,9.64,9.77,677370,0
2016-08-24,9.71,9.85,9.57,9.66,702456,0
2016-08-25,9.56,9.83,9.52,9.76,793140,0
2016-08-26,9.68,9.88,9.68,9.85,527024,0
2016-08-29,9.9,10.26,9.87,10.1,1258173,0
2016-08-30,10.18,10.24,10.02,10.24,693610,0
2016-08-31,10.15,10.21,9.72,9.85,712908,0
2016-09-01,9.79,10.005,9.79,9.93,506490,0
2016-09-02,10.03,10.12,9.96,10.07,465262,0
2016-09-06,9.97,10.24,9.97,10.09,589334,0
2016-09-07,10.1,10.22,10.08,10.22,657733,0
2016-09-08,10.24,10.28,10.14,10.2,320386,0
2016-09-09,10.11,10.25,9.9,9.9,490423,0
2016-09-12,9.85,10.23,9.66,10.17,612026,0
2016-09-13,10.07,10.11,9.56,9.81,534326,0
2016-09-14,9.82,10.03,9.78,9.92,306041,0
2016-09-15,9.95,10.35,9.94,10.22,580393,0
2016-09-16,10.15,10.25,10.1,10.2,421085,0
2016-09-19,10.26,10.44,10.19,10.39,492283,0
2016-09-20,10.41,10.49,10.28,10.28,274643,0
2016-09-21,10.33,10.5,10.24,10.49,291584,0
2016-09-22,10.52,10.64,10.43,10.54,559364,0
2016-09-23,10.53,10.62,10.36,10.53,329477,0
2016-09-26,10.5,10.5,10.27,10.31,247765,0
2016-09-27,10.35,10.611,10.3215,10.59,412765,0
2016-09-28,10.54,10.65,10.46,10.6,256911,0
2016-09-29,10.59,10.66,10.42,10.5,259202,0
2016-09-30,10.53,10.865,10.46,10.69,671743,0
2016-10-03,10.69,10.78,10.585,10.77,309342,0
2016-10-04,10.71,10.86,10.61,10.64,241089,0
2016-10-05,9.96,10.06,9.74,9.81,1243267,0
2016-10-06,9.71,9.77,9.52,9.75,438231,0
2016-10-07,9.74,10.28,9.62,9.92,503506,0
2016-10-10,9.86,10.1,9.86,10.08,255949,0
2016-10-11,10.06,10.06,9.62,9.67,265255,0
2016-10-12,9.7,9.82,9.44,9.54,251529,0
2016-10-13,9.49,9.5,9.35,9.45,253017,0
2016-10-14,9.48,9.54,9.35,9.39,345121,0
2016-10-17,9.39,9.53,9.39,9.5,169389,0
2016-10-18,9.58,9.71,9.4,9.44,192464,0
2016-10-19,9.5,9.6,9.41,9.47,187110,0
2016-10-20,9.41,9.56,9.41,9.46,158371,0
2016-10-21,9.4,9.58,9.31,9.5,245253,0
2016-10-24,9.5,9.64,9.46,9.49,528840,0
2016-10-25,9.46,9.54,8.92,9.05,739971,0
2016-10-26,9.06,9.21,8.97,9.08,371619,0
2016-10-27,9.22,9.26,8.97,8.99,465598,0
2016-10-28,8.25,8.28,6.35,7.47,3750311,0
2016-10-31,7.88,7.9,7.3,7.66,1494001,0
2016-11-01,7.66,7.83,7.47,7.65,815961,0
2016-11-02,7.59,7.82,7.56,7.63,436846,0
2016-11-03,7.63,7.67,7.45,7.49,492131,0
2016-11-04,7.52,7.58,7.39,7.44,522064,0
2016-11-07,7.67,7.7,7.58,7.64,568699,0
2016-11-08,7.64,7.735,7.58,7.64,484398,0
2016-11-09,7.51,7.74,7.4,7.7,567494,0
2016-11-10,7.79,7.94,7.58,7.73,393580,0
2016-11-11,7.72,8.03,7.7,7.84,567255,0
2016-11-14,7.95,8.1,7.89,8.0,354085,0
2016-11-15,8.0,8.04,7.81,7.91,440113,0
2016-11-16,7.9,7.98,7.82,7.94,213394,0
2016-11-17,8.0,8.28,7.98,8.27,586037,0
2016-11-18,8.28,8.328,8.135,8.23,291880,0
2016-11-21,8.22,8.39,8.22,8.35,273322,0
2016-11-22,8.67,8.7195,8.5,8.56,639281,0
2016-11-23,8.6,8.62,8.45,8.45,507787,0
2016-11-25,8.46,8.6,8.43,8.6,223016,0
2016-11-28,8.6,8.65,8.19,8.21,438066,0
2016-11-29,8.25,8.63,8.21,8.37,607598,0
2016-11-30,8.44,8.44,8.13,8.2,467264,0
2016-12-01,8.19,8.22,7.86,7.93,474478,0
2016-12-02,7.93,8.02,7.74,7.92,367580,0
2016-12-05,7.99,8.2,7.94,8.02,371325,0
2016-12-06,8.06,8.19,7.91,8.15,317428,0
2016-12-07,8.17,8.19,7.955,8.04,421908,0
2016-12-08,8.02,8.255,7.98,8.14,482010,0
2016-12-09,8.19,8.29,8.04,8.12,244651,0
2016-12-12,8.09,8.13,7.92,7.94,265106,0
2016-12-13,8.05,8.59,8.03,8.37,1339690,0
2016-12-14,8.35,8.605,8.29,8.56,866465,0
2016-12-15,8.57,8.8398,8.53,8.68,1049643,0
2016-12-16,8.77,8.91,8.56,8.69,2087033,0
2016-12-19,8.69,8.8003,8.57,8.64,348595,0
