Date,Open,High,Low,Close,Volume,OpenInt
2015-09-18,29.2,29.87,28.87,28.97,426200,0
2015-09-21,29.27,29.73,28.0,28.3,331300,0
2015-09-22,27.88,28.08,26.92,27.39,435100,0
2015-09-23,27.47,28.27,27.47,27.8,174700,0
2015-09-24,27.62,28.5,27.476,28.31,239190,0
2015-09-25,28.67,29.65,28.62,28.72,433700,0
2015-09-28,28.51,28.76,26.06,26.91,731272,0
2015-09-29,26.82,27.68,26.1,26.35,405600,0
2015-09-30,26.64,28.1,26.46,27.19,719100,0
2015-10-01,27.4,27.97,26.62,27.6,443500,0
2015-10-02,27.12,27.12,25.7,26.75,333800,0
2015-10-05,27.29,29.52,27.29,29.35,821004,0
2015-10-06,29.8,30.6,29.07,30.37,772600,0
2015-10-07,30.1,32.38,29.52,31.39,951900,0
2015-10-08,31.61,32.32,30.68,31.56,810300,0
2015-10-09,31.74,32.86,31.57,32.33,728600,0
2015-10-12,32.82,33.33,32.0,32.69,543223,0
2015-10-13,32.7,33.4,30.89,31.48,532200,0
2015-10-14,32.11,32.14,29.18,29.32,826100,0
2015-10-15,29.37,30.34,29.35,30.28,332500,0
2015-10-16,30.33,30.73,29.56,30.42,265300,0
2015-10-19,30.43,32.23,30.43,32.14,601700,0
2015-10-20,32.0,33.14,31.9,32.22,334547,0
2015-10-21,32.36,33.87,31.93,33.34,591400,0
2015-10-22,33.66,33.66,30.17,31.41,833500,0
2015-10-23,31.5,31.79,30.01,30.87,382700,0
2015-10-26,30.95,32.44,30.95,32.36,300100,0
2015-10-27,32.06,32.11,30.2,30.34,414800,0
2015-10-28,30.34,31.92,30.29,31.54,264600,0
2015-10-29,31.24,31.66,30.0,30.13,305300,0
2015-10-30,30.19,30.99,27.6,28.03,880600,0
2015-11-02,28.1,29.819,27.38,29.53,630355,0
2015-11-03,29.53,30.0,28.77,29.83,423100,0
2015-11-04,31.79,32.0,29.22,29.55,909430,0
2015-11-05,29.86,30.32,28.02,28.79,609000,0
2015-11-06,28.54,30.41,28.42,30.28,533400,0
2015-11-09,30.49,30.68,29.62,29.87,558913,0
2015-11-10,29.78,31.08,29.4,31.05,375600,0
2015-11-11,31.21,33.08,31.2,32.26,657400,0
2015-11-12,32.1,32.51,30.51,30.7,498000,0
2015-11-13,30.62,30.95,29.69,29.9,306700,0
2015-11-16,30.19,30.73,29.49,30.7,309900,0
2015-11-17,30.89,31.39,30.23,30.35,335000,0
2015-11-18,30.28,31.38,29.74,31.08,461200,0
2015-11-19,31.06,32.0,30.91,30.99,244800,0
2015-11-20,31.72,31.8,30.91,31.4,365900,0
2015-11-23,31.6,32.53,31.26,31.39,548900,0
2015-11-24,31.0,31.46,30.4,30.96,398500,0
2015-11-25,31.09,32.94,31.06,32.9,423900,0
2015-11-27,33.02,33.19,32.61,32.97,441700,0
2015-11-30,33.34,33.48,32.67,33.26,509600,0
2015-12-01,33.69,35.91,33.51,35.54,1876478,0
2015-12-02,36.03,36.07,34.05,34.23,725751,0
2015-12-03,34.23,34.96,29.75,30.54,1347640,0
2015-12-04,30.28,32.38,30.09,30.63,1004600,0
2015-12-07,31.19,31.45,26.6,27.28,1639800,0
2015-12-08,26.68,27.61,26.05,27.58,660979,0
2015-12-09,27.54,27.82,26.04,26.25,746200,0
2015-12-10,26.23,27.61,26.13,27.0,518500,0
2015-12-11,26.29,26.68,24.87,24.94,850800,0
2015-12-14,24.94,25.52,23.49,24.54,895580,0
2015-12-15,24.67,25.32,24.5,24.85,498800,0
2015-12-16,25.25,26.35,25.03,25.79,974000,0
2015-12-17,25.81,26.13,24.01,24.18,684900,0
2015-12-18,24.13,24.52,21.76,23.02,1815900,0
2015-12-21,22.85,23.21,21.24,21.81,1617800,0
2015-12-22,21.91,22.88,21.34,22.69,602973,0
2015-12-23,22.61,23.45,22.41,23.31,515400,0
2015-12-24,23.08,23.44,22.784,23.19,215606,0
2015-12-28,23.1,23.201,22.27,22.9,409011,0
2015-12-29,23.17,24.41,22.651,23.84,605598,0
2015-12-30,23.92,24.86,23.83,24.59,415503,0
2015-12-31,24.22,24.61,23.96,24.33,561879,0
2016-01-04,23.79,23.915,23.11,23.33,430768,0
2016-01-05,23.38,23.69,22.77,23.43,353769,0
2016-01-06,22.87,23.0791,22.12,22.52,444854,0
2016-01-07,22.0,22.285,21.19,21.67,574723,0
2016-01-08,23.6,25.0,23.2,23.28,1030560,0
2016-01-11,23.53,23.81,22.64,23.54,495637,0
2016-01-12,23.79,24.37,22.8304,23.3,298238,0
2016-01-13,23.37,23.57,21.3801,21.61,470681,0
2016-01-14,21.78,22.6,20.76,22.23,502213,0
2016-01-15,21.49,22.16,21.08,21.74,467857,0
2016-01-19,22.19,22.58,20.26,20.51,483300,0
2016-01-20,20.12,20.5721,18.74,20.22,740561,0
2016-01-21,20.32,21.64,20.2,20.56,256735,0
2016-01-22,21.15,22.65,21.015,21.86,307317,0
2016-01-25,21.76,21.8,20.85,21.15,213688,0
2016-01-26,21.36,21.93,20.87,21.63,205016,0
2016-01-27,21.63,22.03,21.25,21.55,241372,0
2016-01-28,21.97,22.65,20.99,21.25,198256,0
2016-01-29,21.25,21.99,21.25,21.96,186983,0
2016-02-01,21.61,22.01,21.26,21.79,206498,0
2016-02-02,21.41,21.495,20.39,20.75,225320,0
2016-02-03,21.06,21.0751,19.66,20.29,326667,0
2016-02-04,20.24,21.4,20.23,20.99,289311,0
2016-02-05,20.81,21.24,19.9,20.01,246088,0
2016-02-08,19.53,19.86,19.07,19.82,281984,0
2016-02-09,19.3,20.7,19.0,20.3,263502,0
2016-02-10,20.55,21.05,20.175,20.32,236969,0
2016-02-11,19.6,20.0,19.01,19.49,319113,0
2016-02-12,19.98,21.58,19.95,21.48,317421,0
2016-02-16,21.93,22.21,20.6,21.49,354204,0
2016-02-17,22.0,22.42,21.42,21.6,372537,0
2016-02-18,21.49,21.81,21.101,21.48,198266,0
2016-02-19,21.24,21.78,21.2,21.42,175970,0
2016-02-22,21.59,22.61,21.5,22.44,218116,0
2016-02-23,22.4,22.42,21.0,22.26,226377,0
2016-02-24,21.54,22.41,21.5,22.37,179218,0
2016-02-25,22.56,23.4,22.25,23.23,241089,0
2016-02-26,23.47,24.09,23.21,23.44,307436,0
2016-02-29,23.38,24.41,23.36,23.74,396876,0
2016-03-01,24.11,24.611,23.34,24.33,296816,0
2016-03-02,24.33,24.33,22.7201,23.5,424458,0
2016-03-03,23.59,24.34,23.5,24.27,384468,0
2016-03-04,24.37,24.4985,21.53,22.29,916668,0
2016-03-07,22.11,22.9799,22.001,22.55,407655,0
2016-03-08,22.4,22.68,21.27,21.93,538228,0
2016-03-09,23.2,24.7999,21.85,24.06,971099,0
2016-03-10,24.15,24.5,22.51,23.38,669854,0
2016-03-11,23.74,23.8558,22.47,22.84,469108,0
2016-03-14,22.7,22.88,21.91,22.39,371522,0
2016-03-15,22.25,22.3875,21.44,21.77,342142,0
2016-03-16,21.57,22.31,21.5001,22.08,350145,0
2016-03-17,22.03,23.2398,22.03,22.83,513696,0
2016-03-18,22.98,24.315,22.86,24.05,899156,0
2016-03-21,24.63,24.6689,23.75,24.14,569733,0
2016-03-22,24.07,24.26,23.42,23.84,250420,0
2016-03-23,23.79,24.155,22.8,23.01,230384,0
2016-03-24,22.96,23.445,22.51,22.99,261940,0
2016-03-28,22.85,23.59,22.73,23.3,291498,0
2016-03-29,23.14,24.435,23.0,24.16,292096,0
2016-03-30,24.2,24.24,23.46,23.75,251855,0
2016-03-31,23.75,24.4,23.5701,24.21,221351,0
2016-04-01,24.02,24.19,23.63,24.05,247173,0
2016-04-04,24.28,24.37,23.03,23.44,217781,0
2016-04-05,23.02,24.15,23.0,23.65,183050,0
2016-04-06,24.0,26.94,24.0,26.65,1353407,0
2016-04-07,26.55,27.26,26.0,26.93,517893,0
2016-04-08,27.25,27.6996,26.67,27.3,328264,0
2016-04-11,27.9,28.5,27.3441,27.51,371897,0
2016-04-12,27.99,28.25,27.06,27.83,257224,0
2016-04-13,28.12,28.12,27.25,27.87,322568,0
2016-04-14,28.0,28.64,27.55,28.09,260328,0
2016-04-15,28.09,28.1,27.2,27.77,261713,0
2016-04-18,27.89,28.79,27.7,28.29,295438,0
2016-04-19,28.67,28.83,26.73,27.43,347783,0
2016-04-20,27.54,28.015,26.66,27.69,187090,0
2016-04-21,28.13,28.59,27.69,28.03,232407,0
2016-04-22,28.03,29.3599,28.03,29.17,382252,0
2016-04-25,29.3,29.77,28.1901,28.6,393133,0
2016-04-26,28.55,29.04,28.0,29.01,289206,0
2016-04-27,28.98,29.2567,28.32,28.75,261317,0
2016-04-28,28.64,28.69,27.85,27.91,278729,0
2016-04-29,27.66,28.25,27.01,27.99,302898,0
2016-05-02,28.04,28.54,27.72,28.39,231689,0
2016-05-03,27.82,28.64,27.51,27.79,191879,0
2016-05-04,27.56,27.6546,26.77,27.54,294784,0
2016-05-05,27.87,28.4399,27.615,27.97,364783,0
2016-05-06,27.81,28.39,27.52,28.2,221263,0
2016-05-09,28.5,29.95,28.48,29.6,1050319,0
2016-05-10,29.99,30.35,25.69,27.5,1622882,0
2016-05-11,27.29,27.79,26.205,26.6,506564,0
2016-05-12,26.59,26.96,24.89,25.46,730379,0
2016-05-13,25.15,26.4,25.02,25.73,313550,0
2016-05-16,25.54,26.15,25.45,25.62,230648,0
2016-05-17,25.43,26.06,24.7,24.88,326310,0
2016-05-18,24.8,25.65,24.53,24.775,258916,0
2016-05-19,24.64,24.92,23.86,24.84,335047,0
2016-05-20,24.9,25.33,24.5,25.3,192454,0
2016-05-23,25.08,25.4799,24.67,25.0,171073,0
2016-05-24,25.29,26.88,25.1525,26.62,527245,0
2016-05-25,26.61,27.0,26.0298,26.41,182337,0
2016-05-26,26.4,27.04,26.21,26.83,205641,0
2016-05-27,26.79,27.14,26.7356,27.06,164839,0
2016-05-31,27.01,27.22,26.76,27.02,152512,0
2016-06-01,26.87,27.275,26.8,26.9,183943,0
2016-06-02,26.9,27.17,26.42,26.87,196772,0
2016-06-03,26.9,28.008,26.54,27.93,290881,0
2016-06-06,29.0,29.32,28.33,28.55,357406,0
2016-06-07,28.48,29.2,28.439,28.85,256888,0
2016-06-08,28.91,29.0084,27.84,28.35,468223,0
2016-06-09,28.28,28.44,27.8,28.38,264247,0
2016-06-10,28.06,28.66,27.845,28.37,262537,0
2016-06-13,28.09,28.66,27.38,27.58,274696,0
2016-06-14,27.46,27.86,27.0,27.7,155963,0
2016-06-15,27.79,28.97,27.55,28.94,508552,0
2016-06-16,28.96,29.02,28.21,28.96,318767,0
2016-06-17,28.93,30.1,28.6971,29.8,591991,0
2016-06-20,30.41,30.98,29.91,30.12,650460,0
2016-06-21,30.39,30.4899,29.4616,29.77,373148,0
2016-06-22,29.76,30.2799,29.52,29.91,231606,0
2016-06-23,30.25,30.4659,29.79,30.45,118913,0
2016-06-24,28.86,30.45,28.51,30.1,469006,0
2016-06-27,29.91,30.33,28.65,29.14,351397,0
2016-06-28,29.46,30.39,29.2,30.3599,245142,0
2016-06-29,30.69,31.66,30.61,31.4,356631,0
2016-06-30,31.58,32.22,30.8716,31.94,471442,0
2016-07-01,31.99,33.24,31.87,32.84,437130,0
2016-07-05,32.85,32.87,32.02,32.2,393824,0
2016-07-06,32.09,33.46,31.9,33.22,317618,0
2016-07-07,33.19,33.19,31.1703,32.78,629220,0
2016-07-08,33.03,34.14,32.91,34.01,397418,0
2016-07-11,34.36,34.5,33.34,33.69,433485,0
2016-07-12,33.88,34.47,33.84,34.27,366164,0
2016-07-13,34.44,34.46,33.95,34.31,351949,0
2016-07-14,34.45,34.45,32.5,32.94,559679,0
2016-07-15,33.0,33.65,32.88,33.43,270916,0
2016-07-18,33.56,34.18,33.3499,33.7,226561,0
2016-07-19,33.88,33.96,33.09,33.21,205169,0
2016-07-20,33.22,33.6489,32.67,33.38,271845,0
2016-07-21,34.9,35.48,34.43,34.77,1402642,0
2016-07-22,34.92,35.0,34.47,34.82,293422,0
2016-07-25,34.92,35.67,34.839,35.45,606847,0
2016-07-26,35.47,36.44,35.356,36.2,561261,0
2016-07-27,36.41,36.44,35.09,35.65,2069772,0
2016-07-28,35.64,35.729,34.86,35.21,294774,0
2016-07-29,35.08,35.08,34.15,34.33,311087,0
2016-08-01,34.46,35.0,34.03,34.98,354094,0
2016-08-02,34.78,35.0,34.01,34.27,288836,0
2016-08-03,34.06,34.82,33.99,34.72,248136,0
2016-08-04,32.96,33.32,31.1,33.07,826251,0
2016-08-05,33.1,33.27,32.55,32.6601,606643,0
2016-08-08,32.85,33.025,32.13,32.33,712933,0
2016-08-09,34.47,34.9,33.2106,34.5,610740,0
2016-08-10,34.83,35.6,34.42,34.55,660890,0
2016-08-11,35.01,35.95,34.2,35.69,483714,0
2016-08-12,35.68,35.78,33.98,34.19,448528,0
2016-08-15,34.16,34.57,34.03,34.06,250769,0
2016-08-16,33.99,34.12,33.655,33.99,221815,0
2016-08-17,34.05,34.16,33.705,34.08,241469,0
2016-08-18,34.21,34.84,33.96,34.64,240459,0
2016-08-19,34.6,34.6,33.9,34.21,245514,0
2016-08-22,34.15,34.15,33.62,33.95,210468,0
2016-08-23,33.95,34.76,33.8378,34.63,181695,0
2016-08-24,34.68,34.84,34.1,34.79,346176,0
2016-08-25,34.5,35.85,34.5,35.64,287749,0
2016-08-26,35.53,35.84,34.921,35.48,286557,0
2016-08-29,35.66,37.68,35.55,37.51,1106822,0
2016-08-30,37.69,39.23,37.67,38.89,964789,0
2016-08-31,39.1,39.1,37.57,38.42,484697,0
2016-09-01,38.47,39.16,38.24,38.6,236978,0
2016-09-02,38.81,38.95,38.03,38.22,263181,0
2016-09-06,38.54,38.78,37.77,38.57,332145,0
2016-09-07,38.76,40.47,38.76,39.47,451019,0
2016-09-08,39.46,39.6425,38.69,38.92,254389,0
2016-09-09,38.4,38.5842,34.18,35.82,1155536,0
2016-09-12,35.21,37.52,35.2,37.26,929449,0
2016-09-13,36.72,37.41,35.85,36.27,406929,0
2016-09-14,36.13,36.955,35.65,35.96,332035,0
2016-09-15,34.87,36.91,34.87,36.64,293695,0
2016-09-16,36.41,36.5323,35.605,35.63,697732,0
2016-09-19,35.66,36.68,35.66,35.93,207027,0
2016-09-20,36.03,36.39,34.88,35.39,273285,0
2016-09-21,35.65,36.41,35.22,36.33,336579,0
2016-09-22,36.3,36.92,36.3,36.91,363944,0
2016-09-23,36.71,37.35,36.52,36.57,225694,0
2016-09-26,36.43,37.22,36.3209,36.38,159738,0
2016-09-27,36.14,36.61,36.0,36.22,270894,0
2016-09-28,36.35,36.91,36.31,36.73,147443,0
2016-09-29,37.05,37.79,36.44,36.88,301066,0
2016-09-30,37.0,37.1968,36.34,36.84,228076,0
2016-10-03,36.66,37.21,36.54,36.97,220481,0
2016-10-04,36.97,37.19,34.83,35.21,467075,0
2016-10-05,35.16,36.31,34.85,35.54,292519,0
2016-10-06,35.11,35.53,34.1,35.07,395382,0
2016-10-07,35.0,35.385,33.08,33.66,676948,0
2016-10-10,33.85,34.395,33.61,33.68,323706,0
2016-10-11,33.68,33.68,32.4,33.06,286605,0
2016-10-12,32.76,33.1,32.07,32.79,330808,0
2016-10-13,32.25,32.78,32.08,32.2,278392,0
2016-10-14,32.28,33.29,32.16,32.47,244732,0
2016-10-17,32.42,32.7731,32.25,32.49,197764,0
2016-10-18,32.68,33.1353,32.5,32.66,162239,0
2016-10-19,32.79,33.22,32.5,32.97,181516,0
2016-10-20,32.82,32.97,32.03,32.19,289069,0
2016-10-21,32.01,32.41,31.36,32.35,276241,0
2016-10-24,32.25,32.74,31.57,31.59,247027,0
2016-10-25,31.59,31.59,30.33,30.45,486851,0
2016-10-26,30.43,31.0,29.49,29.89,489193,0
2016-10-27,29.8,30.24,29.04,29.12,381837,0
2016-10-28,29.07,29.56,28.91,29.19,218685,0
2016-10-31,29.37,29.95,29.3,29.76,403154,0
2016-11-01,29.84,30.05,29.14,29.5,468770,0
2016-11-02,29.51,29.7,28.9538,29.59,323340,0
2016-11-03,29.62,30.0,29.52,29.9,243637,0
2016-11-04,29.84,32.16,29.84,31.47,513751,0
2016-11-07,32.05,32.2178,30.91,31.34,579854,0
2016-11-08,30.5,32.67,29.54,32.26,676792,0
2016-11-09,31.36,32.06,30.01,31.49,674783,0
2016-11-10,31.92,31.98,30.65,30.93,367952,0
2016-11-11,30.61,31.67,30.51,31.12,282735,0
2016-11-14,31.16,31.77,30.5,30.81,299077,0
2016-11-15,30.89,31.08,30.51,31.05,211310,0
2016-11-16,30.77,30.96,30.02,30.4,288620,0
2016-11-17,30.46,32.79,30.46,32.24,490107,0
2016-11-18,32.24,32.4668,31.89,32.2,219170,0
2016-11-21,32.3,32.75,31.57,32.08,132300,0
2016-11-22,32.05,32.91,31.7001,32.9,197951,0
2016-11-23,32.58,33.0425,32.46,32.84,175233,0
2016-11-25,32.9,33.67,32.752,33.21,210459,0
2016-11-28,33.43,33.43,32.77,32.87,252435,0
2016-11-29,32.91,33.85,32.65,33.55,287381,0
2016-11-30,33.55,33.86,32.32,32.65,223992,0
2016-12-01,32.75,33.0,31.314,31.51,385363,0
2016-12-02,30.96,31.99,30.84,31.89,288323,0
2016-12-05,31.56,32.64,31.3831,32.34,505043,0
2016-12-06,32.24,32.29,30.8901,31.52,367330,0
2016-12-07,31.4,32.15,31.18,32.03,365208,0
2016-12-08,31.75,33.77,31.75,33.14,271615,0
2016-12-09,33.07,33.12,31.36,31.56,348770,0
2016-12-12,31.4,31.56,30.22,30.68,394929,0
2016-12-13,30.93,31.23,30.43,30.69,278394,0
2016-12-14,30.77,30.92,29.5,29.86,426731,0
2016-12-15,29.93,30.75,28.93,28.98,416281,0
2016-12-16,28.96,29.4084,28.5125,28.78,420773,0
