Date,Open,High,Low,Close,Volume,OpenInt
2015-10-20,8.27,8.3,8.1,8.1,3600,0
2015-10-21,8.1,8.1,7.95,8.09,7400,0
2015-10-22,8.04,8.05,7.65,8.05,13700,0
2015-10-23,8.05,8.07,7.5,7.94,21100,0
2015-10-26,7.91,8.22,7.75,8.2,16000,0
2015-10-27,8.15,8.25,7.83,8.07,11000,0
2015-10-28,8.08,8.24,7.72,8.16,9400,0
2015-10-29,7.99,8.15,7.89,8.14,7300,0
2015-10-30,7.97,8.21,7.97,8.03,5800,0
2015-11-02,7.98,8.31,7.85,8.3,20712,0
2015-11-03,7.99,8.31,7.99,8.15,21100,0
2015-11-04,8.12,8.32,8.08,8.31,10566,0
2015-11-05,8.22,8.86,8.22,8.56,23200,0
2015-11-06,8.0,8.6,8.0,8.5,24300,0
2015-11-09,8.49,9.27,8.49,9.27,50962,0
2015-11-10,8.97,9.24,8.9,9.19,5800,0
2015-11-11,9.1,9.33,9.06,9.33,8100,0
2015-11-12,9.26,9.43,9.18,9.37,7100,0
2015-11-13,9.1,9.68,9.1,9.63,18800,0
2015-11-16,9.7,10.21,9.52,9.79,45300,0
2015-11-17,9.82,10.04,9.8,9.86,14100,0
2015-11-18,9.64,10.0,9.64,9.86,27100,0
2015-11-19,9.84,9.9,9.0,9.84,21100,0
2015-11-20,9.85,10.0,9.65,9.8,16100,0
2015-11-23,9.75,9.95,9.55,9.56,19400,0
2015-11-24,9.63,9.78,9.51,9.64,8600,0
2015-11-25,9.7,9.7,9.56,9.68,4800,0
2015-11-27,9.69,9.98,9.69,9.84,4400,0
2015-11-30,9.93,9.93,9.46,9.57,7800,0
2015-12-01,9.498,9.498,9.39,9.4,7545,0
2015-12-02,9.55,9.69,9.44,9.58,12981,0
2015-12-03,9.44,9.71,9.4,9.68,15310,0
2015-12-04,9.62,9.86,9.46,9.55,20900,0
2015-12-07,9.53,9.59,9.32,9.43,37100,0
2015-12-08,9.48,9.74,9.43,9.64,10930,0
2015-12-09,9.75,9.89,9.75,9.75,4300,0
2015-12-10,9.76,9.83,9.75,9.79,4200,0
2015-12-11,9.8,9.88,9.65,9.67,7600,0
2015-12-14,9.38,9.75,9.374,9.54,8931,0
2015-12-15,9.75,9.75,9.31,9.64,12000,0
2015-12-16,9.62,9.62,9.56,9.58,1900,0
2015-12-17,9.8,9.89,9.09,9.53,13400,0
2015-12-18,8.3,9.75,8.23,9.48,15700,0
2015-12-21,9.43,9.6,9.04,9.34,23300,0
2015-12-22,9.4,9.61,9.1,9.25,9094,0
2015-12-23,9.38,9.74,9.1,9.62,19200,0
2015-12-24,9.4,9.78,9.33,9.53,5353,0
2015-12-28,9.24,9.69,9.11,9.15,11316,0
2015-12-29,9.2,9.57,9.074,9.29,9567,0
2015-12-30,9.1372,9.29,9.1,9.29,8970,0
2015-12-31,9.19,9.3,8.96,9.29,10119,0
2016-01-04,9.01,9.45,8.6,8.8,21249,0
2016-01-05,9.06,9.4199,8.85,9.3192,7958,0
2016-01-06,9.23,9.41,9.0,9.41,7066,0
2016-01-07,9.08,9.4806,9.0501,9.42,8494,0
2016-01-08,9.66,9.66,8.93,8.93,9261,0
2016-01-11,9.12,9.55,9.12,9.19,37362,0
2016-01-12,9.17,9.17,9.13,9.13,714,0
2016-01-13,9.0,9.27,8.95,9.08,22497,0
2016-01-14,9.15,9.33,9.1401,9.26,5302,0
2016-01-15,9.33,9.4,9.11,9.4,11082,0
2016-01-19,9.27,9.29,8.6,9.07,20800,0
2016-01-20,8.88,9.18,8.83,9.03,20708,0
2016-01-21,9.46,9.4815,8.8539,9.05,9487,0
2016-01-22,7.5,9.19,7.5,9.04,4900,0
2016-01-25,9.18,9.3,8.6,9.0,11570,0
2016-01-26,9.15,9.26,9.0,9.0,4867,0
2016-01-27,9.01,9.1,8.95,9.02,18837,0
2016-01-28,9.24,9.59,9.103,9.48,22227,0
2016-01-29,9.7299,9.73,9.53,9.63,11488,0
2016-02-01,9.42,9.63,9.32,9.63,9491,0
2016-02-02,9.45,9.615,9.291,9.44,11045,0
2016-02-03,9.42,9.48,9.25,9.285,11789,0
2016-02-04,9.53,9.53,9.34,9.36,9941,0
2016-02-05,9.55,9.55,9.13,9.15,13335,0
2016-02-08,9.05,9.11,8.93,9.01,12074,0
2016-02-09,8.88,9.0,8.88,8.98,16809,0
2016-02-10,8.46,9.33,8.46,9.04,5759,0
2016-02-11,8.75,9.21,8.34,9.03,16550,0
2016-02-12,9.02,9.3,8.57,9.24,11638,0
2016-02-16,9.33,9.39,8.51,9.31,6815,0
2016-02-17,9.43,9.48,9.07,9.27,8767,0
2016-02-18,9.14,9.5,9.14,9.37,4366,0
2016-02-19,9.31,9.5,9.31,9.44,4718,0
2016-02-22,9.5,9.5,9.36,9.47,4910,0
2016-02-23,9.33,9.49,9.3201,9.405,14797,0
2016-02-24,9.14,9.63,8.922,9.62,7380,0
2016-02-25,9.57,9.71,9.24,9.7,11877,0
2016-02-26,9.68,10.18,9.68,10.06,24994,0
2016-02-29,10.05,10.282,10.05,10.19,29223,0
2016-03-01,10.29,10.3799,10.25,10.33,22191,0
2016-03-02,10.02,10.275,9.9401,10.19,15661,0
2016-03-03,10.18,10.2,10.11,10.12,5539,0
2016-03-04,10.3,10.51,10.1601,10.5,42412,0
2016-03-07,10.33,10.8,10.2401,10.7,60803,0
2016-03-08,10.48,10.62,10.38,10.56,24145,0
2016-03-09,10.6,10.74,10.5301,10.55,22631,0
2016-03-10,10.65,10.6699,10.18,10.41,27856,0
2016-03-11,10.36,10.586,10.23,10.46,30715,0
2016-03-14,10.39,10.55,10.39,10.45,14078,0
2016-03-15,10.39,10.49,10.27,10.47,5757,0
2016-03-16,10.41,10.5,10.31,10.49,14705,0
2016-03-17,10.41,10.56,10.32,10.48,49134,0
2016-03-18,10.4,10.52,10.18,10.38,36593,0
2016-03-21,10.38,10.5,10.31,10.38,13250,0
2016-03-22,10.37,10.48,10.2,10.33,12987,0
2016-03-23,10.45,10.5,10.0,10.0,16795,0
2016-03-24,9.97,10.37,9.605,10.21,24739,0
2016-03-28,10.19,10.38,9.99,10.24,16542,0
2016-03-29,10.17,10.48,9.98,10.33,16147,0
2016-03-30,10.34,10.44,10.14,10.3,17748,0
2016-03-31,10.39,10.56,10.17,10.22,25323,0
2016-04-01,10.3,10.3175,9.91,10.04,12326,0
2016-04-04,10.06,10.37,10.06,10.27,17851,0
2016-04-05,10.23,10.34,9.87,10.14,22325,0
2016-04-06,10.06,10.34,9.99,10.14,9600,0
2016-04-07,10.19,10.33,9.9601,10.19,22569,0
2016-04-08,10.25,10.3199,10.03,10.04,29118,0
2016-04-11,10.21,10.22,10.0,10.07,21760,0
2016-04-12,10.02,10.32,10.02,10.02,11141,0
2016-04-13,10.02,10.27,9.99,10.04,33018,0
2016-04-14,10.13,10.34,10.04,10.15,27507,0
2016-04-15,10.14,10.3184,10.02,10.21,20429,0
2016-04-18,9.9,10.27,9.9,10.2,5925,0
2016-04-19,10.23,10.71,10.23,10.47,19290,0
2016-04-20,10.45,10.47,10.26,10.47,54141,0
2016-04-21,10.4,10.45,10.15,10.322,22658,0
2016-04-22,10.23,10.44,10.033,10.35,24580,0
2016-04-25,10.35,10.6,10.35,10.6,10495,0
2016-04-26,10.57,10.64,10.52,10.55,4661,0
2016-04-27,10.53,11.2499,10.53,11.01,67488,0
2016-04-28,10.91,11.59,10.8533,11.41,35673,0
2016-04-29,11.3,11.5,11.3,11.45,39127,0
2016-05-02,11.45,11.74,11.4475,11.69,42636,0
2016-05-03,11.67,11.98,11.4801,11.95,101889,0
2016-05-04,11.93,12.17,11.8284,12.17,66955,0
2016-05-05,12.25,12.3,12.0,12.115,50665,0
2016-05-06,11.9999,11.9999,10.8562,11.09,121571,0
2016-05-09,11.23,11.6899,10.8811,11.15,35023,0
2016-05-10,10.85,11.595,10.85,11.48,18328,0
2016-05-11,10.92,11.69,10.92,11.42,17533,0
2016-05-12,11.46,11.75,11.2101,11.62,47184,0
2016-05-13,11.97,12.0,11.71,11.88,31853,0
2016-05-16,11.72,12.97,11.72,12.95,100584,0
2016-05-17,12.66,13.15,12.5,12.92,82560,0
2016-05-18,12.94,13.145,12.7435,12.97,35900,0
2016-05-19,12.97,13.99,12.93,13.98,55391,0
2016-05-20,13.06,15.12,12.6616,13.82,78969,0
2016-05-23,13.68,14.009,13.53,13.8,79761,0
2016-05-24,13.8,14.5,13.7101,14.1,129430,0
2016-05-25,14.1,14.7299,13.74,13.96,84410,0
2016-05-26,13.84,14.2299,13.72,14.11,30051,0
2016-05-27,14.06,14.26,13.82,14.04,31987,0
2016-05-31,14.0,14.05,13.589,13.8,24421,0
2016-06-01,13.66,13.82,13.56,13.76,17835,0
2016-06-02,13.74,14.07,13.5,13.85,23599,0
2016-06-03,13.8,13.84,13.36,13.62,27225,0
2016-06-06,13.48,13.97,13.33,13.65,22596,0
2016-06-07,13.65,14.2699,13.45,13.9,41747,0
2016-06-08,14.0,14.1,13.745,14.0,13932,0
2016-06-09,14.38,14.38,13.68,14.02,25517,0
2016-06-10,13.41,14.04,13.41,13.92,39863,0
2016-06-13,13.849,14.0,13.44,13.77,30300,0
2016-06-14,13.78,13.93,13.55,13.93,16269,0
2016-06-15,14.0,14.14,13.9,13.98,28373,0
2016-06-16,13.89,13.98,13.79,13.93,23929,0
2016-06-17,13.91,14.17,13.68,14.16,107836,0
2016-06-20,14.1,14.98,14.1,14.34,62766,0
2016-06-21,14.51,14.59,14.17,14.57,25350,0
2016-06-22,14.51,14.8,14.41,14.77,44631,0
2016-06-23,14.69,14.83,14.58,14.78,53577,0
2016-06-24,14.59,14.9995,13.3,14.39,102517,0
2016-06-27,14.41,14.49,13.99,14.21,25923,0
2016-06-28,14.26,14.51,14.24,14.45,22573,0
2016-06-29,14.61,14.79,14.28,14.78,37057,0
2016-06-30,14.82,14.9899,14.675,14.79,43670,0
2016-07-01,14.38,15.66,14.21,15.51,69335,0
2016-07-05,15.55,16.32,15.375,16.03,72144,0
2016-07-06,16.18,16.64,15.71,16.16,59017,0
2016-07-07,16.1989,16.1989,15.86,15.96,22162,0
2016-07-08,16.0,16.0,15.5901,15.86,37702,0
2016-07-11,15.88,15.88,15.71,15.86,32622,0
2016-07-12,16.0,16.14,15.83,16.04,33045,0
2016-07-13,16.1,16.1,15.6001,15.68,24493,0
2016-07-14,15.6,15.81,15.27,15.79,33740,0
2016-07-15,15.88,15.98,15.72,15.7601,31000,0
2016-07-18,15.67,15.96,15.67,15.9,15946,0
2016-07-19,15.76,15.92,15.76,15.88,10449,0
2016-07-20,15.95,16.12,15.8,15.84,37909,0
2016-07-21,15.65,15.81,15.37,15.8,31900,0
2016-07-22,15.88,16.17,15.71,16.16,11266,0
2016-07-25,16.19,16.416,16.01,16.12,25091,0
2016-07-26,16.1,16.46,16.1,16.39,22579,0
2016-07-27,16.21,16.5,15.03,16.29,31372,0
2016-07-28,16.16,16.51,16.04,16.17,11025,0
2016-07-29,15.785,16.31,15.785,16.18,11803,0
2016-08-01,15.9,16.29,15.69,16.1601,27266,0
2016-08-02,16.06,16.199,15.75,15.97,29263,0
2016-08-03,16.06,16.07,15.69,15.81,20593,0
2016-08-04,15.08,15.94,15.06,15.63,16211,0
2016-08-05,15.55,15.66,14.55,15.08,54665,0
2016-08-08,14.97,15.12,14.8,14.95,27383,0
2016-08-09,14.87,15.28,14.87,15.25,31799,0
2016-08-10,15.16,15.22,14.85,15.05,16241,0
2016-08-11,15.03,15.35,14.97,15.28,14337,0
2016-08-12,15.25,15.25,13.62,14.04,57527,0
2016-08-15,14.02,14.19,13.53,13.87,33207,0
2016-08-16,13.79,13.8017,13.49,13.61,17310,0
2016-08-17,13.78,13.78,13.48,13.55,11677,0
2016-08-18,13.41,13.52,13.4,13.52,6207,0
2016-08-19,13.55,13.6,13.39,13.55,30686,0
2016-08-22,13.54,14.03,13.52,13.96,15881,0
2016-08-23,13.7301,14.64,13.7301,14.53,17945,0
2016-08-24,14.98,15.24,14.55,14.89,37852,0
2016-08-25,14.66,14.89,14.45,14.65,26609,0
2016-08-26,14.51,14.74,14.51,14.57,11277,0
2016-08-29,14.45,14.97,14.45,14.82,11103,0
2016-08-30,14.44,15.22,14.44,14.76,23281,0
2016-08-31,14.61,15.0,14.02,14.93,25011,0
2016-09-01,14.81,14.93,14.37,14.88,19057,0
2016-09-02,14.85,14.9345,14.66,14.79,10232,0
2016-09-06,14.691,15.0,14.61,14.93,18974,0
2016-09-07,14.99,15.0,14.48,14.99,18647,0
2016-09-08,14.4501,14.88,14.4501,14.84,15581,0
2016-09-09,14.82,14.9,14.5101,14.58,23035,0
2016-09-12,14.54,15.03,14.46,15.03,25915,0
2016-09-13,14.87,15.36,14.66,15.29,14354,0
2016-09-14,15.308,15.89,15.308,15.78,17706,0
2016-09-15,15.9,16.28,15.74,15.94,17023,0
2016-09-16,16.02,16.05,15.4,15.64,43935,0
2016-09-19,15.75,15.82,15.36,15.69,11298,0
2016-09-20,15.4,15.44,15.0801,15.32,15796,0
2016-09-21,15.31,15.31,14.93,15.2,10044,0
2016-09-22,15.3201,15.369,14.94,15.12,17989,0
2016-09-23,14.93,15.15,14.72,14.72,7725,0
2016-09-26,14.58,14.58,13.97,14.26,15640,0
2016-09-27,14.28,14.61,14.28,14.57,5552,0
2016-09-28,14.34,14.5999,14.33,14.48,9360,0
2016-09-29,14.2001,14.57,14.0601,14.28,14479,0
2016-09-30,14.21,14.52,14.21,14.49,11838,0
2016-10-03,14.27,14.4,13.8,14.02,54832,0
2016-10-04,14.02,14.75,14.02,14.44,58753,0
2016-10-05,14.5,14.53,14.15,14.28,11833,0
2016-10-06,14.26,14.53,13.87,14.0,16195,0
2016-10-07,14.09,14.33,13.78,14.15,7348,0
2016-10-10,14.2401,14.29,13.96,14.06,14072,0
2016-10-11,14.05,14.12,13.89,13.92,9937,0
2016-10-12,13.65,13.65,12.85,12.92,61357,0
2016-10-13,12.87,13.0799,12.77,12.92,13571,0
2016-10-14,13.0,13.33,12.75,12.96,34718,0
2016-10-17,12.67,12.92,12.27,12.82,29418,0
2016-10-18,12.91,12.91,12.62,12.76,11915,0
2016-10-19,12.77,12.9602,12.52,12.78,15036,0
2016-10-20,12.86,14.17,12.55,12.85,14273,0
2016-10-21,12.78,13.06,12.45,12.94,4744,0
2016-10-24,12.89,12.89,12.6,12.7,24159,0
2016-10-25,12.7,13.97,12.51,12.58,24267,0
2016-10-26,12.58,13.04,12.5,12.85,16155,0
2016-10-27,12.85,13.195,12.73,12.9,11093,0
2016-10-28,12.857,13.35,12.56,13.27,33828,0
2016-10-31,13.28,13.67,13.28,13.55,25703,0
2016-11-01,13.36,13.54,13.15,13.23,27047,0
2016-11-02,13.33,13.37,12.54,13.1,18491,0
2016-11-03,13.2,13.96,13.191,13.27,16437,0
2016-11-04,12.76,13.68,12.76,13.22,22938,0
2016-11-07,13.4501,13.82,13.42,13.73,8407,0
2016-11-08,13.14,13.75,13.14,13.71,12197,0
2016-11-09,13.75,14.85,12.971,14.76,29278,0
2016-11-10,14.92,15.5307,14.75,15.37,32622,0
2016-11-11,15.45,16.25,15.0001,16.2,29217,0
2016-11-14,16.05,16.39,14.96,15.91,35192,0
2016-11-15,15.86,15.98,14.27,15.96,13638,0
2016-11-16,16.12,16.17,16.01,16.06,17008,0
2016-11-17,16.2,16.2,15.78,16.0201,9854,0
2016-11-18,16.19,16.2,15.68,16.18,15022,0
2016-11-21,16.07,16.2,15.9,16.18,12182,0
2016-11-22,16.2,16.27,16.1,16.26,18522,0
2016-11-23,16.1,16.26,15.47,15.59,20888,0
2016-11-25,15.46,15.82,15.24,15.733,8632,0
2016-11-28,15.53,15.53,15.12,15.33,59237,0
2016-11-29,15.41,15.91,15.17,15.75,83497,0
2016-11-30,15.85,15.99,15.62,15.79,17201,0
2016-12-01,16.02,16.02,15.48,15.69,22536,0
2016-12-02,15.7,15.77,15.24,15.36,4850,0
2016-12-05,15.4,15.46,15.14,15.42,22106,0
2016-12-06,15.31,15.38,14.86,15.0,32698,0
2016-12-07,14.9,15.04,14.55,14.9,16284,0
2016-12-08,15.0,15.59,14.65,15.51,19205,0
2016-12-09,14.16,14.36,14.0,14.05,372387,0
2016-12-12,14.11,14.11,13.87,14.0,76059,0
2016-12-13,14.01,14.12,14.0,14.04,28523,0
2016-12-14,14.05,14.07,13.76,13.88,46871,0
2016-12-15,13.9,14.04,13.49,13.7,77305,0
2016-12-16,13.77,13.77,13.32,13.44,105261,0
