Date,Open,High,Low,Close,Volume,OpenInt
2015-03-16,25.06,25.37,24.97,25.16,988900,0
2015-03-17,25.1,25.38,25.04,25.22,779200,0
2015-03-18,25.12,25.57,25.06,25.34,717900,0
2015-03-19,25.55,25.96,25.44,25.56,1131800,0
2015-03-20,25.67,25.94,25.59,25.86,1026100,0
2015-03-23,25.82,25.96,25.56,25.7,787700,0
2015-03-24,25.73,25.84,25.51,25.54,427900,0
2015-03-25,25.52,25.52,24.81,24.85,688300,0
2015-03-26,24.82,25.14,24.75,24.95,754200,0
2015-03-27,24.94,25.34,24.68,25.32,936400,0
2015-03-30,25.33,25.98,25.32,25.76,672700,0
2015-03-31,25.68,26.16,25.65,25.83,738759,0
2015-04-01,25.89,25.95,25.45,25.75,889500,0
2015-04-02,25.68,26.1,25.66,25.93,586500,0
2015-04-06,25.81,26.21,25.74,26.04,435800,0
2015-04-07,26.07,26.07,25.7,25.73,733417,0
2015-04-08,25.82,25.88,25.64,25.83,757500,0
2015-04-09,25.75,25.99,25.69,25.8,855906,0
2015-04-10,25.9,25.94,25.4,25.57,734900,0
2015-04-13,25.57,25.64,25.36,25.54,628800,0
2015-04-14,25.5,25.68,25.28,25.65,858100,0
2015-04-15,25.74,25.75,24.61,24.84,2417992,0
2015-04-16,24.54,24.99,24.54,24.78,712122,0
2015-04-17,24.59,24.73,24.37,24.7,811300,0
2015-04-20,24.82,24.93,24.36,24.39,865858,0
2015-04-21,24.48,24.63,24.19,24.51,1193883,0
2015-04-22,24.5,24.7,24.39,24.66,653331,0
2015-04-23,24.59,24.63,24.37,24.5,556900,0
2015-04-24,24.53,24.53,24.21,24.23,598791,0
2015-04-27,24.28,24.59,24.25,24.46,1596900,0
2015-04-28,24.46,24.88,24.46,24.81,1328500,0
2015-04-29,24.74,25.05,24.63,24.97,1605000,0
2015-04-30,24.85,25.12,24.66,24.93,1787800,0
2015-05-01,25.66,26.07,23.74,23.96,2837800,0
2015-05-04,24.2,24.89,24.13,24.41,2100800,0
2015-05-05,24.46,24.58,23.98,24.01,1141000,0
2015-05-06,24.17,24.17,23.57,23.88,1367039,0
2015-05-07,24.0,24.51,23.91,24.51,1636157,0
2015-05-08,24.56,24.75,24.36,24.46,1764200,0
2015-05-11,24.4,24.7,24.34,24.4,1504100,0
2015-05-12,24.3,24.3,23.98,24.28,1281232,0
2015-05-13,24.52,24.76,24.34,24.64,940200,0
2015-05-14,24.86,24.94,24.69,24.84,992800,0
2015-05-15,24.81,24.97,24.66,24.92,977956,0
2015-05-18,24.94,25.34,24.84,25.21,1194584,0
2015-05-19,25.16,25.31,24.86,25.09,810176,0
2015-05-20,25.23,25.52,25.04,25.44,1363900,0
2015-05-21,25.48,25.67,25.29,25.48,855000,0
2015-05-22,25.45,25.68,25.38,25.63,835200,0
2015-05-26,25.52,25.6,25.16,25.36,723730,0
2015-05-27,25.46,25.7,25.1,25.66,1055100,0
2015-05-28,25.6,25.61,25.19,25.28,821050,0
2015-05-29,25.27,25.35,24.86,25.11,1177800,0
2015-06-01,25.39,25.47,24.97,25.31,961862,0
2015-06-02,25.2,25.58,25.07,25.25,1325374,0
2015-06-03,25.33,25.34,24.92,25.04,1917500,0
2015-06-04,24.85,24.85,23.54,23.65,2815300,0
2015-06-05,23.63,23.65,22.3,22.49,4213800,0
2015-06-08,22.08,22.82,21.8,22.49,3432100,0
2015-06-09,22.46,22.51,22.17,22.23,2152487,0
2015-06-10,22.37,22.87,22.25,22.62,1840282,0
2015-06-11,22.63,22.68,22.25,22.29,1177993,0
2015-06-12,22.15,22.32,21.77,22.26,1872100,0
2015-06-15,22.09,22.11,21.74,21.86,1292500,0
2015-06-16,21.8,21.96,21.67,21.84,1059600,0
2015-06-17,21.89,21.94,21.51,21.78,981900,0
2015-06-18,21.75,21.98,21.68,21.96,820800,0
2015-06-19,21.94,22.2,21.8,22.13,1549200,0
2015-06-22,22.27,22.58,22.19,22.39,1233700,0
2015-06-23,22.38,22.7,22.38,22.6,1341046,0
2015-06-24,22.64,22.75,22.21,22.29,829900,0
2015-06-25,22.4,22.53,22.2,22.25,802400,0
2015-06-26,22.29,22.54,22.2,22.25,1379700,0
2015-06-29,22.19,22.19,21.0,21.07,2012500,0
2015-06-30,21.28,21.38,20.71,20.91,2246993,0
2015-07-01,21.15,21.34,20.82,21.13,1243800,0
2015-07-02,21.14,21.25,20.68,21.18,1584400,0
2015-07-06,21.0,21.22,20.92,21.2,1356700,0
2015-07-07,21.28,21.31,20.85,21.14,1456600,0
2015-07-08,20.86,21.03,20.15,20.24,1928600,0
2015-07-09,20.68,20.91,20.27,20.32,2081500,0
2015-07-10,20.48,20.66,20.3,20.39,1425300,0
2015-07-13,20.46,20.94,20.39,20.92,1856700,0
2015-07-14,20.83,20.92,20.62,20.7,1529569,0
2015-07-15,20.73,20.8,20.27,20.35,1231756,0
2015-07-16,20.45,20.45,19.79,20.0,1783200,0
2015-07-17,19.91,20.35,19.76,20.32,2486000,0
2015-07-20,20.31,20.37,19.91,20.17,1895600,0
2015-07-21,20.25,20.57,20.09,20.13,1318700,0
2015-07-22,20.04,20.45,20.04,20.21,1320700,0
2015-07-23,20.49,21.22,20.35,20.65,2161900,0
2015-07-24,20.71,20.85,20.19,20.3,1299200,0
2015-07-27,20.13,20.21,19.84,20.13,1268600,0
2015-07-28,20.36,20.75,20.12,20.56,1445500,0
2015-07-29,20.62,21.05,20.5,21.02,1398700,0
2015-07-30,20.83,21.2,20.58,21.15,1815200,0
2015-07-31,21.5,21.84,19.55,19.98,5436900,0
2015-08-03,19.97,20.95,19.64,20.86,3233879,0
2015-08-04,20.82,21.21,20.76,20.87,1408700,0
2015-08-05,20.98,21.18,20.79,20.84,1171600,0
2015-08-06,20.92,20.94,20.48,20.55,1145204,0
2015-08-07,20.49,20.89,20.49,20.72,943100,0
2015-08-10,20.88,21.49,20.87,21.39,1269000,0
2015-08-11,21.36,21.36,20.68,20.86,1292079,0
2015-08-12,20.79,20.8,20.21,20.77,1130000,0
2015-08-13,20.88,21.11,20.69,20.83,830200,0
2015-08-14,20.83,21.55,20.79,21.45,1430500,0
2015-08-17,21.31,21.41,21.05,21.3,862900,0
2015-08-18,21.25,21.46,21.05,21.17,825600,0
2015-08-19,21.09,21.21,20.77,21.12,677900,0
2015-08-20,21.05,21.05,20.24,20.27,892300,0
2015-08-21,19.92,20.06,19.53,19.56,1150800,0
2015-08-24,18.47,19.71,17.45,19.06,1778559,0
2015-08-25,19.66,19.74,19.06,19.15,961100,0
2015-08-26,19.61,19.62,18.81,19.29,1160400,0
2015-08-27,19.59,19.95,19.27,19.88,1224600,0
2015-08-28,19.86,20.32,19.6,20.3,1082100,0
2015-08-31,20.19,20.35,20.04,20.2,1102500,0
2015-09-01,19.74,19.93,19.1,19.14,1384700,0
2015-09-02,19.35,19.49,18.76,19.16,1297700,0
2015-09-03,19.23,19.7,19.2,19.29,1292300,0
2015-09-04,19.0,19.33,18.9,19.21,1021000,0
2015-09-08,19.56,19.57,19.21,19.25,1220900,0
2015-09-09,19.45,19.75,19.39,19.43,1870000,0
2015-09-10,19.41,19.63,19.34,19.47,1119187,0
2015-09-11,19.38,19.53,19.26,19.38,764600,0
2015-09-14,19.4,19.71,19.35,19.63,712800,0
2015-09-15,19.7,20.26,19.66,20.2,688100,0
2015-09-16,20.22,20.77,20.16,20.74,924700,0
2015-09-17,20.66,21.04,20.52,20.68,1375001,0
2015-09-18,20.35,20.44,19.99,20.2,1451000,0
2015-09-21,20.22,20.38,19.84,20.0,936400,0
2015-09-22,19.64,19.64,19.26,19.4,1202500,0
2015-09-23,19.47,19.47,19.03,19.22,578088,0
2015-09-24,19.0,19.4,18.49,19.33,1185904,0
2015-09-25,19.54,19.66,19.29,19.37,852200,0
2015-09-28,19.25,19.33,18.97,19.24,1108537,0
2015-09-29,19.3,19.46,19.11,19.43,1167800,0
2015-09-30,19.69,20.09,19.65,19.94,1313600,0
2015-10-01,20.07,20.11,19.32,19.55,1631700,0
2015-10-02,19.31,19.36,18.29,18.64,2949600,0
2015-10-05,18.84,19.33,18.69,19.27,1683678,0
2015-10-06,19.31,19.8,19.25,19.51,872600,0
2015-10-07,19.61,20.11,19.52,19.81,1055800,0
2015-10-08,19.88,20.3,19.82,20.3,1230500,0
2015-10-09,20.34,20.54,20.16,20.33,772200,0
2015-10-12,20.31,20.61,20.31,20.42,726816,0
2015-10-13,20.28,20.47,20.1,20.13,717900,0
2015-10-14,20.13,20.22,19.73,19.94,909900,0
2015-10-15,20.0,20.23,19.77,20.18,638700,0
2015-10-16,20.21,20.23,19.7,19.84,686600,0
2015-10-19,19.71,19.96,19.48,19.96,870657,0
2015-10-20,19.98,20.45,19.92,20.3,724780,0
2015-10-21,20.49,20.74,19.91,19.98,1505300,0
2015-10-22,20.04,20.85,19.91,20.54,1454300,0
2015-10-23,20.77,21.08,20.67,21.04,1272100,0
2015-10-26,20.98,21.55,20.91,21.5,1136700,0
2015-10-27,21.36,21.68,21.17,21.6,2026200,0
2015-10-28,21.63,21.98,21.46,21.98,1511900,0
2015-10-29,21.84,22.03,20.97,21.31,1542200,0
2015-10-30,21.29,22.71,21.13,22.16,2715300,0
2015-11-02,22.38,23.0,22.03,22.72,1960521,0
2015-11-03,22.71,22.89,22.53,22.55,1039900,0
2015-11-04,22.58,22.81,22.32,22.37,837561,0
2015-11-05,22.27,22.53,22.05,22.41,740400,0
2015-11-06,22.44,22.64,22.33,22.4,548800,0
2015-11-09,22.4,22.55,22.09,22.37,794536,0
2015-11-10,22.31,22.44,22.1,22.39,1057100,0
2015-11-11,22.4,22.69,22.26,22.61,665500,0
2015-11-12,22.42,22.49,21.95,22.09,703800,0
2015-11-13,22.06,22.29,21.52,21.53,724400,0
2015-11-16,21.53,21.75,21.32,21.74,1010500,0
2015-11-17,21.76,21.9,21.47,21.67,768800,0
2015-11-18,21.84,22.28,21.72,22.28,798800,0
2015-11-19,22.25,22.36,22.01,22.14,518900,0
2015-11-20,22.28,22.29,21.87,22.08,854600,0
2015-11-23,21.95,22.36,21.95,22.01,534100,0
2015-11-24,21.94,22.49,21.76,22.48,874600,0
2015-11-25,22.46,22.77,22.43,22.65,629700,0
2015-11-27,22.67,22.89,22.56,22.63,462300,0
2015-11-30,22.75,22.92,22.44,22.76,1032800,0
2015-12-01,22.77,22.98,22.32,22.46,1498459,0
2015-12-02,22.52,22.67,22.3,22.54,720438,0
2015-12-03,22.65,22.72,22.0,22.06,713075,0
2015-12-04,22.15,22.4,21.94,22.35,825200,0
2015-12-07,22.28,22.4,21.66,21.77,861600,0
2015-12-08,21.5,21.65,21.3,21.56,701055,0
2015-12-09,21.51,21.79,20.82,20.96,933700,0
2015-12-10,20.94,21.75,20.91,21.51,895700,0
2015-12-11,21.16,21.22,20.73,20.88,796900,0
2015-12-14,20.95,21.14,20.63,20.79,749678,0
2015-12-15,20.6,20.75,20.01,20.26,1572300,0
2015-12-16,20.41,20.6,20.2,20.39,1092900,0
2015-12-17,20.43,20.5,19.84,19.86,786400,0
2015-12-18,19.75,19.9,18.86,19.23,2158400,0
2015-12-21,19.42,19.83,19.29,19.72,1202700,0
2015-12-22,19.71,19.85,19.35,19.64,1199339,0
2015-12-23,19.78,20.23,19.65,20.12,701400,0
2015-12-24,20.17,20.27,19.86,19.87,268355,0
2015-12-28,19.75,19.88,19.37,19.48,765790,0
2015-12-29,19.56,19.79,19.44,19.72,698994,0
2015-12-30,19.68,19.76,19.36,19.39,426825,0
2015-12-31,19.39,19.4,18.77,18.94,1207138,0
2016-01-04,18.74,18.8,18.2,18.52,1552969,0
2016-01-05,18.6,18.61,17.5105,17.61,2245522,0
2016-01-06,17.33,17.36,16.76,16.86,1974041,0
2016-01-07,16.57,16.58,15.88,16.03,1989496,0
2016-01-08,16.4,16.45,15.82,15.86,2770847,0
2016-01-11,15.98,16.35,15.91,16.25,1908972,0
2016-01-12,16.48,16.6,16.1,16.35,1752901,0
2016-01-13,16.27,16.32,13.32,13.58,7485657,0
2016-01-14,13.6,13.885,12.77,13.48,5081380,0
2016-01-15,12.93,13.54,12.81,13.43,3297990,0
2016-01-19,13.62,13.67,12.96,13.18,2858200,0
2016-01-20,13.0,13.08,12.5701,12.95,2696882,0
2016-01-21,13.02,13.27,12.88,13.1,2120710,0
2016-01-22,13.37,13.708,13.14,13.21,2737782,0
2016-01-25,13.08,13.14,12.42,12.44,1612496,0
2016-01-26,12.69,13.47,12.69,13.39,2104270,0
2016-01-27,13.38,13.48,12.72,12.87,1777527,0
2016-01-28,13.04,13.08,12.385,12.6,1746164,0
2016-01-29,12.85,12.85,12.22,12.82,1790469,0
2016-02-01,12.65,13.11,12.37,13.04,1974322,0
2016-02-02,12.66,12.84,12.065,12.2,2359408,0
2016-02-03,12.38,12.43,11.49,12.16,1780064,0
2016-02-04,12.32,12.6,11.91,12.29,2171730,0
2016-02-05,12.19,12.85,12.12,12.36,2098004,0
2016-02-08,12.15,12.23,11.57,12.08,2358093,0
2016-02-09,11.86,12.26,11.66,11.95,2375958,0
2016-02-10,12.11,12.54,11.85,11.9,2441054,0
2016-02-11,11.71,12.21,11.44,11.75,3000873,0
2016-02-12,13.57,14.55,12.31,14.39,4743792,0
2016-02-16,14.12,14.82,13.91,14.68,2782167,0
2016-02-17,14.88,15.4,14.78,15.12,2092139,0
2016-02-18,15.11,15.11,14.505,14.73,1929264,0
2016-02-19,14.58,14.65,14.14,14.43,1112544,0
2016-02-22,14.62,14.85,14.51,14.81,1079409,0
2016-02-23,14.76,14.95,14.46,14.46,1322285,0
2016-02-24,14.23,14.44,13.95,14.41,1342310,0
2016-02-25,14.41,14.64,14.23,14.62,1172086,0
2016-02-26,14.8,14.925,14.59,14.83,1109484,0
2016-02-29,14.95,15.068,14.58,14.62,1258906,0
2016-03-01,14.87,15.41,14.55,15.4,2034752,0
2016-03-02,15.35,15.6615,15.26,15.5,1289025,0
2016-03-03,15.55,15.94,15.5273,15.78,839112,0
2016-03-04,15.77,15.91,15.26,15.43,1518157,0
2016-03-07,15.3,15.61,15.21,15.59,1596389,0
2016-03-08,15.41,15.5099,14.64,14.77,1903290,0
2016-03-09,14.81,15.17,14.8,15.0,1163940,0
2016-03-10,15.06,15.161,14.14,14.48,1132812,0
2016-03-11,14.66,15.07,14.57,15.03,1217833,0
2016-03-14,14.98,14.98,14.58,14.94,1041470,0
2016-03-15,14.85,14.99,14.56,14.98,943312,0
2016-03-16,14.92,15.43,14.83,15.34,1097945,0
2016-03-17,15.34,15.74,15.2201,15.67,1572580,0
2016-03-18,15.77,16.03,15.355,15.48,1220054,0
2016-03-21,15.48,15.6312,15.0399,15.21,1243243,0
2016-03-22,15.05,15.32,14.84,15.13,945666,0
2016-03-23,15.1,15.15,14.76,14.78,749359,0
2016-03-24,14.67,14.7,14.32,14.65,855061,0
2016-03-28,14.72,14.9,14.51,14.81,972512,0
2016-03-29,14.75,15.3,14.57,15.26,707098,0
2016-03-30,15.44,15.59,15.165,15.27,834307,0
2016-03-31,15.25,15.53,15.24,15.39,677580,0
2016-04-01,15.2,15.25,14.72,14.95,1092058,0
2016-04-04,14.91,14.91,14.1,14.36,969176,0
2016-04-05,14.15,14.46,14.02,14.43,1221019,0
2016-04-06,14.43,14.65,14.14,14.55,1079756,0
2016-04-07,14.4,14.52,14.02,14.15,857207,0
2016-04-08,14.3,14.49,14.14,14.26,908511,0
2016-04-11,14.37,14.7299,14.3,14.32,862670,0
2016-04-12,14.36,14.665,14.27,14.56,841183,0
2016-04-13,14.74,15.48,14.71,15.37,1363642,0
2016-04-14,15.4,15.87,15.4,15.86,1540962,0
2016-04-15,15.85,15.96,15.44,15.6,1234238,0
2016-04-18,15.52,15.68,15.51,15.6,726736,0
2016-04-19,15.64,16.04,15.6399,15.96,801524,0
2016-04-20,15.94,16.11,15.7759,15.96,607257,0
2016-04-21,16.08,16.1,15.75,16.0,898269,0
2016-04-22,16.0,16.25,15.83,15.85,938867,0
2016-04-25,15.78,15.78,15.34,15.54,1093548,0
2016-04-26,15.64,16.42,15.64,16.38,799681,0
2016-04-27,16.42,16.47,15.91,16.12,689364,0
2016-04-28,16.04,16.14,15.72,15.77,626524,0
2016-04-29,15.75,15.78,15.34,15.51,790093,0
2016-05-02,15.58,15.66,15.09,15.36,1401007,0
2016-05-03,15.2,15.29,14.74,15.12,1026702,0
2016-05-04,14.93,15.21,14.75,14.89,1007556,0
2016-05-05,15.1,15.28,14.75,14.97,1679226,0
2016-05-06,15.83,16.5,15.6,16.19,2285021,0
2016-05-09,16.19,16.19,15.75,15.84,1592842,0
2016-05-10,15.9,16.28,15.74,16.12,1420063,0
2016-05-11,16.09,16.4,15.89,15.94,902511,0
2016-05-12,16.05,16.22,15.635,15.79,979427,0
2016-05-13,15.69,15.99,15.535,15.63,846458,0
2016-05-16,15.7,15.88,15.53,15.7,914093,0
2016-05-17,15.61,15.86,15.425,15.49,896757,0
2016-05-18,15.46,15.76,15.34,15.55,712720,0
2016-05-19,15.36,15.55,14.84,15.02,913861,0
2016-05-20,15.1,15.3,14.99,15.21,637961,0
2016-05-23,15.12,15.22,14.86,14.9,613162,0
2016-05-24,15.03,15.45,14.94,15.3,1167893,0
2016-05-25,16.07,16.79,16.05,16.61,3765712,0
2016-05-26,16.62,16.69,16.24,16.35,2002634,0
2016-05-27,16.37,16.74,16.26,16.74,10887719,0
2016-05-31,16.84,16.91,16.47,16.67,1684390,0
2016-06-01,16.58,16.6,16.0538,16.52,1828771,0
2016-06-02,16.38,16.73,16.38,16.67,1013835,0
2016-06-03,16.55,16.55,16.14,16.16,1046733,0
2016-06-06,16.26,16.575,16.1,16.49,1097311,0
2016-06-07,16.53,16.87,16.43,16.85,872275,0
2016-06-08,16.87,16.99,16.73,16.89,1028811,0
2016-06-09,16.78,17.02,16.62,16.97,1138281,0
2016-06-10,16.72,16.88,16.37,16.46,1054016,0
2016-06-13,16.27,16.47,15.74,15.78,1328773,0
2016-06-14,15.68,16.11,15.49,15.65,1323266,0
2016-06-15,15.69,16.25,15.65,15.92,1343751,0
2016-06-16,15.71,16.005,15.39,15.99,1016414,0
2016-06-17,16.06,16.37,15.94,16.07,1147469,0
2016-06-20,16.34,16.74,16.34,16.44,950026,0
2016-06-21,15.89,15.95,15.18,15.47,1982487,0
2016-06-22,15.35,15.64,15.25,15.37,1210261,0
2016-06-23,15.64,15.865,15.54,15.8,848159,0
2016-06-24,14.88,14.99,14.74,14.8,2234251,0
2016-06-27,14.42,14.42,13.7,13.76,1862292,0
2016-06-28,13.93,14.04,13.6,13.77,2126260,0
2016-06-29,14.2,14.85,14.09,14.8,2254649,0
2016-06-30,14.76,14.87,14.16,14.48,1368260,0
2016-07-01,14.58,15.2599,14.56,14.99,931184,0
2016-07-05,14.8,14.8,14.15,14.32,1311356,0
2016-07-06,14.22,14.56,14.01,14.51,1353183,0
2016-07-07,14.58,14.9801,14.34,14.49,1097092,0
2016-07-08,14.74,15.4,14.73,15.24,1440185,0
2016-07-11,15.39,15.85,15.39,15.56,1062866,0
2016-07-12,15.78,16.16,15.7,15.87,946692,0
2016-07-13,16.01,16.1,15.55,15.89,1090771,0
2016-07-14,16.08,16.33,16.06,16.1,658499,0
2016-07-15,16.2,16.2,15.8378,16.0,631988,0
2016-07-18,15.99,16.38,15.94,16.35,474610,0
2016-07-19,15.86,16.39,15.78,15.79,2107215,0
2016-07-20,15.79,16.44,15.67,16.41,1325415,0
2016-07-21,16.46,17.07,16.46,16.94,1678690,0
2016-07-22,16.99,17.0,16.71,16.95,749644,0
2016-07-25,16.93,17.16,16.83,17.07,775573,0
2016-07-26,17.15,17.39,17.08,17.29,1157292,0
2016-07-27,17.33,17.495,17.12,17.33,1080017,0
2016-07-28,16.88,16.9,16.02,16.63,2302172,0
2016-07-29,17.83,17.9,16.82,17.41,2418560,0
2016-08-01,17.35,17.7,17.03,17.51,1429060,0
2016-08-02,17.48,17.48,16.51,17.01,2641418,0
2016-08-03,16.92,17.28,16.81,17.18,1501256,0
2016-08-04,17.3,17.49,17.22,17.39,1062841,0
2016-08-05,17.56,17.93,17.56,17.69,906154,0
2016-08-08,17.7,17.85,17.65,17.73,723338,0
2016-08-09,17.83,18.14,17.69,17.87,1457280,0
2016-08-10,17.93,17.97,17.69,17.72,828832,0
2016-08-11,17.86,18.06,17.765,17.92,672923,0
2016-08-12,17.86,17.94,17.69,17.89,551482,0
2016-08-15,17.96,18.085,17.88,18.0,987262,0
2016-08-16,17.92,17.94,17.71,17.75,727475,0
2016-08-17,17.72,17.85,17.48,17.58,1072828,0
2016-08-18,17.56,17.86,17.36,17.52,826181,0
2016-08-19,17.4,17.78,17.35,17.68,768369,0
2016-08-22,17.61,17.65,17.425,17.54,774375,0
2016-08-23,17.62,17.77,17.59,17.75,743207,0
2016-08-24,17.73,17.84,17.5601,17.6,457658,0
2016-08-25,17.49,17.63,17.03,17.11,1207407,0
2016-08-26,17.11,17.49,17.01,17.18,947999,0
2016-08-29,17.18,17.27,17.0,17.11,887644,0
2016-08-30,17.06,17.43,17.03,17.09,727377,0
2016-08-31,17.01,17.38,17.0,17.14,1480175,0
2016-09-01,17.18,17.5,16.78,16.81,2256376,0
2016-09-02,16.92,17.475,16.6576,17.4,1204825,0
2016-09-06,17.43,17.63,17.09,17.18,1072016,0
2016-09-07,17.14,17.39,17.01,17.14,971057,0
2016-09-08,17.07,17.18,16.81,16.9,604374,0
2016-09-09,16.75,16.84,16.07,16.1,1292969,0
2016-09-12,15.97,16.57,15.83,16.54,1191511,0
2016-09-13,16.3,16.47,16.0,16.17,1071883,0
2016-09-14,16.13,16.455,15.6501,16.31,1571875,0
2016-09-15,16.32,16.605,16.22,16.58,817802,0
2016-09-16,16.5,16.59,16.35,16.48,963821,0
2016-09-19,16.63,16.9485,16.61,16.72,1113766,0
2016-09-20,16.86,16.93,16.4,16.54,572872,0
2016-09-21,16.62,16.83,16.56,16.75,758411,0
2016-09-22,16.95,17.35,16.95,17.27,846503,0
2016-09-23,17.16,17.34,17.11,17.18,882908,0
2016-09-26,16.98,17.015,16.4,16.58,1468236,0
2016-09-27,16.53,16.61,16.24,16.42,1058562,0
2016-09-28,16.43,16.76,16.28,16.76,811664,0
2016-09-29,16.72,16.9,16.45,16.46,931147,0
2016-09-30,16.57,17.33,16.47,17.22,1397556,0
2016-10-03,17.12,17.35,17.12,17.27,736110,0
2016-10-04,17.35,17.6,16.85,17.08,1585276,0
2016-10-05,17.14,17.75,17.09,17.65,954678,0
2016-10-06,17.52,17.825,17.173,17.8,880024,0
2016-10-07,17.8,17.93,17.56,17.66,1061337,0
2016-10-10,17.77,18.28,17.7274,17.98,1179423,0
2016-10-11,17.86,17.97,17.71,17.9,937108,0
2016-10-12,17.9,18.25,17.61,18.19,1517907,0
2016-10-13,17.88,17.89,17.5,17.72,1328341,0
2016-10-14,17.96,18.02,17.76,17.78,594985,0
2016-10-17,17.71,17.93,17.67,17.75,726544,0
2016-10-18,17.97,17.97,17.27,17.47,1073170,0
2016-10-19,17.46,17.99,17.43,17.79,1587829,0
2016-10-20,17.85,17.91,17.565,17.74,504173,0
2016-10-21,17.46,17.7231,17.41,17.52,615944,0
2016-10-24,17.7,17.89,17.47,17.69,847759,0
2016-10-25,17.62,17.74,17.04,17.2,756379,0
2016-10-26,17.1,17.72,17.09,17.49,598591,0
2016-10-27,17.48,17.505,17.14,17.36,628411,0
2016-10-28,17.19,17.67,17.03,17.58,811204,0
2016-10-31,17.65,17.95,17.57,17.92,1032323,0
2016-11-01,18.02,18.04,16.85,17.06,2376315,0
2016-11-02,16.94,17.2,16.5007,16.61,1268666,0
2016-11-03,14.91,15.01,13.66,13.68,8362348,0
2016-11-04,13.38,13.94,12.85,13.65,4914879,0
2016-11-07,13.98,14.07,13.61,13.79,2202172,0
2016-11-08,13.69,13.805,13.4,13.74,2379437,0
2016-11-09,12.79,13.805,12.61,13.76,2459531,0
2016-11-10,13.27,14.0,13.27,13.45,2407109,0
2016-11-11,13.56,13.86,13.37,13.75,1934242,0
2016-11-14,13.91,14.755,13.85,14.49,2847888,0
2016-11-15,14.44,15.11,14.37,15.11,2300487,0
2016-11-16,15.0,15.45,14.96,15.37,2686749,0
2016-11-17,15.46,15.91,15.29,15.71,1858601,0
2016-11-18,15.7,16.16,15.63,15.67,1827919,0
2016-11-21,15.78,15.91,15.6,15.77,1208013,0
2016-11-22,15.86,15.98,15.7,15.96,1052793,0
2016-11-23,15.95,16.2,15.93,16.04,1047425,0
2016-11-25,16.1,16.23,15.9,15.98,435166,0
2016-11-28,15.94,16.19,15.54,15.59,1319444,0
2016-11-29,15.6,15.81,15.3425,15.37,1691204,0
2016-11-30,15.48,15.715,15.19,15.66,2108861,0
2016-12-01,16.39,16.73,16.22,16.22,2144565,0
2016-12-02,16.24,16.4,15.77,15.8,1274396,0
2016-12-05,16.02,16.17,15.695,16.01,980112,0
