Date,Open,High,Low,Close,Volume,OpenInt
2015-03-03,78.25,78.88,74.24,75.55,562700,0
2015-03-04,75.41,77.7,73.58,77.4,353900,0
2015-03-05,77.84,80.38,77.0,79.66,891600,0
2015-03-06,78.91,80.16,77.37,79.19,383400,0
2015-03-09,79.14,80.47,78.02,78.69,457000,0
2015-03-10,77.5,80.0,76.51,78.87,336400,0
2015-03-11,79.0,80.15,76.07,78.71,382300,0
2015-03-12,78.95,79.8,75.3,79.28,364800,0
2015-03-13,79.44,80.49,77.54,77.98,329400,0
2015-03-16,78.24,82.29,77.78,81.78,656300,0
2015-03-17,81.21,83.46,79.45,83.3,449700,0
2015-03-18,82.68,83.17,80.47,80.92,508500,0
2015-03-19,80.85,82.11,80.69,81.43,396000,0
2015-03-20,82.0,82.18,77.54,78.26,835500,0
2015-03-23,78.11,78.28,74.03,75.9,532700,0
2015-03-24,76.0,78.33,74.75,75.1,340700,0
2015-03-25,75.22,76.44,70.51,72.01,746800,0
2015-03-26,71.29,74.21,69.13,72.21,625600,0
2015-03-27,72.34,74.28,71.52,73.44,326100,0
2015-03-30,74.52,75.38,73.39,74.95,258600,0
2015-03-31,74.55,75.81,74.14,74.23,273024,0
2015-04-01,74.38,74.8,69.84,71.12,629500,0
2015-04-02,71.12,71.73,69.13,69.52,388000,0
2015-04-06,69.13,70.79,68.4,68.64,419300,0
2015-04-07,74.49,77.22,72.5,74.1,2060053,0
2015-04-08,74.65,76.26,73.51,76.2,526800,0
2015-04-09,76.05,76.82,73.23,74.8,335584,0
2015-04-10,75.09,78.16,74.85,77.4,404700,0
2015-04-13,84.49,89.98,84.02,87.49,2816500,0
2015-04-14,87.99,88.22,85.3,86.35,696800,0
2015-04-15,87.42,93.8,86.03,92.85,1154327,0
2015-04-16,92.34,94.88,89.74,90.99,935173,0
2015-04-17,87.5,87.6,82.03,86.15,1172800,0
2015-04-20,87.0,87.13,84.19,85.92,629922,0
2015-04-21,86.76,87.5,85.25,86.4,452792,0
2015-04-22,86.88,87.685,83.25,85.04,826626,0
2015-04-23,86.03,90.48,85.16,90.25,757700,0
2015-04-24,90.2,92.6,88.869,92.03,676240,0
2015-04-27,92.19,92.19,83.5,83.71,774300,0
2015-04-28,85.0,86.19,79.29,83.11,649210,0
2015-04-29,83.02,85.3,78.72,82.48,566900,0
2015-04-30,82.25,84.65,78.31,80.36,772200,0
2015-05-01,81.12,84.5,80.39,82.09,664800,0
2015-05-04,81.84,85.91,81.24,81.96,785800,0
2015-05-05,81.8,82.36,79.06,79.72,709300,0
2015-05-06,80.36,82.32,78.34,79.91,634636,0
2015-05-07,78.26,81.0,75.89,78.49,801730,0
2015-05-08,79.88,83.06,79.42,82.87,737000,0
2015-05-11,82.78,86.64,82.41,86.58,738400,0
2015-05-12,85.09,86.55,83.5,85.84,711008,0
2015-05-13,86.44,86.892,83.72,86.0,619606,0
2015-05-14,85.34,102.28,82.34,100.4,3451600,0
2015-05-15,97.31,98.24,91.18,92.74,2213785,0
2015-05-18,92.98,95.89,91.56,93.36,652274,0
2015-05-19,93.36,93.36,90.68,91.18,497267,0
2015-05-20,92.28,92.96,89.02,91.67,501775,0
2015-05-21,91.88,92.83,90.02,90.53,438900,0
2015-05-22,90.25,92.73,90.1,90.76,689400,0
2015-05-26,90.52,92.98,90.5,92.21,808086,0
2015-05-27,92.78,93.81,92.08,93.8,668600,0
2015-05-28,93.1,93.44,89.55,90.6,636984,0
2015-05-29,90.79,93.25,89.5,92.44,768300,0
2015-06-01,85.8,91.25,83.51,87.0,2391584,0
2015-06-02,86.53,86.9,82.52,82.81,1065377,0
2015-06-03,83.0,85.38,83.0,84.42,1226500,0
2015-06-04,83.4,84.81,82.02,83.57,568500,0
2015-06-05,83.5,86.77,83.2,85.98,701800,0
2015-06-08,84.81,86.5,84.2,84.79,502300,0
2015-06-09,84.98,86.0,83.54,85.59,391560,0
2015-06-10,85.08,86.83,82.65,86.33,458939,0
2015-06-11,86.92,87.744,85.6,87.15,314792,0
2015-06-12,86.38,86.6,83.3,83.32,621600,0
2015-06-15,83.5,85.46,82.02,84.91,446200,0
2015-06-16,85.0,86.34,84.47,85.15,292600,0
2015-06-17,85.8,89.71,85.15,88.38,599100,0
2015-06-18,89.29,91.48,88.64,91.18,499200,0
2015-06-19,91.03,93.37,90.8,93.19,645300,0
2015-06-22,92.75,93.39,90.22,93.19,537400,0
2015-06-23,92.84,93.4,87.45,88.315,761141,0
2015-06-24,88.28,88.67,85.22,85.89,553900,0
2015-06-25,86.65,87.67,85.04,86.12,264100,0
2015-06-26,86.52,87.49,84.0,86.02,365400,0
2015-06-29,84.87,86.94,83.62,83.81,396100,0
2015-06-30,85.38,88.01,83.33,87.88,534425,0
2015-07-01,88.78,89.62,84.61,85.88,482100,0
2015-07-02,85.93,85.93,82.22,82.94,522800,0
2015-07-06,81.71,85.25,80.77,84.83,373700,0
2015-07-07,84.77,86.4,82.77,85.76,389600,0
2015-07-08,82.18,83.79,77.75,79.03,750600,0
2015-07-09,78.96,79.25,77.0,78.2,2859700,0
2015-07-10,78.61,81.2,78.26,80.02,810100,0
2015-07-13,80.79,85.83,80.25,84.61,810300,0
2015-07-14,85.45,88.47,84.2,87.49,664076,0
2015-07-15,88.43,92.55,87.75,88.56,939824,0
2015-07-16,88.75,90.0,87.13,87.37,1050000,0
2015-07-17,87.72,88.45,85.69,87.06,570900,0
2015-07-20,91.72,91.82,85.04,86.06,814500,0
2015-07-21,86.0,87.26,83.1,86.16,712500,0
2015-07-22,84.95,86.4,84.3,86.02,407300,0
2015-07-23,86.45,86.65,84.11,85.96,410300,0
2015-07-24,85.15,86.61,82.21,82.61,450500,0
2015-07-27,81.86,83.95,81.02,82.92,628400,0
2015-07-28,83.52,86.98,81.94,86.74,564400,0
2015-07-29,86.87,87.0,84.06,85.54,466500,0
2015-07-30,85.72,86.18,83.25,83.96,422800,0
2015-07-31,83.85,86.48,82.42,84.43,664300,0
2015-08-03,84.53,87.92,84.53,85.65,671722,0
2015-08-04,86.44,87.41,85.27,86.85,531800,0
2015-08-05,87.5,87.7,85.59,86.54,321200,0
2015-08-06,86.24,86.513,81.66,83.17,491448,0
2015-08-07,82.47,84.86,78.02,80.54,870500,0
2015-08-10,81.68,82.48,78.82,79.81,536100,0
2015-08-11,78.0,80.25,77.05,78.47,459292,0
2015-08-12,77.9,79.62,75.51,78.81,502700,0
2015-08-13,78.61,80.39,76.87,77.25,272200,0
2015-08-14,76.85,78.09,74.34,77.07,366400,0
2015-08-17,77.52,80.6,76.14,80.32,394400,0
2015-08-18,80.4,81.39,79.04,79.56,399700,0
2015-08-19,78.49,79.32,75.69,76.61,512900,0
2015-08-20,75.99,76.4,73.14,73.23,736200,0
2015-08-21,71.78,74.62,69.64,72.68,602100,0
2015-08-24,67.27,72.88,65.0,67.02,856384,0
2015-08-25,70.91,71.49,68.01,69.5,1138500,0
2015-08-26,71.47,71.7,67.03,71.51,1150700,0
2015-08-27,72.5,76.61,72.09,76.08,709700,0
2015-08-28,75.57,80.76,75.57,80.54,677700,0
2015-08-31,79.27,80.94,77.5,77.86,621700,0
2015-09-01,76.18,81.99,75.13,79.0,756000,0
2015-09-02,80.0,83.42,77.68,83.36,517400,0
2015-09-03,84.1,85.69,80.64,81.39,504900,0
2015-09-04,80.31,84.56,79.58,83.83,396500,0
2015-09-08,85.6,85.6,81.92,84.38,571700,0
2015-09-09,87.0,100.82,87.0,96.05,3093100,0
2015-09-10,96.39,105.57,95.69,104.26,2107955,0
2015-09-11,103.45,105.42,102.55,104.1,1273100,0
2015-09-14,104.1,104.82,101.5,104.61,824400,0
2015-09-15,105.27,109.0,103.71,108.55,680900,0
2015-09-16,109.21,109.87,106.04,108.71,560100,0
2015-09-17,109.26,116.75,108.1,114.64,1112415,0
2015-09-18,112.56,116.65,111.46,114.39,1538700,0
2015-09-21,115.85,115.85,102.4,105.45,1344500,0
2015-09-22,100.12,102.4,98.13,100.24,1263200,0
2015-09-23,100.57,102.3,96.59,99.72,1270992,0
2015-09-24,99.72,100.28,95.35,99.86,518030,0
2015-09-25,100.49,101.21,91.64,93.35,740400,0
2015-09-28,93.24,96.34,88.08,90.54,1094996,0
2015-09-29,90.88,96.53,87.5,89.03,893500,0
2015-09-30,91.77,94.76,89.42,91.96,1161900,0
2015-10-01,91.41,92.76,88.56,92.01,992700,0
2015-10-02,89.85,95.0,89.04,94.85,730500,0
2015-10-05,95.62,96.465,90.654,93.6,582301,0
2015-10-06,93.42,93.93,88.0,90.39,728000,0
2015-10-07,90.63,94.55,88.04,91.75,802155,0
2015-10-08,91.71,94.4,85.0,89.98,1155700,0
2015-10-09,92.5,95.5,91.06,93.6,988100,0
2015-10-12,93.86,94.735,89.33,90.69,457469,0
2015-10-13,90.48,95.0,89.0,90.59,714200,0
2015-10-14,91.01,94.16,89.02,92.78,554900,0
2015-10-15,91.91,101.83,91.1,101.48,1133000,0
2015-10-16,101.54,103.43,95.02,97.03,721700,0
2015-10-19,97.09,100.32,93.59,98.2,711187,0
2015-10-20,98.31,99.185,93.56,95.02,581948,0
2015-10-21,95.92,96.9,87.75,92.8,785200,0
2015-10-22,93.26,94.17,90.5,93.24,546000,0
2015-10-23,94.12,96.75,92.63,96.52,643300,0
2015-10-26,96.24,98.72,94.01,95.78,548200,0
2015-10-27,95.7,98.23,95.0,97.88,491400,0
2015-10-28,97.19,101.38,95.01,101.3,679300,0
2015-10-29,101.38,104.8,99.21,100.26,666100,0
2015-10-30,100.8,102.88,97.34,99.91,534000,0
2015-11-02,100.81,109.18,99.475,106.2,1114753,0
2015-11-03,106.0,109.0,103.13,104.88,798114,0
2015-11-04,104.86,106.39,101.81,104.75,698017,0
2015-11-05,103.75,104.74,100.9,103.55,760700,0
2015-11-06,98.26,103.02,95.32,99.22,1044400,0
2015-11-09,98.89,103.08,98.35,99.17,619361,0
2015-11-10,99.46,108.49,96.57,105.89,1042400,0
2015-11-11,106.53,106.73,99.21,100.28,675400,0
2015-11-12,99.42,102.71,99.16,99.41,533000,0
2015-11-13,99.27,100.93,96.27,99.43,712800,0
2015-11-16,29.27,35.93,26.05,30.24,30660400,0
2015-11-17,29.0,29.4,26.05,26.81,12060100,0
2015-11-18,27.5,27.78,26.02,26.99,3767500,0
2015-11-19,26.8,27.7,25.91,26.81,2720800,0
2015-11-20,26.82,27.61,26.34,26.41,1964700,0
2015-11-23,26.41,26.66,24.5,25.71,4072800,0
2015-11-24,25.73,28.65,25.54,27.83,5984600,0
2015-11-25,27.37,29.8,26.83,29.16,4539800,0
2015-11-27,30.03,32.5,29.8,32.22,3429700,0
2015-11-30,32.0,32.0,29.62,31.45,2952700,0
2015-12-01,31.5,33.2,30.57,32.05,3270032,0
2015-12-02,31.63,35.76,31.61,33.81,4336585,0
2015-12-03,34.02,34.36,32.67,33.27,1873364,0
2015-12-04,33.25,34.72,32.63,33.94,1456800,0
2015-12-07,33.56,33.78,31.06,31.84,1330700,0
2015-12-08,31.5,33.38,31.2,32.97,1058517,0
2015-12-09,32.67,33.56,32.15,32.71,1354600,0
2015-12-10,32.4,33.37,32.25,32.76,869900,0
2015-12-11,32.11,32.65,31.21,31.95,989600,0
2015-12-14,31.85,32.19,30.91,31.15,1099711,0
2015-12-15,31.2,33.95,31.2,33.42,1443400,0
2015-12-16,33.53,33.53,31.71,32.53,2235900,0
2015-12-17,33.17,35.88,33.17,33.36,3147100,0
2015-12-18,33.3,34.49,32.67,32.8,3381900,0
2015-12-21,32.84,33.65,32.1,33.45,773100,0
2015-12-22,33.45,33.89,32.83,33.64,737716,0
2015-12-23,33.75,34.15,33.33,33.86,568900,0
2015-12-24,33.94,34.19,32.84,34.14,667578,0
2015-12-28,33.99,34.02,32.58,33.27,983431,0
2015-12-29,33.53,35.25,33.16,35.02,1224437,0
2015-12-30,35.0,36.42,34.27,34.4,861740,0
2015-12-31,34.28,35.58,33.75,35.0,877349,0
2016-01-04,34.24,34.75,32.84,33.37,1091586,0
2016-01-05,33.5,34.0,31.33,31.7,1031507,0
2016-01-06,31.13,31.77,30.22,30.8,807188,0
2016-01-07,29.57,30.35,29.18,29.83,1004005,0
2016-01-08,30.15,31.46,29.03,29.17,629341,0
2016-01-11,29.37,29.7555,25.33,26.14,1817961,0
2016-01-12,26.83,28.13,26.125,27.45,966374,0
2016-01-13,27.6,27.78,24.0,24.18,1310564,0
2016-01-14,24.52,25.2,21.775,23.82,1807423,0
2016-01-15,22.79,23.39,21.78,22.52,1174333,0
2016-01-19,22.9,23.42,21.17,21.81,1217600,0
2016-01-20,21.29,22.88,19.8,22.28,1797617,0
2016-01-21,23.25,23.46,21.56,21.71,884830,0
2016-01-22,22.46,22.75,21.37,22.55,846877,0
2016-01-25,22.3,24.18,22.12,22.99,1321733,0
2016-01-26,23.01,23.39,21.8,22.39,916292,0
2016-01-27,22.1,22.46,21.07,21.26,550809,0
2016-01-28,21.47,21.99,20.2622,20.63,672249,0
2016-01-29,20.59,21.6916,19.87,20.92,800143,0
2016-02-01,20.97,21.285,19.76,20.9,1008445,0
2016-02-02,20.83,20.835,19.5,19.79,674138,0
2016-02-03,19.89,20.34,18.64,20.08,783093,0
2016-02-04,19.83,22.05,19.83,20.55,594542,0
2016-02-05,20.6,20.98,19.6901,19.87,496950,0
2016-02-08,19.34,19.47,18.06,18.81,653460,0
2016-02-09,18.42,19.5,17.76,18.56,487127,0
2016-02-10,18.85,20.8,18.5323,18.98,887951,0
2016-02-11,18.46,19.05,17.9,18.6,491459,0
2016-02-12,18.87,19.18,17.8,18.97,1175364,0
2016-02-16,19.41,19.82,18.61,19.46,838438,0
2016-02-17,19.72,20.45,18.96,19.86,960652,0
2016-02-18,19.89,20.12,17.47,17.81,1088932,0
2016-02-19,17.75,18.39,17.17,17.92,654044,0
2016-02-22,18.14,18.39,17.65,18.26,863318,0
2016-02-23,18.37,18.37,17.5,17.63,577582,0
2016-02-24,17.63,18.24,16.78,18.08,615530,0
2016-02-25,18.24,18.57,17.07,17.29,916062,0
2016-02-26,16.79,19.95,16.79,19.7,1500533,0
2016-02-29,19.81,19.825,18.51,18.62,807382,0
2016-03-01,18.85,19.3999,18.27,19.37,689138,0
2016-03-02,19.36,21.53,19.06,20.94,1679772,0
2016-03-03,21.07,21.95,20.83,21.48,1020938,0
2016-03-04,21.58,22.85,20.84,21.58,1020969,0
2016-03-07,21.52,22.845,21.26,22.51,632491,0
2016-03-08,22.43,22.86,20.38,20.61,721221,0
2016-03-09,20.8,21.03,19.51,19.77,562766,0
2016-03-10,19.87,20.3,18.52,18.96,764737,0
2016-03-11,19.28,19.72,18.88,19.68,587562,0
2016-03-14,19.55,20.6094,19.55,20.28,517692,0
2016-03-15,20.24,20.43,18.53,18.92,846492,0
2016-03-16,18.9,19.62,18.39,18.92,820962,0
2016-03-17,18.95,19.0,17.75,18.47,693957,0
2016-03-18,18.61,19.5,18.16,19.44,1118432,0
2016-03-21,19.27,20.39,19.11,19.76,700151,0
2016-03-22,19.52,20.7,19.52,20.56,526749,0
2016-03-23,20.5,21.19,18.58,18.62,865291,0
2016-03-24,18.45,19.4968,17.87,19.03,671423,0
2016-03-28,19.21,19.44,18.42,18.58,576856,0
2016-03-29,18.59,19.86,17.76,19.84,1110418,0
2016-03-30,19.97,20.99,18.96,19.24,712550,0
2016-03-31,19.27,19.787,18.85,19.2,655154,0
2016-04-01,19.02,19.55,18.51,19.37,1537136,0
2016-04-04,19.22,19.3142,17.25,17.26,2293943,0
2016-04-05,17.5,18.07,16.69,17.51,2029320,0
2016-04-06,17.72,18.6,17.3,18.56,2335154,0
2016-04-07,18.7,20.58,18.6,19.17,3130141,0
2016-04-08,20.14,20.9,15.75,15.77,7800167,0
2016-04-11,15.97,16.05,14.375,15.06,4424029,0
2016-04-12,12.91,14.25,12.25,14.24,5097997,0
2016-04-13,13.66,13.74,12.29,13.49,5259418,0
2016-04-14,13.51,14.51,13.34,14.21,2359035,0
2016-04-15,13.77,14.32,13.54,13.84,1459702,0
2016-04-18,14.0,14.83,13.26,14.3,1659140,0
2016-04-19,14.21,14.35,13.505,14.19,1058740,0
2016-04-20,14.32,14.65,13.73,14.06,912689,0
2016-04-21,14.03,14.93,14.01,14.73,916581,0
2016-04-22,14.78,15.06,14.48,14.99,447433,0
2016-04-25,15.0,15.145,14.56,14.6,760989,0
2016-04-26,14.59,14.65,13.76,14.39,825516,0
2016-04-27,14.33,14.48,13.86,14.16,579657,0
2016-04-28,14.17,14.95,13.79,14.48,751217,0
2016-04-29,14.5,14.82,13.67,13.92,1204726,0
2016-05-02,13.98,14.55,13.71,14.54,972649,0
2016-05-03,14.26,14.57,13.9,13.95,473604,0
2016-05-04,13.78,14.01,12.94,13.19,851363,0
2016-05-05,13.19,13.6599,12.575,12.66,968202,0
2016-05-06,12.74,14.69,12.57,13.11,2236457,0
2016-05-09,13.15,13.85,13.15,13.74,685090,0
2016-05-10,13.85,13.8799,13.02,13.09,595156,0
2016-05-11,13.01,13.06,12.33,12.39,492525,0
2016-05-12,12.51,12.57,11.58,12.17,866052,0
2016-05-13,12.09,12.73,12.01,12.5,595291,0
2016-05-16,12.66,13.34,12.21,13.09,890802,0
2016-05-17,12.97,13.21,12.66,12.78,553964,0
2016-05-18,12.77,13.8,12.7301,13.75,678042,0
2016-05-19,13.74,14.1,13.19,13.65,911887,0
2016-05-20,13.76,14.65,13.67,14.5,781887,0
2016-05-23,14.35,15.2999,14.32,14.91,984965,0
2016-05-24,15.11,15.85,14.81,15.57,1251034,0
2016-05-25,15.65,16.11,15.51,16.0,1243316,0
2016-05-26,16.0,16.8,15.97,16.44,1134903,0
2016-05-27,16.45,16.75,15.72,16.7,847023,0
2016-05-31,16.8,17.21,16.32,16.83,545629,0
2016-06-01,16.93,17.22,16.6811,17.05,866203,0
2016-06-02,17.05,17.44,16.93,17.27,785949,0
2016-06-03,17.3,17.48,16.26,16.3,1235258,0
2016-06-06,16.42,17.38,16.11,17.34,868353,0
2016-06-07,17.19,17.335,16.37,16.39,906291,0
2016-06-08,16.32,16.43,15.67,15.87,748500,0
2016-06-09,15.74,15.89,15.01,15.23,535088,0
2016-06-10,14.9,15.1,14.05,14.11,933761,0
2016-06-13,14.0,14.4,13.55,13.57,613757,0
2016-06-14,13.55,13.9,13.34,13.82,635434,0
2016-06-15,13.88,14.07,13.5,13.54,509456,0
2016-06-16,13.41,13.79,13.08,13.77,548555,0
2016-06-17,13.71,14.2,13.37,13.46,946618,0
2016-06-20,13.68,14.2599,13.47,13.81,479420,0
2016-06-21,13.84,13.958,12.78,13.18,781984,0
2016-06-22,13.16,13.83,12.75,13.28,488925,0
2016-06-23,13.43,13.96,13.27,13.93,518358,0
2016-06-24,13.23,13.86,12.99,13.02,496792,0
2016-06-27,12.9,13.0099,11.57,11.57,1053409,0
2016-06-28,11.89,12.49,11.7301,12.355,987368,0
2016-06-29,14.27,15.36,13.89,15.07,4644110,0
2016-06-30,14.64,14.8799,13.1,13.72,3474030,0
2016-07-01,13.65,15.12,13.47,14.69,1420712,0
2016-07-05,14.45,14.65,14.1,14.24,747461,0
2016-07-06,14.13,15.23,14.09,15.02,1372197,0
2016-07-07,15.23,15.3499,14.37,14.7,989465,0
2016-07-08,14.67,14.98,14.29,14.73,593401,0
2016-07-11,14.87,15.115,14.48,14.7,457239,0
2016-07-12,15.02,15.02,14.48,14.71,411442,0
2016-07-13,14.82,14.93,13.68,13.71,516207,0
2016-07-14,13.99,14.17,13.52,13.9,304982,0
2016-07-15,13.93,14.48,13.64,14.4,457582,0
2016-07-18,14.39,14.58,14.07,14.54,400789,0
2016-07-19,14.44,14.52,14.03,14.12,324031,0
2016-07-20,14.24,14.57,13.97,14.55,562141,0
2016-07-21,14.62,15.12,14.35,14.54,741729,0
2016-07-22,14.65,14.97,14.12,14.19,432582,0
2016-07-25,14.23,14.37,13.88,13.91,491677,0
2016-07-26,13.82,14.0,13.43,13.96,551103,0
2016-07-27,14.04,14.54,13.94,14.49,486287,0
2016-07-28,14.54,14.69,13.92,14.03,380776,0
2016-07-29,13.96,14.5,13.71,14.28,332939,0
2016-08-01,14.4,15.1,14.36,15.04,708915,0
2016-08-02,14.98,15.05,13.98,14.67,744215,0
2016-08-03,14.62,15.35,14.62,15.23,691706,0
2016-08-04,15.3,15.74,15.04,15.44,862742,0
2016-08-05,15.9,17.799,15.6,17.41,2484590,0
2016-08-08,17.49,17.75,15.55,15.69,1332822,0
2016-08-09,15.85,16.96,15.21,16.55,1206285,0
2016-08-10,16.52,16.65,15.8,15.9,570198,0
2016-08-11,15.99,16.245,15.41,16.21,678895,0
2016-08-12,16.12,16.925,15.87,16.87,777737,0
2016-08-15,16.94,17.79,16.72,17.67,998631,0
2016-08-16,17.65,17.73,17.1014,17.46,700819,0
2016-08-17,17.52,17.69,16.58,17.2,917834,0
2016-08-18,17.13,17.49,16.81,17.25,516877,0
2016-08-19,17.22,17.29,16.74,17.25,682695,0
2016-08-22,18.0,18.45,17.61,18.1,2233164,0
2016-08-23,18.3,24.9695,16.61,23.03,16604755,0
2016-08-24,24.22,24.9,21.85,22.36,13261409,0
2016-08-25,22.64,23.4,21.25,22.7299,3280993,0
2016-08-26,23.01,24.45,22.5601,23.14,3136423,0
2016-08-29,23.27,23.91,22.85,23.39,1067129,0
2016-08-30,23.41,24.57,23.29,24.22,1589986,0
2016-08-31,24.68,26.24,24.26,24.77,4328589,0
2016-09-01,25.01,25.3,23.138,23.59,2529832,0
2016-09-02,23.19,23.83,22.73,23.4,1021095,0
2016-09-06,23.5,24.24,23.28,23.7,793273,0
2016-09-07,23.75,24.35,23.65,24.35,858086,0
2016-09-08,25.5,29.75,25.35,28.01,12189710,0
2016-09-09,27.29,28.4,26.37,27.65,4258671,0
2016-09-12,27.83,28.91,27.25,28.05,2650904,0
2016-09-13,27.83,29.47,27.581,29.01,2828219,0
2016-09-14,29.42,30.95,28.561,29.1,3895578,0
2016-09-15,29.29,30.67,29.0,30.63,2886232,0
2016-09-16,30.49,32.63,30.14,32.45,4222252,0
2016-09-19,32.6,33.16,30.57,30.91,3690605,0
2016-09-20,31.44,35.75,30.76,34.84,6986533,0
2016-09-21,37.28,37.6,33.62,35.68,12685238,0
2016-09-22,36.43,38.69,35.51,38.36,6570924,0
2016-09-23,39.4,40.29,36.84,37.14,7487028,0
2016-09-26,36.88,37.49,36.06,36.81,2335547,0
2016-09-27,36.8,38.1399,36.5,37.44,2029840,0
2016-09-28,37.61,37.94,35.63,36.34,3184074,0
2016-09-29,36.12,36.545,34.21,34.64,2350392,0
2016-09-30,34.65,36.15,33.88,36.05,2054215,0
2016-10-03,36.2,36.2,34.5,35.35,2046975,0
2016-10-04,35.76,36.97,34.72,34.76,2167336,0
2016-10-05,34.61,38.46,34.02,37.28,5057234,0
2016-10-06,37.07,37.48,35.02,35.77,2065964,0
2016-10-07,27.56,31.49,25.5,29.41,18392947,0
2016-10-10,28.01,32.98,27.84,32.44,6311435,0
2016-10-11,32.08,33.19,31.62,32.58,2736683,0
2016-10-12,32.53,33.9272,32.05,32.68,2752127,0
2016-10-13,31.97,33.39,31.61,33.12,2069977,0
2016-10-14,33.2,33.49,31.735,31.81,1259075,0
2016-10-17,31.32,32.27,30.73,31.85,1821703,0
2016-10-18,32.25,33.3699,31.86,32.93,1185232,0
2016-10-19,32.92,33.28,32.5,32.6,1063560,0
2016-10-20,32.3,34.93,32.12,34.47,1961802,0
2016-10-21,34.18,34.58,33.63,34.24,932521,0
2016-10-24,34.01,34.21,31.88,32.31,1459861,0
2016-10-25,30.0,31.99,29.89,30.4,3359944,0
2016-10-26,31.0,32.16,30.43,30.62,1766176,0
2016-10-27,30.78,32.07,30.56,30.87,1645004,0
2016-10-28,30.68,31.16,29.06,30.58,1636535,0
2016-10-31,30.41,30.41,28.63,29.08,1460259,0
2016-11-01,29.2,29.32,27.308,28.53,2001224,0
2016-11-02,28.51,28.51,27.55,27.96,1306860,0
2016-11-03,27.99,28.53,25.81,25.9,2520594,0
2016-11-04,26.26,27.3,25.81,27.1,1645058,0
2016-11-07,27.75,27.83,26.96,27.38,1482418,0
2016-11-08,27.09,27.79,26.58,27.36,1859251,0
2016-11-09,28.75,33.31,28.17,32.2,3620114,0
2016-11-10,33.0,33.5,31.23,32.5,2238866,0
2016-11-11,32.34,34.07,31.64,33.98,1839017,0
2016-11-14,34.07,35.85,34.02,35.5,1727601,0
2016-11-15,34.9,36.0,34.301,35.66,1314307,0
2016-11-16,35.26,36.09,34.73,34.9,815787,0
2016-11-17,35.06,36.83,34.21,36.31,1829027,0
2016-11-18,36.36,36.73,35.23,35.73,1046271,0
2016-11-21,35.73,37.1499,35.41,36.31,957047,0
2016-11-22,36.3,36.65,34.47,34.78,1073406,0
2016-11-23,33.97,36.87,33.23,36.79,1184219,0
2016-11-25,36.94,37.47,36.08,37.38,486066,0
2016-11-28,37.15,37.19,34.04,34.39,1790398,0
2016-11-29,34.54,36.45,34.16,35.62,2045317,0
2016-11-30,35.74,36.69,34.11,34.27,1401003,0
2016-12-01,34.32,36.53,34.27,35.56,1692280,0
2016-12-02,35.51,36.879,35.345,36.03,924704,0
2016-12-05,36.5,37.35,35.7868,37.24,879915,0
2016-12-06,36.93,40.3,36.51,39.48,2173580,0
2016-12-07,38.77,39.4,35.65,38.41,1843823,0
2016-12-08,38.82,38.82,36.58,37.34,1026779,0
2016-12-09,37.5,37.75,36.03,36.46,1069372,0
2016-12-12,36.03,37.5,35.81,37.31,995212,0
