Date,Open,High,Low,Close,Volume,OpenInt
2015-05-15,12.74,12.8,12.52,12.71,341280,0
2015-05-18,12.69,12.83,12.38,12.79,475936,0
2015-05-19,12.96,13.35,12.89,13.27,1043139,0
2015-05-20,13.25,13.29,12.84,12.95,237300,0
2015-05-21,12.91,13.16,12.87,12.93,168700,0
2015-05-22,12.93,12.97,12.55,12.6,303400,0
2015-05-26,12.57,12.67,12.3,12.44,318986,0
2015-05-27,12.49,12.74,12.29,12.59,367300,0
2015-05-28,12.49,12.68,12.15,12.39,355905,0
2015-05-29,12.35,12.55,12.16,12.28,234800,0
2015-06-01,12.37,12.496,11.924,12.25,315848,0
2015-06-02,12.19,12.5,12.06,12.4,255395,0
2015-06-03,12.5,12.8,12.44,12.67,313300,0
2015-06-04,12.58,12.72,12.2,12.23,151900,0
2015-06-05,12.23,12.55,12.05,12.35,353300,0
2015-06-08,12.35,12.59,12.3,12.4,244700,0
2015-06-09,12.34,12.47,12.11,12.18,270820,0
2015-06-10,12.26,12.56,12.26,12.55,274461,0
2015-06-11,12.52,12.61,12.21,12.54,624327,0
2015-06-12,12.37,12.57,12.25,12.35,320200,0
2015-06-15,12.59,13.24,12.4,13.08,1093500,0
2015-06-16,13.05,13.29,12.93,13.28,532700,0
2015-06-17,13.31,13.64,13.04,13.25,433100,0
2015-06-18,13.34,13.52,13.27,13.31,577200,0
2015-06-19,13.32,13.77,13.28,13.69,3276500,0
2015-06-22,13.83,13.84,13.47,13.58,441300,0
2015-06-23,13.62,13.88,13.5,13.85,471750,0
2015-06-24,13.86,14.24,13.45,13.6,641400,0
2015-06-25,13.6,13.83,13.45,13.62,319700,0
2015-06-26,13.63,13.74,13.37,13.39,699100,0
2015-06-29,13.29,13.32,12.71,12.78,491000,0
2015-06-30,12.93,12.95,12.65,12.84,1024002,0
2015-07-01,13.04,13.19,12.63,12.85,278700,0
2015-07-02,12.86,13.0,12.56,12.67,227300,0
2015-07-06,12.58,12.89,12.51,12.69,251300,0
2015-07-07,12.68,12.68,12.12,12.59,393100,0
2015-07-08,12.48,12.48,11.98,12.05,266800,0
2015-07-09,12.29,12.49,12.19,12.2,374600,0
2015-07-10,12.3,12.71,12.28,12.69,186300,0
2015-07-13,12.8,12.9,12.5,12.68,295900,0
2015-07-14,12.65,12.85,12.57,12.62,205138,0
2015-07-15,12.66,12.66,12.13,12.23,362864,0
2015-07-16,12.25,12.5,12.22,12.43,494000,0
2015-07-17,12.45,12.74,12.41,12.71,470300,0
2015-07-20,12.79,13.1,12.55,13.02,376600,0
2015-07-21,13.07,13.42,12.98,13.39,785100,0
2015-07-22,13.32,13.9,13.19,13.85,1604200,0
2015-07-23,13.8,14.09,13.74,13.95,1891300,0
2015-07-24,14.5,14.5,13.39,13.39,1614800,0
2015-07-27,13.04,13.45,12.39,13.21,1140700,0
2015-07-28,12.99,13.62,12.64,12.9,1632900,0
2015-07-29,13.37,13.86,13.29,13.8,8712400,0
2015-07-30,14.01,14.77,13.66,14.75,3789600,0
2015-07-31,14.84,15.2,14.69,15.04,2204600,0
2015-08-03,15.1,15.39,14.87,15.28,2452733,0
2015-08-04,15.22,15.47,14.7,14.79,1847100,0
2015-08-05,14.62,14.91,14.2,14.34,1250600,0
2015-08-06,14.3,14.66,14.115,14.26,1279780,0
2015-08-07,14.16,14.34,13.91,14.23,1838100,0
2015-08-10,14.26,14.62,14.19,14.54,1016500,0
2015-08-11,14.46,14.84,14.439,14.48,1127874,0
2015-08-12,14.52,14.57,13.81,14.18,965100,0
2015-08-13,14.26,14.84,14.22,14.64,895600,0
2015-08-14,14.51,14.51,14.02,14.27,792700,0
2015-08-17,14.16,14.5,14.0,14.37,592300,0
2015-08-18,14.41,15.09,14.1,14.93,1398000,0
2015-08-19,14.9,15.5,14.61,15.35,1894400,0
2015-08-20,15.25,15.47,14.81,14.9,1484400,0
2015-08-21,14.72,15.19,14.59,14.92,1414000,0
2015-08-24,13.82,14.92,12.9,14.02,1701576,0
2015-08-25,14.79,14.79,13.51,13.52,1222600,0
2015-08-26,13.85,13.98,13.23,13.83,1145800,0
2015-08-27,14.06,14.43,13.72,14.36,1360400,0
2015-08-28,14.23,14.75,14.14,14.48,790900,0
2015-08-31,14.48,14.94,14.29,14.81,1280300,0
2015-09-01,14.47,14.62,14.19,14.39,1007600,0
2015-09-02,14.62,15.46,14.4,15.45,1788100,0
2015-09-03,15.4,15.69,15.18,15.32,1692200,0
2015-09-04,15.06,15.5,14.89,15.32,1395600,0
2015-09-08,15.81,16.0,15.53,15.73,1364200,0
2015-09-09,15.94,16.43,15.8,16.04,2351900,0
2015-09-10,15.74,16.45,15.66,16.23,1763847,0
2015-09-11,16.11,16.44,16.04,16.2,1284800,0
2015-09-14,16.32,16.69,16.23,16.44,1040300,0
2015-09-15,16.49,16.64,16.23,16.26,754600,0
2015-09-16,16.2,16.47,15.98,16.36,1580200,0
2015-09-17,16.4,16.45,15.6,15.78,2246058,0
2015-09-18,15.11,15.88,15.01,15.35,2611600,0
2015-09-21,15.55,15.85,15.15,15.31,1335700,0
2015-09-22,15.16,15.41,14.82,14.91,1009300,0
2015-09-23,14.95,15.06,14.76,14.96,598025,0
2015-09-24,14.87,14.87,14.18,14.49,1660472,0
2015-09-25,14.65,14.75,13.82,13.93,1048800,0
2015-09-28,13.88,13.9,13.13,13.21,1555841,0
2015-09-29,13.23,13.52,12.34,12.49,2449700,0
2015-09-30,12.59,12.85,12.51,12.68,2639600,0
2015-10-01,12.75,13.19,12.5,13.15,1489900,0
2015-10-02,12.9,13.22,12.56,13.17,1055300,0
2015-10-05,13.24,13.95,13.24,13.66,1058386,0
2015-10-06,13.66,13.99,13.49,13.7,1099400,0
2015-10-07,13.74,14.44,13.68,14.41,1284140,0
2015-10-08,14.09,14.72,14.05,14.55,1581200,0
2015-10-09,14.54,14.77,14.13,14.32,732400,0
2015-10-12,14.28,14.31,13.8,13.86,479694,0
2015-10-13,13.78,14.18,13.35,13.38,905400,0
2015-10-14,13.37,13.37,12.51,12.79,1780700,0
2015-10-15,12.98,13.23,12.71,13.21,884700,0
2015-10-16,13.16,13.43,13.02,13.25,1012800,0
2015-10-19,13.2,13.325,13.07,13.22,501420,0
2015-10-20,13.17,13.34,12.51,12.7,1407000,0
2015-10-21,12.83,12.88,12.39,12.48,901700,0
2015-10-22,12.53,12.87,12.05,12.85,1079500,0
2015-10-23,12.93,13.36,12.6,12.69,660700,0
2015-10-26,12.89,12.93,12.24,12.31,732300,0
2015-10-27,12.25,12.47,11.58,11.76,1545900,0
2015-10-28,11.81,12.36,11.67,12.22,695200,0
2015-10-29,12.19,12.22,11.56,11.75,986700,0
2015-10-30,11.67,11.94,11.59,11.82,1347000,0
2015-11-02,11.8,12.07,11.69,11.96,787720,0
2015-11-03,11.89,12.27,11.73,12.17,928151,0
2015-11-04,12.16,12.81,12.1,12.37,1106604,0
2015-11-05,12.36,12.54,12.18,12.31,812800,0
2015-11-06,14.21,15.72,13.83,15.25,4610600,0
2015-11-09,15.4,15.5,14.2,14.66,3420717,0
2015-11-10,14.58,14.71,13.99,14.44,2081300,0
2015-11-11,14.53,14.53,14.01,14.37,1084400,0
2015-11-12,14.18,14.37,13.83,13.88,939400,0
2015-11-13,13.82,13.91,13.58,13.65,1050400,0
2015-11-16,13.6,13.75,13.26,13.67,880700,0
2015-11-17,13.74,13.8,12.9,12.98,1513100,0
2015-11-18,13.04,13.15,12.71,13.01,866600,0
2015-11-19,12.95,13.95,12.6,13.56,2699600,0
2015-11-20,13.0,13.35,12.95,13.21,4587200,0
2015-11-23,13.24,13.72,13.24,13.69,4264400,0
2015-11-24,13.73,13.94,13.35,13.48,1276000,0
2015-11-25,13.45,13.85,13.42,13.82,1077700,0
2015-11-27,13.86,14.14,13.74,13.91,891100,0
2015-11-30,14.03,14.08,13.33,13.46,1620600,0
2015-12-01,13.62,13.62,13.09,13.42,1735416,0
2015-12-02,13.35,13.66,13.26,13.5,1131290,0
2015-12-03,13.5,13.58,12.92,13.02,2001290,0
2015-12-04,13.05,13.47,13.02,13.37,1170800,0
2015-12-07,13.33,13.44,12.52,12.87,2413300,0
2015-12-08,12.93,13.07,12.64,12.94,1261285,0
2015-12-09,12.83,12.99,12.11,12.16,1583300,0
2015-12-10,12.18,12.27,11.94,12.07,1599400,0
2015-12-11,11.83,12.12,11.73,11.82,1290300,0
2015-12-14,11.77,11.77,10.14,10.57,5367347,0
2015-12-15,10.05,11.02,10.02,10.96,2701600,0
2015-12-16,11.09,11.51,11.03,11.41,1449200,0
2015-12-17,11.4,11.74,10.79,10.92,1620100,0
2015-12-18,10.91,11.28,10.75,10.82,1871000,0
2015-12-21,10.86,10.91,10.45,10.78,1110800,0
2015-12-22,10.78,10.86,10.5,10.7,804480,0
2015-12-23,10.75,11.16,10.75,11.01,899300,0
2015-12-24,10.98,11.09,10.246,10.92,307000,0
2015-12-28,10.84,10.9,10.46,10.6,683551,0
2015-12-29,10.71,10.8,10.46,10.76,1019806,0
2015-12-30,10.7,10.98,10.67,10.69,639232,0
2015-12-31,10.5,11.26,10.5,11.08,1297633,0
2016-01-04,10.83,11.14,10.51,11.09,1702863,0
2016-01-05,11.16,11.26,10.78,11.18,1306867,0
2016-01-06,11.01,11.145,10.145,10.42,2179913,0
2016-01-07,10.03,10.25,9.59,9.65,2294673,0
2016-01-08,9.71,9.81,9.41,9.47,1566061,0
2016-01-11,9.49,9.51,8.945,9.16,1841149,0
2016-01-12,9.29,9.36,8.73,9.03,2237402,0
2016-01-13,9.04,9.13,8.49,8.52,1475738,0
2016-01-14,8.55,8.735,8.225,8.6,1451948,0
2016-01-15,8.33,8.3767,7.8985,8.17,1381123,0
2016-01-19,8.3,8.32,7.57,7.63,2167000,0
2016-01-20,7.44,7.79,7.02,7.63,2879445,0
2016-01-21,7.66,8.31,7.65,7.82,1724365,0
2016-01-22,8.02,8.51,8.02,8.28,1528580,0
2016-01-25,8.15,8.17,7.74,7.81,1321980,0
2016-01-26,7.8,8.07,7.47,8.04,1189164,0
2016-01-27,8.01,8.06,7.495,7.58,1189740,0
2016-01-28,7.78,7.84,7.321,7.6,1293472,0
2016-01-29,7.7,8.045,7.7,8.03,1079333,0
2016-02-01,7.97,8.21,7.86,8.15,1095087,0
2016-02-02,7.99,8.04,7.63,7.75,1308753,0
2016-02-03,8.03,8.13,7.56,7.8,1774793,0
2016-02-04,7.8,8.32,7.72,8.22,1092030,0
2016-02-05,8.13,8.38,7.595,7.63,1826983,0
2016-02-08,7.48,7.57,7.04,7.25,2426516,0
2016-02-09,7.17,7.24,6.665,6.76,2371094,0
2016-02-10,6.98,7.24,6.75,6.94,1461350,0
2016-02-11,6.81,7.13,6.5,6.59,1510269,0
2016-02-12,6.69,6.92,6.535,6.64,1059240,0
2016-02-16,6.78,7.0,6.64,6.98,1298982,0
2016-02-17,7.0,7.25,7.0,7.03,1802497,0
2016-02-18,7.05,7.31,6.78,6.905,1247225,0
2016-02-19,6.86,6.93,6.72,6.76,1356229,0
2016-02-22,6.89,7.55,6.89,7.39,1695889,0
2016-02-23,7.36,7.4,7.09,7.2,1040730,0
2016-02-24,7.04,7.355,7.01,7.35,875383,0
2016-02-25,7.37,7.4899,7.2,7.37,680301,0
2016-02-26,7.45,7.92,7.405,7.9,1123153,0
2016-02-29,8.0,8.38,7.9,7.93,1878738,0
2016-03-01,7.97,8.51,7.97,8.49,2546656,0
2016-03-02,8.55,8.68,8.3,8.63,1746139,0
2016-03-03,8.64,8.7,8.29,8.65,1330250,0
2016-03-04,9.02,10.2,8.84,9.79,4777554,0
2016-03-07,9.65,10.04,9.65,10.0,2086314,0
2016-03-08,9.91,10.0385,9.63,9.74,1501919,0
2016-03-09,9.78,9.91,9.27,9.43,1028010,0
2016-03-10,9.51,9.59,9.07,9.26,774227,0
2016-03-11,9.38,9.705,9.28,9.69,653997,0
2016-03-14,9.66,10.01,9.59,9.99,1162827,0
2016-03-15,9.9,10.01,9.29,9.35,780811,0
2016-03-16,9.31,9.75,9.26,9.71,1388465,0
2016-03-17,9.62,10.06,9.59,10.01,638584,0
2016-03-18,10.08,10.3755,9.99,10.11,2111803,0
2016-03-21,10.08,10.26,9.86,9.9,663253,0
2016-03-22,9.84,10.19,9.76,10.11,673874,0
2016-03-23,10.09,10.4499,10.09,10.22,2053123,0
2016-03-24,10.12,10.24,9.96,10.14,561158,0
2016-03-28,10.16,10.37,9.92,10.29,703490,0
2016-03-29,10.24,10.87,10.18,10.67,1218548,0
2016-03-30,10.79,10.85,10.5,10.64,1040728,0
2016-03-31,10.65,11.335,10.61,11.27,1630405,0
2016-04-01,11.07,11.5,10.96,11.41,1038425,0
2016-04-04,11.41,11.51,11.03,11.08,854394,0
2016-04-05,10.92,11.33,10.762,11.28,766922,0
2016-04-06,11.33,11.8,11.23,11.73,973650,0
2016-04-07,11.58,11.84,11.36,11.55,878918,0
2016-04-08,11.72,11.89,11.34,11.66,642134,0
2016-04-11,11.76,12.1936,11.66,11.86,1031378,0
2016-04-12,11.89,12.0383,11.63,11.71,801515,0
2016-04-13,11.84,12.07,11.71,11.98,788332,0
2016-04-14,11.97,12.01,11.76,11.89,832731,0
2016-04-15,11.9,12.19,11.8,12.03,882868,0
2016-04-18,11.99,12.32,11.85,12.1,485658,0
2016-04-19,12.12,12.1708,11.91,12.02,556268,0
2016-04-20,11.94,12.5,11.94,12.2,793162,0
2016-04-21,12.3,12.77,12.28,12.3,806695,0
2016-04-22,12.35,12.57,12.3364,12.4,1007765,0
2016-04-25,12.38,12.59,12.09,12.21,440981,0
2016-04-26,12.23,12.2805,11.94,12.14,841925,0
2016-04-27,12.09,12.17,11.97,12.03,857334,0
2016-04-28,11.92,12.02,11.335,11.4,855338,0
2016-04-29,11.38,11.39,10.82,11.09,1466684,0
2016-05-02,11.15,11.46,10.94,11.44,896654,0
2016-05-03,11.32,11.364,10.905,10.98,1562282,0
2016-05-04,10.9,11.33,10.83,11.14,1012761,0
2016-05-05,11.17,11.53,11.08,11.3,1590369,0
2016-05-06,11.48,11.61,10.17,10.86,2983341,0
2016-05-09,10.86,11.4425,10.86,11.12,1768921,0
2016-05-10,11.16,11.39,11.05,11.36,1221612,0
2016-05-11,11.3,11.83,11.17,11.54,1299476,0
2016-05-12,11.6,11.75,11.39,11.5,1061075,0
2016-05-13,11.41,11.62,11.21,11.24,1837602,0
2016-05-16,11.34,11.38,11.045,11.06,1896039,0
2016-05-17,11.09,11.44,10.64,11.17,1474099,0
2016-05-18,11.12,11.33,10.82,10.93,1566778,0
2016-05-19,10.66,11.49,10.64,11.44,9165703,0
2016-05-20,11.53,11.73,11.16,11.64,1451036,0
2016-05-23,11.54,11.99,11.44,11.76,1697614,0
2016-05-24,11.84,12.03,11.65,11.955,1221882,0
2016-05-25,12.03,12.26,11.8,11.88,1905137,0
2016-05-26,11.91,12.02,11.47,11.64,2309654,0
2016-05-27,11.66,11.9,11.59,11.78,2033024,0
2016-05-31,11.89,12.02,11.62,11.75,940148,0
2016-06-01,11.99,12.18,11.74,12.07,2081113,0
2016-06-02,11.96,12.31,11.94,12.29,1784414,0
2016-06-03,12.31,12.33,11.85,11.88,1222107,0
2016-06-06,11.89,11.995,11.72,11.96,984231,0
2016-06-07,11.96,12.2,11.838,12.14,1085890,0
2016-06-08,12.18,12.335,12.09,12.3,1155841,0
2016-06-09,12.22,12.31,12.06,12.11,762007,0
2016-06-10,11.89,12.03,11.69,11.74,918873,0
2016-06-13,11.61,11.75,11.29,11.33,1227412,0
2016-06-14,11.29,11.37,10.98,11.04,1308916,0
2016-06-15,11.05,11.195,10.89,11.0,1804647,0
2016-06-16,11.13,11.13,10.655,10.87,962395,0
2016-06-17,10.93,11.17,10.801,11.07,1688587,0
2016-06-20,11.2,11.575,11.04,11.41,1090951,0
2016-06-21,11.42,11.64,11.065,11.32,1002580,0
2016-06-22,11.32,11.33,10.93,11.02,899325,0
2016-06-23,11.19,11.72,11.07,11.72,885913,0
2016-06-24,10.99,11.29,10.75,10.93,3331926,0
2016-06-27,10.74,10.895,10.15,10.19,2160153,0
2016-06-28,10.34,10.99,10.34,10.68,1142601,0
2016-06-29,10.92,11.16,10.71,11.03,1012366,0
2016-06-30,10.78,11.26,10.78,11.25,767802,0
2016-07-01,11.28,11.775,10.99,11.56,545739,0
2016-07-05,11.5,11.77,11.01,11.25,1186322,0
2016-07-06,11.18,11.64,11.11,11.62,917804,0
2016-07-07,11.65,11.9,11.61,11.82,999350,0
2016-07-08,11.96,12.45,11.72,12.34,1559969,0
2016-07-11,12.48,12.86,12.48,12.75,1208899,0
2016-07-12,12.88,13.02,12.6275,12.8,1162097,0
2016-07-13,12.88,12.95,12.63,12.635,701041,0
2016-07-14,12.86,12.86,12.54,12.67,707650,0
2016-07-15,12.76,12.84,12.51,12.82,698452,0
2016-07-18,12.81,13.24,12.66,13.09,986266,0
2016-07-19,13.1,13.1,12.82,12.88,601182,0
2016-07-20,12.94,13.09,12.78,12.95,542126,0
2016-07-21,12.98,13.035,12.7293,12.82,637545,0
2016-07-22,12.81,13.0,12.63,12.9,455891,0
2016-07-25,12.92,13.22,12.92,12.98,691632,0
2016-07-26,13.03,13.16,12.925,13.09,721560,0
2016-07-27,13.15,13.38,12.87,13.09,1134647,0
2016-07-28,13.1,13.35,13.02,13.1,1815436,0
2016-07-29,13.12,13.155,12.73,12.9,1428682,0
2016-08-01,12.96,13.33,12.66,12.98,1666326,0
2016-08-02,12.95,13.15,12.78,12.83,1065534,0
2016-08-03,12.86,13.17,12.75,13.11,843376,0
2016-08-04,13.13,13.239,12.77,13.11,1041357,0
2016-08-05,12.0,12.99,12.0,12.55,2180308,0
2016-08-08,12.44,12.85,12.43,12.44,782611,0
2016-08-09,12.44,12.52,12.03,12.4,1095106,0
2016-08-10,12.45,12.84,12.07,12.42,928339,0
2016-08-11,12.47,12.66,12.31,12.45,867350,0
2016-08-12,12.44,12.57,12.11,12.29,1675362,0
2016-08-15,12.4,12.565,12.17,12.45,654788,0
2016-08-16,12.43,12.59,12.25,12.54,1027956,0
2016-08-17,12.6,12.65,12.36,12.56,1621024,0
2016-08-18,12.56,12.74,12.3,12.65,840445,0
2016-08-19,12.63,12.723,12.55,12.62,969900,0
2016-08-22,12.51,12.75,12.25,12.68,1056473,0
2016-08-23,12.75,13.24,12.7101,13.09,1192921,0
2016-08-24,13.11,13.12,12.815,12.88,699675,0
2016-08-25,12.85,12.98,12.8,12.96,825249,0
2016-08-26,13.01,13.32,12.775,13.005,1193051,0
2016-08-29,13.1,13.76,13.1,13.6,1396764,0
2016-08-30,13.65,14.03,13.58,14.03,1102691,0
2016-08-31,14.07,14.09,13.55,13.74,1104203,0
2016-09-01,13.77,13.78,13.245,13.53,700984,0
2016-09-02,13.55,13.69,13.235,13.42,732723,0
2016-09-06,13.64,13.7754,13.2,13.33,798038,0
2016-09-07,13.48,13.79,13.33,13.62,1318986,0
2016-09-08,13.61,13.7599,13.48,13.61,720168,0
2016-09-09,13.43,13.43,12.52,12.62,1667132,0
2016-09-12,12.49,12.6746,12.4,12.67,1052378,0
2016-09-13,12.58,12.62,12.2,12.31,1011490,0
2016-09-14,12.36,12.52,12.08,12.26,766930,0
2016-09-15,12.47,12.47,12.19,12.23,381879,0
2016-09-16,12.2,12.22,11.77,11.85,1103929,0
2016-09-19,11.98,12.375,11.91,12.02,612315,0
2016-09-20,12.14,12.19,11.39,11.51,1403571,0
2016-09-21,11.54,11.74,11.34,11.71,1447889,0
2016-09-22,11.78,12.07,11.59,11.81,1253308,0
2016-09-23,11.81,12.0137,11.62,11.76,803738,0
2016-09-26,11.63,11.865,11.61,11.67,400724,0
2016-09-27,11.7,11.73,11.47,11.73,728219,0
2016-09-28,11.73,11.82,11.47,11.73,1058662,0
2016-09-29,11.72,11.72,11.31,11.4,628944,0
2016-09-30,11.54,11.65,11.25,11.51,999394,0
2016-10-03,11.45,11.58,11.295,11.4,733759,0
2016-10-04,11.39,11.56,11.23,11.35,334530,0
2016-10-05,11.38,11.52,11.26,11.32,770833,0
2016-10-06,11.27,11.835,11.25,11.76,997293,0
2016-10-07,11.61,11.65,11.19,11.21,710927,0
2016-10-10,11.35,11.58,11.31,11.46,353766,0
2016-10-11,11.4,11.55,11.03,11.18,513642,0
2016-10-12,11.15,11.29,11.03,11.12,373308,0
2016-10-13,11.02,11.28,11.02,11.12,746370,0
2016-10-14,11.19,11.42,10.86,10.87,677318,0
2016-10-17,10.79,10.8491,10.45,10.62,1278257,0
2016-10-18,10.75,10.83,10.27,10.27,1808565,0
2016-10-19,10.33,10.54,10.21,10.43,1924527,0
2016-10-20,10.38,10.51,10.29,10.42,1430335,0
2016-10-21,10.3,10.395,10.2,10.375,807833,0
2016-10-24,10.48,10.66,10.37,10.4,739380,0
2016-10-25,10.35,10.35,9.73,9.73,2097512,0
2016-10-26,9.64,9.77,9.6,9.71,1356843,0
2016-10-27,9.76,9.87,9.61,9.73,1120543,0
2016-10-28,9.71,9.825,9.51,9.57,1529510,0
2016-10-31,9.59,10.0,9.5,9.67,463051,0
2016-11-01,9.72,9.89,9.59,9.705,1243790,0
2016-11-02,9.71,9.75,9.42,9.43,1106857,0
2016-11-03,9.48,9.52,9.12,9.39,3473288,0
2016-11-04,9.29,10.13,9.039,9.14,2075474,0
2016-11-07,9.35,9.72,9.26,9.54,2001975,0
2016-11-08,9.51,9.6169,9.38,9.46,1474775,0
2016-11-09,9.39,9.62,9.14,9.46,2438601,0
2016-11-10,9.62,10.195,9.47,10.1,2603704,0
2016-11-11,10.08,10.41,10.07,10.35,1489522,0
2016-11-14,10.48,10.7,10.291,10.39,1294395,0
2016-11-15,10.35,10.72,10.13,10.66,1504693,0
2016-11-16,10.57,10.78,10.45,10.745,1196715,0
2016-11-17,10.84,11.29,10.34,11.1,1638622,0
2016-11-18,11.16,11.41,11.04,11.19,1117877,0
2016-11-21,11.28,11.5,11.15,11.32,1158024,0
2016-11-22,11.55,11.86,11.34,11.42,1897181,0
2016-11-23,11.47,11.78,11.45,11.61,1474001,0
2016-11-25,11.64,11.84,11.565,11.83,319783,0
2016-11-28,11.84,11.885,11.09,11.14,1185745,0
2016-11-29,11.1,11.2,10.88,11.04,965698,0
2016-11-30,11.17,11.37,10.87,11.06,957092,0
2016-12-01,11.09,11.1,10.745,10.83,993108,0
2016-12-02,10.82,10.82,10.55,10.57,1664302,0
2016-12-05,10.61,11.13,10.51,11.1,1306957,0
2016-12-06,11.12,11.419,11.0,11.38,1222640,0
2016-12-07,11.4,11.78,11.24,11.67,1919589,0
