Date,Open,High,Low,Close,Volume,OpenInt
2015-05-20,122.1,122.3,119.0,119.5,14020,0
2015-05-21,119.8,120.6,118.5,119.2,6090,0
2015-05-22,119.4,120.4,116.6,118.3,8750,0
2015-05-26,117.8,119.9,114.9,117.1,10807,0
2015-05-27,117.3,118.9,114.0,117.7,10700,0
2015-05-28,117.8,119.3,114.9,119.1,12100,0
2015-05-29,118.8,123.5,117.2,120.7,9460,0
2015-06-01,121.9,125.1,120.3,123.2,19680,0
2015-06-02,123.7,126.0,120.9,123.7,13256,0
2015-06-03,123.8,125.0,121.9,122.4,10360,0
2015-06-04,122.1,122.3,115.2,115.9,19170,0
2015-06-05,115.6,115.6,112.1,113.4,32520,0
2015-06-08,110.7,113.7,110.2,111.5,21480,0
2015-06-09,111.1,113.3,109.4,110.5,13876,0
2015-06-10,111.9,112.9,109.5,109.8,15679,0
2015-06-11,109.9,110.6,109.4,109.8,12108,0
2015-06-12,109.5,111.2,108.9,110.0,75550,0
2015-06-15,108.2,113.0,108.2,111.4,18430,0
2015-06-16,110.8,119.6,110.8,117.9,25410,0
2015-06-17,118.6,120.0,115.3,118.1,16140,0
2015-06-18,118.4,124.0,117.6,120.5,29520,0
2015-06-19,120.7,125.0,119.3,124.6,18140,0
2015-06-22,125.1,125.7,121.3,121.7,12710,0
2015-06-23,121.5,122.9,117.3,119.6,11826,0
2015-06-24,119.4,120.5,115.2,116.5,14090,0
2015-06-25,116.7,117.9,113.1,115.3,10300,0
2015-06-26,115.8,115.8,109.9,110.9,107030,0
2015-06-29,111.3,119.7,107.6,108.5,22370,0
2015-06-30,109.6,111.7,105.4,108.4,32438,0
2015-07-01,108.9,113.0,105.1,106.2,30000,0
2015-07-02,105.9,106.4,102.0,105.0,17870,0
2015-07-06,105.0,107.4,103.4,105.3,17820,0
2015-07-07,105.2,105.2,101.4,104.1,27570,0
2015-07-08,108.0,113.4,105.0,109.8,23560,0
2015-07-09,111.1,114.0,110.6,111.9,15190,0
2015-07-10,113.2,116.9,112.5,114.7,15370,0
2015-07-13,116.4,117.0,113.4,115.9,9350,0
2015-07-14,116.0,119.7,116.0,117.4,18266,0
2015-07-15,118.0,118.0,114.2,115.1,14891,0
2015-07-16,115.4,117.9,114.7,116.2,11120,0
2015-07-17,116.2,118.1,114.8,117.6,8630,0
2015-07-20,117.5,117.5,114.5,115.2,14600,0
2015-07-21,116.0,117.6,114.6,115.7,10940,0
2015-07-22,116.1,118.7,115.1,116.8,5480,0
2015-07-23,117.0,118.4,113.9,114.1,10290,0
2015-07-24,114.0,116.2,114.0,114.1,8910,0
2015-07-27,114.0,116.3,114.0,114.6,9060,0
2015-07-28,115.0,118.2,114.0,117.1,18210,0
2015-07-29,116.8,118.3,114.9,115.2,8040,0
2015-07-30,115.3,116.0,114.0,115.4,6190,0
2015-07-31,125.3,129.5,119.9,125.5,41040,0
2015-08-03,125.2,130.9,123.8,130.9,24581,0
2015-08-04,131.0,132.4,127.3,131.9,15030,0
2015-08-05,132.2,134.4,124.5,125.6,17790,0
2015-08-06,125.5,127.31,120.8,121.0,14658,0
2015-08-07,120.6,123.1,118.8,121.9,7930,0
2015-08-10,122.6,124.6,117.8,118.7,9410,0
2015-08-11,118.1,120.1,117.1,119.5,12055,0
2015-08-12,118.9,122.1,117.1,121.4,7340,0
2015-08-13,121.9,125.1,120.2,123.0,13130,0
2015-08-14,122.6,124.8,121.1,124.7,7330,0
2015-08-17,124.0,126.1,124.0,125.7,8410,0
2015-08-18,125.7,126.2,121.1,121.4,12850,0
2015-08-19,120.8,121.3,117.6,119.2,7020,0
2015-08-20,118.2,118.4,112.4,115.6,15260,0
2015-08-21,113.7,121.5,113.5,119.4,8600,0
2015-08-24,115.2,118.9,107.6,114.4,16813,0
2015-08-25,117.0,118.1,114.3,115.0,10950,0
2015-08-26,116.9,116.9,110.8,113.7,9370,0
2015-08-27,114.3,114.5,109.9,110.4,18350,0
2015-08-28,110.5,118.2,109.5,117.0,12000,0
2015-08-31,116.8,118.7,110.3,114.8,12930,0
2015-09-01,113.2,114.8,111.2,113.2,16130,0
2015-09-02,113.9,119.1,113.6,118.5,20220,0
2015-09-03,119.2,122.4,115.8,116.1,12490,0
2015-09-04,115.3,119.3,113.1,118.6,8500,0
2015-09-08,120.1,122.1,118.3,118.5,10310,0
2015-09-09,122.5,134.8,120.6,130.0,56060,0
2015-09-10,128.0,129.9,125.4,128.9,16010,0
2015-09-11,128.5,129.4,123.8,126.5,23550,0
2015-09-14,126.8,126.8,123.6,124.1,16770,0
2015-09-15,124.7,128.1,123.5,127.1,16680,0
2015-09-16,127.4,127.9,124.1,126.5,5630,0
2015-09-17,126.0,127.2,121.7,122.0,24780,0
2015-09-18,120.8,126.6,120.5,125.0,29940,0
2015-09-21,125.4,125.9,118.1,119.8,15100,0
2015-09-22,118.6,118.8,113.0,113.9,10490,0
2015-09-23,113.8,113.8,106.2,107.4,17030,0
2015-09-24,107.3,112.8,106.2,112.8,15340,0
2015-09-25,113.1,113.1,100.4,102.1,32430,0
2015-09-28,101.7,101.7,92.1,93.0,20297,0
2015-09-29,93.4,93.4,85.2,89.8,29250,0
2015-09-30,89.7,91.7,86.1,88.1,27160,0
2015-10-01,88.4,91.3,83.7,85.1,29060,0
2015-10-02,85.4,86.8,82.5,85.0,58290,0
2015-10-05,85.3,87.6,83.4,85.0,46177,0
2015-10-06,85.3,86.6,81.4,84.2,28580,0
2015-10-07,84.4,85.5,81.1,83.1,16070,0
2015-10-08,83.1,83.1,80.3,82.4,16890,0
2015-10-09,82.0,83.1,80.0,81.4,19190,0
2015-10-12,81.7,82.3,78.2,79.7,16312,0
2015-10-13,79.2,87.4,77.6,81.7,41830,0
2015-10-14,81.4,82.6,79.1,81.1,8390,0
2015-10-15,81.0,83.8,80.1,82.5,16390,0
2015-10-16,82.7,83.9,81.9,82.2,10120,0
2015-10-19,81.6,83.8,80.3,81.5,7290,0
2015-10-20,81.7,82.98,77.8,78.5,26949,0
2015-10-21,77.9,80.1,76.6,79.3,14280,0
2015-10-22,80.2,80.2,74.7,77.2,16530,0
2015-10-23,77.7,80.5,75.6,79.3,44370,0
2015-10-26,79.4,82.6,74.4,75.2,14160,0
2015-10-27,75.0,76.1,72.6,75.5,27760,0
2015-10-28,76.4,78.5,74.3,75.2,20630,0
2015-10-29,75.7,79.4,74.6,76.7,19590,0
2015-10-30,89.2,97.5,78.0,90.7,116580,0
2015-11-02,90.0,102.0,89.7,100.0,32156,0
2015-11-03,98.8,105.5,95.3,100.3,22990,0
2015-11-04,100.1,103.8,96.2,103.5,25932,0
2015-11-05,103.3,107.6,100.0,102.0,20280,0
2015-11-06,101.5,106.8,99.6,106.5,13880,0
2015-11-09,105.9,115.0,100.85,108.1,15276,0
2015-11-10,108.1,109.1,105.1,109.1,16510,0
2015-11-11,109.1,109.1,104.6,107.4,17190,0
2015-11-12,106.6,108.4,100.4,101.6,11750,0
2015-11-13,100.9,104.6,99.6,102.6,10170,0
2015-11-16,101.6,103.5,98.2,101.3,7820,0
2015-11-17,101.4,101.4,94.7,96.6,14220,0
2015-11-18,97.3,98.5,95.7,97.1,6060,0
2015-11-19,97.2,98.1,93.9,94.5,4880,0
2015-11-20,95.0,96.4,92.7,93.4,11330,0
2015-11-23,92.9,98.5,92.9,94.9,11340,0
2015-11-24,94.3,97.5,92.7,96.3,8000,0
2015-11-25,96.3,104.2,96.0,100.7,22390,0
2015-11-27,100.4,103.1,100.1,101.1,5160,0
2015-11-30,101.8,103.8,99.6,103.1,13200,0
2015-12-01,103.6,109.3,100.9,108.0,16156,0
2015-12-02,108.1,113.55,96.4,112.4,25723,0
2015-12-03,112.2,115.2,110.9,112.5,12110,0
2015-12-04,112.4,117.4,107.6,111.2,16320,0
2015-12-07,110.5,112.2,107.5,112.0,10230,0
2015-12-08,111.5,117.4,109.7,116.0,14674,0
2015-12-09,115.2,118.3,112.9,114.8,11190,0
2015-12-10,114.4,119.4,113.2,116.1,8070,0
2015-12-11,114.1,118.9,114.0,117.4,18830,0
2015-12-14,117.6,120.7,116.0,118.6,23173,0
2015-12-15,119.1,121.0,117.0,117.8,21150,0
2015-12-16,118.6,119.3,113.0,114.5,24160,0
2015-12-17,114.6,116.6,109.2,111.0,15570,0
2015-12-18,110.5,116.9,105.7,113.9,35970,0
2015-12-21,114.7,122.9,113.4,122.3,24740,0
2015-12-22,122.5,124.8,117.4,120.3,14394,0
2015-12-23,120.7,122.6,114.8,119.5,16550,0
2015-12-24,119.7,120.7,117.7,118.9,9792,0
2015-12-28,118.2,119.9,115.5,117.2,8750,0
2015-12-29,117.6,118.3,115.0,118.1,12388,0
2015-12-30,117.8,119.5,115.3,115.5,8269,0
2015-12-31,115.2,118.5,113.9,118.1,14650,0
2016-01-04,116.5,116.6,111.4,115.3,14027,0
2016-01-05,114.6,118.0,113.7,115.5,22241,0
2016-01-06,114.4,116.2,108.1,109.3,26110,0
2016-01-07,109.2,109.2,103.2,103.4,23664,0
2016-01-08,103.5,105.4,101.4,101.4,11889,0
2016-01-11,101.7,103.6,97.5,98.9,18274,0
2016-01-12,99.7,102.3,88.0,91.2,22926,0
2016-01-13,90.7,94.4,84.4,86.0,22627,0
2016-01-14,83.3,85.4,76.9,80.5,33774,0
2016-01-15,78.8,81.5,76.5,81.3,18910,0
2016-01-19,82.2,83.0,78.3,82.1,21630,0
2016-01-20,81.2,84.8,78.2,82.1,21741,0
2016-01-21,82.5,85.5,80.3,82.9,22655,0
2016-01-22,83.5,87.8,82.763,87.3,13049,0
2016-01-25,87.3,89.999,86.8,88.5,14652,0
2016-01-26,88.1,88.5,83.2,87.3,22284,0
2016-01-27,86.6,89.399,85.663,88.0,16641,0
2016-01-28,88.1,88.1,82.4,86.5,42451,0
2016-01-29,86.9,93.8,86.9,90.1,25721,0
2016-02-01,89.2,89.2,81.1,81.7,15202,0
2016-02-02,81.0,82.4,77.7,79.6,30457,0
2016-02-03,79.7,81.8,76.9,79.7,10265,0
2016-02-04,79.5,80.3,77.6,78.0,10612,0
2016-02-05,77.9,78.899,75.2,75.5,16972,0
2016-02-08,75.0,75.5,67.2,70.2,16910,0
2016-02-09,67.7,73.248,66.7,71.2,15448,0
2016-02-10,71.4,74.399,69.9,71.0,22076,0
2016-02-11,69.8,79.5,69.8,72.5,26934,0
2016-02-12,72.2,73.486,65.9,67.8,20714,0
2016-02-16,68.6,70.5,66.0,69.5,18101,0
2016-02-17,69.8,73.1,68.0,72.5,10780,0
2016-02-18,72.7,74.95,69.0,70.6,10940,0
2016-02-19,70.8,71.4,67.0,68.2,21250,0
2016-02-22,69.1,70.5,67.8,69.6,12601,0
2016-02-23,69.6,72.3,69.3,70.5,13277,0
2016-02-24,70.4,72.9,67.1,70.5,16013,0
2016-02-25,71.2,80.8,70.4,78.9,82405,0
2016-02-26,79.7,92.7,79.7,91.8,31611,0
2016-02-29,91.0,94.8,88.781,89.4,29860,0
2016-03-01,90.7,92.35,88.1,89.8,18774,0
2016-03-02,89.8,94.6,89.101,93.0,12794,0
2016-03-03,93.1,96.8,92.5,94.9,22970,0
2016-03-04,95.4,99.8,94.9,98.6,18940,0
2016-03-07,98.4,106.4,97.803,104.2,32979,0
2016-03-08,103.9,104.6,99.2,99.8,18286,0
2016-03-09,100.0,102.4,97.5,98.3,15822,0
2016-03-10,98.8,99.8,95.0,97.0,15988,0
2016-03-11,97.9,101.8,94.3,101.4,13402,0
2016-03-14,101.6,104.8,100.8,104.1,16434,0
2016-03-15,103.9,104.8,97.3,98.2,15764,0
2016-03-16,96.9,98.9,95.1,96.4,14591,0
2016-03-17,96.1,98.4,94.3,97.5,28780,0
2016-03-18,98.1,101.7,98.1,100.1,35093,0
2016-03-21,99.2,102.3,98.4,99.4,11371,0
2016-03-22,99.3,100.7,97.1,99.5,11692,0
2016-03-23,99.2,99.7,93.7,93.7,9690,0
2016-03-24,89.2,89.8,75.1,79.0,53810,0
2016-03-28,79.2,81.6,76.3,79.9,12581,0
2016-03-29,79.4,84.9,77.9,83.8,13591,0
2016-03-30,84.0,87.5,82.533,85.3,10916,0
2016-03-31,85.0,88.5,85.0,87.1,9730,0
2016-04-01,87.1,92.2,85.9,90.0,18659,0
2016-04-04,89.6,94.2,89.5,91.0,13155,0
2016-04-05,90.5,90.5,86.7,87.8,6825,0
2016-04-06,88.3,91.7,86.9,90.6,5537,0
2016-04-07,90.6,91.3,88.0,89.4,4849,0
2016-04-08,89.5,90.4,87.393,89.6,4450,0
2016-04-11,89.8,91.4,87.0,88.8,6690,0
2016-04-12,88.6,89.7,86.2,88.3,6352,0
2016-04-13,88.4,96.6,86.6,95.5,14035,0
2016-04-14,95.9,97.0,93.9,94.4,8224,0
2016-04-15,93.8,95.3,91.9,94.8,4913,0
2016-04-18,94.6,99.0,94.6,97.1,14017,0
2016-04-19,96.9,97.4,95.9,96.6,4548,0
2016-04-20,97.0,97.35,94.6,95.6,3605,0
2016-04-21,95.8,97.3,93.0,94.9,9842,0
2016-04-22,94.9,101.2,94.8,100.3,16330,0
2016-04-25,100.4,104.9,99.94,102.3,19456,0
2016-04-26,103.0,103.5,100.6,102.8,4539,0
2016-04-27,103.5,104.8,101.5,103.9,6745,0
2016-04-28,103.8,109.8,103.3,108.8,18176,0
2016-04-29,108.6,113.0,105.2,111.3,44247,0
2016-05-02,110.9,110.9,102.6,103.8,22307,0
2016-05-03,101.0,101.0,78.7,82.7,80051,0
2016-05-04,81.9,84.0,76.21,78.2,32976,0
2016-05-05,78.9,80.0,76.1,77.1,16885,0
2016-05-06,76.3,80.45,74.0,74.5,14637,0
2016-05-09,74.5,76.9,73.953,74.9,9942,0
2016-05-10,75.5,75.7,72.0,74.4,6005,0
2016-05-11,74.4,77.3,73.2,75.0,15518,0
2016-05-12,75.2,75.8,67.9,69.5,20197,0
2016-05-13,69.5,74.6,66.9,67.4,25460,0
2016-05-16,67.2,69.6,66.2,68.1,26551,0
2016-05-17,67.7,70.8,66.5,68.2,26892,0
2016-05-18,67.8,70.0,66.3,67.2,16970,0
2016-05-19,66.0,69.9,66.0,68.5,13023,0
2016-05-20,69.0,70.0,67.15,68.8,12398,0
2016-05-23,68.9,70.5,66.55,69.5,12832,0
2016-05-24,69.8,70.4,67.2,69.7,18943,0
2016-05-25,70.2,71.9,69.25,70.6,11875,0
2016-05-26,70.6,73.6,68.3,68.9,13182,0
2016-05-27,68.6,71.7,67.5,70.1,15301,0
2016-05-31,70.0,70.9,64.8,65.6,32428,0
2016-06-01,65.3,69.6,65.2,68.7,31758,0
2016-06-02,68.6,72.9,68.1,72.3,18090,0
2016-06-03,72.2,73.4,71.0,73.3,18872,0
2016-06-06,73.0,78.7,72.3,77.9,36083,0
2016-06-07,77.2,77.9,73.2,74.3,34567,0
2016-06-08,74.4,76.4,73.3,74.5,22802,0
2016-06-09,74.3,75.1,72.2,73.7,17131,0
2016-06-10,73.0,73.7,70.6,71.0,25970,0
2016-06-13,70.5,74.8,70.5,72.2,21617,0
2016-06-14,71.7,72.0,66.7,68.7,28648,0
2016-06-15,68.7,74.3,65.9,73.6,33484,0
2016-06-16,72.7,75.2,72.3,73.1,22209,0
2016-06-17,73.4,75.5,73.0,73.7,18422,0
2016-06-20,75.3,77.0,73.2,75.1,65162,0
2016-06-21,75.0,77.1,72.25,76.0,23271,0
2016-06-22,75.8,75.8,71.5,71.6,18810,0
2016-06-23,72.6,73.4,71.3,72.2,24837,0
2016-06-24,71.1,73.5,70.7,72.6,31165,0
2016-06-27,72.2,72.65,68.7,69.3,24703,0
2016-06-28,69.8,73.8,69.6,72.6,23703,0
2016-06-29,73.6,74.0,71.9,73.6,14270,0
2016-06-30,74.1,75.8,72.7,75.4,20655,0
2016-07-01,75.4,78.4,75.4,77.7,21793,0
2016-07-05,78.0,78.2,72.4,74.0,14164,0
2016-07-06,73.6,75.1,73.2,75.0,14413,0
2016-07-07,75.3,76.2,72.8,74.5,24869,0
2016-07-08,74.8,77.8,73.7,77.1,14236,0
2016-07-11,77.4,78.3,75.9,77.0,11565,0
2016-07-12,77.1,79.9,76.1,78.4,11287,0
2016-07-13,78.7,80.6,76.8,79.4,25528,0
2016-07-14,81.0,83.7,76.9,78.2,29197,0
2016-07-15,78.8,80.0,76.9,79.6,11463,0
2016-07-18,79.9,82.0,78.501,79.3,13977,0
2016-07-19,79.3,80.0,77.0,77.0,7326,0
2016-07-20,77.6,83.6,76.546,82.7,26882,0
2016-07-21,82.8,85.299,78.3,79.0,20693,0
2016-07-22,78.7,79.6,77.2,78.8,9211,0
2016-07-25,78.3,79.5,76.0,76.1,8034,0
2016-07-26,76.5,79.9,76.0,78.3,15604,0
2016-07-27,79.4,80.0,76.8,77.0,11261,0
2016-07-28,77.0,79.6,76.1,77.8,14024,0
2016-07-29,77.6,77.664,65.2,66.3,59853,0
2016-08-01,66.6,67.293,60.421,63.9,51911,0
2016-08-02,63.9,66.7,61.2,62.5,39488,0
2016-08-03,62.9,64.93,62.0,64.7,27892,0
2016-08-04,64.6,66.7,64.6,65.2,20354,0
2016-08-05,65.9,67.1,65.4,65.5,29563,0
2016-08-08,65.4,69.8,65.4,68.3,32064,0
2016-08-09,68.4,68.7,67.5,67.8,18225,0
2016-08-10,67.7,67.9,64.7,64.8,25508,0
2016-08-11,64.9,65.0,62.5,62.9,17192,0
2016-08-12,63.2,64.3,62.92,64.2,10052,0
2016-08-15,64.2,66.5,64.2,66.0,12689,0
2016-08-16,65.7,67.2,65.5,66.5,7747,0
2016-08-17,66.3,66.8,65.1,65.3,14461,0
2016-08-18,65.2,65.3,63.3,65.0,23855,0
2016-08-19,64.9,66.5,63.1,66.5,30709,0
2016-08-22,66.7,70.3,65.6,69.6,18216,0
2016-08-23,70.1,73.999,68.5,70.2,9635,0
2016-08-24,69.8,72.0,69.33,70.5,14252,0
2016-08-25,70.1,71.288,69.1,69.9,11125,0
2016-08-26,70.4,72.2,69.7,70.5,6296,0
2016-08-29,71.1,71.1,69.4,70.1,6760,0
2016-08-30,69.6,72.0,69.6,70.0,11155,0
2016-08-31,70.1,72.4,68.3,71.3,26010,0
2016-09-01,71.4,71.4,68.5,70.6,15808,0
2016-09-02,70.8,71.6,70.3,70.6,6708,0
2016-09-06,71.0,71.1,70.1,70.8,7524,0
2016-09-07,70.9,72.0,70.7,71.2,7414,0
2016-09-08,71.2,75.1,70.8,74.0,16565,0
2016-09-09,73.5,74.59,71.7,71.8,15985,0
2016-09-12,71.7,73.1,68.4,73.0,9987,0
2016-09-13,72.5,72.5,69.9,71.5,11757,0
2016-09-14,70.6,71.9,70.1,70.4,11719,0
2016-09-15,70.5,72.1,69.0,72.1,12863,0
2016-09-16,72.3,73.1,70.0,72.9,14847,0
2016-09-19,73.2,75.9,72.2,75.5,22103,0
2016-09-20,75.4,76.092,74.3,75.5,6665,0
2016-09-21,75.9,79.9,75.9,79.8,21493,0
2016-09-22,79.9,81.79,76.0,81.2,10714,0
2016-09-23,81.2,84.8,80.95,84.1,22281,0
2016-09-26,83.4,84.0,81.2,81.5,11457,0
2016-09-27,83.1,87.7,83.1,87.5,21517,0
2016-09-28,87.7,88.1,79.5,79.7,21377,0
2016-09-29,79.2,79.4,73.4,73.7,21113,0
2016-09-30,73.7,77.2,73.7,76.6,9468,0
2016-10-03,76.5,77.3,75.04,76.1,9197,0
2016-10-04,76.1,77.2,75.2,76.3,12588,0
2016-10-05,75.9,79.9,75.9,78.5,7937,0
2016-10-06,77.9,78.8,76.9,78.0,4790,0
2016-10-07,78.2,80.0,78.1,79.6,10976,0
2016-10-10,79.9,81.0,76.7,77.2,21592,0
2016-10-11,77.2,78.9,72.6,73.0,10010,0
2016-10-12,73.1,77.7,72.0,73.1,4121,0
2016-10-13,72.6,72.6,69.8,70.1,8012,0
2016-10-14,70.5,70.7,68.6,69.2,3268,0
2016-10-17,68.0,68.95,65.5,66.0,13226,0
2016-10-18,66.0,68.0,65.5,66.0,9733,0
2016-10-19,66.0,67.0,65.5,66.5,5271,0
2016-10-20,66.0,70.0,66.0,70.0,10811,0
2016-10-21,68.5,70.0,66.0,67.0,4460,0
2016-10-24,68.0,68.0,66.0,66.5,5286,0
2016-10-25,66.0,67.0,65.5,66.0,14282,0
2016-10-26,65.5,65.5,61.5,62.0,10881,0
2016-10-27,62.0,62.5,60.0,60.0,14962,0
2016-10-28,60.5,63.0,59.5,60.5,8236,0
2016-10-31,61.5,62.5,59.5,60.5,11673,0
2016-11-01,61.0,61.0,53.5,53.5,34143,0
2016-11-02,44.0,44.0,19.5,22.0,258203,0
2016-11-03,22.0,22.95,19.0,19.5,113653,0
2016-11-04,21.5,21.5,19.5,20.0,50085,0
2016-11-07,20.5,21.0,19.0,19.5,75057,0
2016-11-08,19.5,19.5,17.0,18.0,57968,0
2016-11-09,18.5,19.0,17.0,17.5,67813,0
2016-11-10,18.0,18.5,16.0,18.0,83882,0
2016-11-11,19.0,19.5,17.5,18.0,88885,0
2016-11-14,20.0,20.5,18.0,18.0,61727,0
2016-11-15,18.5,19.5,18.0,19.0,65041,0
2016-11-16,19.0,23.0,19.0,20.0,120456,0
2016-11-17,20.0,23.0,20.0,22.5,105208,0
2016-11-18,23.0,32.5,23.0,26.0,458235,0
2016-11-21,31.0,31.0,26.5,27.5,190310,0
2016-11-22,28.0,28.5,22.5,23.5,156484,0
2016-11-23,23.5,25.0,22.0,25.0,43267,0
2016-11-25,25.0,27.45,24.0,26.5,57661,0
2016-11-28,27.0,27.5,24.25,26.5,55172,0
2016-11-29,25.5,27.5,23.5,25.5,50979,0
2016-11-30,25.5,25.5,24.0,24.5,24726,0
2016-12-01,24.0,24.086,22.0,22.25,46750,0
2016-12-02,22.5,22.5,20.5,20.5,37136,0
2016-12-05,20.5,23.4,20.5,22.5,21713,0
2016-12-06,23.0,23.5,21.5,23.5,38062,0
2016-12-07,24.0,24.0,21.5,21.5,34176,0
2016-12-08,22.0,23.5,21.5,23.0,21738,0
2016-12-09,23.0,25.0,22.0,22.0,54571,0
2016-12-12,22.0,23.5,21.5,22.0,31170,0
2016-12-13,21.5,22.0,21.5,22.0,17294,0
2016-12-14,22.5,23.0,21.0,22.5,42786,0
2016-12-15,22.0,23.5,22.0,22.5,25037,0
2016-12-16,23.0,23.5,22.5,23.0,57605,0
2016-12-19,23.0,26.0,23.0,23.5,148150,0
2016-12-20,23.5,24.0,22.0,22.5,55037,0
2016-12-21,22.5,23.0,22.0,22.0,32034,0
