Date,Open,High,Low,Close,Volume,OpenInt
2015-04-08,5.35,5.36,5.31,5.36,7700,0
2015-04-09,5.35,5.39,5.35,5.36,2155,0
2015-04-10,5.39,5.44,5.36,5.44,18300,0
2015-04-13,5.46,5.51,5.44,5.5,23200,0
2015-04-14,5.42,5.51,5.41,5.42,2700,0
2015-04-15,5.48,5.54,5.45,5.5,49233,0
2015-04-16,5.54,5.55,5.5,5.51,32815,0
2015-04-17,5.49,5.55,5.49,5.55,6200,0
2015-04-20,5.5,5.55,5.441,5.49,3296,0
2015-04-21,5.48,5.5,5.4,5.5,14043,0
2015-04-22,5.54,5.54,5.54,5.54,277,0
2015-04-23,5.43,5.55,5.41,5.53,12700,0
2015-04-24,5.5,5.53,5.5,5.53,6451,0
2015-04-27,5.45,5.56,5.45,5.56,11500,0
2015-04-28,5.559,5.56,5.559,5.56,1000,0
2015-04-29,5.58,5.69,5.56,5.69,59700,0
2015-04-30,5.65,5.68,5.62,5.64,13100,0
2015-05-01,5.64,5.64,5.59,5.59,3200,0
2015-05-04,5.65,5.65,5.52,5.59,29100,0
2015-05-05,5.64,5.65,5.58,5.64,7400,0
2015-05-06,5.54,5.63,5.5,5.63,19357,0
2015-05-07,5.5706,5.6,5.5706,5.6,702,0
2015-05-08,5.6,5.6,5.56,5.59,7500,0
2015-05-11,5.59,5.69,5.59,5.67,8200,0
2015-05-12,5.65,5.65,5.6135,5.6135,4059,0
2015-05-13,5.69,5.88,5.68,5.72,108300,0
2015-05-14,5.84,5.85,5.6,5.67,53200,0
2015-05-15,5.69,5.69,5.65,5.6692,3200,0
2015-05-18,5.68,5.8,5.6737,5.76,26553,0
2015-05-19,5.769,5.77,5.6943,5.77,11712,0
2015-05-20,5.71,5.75,5.58,5.64,24400,0
2015-05-21,5.74,5.77,5.61,5.7,12200,0
2015-05-22,5.77,5.77,5.74,5.76,6500,0
2015-05-26,5.75,5.79,5.5315,5.63,39308,0
2015-05-27,5.57,5.79,5.57,5.73,4800,0
2015-05-28,5.77,5.79,5.57,5.7899,24281,0
2015-05-29,5.67,5.76,5.56,5.76,8300,0
2015-06-01,5.6844,5.77,5.616,5.64,19918,0
2015-06-02,5.59,5.68,5.54,5.64,22823,0
2015-06-03,5.58,5.7,5.58,5.68,8700,0
2015-06-04,5.52,5.71,5.52,5.63,15700,0
2015-06-05,5.64,5.79,5.64,5.79,500,0
2015-06-08,5.76,5.77,5.71,5.74,7400,0
2015-06-09,5.78,5.78,5.65,5.66,795,0
2015-06-10,5.66,5.75,5.65,5.67,9533,0
2015-06-11,5.6715,5.78,5.6715,5.75,4444,0
2015-06-12,5.76,5.77,5.7,5.77,1300,0
2015-06-15,5.7,5.7,5.67,5.67,700,0
2015-06-16,5.72,5.78,5.66,5.66,3600,0
2015-06-17,5.66,5.66,5.56,5.56,10500,0
2015-06-18,5.66,5.78,5.55,5.6,46800,0
2015-06-19,5.65,5.75,5.6,5.69,13700,0
2015-06-22,5.65,5.67,5.55,5.56,10600,0
2015-06-23,5.56,5.63,5.56,5.61,4810,0
2015-06-24,5.56,5.65,5.42,5.54,15500,0
2015-06-25,5.62,5.74,5.51,5.55,6200,0
2015-06-26,5.76,5.78,5.55,5.78,9000,0
2015-06-29,5.76,5.76,5.65,5.65,300,0
2015-06-30,5.65,5.77,5.65,5.665,10866,0
2015-07-01,5.65,5.75,5.65,5.75,12700,0
2015-07-02,5.75,5.75,5.7,5.7,12400,0
2015-07-06,5.6,5.78,5.6,5.75,5800,0
2015-07-07,5.75,5.77,5.75,5.77,3700,0
2015-07-08,5.7,5.75,5.69,5.71,5000,0
2015-07-09,5.75,5.78,5.75,5.78,18200,0
2015-07-10,5.75,5.75,5.7,5.75,9400,0
2015-07-13,5.77,5.78,5.77,5.78,400,0
2015-07-14,5.74,5.78,5.74,5.753,10137,0
2015-07-15,5.75,5.77,5.74,5.77,1155,0
2015-07-16,5.78,5.78,5.76,5.78,2600,0
2015-07-17,5.78,5.81,5.77,5.81,14900,0
2015-07-20,5.85,5.85,5.85,5.85,100,0
2015-07-21,5.85,5.85,5.84,5.84,1800,0
2015-07-22,5.81,5.84,5.8,5.8,3100,0
2015-07-23,5.84,5.85,5.8,5.85,3400,0
2015-07-24,5.85,5.87,5.8,5.8,2000,0
2015-07-27,5.89,6.18,5.88,6.08,11800,0
2015-07-28,6.08,6.17,6.08,6.1,7000,0
2015-07-30,6.05,6.05,5.97,6.0,2200,0
2015-07-31,5.97,6.02,5.97,6.02,2500,0
2015-08-03,5.95,5.9501,5.81,5.88,4452,0
2015-08-04,5.92,5.95,5.92,5.95,1900,0
2015-08-05,6.0,6.0,5.89,5.99,1900,0
2015-08-06,5.97,5.98,5.97,5.98,329,0
2015-08-07,5.98,5.98,5.98,5.98,800,0
2015-08-10,5.97,5.98,5.88,5.9,1800,0
2015-08-11,5.9,5.97,5.9,5.97,835,0
2015-08-12,5.95,5.98,5.95,5.95,1900,0
2015-08-13,5.98,5.98,5.83,5.83,1500,0
2015-08-14,5.83,5.83,5.83,5.83,400,0
2015-08-17,5.85,5.96,5.85,5.96,1900,0
2015-08-18,5.96,6.0,5.95,5.95,6800,0
2015-08-19,5.95,6.0,5.95,5.99,5400,0
2015-08-20,5.99,5.99,5.88,5.88,1600,0
2015-08-24,5.775,5.88,5.7,5.7101,2452,0
2015-08-25,5.71,5.71,5.71,5.71,100,0
2015-08-26,5.72,5.88,5.71,5.71,700,0
2015-08-27,5.75,5.95,5.75,5.95,1500,0
2015-08-28,5.92,5.92,5.78,5.78,5000,0
2015-08-31,5.78,5.91,5.78,5.9,1100,0
2015-09-01,5.91,5.91,5.91,5.91,300,0
2015-09-02,5.91,5.91,5.78,5.8,1300,0
2015-09-03,5.9,5.91,5.87,5.87,800,0
2015-09-04,5.79,5.85,5.79,5.85,1100,0
2015-09-08,5.8,5.8,5.77,5.79,800,0
2015-09-09,5.84,5.88,5.78,5.83,900,0
2015-09-10,5.8,5.9,5.8,5.85,1047,0
2015-09-11,5.9,5.95,5.9,5.91,7000,0
2015-09-14,5.9,5.95,5.9,5.95,2400,0
2015-09-15,5.94,6.0,5.9,5.91,20700,0
2015-09-16,5.95,6.0,5.93,6.0,13000,0
2015-09-17,6.0,6.0,5.96,5.97,1434,0
2015-09-18,5.98,6.4,5.98,6.4,53200,0
2015-09-21,6.4,6.4,6.11,6.2,18500,0
2015-09-22,6.04,6.32,6.04,6.3,16800,0
2015-09-23,6.2999,6.35,6.182,6.35,2604,0
2015-09-24,6.37,6.41,6.3,6.3012,7835,0
2015-09-25,6.36,6.36,6.18,6.34,14000,0
2015-09-28,6.112,6.36,6.112,6.33,2915,0
2015-09-29,6.33,6.33,6.15,6.15,2200,0
2015-09-30,6.18,6.29,6.03,6.29,2200,0
2015-10-01,6.29,6.29,6.15,6.26,4200,0
2015-10-02,6.25,6.32,6.18,6.23,3600,0
2015-10-05,6.13,6.26,6.1,6.14,1351,0
2015-10-06,6.28,6.28,6.13,6.28,4800,0
2015-10-07,6.24,6.27,6.1,6.14,4800,0
2015-10-08,6.12,6.32,6.12,6.25,3200,0
2015-10-09,6.24,6.44,6.24,6.44,9600,0
2015-10-12,6.45,6.45,6.37,6.39,6767,0
2015-10-13,6.41,6.81,6.4,6.77,31700,0
2015-10-14,6.8,6.8,6.61,6.79,5900,0
2015-10-15,6.8,6.8,6.68,6.79,2200,0
2015-10-16,6.78,6.79,6.76,6.79,1100,0
2015-10-19,6.79,6.79,6.5703,6.5703,3033,0
2015-10-20,6.76,6.79,6.53,6.79,9600,0
2015-10-21,6.64,6.64,6.11,6.12,10800,0
2015-10-22,6.18,6.32,6.1,6.14,7200,0
2015-10-23,6.22,6.26,6.11,6.26,1800,0
2015-10-26,6.16,6.25,6.16,6.22,2600,0
2015-10-27,6.16,6.24,5.96,5.96,31100,0
2015-10-28,5.97,6.11,5.4,6.05,19200,0
2015-10-29,6.1,6.12,5.8,5.89,6100,0
2015-10-30,6.04,6.04,5.87,5.9,8000,0
2015-11-02,5.98,6.0389,5.85,5.85,8982,0
2015-11-03,5.97,5.99,5.92,5.99,4800,0
2015-11-04,5.99,5.99,5.855,5.95,3441,0
2015-11-05,6.01,6.16,5.85,6.16,6000,0
2015-11-06,5.85,6.23,5.85,6.2,800,0
2015-11-09,5.8501,6.0223,5.85,5.99,8609,0
2015-11-10,6.08,6.17,6.0,6.16,6200,0
2015-11-11,6.13,6.14,6.01,6.14,1800,0
2015-11-12,5.88,6.11,5.86,6.11,4300,0
2015-11-13,6.35,6.99,6.35,6.94,94100,0
2015-11-16,6.94,7.65,6.94,7.4,202400,0
2015-11-17,7.44,7.44,6.61,7.17,64300,0
2015-11-18,7.06,7.31,7.02,7.16,28000,0
2015-11-19,7.2,7.2,6.9,7.03,24900,0
2015-11-20,7.0,7.03,6.92,7.02,9400,0
2015-11-23,7.03,7.2,7.02,7.2,24000,0
2015-11-24,7.2,7.2,7.05,7.1,3700,0
2015-11-25,7.13,7.59,7.13,7.5,87100,0
2015-11-27,7.48,7.5,7.47,7.5,6400,0
2015-11-30,7.43,7.82,7.38,7.68,58300,0
2015-12-01,7.72,8.0488,7.6301,7.8633,69643,0
2015-12-02,7.95,8.19,7.71,7.715,38858,0
2015-12-03,7.9448,7.9799,7.7813,7.89,11389,0
2015-12-04,7.9,7.93,7.77,7.85,19000,0
2015-12-07,7.96,8.14,7.81,8.02,101200,0
2015-12-08,8.1258,8.1404,8.065,8.09,10175,0
2015-12-09,8.05,8.35,8.04,8.22,23600,0
2015-12-10,8.25,8.5,8.12,8.5,25700,0
2015-12-11,8.42,8.42,8.19,8.2,30300,0
2015-12-14,8.15,8.5,8.15,8.4701,61260,0
2015-12-15,8.42,8.5,8.38,8.46,22000,0
2015-12-16,8.5,8.5,8.35,8.47,19800,0
2015-12-17,8.49,8.75,8.45,8.75,32100,0
2015-12-18,8.75,8.75,8.62,8.65,29900,0
2015-12-21,8.66,8.9,8.61,8.82,38200,0
2015-12-22,8.89,9.4114,8.75,9.29,80117,0
2015-12-23,9.4,9.95,9.34,9.91,65700,0
2015-12-24,9.95,10.35,9.86,10.33,63281,0
2015-12-28,10.2,10.72,9.03,10.36,112270,0
2015-12-29,10.34,10.74,10.3,10.43,70987,0
2015-12-30,10.26,10.44,10.1001,10.2899,55369,0
2015-12-31,10.23,10.467,9.9,10.34,21545,0
2016-01-04,10.22,10.5,9.815,10.42,68012,0
2016-01-05,10.42,10.7055,10.3042,10.5,43954,0
2016-01-06,10.49,10.6986,10.45,10.58,37732,0
2016-01-07,10.5,10.68,10.402,10.6405,40990,0
2016-01-08,10.68,11.25,10.51,11.24,93319,0
2016-01-11,11.25,11.3657,8.16,8.45,182210,0
2016-01-12,8.5,9.452,8.4,8.45,120477,0
2016-01-13,8.97,8.97,8.4,8.49,26850,0
2016-01-14,8.44,8.46,7.81,7.99,75673,0
2016-01-15,7.42,7.943,7.23,7.34,36152,0
2016-01-19,7.28,7.38,6.91,7.03,53600,0
2016-01-20,6.98,7.36,6.72,6.97,101429,0
2016-01-21,7.3,7.42,7.02,7.16,32209,0
2016-01-22,7.43,7.8899,7.07,7.82,44184,0
2016-01-25,8.07,8.15,7.52,7.82,36911,0
2016-01-26,7.78,7.99,7.58,7.7,23507,0
2016-01-27,7.95,7.95,7.58,7.7,14863,0
2016-01-28,7.73,7.89,7.6313,7.81,5005,0
2016-01-29,7.89,7.94,7.74,7.79,10159,0
2016-02-01,7.94,7.95,7.62,7.79,10887,0
2016-02-02,7.7,7.8899,7.7,7.76,6977,0
2016-02-03,7.89,7.99,7.86,7.86,5684,0
2016-02-04,8.05,8.11,7.62,7.81,4271,0
2016-02-05,7.98,8.14,7.72,7.87,17440,0
2016-02-08,7.89,7.92,7.51,7.64,14621,0
2016-02-09,7.51,7.57,7.16,7.18,11637,0
2016-02-10,8.5,9.176,8.45,9.1,373424,0
2016-02-11,9.0,9.9799,8.77,9.82,81886,0
2016-02-12,9.86,10.37,9.86,9.94,52009,0
2016-02-16,10.25,10.75,10.0,10.71,112353,0
2016-02-17,10.78,11.0,10.725,11.0,100563,0
2016-02-18,11.0,11.0,10.5901,10.9,53773,0
2016-02-19,11.0,11.0,10.794,10.88,27280,0
2016-02-22,10.9,11.19,10.7719,11.01,127776,0
2016-02-23,11.0,11.09,10.9068,11.03,24425,0
2016-02-24,10.962,11.19,10.75,11.18,32047,0
2016-02-25,11.19,11.5,11.09,11.48,86505,0
2016-02-26,11.5,12.565,11.5,12.2,240520,0
2016-02-29,12.2,12.45,12.065,12.38,100027,0
2016-03-01,12.4,13.19,12.37,12.86,118071,0
2016-03-02,12.86,12.92,11.23,12.07,196601,0
2016-03-03,12.02,12.1,11.2401,11.9,71009,0
2016-03-04,11.86,12.3,11.5301,12.02,81844,0
2016-03-07,12.06,12.06,11.5,11.7,55101,0
2016-03-08,11.65,11.81,11.58,11.72,48536,0
2016-03-09,11.7,11.8,11.65,11.77,28962,0
2016-03-10,11.79,11.79,10.86,11.05,108574,0
2016-03-11,11.05,11.18,10.8635,10.98,117523,0
2016-03-14,10.78,11.0,10.3,10.74,127780,0
2016-03-15,10.59,11.42,10.59,11.37,91049,0
2016-03-16,11.26,11.85,11.04,11.81,63861,0
2016-03-17,11.67,12.4,11.67,12.35,82474,0
2016-03-18,12.5,12.5,11.52,11.7,102688,0
2016-03-21,11.4,12.19,10.76,11.795,89831,0
2016-03-22,11.73,11.99,11.57,11.89,29296,0
2016-03-23,11.96,12.19,11.82,11.99,27308,0
2016-03-24,12.08,12.08,11.5,11.95,19642,0
2016-03-28,12.06,12.15,11.9,12.03,33642,0
2016-03-29,11.92,12.09,11.77,12.03,28273,0
2016-03-30,12.0,13.43,11.96,13.38,224149,0
2016-03-31,13.5,13.8,13.43,13.53,125266,0
2016-04-01,13.53,14.0,13.35,13.57,134209,0
2016-04-04,13.54,13.77,13.2001,13.42,54278,0
2016-04-05,13.22,13.47,13.2,13.245,38971,0
2016-04-06,13.33,14.28,13.33,13.79,126636,0
2016-04-07,13.85,14.0099,13.45,13.78,44093,0
2016-04-08,13.78,14.0,13.22,13.66,37585,0
2016-04-11,13.69,14.09,13.565,13.82,46553,0
2016-04-12,13.9,14.5,13.825,14.29,151236,0
2016-04-13,14.44,14.5,13.95,14.24,104576,0
2016-04-14,14.24,14.3,13.85,13.92,57400,0
2016-04-15,13.89,13.91,13.22,13.35,57911,0
2016-04-18,13.32,13.32,11.4,12.15,117580,0
2016-04-19,12.17,12.72,11.91,12.12,46339,0
2016-04-20,12.19,12.31,11.8,11.95,32603,0
2016-04-21,11.95,12.27,11.57,11.66,64565,0
2016-04-22,11.68,12.1,11.68,11.98,22180,0
2016-04-25,11.97,12.69,11.6,12.55,62626,0
2016-04-26,12.46,12.7,11.62,11.74,77468,0
2016-04-27,11.56,11.9,11.33,11.87,95017,0
2016-04-28,11.76,12.2799,11.48,11.6,74386,0
2016-04-29,11.5,11.5,10.0501,10.51,174681,0
2016-05-02,10.4,11.23,10.4,11.05,40532,0
2016-05-03,11.08,11.77,11.0111,11.52,49250,0
2016-05-04,11.52,11.72,11.11,11.18,37736,0
2016-05-05,11.22,11.43,11.11,11.12,23566,0
2016-05-06,11.19,11.41,10.9501,11.35,34528,0
2016-05-09,11.35,11.73,11.18,11.43,26047,0
2016-05-10,11.39,11.69,11.3215,11.5,49379,0
2016-05-11,13.43,13.5,12.1,12.64,299226,0
2016-05-12,12.61,13.3,12.26,12.78,119265,0
2016-05-13,12.69,12.98,12.2,12.6,70952,0
2016-05-16,12.61,13.02,12.575,12.96,34282,0
2016-05-17,12.92,13.11,12.65,12.84,46594,0
2016-05-18,12.69,12.99,12.14,12.29,105726,0
2016-05-19,12.19,12.61,12.19,12.41,36734,0
2016-05-20,12.5,12.5,12.21,12.29,49386,0
2016-05-23,12.2,12.959,12.1,12.65,49727,0
2016-05-24,12.77,12.99,12.45,12.68,57788,0
2016-05-25,12.75,12.84,12.15,12.46,91562,0
2016-05-26,12.5,12.63,12.1,12.25,58524,0
2016-05-27,12.19,12.5,12.18,12.49,23294,0
2016-05-31,12.26,12.48,12.0701,12.35,35076,0
2016-06-01,12.26,12.5,12.26,12.42,27497,0
2016-06-02,12.32,12.48,12.15,12.26,15522,0
2016-06-03,12.26,12.41,11.23,11.37,178284,0
2016-06-06,11.45,12.2,11.26,11.9,63329,0
2016-06-07,11.999,12.09,11.91,12.0,23807,0
2016-06-08,11.9,12.0495,11.704,11.99,11981,0
2016-06-09,11.7839,12.01,11.7839,11.935,14105,0
2016-06-10,11.74,11.89,11.36,11.66,49764,0
2016-06-13,11.68,11.68,11.37,11.44,34321,0
2016-06-14,11.33,11.6099,11.33,11.37,25618,0
2016-06-15,11.68,11.75,11.25,11.52,30691,0
2016-06-16,11.27,11.48,11.27,11.31,12963,0
2016-06-17,11.2584,11.34,11.02,11.07,19778,0
2016-06-20,11.19,11.26,11.08,11.11,15164,0
2016-06-21,11.17,11.44,11.02,11.21,14240,0
2016-06-22,11.24,11.5799,11.06,11.19,17372,0
2016-06-23,11.09,11.57,10.8024,10.95,71197,0
2016-06-24,10.51,10.9525,10.51,10.74,27804,0
2016-06-27,10.7,10.71,10.53,10.6,21042,0
2016-06-28,10.8,10.8,10.68,10.73,5261,0
2016-06-29,10.81,11.02,10.71,10.79,9314,0
2016-06-30,10.8501,11.23,10.8501,11.04,24104,0
2016-07-01,11.0,11.0,10.81,10.89,21754,0
2016-07-05,10.82,10.93,10.72,10.72,8731,0
2016-07-06,10.69,10.79,10.64,10.7,17726,0
2016-07-07,10.7101,10.82,10.71,10.81,6551,0
2016-07-08,10.81,10.81,10.7,10.73,10065,0
2016-07-11,10.84,10.962,10.71,10.89,37928,0
2016-07-12,10.89,10.99,10.74,10.76,22612,0
2016-07-13,10.78,10.79,10.7,10.71,14297,0
2016-07-14,10.7255,10.79,10.7153,10.75,12503,0
2016-07-15,10.79,10.79,10.5562,10.5575,28142,0
2016-07-18,10.6,10.62,10.5,10.6,40512,0
2016-07-19,10.53,10.77,10.53,10.61,15351,0
2016-07-20,10.65,10.7886,10.51,10.53,33384,0
2016-07-21,10.56,10.69,10.52,10.53,14734,0
2016-07-22,10.51,10.6068,10.51,10.51,7642,0
2016-07-25,10.51,10.62,10.25,10.3,38317,0
2016-07-26,10.36,10.47,10.2,10.28,18330,0
2016-07-27,10.37,10.45,10.2401,10.33,9600,0
2016-07-28,10.28,10.3599,10.2,10.22,3117,0
2016-07-29,10.23,10.66,10.22,10.66,27914,0
2016-08-01,10.63,10.98,10.57,10.74,41080,0
2016-08-02,10.8,10.9,10.52,10.8,28239,0
2016-08-03,10.784,10.8,10.7,10.76,11895,0
2016-08-04,10.799,10.8,10.54,10.77,9090,0
2016-08-05,10.77,10.77,10.51,10.52,14907,0
2016-08-08,10.512,10.58,10.291,10.47,9057,0
2016-08-09,10.48,10.559,10.34,10.4,12734,0
2016-08-10,10.56,10.58,10.3,10.33,15819,0
2016-08-11,10.4,10.466,10.26,10.32,18258,0
2016-08-12,10.3,10.362,10.3,10.3199,7520,0
2016-08-15,10.35,10.52,10.35,10.5,13250,0
2016-08-16,10.47,10.47,10.3,10.38,9850,0
2016-08-17,10.4271,10.52,10.39,10.51,4264,0
2016-08-18,10.5,10.651,10.32,10.33,9519,0
2016-08-19,10.32,10.38,10.26,10.29,16730,0
2016-08-22,10.29,10.6999,10.29,10.62,22944,0
2016-08-23,10.59,10.59,10.44,10.53,8576,0
2016-08-24,10.5006,10.54,10.35,10.45,9821,0
2016-08-25,10.35,10.44,10.28,10.32,9400,0
2016-08-26,10.28,10.39,10.17,10.21,34930,0
2016-08-29,10.24,10.35,10.18,10.18,23618,0
2016-08-30,10.28,10.28,10.1257,10.25,21710,0
2016-08-31,10.19,10.27,10.15,10.21,6772,0
2016-09-01,10.26,10.34,10.16,10.33,6299,0
2016-09-02,10.35,10.35,10.17,10.25,5184,0
2016-09-06,10.2,10.8,10.2,10.78,23800,0
2016-09-07,10.8,10.96,10.75,10.93,17518,0
2016-09-08,10.9355,10.98,10.68,10.89,23892,0
2016-09-09,10.78,10.89,10.56,10.57,16994,0
2016-09-12,10.42,10.69,10.22,10.54,33382,0
2016-09-13,10.43,10.51,10.3,10.38,6982,0
2016-09-14,10.32,10.61,10.28,10.4301,17260,0
2016-09-15,10.49,10.86,10.28,10.4,14312,0
2016-09-16,10.35,10.51,9.6301,9.92,50781,0
2016-09-19,9.97,10.21,9.97,10.11,6706,0
2016-09-20,12.22,13.0,11.88,11.99,373081,0
2016-09-21,12.05,12.23,11.81,11.91,169777,0
2016-09-22,11.91,12.0,11.8,11.9892,33450,0
2016-09-23,11.953,12.05,11.5747,11.69,74631,0
2016-09-26,11.78,12.09,11.78,11.99,64811,0
2016-09-27,12.04,12.75,11.89,12.68,150705,0
2016-09-28,12.75,13.4,12.72,13.1335,113181,0
2016-09-29,13.32,13.47,12.71,12.85,84580,0
2016-09-30,12.85,13.62,12.85,13.14,139126,0
2016-10-03,13.29,13.87,13.2326,13.35,119723,0
2016-10-04,13.21,13.3768,12.9269,13.29,43889,0
2016-10-05,13.3,13.88,13.1893,13.82,107785,0
2016-10-06,13.98,14.22,13.42,13.52,186169,0
2016-10-07,13.65,13.8874,13.523,13.85,27635,0
2016-10-10,13.89,14.4,13.89,13.97,230146,0
2016-10-11,14.08,14.11,13.8,13.96,32264,0
2016-10-12,14.03,14.18,13.86,13.99,10723,0
2016-10-13,13.95,13.96,13.2,13.36,72379,0
2016-10-14,13.48,13.48,13.1007,13.18,71172,0
2016-10-17,13.3,13.95,13.25,13.7,37467,0
2016-10-18,14.0,14.2,13.7,13.9,43342,0
2016-10-19,14.05,14.05,13.4,13.8,22784,0
2016-10-20,13.9,14.15,13.2,13.4,89851,0
2016-10-21,13.35,13.55,13.25,13.5,38330,0
2016-10-24,13.6,13.85,13.4,13.75,71583,0
2016-10-25,13.85,14.05,13.65,13.75,114002,0
2016-10-26,13.85,14.15,13.75,14.05,98953,0
2016-10-27,14.05,14.15,13.65,13.8,51253,0
2016-10-28,13.7,13.8,13.25,13.25,77850,0
2016-10-31,13.2,13.3318,12.1,12.6,158333,0
2016-11-01,12.55,12.85,12.4,12.8,43338,0
2016-11-02,12.8,12.85,12.1,12.25,49341,0
2016-11-03,12.15,12.25,11.65,11.7,82318,0
2016-11-04,11.65,12.25,11.65,11.75,15306,0
2016-11-07,11.65,12.33,11.55,12.2,72894,0
2016-11-08,12.45,13.15,12.45,12.6,83406,0
2016-11-09,12.45,12.45,11.65,11.75,100042,0
2016-11-10,11.75,12.0,11.75,11.85,36931,0
2016-11-11,11.9,12.0681,11.75,11.75,24127,0
2016-11-14,11.65,12.175,11.6,11.9,76390,0
2016-11-15,11.8,12.05,11.6,11.65,42400,0
2016-11-16,11.65,12.65,11.65,12.6,82414,0
2016-11-17,12.5,12.7675,12.4428,12.5,28134,0
2016-11-18,12.45,12.6,12.2103,12.6,29036,0
2016-11-21,12.6,12.7,11.9,12.65,43661,0
2016-11-22,12.85,13.5,12.724,13.25,123265,0
2016-11-23,13.4,13.5,13.0155,13.2,43465,0
2016-11-25,13.25,13.3251,13.15,13.25,14785,0
2016-11-28,13.25,13.69,13.25,13.4,62274,0
2016-11-29,13.6,13.61,13.3,13.35,44593,0
2016-11-30,13.5,13.5,12.05,12.25,158113,0
2016-12-01,12.15,12.85,12.15,12.25,36565,0
2016-12-02,12.2,12.65,12.2,12.3,12603,0
2016-12-05,12.5,12.65,11.9,12.0,52705,0
2016-12-06,12.05,12.05,11.8,11.8,76752,0
2016-12-07,11.8,11.8,11.355,11.45,177571,0
2016-12-08,11.25,11.7,11.25,11.3,57049,0
2016-12-09,11.25,11.6,11.2,11.35,108962,0
2016-12-12,11.345,11.4,11.25,11.25,28331,0
2016-12-13,11.25,11.3,11.2,11.25,65404,0
2016-12-14,11.2,11.2309,11.0,11.1,63160,0
2016-12-15,11.0,11.65,11.0,11.575,33011,0
2016-12-16,11.65,11.65,11.45,11.45,17261,0
2016-12-19,11.45,11.75,11.45,11.7,24164,0
2016-12-20,11.85,11.85,11.53,11.6,19243,0
2016-12-21,11.71,11.8,11.6,11.75,35804,0
2016-12-22,11.5897,11.7,11.322,11.35,32464,0
2016-12-23,11.4138,11.45,11.25,11.35,21820,0
