Date,Open,High,Low,Close,Volume,OpenInt
2015-05-11,13.8,13.94,13.63,13.76,87900,0
2015-05-12,13.7,14.17,13.25,13.71,147711,0
2015-05-13,13.76,13.87,13.26,13.29,66100,0
2015-05-14,13.42,13.67,13.26,13.52,47300,0
2015-05-15,13.46,13.86,13.26,13.57,52046,0
2015-05-18,13.57,14.33,13.57,14.31,100318,0
2015-05-19,14.16,14.34,13.8,14.25,88700,0
2015-05-20,14.37,14.37,13.84,14.09,92000,0
2015-05-21,14.13,14.39,14.02,14.26,71800,0
2015-05-22,14.26,14.97,14.26,14.52,117300,0
2015-05-26,14.45,14.56,14.08,14.31,109135,0
2015-05-27,14.23,14.43,13.97,14.21,100500,0
2015-05-28,14.15,14.38,13.69,14.27,129990,0
2015-05-29,14.23,14.28,13.77,13.85,126900,0
2015-06-01,13.87,14.42,13.65,14.23,119200,0
2015-06-02,14.45,14.79,14.35,14.67,241596,0
2015-06-03,14.73,14.77,14.08,14.4,183100,0
2015-06-04,14.43,14.62,13.5,14.29,234200,0
2015-06-05,14.19,14.58,14.08,14.38,134200,0
2015-06-08,14.31,14.45,13.41,13.71,151700,0
2015-06-09,13.71,13.71,13.26,13.33,146798,0
2015-06-10,13.37,13.88,13.37,13.72,103915,0
2015-06-11,13.66,13.83,13.53,13.8,65008,0
2015-06-12,13.7,14.22,13.66,14.14,56200,0
2015-06-15,14.19,14.79,13.9,14.7,305500,0
2015-06-16,15.0,15.75,14.68,15.17,705000,0
2015-06-17,15.42,15.7,15.18,15.35,346600,0
2015-06-18,15.36,15.99,15.15,15.43,250300,0
2015-06-19,15.39,15.47,15.0,15.02,171400,0
2015-06-22,15.01,15.44,15.01,15.37,279100,0
2015-06-23,15.29,15.63,15.29,15.52,218517,0
2015-06-24,15.46,15.7,15.01,15.09,272900,0
2015-06-25,15.1,15.37,14.93,15.32,239500,0
2015-06-26,15.35,16.0,15.22,15.34,1568500,0
2015-06-29,15.3,16.25,15.3,15.75,355700,0
2015-06-30,15.92,16.8,15.82,16.68,708275,0
2015-07-01,16.73,17.59,16.63,16.84,477400,0
2015-07-02,16.87,17.01,16.54,16.54,142400,0
2015-07-06,16.58,16.69,16.14,16.4,172500,0
2015-07-07,16.23,16.23,15.41,15.69,285700,0
2015-07-08,15.54,15.88,15.06,15.5,270400,0
2015-07-09,15.67,16.31,15.48,15.74,121800,0
2015-07-10,15.86,16.39,15.77,16.22,181600,0
2015-07-13,16.47,17.15,16.46,16.89,205200,0
2015-07-14,16.84,17.38,16.8,16.95,230062,0
2015-07-15,16.99,17.07,16.24,16.48,150289,0
2015-07-16,16.46,16.83,16.3,16.81,120200,0
2015-07-17,16.93,16.93,16.28,16.39,315300,0
2015-07-20,16.66,16.96,16.32,16.58,245000,0
2015-07-21,16.57,16.99,16.31,16.49,168100,0
2015-07-22,16.39,16.59,16.08,16.16,166700,0
2015-07-23,16.15,16.42,16.04,16.18,137500,0
2015-07-24,16.09,16.34,15.27,15.52,200900,0
2015-07-27,15.26,15.66,15.1,15.44,148800,0
2015-07-28,15.42,16.16,15.12,15.46,158400,0
2015-07-29,15.34,15.77,15.21,15.48,161600,0
2015-07-30,15.39,15.79,15.0,15.22,264900,0
2015-07-31,15.2,15.77,15.07,15.73,223300,0
2015-08-03,15.61,15.77,15.0,15.31,198742,0
2015-08-04,15.26,15.56,15.01,15.28,244100,0
2015-08-05,15.3,16.49,13.55,14.1,670900,0
2015-08-06,14.16,14.81,14.03,14.48,325581,0
2015-08-07,14.48,14.93,13.81,13.86,223100,0
2015-08-10,13.92,14.41,13.76,14.32,167200,0
2015-08-11,14.11,14.14,13.28,13.77,369905,0
2015-08-12,13.58,14.03,13.29,13.94,186500,0
2015-08-13,13.83,13.95,13.5,13.6,234300,0
2015-08-14,13.53,13.71,13.39,13.46,111300,0
2015-08-17,13.29,13.5,13.25,13.28,333200,0
2015-08-18,13.38,13.53,13.12,13.2,256000,0
2015-08-19,13.1,13.21,12.8,12.82,253700,0
2015-08-20,12.77,12.77,12.26,12.26,220700,0
2015-08-21,12.04,12.5,11.97,12.17,349100,0
2015-08-24,11.47,12.3,11.47,11.9,250675,0
2015-08-25,12.18,12.38,11.94,12.06,262100,0
2015-08-26,12.37,12.37,11.64,12.07,245400,0
2015-08-27,12.19,12.54,12.09,12.43,132300,0
2015-08-28,12.55,13.31,12.5,12.77,165200,0
2015-08-31,12.66,13.35,12.52,13.18,184400,0
2015-09-01,13.09,13.09,12.53,12.79,196800,0
2015-09-02,12.9,12.9,12.32,12.8,145900,0
2015-09-03,12.78,13.14,12.05,12.45,219800,0
2015-09-04,12.36,12.61,12.36,12.52,88000,0
2015-09-08,12.63,12.82,12.48,12.79,241200,0
2015-09-09,12.88,12.99,12.45,12.48,167600,0
2015-09-10,12.75,12.77,12.3,12.34,196733,0
2015-09-11,12.34,12.48,11.8,11.85,256200,0
2015-09-14,11.76,11.81,11.5,11.59,180500,0
2015-09-15,11.6,12.14,11.59,11.68,138685,0
2015-09-16,11.7,12.21,11.7,12.11,214700,0
2015-09-17,12.04,12.25,11.95,12.1,170100,0
2015-09-18,12.12,12.15,11.7,11.85,202800,0
2015-09-21,11.9,12.19,11.86,12.0,135100,0
2015-09-22,11.8,11.93,11.58,11.77,181800,0
2015-09-23,11.69,11.91,11.24,11.38,254200,0
2015-09-24,11.18,11.39,11.04,11.26,342285,0
2015-09-25,11.34,11.49,10.88,11.04,244100,0
2015-09-28,10.94,11.01,10.39,10.46,277790,0
2015-09-29,10.46,10.64,9.95,9.99,235600,0
2015-09-30,10.13,10.44,10.01,10.31,407800,0
2015-10-01,10.43,10.97,10.43,10.55,408700,0
2015-10-02,10.48,11.04,10.48,10.97,308400,0
2015-10-05,11.11,11.42,11.1,11.3,274386,0
2015-10-06,11.5,12.08,11.5,11.92,281700,0
2015-10-07,12.15,12.33,11.69,11.87,240100,0
2015-10-08,11.87,12.2,11.59,11.86,252000,0
2015-10-09,11.9,12.05,11.62,11.94,256000,0
2015-10-12,11.97,11.99,11.48,11.7,110032,0
2015-10-13,11.55,11.94,11.36,11.38,144200,0
2015-10-14,11.37,11.7,11.32,11.44,146900,0
2015-10-15,11.42,11.66,11.11,11.59,174400,0
2015-10-16,11.61,11.77,11.11,11.2,272600,0
2015-10-19,11.11,11.32,10.88,11.06,214900,0
2015-10-20,11.02,11.43,11.02,11.22,132681,0
2015-10-21,11.24,11.36,10.96,11.15,165800,0
2015-10-22,11.25,11.56,11.12,11.31,135200,0
2015-10-23,11.32,11.38,10.95,11.25,223600,0
2015-10-26,11.22,11.28,10.91,10.97,261600,0
2015-10-27,10.95,10.99,10.6,10.69,512200,0
2015-10-28,10.74,11.57,10.72,11.56,457600,0
2015-10-29,11.48,11.84,11.33,11.45,191900,0
2015-10-30,12.05,12.28,11.64,11.78,835400,0
2015-11-02,11.85,12.3,11.79,12.25,875495,0
2015-11-03,12.23,12.95,12.21,12.9,435300,0
2015-11-04,13.01,13.15,12.75,13.07,434255,0
2015-11-05,13.07,13.11,12.76,12.91,279200,0
2015-11-06,12.84,13.12,12.73,13.0,185800,0
2015-11-09,13.02,13.16,12.47,12.79,366197,0
2015-11-10,12.77,12.84,12.49,12.73,112100,0
2015-11-11,12.77,12.82,12.42,12.46,121000,0
2015-11-12,12.34,12.55,12.06,12.26,177700,0
2015-11-13,12.2,12.78,12.18,12.66,332600,0
2015-11-16,12.61,12.71,12.23,12.31,570300,0
2015-11-17,12.31,12.36,12.04,12.13,333400,0
2015-11-18,12.17,12.58,12.1,12.32,329200,0
2015-11-19,12.35,12.75,12.34,12.71,461400,0
2015-11-20,12.7,12.74,12.55,12.62,347700,0
2015-11-23,12.52,12.74,12.44,12.55,221800,0
2015-11-24,12.56,12.97,12.49,12.76,520800,0
2015-11-25,12.76,13.21,12.73,13.12,230400,0
2015-11-27,13.09,13.35,12.95,13.12,105500,0
2015-11-30,13.16,13.8,12.98,13.21,314700,0
2015-12-01,13.25,13.32,12.89,12.99,184834,0
2015-12-02,12.94,13.06,12.65,12.87,269354,0
2015-12-03,12.96,13.22,12.6,12.7,286578,0
2015-12-04,12.7,13.04,12.46,12.85,339200,0
2015-12-07,12.75,12.75,12.08,12.42,429100,0
2015-12-08,12.15,12.47,11.77,12.0,214026,0
2015-12-09,12.04,12.76,12.04,12.65,278400,0
2015-12-10,12.59,12.76,12.28,12.33,106400,0
2015-12-11,12.06,12.15,11.81,12.1,218100,0
2015-12-14,12.08,12.08,11.5,11.86,265403,0
2015-12-15,11.94,12.19,11.86,12.13,190600,0
2015-12-16,12.16,12.24,11.83,11.89,145300,0
2015-12-17,11.93,11.95,11.46,11.47,194900,0
2015-12-18,11.59,11.97,11.13,11.29,508200,0
2015-12-21,11.29,11.29,10.86,11.17,286700,0
2015-12-22,11.24,11.67,11.2,11.45,225686,0
2015-12-23,11.59,12.07,11.53,11.68,222400,0
2015-12-24,11.58,11.83,11.51,11.74,54276,0
2015-12-28,11.69,11.77,11.51,11.71,138085,0
2015-12-29,11.74,11.89,11.51,11.59,123423,0
2015-12-30,11.65,11.74,11.36,11.57,112848,0
2015-12-31,11.49,11.95,11.49,11.77,204126,0
2016-01-04,11.6,11.78,11.2,11.37,146849,0
2016-01-05,11.43,11.43,10.97,11.08,251670,0
2016-01-06,10.87,11.0,10.57,10.75,251104,0
2016-01-07,10.63,10.63,10.15,10.24,307784,0
2016-01-08,10.29,10.48,10.03,10.29,408726,0
2016-01-11,10.24,10.44,9.83,10.04,271084,0
2016-01-12,10.1,10.13,9.51,9.89,353824,0
2016-01-13,10.02,10.11,9.51,9.67,389647,0
2016-01-14,9.7,10.25,9.59,10.02,236652,0
2016-01-15,9.72,9.84,9.62,9.73,187269,0
2016-01-19,9.8,10.09,9.62,9.74,305700,0
2016-01-20,9.61,9.92,9.31,9.75,377065,0
2016-01-21,9.72,10.12,9.63,9.84,212610,0
2016-01-22,10.05,10.92,10.05,10.83,606749,0
2016-01-25,10.83,10.99,10.405,10.55,418039,0
2016-01-26,10.53,10.55,9.89,10.21,480864,0
2016-01-27,10.14,10.19,9.66,9.89,485966,0
2016-01-28,10.03,10.54,10.01,10.2,497750,0
2016-01-29,11.0,11.75,10.26,10.58,892339,0
2016-02-01,10.52,10.52,9.88,10.18,459520,0
2016-02-02,10.0,10.06,9.74,9.88,471271,0
2016-02-03,9.98,9.99,9.32,9.97,612533,0
2016-02-04,10.11,10.23,9.976,10.15,391627,0
2016-02-05,10.2,10.2,9.53,9.63,684351,0
2016-02-08,9.55,9.79,9.2,9.64,430462,0
2016-02-09,9.48,9.56,9.05,9.5,318560,0
2016-02-10,9.37,9.93,9.21,9.56,418947,0
2016-02-11,9.39,9.629,9.26,9.46,274435,0
2016-02-12,9.61,9.95,9.5,9.94,659273,0
2016-02-16,10.07,10.14,9.55,9.6,455454,0
2016-02-17,9.63,10.15,9.6,9.89,536612,0
2016-02-18,9.95,10.0,9.68,9.73,460715,0
2016-02-19,9.71,10.17,9.59,10.15,614624,0
2016-02-22,10.36,10.81,10.35,10.49,336072,0
2016-02-23,10.43,10.49,10.25,10.32,187229,0
2016-02-24,10.12,10.13,9.68,10.01,328357,0
2016-02-25,9.95,10.35,9.87,10.32,232530,0
2016-02-26,10.33,10.69,10.33,10.48,333651,0
2016-02-29,10.53,10.86,10.53,10.77,344553,0
2016-03-01,10.87,11.075,10.75,10.91,280474,0
2016-03-02,10.93,11.31,10.64,11.29,353903,0
2016-03-03,11.26,11.72,11.26,11.41,429516,0
2016-03-04,11.45,11.81,11.27,11.63,384291,0
2016-03-07,11.69,12.35,11.62,12.21,509173,0
2016-03-08,12.13,12.19,11.06,11.06,312517,0
2016-03-09,11.14,11.35,10.92,11.16,281580,0
2016-03-10,11.15,11.15,10.6576,11.04,214982,0
2016-03-11,11.21,11.38,10.94,11.29,264417,0
2016-03-14,11.29,11.36,11.17,11.19,255765,0
2016-03-15,11.15,11.16,10.75,10.99,166430,0
2016-03-16,10.96,11.515,10.96,11.41,338491,0
2016-03-17,11.48,11.64,11.37,11.43,176389,0
2016-03-18,11.51,11.65,11.18,11.39,354518,0
2016-03-21,11.46,11.51,11.12,11.38,135958,0
2016-03-22,10.69,10.84,9.63,9.94,991278,0
2016-03-23,9.81,9.95,9.31,9.33,611786,0
2016-03-24,9.26,9.37,8.67,8.99,801153,0
2016-03-28,9.04,9.49,8.95,9.41,309529,0
2016-03-29,9.38,9.41,9.05,9.36,211205,0
2016-03-30,9.49,9.52,9.0,9.08,370418,0
2016-03-31,9.1,9.63,9.04,9.4,561720,0
2016-04-01,9.36,9.38,9.11,9.23,332570,0
2016-04-04,9.19,9.35,9.0,9.0,219925,0
2016-04-05,9.01,9.18,8.81,9.02,255607,0
2016-04-06,9.09,9.1796,8.88,9.05,254087,0
2016-04-07,8.95,9.16,8.92,8.98,154656,0
2016-04-08,9.13,9.24,9.01,9.04,130604,0
2016-04-11,9.11,9.324,9.05,9.05,172078,0
2016-04-12,9.09,9.47,9.08,9.44,278921,0
2016-04-13,9.44,9.7,9.34,9.67,410721,0
2016-04-14,9.84,10.23,9.69,10.11,475423,0
2016-04-15,10.09,10.22,9.94,9.99,332206,0
2016-04-18,9.85,10.35,9.76,10.34,260357,0
2016-04-19,10.38,10.55,10.105,10.21,260393,0
2016-04-20,10.17,10.52,10.1,10.45,178447,0
2016-04-21,10.49,10.53,10.1,10.18,331113,0
2016-04-22,10.23,10.67,10.22,10.46,245670,0
2016-04-25,10.46,10.6,10.12,10.25,234704,0
2016-04-26,10.3,10.54,10.25,10.51,252123,0
2016-04-27,10.55,10.83,10.43,10.53,897416,0
2016-04-28,10.55,10.58,10.19,10.22,294696,0
2016-04-29,10.25,10.3603,9.7201,10.16,410155,0
2016-05-02,10.14,10.33,9.97,10.17,211159,0
2016-05-03,10.01,10.07,9.67,9.84,364935,0
2016-05-04,9.82,10.03,9.65,9.84,206793,0
2016-05-05,9.96,10.11,9.72,9.75,205676,0
2016-05-06,9.72,10.03,9.56,9.94,171858,0
2016-05-09,9.84,9.84,9.44,9.47,142615,0
2016-05-10,9.54,9.81,9.45,9.62,170081,0
2016-05-11,9.6,9.9325,9.49,9.68,210174,0
2016-05-12,9.84,9.8894,9.42,9.47,205050,0
2016-05-13,9.39,9.59,9.37,9.42,132109,0
2016-05-16,9.54,9.6799,9.45,9.5,186151,0
2016-05-17,9.51,9.9299,9.51,9.57,126922,0
2016-05-18,9.55,9.66,9.34,9.35,194491,0
2016-05-19,9.26,9.26,8.74,8.81,297200,0
2016-05-20,8.86,8.86,8.55,8.72,340741,0
2016-05-23,8.68,8.91,8.68,8.7,167091,0
2016-05-24,8.75,8.98,8.7,8.88,194374,0
2016-05-25,8.94,9.03,8.83,8.98,155563,0
2016-05-26,9.06,9.135,8.73,8.75,115932,0
2016-05-27,8.8,8.86,8.55,8.82,212067,0
2016-05-31,9.31,9.712,8.93,8.94,1062408,0
2016-06-01,8.9,8.9,8.34,8.63,340245,0
2016-06-02,8.58,8.98,8.5,8.98,320503,0
2016-06-03,8.97,9.0,8.68,8.88,413260,0
2016-06-06,8.93,9.01,8.8001,9.0,382567,0
2016-06-07,9.02,9.06,8.9,8.94,319438,0
2016-06-08,9.03,9.26,8.93,9.19,378757,0
2016-06-09,9.1,9.185,8.625,8.66,563671,0
2016-06-10,8.54,8.56,8.11,8.31,368348,0
2016-06-13,8.3,8.41,8.09,8.28,299675,0
2016-06-14,8.23,8.29,7.72,7.88,401842,0
2016-06-15,7.87,7.8899,7.67,7.82,324460,0
2016-06-16,7.75,7.79,7.52,7.64,204640,0
2016-06-17,7.86,7.86,7.07,7.15,405878,0
2016-06-20,7.21,7.46,7.18,7.25,322345,0
2016-06-21,7.21,7.2499,6.9,7.03,215181,0
2016-06-22,7.08,7.13,7.0,7.06,186995,0
2016-06-23,7.13,7.29,7.13,7.26,139536,0
2016-06-24,7.05,7.105,6.9364,7.01,409715,0
2016-06-27,6.98,7.04,6.92,6.99,375104,0
2016-06-28,7.1,7.34,7.1,7.26,191795,0
2016-06-29,7.43,7.44,7.25,7.36,231200,0
2016-06-30,7.22,7.29,6.9,7.05,642918,0
2016-07-01,7.29,7.74,7.19,7.6,343686,0
2016-07-05,7.48,7.56,6.98,6.99,313851,0
2016-07-06,7.0,7.1,6.85,7.05,255587,0
2016-07-07,7.12,7.3,6.93,7.02,238556,0
2016-07-08,7.1,7.37,7.09,7.23,169025,0
2016-07-11,7.3,7.45,7.19,7.25,172202,0
2016-07-12,7.36,7.58,7.36,7.46,173672,0
2016-07-13,7.46,7.52,7.08,7.12,227117,0
2016-07-14,7.23,7.3,7.09,7.21,231139,0
2016-07-15,7.27,7.28,7.12,7.13,162059,0
2016-07-18,7.07,7.35,7.02,7.26,266877,0
2016-07-19,7.22,7.36,7.08,7.08,186382,0
2016-07-20,7.02,7.21,6.99,7.07,216169,0
2016-07-21,7.1,7.19,6.9,6.9,136396,0
2016-07-22,6.94,7.0,6.65,6.69,217382,0
2016-07-25,6.69,6.76,6.58,6.7,235044,0
2016-07-26,6.65,6.73,6.46,6.5,276798,0
2016-07-27,6.55,6.6,6.19,6.2,283663,0
2016-07-28,6.13,6.165,5.66,6.11,508761,0
2016-07-29,6.11,6.17,5.9881,6.17,293278,0
2016-08-01,6.14,6.14,5.765,5.83,231167,0
2016-08-02,5.88,5.94,5.67,5.83,308675,0
2016-08-03,5.8,5.995,5.74,5.99,268340,0
2016-08-04,6.01,6.27,5.95,6.02,240870,0
2016-08-05,6.05,6.31,6.04,6.27,170981,0
2016-08-08,6.3,6.45,6.25,6.31,224486,0
2016-08-09,6.31,6.31,6.04,6.07,176540,0
2016-08-10,6.09,6.09,5.835,5.84,334885,0
2016-08-11,5.9,6.39,5.85,6.31,307269,0
2016-08-12,6.29,6.36,6.0727,6.14,240155,0
2016-08-15,6.15,6.375,6.14,6.3,309813,0
2016-08-16,6.32,6.41,6.24,6.25,238914,0
2016-08-17,6.24,6.3,6.13,6.27,186922,0
2016-08-18,6.3,6.37,6.21,6.34,156108,0
2016-08-19,6.34,6.36,6.18,6.3,119070,0
2016-08-22,6.3,6.33,6.15,6.3,312561,0
2016-08-23,6.33,6.41,6.18,6.39,339719,0
2016-08-24,6.34,6.38,5.99,6.0,471424,0
2016-08-25,5.97,6.0399,5.9,6.02,381921,0
2016-08-26,6.02,6.025,5.79,5.79,401318,0
2016-08-29,5.75,5.75,5.57,5.6,263183,0
2016-08-30,5.62,5.84,5.55,5.62,334410,0
2016-08-31,5.58,5.59,5.25,5.33,343641,0
2016-09-01,5.3,5.36,5.07,5.09,316870,0
2016-09-02,5.1,5.31,5.1,5.14,224811,0
2016-09-06,5.13,5.57,5.13,5.52,242455,0
2016-09-07,5.57,5.87,5.56,5.81,320669,0
2016-09-08,5.85,6.0185,5.8,5.89,255232,0
2016-09-09,5.83,5.87,5.695,5.72,198347,0
2016-09-12,5.64,5.78,5.61,5.7,177144,0
2016-09-13,5.59,5.69,5.51,5.62,156281,0
2016-09-14,5.55,5.56,5.37,5.39,117182,0
2016-09-15,5.4,5.5,5.32,5.4,141055,0
2016-09-16,5.36,5.55,5.31,5.44,259534,0
2016-09-19,5.49,5.63,5.42,5.56,210459,0
2016-09-20,5.51,5.54,5.32,5.36,144838,0
2016-09-21,5.46,5.54,5.4,5.51,146304,0
2016-09-22,5.58,6.08,5.58,6.07,259787,0
2016-09-23,6.03,6.07,5.5801,5.75,311347,0
2016-09-26,5.82,5.99,5.74,5.86,290297,0
2016-09-27,5.74,5.85,5.605,5.71,180641,0
2016-09-28,5.7,6.05,5.65,5.99,284364,0
2016-09-29,6.05,6.17,5.78,5.84,205985,0
2016-09-30,5.92,6.135,5.83,6.0,404889,0
2016-10-03,6.06,6.32,6.06,6.27,221844,0
2016-10-04,6.26,6.26,5.95,6.07,321693,0
2016-10-05,6.2,6.31,6.14,6.28,336146,0
2016-10-06,6.35,6.8,6.25,6.71,546733,0
2016-10-07,6.7,7.11,6.62,6.94,491711,0
2016-10-10,7.07,7.12,6.775,6.81,287927,0
2016-10-11,6.77,6.815,6.53,6.6,155240,0
2016-10-12,6.56,6.64,6.4,6.46,107476,0
2016-10-13,6.43,6.618,6.28,6.47,161014,0
2016-10-14,6.52,6.59,6.44,6.45,154272,0
2016-10-17,6.45,6.5,5.97,5.99,287349,0
2016-10-18,6.01,6.28,6.01,6.18,207093,0
2016-10-19,6.21,6.47,6.19,6.32,106990,0
2016-10-20,6.22,6.46,6.201,6.36,82948,0
2016-10-21,6.3,6.46,6.3,6.4,66912,0
2016-10-24,6.38,6.68,6.22,6.28,160918,0
2016-10-25,6.21,6.29,6.07,6.1,121318,0
2016-10-26,6.07,6.26,6.011,6.08,96466,0
2016-10-27,6.15,6.37,6.12,6.29,258419,0
2016-10-28,5.91,6.11,5.81,6.03,485057,0
2016-10-31,5.97,6.26,5.63,5.63,426394,0
2016-11-01,5.67,6.2625,5.67,6.18,257743,0
2016-11-02,6.11,6.11,5.695,5.82,184231,0
2016-11-03,5.83,6.16,5.82,5.84,201715,0
2016-11-04,5.77,5.97,5.76,5.82,129322,0
2016-11-07,5.91,6.052,5.87,5.9,138147,0
2016-11-08,5.86,6.0,5.76,5.93,135446,0
2016-11-09,5.9,6.4,5.85,6.27,202750,0
2016-11-10,6.26,6.71,6.26,6.56,280182,0
2016-11-11,6.49,7.0,6.45,6.97,277547,0
2016-11-14,6.85,7.04,6.66,6.72,279190,0
2016-11-15,6.79,7.03,6.77,6.96,196022,0
2016-11-16,6.9,7.82,6.8917,7.31,515723,0
2016-11-17,7.39,7.59,6.84,6.99,306937,0
2016-11-18,6.99,7.24,6.99,7.16,131724,0
2016-11-21,7.48,7.48,7.26,7.35,171088,0
2016-11-22,7.38,7.55,7.31,7.49,124455,0
2016-11-23,7.37,7.59,7.3517,7.48,96385,0
2016-11-25,7.5,7.55,7.42,7.48,68871,0
2016-11-28,7.5,7.54,7.3,7.3,137665,0
2016-11-29,7.14,7.31,6.92,6.96,187269,0
2016-11-30,7.26,7.48,6.9,6.98,239123,0
2016-12-01,7.13,7.31,6.967,7.21,235995,0
2016-12-02,7.22,7.46,7.1,7.3,138326,0
2016-12-05,7.41,7.7,7.35,7.62,156973,0
2016-12-06,7.62,8.44,7.49,8.32,290067,0
2016-12-07,8.31,8.65,8.25,8.58,169936,0
2016-12-08,8.61,9.59,8.61,9.5,353954,0
2016-12-09,9.68,9.85,9.29,9.42,269220,0
2016-12-12,9.42,9.5,8.505,8.55,192069,0
2016-12-13,8.58,8.77,8.5,8.61,353548,0
2016-12-14,8.54,8.67,8.1,8.15,205505,0
2016-12-15,8.08,8.62,8.04,8.53,116970,0
2016-12-16,8.62,8.87,8.5696,8.64,223163,0
2016-12-19,8.6,8.78,8.34,8.39,159618,0
2016-12-20,8.42,8.57,8.2535,8.36,88604,0
