Date,Open,High,Low,Close,Volume,OpenInt
2015-06-23,20.81,21.38,20.42,20.85,174535,0
2015-06-24,20.96,21.01,20.53,20.73,136800,0
2015-06-25,20.85,21.37,20.76,21.27,230900,0
2015-06-26,21.5,22.16,21.4,21.47,724900,0
2015-06-29,21.44,21.75,21.0,21.04,285600,0
2015-06-30,21.45,21.66,20.06,20.72,491682,0
2015-07-01,20.84,21.11,19.5,19.67,318900,0
2015-07-02,19.79,20.04,19.25,19.4,174700,0
2015-07-06,19.29,20.08,19.04,20.01,185800,0
2015-07-07,19.94,20.75,19.58,20.64,531200,0
2015-07-08,20.49,20.88,19.33,19.48,371600,0
2015-07-09,19.66,20.19,19.16,19.34,276200,0
2015-07-10,19.5,19.96,18.7,19.44,340200,0
2015-07-13,19.66,20.0,19.3,19.96,202400,0
2015-07-14,20.03,20.6,20.03,20.51,390805,0
2015-07-15,20.5,20.97,20.37,20.65,350064,0
2015-07-16,20.58,20.82,20.14,20.2,183100,0
2015-07-17,20.23,20.5,20.07,20.15,101100,0
2015-07-20,20.24,20.43,20.0,20.2,102200,0
2015-07-21,20.68,20.74,19.83,20.01,89000,0
2015-07-22,20.02,20.44,19.92,20.22,111900,0
2015-07-23,20.37,20.53,19.9,20.24,128800,0
2015-07-24,20.2,20.5,19.75,19.85,210100,0
2015-07-27,19.89,20.05,19.17,19.41,136100,0
2015-07-28,19.56,19.56,18.7,19.11,151400,0
2015-07-29,19.02,19.34,18.71,19.25,140700,0
2015-07-30,19.19,19.49,18.75,18.92,181800,0
2015-07-31,19.0,19.87,19.0,19.3,225000,0
2015-08-03,19.37,19.57,18.8,19.295,110951,0
2015-08-04,19.4,19.6,19.11,19.53,99300,0
2015-08-05,19.72,19.97,19.28,19.47,97100,0
2015-08-06,19.59,19.72,19.03,19.48,251069,0
2015-08-07,19.55,20.2,19.34,20.04,251400,0
2015-08-10,20.25,20.29,18.9,19.04,413000,0
2015-08-11,17.32,17.32,15.01,15.01,1303704,0
2015-08-12,15.0,15.34,14.33,15.0,540500,0
2015-08-13,15.07,15.16,14.34,14.65,471400,0
2015-08-14,14.57,15.16,14.52,14.93,341800,0
2015-08-17,14.98,15.27,14.75,15.21,221300,0
2015-08-18,14.68,14.93,13.65,13.75,522100,0
2015-08-19,14.24,14.24,13.51,13.52,402100,0
2015-08-20,13.42,13.68,13.07,13.18,333200,0
2015-08-21,12.98,14.0,12.56,13.73,434900,0
2015-08-24,12.551,14.02,12.532,13.69,423414,0
2015-08-25,13.91,14.34,13.53,13.9,408400,0
2015-08-26,14.14,14.49,13.51,14.11,208500,0
2015-08-27,13.96,14.37,13.6,14.35,252500,0
2015-08-28,14.25,14.53,14.07,14.5,146200,0
2015-08-31,14.46,14.89,14.31,14.78,374700,0
2015-09-01,14.68,14.68,14.27,14.45,264400,0
2015-09-02,14.4,15.02,14.3,15.0,325000,0
2015-09-03,14.98,15.07,14.78,14.9,360400,0
2015-09-04,14.64,15.2,14.39,15.13,292400,0
2015-09-08,14.79,16.47,14.08,16.19,413700,0
2015-09-09,16.34,16.34,15.41,15.89,397100,0
2015-09-10,15.91,16.6,15.91,16.59,255407,0
2015-09-11,16.44,16.63,16.32,16.61,156400,0
2015-09-14,16.71,16.74,16.03,16.66,257200,0
2015-09-15,16.59,16.99,16.26,16.98,269700,0
2015-09-16,16.87,17.92,16.77,16.98,571800,0
2015-09-17,17.02,17.07,16.55,16.92,303200,0
2015-09-18,16.75,17.56,16.75,17.51,383400,0
2015-09-21,17.53,17.59,17.36,17.55,257900,0
2015-09-22,17.37,17.6,16.74,17.05,249300,0
2015-09-23,17.03,17.32,16.65,17.13,217600,0
2015-09-24,16.99,17.41,16.78,17.38,298351,0
2015-09-25,17.38,17.85,16.33,16.39,272800,0
2015-09-28,16.28,16.32,14.77,14.89,246467,0
2015-09-29,14.87,15.03,13.97,14.26,240500,0
2015-09-30,14.39,14.68,14.02,14.68,244300,0
2015-10-01,14.73,14.74,13.6,13.79,251500,0
2015-10-02,13.62,14.28,13.62,14.17,286000,0
2015-10-05,14.23,14.77,14.23,14.6,103175,0
2015-10-06,14.64,15.1,14.46,14.96,204200,0
2015-10-07,14.97,15.15,14.65,15.08,171200,0
2015-10-08,15.0,15.09,14.63,14.72,87600,0
2015-10-09,14.77,15.19,14.54,14.81,253000,0
2015-10-12,14.7,14.74,13.75,13.89,242820,0
2015-10-13,14.79,14.79,13.51,13.69,270000,0
2015-10-14,13.74,14.02,13.51,13.6,153500,0
2015-10-15,13.68,13.91,13.43,13.89,107000,0
2015-10-16,13.89,14.07,13.75,13.99,65900,0
2015-10-19,13.86,14.2,13.78,14.16,146400,0
2015-10-20,14.1,14.36,13.91,14.3,90665,0
2015-10-21,14.26,14.29,13.25,13.46,185300,0
2015-10-22,13.47,14.02,13.13,13.39,142100,0
2015-10-23,13.62,13.85,13.14,13.62,134100,0
2015-10-26,13.49,14.31,13.18,13.79,182800,0
2015-10-27,13.79,13.92,12.87,13.22,343000,0
2015-10-28,13.24,14.15,13.22,14.0,148500,0
2015-10-29,13.98,14.02,13.48,13.66,129800,0
2015-10-30,13.67,13.98,13.58,13.81,95200,0
2015-11-02,13.76,13.97,13.11,13.46,177412,0
2015-11-03,13.3,14.05,13.17,13.59,171800,0
2015-11-04,13.6,13.85,12.67,12.96,306989,0
2015-11-05,11.5,11.75,10.41,11.07,1983500,0
2015-11-06,11.15,12.75,11.03,12.16,564900,0
2015-11-09,12.25,12.25,11.8,12.08,266730,0
2015-11-10,12.02,12.51,11.91,12.5,177700,0
2015-11-11,12.69,13.18,12.63,13.01,302400,0
2015-11-12,12.88,12.88,12.21,12.28,160600,0
2015-11-13,12.2,12.28,11.9,12.01,221900,0
2015-11-16,12.13,12.44,11.95,12.31,164700,0
2015-11-17,12.28,12.38,12.08,12.25,167800,0
2015-11-18,12.25,12.34,11.94,12.31,111400,0
2015-11-19,12.25,12.47,11.88,11.9,189800,0
2015-11-20,11.99,12.08,11.51,12.01,189800,0
2015-11-23,11.96,12.23,11.8,11.9,150600,0
2015-11-24,11.79,12.26,11.79,12.09,97400,0
2015-11-25,12.05,12.74,12.05,12.49,102800,0
2015-11-27,12.44,12.79,12.34,12.56,35200,0
2015-11-30,12.65,12.77,12.17,12.2,132100,0
2015-12-01,12.3,12.39,11.95,11.96,131474,0
2015-12-02,11.93,12.75,11.93,12.39,250202,0
2015-12-03,12.38,12.39,11.59,11.97,225409,0
2015-12-04,11.93,12.09,11.54,11.61,150100,0
2015-12-07,11.61,12.16,11.56,11.91,312600,0
2015-12-08,11.77,12.15,11.61,12.07,163173,0
2015-12-09,12.02,12.4,11.59,11.75,149600,0
2015-12-10,11.78,12.5,11.54,11.67,175100,0
2015-12-11,11.5,11.84,11.28,11.3,161900,0
2015-12-14,11.27,11.5,10.71,11.18,202216,0
2015-12-15,11.22,12.15,11.0,12.1,253000,0
2015-12-16,12.12,12.35,12.01,12.17,91300,0
2015-12-17,12.34,12.62,11.66,11.69,129300,0
2015-12-18,11.62,12.05,11.53,11.8,183500,0
2015-12-21,11.85,12.39,11.6,12.02,221600,0
2015-12-22,12.03,12.075,11.16,11.55,128604,0
2015-12-23,11.57,11.97,10.56,11.59,124900,0
2015-12-24,11.55,11.66,11.23,11.27,81628,0
2015-12-28,11.26,12.23,11.26,11.54,367420,0
2015-12-29,11.59,12.0,11.59,11.81,122272,0
2015-12-30,11.74,12.1499,11.24,11.41,323562,0
2015-12-31,11.3,11.49,11.2108,11.26,246593,0
2016-01-04,11.26,11.6199,10.61,10.92,137300,0
2016-01-05,10.9,11.146,10.58,10.77,100749,0
2016-01-06,10.63,11.38,10.63,11.23,136192,0
2016-01-07,10.82,11.15,10.566,10.71,159105,0
2016-01-08,10.73,11.22,10.16,10.26,273735,0
2016-01-11,10.25,10.76,10.2,10.72,175520,0
2016-01-12,10.78,11.27,10.78,11.18,551797,0
2016-01-13,11.41,11.55,10.75,10.9,155489,0
2016-01-14,10.94,11.22,10.601,11.12,106755,0
2016-01-15,10.78,11.17,10.3,10.73,238076,0
2016-01-19,10.8,10.99,9.85,9.97,208400,0
2016-01-20,9.89,10.135,9.54,9.94,240242,0
2016-01-21,9.97,10.5,9.84,10.0,243593,0
2016-01-22,10.12,10.5916,10.04,10.5,167802,0
2016-01-25,10.52,10.91,10.3,10.73,247920,0
2016-01-26,10.79,11.21,9.97,10.02,122373,0
2016-01-27,10.01,10.12,9.44,9.52,125481,0
2016-01-28,9.59,9.7,9.25,9.48,123516,0
2016-01-29,9.41,9.84,9.14,9.47,124195,0
2016-02-01,9.45,9.94,9.26,9.77,111166,0
2016-02-02,9.66,9.97,9.3053,9.5,49620,0
2016-02-03,9.51,9.645,9.03,9.25,125126,0
2016-02-04,9.16,9.51,9.0201,9.27,76954,0
2016-02-05,9.17,9.73,8.9,8.95,99872,0
2016-02-08,8.9,9.03,8.45,8.66,175600,0
2016-02-09,8.5,9.01,8.5,8.61,107283,0
2016-02-10,8.62,8.845,8.51,8.65,67608,0
2016-02-11,8.5,9.1,8.5,8.81,113213,0
2016-02-12,8.94,9.165,8.75,8.92,63539,0
2016-02-16,9.14,9.24,8.8,8.9,102557,0
2016-02-17,8.92,9.64,8.92,9.07,246819,0
2016-02-18,9.05,9.775,9.04,9.39,132080,0
2016-02-19,9.51,9.91,9.29,9.84,157558,0
2016-02-22,10.04,10.04,9.51,9.54,72583,0
2016-02-23,9.56,10.25,9.56,9.74,180216,0
2016-02-24,9.59,10.07,9.44,9.89,98721,0
2016-02-25,9.96,9.9922,9.78,9.83,31217,0
2016-02-26,9.85,10.77,9.85,10.7,125801,0
2016-02-29,10.76,11.1,10.63,10.83,153231,0
2016-03-01,10.91,11.14,10.735,10.99,94345,0
2016-03-02,10.95,10.96,10.72,10.82,77034,0
2016-03-03,10.86,10.91,10.56,10.9,95898,0
2016-03-04,10.9,11.19,10.68,11.01,212640,0
2016-03-07,11.01,11.44,10.76,11.09,181850,0
2016-03-08,11.07,11.43,10.55,10.69,293519,0
2016-03-09,10.75,11.35,10.23,10.89,328400,0
2016-03-10,10.78,10.87,9.88,10.68,526036,0
2016-03-11,10.8,10.8,10.21,10.42,94727,0
2016-03-14,10.32,10.66,10.3,10.62,133275,0
2016-03-15,10.62,10.62,10.25,10.31,74973,0
2016-03-16,10.31,10.48,10.12,10.36,86217,0
2016-03-17,10.29,10.74,10.05,10.44,133955,0
2016-03-18,10.53,11.13,10.51,10.96,137307,0
2016-03-21,10.91,11.06,10.6,10.72,94531,0
2016-03-22,10.81,10.87,10.38,10.84,82668,0
2016-03-23,10.83,10.87,10.4,10.5,126056,0
2016-03-24,10.42,10.52,10.1955,10.33,142201,0
2016-03-28,10.4,10.93,10.4,10.81,93953,0
2016-03-29,10.75,11.63,10.71,11.4,129682,0
2016-03-30,11.35,11.64,11.27,11.29,79793,0
2016-03-31,11.29,12.17,11.29,11.95,234439,0
2016-04-01,11.84,11.89,11.34,11.53,116607,0
2016-04-04,11.52,11.77,11.22,11.55,115880,0
2016-04-05,11.5,11.78,11.12,11.36,77390,0
2016-04-06,11.41,11.85,11.4,11.73,59842,0
2016-04-07,11.62,12.04,11.575,11.77,81025,0
2016-04-08,11.78,11.78,11.62,11.69,169307,0
2016-04-11,11.73,12.5,11.4601,11.88,95209,0
2016-04-12,11.92,12.08,11.69,11.8,31281,0
2016-04-13,11.82,12.07,11.61,11.97,80121,0
2016-04-14,11.91,12.234,11.71,12.1,90525,0
2016-04-15,12.02,12.96,12.02,12.79,165679,0
2016-04-18,12.79,12.79,11.59,11.6,131122,0
2016-04-19,11.82,11.82,11.1,11.13,82587,0
2016-04-20,11.18,11.61,11.14,11.56,120939,0
2016-04-21,11.55,12.27,11.52,12.1,205495,0
2016-04-22,12.04,12.29,11.8586,12.2,123104,0
2016-04-25,12.08,12.27,11.54,12.12,67334,0
2016-04-26,12.12,12.56,12.12,12.47,197384,0
2016-04-27,12.43,12.52,12.18,12.5,187581,0
2016-04-28,12.46,12.83,12.31,12.36,105442,0
2016-04-29,12.4,12.61,12.01,12.57,102467,0
2016-05-02,12.64,12.835,12.56,12.81,181941,0
2016-05-03,12.79,12.96,12.23,12.27,105684,0
2016-05-04,12.24,12.62,12.17,12.46,222838,0
2016-05-05,8.86,9.5,8.72,9.49,1360532,0
2016-05-06,9.43,9.4799,8.9,9.07,521807,0
2016-05-09,9.11,9.33,8.91,8.99,310192,0
2016-05-10,8.99,9.08,8.75,8.76,208731,0
2016-05-11,8.74,8.86,8.41,8.48,341072,0
2016-05-12,8.53,8.59,7.8459,7.94,469896,0
2016-05-13,7.99,8.03,7.7,7.79,230132,0
2016-05-16,7.83,7.945,7.73,7.78,140328,0
2016-05-17,7.79,7.8762,7.38,7.51,159511,0
2016-05-18,7.51,7.75,7.4,7.48,617525,0
2016-05-19,7.44,7.7235,7.44,7.56,111865,0
2016-05-20,7.6,7.74,7.56,7.7,60215,0
2016-05-23,7.76,7.9601,7.57,7.64,124395,0
2016-05-24,7.65,7.75,7.57,7.7,84490,0
2016-05-25,7.73,7.99,7.65,7.9,162740,0
2016-05-26,7.94,7.9701,7.59,7.61,88957,0
2016-05-27,7.63,7.98,7.57,7.62,92710,0
2016-05-31,7.64,7.7689,7.32,7.48,270813,0
2016-06-01,7.49,7.675,7.43,7.55,175501,0
2016-06-02,7.52,7.67,7.45,7.52,99997,0
2016-06-03,7.52,7.74,7.38,7.68,168537,0
2016-06-06,7.65,7.936,7.59,7.87,158192,0
2016-06-07,7.87,8.33,7.85,7.87,218166,0
2016-06-08,7.87,7.87,7.53,7.72,129040,0
2016-06-09,7.7,7.7,7.51,7.54,112627,0
2016-06-10,7.54,7.54,7.35,7.4,136779,0
2016-06-13,7.39,7.45,7.17,7.25,143504,0
2016-06-14,7.23,7.302,6.971,7.21,124189,0
2016-06-15,7.21,7.36,7.1048,7.2,52894,0
2016-06-16,7.18,7.59,6.8936,7.54,192330,0
2016-06-17,7.53,7.6864,7.1,7.18,127757,0
2016-06-20,7.24,7.29,7.05,7.09,151375,0
2016-06-21,7.09,7.152,6.95,6.98,160693,0
2016-06-22,6.99,7.06,6.9001,6.96,141954,0
2016-06-23,7.04,7.49,6.93,6.955,200302,0
2016-06-24,6.75,7.0,6.64,6.85,374298,0
2016-06-27,6.81,6.81,6.48,6.65,196333,0
2016-06-28,6.69,6.8999,6.58,6.6,135299,0
2016-06-29,6.69,6.8,6.57,6.69,104585,0
2016-06-30,6.69,6.75,6.51,6.635,131266,0
2016-07-01,6.61,6.8575,6.5,6.64,201043,0
2016-07-05,6.6,6.97,6.51,6.74,161850,0
2016-07-06,6.78,7.47,6.7,7.23,243525,0
2016-07-07,7.21,7.35,7.0,7.09,126934,0
2016-07-08,7.14,7.38,7.04,7.16,83910,0
2016-07-11,7.16,7.53,7.1,7.3,85323,0
2016-07-12,7.37,7.7,7.27,7.44,149899,0
2016-07-13,7.49,7.8,7.38,7.41,135485,0
2016-07-14,7.47,7.66,7.25,7.25,141921,0
2016-07-15,7.21,7.32,7.06,7.2,134070,0
2016-07-18,7.22,7.34,7.17,7.25,62959,0
2016-07-19,7.21,7.38,7.17,7.22,38094,0
2016-07-20,7.23,7.39,7.07,7.29,111696,0
2016-07-21,7.29,7.36,7.1099,7.14,96511,0
2016-07-22,7.16,7.49,7.13,7.15,178637,0
2016-07-25,7.14,7.4818,7.14,7.38,69110,0
2016-07-26,7.3,7.46,6.98,7.03,379577,0
2016-07-27,7.08,7.25,7.05,7.16,148872,0
2016-07-28,7.15,7.22,7.051,7.13,83338,0
2016-07-29,7.18,7.18,6.96,7.0,150955,0
2016-08-01,7.02,7.2455,7.0,7.11,157762,0
2016-08-02,7.08,7.17,6.78,6.8,188023,0
2016-08-03,6.82,7.17,6.75,7.11,168821,0
2016-08-04,6.5,6.7,5.55,5.6,1364225,0
2016-08-05,5.74,5.7499,5.32,5.36,797590,0
2016-08-08,5.3,5.469,5.27,5.32,453697,0
2016-08-09,5.3,5.35,5.21,5.24,318703,0
2016-08-10,5.29,5.71,5.15,5.65,1248710,0
2016-08-11,5.7,5.75,5.59,5.66,365278,0
2016-08-12,5.79,6.1,5.62,6.03,375274,0
2016-08-15,6.05,6.132,5.94,6.02,135818,0
2016-08-16,6.03,6.19,5.92,6.11,189069,0
2016-08-17,6.14,6.14,5.9,6.0,191393,0
2016-08-18,6.02,6.24,5.98,6.09,151800,0
2016-08-19,6.1,6.14,6.0,6.13,81547,0
2016-08-22,6.13,6.135,6.0,6.03,85546,0
2016-08-23,6.07,6.11,6.01,6.06,46561,0
2016-08-24,6.04,6.09,5.95,5.97,125357,0
2016-08-25,5.98,6.0599,5.93,5.97,63468,0
2016-08-26,5.96,6.0,5.72,5.77,194884,0
2016-08-29,5.75,5.87,5.72,5.82,112677,0
2016-08-30,5.82,6.09,5.76,5.98,258468,0
2016-08-31,6.0,6.0,5.83,5.97,64354,0
2016-09-01,6.0,6.0,5.81,5.85,68600,0
2016-09-02,5.85,5.87,5.75,5.8,62813,0
2016-09-06,5.8,5.87,5.75,5.78,80788,0
2016-09-07,5.79,5.9,5.75,5.83,69720,0
2016-09-08,5.85,6.0427,5.8294,5.99,57358,0
2016-09-09,5.99,5.99,5.8,5.86,49047,0
2016-09-12,5.82,5.93,5.74,5.86,61860,0
2016-09-13,5.8,5.9,5.76,5.87,39821,0
2016-09-14,5.89,6.1,5.84,6.09,92022,0
2016-09-15,6.1,6.3,5.93,6.24,154595,0
2016-09-16,6.24,6.41,6.23,6.31,149356,0
2016-09-19,6.32,6.32,6.18,6.24,66477,0
2016-09-20,6.23,6.26,6.18,6.23,66759,0
2016-09-21,6.22,6.3899,6.22,6.33,43175,0
2016-09-22,6.35,6.76,6.3,6.68,110004,0
2016-09-23,6.65,6.76,6.55,6.76,63050,0
2016-09-26,6.77,6.795,6.64,6.69,38349,0
2016-09-27,6.7,6.83,6.63,6.69,69302,0
2016-09-28,6.67,6.69,6.41,6.45,99646,0
2016-09-29,6.45,6.636,6.21,6.38,67115,0
2016-09-30,6.4,6.47,6.4,6.45,62979,0
2016-10-03,6.43,6.68,6.43,6.59,75799,0
2016-10-04,6.63,6.88,6.62,6.745,86192,0
2016-10-05,6.78,6.78,6.57,6.61,33459,0
2016-10-06,6.64,6.64,6.3,6.42,94250,0
2016-10-07,6.41,6.53,6.39,6.44,103330,0
2016-10-10,6.47,6.5,6.3915,6.48,40901,0
2016-10-11,6.45,6.52,6.32,6.36,176082,0
2016-10-12,6.32,6.4129,6.27,6.39,59704,0
2016-10-13,6.27,6.37,6.19,6.2,66237,0
2016-10-14,6.14,6.18,6.05,6.09,472573,0
2016-10-17,6.09,6.12,5.86,5.94,180671,0
2016-10-18,5.94,6.0,5.76,5.83,125024,0
2016-10-19,5.8,6.02,5.79,5.98,120652,0
2016-10-20,5.92,6.0,5.85,5.94,60854,0
2016-10-21,5.9,5.97,5.86,5.9,30696,0
2016-10-24,5.94,5.95,5.81,5.88,74377,0
2016-10-25,5.88,5.93,5.77,5.9,173088,0
2016-10-26,5.9,5.9,5.43,5.47,320537,0
2016-10-27,5.47,5.67,5.25,5.37,139146,0
2016-10-28,5.31,5.39,5.18,5.22,210728,0
2016-10-31,5.19,5.59,5.19,5.56,125872,0
2016-11-01,5.59,5.59,5.33,5.34,86604,0
2016-11-02,5.36,5.79,5.18,5.25,192266,0
2016-11-03,4.88,4.9,3.95,4.02,884630,0
2016-11-04,3.71,4.149,3.56,3.78,471670,0
2016-11-07,3.85,4.04,3.69,3.96,223972,0
2016-11-08,3.93,4.18,3.82,3.91,144219,0
2016-11-09,3.8,4.46,3.79,4.42,182020,0
2016-11-10,4.5,4.67,4.21,4.27,167341,0
2016-11-11,4.28,4.47,4.15,4.43,72545,0
2016-11-14,4.45,4.63,4.45,4.54,69114,0
2016-11-15,4.6,4.62,4.4378,4.58,82875,0
2016-11-16,4.58,4.65,4.55,4.59,44733,0
2016-11-17,4.64,4.84,4.54,4.57,253351,0
2016-11-18,4.55,4.77,4.43,4.65,219173,0
2016-11-21,4.67,4.735,4.54,4.56,93985,0
2016-11-22,4.61,4.85,4.58,4.81,168710,0
2016-11-23,4.84,4.84,4.62,4.66,221131,0
2016-11-25,4.7,4.7,4.52,4.66,29233,0
2016-11-28,4.71,5.0654,4.59,5.01,390052,0
2016-11-29,5.0,5.05,4.75,4.84,91265,0
2016-11-30,4.85,4.87,4.7,4.74,102133,0
2016-12-01,4.69,4.864,4.69,4.78,110128,0
2016-12-02,4.82,4.84,4.66,4.68,40718,0
2016-12-05,4.69,4.8053,4.6,4.6,64184,0
2016-12-06,4.64,4.81,4.531,4.62,228977,0
2016-12-07,4.7,4.76,4.45,4.52,231201,0
2016-12-08,4.52,4.71,4.45,4.67,81488,0
2016-12-09,4.67,4.75,4.62,4.71,96981,0
2016-12-12,4.67,4.71,4.5569,4.62,39765,0
2016-12-13,4.59,4.66,4.44,4.44,53733,0
2016-12-14,4.37,4.47,4.2798,4.4,83499,0
2016-12-15,4.37,4.5,4.36,4.38,25898,0
2016-12-16,4.43,4.5998,4.42,4.55,78050,0
2016-12-19,4.51,4.631,4.49,4.5,53100,0
