Date,Open,High,Low,Close,Volume,OpenInt
2015-06-26,21.2,21.64,20.7,21.12,2117500,0
2015-06-29,20.9,21.83,20.6,20.94,1849200,0
2015-06-30,21.0,21.12,20.29,20.71,1270365,0
2015-07-01,20.9,20.93,20.5,20.93,1306900,0
2015-07-02,20.93,21.42,20.6,20.64,991100,0
2015-07-06,20.5,20.88,20.29,20.61,987000,0
2015-07-07,20.65,20.9,20.16,20.49,1765700,0
2015-07-08,20.35,20.75,18.76,19.67,2706800,0
2015-07-09,19.9,20.0,19.33,19.91,1691100,0
2015-07-10,20.16,20.7,20.05,20.31,1589900,0
2015-07-13,20.46,21.17,20.31,20.74,1794700,0
2015-07-14,20.71,21.15,20.39,20.71,1022430,0
2015-07-15,20.75,20.76,20.5,20.5,633474,0
2015-07-16,20.53,20.57,20.1,20.41,1024600,0
2015-07-17,20.37,20.37,19.24,19.39,2272400,0
2015-07-20,19.37,19.85,18.99,19.21,1467700,0
2015-07-21,19.15,19.46,19.05,19.06,748700,0
2015-07-22,19.01,19.69,18.91,19.61,1138200,0
2015-07-23,19.73,19.96,19.23,19.69,1646100,0
2015-07-24,19.64,19.67,19.11,19.22,862100,0
2015-07-27,19.07,19.27,18.75,18.98,610600,0
2015-07-28,19.03,19.15,18.26,18.96,985000,0
2015-07-29,18.9,19.49,18.62,19.06,1361400,0
2015-07-30,19.0,19.3,18.86,19.14,580800,0
2015-07-31,19.1,19.47,19.06,19.3,893600,0
2015-08-03,19.36,19.45,18.14,18.59,1669787,0
2015-08-04,18.54,18.97,18.3,18.36,2015700,0
2015-08-05,14.56,16.89,13.12,13.27,10193900,0
2015-08-06,12.95,12.99,11.62,12.12,5723401,0
2015-08-07,12.18,12.51,11.9,12.06,2285700,0
2015-08-10,12.11,13.25,12.03,12.86,3229700,0
2015-08-11,12.77,13.19,12.45,12.55,1474053,0
2015-08-12,12.53,13.63,12.5,13.34,2102600,0
2015-08-13,13.65,13.9,12.96,13.01,2211500,0
2015-08-14,12.95,14.46,12.7,14.02,6797900,0
2015-08-17,13.6,14.44,13.43,14.12,3530700,0
2015-08-18,14.25,15.54,14.21,14.96,4072800,0
2015-08-19,14.97,14.98,13.7,14.21,2332800,0
2015-08-20,15.11,16.32,14.84,15.48,5873600,0
2015-08-21,15.06,15.73,14.8,15.45,2603000,0
2015-08-24,14.34,15.44,13.54,14.97,2431820,0
2015-08-25,15.38,15.44,14.61,14.72,1484600,0
2015-08-26,14.98,15.14,14.36,14.93,1870700,0
2015-08-27,15.15,16.49,14.93,15.37,3127200,0
2015-08-28,15.26,15.62,14.79,14.93,1520400,0
2015-08-31,14.7,15.16,14.41,15.11,1628300,0
2015-09-01,14.64,15.26,14.43,14.52,1527100,0
2015-09-02,14.61,14.8,14.16,14.55,1273900,0
2015-09-03,14.46,15.07,14.46,14.76,1047400,0
2015-09-04,14.55,14.7,14.13,14.28,862500,0
2015-09-08,14.34,14.97,14.31,14.94,911200,0
2015-09-09,15.0,15.39,14.89,14.99,1055900,0
2015-09-10,14.92,15.83,14.91,15.17,1388806,0
2015-09-11,15.16,15.6,15.08,15.52,931100,0
2015-09-14,15.38,15.66,15.11,15.58,829600,0
2015-09-15,15.58,16.0,15.44,15.89,1483710,0
2015-09-16,15.85,16.6,15.8,16.47,997500,0
2015-09-17,16.4,17.1,16.21,16.67,1251529,0
2015-09-18,16.45,16.64,15.18,15.54,2752000,0
2015-09-21,15.36,15.6,14.62,14.71,2415300,0
2015-09-22,14.45,14.64,14.18,14.54,1227300,0
2015-09-23,14.46,14.81,14.14,14.18,783100,0
2015-09-24,14.23,14.32,13.93,14.1,997518,0
2015-09-25,14.18,14.31,13.91,14.01,734500,0
2015-09-28,13.94,14.2,13.06,13.2,1216265,0
2015-09-29,13.14,13.32,12.72,12.85,1198200,0
2015-09-30,13.01,13.66,12.87,13.14,1019800,0
2015-10-01,13.21,14.2,12.8,13.87,1903300,0
2015-10-02,13.64,14.41,13.48,14.1,1486300,0
2015-10-05,14.14,14.38,13.89,13.9,1099966,0
2015-10-06,13.86,14.49,13.8,14.07,1203800,0
2015-10-07,14.21,14.94,14.16,14.58,1905900,0
2015-10-08,15.86,16.43,15.31,16.42,4697700,0
2015-10-09,16.48,21.74,16.32,18.84,12563500,0
2015-10-12,18.93,19.03,16.56,16.6,2832016,0
2015-10-13,16.59,18.0,16.32,17.02,2030900,0
2015-10-14,17.21,17.62,16.47,16.68,1448800,0
2015-10-15,16.76,17.43,16.39,16.84,1954700,0
2015-10-16,16.87,17.7,16.71,17.51,1613900,0
2015-10-19,17.39,17.77,16.4,16.49,1702319,0
2015-10-20,16.5,17.05,16.16,16.26,1068781,0
2015-10-21,16.36,16.44,15.2,15.54,1623800,0
2015-10-22,15.59,16.31,15.25,15.28,1837800,0
2015-10-23,15.59,15.75,14.8,15.19,1605500,0
2015-10-26,15.19,15.7,14.25,14.37,1690100,0
2015-10-27,14.2,14.53,13.77,13.83,1688500,0
2015-10-28,13.95,14.13,13.6,13.93,1572600,0
2015-10-29,13.93,14.28,13.76,13.8,1360600,0
2015-10-30,13.83,14.06,13.52,13.82,920500,0
2015-11-02,13.8,14.34,13.59,14.02,1635339,0
2015-11-03,14.05,14.56,13.84,14.22,1484400,0
2015-11-04,15.13,16.4,14.46,15.65,6094553,0
2015-11-05,15.51,16.63,15.29,16.39,2597400,0
2015-11-06,16.46,17.42,16.22,16.71,2160200,0
2015-11-09,16.71,17.24,15.9,16.13,1426927,0
2015-11-10,16.11,16.13,15.23,15.57,1142900,0
2015-11-11,15.55,15.72,14.83,14.86,989900,0
2015-11-12,14.75,15.11,14.66,14.9,767600,0
2015-11-13,14.81,14.97,13.81,13.87,1243100,0
2015-11-16,13.83,14.03,13.25,14.01,1460000,0
2015-11-17,14.1,14.28,13.53,13.61,1406300,0
2015-11-18,13.74,14.02,13.57,13.99,964500,0
2015-11-19,13.98,14.14,13.66,13.85,734000,0
2015-11-20,13.96,14.21,13.71,13.9,1079000,0
2015-11-23,13.85,14.68,13.75,14.6,1247000,0
2015-11-24,14.55,15.36,14.3,15.12,1268700,0
2015-11-25,15.03,15.96,15.0,15.74,1032000,0
2015-11-27,15.76,15.97,14.82,14.88,851000,0
2015-11-30,14.9,15.7,14.87,15.62,1139400,0
2015-12-01,15.67,15.67,14.7,15.08,1522324,0
2015-12-02,15.04,15.33,14.77,14.8,731170,0
2015-12-03,14.75,14.85,13.95,14.03,1202957,0
2015-12-04,14.03,14.48,13.9,14.39,761200,0
2015-12-07,14.31,14.38,13.87,14.27,857200,0
2015-12-08,14.05,14.18,13.85,13.96,650001,0
2015-12-09,13.94,14.29,13.6,13.91,808600,0
2015-12-10,13.85,14.56,13.73,14.43,760300,0
2015-12-11,14.21,14.33,13.8,13.89,825000,0
2015-12-14,13.82,14.14,13.52,14.06,1508597,0
2015-12-15,17.92,18.25,16.71,17.53,12231300,0
2015-12-16,17.82,18.87,17.55,18.68,4912700,0
2015-12-17,17.69,17.72,16.17,16.72,4184100,0
2015-12-18,16.76,17.1,16.38,16.68,2135600,0
2015-12-21,16.69,16.77,15.64,16.22,3209000,0
2015-12-22,16.25,17.59,16.09,17.42,2679776,0
2015-12-23,17.54,18.2,17.11,17.5,1712100,0
2015-12-24,17.51,18.45,17.431,18.35,807258,0
2015-12-28,18.16,18.33,17.76,17.8,623160,0
2015-12-29,17.99,18.336,17.56,17.65,1462294,0
2015-12-30,17.52,18.14,17.19,17.29,1142745,0
2015-12-31,17.21,17.66,17.13,17.36,857147,0
2016-01-04,17.03,17.42,16.83,17.1,1231360,0
2016-01-05,17.17,17.21,16.16,16.33,1462481,0
2016-01-06,16.08,16.1,14.8601,15.15,1935848,0
2016-01-07,14.82,15.05,13.85,13.98,1543306,0
2016-01-08,14.4,14.46,13.46,13.71,2056393,0
2016-01-11,13.79,13.87,12.83,13.09,1352180,0
2016-01-12,13.31,13.57,12.68,12.99,1203395,0
2016-01-13,13.12,13.5243,12.55,12.6,1175193,0
2016-01-14,12.61,12.85,11.9,12.54,1856540,0
2016-01-15,12.13,12.3,11.74,12.15,1365110,0
2016-01-19,12.42,12.52,11.5,11.69,1308500,0
2016-01-20,11.39,11.84,10.5284,11.7,1871502,0
2016-01-21,11.64,12.385,11.49,12.0,1017531,0
2016-01-22,12.26,12.93,12.13,12.3,874962,0
2016-01-25,12.21,12.2299,11.79,11.99,834558,0
2016-01-26,12.11,12.84,11.97,12.77,876051,0
2016-01-27,12.68,13.11,12.43,12.56,689030,0
2016-01-28,12.79,13.04,12.33,12.89,1117654,0
2016-01-29,12.84,13.29,12.77,12.91,940615,0
2016-02-01,12.87,15.08,12.5,13.36,7325914,0
2016-02-02,13.15,13.39,12.6,12.77,1222731,0
2016-02-03,12.9,12.95,12.07,12.38,994025,0
2016-02-04,12.32,13.15,12.26,12.74,959521,0
2016-02-05,12.68,12.73,12.27,12.34,619020,0
2016-02-08,12.2,12.43,11.8551,12.35,1129098,0
2016-02-09,12.06,12.58,11.97,12.09,875647,0
2016-02-10,12.1,13.03,11.74,12.41,2636070,0
2016-02-11,12.16,12.46,11.5,11.79,1383965,0
2016-02-12,11.96,12.61,11.9546,12.33,1123853,0
2016-02-16,12.69,13.95,12.5825,13.82,1332700,0
2016-02-17,14.45,16.12,14.36,14.77,3328274,0
2016-02-18,14.89,14.892,13.74,14.42,1496385,0
2016-02-19,14.39,14.46,13.82,14.21,1061543,0
2016-02-22,11.61,12.427,10.75,11.4,9821405,0
2016-02-23,11.5,11.87,11.21,11.27,2715859,0
2016-02-24,11.25,11.59,10.84,11.39,1810386,0
2016-02-25,11.37,11.47,10.75,11.24,2273893,0
2016-02-26,11.37,11.44,11.05,11.11,2128859,0
2016-02-29,10.38,11.4,10.01,11.33,6535571,0
2016-03-01,11.42,11.5,10.73,11.19,2612178,0
2016-03-02,11.03,11.42,10.92,11.38,1834510,0
2016-03-03,11.27,12.41,11.25,12.01,2788776,0
2016-03-04,12.1,12.92,12.01,12.21,1972653,0
2016-03-07,12.25,13.9,12.21,13.84,2294233,0
2016-03-08,13.7,14.11,11.71,11.77,6042802,0
2016-03-09,12.2,12.2,11.29,11.8,3439656,0
2016-03-10,11.84,11.9,11.3,11.48,1834340,0
2016-03-11,11.55,11.59,11.1,11.41,1607921,0
2016-03-14,11.34,11.805,11.28,11.48,1524133,0
2016-03-15,11.44,11.52,11.2,11.24,865785,0
2016-03-16,11.24,11.25,10.86,11.07,1121130,0
2016-03-17,11.06,11.45,10.92,11.33,898996,0
2016-03-18,11.46,12.26,11.42,12.24,1733146,0
2016-03-21,12.25,12.3,11.93,12.02,795909,0
2016-03-22,11.94,14.33,11.8,13.94,7722189,0
2016-03-23,14.32,14.8,12.53,12.54,5549912,0
2016-03-24,12.57,13.23,12.3001,13.15,2050393,0
2016-03-28,13.17,13.2,12.39,12.69,1185475,0
2016-03-29,12.65,13.2698,12.54,13.04,1426599,0
2016-03-30,13.17,13.27,12.65,12.91,1067246,0
2016-03-31,12.96,13.29,12.86,13.12,907753,0
2016-04-01,13.02,13.26,12.83,13.06,733578,0
2016-04-04,13.01,13.49,12.81,12.82,1039751,0
2016-04-05,13.45,15.0,13.42,14.2,4596846,0
2016-04-06,14.5,14.59,13.78,14.21,1713374,0
2016-04-07,14.16,14.25,13.645,13.72,1077202,0
2016-04-08,13.8,14.1,13.56,13.76,860413,0
2016-04-11,13.81,14.15,13.75,13.96,1263142,0
2016-04-12,13.95,14.46,13.84,14.22,981112,0
2016-04-13,14.32,15.35,14.32,15.24,1596995,0
2016-04-14,15.21,15.38,14.85,15.19,1222363,0
2016-04-15,15.11,15.57,14.95,15.13,1172024,0
2016-04-18,15.07,15.32,14.84,15.25,1152415,0
2016-04-19,15.28,15.635,14.7875,14.99,1148130,0
2016-04-20,15.02,15.39,14.89,15.16,1043865,0
2016-04-21,15.29,15.35,14.785,14.82,898045,0
2016-04-22,14.85,15.62,14.85,15.04,1410003,0
2016-04-25,15.03,15.07,14.63,14.87,950091,0
2016-04-26,14.87,15.75,14.87,15.74,1755080,0
2016-04-27,15.78,16.22,15.5,16.02,1070495,0
2016-04-28,16.05,16.25,15.24,15.28,1453811,0
2016-04-29,15.36,15.42,14.3801,14.91,1421808,0
2016-05-02,14.95,15.22,14.52,14.71,868655,0
2016-05-03,14.45,14.51,13.97,14.08,837329,0
2016-05-04,14.03,14.4,13.79,13.91,465690,0
2016-05-05,13.9,14.0567,13.34,13.36,785854,0
2016-05-06,13.23,13.53,13.11,13.53,645642,0
2016-05-09,13.26,13.6,12.64,13.45,2100256,0
2016-05-10,11.1,13.18,11.07,12.39,5843548,0
2016-05-11,12.23,12.26,11.4399,11.51,2596400,0
2016-05-12,11.6,11.97,11.53,11.58,1918326,0
2016-05-13,11.54,11.79,11.29,11.34,1261457,0
2016-05-16,11.46,11.65,11.3,11.41,1546968,0
2016-05-17,11.4,12.05,11.4,11.59,1473060,0
2016-05-18,11.56,11.64,11.28,11.35,870432,0
2016-05-19,11.33,11.6,11.21,11.46,816226,0
2016-05-20,11.5,12.1538,11.47,12.02,1136615,0
2016-05-23,12.0,12.1,11.84,11.9,850243,0
2016-05-24,11.6,12.1,11.6,12.01,846855,0
2016-05-25,11.93,12.67,11.93,12.53,1082753,0
2016-05-26,12.58,12.95,12.5,12.53,805049,0
2016-05-27,12.51,12.92,12.51,12.8,637793,0
2016-05-31,12.91,13.22,12.76,13.1,824363,0
2016-06-01,13.0,13.23,12.9,13.01,754434,0
2016-06-02,12.98,13.49,12.95,13.45,904014,0
2016-06-03,13.45,13.52,13.0501,13.39,673223,0
2016-06-06,13.3,14.09,13.27,14.08,785829,0
2016-06-07,14.0,14.59,14.0,14.29,1157211,0
2016-06-08,14.33,14.555,14.31,14.47,587984,0
2016-06-09,14.27,14.4499,14.09,14.33,696979,0
2016-06-10,14.09,14.26,13.38,13.5,996431,0
2016-06-13,13.45,13.6,13.12,13.35,1147953,0
2016-06-14,13.29,13.46,12.9,13.16,674048,0
2016-06-15,13.25,13.67,13.13,13.14,918148,0
2016-06-16,13.0,13.34,12.67,13.23,648739,0
2016-06-17,14.27,16.4854,14.19,15.78,7119984,0
2016-06-20,16.0,16.25,15.34,15.93,2165688,0
2016-06-21,16.0,16.1,15.2,15.45,1648719,0
2016-06-22,15.58,15.76,15.26,15.42,847146,0
2016-06-23,15.44,15.86,15.42,15.78,901994,0
2016-06-24,15.09,15.81,15.0,15.71,1260294,0
2016-06-27,15.36,15.4989,14.13,14.29,1881835,0
2016-06-28,14.53,14.94,14.469,14.69,982226,0
2016-06-29,14.89,15.41,14.77,15.32,851304,0
2016-06-30,15.27,15.43,14.9,15.42,1515719,0
2016-07-01,15.51,16.13,15.46,15.88,1024524,0
2016-07-05,15.72,15.8399,15.02,15.49,784174,0
2016-07-06,15.22,15.89,15.1501,15.81,613450,0
2016-07-07,15.94,16.56,15.92,16.36,904446,0
2016-07-08,16.5,17.16,16.5,16.85,1012875,0
2016-07-11,16.96,17.58,16.93,17.47,1121230,0
2016-07-12,17.75,17.99,17.515,17.55,1579499,0
2016-07-13,17.62,17.875,16.78,17.05,953387,0
2016-07-14,17.16,17.37,16.79,16.85,745103,0
2016-07-15,16.93,17.13,16.69,16.75,581517,0
2016-07-18,16.79,17.549,16.7247,17.32,828362,0
2016-07-19,17.24,17.42,16.97,17.1,465178,0
2016-07-20,17.11,17.2899,16.72,17.17,595206,0
2016-07-21,16.98,17.447,16.93,17.32,637174,0
2016-07-22,17.28,17.48,17.0083,17.32,727851,0
2016-07-25,17.1,17.1,16.45,16.9,1262348,0
2016-07-26,16.86,17.44,16.85,16.98,1266217,0
2016-07-27,15.77,16.33,14.85,15.1,4213397,0
2016-07-28,15.06,15.3,14.4435,14.49,2210327,0
2016-07-29,14.38,15.06,14.26,15.03,1465794,0
2016-08-01,14.98,15.41,14.51,15.31,1697802,0
2016-08-02,15.27,15.45,15.04,15.2,1027213,0
2016-08-03,15.06,15.63,14.95,15.61,945260,0
2016-08-04,15.5,15.85,15.2,15.22,761238,0
2016-08-05,15.46,15.83,15.32,15.61,858746,0
2016-08-08,15.67,16.19,15.67,15.97,925894,0
2016-08-09,15.91,16.08,15.73,15.85,694585,0
2016-08-10,15.93,16.089,15.6652,15.88,549363,0
2016-08-11,16.0,16.35,15.93,16.23,589453,0
2016-08-12,16.11,16.52,16.11,16.32,634163,0
2016-08-15,16.34,16.56,16.32,16.41,503383,0
2016-08-16,16.46,16.49,16.131,16.28,302891,0
2016-08-17,17.65,17.84,16.39,16.84,3438474,0
2016-08-18,16.78,17.08,16.58,16.81,809618,0
2016-08-19,16.72,16.73,16.27,16.35,652463,0
2016-08-22,16.33,16.39,16.12,16.26,555014,0
2016-08-23,16.35,16.62,16.26,16.31,694119,0
2016-08-24,16.25,16.41,15.8,15.84,922958,0
2016-08-25,15.75,16.33,15.75,16.19,718614,0
2016-08-26,16.22,16.38,15.8,15.97,582213,0
2016-08-29,15.98,16.23,15.95,16.06,336149,0
2016-08-30,16.09,16.25,15.85,15.98,394983,0
2016-08-31,15.95,16.2,15.67,15.76,462963,0
2016-09-01,15.75,15.78,15.35,15.6,560741,0
2016-09-02,15.68,15.97,15.63,15.91,408951,0
2016-09-06,16.0,16.0,15.62,15.74,357148,0
2016-09-07,15.7,16.09,15.65,16.07,504539,0
2016-09-08,15.89,16.306,15.88,16.09,575122,0
2016-09-09,15.99,16.0799,15.58,15.67,670164,0
2016-09-12,15.68,16.07,15.49,16.01,527984,0
2016-09-13,15.83,16.02,15.38,15.53,443997,0
2016-09-14,15.53,15.74,15.305,15.31,563126,0
2016-09-15,15.3,15.785,15.26,15.78,680034,0
2016-09-16,15.67,15.87,15.53,15.68,461441,0
2016-09-19,15.71,16.33,15.65,15.87,622855,0
2016-09-20,15.93,15.939,15.6,15.61,341368,0
2016-09-21,15.89,17.09,15.89,17.07,2392566,0
2016-09-22,17.14,18.3,17.14,18.23,2687762,0
2016-09-23,18.29,18.69,17.68,17.97,1433892,0
2016-09-26,17.96,18.083,17.77,17.79,579167,0
2016-09-27,17.75,18.05,17.59,18.01,826527,0
2016-09-28,18.04,18.29,17.87,18.21,830808,0
2016-09-29,18.2,20.09,18.2,19.07,2145955,0
2016-09-30,19.27,19.82,19.21,19.67,1059577,0
2016-10-03,19.67,19.8189,19.33,19.53,488097,0
2016-10-04,19.55,20.1,18.9,18.93,1217017,0
2016-10-05,19.06,19.75,19.0,19.45,791772,0
2016-10-06,19.47,19.71,19.11,19.62,767698,0
2016-10-07,19.7,20.09,19.38,19.48,648475,0
2016-10-10,19.63,19.7996,19.3,19.44,400544,0
2016-10-11,19.4,19.4304,18.691,18.83,697672,0
2016-10-12,18.92,19.44,18.8,19.11,424205,0
2016-10-13,18.83,18.95,18.5603,18.75,534283,0
2016-10-14,18.9,19.02,18.63,18.64,467150,0
2016-10-17,18.66,19.01,18.56,18.74,835700,0
2016-10-18,18.98,19.35,18.6,18.97,748324,0
2016-10-19,19.13,19.31,18.92,19.05,769309,0
2016-10-20,18.98,19.384,18.86,19.1,608926,0
2016-10-21,18.9,19.39,18.77,19.22,590015,0
2016-10-24,19.47,19.53,18.8,19.03,655152,0
2016-10-25,19.02,19.03,18.35,18.48,520574,0
2016-10-26,18.47,18.95,18.25,18.37,576815,0
2016-10-27,18.44,18.6811,17.945,18.08,614338,0
2016-10-28,18.1,18.8,18.03,18.48,825039,0
2016-10-31,18.45,18.549,15.0292,15.51,6657992,0
2016-11-01,15.34,15.65,14.8,15.18,2056811,0
2016-11-02,15.22,15.25,14.785,14.99,922799,0
2016-11-03,15.07,15.195,14.7,15.02,828243,0
2016-11-04,14.99,15.59,14.95,15.31,846401,0
2016-11-07,15.63,15.742,15.11,15.22,754055,0
2016-11-08,15.16,15.24,14.36,14.78,1198814,0
2016-11-09,14.28,15.155,14.02,15.1,1116394,0
2016-11-10,15.1,15.57,15.09,15.27,860526,0
2016-11-11,15.28,16.51,15.28,16.47,927802,0
2016-11-14,16.82,17.12,16.61,16.83,783240,0
2016-11-15,16.81,17.17,16.52,16.63,589628,0
2016-11-16,16.6,16.67,16.25,16.56,509018,0
2016-11-17,16.7,16.99,16.43,16.76,439589,0
2016-11-18,16.83,16.99,16.7,16.9,437313,0
2016-11-21,17.1,17.2,16.56,17.02,666151,0
2016-11-22,17.18,18.57,17.18,18.27,1237936,0
2016-11-23,18.06,18.2419,17.66,17.97,535631,0
2016-11-25,18.01,18.27,17.9,18.0,261462,0
2016-11-28,18.01,18.16,17.38,17.41,440394,0
2016-11-29,17.4,18.09,17.4,17.9,1128670,0
2016-11-30,18.0,18.205,17.58,17.65,837194,0
2016-12-01,17.65,17.84,16.89,17.15,783662,0
2016-12-02,17.21,17.6,17.202,17.39,495038,0
2016-12-05,17.5,17.725,17.4,17.6,652565,0
