Date,Open,High,Low,Close,Volume,OpenInt
2015-05-21,13.56,14.15,13.47,14.05,1676600,0
2015-05-22,14.04,14.66,14.04,14.17,899500,0
2015-05-26,14.2,14.42,13.74,13.93,972426,0
2015-05-27,13.95,14.2,13.8,14.05,513500,0
2015-05-28,14.0,14.33,13.92,14.02,578328,0
2015-05-29,14.0,14.06,13.82,13.83,944600,0
2015-06-01,13.77,13.92,13.5,13.71,826200,0
2015-06-02,13.64,14.16,13.57,13.97,705157,0
2015-06-03,13.9,14.13,13.63,13.94,667100,0
2015-06-04,13.89,13.97,13.49,13.51,912800,0
2015-06-05,13.75,13.99,13.5,13.59,1498800,0
2015-06-08,13.67,13.69,12.86,13.01,3046800,0
2015-06-09,13.0,13.42,12.51,13.18,1409762,0
2015-06-10,13.2,13.206,12.72,12.79,2225157,0
2015-06-11,12.8,12.97,12.34,12.43,1971502,0
2015-06-12,12.4,12.62,12.26,12.4,685100,0
2015-06-15,12.36,12.9,12.3,12.63,1392300,0
2015-06-16,12.63,12.7,12.26,12.44,1224100,0
2015-06-17,12.44,12.68,12.06,12.17,1354800,0
2015-06-18,12.18,13.67,12.18,13.52,2544400,0
2015-06-19,13.32,13.51,12.85,13.0,1467800,0
2015-06-22,12.98,13.05,12.6,12.89,1109800,0
2015-06-23,12.86,13.31,12.71,12.93,1189801,0
2015-06-24,12.85,13.28,12.6,12.76,982600,0
2015-06-25,12.72,12.76,12.4,12.6,895500,0
2015-06-26,12.65,12.76,12.35,12.51,5987300,0
2015-06-29,12.25,12.58,11.85,11.94,1295200,0
2015-06-30,11.98,12.07,11.87,11.99,679440,0
2015-07-01,12.04,12.12,11.8,11.97,575600,0
2015-07-02,11.96,12.09,11.56,11.64,838900,0
2015-07-06,11.49,11.75,11.18,11.69,825000,0
2015-07-07,11.63,11.65,11.11,11.34,861100,0
2015-07-08,11.23,11.39,10.89,11.02,863400,0
2015-07-09,11.19,11.29,9.89,10.05,2731300,0
2015-07-10,9.81,11.44,9.81,10.66,3650000,0
2015-07-13,10.66,11.06,10.55,11.01,811900,0
2015-07-14,10.89,11.12,10.8,10.985,1155649,0
2015-07-15,10.89,11.07,10.77,11.0,1177647,0
2015-07-16,11.09,11.26,10.99,11.18,654900,0
2015-07-17,11.15,11.41,11.08,11.14,805100,0
2015-07-20,11.28,11.33,10.96,11.06,633500,0
2015-07-21,11.04,11.36,11.01,11.22,4500200,0
2015-07-22,11.0,11.07,10.83,10.93,1564900,0
2015-07-23,10.91,11.1,10.65,10.68,1686900,0
2015-07-24,6.9,7.44,6.15,6.87,10765200,0
2015-07-27,6.48,6.76,5.8,5.84,4604000,0
2015-07-28,5.84,6.94,5.77,6.76,4801600,0
2015-07-29,6.56,6.8,6.36,6.69,1835800,0
2015-07-30,6.64,7.04,6.62,6.89,2227600,0
2015-07-31,6.86,7.03,6.34,6.52,1779800,0
2015-08-03,6.5,6.51,6.11,6.26,1379114,0
2015-08-04,6.28,6.33,6.02,6.04,912000,0
2015-08-05,6.06,6.25,5.88,5.91,935400,0
2015-08-06,5.9,5.9,5.45,5.54,2057580,0
2015-08-07,5.48,5.79,5.07,5.76,2589000,0
2015-08-10,5.72,5.91,5.57,5.86,1328600,0
2015-08-11,5.96,6.06,5.72,5.98,1474506,0
2015-08-12,5.97,6.0,5.5,5.78,1714600,0
2015-08-13,5.84,5.89,5.62,5.63,805200,0
2015-08-14,5.57,5.75,5.4,5.41,1084900,0
2015-08-17,5.54,5.61,5.32,5.46,748900,0
2015-08-18,5.5,5.57,5.43,5.44,528700,0
2015-08-19,5.44,5.46,5.13,5.28,997800,0
2015-08-20,5.26,5.28,4.88,4.96,1266500,0
2015-08-21,4.83,4.96,4.74,4.79,882900,0
2015-08-24,4.4,4.86,4.01,4.79,962614,0
2015-08-25,4.89,5.0,4.77,4.87,956700,0
2015-08-26,4.95,4.95,4.75,4.93,833000,0
2015-08-27,4.98,5.44,4.91,5.44,856800,0
2015-08-28,5.45,5.82,5.42,5.8,1187000,0
2015-08-31,5.82,6.16,5.64,5.91,1102000,0
2015-09-01,5.79,6.11,5.56,5.62,820300,0
2015-09-02,5.73,6.03,5.62,6.02,764300,0
2015-09-03,6.02,6.41,5.96,6.08,1069300,0
2015-09-04,6.11,6.18,5.9,6.06,682400,0
2015-09-08,6.13,6.32,5.8,5.83,1048700,0
2015-09-09,5.84,6.09,5.82,5.83,752600,0
2015-09-10,5.83,6.03,5.8,6.0,525107,0
2015-09-11,5.94,6.01,5.67,5.91,869900,0
2015-09-14,5.84,6.05,5.5,5.76,2136100,0
2015-09-15,5.76,6.06,5.71,6.0,1163900,0
2015-09-16,5.88,6.0,5.8,5.97,1158500,0
2015-09-17,5.96,6.44,5.94,6.35,1470600,0
2015-09-18,6.24,6.49,6.08,6.43,6427200,0
2015-09-21,6.53,6.57,6.06,6.07,1287000,0
2015-09-22,5.96,6.07,5.51,5.6,1345700,0
2015-09-23,5.58,5.74,5.38,5.52,937200,0
2015-09-24,5.5,5.6001,5.37,5.51,800986,0
2015-09-25,5.56,5.58,5.05,5.1,793500,0
2015-09-28,5.07,5.36,4.94,5.34,983372,0
2015-09-29,5.32,5.38,4.93,5.06,1143500,0
2015-09-30,5.13,5.23,4.98,5.21,957400,0
2015-10-01,5.25,5.43,4.97,5.07,1065400,0
2015-10-02,5.15,5.51,4.98,5.39,1225900,0
2015-10-05,5.48,6.14,5.48,5.91,4613487,0
2015-10-06,5.87,6.46,5.87,6.44,1360200,0
2015-10-07,6.45,6.96,6.34,6.95,1250600,0
2015-10-08,6.92,7.0,6.39,6.48,1549000,0
2015-10-09,6.45,6.52,6.14,6.4,1121300,0
2015-10-12,6.47,6.47,6.065,6.13,656245,0
2015-10-13,6.11,6.34,5.99,6.14,667100,0
2015-10-14,6.2,6.39,6.13,6.2,384400,0
2015-10-15,6.19,6.62,6.05,6.32,882000,0
2015-10-16,6.37,6.43,6.22,6.28,604500,0
2015-10-19,6.24,6.43,6.08,6.25,808200,0
2015-10-20,6.3,6.69,6.235,6.51,1005387,0
2015-10-21,6.55,6.6,6.25,6.41,1066800,0
2015-10-22,6.47,6.85,6.41,6.63,1149500,0
2015-10-23,6.72,6.86,6.43,6.57,935400,0
2015-10-26,6.57,6.7,6.28,6.44,693000,0
2015-10-27,6.44,6.49,6.01,6.18,773900,0
2015-10-28,6.2,6.49,6.1,6.25,785300,0
2015-10-29,6.21,6.36,6.08,6.18,707600,0
2015-10-30,6.16,6.22,5.97,6.14,619800,0
2015-11-02,6.17,6.2,5.76,5.84,1088261,0
2015-11-03,5.8,6.45,5.8,6.43,1570700,0
2015-11-04,6.42,6.74,6.31,6.63,723833,0
2015-11-05,6.7,6.72,6.1,6.13,941100,0
2015-11-06,7.25,8.55,7.15,8.43,5917400,0
2015-11-09,8.37,8.415,7.8889,8.12,1707839,0
2015-11-10,8.07,8.18,7.39,7.48,1140600,0
2015-11-11,7.5,7.54,7.15,7.24,787000,0
2015-11-12,7.15,7.33,6.51,6.55,1179100,0
2015-11-13,6.52,6.89,6.49,6.75,847000,0
2015-11-16,6.61,7.07,6.5,7.04,800000,0
2015-11-17,7.09,7.33,6.92,7.1,843600,0
2015-11-18,7.13,7.38,6.81,7.03,664600,0
2015-11-19,7.09,7.75,7.04,7.57,837800,0
2015-11-20,7.67,7.75,7.25,7.41,472900,0
2015-11-23,7.43,8.5,7.32,7.91,2975600,0
2015-11-24,7.84,9.38,7.84,9.03,3469700,0
2015-11-25,9.13,9.33,8.4,8.76,1263600,0
2015-11-27,8.66,8.68,8.3,8.49,459500,0
2015-11-30,8.51,8.51,7.92,8.03,1087700,0
2015-12-01,8.04,8.29,7.61,7.75,1167666,0
2015-12-02,7.71,8.08,7.61,7.89,856057,0
2015-12-03,7.95,8.11,7.11,7.49,992632,0
2015-12-04,7.41,8.31,7.15,7.88,1676800,0
2015-12-07,7.88,8.16,7.49,7.63,1031300,0
2015-12-08,7.56,7.87,7.33,7.8,875271,0
2015-12-09,7.8,8.0,7.71,7.81,872400,0
2015-12-10,7.83,8.32,7.77,8.04,1224700,0
2015-12-11,7.75,8.11,7.7,7.86,1064200,0
2015-12-14,7.95,8.24,7.92,8.02,783224,0
2015-12-15,8.02,8.41,8.02,8.2,1225900,0
2015-12-16,8.5,8.94,8.35,8.51,968900,0
2015-12-17,8.74,8.74,8.31,8.42,695000,0
2015-12-18,8.54,8.89,8.18,8.41,1831500,0
2015-12-21,8.45,8.8,8.21,8.8,470700,0
2015-12-22,8.85,9.0,8.7,8.94,407660,0
2015-12-23,8.98,9.69,8.96,9.4,653900,0
2015-12-24,9.5,9.79,9.44,9.66,411283,0
2015-12-28,9.61,9.65,8.84,9.27,526658,0
2015-12-29,9.37,9.66,9.28,9.66,538548,0
2015-12-30,9.74,9.88,9.5,9.63,479695,0
2015-12-31,9.59,9.765,9.41,9.54,644688,0
2016-01-04,9.23,9.47,8.3101,9.04,1435742,0
2016-01-05,9.21,9.32,8.57,8.77,560067,0
2016-01-06,8.6,8.81,8.2,8.34,568719,0
2016-01-07,7.88,8.0,7.43,7.67,926998,0
2016-01-08,7.57,7.8425,7.49,7.58,702206,0
2016-01-11,7.66,7.66,7.02,7.17,695310,0
2016-01-12,7.25,7.4756,6.73,7.03,588236,0
2016-01-13,7.04,7.18,6.435,6.53,664617,0
2016-01-14,6.59,7.06,6.29,6.87,685412,0
2016-01-15,6.62,6.63,6.23,6.56,641582,0
2016-01-19,6.63,6.63,6.03,6.2,981900,0
2016-01-20,6.05,6.05,5.6,5.83,1656835,0
2016-01-21,5.83,6.39,5.53,6.19,1146687,0
2016-01-22,6.34,6.81,6.34,6.44,707868,0
2016-01-25,6.32,6.47,6.13,6.21,293594,0
2016-01-26,6.22,6.3199,5.965,6.13,314546,0
2016-01-27,6.19,6.65,6.09,6.48,1165128,0
2016-01-28,6.51,6.79,6.4,6.45,1006899,0
2016-01-29,6.89,6.89,6.33,6.48,478755,0
2016-02-01,6.35,6.41,5.9,6.29,767913,0
2016-02-02,6.15,6.32,5.91,6.04,526326,0
2016-02-03,5.69,5.96,5.43,5.72,500491,0
2016-02-04,5.69,6.12,5.69,5.98,417014,0
2016-02-05,5.9,5.96,5.48,5.49,912144,0
2016-02-08,5.38,5.38,4.5,5.23,861491,0
2016-02-09,5.0,5.2,4.76,5.11,819516,0
2016-02-10,5.1,5.33,4.99,5.11,529851,0
2016-02-11,4.97,5.45,4.92,5.37,517446,0
2016-02-12,5.54,5.789,5.42,5.53,632699,0
2016-02-16,5.58,5.89,5.55,5.76,647744,0
2016-02-17,5.85,6.1,5.82,5.9,759089,0
2016-02-18,6.0,6.16,5.72,5.77,1666170,0
2016-02-19,4.5,5.07,4.4701,5.04,5577919,0
2016-02-22,5.04,5.2499,4.69,4.78,1416961,0
2016-02-23,4.74,4.875,4.66,4.71,1198783,0
2016-02-24,4.65,4.85,4.418,4.82,905781,0
2016-02-25,4.88,4.95,4.7,4.85,618816,0
2016-02-26,4.92,5.355,4.9199,5.32,880775,0
2016-02-29,5.29,5.5972,5.185,5.43,569309,0
2016-03-01,5.5,6.11,5.47,5.65,1643083,0
2016-03-02,5.65,6.1,5.53,6.0,1070715,0
2016-03-03,5.98,6.07,5.88,5.96,693384,0
2016-03-04,5.9,6.26,5.63,5.99,1041024,0
2016-03-07,6.04,6.43,6.01,6.4,811101,0
2016-03-08,6.36,6.44,5.885,5.91,810142,0
2016-03-09,5.97,6.0,5.65,5.69,478886,0
2016-03-10,5.68,5.94,5.61,5.91,765162,0
2016-03-11,5.97,6.0,5.74,5.87,373783,0
2016-03-14,5.9,6.22,5.8601,6.03,548712,0
2016-03-15,5.78,5.97,5.64,5.79,755750,0
2016-03-16,5.78,5.93,5.54,5.65,562738,0
2016-03-17,5.66,6.015,5.61,5.94,670901,0
2016-03-18,6.12,6.23,5.9901,6.07,1417356,0
2016-03-21,6.03,6.49,5.85,6.19,461727,0
2016-03-22,6.17,6.28,6.09,6.11,307849,0
2016-03-23,6.06,6.17,5.6,5.66,676358,0
2016-03-24,5.72,5.72,5.3,5.35,455278,0
2016-03-28,5.36,5.4699,5.05,5.24,626104,0
2016-03-29,5.21,5.48,5.05,5.42,421008,0
2016-03-30,5.49,5.67,5.47,5.52,378184,0
2016-03-31,5.53,5.885,5.49,5.59,1066861,0
2016-04-01,5.48,5.65,5.21,5.29,579651,0
2016-04-04,5.31,5.44,5.16,5.27,373535,0
2016-04-05,5.27,5.32,5.125,5.21,417348,0
2016-04-06,5.22,5.36,5.14,5.27,435708,0
2016-04-07,5.22,5.37,5.18,5.22,265362,0
2016-04-08,5.28,5.39,5.16,5.31,342476,0
2016-04-11,5.33,5.64,5.32,5.36,411507,0
2016-04-12,5.3,5.53,5.21,5.45,371284,0
2016-04-13,5.49,6.07,5.47,6.06,554594,0
2016-04-14,6.07,6.5,5.9733,6.4,735306,0
2016-04-15,6.36,6.44,6.21,6.28,358586,0
2016-04-18,6.28,6.48,6.14,6.31,461739,0
2016-04-19,6.35,6.45,5.99,6.06,418789,0
2016-04-20,6.08,6.53,6.02,6.39,707327,0
2016-04-21,6.4,7.0,6.4,6.76,750937,0
2016-04-22,6.68,6.8,6.0999,6.32,720088,0
2016-04-25,6.26,6.44,6.12,6.13,392823,0
2016-04-26,6.19,6.3,6.145,6.27,270708,0
2016-04-27,6.21,6.28,6.13,6.2,188041,0
2016-04-28,6.21,6.48,6.2,6.29,426225,0
2016-04-29,6.29,7.8,6.01,6.84,4358911,0
2016-05-02,6.78,6.8,6.25,6.42,1544027,0
2016-05-03,6.37,6.49,6.03,6.14,609883,0
2016-05-04,6.12,6.63,6.07,6.42,952026,0
2016-05-05,6.5,6.5,6.09,6.26,997761,0
2016-05-06,6.28,6.55,5.77,5.99,1156627,0
2016-05-09,5.99,5.99,5.71,5.86,759945,0
2016-05-10,5.92,6.5,5.89,6.48,999445,0
2016-05-11,6.47,6.615,6.22,6.24,660765,0
2016-05-12,6.27,6.38,6.09,6.2,583367,0
2016-05-13,6.18,6.33,6.13,6.32,455142,0
2016-05-16,6.38,6.47,6.3,6.47,452733,0
2016-05-17,6.46,6.72,6.46,6.71,923676,0
2016-05-18,6.67,6.79,6.603,6.72,626127,0
2016-05-19,6.65,6.84,6.56,6.69,633192,0
2016-05-20,6.68,7.22,6.68,7.21,523001,0
2016-05-23,7.17,7.59,6.95,6.97,1042628,0
2016-05-24,7.08,7.2899,6.98,7.13,571278,0
2016-05-25,7.19,7.32,7.01,7.26,360457,0
2016-05-26,7.26,7.265,7.09,7.2,196909,0
2016-05-27,7.19,7.47,7.19,7.43,433046,0
2016-05-31,7.45,7.77,7.45,7.59,401615,0
2016-06-01,7.57,7.59,7.11,7.2,854502,0
2016-06-02,7.18,7.35,7.16,7.26,386478,0
2016-06-03,7.26,7.3069,6.87,7.105,369990,0
2016-06-06,7.1,7.475,7.1,7.39,432861,0
2016-06-07,7.44,7.49,7.3,7.36,274114,0
2016-06-08,7.38,7.47,7.23,7.25,352214,0
2016-06-09,7.19,7.19,6.95,7.02,359927,0
2016-06-10,6.93,6.93,6.6,6.62,475369,0
2016-06-13,6.55,6.8599,6.55,6.59,369101,0
2016-06-14,6.59,6.79,6.51,6.7,377123,0
2016-06-15,6.71,7.115,6.64,6.97,509107,0
2016-06-16,6.91,6.98,6.58,6.97,562637,0
2016-06-17,6.99,7.19,6.905,7.11,810691,0
2016-06-20,7.17,7.44,7.1,7.35,376714,0
2016-06-21,7.36,7.46,7.27,7.43,298041,0
2016-06-22,7.38,7.6,7.326,7.39,254399,0
2016-06-23,7.48,7.88,7.425,7.87,561059,0
2016-06-24,7.53,7.84,7.06,7.83,1010477,0
2016-06-27,7.68,7.73,7.2,7.315,820160,0
2016-06-28,7.41,7.7,7.37,7.46,616817,0
2016-06-29,7.54,7.98,7.45,7.88,284295,0
2016-06-30,7.87,7.9375,7.66,7.85,403746,0
2016-07-01,7.81,8.16,7.81,7.97,531695,0
2016-07-05,7.85,7.95,7.63,7.88,362508,0
2016-07-06,7.79,8.15,7.77,7.95,389357,0
2016-07-07,7.99,8.14,7.92,8.07,455484,0
2016-07-08,8.0,8.76,7.94,8.72,874725,0
2016-07-11,8.69,9.0,8.69,8.91,259112,0
2016-07-12,8.97,9.25,8.97,9.08,502588,0
2016-07-13,9.12,9.16,8.55,8.62,695242,0
2016-07-14,8.75,8.8136,8.5202,8.57,339499,0
2016-07-15,8.66,8.66,8.25,8.4,928110,0
2016-07-18,8.5,8.71,8.47,8.66,565710,0
2016-07-19,8.68,8.84,8.6,8.62,240809,0
2016-07-20,8.58,8.985,8.311,8.82,387505,0
2016-07-21,8.84,9.11,8.84,8.88,319912,0
2016-07-22,8.86,9.02,8.7898,8.99,189824,0
2016-07-25,8.91,9.45,8.91,9.27,679973,0
2016-07-26,9.32,9.45,9.26,9.45,230432,0
2016-07-27,9.45,9.62,9.19,9.22,668316,0
2016-07-28,9.25,9.41,9.02,9.15,427524,0
2016-07-29,9.08,9.44,8.85,9.375,401588,0
2016-08-01,9.45,9.79,9.32,9.76,760343,0
2016-08-02,9.75,9.79,9.07,9.09,564866,0
2016-08-03,9.15,9.38,9.01,9.28,274974,0
2016-08-04,9.3,10.0,9.3,9.93,1102093,0
2016-08-05,10.0,10.42,9.95,10.23,1801769,0
2016-08-08,10.41,10.95,10.28,10.68,962248,0
2016-08-09,10.73,11.13,10.69,10.85,1298658,0
2016-08-10,10.86,11.0,10.62,10.92,857646,0
2016-08-11,10.95,11.13,10.66,10.85,620786,0
2016-08-12,10.81,10.872,10.6,10.72,540020,0
2016-08-15,10.75,11.0,10.5,10.85,547362,0
2016-08-16,10.78,10.96,10.59,10.81,847308,0
2016-08-17,10.86,10.91,10.58,10.81,451406,0
2016-08-18,10.87,11.0,10.6,10.7,497644,0
2016-08-19,10.69,10.89,10.55,10.77,441316,0
2016-08-22,10.77,10.77,10.35,10.61,580101,0
2016-08-23,10.57,10.85,10.45,10.83,519619,0
2016-08-24,10.83,10.84,10.55,10.62,438606,0
2016-08-25,10.4,10.51,9.55,9.6,1975201,0
2016-08-26,9.6,9.86,9.2,9.27,1478412,0
2016-08-29,9.26,9.725,9.24,9.5,896832,0
2016-08-30,10.17,10.17,9.65,9.66,850749,0
2016-08-31,9.68,9.97,9.49,9.65,930727,0
2016-09-01,9.65,9.92,9.65,9.83,885486,0
2016-09-02,9.87,9.94,9.65,9.67,542961,0
2016-09-06,9.74,9.8198,9.45,9.48,868759,0
2016-09-07,9.53,9.68,9.26,9.35,676249,0
2016-09-08,9.37,9.4,9.22,9.25,506431,0
2016-09-09,9.19,9.31,8.83,8.83,701717,0
2016-09-12,8.42,8.65,8.09,8.605,1851428,0
2016-09-13,8.52,8.53,8.33,8.51,893863,0
2016-09-14,8.47,8.56,8.43,8.5,528610,0
2016-09-15,8.47,8.51,8.3,8.48,477328,0
2016-09-16,8.45,8.51,8.31,8.39,1339332,0
2016-09-19,8.42,8.86,8.23,8.8,1404956,0
2016-09-20,8.81,8.81,8.62,8.7,499112,0
2016-09-21,8.75,8.93,8.63,8.82,372760,0
2016-09-22,8.92,9.06,8.895,9.03,343441,0
2016-09-23,8.95,9.09,8.65,8.99,318403,0
2016-09-26,8.97,8.97,8.78,8.87,310050,0
2016-09-27,8.82,9.2,8.6,9.04,421812,0
2016-09-28,9.08,9.3,9.0,9.27,463370,0
2016-09-29,9.29,9.43,9.16,9.33,653860,0
2016-09-30,9.38,9.49,9.1402,9.44,716321,0
2016-10-03,9.33,9.645,9.22,9.53,440971,0
2016-10-04,9.51,9.63,9.42,9.57,501419,0
2016-10-05,9.63,9.65,9.42,9.5,399821,0
2016-10-06,9.5,9.53,9.32,9.5,452241,0
2016-10-07,9.54,9.54,8.47,9.29,760778,0
2016-10-10,9.23,9.46,9.23,9.37,155875,0
2016-10-11,9.28,9.36,9.015,9.18,448108,0
2016-10-12,9.14,9.28,9.06,9.17,258292,0
2016-10-13,9.1,9.23,8.91,9.15,247264,0
2016-10-14,9.18,9.35,8.6927,9.12,160697,0
2016-10-17,9.09,9.31,9.04,9.3,422316,0
2016-10-18,9.45,9.67,9.32,9.41,478362,0
2016-10-19,9.47,9.57,9.4,9.54,264702,0
2016-10-20,9.48,9.61,9.39,9.56,183034,0
2016-10-21,9.45,9.84,9.45,9.82,242435,0
2016-10-24,10.08,10.55,9.97,10.43,1931366,0
2016-10-25,10.45,10.7,10.41,10.43,637422,0
2016-10-26,10.35,10.39,9.85,10.07,633544,0
2016-10-27,10.11,10.23,9.78,9.91,444668,0
2016-10-28,9.89,10.05,9.56,9.59,304720,0
2016-10-31,9.58,9.775,9.55,9.65,283877,0
2016-11-01,9.7,9.895,9.65,9.74,917798,0
2016-11-02,9.75,9.76,9.42,9.52,456011,0
2016-11-03,9.53,9.55,9.16,9.26,745243,0
2016-11-04,10.9,11.12,10.37,10.55,3670093,0
2016-11-07,10.81,11.21,10.7801,10.97,1259504,0
2016-11-08,10.87,11.24,10.77,11.13,920045,0
2016-11-09,10.37,11.23,10.37,11.06,1018385,0
2016-11-10,11.22,11.64,10.93,11.28,1127506,0
2016-11-11,11.27,11.97,11.16,11.95,1228440,0
2016-11-14,12.0,12.0,11.61,11.76,759015,0
2016-11-15,11.85,12.44,11.77,12.1,1150348,0
2016-11-16,12.0,12.49,11.922,12.46,841936,0
2016-11-17,12.5,13.07,12.48,12.63,1173971,0
2016-11-18,12.65,12.69,12.38,12.68,677177,0
2016-11-21,12.7,12.98,12.6,12.76,890581,0
2016-11-22,12.77,12.85,12.56,12.65,916337,0
2016-11-23,12.63,12.73,12.33,12.62,343865,0
2016-11-25,12.68,12.76,12.45,12.57,163603,0
2016-11-28,12.48,12.57,12.34,12.36,349476,0
2016-11-29,12.36,12.37,12.06,12.11,549489,0
2016-11-30,12.17,12.51,12.02,12.38,581874,0
2016-12-01,12.44,12.57,11.835,12.04,801748,0
2016-12-02,12.0,12.34,11.85,12.26,429934,0
2016-12-05,12.26,12.62,12.26,12.42,562738,0
2016-12-06,12.44,12.53,12.23,12.44,500670,0
2016-12-07,12.75,12.81,12.44,12.55,548609,0
2016-12-08,12.56,13.11,12.51,13.11,1092087,0
2016-12-09,13.15,13.2896,12.8501,12.945,433309,0
2016-12-12,12.92,12.92,12.25,12.33,681031,0
