Date,Open,High,Low,Close,Volume,OpenInt
2015-07-27,8.69,8.81,8.6,8.64,99000,0
2015-07-28,8.68,8.69,8.46,8.55,121600,0
2015-07-29,8.5,8.62,8.38,8.5,102700,0
2015-07-30,8.47,8.58,8.45,8.47,74800,0
2015-07-31,8.42,8.48,8.31,8.35,156300,0
2015-08-03,8.34,8.68,8.23,8.25,113451,0
2015-08-04,8.23,8.37,8.15,8.24,107200,0
2015-08-05,8.25,8.35,8.16,8.2,113400,0
2015-08-06,8.24,8.25,8.14,8.18,111055,0
2015-08-07,8.14,8.3,8.05,8.16,71200,0
2015-08-10,8.22,8.38,8.2,8.28,98700,0
2015-08-11,8.22,8.22,8.02,8.15,147054,0
2015-08-12,8.12,8.12,7.83,7.9,211500,0
2015-08-13,7.9,7.93,7.75,7.81,58700,0
2015-08-14,7.8,7.97,7.7,7.94,65600,0
2015-08-17,7.94,8.16,7.8,8.04,111500,0
2015-08-18,8.04,8.22,7.92,8.19,88500,0
2015-08-19,8.14,8.14,7.93,8.02,74500,0
2015-08-20,7.93,7.96,7.85,7.88,130800,0
2015-08-21,7.7,7.94,7.65,7.86,99400,0
2015-08-24,7.45,7.76,7.4311,7.49,251655,0
2015-08-25,7.63,7.7,7.35,7.36,168200,0
2015-08-26,7.55,7.55,7.32,7.4,88100,0
2015-08-27,7.49,7.59,7.37,7.47,196400,0
2015-08-28,7.47,7.55,7.26,7.41,199500,0
2015-08-31,7.39,7.46,7.28,7.34,119500,0
2015-09-01,7.24,7.3,7.06,7.17,149100,0
2015-09-02,7.29,7.43,7.2,7.4,100500,0
2015-09-03,7.45,7.54,7.37,7.45,177800,0
2015-09-04,7.41,7.52,7.38,7.46,97200,0
2015-09-08,7.56,7.7,7.48,7.69,113900,0
2015-09-09,7.79,8.17,7.6,7.64,135800,0
2015-09-10,7.66,7.86,7.6,7.84,124304,0
2015-09-11,7.83,8.06,7.82,8.03,174700,0
2015-09-14,8.03,8.07,7.93,7.96,280600,0
2015-09-15,8.0,8.0,7.85,7.89,98700,0
2015-09-16,7.97,8.08,7.85,8.03,125600,0
2015-09-17,7.98,8.19,7.77,7.86,224081,0
2015-09-18,7.71,8.05,7.71,7.78,1749700,0
2015-09-21,7.82,8.03,7.82,7.95,99900,0
2015-09-22,7.87,8.48,7.87,8.38,321100,0
2015-09-23,8.43,8.75,8.43,8.73,240724,0
2015-09-24,8.64,8.85,8.58,8.82,278447,0
2015-09-25,8.92,9.0,8.65,8.65,182000,0
2015-09-28,8.62,8.71,8.41,8.46,344856,0
2015-09-29,8.5,8.5,8.2,8.22,218500,0
2015-09-30,8.23,8.23,7.39,7.62,523600,0
2015-10-01,7.6,7.68,7.15,7.16,260000,0
2015-10-02,7.15,7.19,6.76,6.95,670700,0
2015-10-05,6.94,7.48,6.94,7.46,245742,0
2015-10-06,7.46,7.54,7.19,7.44,169500,0
2015-10-07,7.46,7.6,6.82,7.55,170800,0
2015-10-08,7.52,7.59,7.37,7.52,144400,0
2015-10-09,7.52,7.65,7.38,7.56,122400,0
2015-10-12,7.55,7.72,7.51,7.68,131466,0
2015-10-13,7.66,7.86,7.65,7.71,180600,0
2015-10-14,7.67,7.67,7.11,7.24,248600,0
2015-10-15,7.21,7.23,6.89,6.92,316400,0
2015-10-16,6.95,6.99,6.86,6.88,192800,0
2015-10-19,6.86,6.98,6.82,6.88,130786,0
2015-10-20,6.88,7.03,6.84,6.97,61242,0
2015-10-21,7.01,7.13,6.95,7.03,126300,0
2015-10-22,7.05,7.27,7.05,7.16,140600,0
2015-10-23,7.18,7.58,7.14,7.53,199400,0
2015-10-26,7.5,7.57,7.37,7.48,178900,0
2015-10-27,7.45,7.54,7.26,7.38,134600,0
2015-10-28,7.36,7.83,7.36,7.83,130300,0
2015-10-29,7.78,7.82,7.58,7.7,122700,0
2015-10-30,7.2,7.58,7.12,7.2,372800,0
2015-11-02,7.18,7.53,7.03,7.44,213935,0
2015-11-03,7.44,7.7,7.34,7.63,135000,0
2015-11-04,7.63,7.67,7.485,7.64,159047,0
2015-11-05,7.64,7.85,7.56,7.77,134000,0
2015-11-06,7.78,8.08,7.72,8.08,140600,0
2015-11-09,8.07,8.2,7.87,7.94,200674,0
2015-11-10,7.83,8.0,7.77,7.95,88700,0
2015-11-11,7.96,8.05,7.79,7.86,52100,0
2015-11-12,7.78,7.81,7.54,7.66,143300,0
2015-11-13,7.58,7.72,7.35,7.37,110200,0
2015-11-16,7.38,7.46,7.25,7.42,167600,0
2015-11-17,7.44,7.58,7.28,7.37,107200,0
2015-11-18,7.42,7.42,7.13,7.14,194400,0
2015-11-19,7.15,7.49,7.13,7.2,105600,0
2015-11-20,7.23,7.31,7.17,7.28,125500,0
2015-11-23,7.29,7.32,7.16,7.2,59100,0
2015-11-24,7.17,7.39,7.1,7.38,57300,0
2015-11-25,7.38,7.57,7.31,7.49,131900,0
2015-11-27,7.49,7.8,7.46,7.77,124600,0
2015-11-30,7.77,7.98,7.68,7.68,189000,0
2015-12-01,7.72,7.88,7.5,7.72,99076,0
2015-12-02,7.72,7.78,7.59,7.65,77833,0
2015-12-03,7.69,7.84,7.63,7.69,130229,0
2015-12-04,7.69,7.82,7.66,7.77,102100,0
2015-12-07,7.73,7.83,7.39,7.46,130000,0
2015-12-08,7.35,7.57,7.29,7.47,99079,0
2015-12-09,7.45,7.53,7.25,7.4,95700,0
2015-12-10,7.38,7.63,7.35,7.58,96000,0
2015-12-11,7.38,7.55,7.15,7.19,116800,0
2015-12-14,7.16,7.23,6.46,6.65,523894,0
2015-12-15,6.58,6.69,6.46,6.63,234000,0
2015-12-16,6.61,6.74,6.47,6.7,202900,0
2015-12-17,6.71,6.82,6.61,6.75,111100,0
2015-12-18,6.71,6.79,6.39,6.43,429400,0
2015-12-21,6.45,6.62,6.26,6.37,381300,0
2015-12-22,6.38,6.725,6.05,6.4,167189,0
2015-12-23,6.37,6.54,6.21,6.39,280600,0
2015-12-24,6.41,6.84,6.41,6.79,144258,0
2015-12-28,6.64,6.985,6.37,6.5,339276,0
2015-12-29,6.55,6.685,6.2101,6.58,170919,0
2015-12-30,6.55,6.745,6.39,6.52,87884,0
2015-12-31,6.48,6.685,6.25,6.37,190550,0
2016-01-04,6.23,6.36,6.03,6.05,238350,0
2016-01-05,6.06,6.345,5.935,6.05,168201,0
2016-01-06,5.95,6.16,5.92,6.12,87280,0
2016-01-07,5.97,6.24,5.77,5.82,136141,0
2016-01-08,5.86,5.89,5.46,5.46,218409,0
2016-01-11,5.47,5.65,5.1698,5.23,318263,0
2016-01-12,5.31,5.4,5.04,5.07,251093,0
2016-01-13,5.11,5.37,5.07,5.15,189704,0
2016-01-14,5.2,5.33,5.06,5.23,174404,0
2016-01-15,5.11,5.23,4.92,5.21,155714,0
2016-01-19,5.25,5.25,4.77,4.85,162500,0
2016-01-20,4.79,4.9,4.4,4.81,207261,0
2016-01-21,4.83,4.95,4.7426,4.79,144368,0
2016-01-22,4.86,4.86,4.59,4.75,228967,0
2016-01-25,4.75,4.75,4.42,4.45,99232,0
2016-01-26,4.49,4.54,4.3,4.41,185340,0
2016-01-27,4.42,4.58,4.39,4.44,125414,0
2016-01-28,4.48,4.6,4.455,4.5,116730,0
2016-01-29,4.5,4.59,4.47,4.5,136290,0
2016-02-01,4.76,5.0,4.49,5.0,252399,0
2016-02-02,4.92,4.965,4.2601,4.7,367358,0
2016-02-03,4.67,4.67,4.36,4.52,146709,0
2016-02-04,4.48,4.63,4.21,4.35,151402,0
2016-02-05,4.35,4.39,4.17,4.18,120500,0
2016-02-08,4.14,4.2,3.88,4.11,239910,0
2016-02-09,4.03,4.14,3.96,4.07,152232,0
2016-02-10,4.1,4.48,4.1,4.41,150701,0
2016-02-11,4.32,4.35,4.025,4.09,88743,0
2016-02-12,4.08,4.44,4.08,4.41,106639,0
2016-02-16,4.45,4.72,4.4,4.71,128983,0
2016-02-17,4.75,4.77,4.54,4.57,118136,0
2016-02-18,4.57,4.585,4.45,4.53,83170,0
2016-02-19,4.52,4.64,4.48,4.63,69695,0
2016-02-22,4.67,4.68,4.36,4.43,121837,0
2016-02-23,4.4,4.6,4.318,4.57,144204,0
2016-02-24,4.49,4.67,4.23,4.39,81422,0
2016-02-25,4.42,4.6,4.32,4.58,72454,0
2016-02-26,4.59,4.82,4.54,4.76,61240,0
2016-02-29,4.74,4.95,4.73,4.77,125637,0
2016-03-01,4.8,4.99,4.8,4.88,47476,0
2016-03-02,4.88,5.09,4.87,5.01,77842,0
2016-03-03,5.02,5.29,4.97,5.2,157029,0
2016-03-04,5.25,5.46,5.13,5.25,158370,0
2016-03-07,5.23,5.43,5.2,5.4,132853,0
2016-03-08,5.37,5.37,5.23,5.26,78149,0
2016-03-09,5.29,5.31,5.11,5.18,50655,0
2016-03-10,5.19,5.2,5.0437,5.2,46676,0
2016-03-11,5.2,5.23,5.05,5.18,69827,0
2016-03-14,5.18,5.38,5.075,5.3,128056,0
2016-03-15,5.25,5.35,5.13,5.29,69363,0
2016-03-16,5.2,5.37,4.98,5.04,49124,0
2016-03-17,5.04,5.39,4.89,5.35,52048,0
2016-03-18,5.39,5.69,5.19,5.67,215245,0
2016-03-21,5.64,5.65,5.39,5.56,59398,0
2016-03-22,5.5,5.69,5.25,5.67,84591,0
2016-03-23,5.64,5.64,5.13,5.14,78799,0
2016-03-24,5.1,5.4,4.95,5.39,86907,0
2016-03-28,5.39,5.49,5.23,5.36,47169,0
2016-03-29,5.33,5.8,5.065,5.76,76142,0
2016-03-30,5.77,5.93,5.65,5.79,78603,0
2016-03-31,5.79,5.79,5.558,5.72,85997,0
2016-04-01,5.66,5.66,5.21,5.24,77594,0
2016-04-04,5.27,5.3234,5.06,5.18,79113,0
2016-04-05,5.14,5.39,5.03,5.36,108394,0
2016-04-06,5.34,5.44,5.23,5.43,60380,0
2016-04-07,5.39,5.427,5.075,5.17,58027,0
2016-04-08,5.2,5.32,5.1,5.22,55082,0
2016-04-11,5.25,5.45,5.16,5.41,53027,0
2016-04-12,5.41,5.5,5.34,5.43,93955,0
2016-04-13,5.47,5.8,5.47,5.79,94318,0
2016-04-14,5.76,5.83,5.74,5.8,59906,0
2016-04-15,5.77,5.82,5.52,5.74,49145,0
2016-04-18,5.72,5.97,5.7,5.96,100750,0
2016-04-19,5.96,6.12,5.88,5.95,55275,0
2016-04-20,5.94,6.09,5.485,6.04,52208,0
2016-04-21,6.02,6.63,5.94,6.05,49836,0
2016-04-22,6.05,6.25,6.05,6.21,75101,0
2016-04-25,6.16,6.16,5.91,6.06,36732,0
2016-04-26,6.08,6.22,6.03,6.17,62724,0
2016-04-27,6.15,6.22,6.02,6.15,46247,0
2016-04-28,6.07,6.22,5.96,5.96,43257,0
2016-04-29,5.6,5.69,5.3,5.67,92928,0
2016-05-02,5.67,5.75,5.57,5.74,55259,0
2016-05-03,5.64,5.64,5.34,5.45,61432,0
2016-05-04,5.42,5.63,5.27,5.33,53355,0
2016-05-05,5.37,5.37,5.2,5.2,42079,0
2016-05-06,5.18,5.35,5.13,5.16,86557,0
2016-05-09,5.16,5.5,5.11,5.44,34601,0
2016-05-10,5.47,5.555,5.3999,5.54,78889,0
2016-05-11,5.5,5.6463,5.39,5.41,39922,0
2016-05-12,5.43,5.46,5.26,5.39,49297,0
2016-05-13,5.36,5.52,5.3,5.36,60646,0
2016-05-16,5.36,5.71,5.34,5.68,51879,0
2016-05-17,5.65,5.8,5.5,5.6,92932,0
2016-05-18,5.59,5.96,5.59,5.94,85986,0
2016-05-19,6.0,6.0,5.66,5.69,101290,0
2016-05-20,5.74,5.96,5.6222,5.94,64777,0
2016-05-23,5.93,5.98,5.81,5.82,82970,0
2016-05-24,5.9,6.35,5.9,6.3,138900,0
2016-05-25,6.31,7.05,6.24,6.96,160418,0
2016-05-26,6.99,7.0,6.77,6.81,90854,0
2016-05-27,6.84,6.98,6.65,6.77,63864,0
2016-05-31,6.88,6.88,6.61,6.75,56779,0
2016-06-01,6.66,6.95,6.49,6.94,53243,0
2016-06-02,6.91,6.98,6.77,6.9,64540,0
2016-06-03,6.85,6.85,6.56,6.67,65742,0
2016-06-06,6.68,6.97,6.68,6.85,65805,0
2016-06-07,6.88,6.91,6.69,6.72,36421,0
2016-06-08,6.69,6.82,6.69,6.73,47867,0
2016-06-09,6.72,6.99,6.4301,6.76,71999,0
2016-06-10,6.6,6.93,6.46,6.77,134953,0
2016-06-13,6.76,6.96,6.47,6.49,73299,0
2016-06-14,6.4,6.55,6.37,6.45,81531,0
2016-06-15,6.49,6.7,6.4,6.47,58994,0
2016-06-16,6.4,6.51,6.3,6.49,46029,0
2016-06-17,6.47,6.54,6.31,6.47,151264,0
2016-06-20,6.6,6.78,6.6,6.7,61069,0
2016-06-21,6.73,6.73,6.41,6.58,65842,0
2016-06-22,6.6,6.71,6.455,6.57,45660,0
2016-06-23,6.65,6.97,6.65,6.91,73609,0
2016-06-24,6.41,6.73,6.17,6.29,239450,0
2016-06-27,6.16,6.9,5.56,5.73,121872,0
2016-06-28,5.77,5.94,5.72,5.88,44690,0
2016-06-29,5.94,6.0,5.86,5.92,28152,0
2016-06-30,5.92,6.06,5.73,6.02,60178,0
2016-07-01,5.96,6.03,5.85,5.93,26220,0
2016-07-05,5.85,5.85,5.41,5.47,39544,0
2016-07-06,5.41,5.59,5.38,5.55,31207,0
2016-07-07,5.55,5.73,5.47,5.58,19793,0
2016-07-08,5.69,6.09,5.69,6.09,51444,0
2016-07-11,6.12,6.14,6.03,6.05,52111,0
2016-07-12,6.12,6.39,6.075,6.36,68917,0
2016-07-13,6.36,6.36,6.05,6.07,54172,0
2016-07-14,6.22,6.26,6.01,6.15,32426,0
2016-07-15,6.22,6.29,6.01,6.25,53379,0
2016-07-18,6.25,6.42,6.11,6.22,92080,0
2016-07-19,6.2,6.25,6.1101,6.23,36929,0
2016-07-20,6.24,6.24,6.04,6.05,20495,0
2016-07-21,6.01,6.12,5.88,5.89,37563,0
2016-07-22,5.94,6.04,5.83,5.96,35203,0
2016-07-25,5.92,6.04,5.78,5.78,43764,0
2016-07-26,5.78,5.87,5.72,5.75,68296,0
2016-07-27,5.78,6.13,5.78,6.08,46336,0
2016-07-28,6.02,6.12,5.94,5.97,24023,0
2016-07-29,5.9,5.9,4.93,5.3,150773,0
2016-08-01,5.2,5.59,5.07,5.23,45498,0
2016-08-02,5.2,5.6,4.84,4.85,86821,0
2016-08-03,4.81,5.03,4.81,4.89,52388,0
2016-08-04,4.84,4.94,4.84,4.87,68117,0
2016-08-05,4.96,5.07,4.86,4.95,112528,0
2016-08-08,4.83,5.68,4.742,5.05,212988,0
2016-08-09,5.62,5.7099,4.9,4.96,338339,0
2016-08-10,5.01,5.0152,4.8,4.83,157888,0
2016-08-11,4.93,4.96,4.85,4.86,88741,0
2016-08-12,4.9,4.99,4.87,4.9,157853,0
2016-08-15,4.88,5.08,4.81,4.88,307377,0
2016-08-16,4.84,4.97,4.7836,4.94,962635,0
2016-08-17,4.97,5.16,4.97,5.16,397309,0
2016-08-18,5.11,5.21,5.0,5.19,68376,0
2016-08-19,5.19,5.28,5.02,5.27,151384,0
2016-08-22,5.17,5.28,5.1,5.14,70553,0
2016-08-23,5.15,5.58,5.13,5.55,261865,0
2016-08-24,5.52,6.11,5.52,5.86,371295,0
2016-08-25,5.82,5.89,5.81,5.86,141690,0
2016-08-26,5.85,6.09,5.85,6.05,155375,0
2016-08-29,6.07,6.19,6.02,6.06,529445,0
2016-08-30,6.1,6.27,6.05,6.12,148312,0
2016-08-31,6.07,6.24,6.07,6.19,233583,0
2016-09-01,6.25,6.25,6.01,6.13,177173,0
2016-09-02,6.11,6.21,6.0801,6.19,70974,0
2016-09-06,6.15,6.3,5.97,6.09,116254,0
2016-09-07,6.13,6.16,6.02,6.12,80635,0
2016-09-08,6.08,6.14,5.98,6.12,44334,0
2016-09-09,6.08,6.29,6.03,6.04,111727,0
2016-09-12,6.09,6.26,6.04,6.24,127663,0
2016-09-13,6.18,6.28,5.97,6.03,126211,0
2016-09-14,6.05,6.155,5.97,6.03,62461,0
2016-09-15,6.09,6.13,5.98,6.11,40531,0
2016-09-16,6.09,6.17,5.96,6.11,245245,0
2016-09-19,6.16,6.19,6.01,6.17,85822,0
2016-09-20,6.22,6.24,6.06,6.1,44485,0
2016-09-21,6.12,6.24,6.12,6.18,95163,0
2016-09-22,6.2,6.38,6.18,6.38,97854,0
2016-09-23,6.34,6.41,6.29,6.32,79133,0
2016-09-26,6.29,6.3,6.14,6.2,76146,0
2016-09-27,6.18,6.25,6.1675,6.2,76002,0
2016-09-28,6.24,6.28,6.14,6.2,106705,0
2016-09-29,6.22,6.32,6.21,6.31,109922,0
2016-09-30,6.3,6.45,6.3,6.41,74455,0
2016-10-03,6.43,6.49,6.3,6.37,37380,0
2016-10-04,6.37,6.55,6.34,6.52,102026,0
2016-10-05,6.54,6.6378,6.43,6.54,194369,0
2016-10-06,6.59,6.8,6.59,6.75,128916,0
2016-10-07,6.77,6.79,6.64,6.71,63938,0
2016-10-10,6.72,7.025,6.72,7.01,149790,0
2016-10-11,7.02,7.12,6.79,6.95,98612,0
2016-10-12,6.91,7.04,6.83,6.92,104998,0
2016-10-13,6.83,6.9431,6.81,6.92,120861,0
2016-10-14,7.04,7.1,6.95,7.0,180070,0
2016-10-17,7.06,7.11,6.88,6.95,117809,0
2016-10-18,7.06,7.08,6.98,7.01,106240,0
2016-10-19,7.06,7.14,6.75,7.01,366969,0
2016-10-20,7.0,7.035,6.89,6.94,131490,0
2016-10-21,6.84,7.24,6.84,7.11,282411,0
2016-10-24,7.17,7.227,7.01,7.02,102063,0
2016-10-25,7.04,7.3,7.01,7.13,281666,0
2016-10-26,7.1,7.28,6.98,7.02,232754,0
2016-10-27,7.06,7.105,6.98,7.02,225693,0
2016-10-28,6.79,6.82,5.63,5.99,793022,0
2016-10-31,5.92,6.38,5.92,6.23,1897518,0
2016-11-01,6.26,6.39,6.04,6.39,315253,0
2016-11-02,6.41,6.46,6.26,6.41,306668,0
2016-11-03,6.45,6.69,6.45,6.65,373957,0
2016-11-04,6.84,6.84,6.51,6.51,1245551,0
2016-11-07,6.62,6.75,6.59,6.65,423497,0
2016-11-08,6.65,6.67,6.45,6.56,296008,0
2016-11-09,6.59,6.75,6.575,6.69,410343,0
2016-11-10,6.81,6.93,6.61,6.68,356761,0
2016-11-11,6.7,6.8,6.57,6.8,502283,0
2016-11-14,6.88,7.2,6.83,7.0,584749,0
2016-11-15,7.04,7.13,6.8123,6.98,401117,0
2016-11-16,6.93,7.16,6.8,7.07,603572,0
2016-11-17,7.12,7.27,7.04,7.05,460259,0
2016-11-18,7.02,7.2,6.93,7.19,304316,0
2016-11-21,7.22,7.31,7.14,7.3,255296,0
2016-11-22,7.32,7.49,7.26,7.49,353212,0
2016-11-23,7.47,7.66,7.41,7.6,389600,0
2016-11-25,7.58,7.7,7.51,7.6,94251,0
2016-11-28,7.6,7.6,7.425,7.43,243081,0
2016-11-29,7.42,7.5,7.17,7.19,274909,0
2016-11-30,7.25,7.37,6.9,6.915,277708,0
2016-12-01,6.93,7.08,6.9,6.97,290984,0
2016-12-02,7.0,7.1,6.88,6.93,173820,0
2016-12-05,7.0,7.33,6.91,7.32,288387,0
2016-12-06,7.3,7.45,7.25,7.42,273767,0
2016-12-07,7.44,7.52,7.34,7.49,181517,0
2016-12-08,7.71,7.72,7.46,7.7,239377,0
2016-12-09,7.7,7.86,7.64,7.84,178081,0
2016-12-12,7.89,7.94,7.49,7.55,165285,0
2016-12-13,7.61,7.7,7.495,7.57,242922,0
2016-12-14,7.52,7.729,7.47,7.61,316752,0
2016-12-15,7.67,7.86,7.6,7.72,403026,0
2016-12-16,7.76,7.76,7.5,7.58,615382,0
2016-12-19,7.63,7.74,7.4875,7.7,152357,0
2016-12-20,7.78,7.88,7.61,7.88,192058,0
