Date,Open,High,Low,Close,Volume,OpenInt
2015-05-29,14.15,14.17,13.74,13.85,12500,0
2015-06-01,14.02,14.11,13.85,14.07,4524,0
2015-06-02,13.97,13.97,13.91,13.92,3840,0
2015-06-03,13.98,13.98,13.72,13.74,6900,0
2015-06-04,13.92,13.93,13.74,13.74,2700,0
2015-06-05,13.95,14.3,13.94,14.14,69100,0
2015-06-08,14.14,14.51,14.14,14.44,11200,0
2015-06-09,14.26,14.49,14.26,14.45,9636,0
2015-06-10,14.29,14.38,14.26,14.38,12694,0
2015-06-11,14.28,14.35,14.25,14.25,13270,0
2015-06-12,14.28,14.48,14.27,14.37,7600,0
2015-06-15,14.23,14.52,14.23,14.37,15900,0
2015-06-16,14.26,14.3,14.0,14.07,27000,0
2015-06-17,14.07,14.29,14.04,14.18,10800,0
2015-06-18,14.27,14.46,14.27,14.44,10100,0
2015-06-19,14.43,14.45,13.98,13.98,7800,0
2015-06-22,14.05,14.45,14.05,14.42,4000,0
2015-06-23,14.4,14.43,14.11,14.11,582,0
2015-06-24,14.05,14.4,14.05,14.32,10000,0
2015-06-25,14.06,14.31,14.06,14.31,6500,0
2015-06-26,14.11,14.17,14.0,14.0,9300,0
2015-06-29,14.03,14.26,13.9,14.26,14900,0
2015-06-30,14.3,14.3,14.12,14.3,2688,0
2015-07-01,14.14,14.14,14.03,14.03,5400,0
2015-07-02,14.13,14.14,13.92,14.1,10200,0
2015-07-06,13.99,14.09,13.97,13.98,6700,0
2015-07-07,14.19,14.19,13.9,14.04,7800,0
2015-07-08,13.91,14.13,13.91,14.01,7400,0
2015-07-09,13.99,14.15,13.93,13.93,5900,0
2015-07-10,14.13,14.16,13.94,13.94,29800,0
2015-07-13,14.23,14.29,14.05,14.05,9000,0
2015-07-14,14.09,14.28,14.09,14.19,7613,0
2015-07-15,14.28,14.28,14.18,14.28,7897,0
2015-07-16,14.16,14.25,14.14,14.25,5300,0
2015-07-17,14.08,14.24,14.08,14.09,1100,0
2015-07-20,14.25,14.25,14.17,14.17,800,0
2015-07-21,14.19,14.26,14.16,14.25,4700,0
2015-07-22,14.27,14.29,14.11,14.11,6200,0
2015-07-23,14.19,14.19,13.96,14.05,1800,0
2015-07-24,14.0,14.0,14.0,14.0,300,0
2015-07-27,13.94,13.97,13.93,13.94,2900,0
2015-07-28,13.92,13.92,13.52,13.74,23500,0
2015-07-29,13.77,13.77,13.08,13.23,18000,0
2015-07-30,13.55,13.58,11.54,12.95,25700,0
2015-07-31,12.3,12.3,11.9,12.29,17000,0
2015-08-03,12.5,12.96,12.49,12.86,8409,0
2015-08-04,14.14,14.2,13.51,14.15,17200,0
2015-08-05,13.51,14.18,13.51,14.04,9000,0
2015-08-06,13.76,14.2,13.76,14.18,9217,0
2015-08-07,14.18,14.29,14.02,14.02,6700,0
2015-08-10,13.98,14.23,13.85,14.18,5300,0
2015-08-11,14.15,14.15,13.85,13.85,418,0
2015-08-12,13.83,14.19,13.83,13.89,3200,0
2015-08-13,13.8,14.3,13.8,14.25,5800,0
2015-08-14,14.3,14.39,13.8,14.39,22500,0
2015-08-17,14.25,14.64,14.14,14.36,19700,0
2015-08-18,14.36,14.9,14.36,14.76,14200,0
2015-08-19,14.42,15.13,14.42,15.13,17300,0
2015-08-20,15.0,15.0,14.54,14.93,16100,0
2015-08-21,14.52,15.3,14.51,15.3,12100,0
2015-08-24,14.05,15.18,14.05,14.7,23877,0
2015-08-25,14.7,15.19,14.7,15.15,17600,0
2015-08-26,14.77,15.3,14.77,15.3,14100,0
2015-08-27,15.43,15.5,15.28,15.38,11700,0
2015-08-28,15.0,16.15,15.0,15.8,15800,0
2015-08-31,16.05,16.44,15.97,16.29,33400,0
2015-09-01,16.1,16.26,15.99,16.01,13100,0
2015-09-02,16.39,16.48,15.9,15.91,18300,0
2015-09-03,15.93,16.15,15.93,16.05,12400,0
2015-09-04,16.17,16.24,15.7,15.7,21900,0
2015-09-08,16.08,16.08,15.48,15.65,27100,0
2015-09-09,15.66,16.05,15.65,15.87,8400,0
2015-09-10,16.02,16.14,15.82,15.91,10843,0
2015-09-11,15.95,16.2,15.85,15.86,81300,0
2015-09-14,16.32,17.05,16.21,16.85,78100,0
2015-09-15,17.5,17.8,16.58,16.87,25300,0
2015-09-16,16.89,17.19,16.82,16.83,11100,0
2015-09-17,17.02,17.3,16.81,17.19,16490,0
2015-09-18,16.95,17.34,16.81,17.34,51000,0
2015-09-21,17.8,18.33,17.01,17.1,74600,0
2015-09-22,17.15,17.59,16.99,17.55,55200,0
2015-09-23,17.55,18.14,17.53,18.14,72717,0
2015-09-24,18.15,19.44,17.75,18.35,75595,0
2015-09-25,18.35,18.49,18.0,18.0,29700,0
2015-09-28,18.85,18.85,17.5,18.39,31092,0
2015-09-29,18.55,18.67,17.0,17.0,49000,0
2015-09-30,17.27,17.65,16.97,17.63,30900,0
2015-10-01,17.62,18.28,17.42,18.0,14800,0
2015-10-02,17.63,18.1,17.31,17.95,9600,0
2015-10-05,17.58,18.1,16.92,17.47,58644,0
2015-10-06,17.62,17.91,17.47,17.91,8800,0
2015-10-07,17.84,17.99,17.65,17.65,15126,0
2015-10-08,17.63,17.98,17.36,17.36,24600,0
2015-10-09,17.67,17.7,17.3,17.3,20700,0
2015-10-12,17.63,17.76,17.45,17.47,25603,0
2015-10-13,17.48,17.65,17.3,17.3,20700,0
2015-10-14,17.37,17.49,16.74,16.75,7400,0
2015-10-15,16.76,17.3,16.74,16.74,10500,0
2015-10-16,16.5,16.97,16.36,16.56,18900,0
2015-10-19,16.55,16.95,16.55,16.92,22743,0
2015-10-20,16.8,17.16,16.8,17.07,12900,0
2015-10-21,17.7,17.7,16.62,17.26,15400,0
2015-10-22,17.25,17.48,17.04,17.15,5300,0
2015-10-23,17.52,17.52,14.31,14.85,37900,0
2015-10-26,15.01,15.39,13.7,14.13,62800,0
2015-10-27,14.25,15.02,14.25,14.61,13600,0
2015-10-28,15.44,15.83,14.87,15.7,9700,0
2015-10-29,15.64,16.7,15.36,16.57,13200,0
2015-10-30,16.71,16.71,16.42,16.43,10700,0
2015-11-02,16.29,17.22,16.29,16.91,13586,0
2015-11-03,16.91,17.5,16.91,17.03,7206,0
2015-11-04,17.17,17.34,16.94,16.94,9372,0
2015-11-05,16.84,17.15,16.84,16.91,3800,0
2015-11-06,16.91,17.09,16.51,17.09,4000,0
2015-11-09,16.42,16.51,15.75,15.98,15383,0
2015-11-10,15.57,15.65,14.64,15.41,39200,0
2015-11-11,15.57,15.77,15.44,15.75,9500,0
2015-11-12,15.57,16.5,15.57,16.28,24100,0
2015-11-13,16.16,16.16,14.73,15.73,32000,0
2015-11-16,15.6,15.61,14.8,14.8,15900,0
2015-11-17,15.04,15.17,14.96,15.08,8600,0
2015-11-18,15.2,15.34,14.93,14.93,4000,0
2015-11-19,14.92,15.27,14.92,14.95,5700,0
2015-11-20,15.18,15.76,14.94,15.54,18600,0
2015-11-23,15.18,15.43,15.06,15.43,4700,0
2015-11-24,15.15,15.51,15.08,15.5,12000,0
2015-11-25,15.27,15.54,15.09,15.09,7000,0
2015-11-27,15.08,15.25,15.08,15.1,2100,0
2015-11-30,15.13,15.3,15.01,15.18,11300,0
2015-12-01,15.15,15.25,14.94,15.01,8078,0
2015-12-02,15.02,15.23,15.01,15.2,6617,0
2015-12-03,15.03,15.3,15.02,15.3,3771,0
2015-12-04,15.31,15.31,14.92,15.18,1700,0
2015-12-07,15.22,15.24,14.95,14.95,9700,0
2015-12-08,15.15,16.22,15.0,16.05,41544,0
2015-12-09,16.19,16.19,15.84,16.1,15800,0
2015-12-10,15.9,16.19,15.87,15.87,3800,0
2015-12-11,15.86,16.18,15.86,15.9,5200,0
2015-12-14,15.65,15.9,14.96,15.9,21333,0
2015-12-15,16.04,16.04,15.57,15.75,4900,0
2015-12-16,15.9,15.9,15.75,15.77,6600,0
2015-12-17,15.92,15.92,15.86,15.86,1400,0
2015-12-18,16.0,16.25,15.87,16.25,7100,0
2015-12-21,16.24,16.24,15.27,15.4,29500,0
2015-12-22,15.41,15.41,15.0,15.26,4105,0
2015-12-23,15.18,15.51,15.15,15.27,5000,0
2015-12-28,15.36,15.36,14.59,14.92,6595,0
2015-12-29,14.72,14.94,14.087,14.41,6462,0
2015-12-30,13.84,14.3,13.84,13.98,13794,0
2015-12-31,14.03,14.19,13.91,14.04,6006,0
2016-01-04,13.97,14.17,13.76,13.77,9228,0
2016-01-05,13.77,13.77,13.59,13.74,5670,0
2016-01-06,13.35,14.03,13.35,13.85,7709,0
2016-01-07,13.78,14.3,13.78,13.81,3899,0
2016-01-08,13.79,13.925,13.58,13.58,5067,0
2016-01-11,13.63,14.02,13.441,13.69,12782,0
2016-01-12,13.64,13.82,13.6,13.82,2128,0
2016-01-13,13.82,13.84,13.62,13.66,4438,0
2016-01-14,13.65,14.07,13.65,13.65,2631,0
2016-01-15,13.75,13.95,13.61,13.69,7981,0
2016-01-19,13.63,13.63,13.0,13.06,7200,0
2016-01-20,12.72,12.85,12.5,12.8,10473,0
2016-01-21,12.68,13.21,12.67,12.8125,6960,0
2016-01-22,12.69,13.11,12.69,13.11,3608,0
2016-01-25,13.11,13.25,12.99,12.99,3164,0
2016-01-26,13.25,13.25,13.02,13.16,5322,0
2016-01-27,13.07,13.29,11.91,12.0,34884,0
2016-01-28,11.94,12.185,11.87,12.08,14104,0
2016-01-29,12.1,12.2,12.05,12.05,6014,0
2016-02-01,12.02,12.1,11.8,12.0,10604,0
2016-02-02,11.77,12.2,11.715,12.16,12106,0
2016-02-03,11.77,12.39,11.6111,12.3,3171,0
2016-02-04,12.39,12.57,12.31,12.34,3221,0
2016-02-05,12.505,12.505,12.11,12.43,3074,0
2016-02-08,12.31,12.45,12.1,12.1,4745,0
2016-02-09,12.55,14.27,12.55,13.87,27344,0
2016-02-10,14.0,14.35,13.85,14.0,6530,0
2016-02-11,14.95,14.98,13.89,14.29,6167,0
2016-02-12,14.4399,14.44,14.2,14.44,4173,0
2016-02-16,14.84,16.05,14.7916,15.98,10228,0
2016-02-17,16.06,16.14,15.75,16.05,4912,0
2016-02-18,15.82,15.88,15.74,15.75,7500,0
2016-02-19,15.8424,15.8424,15.31,15.31,7958,0
2016-02-22,15.5757,16.0,15.57,16.0,6408,0
2016-02-23,16.0,16.41,15.99,16.41,9316,0
2016-02-24,16.21,16.94,16.21,16.75,7206,0
2016-02-25,16.95,16.95,16.78,16.9,13050,0
2016-02-26,16.9,16.95,16.0,16.95,13511,0
2016-02-29,16.7,17.27,16.67,16.88,14015,0
2016-03-01,16.59,18.4,16.59,18.35,29102,0
2016-03-02,19.18,19.18,18.27,18.3,11526,0
2016-03-03,18.3,18.98,17.75,18.71,26774,0
2016-03-04,18.49,18.795,17.05,17.25,17888,0
2016-03-07,17.75,17.98,17.42,17.63,15224,0
2016-03-08,17.19,17.48,16.9727,17.29,8793,0
2016-03-09,17.8899,17.8899,17.07,17.47,10443,0
2016-03-10,17.6,17.76,17.4,17.48,10453,0
2016-03-11,17.465,18.0,17.465,17.81,14183,0
2016-03-14,17.79,17.99,17.47,17.98,25032,0
2016-03-15,17.98,18.19,17.68,17.86,12711,0
2016-03-16,17.52,18.0,17.52,18.0,21680,0
2016-03-17,17.92,18.0,17.77,18.0,17386,0
2016-03-18,17.81,18.15,17.8,18.15,40133,0
2016-03-21,18.26,18.26,17.7,17.98,28300,0
2016-03-22,17.79,18.0,17.78,18.0,26756,0
2016-03-23,18.0,18.0,17.7,17.89,21984,0
2016-03-24,17.7,18.24,17.7,18.24,47112,0
2016-03-28,17.83,18.84,17.83,18.7,42329,0
2016-03-29,18.6,18.71,18.56,18.71,22447,0
2016-03-30,18.73,19.93,18.67,19.4,34469,0
2016-03-31,19.24,19.39,19.14,19.14,21955,0
2016-04-01,19.14,19.5,19.14,19.38,25140,0
2016-04-04,19.38,19.5,18.98,19.47,36960,0
2016-04-05,19.38,19.5,19.26,19.4,20898,0
2016-04-06,19.49,19.5,19.35,19.5,26978,0
2016-04-07,19.44,19.63,19.25,19.63,30355,0
2016-04-08,19.69,19.7,19.3967,19.7,21880,0
2016-04-11,19.74,20.32,19.7,19.88,80604,0
2016-04-12,20.029,20.35,19.76,20.0,60222,0
2016-04-13,20.02,20.35,19.9001,20.26,46322,0
2016-04-14,20.26,20.57,20.1,20.37,52961,0
2016-04-15,20.39,20.55,20.25,20.37,63109,0
2016-04-18,19.53,19.53,17.01,18.94,84693,0
2016-04-19,18.75,19.28,18.62,19.2,29631,0
2016-04-20,19.11,19.5,19.02,19.46,28442,0
2016-04-21,19.24,20.1,19.24,19.94,22094,0
2016-04-22,19.7,20.2999,19.515,20.1,30928,0
2016-04-25,20.14,20.29,19.79,20.09,33942,0
2016-04-26,20.07,20.16,19.715,20.16,23062,0
2016-04-27,20.05,20.3,19.94,20.3,20650,0
2016-04-28,19.7,19.985,19.41,19.67,17881,0
2016-04-29,19.73,20.25,19.65,20.25,49178,0
2016-05-02,20.36,20.36,19.9,20.29,31210,0
2016-05-03,20.35,20.35,19.91,20.0,35105,0
2016-05-04,19.82,20.06,19.82,20.0,34572,0
2016-05-05,20.15,20.29,19.79,20.26,38695,0
2016-05-06,20.34,20.34,19.85,20.13,41541,0
2016-05-09,20.08,20.2,20.02,20.03,35809,0
2016-05-10,20.25,20.25,19.71,20.02,47682,0
2016-05-11,20.1,20.21,19.89,19.89,50408,0
2016-05-12,20.2,20.32,19.9201,20.16,57855,0
2016-05-13,19.98,20.34,19.98,20.33,115051,0
2016-05-16,20.48,20.95,20.48,20.72,76275,0
2016-05-17,20.47,21.05,20.395,20.87,51335,0
2016-05-18,20.8,21.08,20.53,20.83,34251,0
2016-05-19,20.46,20.66,20.01,20.03,23113,0
2016-05-20,20.02,20.02,19.235,19.84,54270,0
2016-05-23,19.44,21.14,19.44,21.14,58929,0
2016-05-24,21.21,21.76,21.16,21.46,34067,0
2016-05-25,21.35,21.55,21.09,21.27,16596,0
2016-05-26,21.46,21.46,21.08,21.21,12889,0
2016-05-27,21.18,21.25,20.805,21.2,23928,0
2016-05-31,20.85,20.98,20.23,20.54,30003,0
2016-06-01,20.38,21.19,20.03,21.18,42885,0
2016-06-02,21.01,21.65,21.01,21.64,27071,0
2016-06-03,21.56,21.95,21.445,21.66,18668,0
2016-06-06,21.79,21.95,21.49,21.87,37446,0
2016-06-07,21.95,22.27,21.43,22.01,40933,0
2016-06-08,22.02,22.2,21.97,22.0,15238,0
2016-06-09,22.06,22.15,21.6501,22.15,25487,0
2016-06-10,22.04,22.15,21.8901,21.97,18468,0
2016-06-13,22.21,22.21,20.835,21.31,32284,0
2016-06-14,21.26,21.8,21.05,21.58,49917,0
2016-06-15,21.76,21.76,21.16,21.56,22334,0
2016-06-16,21.35,21.88,21.145,21.48,40559,0
2016-06-17,21.65,21.65,21.09,21.25,35299,0
2016-06-20,21.19,21.86,21.164,21.55,35902,0
2016-06-21,21.7,21.9,21.6,21.9,47390,0
2016-06-22,21.86,22.24,21.65,22.1,63241,0
2016-06-23,22.08,22.93,21.945,22.55,79841,0
2016-06-24,21.5,22.35,20.65,21.18,668113,0
2016-06-27,21.33,21.98,21.3,21.6,104179,0
2016-06-28,21.92,22.15,21.8,22.06,77819,0
2016-06-29,22.03,22.59,21.9845,22.5,98870,0
2016-06-30,22.5,22.707,21.94,22.55,55323,0
2016-07-01,22.45,22.51,22.104,22.44,26870,0
2016-07-05,22.2,22.46,21.35,21.6,40432,0
2016-07-06,21.57,22.08,21.25,21.48,35348,0
2016-07-07,21.3701,21.8182,21.34,21.6,32347,0
2016-07-08,21.65,22.5295,21.65,22.5,78715,0
2016-07-11,22.64,23.8975,22.51,23.33,116920,0
2016-07-12,23.51,25.29,23.51,25.18,97428,0
2016-07-13,25.2,25.519,24.5,25.13,184027,0
2016-07-14,25.17,25.48,24.37,24.91,117561,0
2016-07-15,25.08,25.11,23.94,24.53,74026,0
2016-07-18,24.29,24.75,24.0,24.64,33607,0
2016-07-19,24.61,25.13,24.57,24.72,39455,0
2016-07-20,24.94,25.0,24.11,24.82,12213,0
2016-07-21,24.69,24.69,24.09,24.31,27719,0
2016-07-22,24.31,24.36,23.77,23.9,27262,0
2016-07-25,23.79,23.895,23.5,23.87,27041,0
2016-07-26,23.94,24.21,23.52,24.21,39477,0
2016-07-27,24.07,24.15,23.54,23.99,23873,0
2016-07-28,24.03,24.191,23.03,23.65,24012,0
2016-07-29,23.21,24.25,23.21,23.89,33989,0
2016-08-01,23.41,23.78,22.3844,22.81,44684,0
2016-08-02,22.68,22.8,22.05,22.56,35375,0
2016-08-03,22.43,22.54,21.99,22.54,20291,0
2016-08-04,22.03,22.99,21.75,21.99,21659,0
2016-08-05,22.04,22.465,21.73,22.03,39298,0
2016-08-08,21.87,22.93,21.1,22.92,32517,0
2016-08-09,23.44,23.68,21.79,22.45,43486,0
2016-08-10,22.36,22.5,21.95,22.39,11088,0
2016-08-11,22.4,22.4,21.89,22.19,21064,0
2016-08-12,22.2,22.2,21.09,21.16,26640,0
2016-08-15,20.3,21.095,20.1012,20.21,69689,0
2016-08-16,20.2,20.44,18.85,19.04,61537,0
2016-08-17,19.0,19.0,18.4501,18.91,46732,0
2016-08-18,18.87,18.87,18.28,18.53,46352,0
2016-08-19,18.47,18.97,18.47,18.91,73211,0
2016-08-22,18.82,18.9,18.53,18.68,23133,0
2016-08-23,18.6348,19.23,18.55,18.81,24146,0
2016-08-24,18.81,18.86,18.51,18.61,34931,0
2016-08-25,18.55,18.64,18.355,18.51,21314,0
2016-08-26,18.6,18.97,18.32,18.36,16425,0
2016-08-29,18.42,18.88,18.0189,18.28,55076,0
2016-08-30,18.36,18.688,17.955,18.1,45682,0
2016-08-31,17.94,18.07,17.6,17.68,40541,0
2016-09-01,17.5,17.61,17.15,17.57,22678,0
2016-09-02,17.53,17.76,17.3,17.43,23528,0
2016-09-06,17.44,17.44,17.09,17.31,15104,0
2016-09-07,17.32,17.7,17.08,17.37,37581,0
2016-09-08,17.76,18.2,16.92,17.1,104500,0
2016-09-09,16.9,17.05,16.5,16.57,82437,0
2016-09-12,16.18,17.11,16.02,16.25,64539,0
2016-09-13,16.11,16.17,15.58,15.88,104951,0
2016-09-14,16.0,16.09,15.48,15.67,86650,0
2016-09-15,15.64,16.8799,15.305,16.72,65506,0
2016-09-16,16.71,16.82,15.82,16.06,41533,0
2016-09-19,16.53,16.53,16.03,16.3,110988,0
2016-09-20,16.46,16.5493,16.44,16.46,56758,0
2016-09-21,16.75,16.98,16.3,16.51,32003,0
2016-09-22,16.76,16.76,16.51,16.61,32020,0
2016-09-23,16.54,16.647,16.32,16.33,38191,0
2016-09-26,16.23,16.5,16.23,16.25,15809,0
2016-09-27,16.23,16.55,16.06,16.33,47092,0
2016-09-28,16.39,16.56,16.17,16.25,95404,0
2016-09-29,16.23,16.51,15.75,15.96,48564,0
2016-09-30,15.76,16.66,15.76,16.46,103205,0
2016-10-03,16.65,16.8998,16.04,16.14,26938,0
2016-10-04,16.12,16.29,15.7,15.73,41893,0
2016-10-05,15.97,16.09,15.47,15.48,29762,0
2016-10-06,15.53,15.75,15.06,15.2,40788,0
2016-10-07,15.22,15.36,15.1,15.23,16537,0
2016-10-10,15.23,15.45,15.11,15.34,17402,0
2016-10-11,15.22,15.3,14.8933,15.07,41788,0
2016-10-12,15.12,15.7999,15.12,15.73,18393,0
2016-10-13,15.55,15.79,15.43,15.6,44280,0
2016-10-14,15.67,15.67,15.19,15.55,22885,0
2016-10-17,15.45,15.705,15.27,15.56,19376,0
2016-10-18,15.66,15.66,15.13,15.16,19306,0
2016-10-19,15.22,15.6299,15.22,15.55,41704,0
2016-10-20,15.33,16.11,15.33,15.99,27580,0
2016-10-21,15.81,16.435,15.56,16.16,72383,0
2016-10-24,16.37,16.4399,15.4801,15.59,31560,0
2016-10-25,15.48,15.53,15.2,15.27,29576,0
2016-10-26,15.2,15.3801,15.1,15.1,14976,0
2016-10-27,15.14,15.18,14.85,14.91,54963,0
2016-10-28,15.2,16.5,15.1,16.47,38676,0
2016-10-31,16.55,16.67,15.79,16.5,26141,0
2016-11-01,16.34,16.6,15.69,16.5,41366,0
2016-11-02,16.44,16.77,15.71,15.81,30128,0
2016-11-03,15.84,16.0001,15.25,15.31,20311,0
2016-11-04,15.29,15.77,15.22,15.43,18792,0
2016-11-07,15.88,15.95,15.32,15.5,14095,0
2016-11-08,15.89,15.89,15.3,15.68,7351,0
2016-11-09,15.4,16.37,15.27,16.34,17055,0
2016-11-10,16.41,17.45,16.22,17.25,60059,0
2016-11-11,17.08,18.8,17.08,18.8,61801,0
2016-11-14,18.89,19.75,18.254,19.51,35068,0
2016-11-15,19.3,19.3,18.46,18.58,16951,0
2016-11-16,18.45,19.26,18.44,19.1,33235,0
2016-11-17,19.15,19.9,19.15,19.57,17700,0
2016-11-18,19.67,20.02,19.28,19.63,31332,0
2016-11-21,19.8,19.8177,19.42,19.73,17550,0
2016-11-22,19.7,20.47,19.05,20.44,24805,0
2016-11-23,20.43,20.78,20.36,20.71,24568,0
2016-11-25,20.65,20.92,20.5,20.87,64735,0
2016-11-28,20.66,20.74,20.25,20.65,48502,0
2016-11-29,20.73,20.83,19.62,19.92,30997,0
2016-11-30,20.03,20.61,19.5,20.41,40380,0
2016-12-01,20.65,21.15,19.9,21.15,33925,0
2016-12-02,21.3,21.925,21.3,21.39,66077,0
2016-12-05,21.46,21.7,20.99,21.35,30149,0
2016-12-06,21.3,21.43,20.65,21.13,21955,0
2016-12-07,21.28,21.645,21.22,21.27,29396,0
2016-12-08,21.32,21.36,20.73,21.16,28822,0
2016-12-09,21.32,21.32,20.695,20.77,24428,0
2016-12-12,20.66,20.66,19.515,19.7,23495,0
2016-12-13,19.38,20.37,19.38,19.69,10718,0
2016-12-14,19.58,19.81,19.1,19.81,12309,0
2016-12-15,19.71,19.95,19.27,19.38,21377,0
2016-12-16,19.45,20.17,19.21,20.04,85190,0
2016-12-19,19.81,20.36,19.47,19.73,27346,0
2016-12-20,19.87,20.53,19.47,20.09,45909,0
2016-12-21,20.52,20.52,19.71,20.15,35159,0
