Date,Open,High,Low,Close,Volume,OpenInt
2016-02-18,5.74,5.74,5.43,5.58,223805,0
2016-02-19,5.56,5.61,5.425,5.55,99247,0
2016-02-22,5.59,5.8,5.48,5.58,85808,0
2016-02-23,5.55,5.67,5.42,5.56,110056,0
2016-02-24,5.47,5.81,5.34,5.66,193598,0
2016-02-25,5.7,6.2,5.66,6.14,204234,0
2016-02-26,6.16,6.2399,5.9402,6.01,182731,0
2016-02-29,6.04,6.28,6.01,6.11,171147,0
2016-03-01,6.15,6.23,5.99,6.21,107025,0
2016-03-02,6.2,6.44,6.0,6.24,171502,0
2016-03-03,6.24,6.71,6.01,6.71,274366,0
2016-03-04,6.7,6.775,6.24,6.55,278474,0
2016-03-07,6.54,6.82,6.45,6.55,144532,0
2016-03-08,6.53,6.54,6.22,6.29,143402,0
2016-03-09,6.32,6.45,6.16,6.36,93514,0
2016-03-10,6.41,6.53,6.26,6.32,151268,0
2016-03-11,7.0,7.425,6.5,7.39,413816,0
2016-03-14,7.32,7.35,6.92,7.27,266563,0
2016-03-15,7.23,7.34,7.11,7.14,186583,0
2016-03-16,7.07,7.4,7.02,7.31,146940,0
2016-03-17,7.11,7.6,7.04,7.51,260615,0
2016-03-18,7.61,7.86,7.51,7.66,228324,0
2016-03-21,7.67,7.79,7.54,7.77,99534,0
2016-03-22,7.69,7.84,7.59,7.66,107897,0
2016-03-23,7.58,7.69,7.42,7.43,161166,0
2016-03-24,7.31,7.42,7.15,7.37,123472,0
2016-03-28,7.37,7.6,7.285,7.46,49901,0
2016-03-29,7.41,7.62,7.33,7.58,172182,0
2016-03-30,7.66,7.8,7.55,7.67,74768,0
2016-03-31,7.64,7.72,7.49,7.59,89346,0
2016-04-01,7.55,7.65,7.35,7.45,111991,0
2016-04-04,7.4,7.49,7.31,7.33,63054,0
2016-04-05,7.2,7.49,7.17,7.17,109174,0
2016-04-06,7.15,7.54,7.15,7.39,89090,0
2016-04-07,7.29,7.34,7.12,7.14,89157,0
2016-04-08,7.23,7.282,7.0941,7.2,40933,0
2016-04-11,7.27,7.64,7.13,7.57,126269,0
2016-04-12,7.56,7.56,7.3,7.39,71641,0
2016-04-13,7.42,7.78,7.3601,7.75,115250,0
2016-04-14,7.75,7.85,7.57,7.59,46799,0
2016-04-15,7.57,7.73,7.57,7.69,63682,0
2016-04-18,7.79,7.85,7.44,7.73,70885,0
2016-04-19,7.74,7.91,7.56,7.7,67943,0
2016-04-20,7.7,7.75,7.51,7.56,93029,0
2016-04-21,7.58,7.71,7.43,7.5,71381,0
2016-04-22,7.53,7.59,7.27,7.37,77505,0
2016-04-25,7.35,7.42,7.02,7.21,142981,0
2016-04-26,7.27,7.39,7.1,7.37,49727,0
2016-04-27,7.41,7.44,7.3,7.41,32191,0
2016-04-28,7.38,7.39,7.24,7.33,57576,0
2016-04-29,7.34,7.39,7.11,7.37,69170,0
2016-05-02,7.37,7.44,7.25,7.3,42955,0
2016-05-03,7.25,7.28,7.13,7.2,85733,0
2016-05-04,7.17,7.27,7.12,7.24,102282,0
2016-05-05,7.25,7.33,7.07,7.13,95805,0
2016-05-06,7.1,7.45,7.03,7.42,108171,0
2016-05-09,7.39,7.89,7.34,7.8,101356,0
2016-05-10,7.34,7.79,7.255,7.34,147119,0
2016-05-11,7.34,7.34,6.91,7.05,103820,0
2016-05-12,7.07,7.14,6.82,7.03,144204,0
2016-05-13,6.98,7.12,6.83,7.01,117448,0
2016-05-16,7.03,7.23,6.9,6.95,94067,0
2016-05-17,6.96,7.1225,6.77,6.9,85233,0
2016-05-18,6.9,7.17,6.86,7.13,85872,0
2016-05-19,7.07,7.1,6.93,6.99,76826,0
2016-05-20,7.05,7.3,6.99,7.18,131702,0
2016-05-23,7.14,7.18,6.96,7.04,89390,0
2016-05-24,7.14,7.65,7.11,7.44,190982,0
2016-05-25,7.5,7.54,7.26,7.39,77933,0
2016-05-26,7.39,7.42,7.28,7.33,89220,0
2016-05-27,7.35,7.53,7.19,7.29,78690,0
2016-05-31,7.3,7.33,6.9828,7.14,100133,0
2016-06-01,7.14,7.5289,7.05,7.51,105717,0
2016-06-02,7.45,7.45,7.14,7.41,73021,0
2016-06-03,7.37,7.41,7.2,7.33,54189,0
2016-06-06,7.34,7.6,7.31,7.52,108364,0
2016-06-07,7.53,7.68,7.46,7.59,98400,0
2016-06-08,7.57,7.63,7.49,7.51,50120,0
2016-06-09,7.48,7.49,7.3099,7.44,43213,0
2016-06-10,7.38,7.38,7.24,7.3,46514,0
2016-06-13,7.29,7.33,7.12,7.16,40199,0
2016-06-14,7.13,7.23,6.95,7.05,73114,0
2016-06-15,7.05,7.28,6.94,7.09,41500,0
2016-06-16,7.03,7.23,6.8,7.01,114950,0
2016-06-17,7.0,7.04,6.88,6.97,126843,0
2016-06-20,7.07,7.37,6.82,7.25,114113,0
2016-06-21,7.29,7.36,7.2,7.33,78506,0
2016-06-22,7.37,7.5,7.26,7.37,75760,0
2016-06-23,7.42,7.55,7.39,7.45,58854,0
2016-06-24,7.1,7.28,7.05,7.17,206774,0
2016-06-27,7.05,7.05,6.65,6.74,145021,0
2016-06-28,6.83,6.91,6.64,6.67,87863,0
2016-06-29,6.74,6.98,6.6847,6.95,73939,0
2016-06-30,6.99,7.3,6.57,7.27,146168,0
2016-07-01,7.28,7.33,7.02,7.1,74351,0
2016-07-05,7.02,7.1,6.77,6.79,44621,0
2016-07-06,6.75,7.31,6.61,7.14,49634,0
2016-07-07,7.14,7.42,7.09,7.25,93342,0
2016-07-08,7.32,7.39,7.24,7.36,117417,0
2016-07-11,7.41,7.46,7.32,7.37,144719,0
2016-07-12,7.46,7.505,7.34,7.35,84245,0
2016-07-13,7.38,7.43,7.29,7.34,54000,0
2016-07-14,7.39,7.44,7.29,7.37,60915,0
2016-07-15,7.43,7.49,7.161,7.4,52308,0
2016-07-18,7.42,7.61,7.3768,7.5,51583,0
2016-07-19,7.46,7.46,7.34,7.39,41287,0
2016-07-20,7.4,7.41,7.3,7.37,15036,0
2016-07-21,7.3381,7.39,7.21,7.29,35839,0
2016-07-22,7.29,7.37,7.12,7.24,39242,0
2016-07-25,7.2,7.32,7.15,7.26,28913,0
2016-07-26,7.04,7.33,7.02,7.15,55908,0
2016-07-27,7.19,7.27,7.12,7.19,28411,0
2016-07-28,7.1999,7.2599,7.1,7.15,43902,0
2016-07-29,7.16,7.16,6.97,7.06,112157,0
2016-08-01,7.07,7.07,6.94,6.985,33178,0
2016-08-02,6.99,7.2,6.9,6.97,29849,0
2016-08-03,6.94,7.26,6.84,7.22,38399,0
2016-08-04,7.28,7.36,7.06,7.24,46384,0
2016-08-05,7.27,7.38,7.2,7.26,82226,0
2016-08-08,7.22,7.29,7.18,7.24,48208,0
2016-08-09,7.69,7.75,7.36,7.54,121368,0
2016-08-10,7.61,7.679,7.4,7.49,47621,0
2016-08-11,7.5,7.64,7.46,7.57,53871,0
2016-08-12,7.46,7.56,7.37,7.5,109263,0
2016-08-15,7.56,8.0,7.56,7.9,134180,0
2016-08-16,7.89,8.14,7.86,8.02,133584,0
2016-08-17,8.01,8.0699,7.77,7.88,39602,0
2016-08-18,7.81,7.85,7.65,7.79,48708,0
2016-08-19,7.78,7.85,7.69,7.8,61398,0
2016-08-22,7.74,7.79,7.67,7.76,35275,0
2016-08-23,7.8,7.97,7.71,7.74,93291,0
2016-08-24,7.75,7.85,7.73,7.84,23422,0
2016-08-25,7.79,7.91,7.78,7.9,16183,0
2016-08-26,7.87,8.11,7.86,7.91,22567,0
2016-08-29,7.9,8.05,7.9,7.96,23204,0
2016-08-30,7.99,8.05,7.99,8.03,32998,0
2016-08-31,7.95,8.06,7.85,7.94,52243,0
2016-09-01,7.97,7.97,7.73,7.9,55502,0
2016-09-02,7.95,8.1,7.91,7.97,30033,0
2016-09-06,7.96,7.96,7.67,7.76,97337,0
2016-09-07,7.76,8.01,7.76,7.9,67465,0
2016-09-08,7.93,7.96,7.71,7.76,107685,0
2016-09-09,7.72,7.757,7.64,7.68,121885,0
2016-09-12,7.65,7.85,7.65,7.79,48910,0
2016-09-13,7.75,7.81,7.68,7.75,101072,0
2016-09-14,7.79,7.88,7.68,7.7,67980,0
2016-09-15,7.73,7.8,7.7,7.79,91884,0
2016-09-16,7.79,8.18,7.67,8.13,925490,0
2016-09-19,8.23,8.6799,8.22,8.39,202734,0
2016-09-20,8.44,8.44,7.87,7.88,90604,0
2016-09-21,7.88,7.99,7.76,7.89,29740,0
2016-09-22,7.95,8.06,7.88,8.0,59044,0
2016-09-23,8.06,8.269,7.9801,8.06,97676,0
2016-09-26,8.05,8.09,7.85,7.86,68691,0
2016-09-27,7.91,7.979,7.8,7.96,45528,0
2016-09-28,7.96,8.17,7.96,8.14,30250,0
2016-09-29,8.15,8.18,7.92,7.93,36071,0
2016-09-30,8.0,8.36,7.93,8.26,226710,0
2016-10-03,8.3,8.3,7.95,8.12,64603,0
2016-10-04,8.11,8.38,8.07,8.08,46380,0
2016-10-05,8.08,8.23,8.04,8.09,58182,0
2016-10-06,8.13,8.28,7.98,8.27,46620,0
2016-10-07,8.33,8.33,8.13,8.13,37246,0
2016-10-10,8.19,8.2977,8.131,8.18,21496,0
2016-10-11,8.22,8.23,8.07,8.12,29615,0
2016-10-12,8.13,8.21,8.07,8.16,16216,0
2016-10-13,8.1,8.19,8.0431,8.08,60101,0
2016-10-14,8.14,8.14,8.01,8.1,30345,0
2016-10-17,8.05,8.15,8.05,8.1,15279,0
2016-10-18,8.1,8.2,8.0,8.15,18954,0
2016-10-19,8.1,8.4,8.0,8.35,98475,0
2016-10-20,8.35,8.35,8.15,8.3,35848,0
2016-10-21,8.15,8.4,8.15,8.25,41058,0
2016-10-24,8.35,8.4,8.2,8.3,23849,0
2016-10-25,8.35,8.4,7.975,8.0,50719,0
2016-10-26,7.9,8.2,7.85,7.85,48713,0
2016-10-27,7.95,7.95,7.7,7.75,42692,0
2016-10-28,7.75,7.8383,7.65,7.65,31400,0
2016-10-31,7.65,7.7,7.55,7.65,71441,0
2016-11-01,7.7,7.8,7.65,7.75,58864,0
2016-11-02,7.65,7.85,7.65,7.7,43144,0
2016-11-03,7.75,7.75,7.6,7.7,42318,0
2016-11-04,7.75,7.85,7.7,7.75,28138,0
2016-11-07,7.85,8.05,7.8,8.0,39044,0
2016-11-08,8.15,8.1501,8.05,8.1,52871,0
2016-11-09,8.1,8.35,7.5,8.3,88535,0
2016-11-10,8.35,8.45,8.2,8.3,132774,0
2016-11-11,8.35,8.5501,8.3,8.55,206231,0
2016-11-14,8.65,8.75,8.15,8.2,122610,0
2016-11-15,8.25,8.45,8.2,8.3,58149,0
2016-11-16,8.3,8.5,8.15,8.5,51319,0
2016-11-17,8.55,8.85,8.3626,8.8,84859,0
2016-11-18,8.8,9.3,8.75,9.2,114144,0
2016-11-21,9.25,9.5,9.15,9.4,117415,0
2016-11-22,9.45,9.5,9.3,9.5,52579,0
2016-11-23,9.45,9.55,9.3,9.5,55437,0
2016-11-25,9.5,9.55,9.4,9.5,13277,0
2016-11-28,9.4,9.45,9.15,9.3,29124,0
2016-11-29,9.3,9.45,9.15,9.25,41072,0
2016-11-30,9.35,9.4,9.15,9.15,25305,0
2016-12-01,9.1,9.3,9.05,9.2,65204,0
2016-12-02,9.2,9.4,8.85,9.0,78537,0
2016-12-05,9.1,9.4,9.1,9.35,40718,0
2016-12-06,9.4,9.6,9.2,9.6,73450,0
2016-12-07,9.6,10.0,9.5,9.7,68553,0
2016-12-08,9.75,10.25,9.65,10.2,54207,0
2016-12-09,10.25,10.75,9.95,10.3,72339,0
2016-12-12,10.25,10.35,9.5485,10.0,46386,0
2016-12-13,10.1,10.2,9.8,9.95,39457,0
2016-12-14,10.0,10.0,9.9,9.95,27469,0
2016-12-15,10.0,10.3,9.9,9.95,59627,0
2016-12-16,10.0,10.2,9.5485,9.95,161870,0
2016-12-19,10.0,10.2,9.8,9.9,40106,0
2016-12-20,10.0,10.2,9.95,10.1,25838,0
