Date,Open,High,Low,Close,Volume,OpenInt
2015-04-28,15.92,15.92,14.6,14.76,75400,0
2015-04-29,14.63,14.86,14.3,14.55,55900,0
2015-04-30,14.5,14.5,14.14,14.21,57900,0
2015-05-01,14.17,14.42,14.1,14.33,78400,0
2015-05-04,14.12,14.29,13.5,13.77,133500,0
2015-05-05,13.5,13.65,13.1,13.3,85600,0
2015-05-06,13.2,14.195,13.2,14.05,90273,0
2015-05-07,14.1,14.73,14.1,14.56,68036,0
2015-05-08,14.67,14.68,13.98,14.06,50500,0
2015-05-11,14.02,14.22,13.5,13.62,70400,0
2015-05-12,13.63,14.39,13.6,14.35,81110,0
2015-05-13,14.44,14.47,13.64,14.43,38700,0
2015-05-14,14.57,14.57,14.16,14.49,38000,0
2015-05-15,13.5,14.79,13.47,14.72,123098,0
2015-05-18,14.73,14.91,14.37,14.87,80147,0
2015-05-19,14.8,14.91,14.25,14.34,100341,0
2015-05-20,14.2,15.32,13.88,15.23,123000,0
2015-05-21,15.15,15.4,14.71,15.34,76600,0
2015-05-22,15.31,15.44,15.06,15.11,48400,0
2015-05-26,15.01,15.02,14.4,14.45,63941,0
2015-05-27,14.45,14.89,14.31,14.65,60400,0
2015-05-28,14.74,14.74,14.16,14.23,25327,0
2015-05-29,14.15,14.53,13.93,14.36,23300,0
2015-06-01,14.4,14.49,13.82,14.15,48201,0
2015-06-02,14.01,14.64,14.01,14.44,40089,0
2015-06-03,14.54,14.71,14.38,14.38,43500,0
2015-06-04,14.35,14.51,14.02,14.21,68200,0
2015-06-05,14.24,14.33,13.74,13.91,94100,0
2015-06-08,13.83,14.26,13.83,14.01,51300,0
2015-06-09,14.01,14.12,13.75,14.12,46967,0
2015-06-10,14.19,14.35,14.14,14.29,79042,0
2015-06-11,14.33,14.33,13.858,14.02,133352,0
2015-06-12,14.03,14.21,12.97,13.11,176400,0
2015-06-15,13.25,13.35,12.48,12.55,147600,0
2015-06-16,12.48,12.52,11.46,11.8,191500,0
2015-06-17,11.84,11.9,11.14,11.14,125100,0
2015-06-18,11.2,11.75,10.01,10.66,541000,0
2015-06-19,10.7,12.4,10.67,11.84,383900,0
2015-06-22,12.14,12.25,11.84,12.22,146300,0
2015-06-23,12.16,12.25,11.12,11.51,244076,0
2015-06-24,11.53,12.2,11.3,11.76,121600,0
2015-06-25,11.8,12.0,11.6,11.98,125400,0
2015-06-26,11.99,12.07,11.85,11.97,71700,0
2015-06-29,11.76,11.8,11.17,11.5,174700,0
2015-06-30,11.67,11.79,11.07,11.18,110391,0
2015-07-01,11.37,11.54,11.15,11.25,78700,0
2015-07-02,11.09,11.26,10.85,11.04,83500,0
2015-07-06,10.96,11.12,10.7,10.71,67600,0
2015-07-07,10.77,10.87,10.62,10.83,60800,0
2015-07-08,10.65,10.86,10.54,10.67,52700,0
2015-07-09,10.65,11.03,10.5,10.6,62900,0
2015-07-10,10.75,10.79,10.36,10.64,62900,0
2015-07-13,10.61,10.64,10.42,10.5,82200,0
2015-07-14,10.55,11.3,10.55,11.27,161796,0
2015-07-15,11.22,11.39,11.04,11.13,45593,0
2015-07-16,11.13,11.42,11.12,11.24,36900,0
2015-07-17,11.19,11.22,11.05,11.1,37300,0
2015-07-20,11.04,11.15,10.89,11.13,84500,0
2015-07-21,11.1,11.19,10.9,11.06,33800,0
2015-07-22,11.06,11.15,10.96,11.05,23300,0
2015-07-23,11.15,11.17,10.77,10.88,45800,0
2015-07-24,10.9,10.9,10.65,10.7,42200,0
2015-07-27,10.63,10.64,10.3,10.35,54500,0
2015-07-28,10.33,10.4,10.2,10.34,31500,0
2015-07-29,10.35,10.49,10.25,10.32,47300,0
2015-07-30,10.32,10.43,10.25,10.34,21700,0
2015-07-31,10.34,10.4,10.31,10.32,23200,0
2015-08-03,10.35,10.35,10.2,10.33,23505,0
2015-08-04,10.36,10.4,10.25,10.25,71000,0
2015-08-05,10.35,10.56,10.3,10.5,43900,0
2015-08-06,10.46,10.54,10.26,10.45,45766,0
2015-08-07,10.35,10.46,10.3,10.43,55700,0
2015-08-10,10.5,10.81,10.49,10.78,62200,0
2015-08-11,10.73,10.87,10.7,10.86,26258,0
2015-08-12,10.81,10.99,10.65,10.91,57000,0
2015-08-13,10.92,11.16,10.6,10.95,84600,0
2015-08-14,10.5,10.62,10.11,10.27,175500,0
2015-08-17,10.15,10.15,9.6,9.72,132900,0
2015-08-18,9.7,9.85,9.37,9.44,71700,0
2015-08-19,9.44,9.64,9.3,9.47,52700,0
2015-08-20,9.4,9.98,9.17,9.22,61800,0
2015-08-21,9.02,9.15,8.44,8.73,190600,0
2015-08-24,8.23,8.8,8.04,8.36,88709,0
2015-08-25,8.47,8.77,8.2,8.22,59600,0
2015-08-26,8.38,8.73,8.38,8.72,71300,0
2015-08-27,8.84,9.28,8.78,9.07,109000,0
2015-08-28,9.17,9.23,8.75,9.08,65900,0
2015-08-31,9.08,9.24,8.88,9.04,54200,0
2015-09-01,8.82,9.07,8.8,8.9,47600,0
2015-09-02,8.94,9.27,8.88,9.27,106000,0
2015-09-03,9.27,9.38,9.07,9.13,78200,0
2015-09-04,9.1,9.31,9.0,9.19,33300,0
2015-09-08,9.22,9.8,9.19,9.79,81400,0
2015-09-09,9.9,9.91,9.46,9.74,47400,0
2015-09-10,9.74,10.41,9.665,10.35,86078,0
2015-09-11,10.28,10.59,9.9,10.57,57900,0
2015-09-14,10.55,10.81,10.29,10.58,40500,0
2015-09-15,10.62,10.7,10.25,10.54,57800,0
2015-09-16,10.6,10.87,10.47,10.84,35200,0
2015-09-17,10.88,11.25,10.81,11.205,55778,0
2015-09-18,11.09,11.5,10.83,11.5,97200,0
2015-09-21,11.55,11.55,10.98,11.09,51000,0
2015-09-22,10.9,11.19,10.9,11.09,20000,0
2015-09-23,11.16,11.16,10.41,10.53,34568,0
2015-09-24,10.46,10.6,10.04,10.31,28098,0
2015-09-25,10.37,10.49,9.79,9.92,51800,0
2015-09-28,9.92,9.92,9.425,9.51,71861,0
2015-09-29,9.57,10.01,9.46,9.9,24000,0
2015-09-30,10.02,10.29,9.75,10.14,25500,0
2015-10-01,10.21,10.26,9.97,10.05,12200,0
2015-10-02,10.03,10.08,9.62,10.03,23700,0
2015-10-05,10.08,10.49,9.93,10.4,21495,0
2015-10-06,10.45,10.57,10.33,10.57,8900,0
2015-10-07,10.56,11.32,10.3,11.29,38900,0
2015-10-08,11.25,11.65,11.17,11.65,53200,0
2015-10-09,11.39,11.74,11.29,11.63,43700,0
2015-10-12,11.63,11.63,11.08,11.21,25963,0
2015-10-13,11.13,11.35,11.11,11.18,14000,0
2015-10-14,11.08,11.28,11.07,11.28,13700,0
2015-10-15,11.32,11.4,10.85,11.22,47100,0
2015-10-16,11.15,11.36,11.02,11.36,21400,0
2015-10-19,11.24,11.36,11.092,11.25,27758,0
2015-10-20,11.27,11.42,11.27,11.31,11330,0
2015-10-21,11.01,11.29,11.0,11.0,33400,0
2015-10-22,11.1,11.34,11.07,11.23,33100,0
2015-10-23,11.41,11.41,11.23,11.32,18900,0
2015-10-26,11.35,11.38,11.1,11.18,26300,0
2015-10-27,11.23,11.23,11.01,11.09,121500,0
2015-10-28,11.14,11.35,11.1,11.16,24600,0
2015-10-29,11.1,11.4,11.0,11.07,46200,0
2015-10-30,11.14,11.26,10.89,11.11,20800,0
2015-11-02,11.04,11.78,11.04,11.78,51812,0
2015-11-03,11.8,11.92,11.66,11.84,48600,0
2015-11-04,11.78,12.02,11.095,11.98,36114,0
2015-11-05,11.93,11.95,11.55,11.78,22900,0
2015-11-06,11.68,11.85,11.51,11.79,12700,0
2015-11-09,11.7,11.79,11.35,11.51,25796,0
2015-11-10,11.46,12.0,11.4,11.96,37800,0
2015-11-11,11.99,11.99,11.6,11.65,16000,0
2015-11-12,11.68,11.74,11.51,11.69,35000,0
2015-11-13,8.25,9.1,6.95,8.77,482200,0
2015-11-16,8.7,9.25,8.61,9.18,151600,0
2015-11-17,9.14,9.57,8.71,8.98,60300,0
2015-11-18,8.97,9.19,8.43,8.59,110500,0
2015-11-19,8.6,8.99,8.48,8.93,86000,0
2015-11-20,8.88,9.06,8.85,8.94,66000,0
2015-11-23,9.0,9.5,8.89,9.4,46300,0
2015-11-24,9.46,9.48,9.1,9.28,21200,0
2015-11-25,9.29,9.41,9.16,9.29,21900,0
2015-11-27,9.25,9.25,8.84,9.0,38000,0
2015-11-30,8.96,9.15,8.74,8.8,25400,0
2015-12-01,8.88,9.21,8.787,9.13,94792,0
2015-12-02,9.13,9.36,8.98,9.15,25343,0
2015-12-03,9.14,9.18,8.77,8.77,44016,0
2015-12-04,8.57,9.03,8.52,9.01,44500,0
2015-12-07,8.87,9.08,8.69,9.08,79600,0
2015-12-08,8.96,8.96,8.54,8.57,34317,0
2015-12-09,8.5,8.66,8.4,8.46,20400,0
2015-12-10,8.43,8.54,8.34,8.53,18800,0
2015-12-11,8.42,8.45,8.23,8.29,30600,0
2015-12-14,8.29,8.52,8.06,8.06,28139,0
2015-12-15,8.17,8.67,8.17,8.36,42300,0
2015-12-16,8.39,8.74,8.3,8.68,11600,0
2015-12-17,8.75,8.75,8.19,8.25,22600,0
2015-12-18,8.23,8.34,8.02,8.23,56800,0
2015-12-21,8.19,8.23,8.03,8.19,31600,0
2015-12-22,8.15,8.37,8.12,8.3,21214,0
2015-12-23,8.3,8.97,8.26,8.89,71400,0
2015-12-24,8.8699,9.13,8.78,8.94,12703,0
2015-12-28,8.85,8.94,8.73,8.83,11932,0
2015-12-29,8.99,8.99,8.61,8.685,22193,0
2015-12-30,8.75,8.75,8.47,8.47,13144,0
2015-12-31,8.5,8.5,8.34,8.38,20091,0
2016-01-04,8.09,8.56,8.09,8.56,21096,0
2016-01-05,8.51,8.717,8.39,8.62,15022,0
2016-01-06,8.54,8.61,8.274,8.54,29571,0
2016-01-07,8.37,8.37,8.16,8.24,18629,0
2016-01-08,8.27,8.27,8.0,8.05,24006,0
2016-01-11,8.1,8.1,7.42,7.6,36267,0
2016-01-12,7.77,7.89,7.625,7.89,32739,0
2016-01-13,7.89,7.98,7.69,7.72,9164,0
2016-01-14,7.77,7.84,7.7,7.73,7452,0
2016-01-15,7.72,7.9599,7.69,7.72,52831,0
2016-01-19,7.81,7.81,7.6,7.67,15800,0
2016-01-20,7.6,7.7,7.5429,7.65,54126,0
2016-01-21,8.08,8.97,7.95,8.3,26593,0
2016-01-22,8.46,8.6444,8.16,8.37,12979,0
2016-01-25,8.25,8.85,8.25,8.43,19439,0
2016-01-26,8.42,8.56,8.355,8.42,2822,0
2016-01-27,8.4,8.44,8.31,8.31,5804,0
2016-01-28,8.38,8.41,8.02,8.11,22914,0
2016-01-29,8.23,8.668,8.23,8.56,12593,0
2016-02-01,8.36,8.54,8.28,8.48,17125,0
2016-02-02,8.34,8.68,8.31,8.38,18336,0
2016-02-03,8.4,8.4,8.07,8.11,7214,0
2016-02-04,8.02,8.274,8.01,8.1,10757,0
2016-02-05,8.03,8.41,7.84,7.9,9036,0
2016-02-08,7.87,7.87,7.3,7.48,33306,0
2016-02-09,7.33,7.64,7.33,7.455,29873,0
2016-02-10,7.49,7.66,7.3501,7.4,13311,0
2016-02-11,7.21,7.34,7.1,7.1,14693,0
2016-02-12,7.64,7.8,7.23,7.8,10998,0
2016-02-16,7.96,8.19,7.72,8.14,18732,0
2016-02-17,8.11,8.4,8.055,8.27,8761,0
2016-02-18,8.3,8.57,8.3,8.4,4226,0
2016-02-19,8.32,8.69,8.2211,8.3,6850,0
2016-02-22,8.3,8.505,8.02,8.1,17199,0
2016-02-23,8.07,8.07,7.89,7.9,4600,0
2016-02-24,7.75,7.78,7.55,7.56,21575,0
2016-02-25,7.59,7.81,7.44,7.45,15224,0
2016-02-26,7.41,7.81,7.41,7.68,17419,0
2016-02-29,7.64,8.09,7.5,7.88,21169,0
2016-03-01,8.04,8.75,8.04,8.43,50296,0
2016-03-02,8.35,8.89,8.35,8.86,10687,0
2016-03-03,8.73,8.9,8.44,8.44,27196,0
2016-03-04,8.44,8.91,8.44,8.71,10884,0
2016-03-07,8.62,8.9499,8.5501,8.61,5072,0
2016-03-08,8.62,9.2,8.62,9.16,34789,0
2016-03-09,9.15,9.21,8.86,9.14,13619,0
2016-03-10,9.11,9.19,9.05,9.13,14899,0
2016-03-11,8.96,9.75,8.81,9.49,44163,0
2016-03-14,9.36,9.5199,9.25,9.31,24802,0
2016-03-15,9.17,9.17,8.5,8.93,9463,0
2016-03-16,8.75,9.12,8.5,8.93,9277,0
2016-03-17,8.88,9.21,8.87,8.93,18633,0
2016-03-18,9.03,9.18,8.78,8.87,9749,0
2016-03-21,8.9,9.15,8.57,8.84,30243,0
2016-03-22,8.65,8.75,8.51,8.55,10317,0
2016-03-23,8.54,8.59,8.4,8.49,7085,0
2016-03-24,8.61,8.91,8.57,8.63,29320,0
2016-03-28,8.75,8.75,8.45,8.62,13062,0
2016-03-29,8.67,8.67,8.49,8.63,13177,0
2016-03-30,8.7,8.8,8.54,8.63,7274,0
2016-03-31,8.63,9.69,8.6299,9.65,59496,0
2016-04-01,9.55,10.56,9.55,10.48,46987,0
2016-04-04,10.43,10.91,10.43,10.53,37433,0
2016-04-05,10.53,10.66,10.2,10.35,11208,0
2016-04-06,10.33,10.41,10.1011,10.32,14281,0
2016-04-07,10.41,10.43,10.11,10.34,14627,0
2016-04-08,10.37,10.56,10.12,10.25,23873,0
2016-04-11,10.3,10.4799,10.19,10.26,14956,0
2016-04-12,10.21,10.35,9.99,10.24,6950,0
2016-04-13,10.19,10.25,10.15,10.17,10439,0
2016-04-14,10.15,10.79,10.15,10.56,38635,0
2016-04-15,10.62,11.0,10.53,10.74,21385,0
2016-04-18,10.6,11.185,10.6,10.73,17542,0
2016-04-19,10.6655,10.96,10.39,10.405,23542,0
2016-04-20,10.48,10.6789,10.45,10.5,29244,0
2016-04-21,10.5,11.1325,10.5,10.82,49656,0
2016-04-22,10.82,11.08,10.7211,10.79,14248,0
2016-04-25,10.61,10.8,10.6,10.64,15465,0
2016-04-26,10.63,10.85,10.62,10.75,15478,0
2016-04-27,10.82,10.85,10.69,10.83,13785,0
2016-04-28,10.67,10.97,10.64,10.91,12540,0
2016-04-29,10.6999,10.85,10.56,10.75,21836,0
2016-05-02,10.75,10.87,10.61,10.62,13900,0
2016-05-03,10.62,10.77,10.6,10.63,12152,0
2016-05-04,10.6,10.8493,10.59,10.81,20816,0
2016-05-05,10.8,11.0,10.78,10.81,20927,0
2016-05-06,10.81,10.97,10.81,10.89,9667,0
2016-05-09,10.8,11.1499,10.79,10.91,7221,0
2016-05-10,10.9,11.28,10.89,11.05,9128,0
2016-05-11,10.79,11.0,10.76,10.77,11080,0
2016-05-12,10.74,10.9899,10.25,10.29,45203,0
2016-05-13,10.35,10.39,10.29,10.35,4356,0
2016-05-16,10.41,10.65,10.4001,10.61,13804,0
2016-05-17,10.62,10.65,10.34,10.37,10117,0
2016-05-18,10.31,10.45,10.0801,10.28,14882,0
2016-05-19,10.44,10.44,10.09,10.18,3581,0
2016-05-20,10.25,10.3,10.17,10.2,13191,0
2016-05-23,10.17,10.2,9.78,9.89,21011,0
2016-05-24,9.86,9.99,9.78,9.99,6464,0
2016-05-25,10.0,10.01,9.97,9.99,7217,0
2016-05-26,10.0,10.17,9.98,10.03,17000,0
2016-05-27,10.09,10.1,10.0,10.1,5209,0
2016-05-31,10.09,10.1,9.95,9.96,8482,0
2016-06-01,10.0,10.09,9.92,9.96,14729,0
2016-06-02,9.9,9.96,9.82,9.85,6644,0
2016-06-03,9.77,9.83,9.76,9.79,7039,0
2016-06-06,9.79,10.05,9.79,10.02,5436,0
2016-06-07,10.02,10.2615,9.91,10.23,16510,0
2016-06-08,10.7,11.53,10.69,10.91,35799,0
2016-06-09,10.9,10.97,10.88,10.91,2729,0
2016-06-10,10.5601,11.04,10.5601,10.81,6417,0
2016-06-13,10.8,10.96,10.33,10.79,9970,0
2016-06-14,10.69,10.84,10.69,10.71,6749,0
2016-06-15,10.81,10.81,10.41,10.49,3862,0
2016-06-16,9.7601,10.48,9.7601,10.44,14517,0
2016-06-17,10.54,10.55,10.2,10.25,32033,0
2016-06-20,10.41,10.69,10.39,10.61,15641,0
2016-06-21,10.65,10.6501,10.4201,10.53,7700,0
2016-06-22,10.77,10.79,10.57,10.61,9268,0
2016-06-23,10.7,10.99,10.61,10.67,7488,0
2016-06-24,10.36,10.8,10.36,10.48,11255,0
2016-06-27,10.58,10.58,10.05,10.13,10740,0
2016-06-28,10.425,10.425,10.17,10.33,11254,0
2016-06-29,10.45,10.73,10.16,10.32,11037,0
2016-06-30,10.33,10.69,10.23,10.62,18458,0
2016-07-01,10.58,11.0,10.58,10.69,18000,0
2016-07-05,10.5,10.6789,10.35,10.67,25760,0
2016-07-06,10.62,10.67,10.58,10.66,11884,0
2016-07-07,10.66,11.0,10.652,10.91,15220,0
2016-07-08,11.0,11.415,10.99,11.23,13231,0
2016-07-11,11.39,11.82,11.39,11.46,12042,0
2016-07-12,11.6,11.6,11.2801,11.45,9334,0
2016-07-13,11.44,11.7,11.11,11.16,6360,0
2016-07-14,11.31,11.46,11.2,11.27,7391,0
2016-07-15,11.27,11.46,11.22,11.29,3204,0
2016-07-18,11.31,11.45,11.16,11.39,5144,0
2016-07-19,11.34,11.4683,11.09,11.13,5446,0
2016-07-20,11.14,11.38,11.09,11.15,4113,0
2016-07-21,11.18,11.27,10.8,10.8,3113,0
2016-07-22,10.93,11.18,10.77,11.1,5731,0
2016-07-25,10.92,11.22,10.02,10.53,59008,0
2016-07-26,10.61,10.9,10.365,10.59,9146,0
2016-07-27,10.74,10.79,10.46,10.79,6996,0
2016-07-28,10.64,10.87,10.6,10.8,9420,0
2016-07-29,10.8,10.89,10.525,10.76,9955,0
2016-08-01,10.67,10.72,10.41,10.44,6606,0
2016-08-02,10.51,10.62,10.4,10.54,3778,0
2016-08-03,10.27,10.52,10.22,10.47,11823,0
2016-08-04,10.44,10.44,10.206,10.31,4760,0
2016-08-05,11.1,13.23,11.1,12.55,260359,0
2016-08-08,12.8,13.67,12.36,13.64,136328,0
2016-08-09,13.6,13.84,13.0001,13.4,37798,0
2016-08-10,13.33,13.94,13.2101,13.72,45608,0
2016-08-11,13.69,13.8,13.53,13.76,21536,0
2016-08-12,13.8,13.97,13.7,13.91,31298,0
2016-08-15,14.15,15.0,14.04,14.64,108586,0
2016-08-16,14.59,14.82,14.59,14.75,27057,0
2016-08-17,15.0,15.0999,14.7,14.7,98291,0
2016-08-18,14.84,15.1799,14.595,15.12,49631,0
2016-08-19,15.2,15.35,15.01,15.06,35983,0
2016-08-22,14.92,15.69,14.92,15.57,61433,0
2016-08-23,15.67,15.88,15.093,15.16,48139,0
2016-08-24,15.13,15.37,15.03,15.12,32337,0
2016-08-25,15.12,15.645,15.12,15.5,35628,0
2016-08-26,15.46,15.9,15.46,15.86,50430,0
2016-08-29,16.29,16.84,16.05,16.61,128150,0
2016-08-30,16.7,16.7,16.43,16.53,48066,0
2016-08-31,16.65,18.51,16.29,17.43,337841,0
2016-09-01,17.68,18.32,17.68,18.06,123579,0
2016-09-02,18.11,18.5,17.9,17.96,104944,0
2016-09-06,18.05,18.72,17.909,18.0,153946,0
2016-09-07,18.17,18.6,17.94,18.29,53931,0
2016-09-08,18.3,18.5,18.21,18.39,36680,0
2016-09-09,18.31,18.31,17.43,17.65,70406,0
2016-09-12,17.38,17.84,17.151,17.78,46098,0
2016-09-13,17.66,17.834,17.22,17.45,38736,0
2016-09-14,17.4,17.64,17.0,17.26,29468,0
2016-09-15,17.08,17.39,16.66,17.24,130839,0
2016-09-16,17.2,17.3,16.79,16.9,33399,0
2016-09-19,16.69,17.75,16.69,17.49,56258,0
2016-09-20,17.58,17.7,17.4903,17.51,41325,0
2016-09-21,17.51,17.68,17.34,17.6,9411,0
2016-09-22,17.6,18.45,17.34,18.33,75950,0
2016-09-23,18.33,19.1499,18.22,18.88,101162,0
2016-09-26,18.86,18.88,17.95,18.26,97961,0
2016-09-27,18.2,18.54,18.179,18.5,32002,0
2016-09-28,18.5,18.5,18.11,18.28,38697,0
2016-09-29,18.203,18.2244,17.775,17.82,24034,0
2016-09-30,17.9,17.96,17.355,17.5,53275,0
2016-10-03,17.55,18.2892,17.55,18.18,81377,0
2016-10-04,18.18,18.54,18.15,18.36,68407,0
2016-10-05,18.56,18.56,18.38,18.42,32355,0
2016-10-06,18.5,18.5,17.75,17.82,17663,0
2016-10-07,17.77,17.87,17.205,17.29,41908,0
2016-10-10,16.6,16.9799,15.39,16.62,125871,0
2016-10-11,16.39,17.04,16.1,16.75,58168,0
2016-10-12,16.83,17.1,16.62,17.04,91861,0
2016-10-13,16.87,17.47,16.8363,17.47,39515,0
2016-10-14,17.56,17.81,17.44,17.46,29623,0
2016-10-17,17.27,17.6,17.02,17.53,27755,0
2016-10-18,17.65,17.955,17.2369,17.85,22685,0
2016-10-19,17.68,17.68,16.9035,17.27,26695,0
2016-10-20,17.13,17.42,16.755,17.17,21993,0
2016-10-21,16.95,17.25,16.95,17.15,14270,0
2016-10-24,17.2,17.236,16.8,16.8,20463,0
2016-10-25,16.71,17.02,16.4,16.41,29893,0
2016-10-26,16.17,16.5,16.1,16.21,37837,0
2016-10-27,16.23,16.65,16.11,16.54,36926,0
2016-10-28,16.57,16.8,16.1,16.12,64799,0
2016-10-31,15.99,16.09,15.251,16.06,53154,0
2016-11-01,15.99,16.47,15.6845,16.32,37093,0
2016-11-02,16.19,16.48,16.04,16.09,20007,0
2016-11-03,16.06,16.39,15.9501,16.27,28549,0
2016-11-04,16.83,17.7818,16.75,17.0,101623,0
2016-11-07,17.53,18.5,17.35,18.5,104556,0
2016-11-08,18.43,19.4889,18.3,18.92,103642,0
2016-11-09,18.65,18.92,18.07,18.53,60400,0
2016-11-10,18.8,19.1365,18.6,19.05,64105,0
2016-11-11,19.24,19.25,18.99,19.0,75068,0
2016-11-14,19.0,19.74,18.52,19.05,187177,0
2016-11-15,19.0,20.14,19.0,19.91,169063,0
2016-11-16,20.1,20.7964,19.3604,20.0,334919,0
2016-11-17,20.2,20.8,19.9594,20.66,221326,0
2016-11-18,20.89,22.48,20.73,21.86,181987,0
2016-11-21,22.2,22.48,21.2,21.79,164758,0
2016-11-22,22.0,22.37,21.88,22.34,90708,0
2016-11-23,22.41,23.49,22.3101,23.43,120592,0
2016-11-25,24.5,25.13,23.21,23.32,224204,0
2016-11-28,23.61,25.0,23.61,24.72,219654,0
2016-11-29,24.94,24.94,23.87,24.02,122678,0
2016-11-30,24.3,24.92,24.0851,24.58,61445,0
2016-12-01,24.73,24.73,23.5701,24.03,82963,0
2016-12-02,23.85,24.4027,23.3575,24.15,57408,0
2016-12-05,23.69,24.44,23.6016,24.12,134193,0
2016-12-06,24.3,25.02,24.3,24.99,80329,0
2016-12-07,25.0,25.6,25.0,25.5,72565,0
2016-12-08,25.58,26.485,25.58,25.96,141021,0
2016-12-09,26.12,26.2442,23.0,23.36,300305,0
2016-12-12,23.4,24.6,23.4,23.82,116709,0
2016-12-13,23.82,24.2788,23.37,23.43,79097,0
2016-12-14,23.27,23.64,22.39,22.93,77784,0
2016-12-15,23.34,23.54,22.25,23.01,57766,0
2016-12-16,22.52,23.14,22.2264,22.43,53093,0
2016-12-19,22.05,22.7748,21.52,22.14,109408,0
