Date,Open,High,Low,Close,Volume,OpenInt
2015-04-13,6.67,6.9,6.61,6.89,992500,0
2015-04-14,6.91,7.0,6.62,6.86,882800,0
2015-04-15,6.86,6.91,6.78,6.91,712394,0
2015-04-16,6.92,7.07,6.84,6.99,985304,0
2015-04-17,6.93,6.95,6.71,6.81,894500,0
2015-04-20,6.93,6.96,6.75,6.89,733762,0
2015-04-21,6.92,7.18,6.85,7.16,990844,0
2015-04-22,7.2,7.49,7.04,7.17,2766999,0
2015-04-23,7.31,7.31,7.07,7.24,890800,0
2015-04-24,7.26,7.32,7.12,7.12,774900,0
2015-04-27,7.19,7.25,6.69,6.74,1593300,0
2015-04-28,6.77,6.93,6.46,6.84,1131200,0
2015-04-29,6.6,6.87,6.48,6.64,1260800,0
2015-04-30,6.6,6.68,6.4,6.48,1064400,0
2015-05-01,6.5,6.64,6.44,6.62,796000,0
2015-05-04,6.54,6.88,6.54,6.83,753500,0
2015-05-05,6.76,6.83,6.35,6.42,1202700,0
2015-05-06,6.44,6.44,5.74,6.04,2429753,0
2015-05-07,6.02,6.11,6.0,6.1,747427,0
2015-05-08,6.2,6.23,6.04,6.07,880000,0
2015-05-11,6.04,6.17,6.04,6.05,651700,0
2015-05-12,6.01,6.2,6.01,6.11,730910,0
2015-05-13,6.19,6.34,6.13,6.24,1016500,0
2015-05-14,6.26,6.64,6.24,6.63,1815000,0
2015-05-15,6.64,6.69,6.47,6.55,749102,0
2015-05-18,6.54,6.83,6.49,6.74,982739,0
2015-05-19,6.77,6.84,6.65,6.75,1183700,0
2015-05-20,6.75,6.75,6.46,6.56,755600,0
2015-05-21,6.5,6.63,6.45,6.54,516900,0
2015-05-22,6.56,6.71,6.48,6.5,512500,0
2015-05-26,6.46,6.53,6.2,6.24,841957,0
2015-05-27,6.36,6.75,6.28,6.62,889000,0
2015-05-28,6.61,6.75,6.46,6.73,578958,0
2015-05-29,6.75,7.21,6.71,7.08,2342500,0
2015-06-01,7.16,7.24,6.8,7.05,876312,0
2015-06-02,6.94,7.25,6.93,7.22,1021685,0
2015-06-03,7.22,7.64,7.16,7.62,1309300,0
2015-06-04,7.6,7.89,7.39,7.72,1450500,0
2015-06-05,7.56,8.23,7.23,8.17,2024900,0
2015-06-08,8.3,8.42,8.06,8.13,1661700,0
2015-06-09,8.59,8.6,8.05,8.16,2931572,0
2015-06-10,8.21,8.45,7.8,7.97,2003623,0
2015-06-11,8.03,8.18,7.94,8.14,967126,0
2015-06-12,8.05,8.1,7.88,7.9,779900,0
2015-06-15,7.89,8.04,7.6,8.01,968200,0
2015-06-16,8.0,8.08,7.82,7.94,738700,0
2015-06-17,8.0,8.15,7.89,7.92,747000,0
2015-06-18,8.01,8.05,7.9,7.95,872200,0
2015-06-19,7.98,8.05,7.82,7.82,2065900,0
2015-06-22,7.84,8.13,7.82,8.02,1303400,0
2015-06-23,8.0,8.02,7.85,7.99,582712,0
2015-06-24,8.05,8.09,7.86,7.98,1147600,0
2015-06-25,8.04,8.17,7.98,8.1,811900,0
2015-06-26,8.09,8.4,8.03,8.16,2050400,0
2015-06-29,8.06,8.16,7.43,7.46,1832600,0
2015-06-30,7.65,7.87,7.6,7.86,1002179,0
2015-07-01,7.95,8.3,7.92,8.18,1743500,0
2015-07-02,8.18,8.26,8.09,8.24,1396600,0
2015-07-06,8.15,8.28,7.94,8.22,1028800,0
2015-07-07,8.29,8.29,8.08,8.18,1402200,0
2015-07-08,8.06,8.17,7.77,7.78,1380000,0
2015-07-09,7.99,8.03,7.85,7.87,690200,0
2015-07-10,8.04,8.15,7.67,7.96,2085800,0
2015-07-13,8.0,8.3,7.96,8.2,1122800,0
2015-07-14,8.23,8.29,8.16,8.26,859465,0
2015-07-15,8.26,8.34,8.0,8.04,1428270,0
2015-07-16,8.11,8.25,8.03,8.1,774700,0
2015-07-17,8.13,8.2,7.95,8.09,771500,0
2015-07-20,8.14,8.25,8.06,8.1,427700,0
2015-07-21,8.16,8.18,7.97,8.02,958700,0
2015-07-22,8.03,8.25,7.95,8.22,669000,0
2015-07-23,8.25,8.83,8.24,8.5,2314400,0
2015-07-24,8.53,8.75,8.15,8.16,1084100,0
2015-07-27,8.12,8.26,8.08,8.23,609500,0
2015-07-28,8.27,8.29,8.05,8.18,528900,0
2015-07-29,8.18,8.21,7.5,7.6,1925200,0
2015-07-30,7.73,7.73,7.37,7.61,879000,0
2015-07-31,7.68,7.86,7.46,7.79,830900,0
2015-08-03,7.79,7.88,7.45,7.53,615214,0
2015-08-04,7.65,7.65,7.3,7.38,1303100,0
2015-08-05,7.69,7.79,7.3,7.47,2015200,0
2015-08-06,7.62,7.62,7.19,7.29,1371790,0
2015-08-07,7.52,7.52,5.66,6.78,5775500,0
2015-08-10,6.58,6.78,6.56,6.76,1145900,0
2015-08-11,6.72,6.88,6.59,6.67,1414302,0
2015-08-12,6.6,6.67,6.41,6.61,1186900,0
2015-08-13,6.85,6.98,6.35,6.36,1082000,0
2015-08-14,6.27,6.53,6.27,6.31,1534400,0
2015-08-17,6.2,6.59,6.2,6.45,832000,0
2015-08-18,6.32,6.62,6.3,6.49,920500,0
2015-08-19,6.42,6.57,6.31,6.5,1398900,0
2015-08-20,6.35,6.56,6.24,6.27,1375100,0
2015-08-21,6.21,6.44,5.9,6.16,1762400,0
2015-08-24,5.51,6.24,5.29,5.81,1841406,0
2015-08-25,6.07,6.1,5.64,5.65,1301500,0
2015-08-26,5.82,5.92,5.44,5.81,1171800,0
2015-08-27,5.87,6.08,5.82,5.97,806900,0
2015-08-28,6.06,6.14,5.93,6.14,826600,0
2015-08-31,6.1,6.2,5.92,6.13,942600,0
2015-09-01,6.0,6.24,5.88,6.06,955600,0
2015-09-02,6.16,6.28,6.0,6.26,1615500,0
2015-09-03,6.31,6.48,6.13,6.13,1444700,0
2015-09-04,6.07,6.29,6.02,6.22,736800,0
2015-09-08,6.3,6.58,6.27,6.55,999900,0
2015-09-09,6.56,6.75,6.41,6.6,1307700,0
2015-09-10,6.67,6.96,6.52,6.95,997775,0
2015-09-11,6.94,7.37,6.83,7.33,1214700,0
2015-09-14,7.33,7.49,6.95,7.04,1450800,0
2015-09-15,6.99,7.14,6.9,7.08,986100,0
2015-09-16,7.04,7.19,6.98,7.12,1323000,0
2015-09-17,7.1,7.19,7.02,7.19,920744,0
2015-09-18,7.05,7.34,7.02,7.27,2035800,0
2015-09-21,7.69,7.8,7.02,7.45,4105300,0
2015-09-22,7.41,7.45,7.11,7.22,1388200,0
2015-09-23,7.33,7.35,7.09,7.3,963300,0
2015-09-24,7.24,7.25,6.92,7.15,1134601,0
2015-09-25,7.29,7.29,6.28,6.33,1458800,0
2015-09-28,6.25,6.44,5.89,5.99,1658570,0
2015-09-29,5.98,6.21,5.7,5.82,1535500,0
2015-09-30,5.93,6.23,5.68,5.86,1137700,0
2015-10-01,6.02,6.02,5.72,5.88,1276900,0
2015-10-02,5.78,6.17,5.75,6.16,799700,0
2015-10-05,6.2,6.37,6.04,6.2,838692,0
2015-10-06,6.24,6.32,5.8,6.01,1163800,0
2015-10-07,6.05,6.4,5.9,6.29,823300,0
2015-10-08,6.24,6.35,5.96,6.31,888600,0
2015-10-09,6.36,6.51,6.2,6.45,719700,0
2015-10-12,6.45,6.5,6.27,6.34,596484,0
2015-10-13,6.44,6.45,5.86,5.94,1156600,0
2015-10-14,5.94,6.18,5.94,6.0,647700,0
2015-10-15,6.0,6.09,5.8,6.09,1917700,0
2015-10-16,6.13,6.24,6.03,6.21,840400,0
2015-10-19,6.21,6.36,5.99,6.17,689900,0
2015-10-20,6.14,6.14,5.78,5.8,797757,0
2015-10-21,5.87,6.0,5.3,5.39,2030300,0
2015-10-22,5.49,5.54,5.18,5.44,1348800,0
2015-10-23,5.54,5.77,5.47,5.69,799800,0
2015-10-26,5.71,5.99,5.56,5.88,623600,0
2015-10-27,5.87,6.04,5.83,5.92,1139700,0
2015-10-28,5.98,6.45,5.9,6.45,1358400,0
2015-10-29,6.85,6.86,6.01,6.06,935800,0
2015-10-30,6.07,6.15,5.84,5.87,777200,0
2015-11-02,5.88,6.42,5.85,6.41,864747,0
2015-11-03,6.37,6.57,6.23,6.47,775400,0
2015-11-04,6.71,6.71,6.36,6.41,680641,0
2015-11-05,6.51,6.75,6.45,6.61,998600,0
2015-11-06,6.52,6.85,6.36,6.82,903100,0
2015-11-09,6.77,6.95,6.67,6.78,610091,0
2015-11-10,6.78,6.82,6.42,6.78,1149500,0
2015-11-11,6.81,7.06,6.66,6.84,1489400,0
2015-11-12,6.84,7.0,6.72,6.85,976100,0
2015-11-13,6.77,7.18,6.75,6.91,736300,0
2015-11-16,6.91,7.08,6.8,7.0,568500,0
2015-11-17,7.01,7.23,6.91,7.06,659000,0
2015-11-18,7.1,7.26,6.99,7.25,1016200,0
2015-11-19,7.26,7.26,6.98,7.05,765300,0
2015-11-20,7.1,7.25,7.02,7.22,973600,0
2015-11-23,7.21,7.43,7.15,7.38,1005700,0
2015-11-24,7.34,7.51,7.28,7.48,845200,0
2015-11-25,7.47,7.75,7.45,7.64,812200,0
2015-11-27,7.7,7.73,7.59,7.63,215600,0
2015-11-30,7.68,7.76,7.38,7.51,1183800,0
2015-12-01,7.6,7.84,7.41,7.57,1461865,0
2015-12-02,7.65,7.76,7.16,7.23,1225610,0
2015-12-03,7.47,7.47,6.67,6.71,1726822,0
2015-12-04,6.77,7.04,6.54,6.87,1271000,0
2015-12-07,6.95,7.0,6.44,6.53,1897300,0
2015-12-08,8.57,9.81,8.35,9.06,25084019,0
2015-12-09,8.69,9.31,8.62,9.08,6315400,0
2015-12-10,8.88,9.48,8.78,9.02,3924000,0
2015-12-11,8.86,9.08,8.7,8.87,2352300,0
2015-12-14,8.88,9.0,8.33,8.65,2606129,0
2015-12-15,8.71,9.0,8.7,8.98,1748700,0
2015-12-16,8.98,9.1,8.8,9.08,1382700,0
2015-12-17,9.06,9.24,8.85,8.92,1962500,0
2015-12-18,8.85,9.37,8.8,9.18,5353500,0
2015-12-21,9.19,9.95,9.16,9.75,3244800,0
2015-12-22,9.71,10.26,9.71,10.09,3086916,0
2015-12-23,10.1,10.69,10.09,10.56,2540900,0
2015-12-24,10.66,11.03,10.41,10.61,1997050,0
2015-12-28,10.6,11.05,10.44,10.89,1873957,0
2015-12-29,11.09,11.26,10.9,11.0,1718835,0
2015-12-30,11.16,11.16,10.74,10.87,1314529,0
2015-12-31,10.74,10.95,10.32,10.37,2481335,0
2016-01-04,9.92,10.1725,9.65,9.81,2363479,0
2016-01-05,9.79,9.85,9.29,9.31,2499217,0
2016-01-06,8.74,8.98,8.261,8.38,5606669,0
2016-01-07,8.47,9.58,8.41,8.72,9594248,0
2016-01-08,8.87,8.9,8.24,8.38,2839449,0
2016-01-11,8.45,8.545,7.6,7.79,3402644,0
2016-01-12,7.9,8.03,7.53,7.9,1900461,0
2016-01-13,7.96,8.06,7.25,7.3,2074126,0
2016-01-14,7.25,7.79,6.91,7.58,2681655,0
2016-01-15,7.29,7.59,7.11,7.49,2658039,0
2016-01-19,7.71,7.75,6.99,7.31,2685700,0
2016-01-20,7.11,7.6,6.73,7.47,2982648,0
2016-01-21,7.25,7.82,7.1,7.59,2936010,0
2016-01-22,7.66,7.91,7.55,7.89,2034615,0
2016-01-25,7.72,8.1533,7.55,7.6,1873009,0
2016-01-26,7.62,7.72,7.27,7.53,1938678,0
2016-01-27,7.35,7.6,7.17,7.3,2511703,0
2016-01-28,7.34,7.4,6.95,6.98,2130370,0
2016-01-29,7.01,7.25,6.69,7.15,5340184,0
2016-02-01,6.98,7.13,6.74,7.1,2399579,0
2016-02-02,6.97,7.04,6.7,6.87,1964821,0
2016-02-03,6.91,6.99,6.59,6.8,2123966,0
2016-02-04,6.73,7.04,6.5,6.74,3512667,0
2016-02-05,6.74,6.74,6.375,6.39,2150141,0
2016-02-08,6.28,6.306,5.82,5.98,2319135,0
2016-02-09,5.92,6.22,5.81,6.18,2108395,0
2016-02-10,6.21,6.42,6.09,6.15,1483821,0
2016-02-11,5.94,6.23,5.94,6.2,1431931,0
2016-02-12,6.25,6.25,5.98,6.15,1321659,0
2016-02-16,6.25,6.35,6.09,6.17,1511008,0
2016-02-17,6.27,6.5,6.13,6.48,1733753,0
2016-02-18,6.52,6.52,6.07,6.09,1096053,0
2016-02-19,6.07,6.17,5.81,6.12,1550414,0
2016-02-22,6.25,6.3499,5.98,6.19,1193127,0
2016-02-23,6.14,6.2,5.96,5.97,857202,0
2016-02-24,5.95,6.03,5.76,5.99,1142105,0
2016-02-25,6.29,6.29,5.83,6.0,959997,0
2016-02-26,6.1,6.16,5.69,6.12,2070185,0
2016-02-29,6.18,6.31,5.98,6.11,1542571,0
2016-03-01,6.1,6.27,6.02,6.22,1592976,0
2016-03-02,6.27,6.41,6.18,6.24,1311202,0
2016-03-03,6.23,6.62,6.2,6.56,1997826,0
2016-03-04,6.65,7.14,6.56,7.04,3490817,0
2016-03-07,6.97,7.37,6.8,7.21,2035185,0
2016-03-08,7.28,7.28,6.48,6.48,1918397,0
2016-03-09,6.48,6.59,6.2,6.38,1140813,0
2016-03-10,6.4,6.56,6.1247,6.28,1080084,0
2016-03-11,6.37,6.77,6.34,6.76,1847484,0
2016-03-14,6.71,6.845,6.53,6.71,927161,0
2016-03-15,6.84,6.84,6.04,6.06,1712500,0
2016-03-16,6.05,6.32,5.979,6.22,1571920,0
2016-03-17,6.38,6.4,5.81,5.97,1594405,0
2016-03-18,6.21,6.25,5.925,6.13,3296665,0
2016-03-21,6.08,6.305,6.0772,6.27,1011182,0
2016-03-22,6.22,6.58,6.19,6.42,632315,0
2016-03-23,6.42,6.49,6.07,6.19,1487921,0
2016-03-24,6.1,6.3201,6.03,6.25,930053,0
2016-03-28,6.25,6.35,6.12,6.2,808386,0
2016-03-29,6.16,6.5,6.07,6.5,1503976,0
2016-03-30,6.55,6.64,6.37,6.43,1225495,0
2016-03-31,6.45,6.47,6.305,6.4,1109662,0
2016-04-01,6.32,6.63,6.2,6.62,868747,0
2016-04-04,7.09,7.55,6.75,7.25,3389193,0
2016-04-05,7.48,7.515,7.09,7.22,1723179,0
2016-04-06,7.24,7.86,7.19,7.73,2054723,0
2016-04-07,7.64,7.99,7.6,7.85,1739337,0
2016-04-08,7.96,8.0,7.72,7.79,1151053,0
2016-04-11,7.84,7.84,7.53,7.63,1194703,0
2016-04-12,7.63,7.71,7.25,7.65,1239844,0
2016-04-13,7.7,7.75,7.54,7.74,808560,0
2016-04-14,7.79,8.0,7.64,7.82,911154,0
2016-04-15,7.8,7.97,7.71,7.94,794482,0
2016-04-18,7.94,8.13,7.74,7.98,1143202,0
2016-04-19,8.0,8.06,7.855,7.91,1017811,0
2016-04-20,7.94,8.05,7.85,8.02,704936,0
2016-04-21,7.97,8.23,7.97,8.2,2169025,0
2016-04-22,8.17,8.53,8.17,8.42,1221877,0
2016-04-25,8.43,8.59,8.26,8.54,1466292,0
2016-04-26,8.55,8.6,8.305,8.47,952456,0
2016-04-27,8.47,8.47,8.32,8.39,904429,0
2016-04-28,8.35,8.53,8.2601,8.44,980240,0
2016-04-29,8.42,8.49,8.11,8.25,1205160,0
2016-05-02,8.32,8.41,8.12,8.41,815902,0
2016-05-03,8.43,8.64,8.25,8.43,1534872,0
2016-05-04,8.21,8.43,7.45,7.92,2845227,0
2016-05-05,7.94,8.02,7.83,7.92,1499720,0
2016-05-06,7.83,7.95,7.705,7.75,2014705,0
2016-05-09,7.8,7.82,7.69,7.75,917427,0
2016-05-10,7.83,7.87,7.69,7.77,683296,0
2016-05-11,7.76,7.8,7.61,7.61,885473,0
2016-05-12,7.64,7.69,7.36,7.41,1067616,0
2016-05-13,7.38,7.74,7.25,7.7,903251,0
2016-05-16,7.75,7.945,7.685,7.89,1165629,0
2016-05-17,7.87,8.18,7.755,7.8,1291792,0
2016-05-18,7.86,8.2,7.8,7.98,956028,0
2016-05-19,7.9,8.05,7.64,7.84,1177161,0
2016-05-20,7.89,8.17,7.8,8.17,1202031,0
2016-05-23,8.2,8.74,8.07,8.58,1833827,0
2016-05-24,8.61,8.68,8.42,8.61,1544080,0
2016-05-25,8.65,8.92,8.56,8.79,1317075,0
2016-05-26,8.8,8.81,8.66,8.66,781541,0
2016-05-27,8.71,8.8,8.615,8.8,900648,0
2016-05-31,8.75,9.03,8.71,8.94,1414570,0
2016-06-01,9.01,9.07,8.77,8.79,1417241,0
2016-06-02,8.73,8.915,8.68,8.86,1151091,0
2016-06-03,8.77,9.21,8.63,9.13,1680235,0
2016-06-06,9.16,9.29,8.995,9.05,1474063,0
2016-06-07,9.0,9.05,8.8,8.94,824751,0
2016-06-08,8.93,9.04,8.88,8.97,734915,0
2016-06-09,8.99,9.21,8.93,9.03,1078001,0
2016-06-10,8.86,9.03,8.775,8.81,667727,0
2016-06-13,8.78,9.05,8.58,8.58,859227,0
2016-06-14,8.55,8.744,8.3101,8.54,818252,0
2016-06-15,8.63,8.66,8.39,8.45,626163,0
2016-06-16,8.41,8.445,8.02,8.22,1685922,0
2016-06-17,8.24,8.54,8.13,8.39,4735811,0
2016-06-20,8.45,8.795,8.37,8.72,1021184,0
2016-06-21,8.75,8.75,8.39,8.62,1034633,0
2016-06-22,8.66,8.88,8.46,8.58,918959,0
2016-06-23,8.57,8.85,8.57,8.85,720756,0
2016-06-24,8.21,8.68,8.21,8.32,2612773,0
2016-06-27,8.23,8.3,7.98,8.24,1417017,0
2016-06-28,8.38,8.73,8.33,8.61,1367035,0
2016-06-29,8.77,8.83,8.48,8.71,972133,0
2016-06-30,8.67,8.69,8.4,8.5,1384604,0
2016-07-01,8.54,8.72,8.44,8.7,806668,0
2016-07-05,8.62,8.72,8.42,8.62,943315,0
2016-07-06,8.61,8.7,8.45,8.46,1109297,0
2016-07-07,8.43,8.5,8.3,8.33,990493,0
2016-07-08,8.31,8.39,8.1,8.22,3932921,0
2016-07-11,8.25,8.35,8.1,8.12,1552506,0
2016-07-12,8.17,8.32,8.1,8.11,749770,0
2016-07-13,8.1,8.14,7.58,7.61,1704347,0
2016-07-14,7.64,8.08,7.64,7.94,3465585,0
2016-07-15,8.02,8.08,7.91,8.0,660588,0
2016-07-18,8.07,8.1,7.92,8.06,885955,0
2016-07-19,8.01,8.14,7.71,7.85,910999,0
2016-07-20,7.87,8.08,7.72,7.96,817490,0
2016-07-21,8.01,8.13,7.725,7.98,3718019,0
2016-07-22,7.96,7.97,7.75,7.78,562240,0
2016-07-25,7.82,7.94,7.555,7.61,938913,0
2016-07-26,7.63,7.67,7.53,7.62,645658,0
2016-07-27,7.65,7.855,7.61,7.81,801327,0
2016-07-28,7.83,7.89,7.58,7.73,926323,0
2016-07-29,7.68,8.065,7.68,7.77,1023010,0
2016-08-01,7.8,7.87,7.66,7.77,1124871,0
2016-08-02,7.81,7.83,7.6,7.71,662521,0
2016-08-03,7.73,7.7899,7.64,7.7,906521,0
2016-08-04,7.75,7.811,7.61,7.66,1124719,0
2016-08-05,7.51,7.92,7.51,7.76,916880,0
2016-08-08,7.75,7.9,7.75,7.86,879857,0
2016-08-09,7.88,7.95,7.805,7.86,538741,0
2016-08-10,7.89,7.91,7.48,7.49,632497,0
2016-08-11,7.49,7.6,7.06,7.22,1989868,0
2016-08-12,7.24,7.29,7.1,7.24,1041439,0
2016-08-15,7.3,7.4,7.12,7.2,1015299,0
2016-08-16,7.21,7.3,7.07,7.19,859442,0
2016-08-17,7.25,7.26,7.14,7.21,645800,0
2016-08-18,7.16,7.3,7.15,7.27,508961,0
2016-08-19,7.24,7.27,6.69,6.9,2214451,0
2016-08-22,6.87,7.03,6.77,6.99,617593,0
2016-08-23,6.94,7.15,6.94,7.1,833983,0
2016-08-24,6.97,7.2863,6.86,6.89,818686,0
2016-08-25,6.92,6.9486,6.51,6.61,1283735,0
2016-08-26,6.6,6.92,6.5,6.89,1273321,0
2016-08-29,6.88,6.96,6.65,6.73,870354,0
2016-08-30,6.8,7.315,6.76,6.88,1420823,0
2016-08-31,6.88,6.98,6.7,6.88,1002895,0
2016-09-01,7.01,7.15,6.84,7.03,1020378,0
2016-09-02,7.12,7.12,6.88,6.99,791039,0
2016-09-06,7.03,7.14,7.0,7.11,1335340,0
2016-09-07,7.1,7.12,6.88,6.94,787598,0
2016-09-08,6.96,7.08,6.9,6.96,528116,0
2016-09-09,7.04,7.04,6.46,6.49,1301528,0
2016-09-12,6.38,6.71,6.38,6.7,1760217,0
2016-09-13,6.67,6.68,6.28,6.49,1287759,0
2016-09-14,6.57,6.65,6.44,6.45,678039,0
2016-09-15,6.47,6.56,6.36,6.56,1211545,0
2016-09-16,6.6,6.89,6.58,6.75,2941207,0
2016-09-19,6.81,6.8699,6.5,6.67,1652193,0
2016-09-20,7.16,7.21,6.54,6.57,2010224,0
2016-09-21,6.58,6.66,6.23,6.32,3077556,0
2016-09-22,6.39,6.39,6.22,6.26,2737213,0
2016-09-23,6.26,6.43,6.18,6.41,1912065,0
2016-09-26,6.53,6.67,6.39,6.54,1608728,0
2016-09-27,6.58,6.7785,6.4,6.72,1932349,0
2016-09-28,6.6,6.86,6.49,6.77,1697867,0
2016-09-29,6.61,6.78,6.59,6.65,2696031,0
2016-09-30,6.65,7.0,6.52,6.81,3622985,0
2016-10-03,6.81,6.94,6.74,6.89,1846559,0
2016-10-04,6.93,7.03,6.775,6.85,1224718,0
2016-10-05,6.74,7.0,6.645,6.7,1383607,0
2016-10-06,6.81,6.81,6.54,6.6,712031,0
2016-10-07,6.63,6.65,6.485,6.63,803831,0
2016-10-10,6.69,6.934,6.53,6.9,1062237,0
2016-10-11,6.91,6.91,6.68,6.71,1089463,0
2016-10-12,6.67,6.72,6.37,6.41,745866,0
2016-10-13,6.33,6.5,6.28,6.35,1124312,0
2016-10-14,6.49,6.49,6.19,6.23,1136468,0
2016-10-17,6.21,6.28,6.0,6.16,1793817,0
2016-10-18,6.35,6.35,6.11,6.24,1274597,0
2016-10-19,6.38,6.38,5.99,5.99,1369441,0
2016-10-20,6.0,6.46,5.93,6.34,5209106,0
2016-10-21,6.44,6.44,6.19,6.22,1919325,0
2016-10-24,6.39,6.42,6.13,6.2,1664058,0
2016-10-25,6.32,6.3349,6.0925,6.21,1666996,0
2016-10-26,6.24,6.28,6.03,6.19,1663887,0
2016-10-27,6.23,6.25,5.7599,5.85,2442191,0
2016-10-28,5.78,5.835,5.61,5.64,2318781,0
2016-10-31,5.63,5.76,5.57,5.74,1697456,0
2016-11-01,5.77,5.78,5.5,5.52,2403874,0
2016-11-02,5.5,5.51,5.09,5.12,2829810,0
2016-11-03,5.05,5.26,4.665,4.72,2969954,0
2016-11-04,4.8,5.325,4.39,5.12,3391046,0
2016-11-07,5.53,5.88,5.26,5.68,3177977,0
2016-11-08,5.61,5.72,5.57,5.66,1688184,0
2016-11-09,5.58,6.18,5.49,6.18,3677954,0
2016-11-10,6.27,6.6,6.03,6.33,2422342,0
2016-11-11,6.33,6.56,6.19,6.54,2601450,0
2016-11-14,6.8,6.8,6.54,6.69,1823346,0
2016-11-15,6.64,6.73,6.4,6.67,2135703,0
2016-11-16,6.65,6.9,6.58,6.73,1494745,0
2016-11-17,6.65,6.97,6.65,6.91,1769500,0
2016-11-18,6.97,7.02,6.85,6.88,1501253,0
2016-11-21,6.76,7.02,6.76,6.96,1599899,0
2016-11-22,7.31,7.48,7.01,7.31,5763214,0
2016-11-23,7.4,7.44,7.1,7.15,2223689,0
2016-11-25,7.18,7.31,7.01,7.1,865264,0
2016-11-28,7.12,7.12,6.73,6.79,2153370,0
2016-11-29,6.5,6.5,5.4101,5.74,17484473,0
2016-11-30,5.88,6.25,5.88,5.94,4499688,0
2016-12-01,6.0,6.09,5.7,5.9,3403431,0
2016-12-02,5.94,6.1675,5.88,6.13,2394524,0
2016-12-05,6.37,6.44,6.02,6.17,6032923,0
2016-12-06,7.31,7.345,6.5,6.96,27453278,0
