T,v,vw,o,c,h,l,t,n
FROG,941764.0,32.5759,32.52,32.76,32.85,32.01,1718913600000,13209.0
AEMD,3339496.0,0.6237,0.6688,0.59,0.67,0.58,1718913600000,6710.0
KBA,147618.0,21.9451,22.02,21.93,22.02,21.91,1718913600000,1500.0
KOS,3993228.0,5.2767,5.27,5.29,5.325,5.21,1718913600000,18257.0
GGZ,16073.0,11.3558,11.27,11.32,11.44,11.27,1718913600000,121.0
FDIG,73823.0,30.8534,30.61,30.98,31.4899,30.15,1718913600000,748.0
DISV,519868.0,27.0621,27.13,27.09,27.13,26.981,1718913600000,2152.0
MBIO,38242035.0,0.6138,0.57,0.5605,0.74,0.52,1718913600000,67998.0
SHY,2451147.0,81.6012,81.59,81.61,81.62,81.57,1718913600000,8852.0
DAT,2203.0,33.8418,33.88,33.7901,33.9499,33.76,1718913600000,39.0
HJEN,15205.0,11.2657,11.24,11.2851,11.34,11.23,1718913600000,126.0
YY,332520.0,28.7842,28.48,28.95,29.0,28.48,1718913600000,5702.0
TRNS,27591.0,120.742,121.2,120.75,122.0,119.99,1718913600000,1610.0
USEG,21419.0,1.0167,1.02,1.02,1.03,1.0,1718913600000,171.0
CENT,217355.0,38.6781,38.38,38.44,39.145,38.28,1718913600000,4053.0
DON,109978.0,46.9195,46.85,46.87,47.07,46.8031,1718913600000,866.0
ASIX,70286.0,23.2464,22.92,23.22,23.38,22.92,1718913600000,2022.0
ABCL,3306489.0,2.933,2.96,2.94,3.0,2.86,1718913600000,11844.0
JRI,110501.0,11.9645,11.89,12.03,12.05,11.89,1718913600000,642.0
MPLN,3826998.0,0.3815,0.377,0.383,0.3959,0.3501,1718913600000,7482.0
HMOP,14813.0,38.778,38.79,38.78,38.83,38.74,1718913600000,108.0
BAX,3840093.0,34.0535,33.58,34.0,34.24,33.5,1718913600000,30149.0
VS,17731.0,1.4695,1.44,1.45,1.53,1.44,1718913600000,163.0
ICLO,96641.0,25.7447,25.76,25.745,25.76,25.73,1718913600000,521.0
PZG,134479.0,0.43,0.4117,0.4254,0.448,0.4117,1718913600000,300.0
PBJ,58811.0,45.5998,45.74,45.4214,45.8951,45.4214,1718913600000,343.0
SNSE,76713.0,0.6063,0.604,0.607,0.639,0.5825,1718913600000,223.0
PYPL,11731261.0,59.4668,59.25,59.8,60.0,58.79,1718913600000,120245.0
EPSN,14617.0,5.3881,5.4,5.45,5.47,5.3,1718913600000,182.0
INTL,11712.0,22.5204,22.53,22.52,22.6001,22.46,1718913600000,33.0
ELA,41368.0,4.5167,4.36,4.58,4.705,4.36,1718913600000,713.0
MCRI,136527.0,68.5227,67.83,68.04,69.55,67.65,1718913600000,4869.0
IVAL,21296.0,24.9208,25.02,25.0,25.02,24.8201,1718913600000,147.0
AFTY,1259.0,14.0133,14.0,14.0425,14.0425,14.0,1718913600000,15.0
STWD,1902133.0,19.354,19.3,19.34,19.44,19.28,1718913600000,13184.0
INGR,438671.0,115.0387,115.14,114.56,116.36,114.48,1718913600000,10375.0
CADL,648786.0,6.1808,6.7,5.98,6.7376,5.98,1718913600000,5197.0
PFIX,43929.0,45.1776,45.79,45.16,45.79,44.86,1718913600000,772.0
ASXC,3283124.0,0.3258,0.3265,0.3242,0.33,0.324,1718913600000,3517.0
CNFR,1054.0,0.8442,0.82,0.85,0.85,0.82,1718913600000,21.0
XBIO,1087.0,4.0175,4.0,4.015,4.0801,4.0,1718913600000,24.0
LDWY,9400.0,4.2333,4.33,4.07,4.3593,4.07,1718913600000,93.0
MBB,1036642.0,92.4259,92.25,92.52,92.555,92.22,1718913600000,7991.0
ENB,4584443.0,34.7423,34.79,34.75,34.98,34.6,1718913600000,26751.0
GANX,568826.0,1.2601,1.28,1.3,1.3,1.2,1718913600000,1611.0
CPF,109498.0,20.429,20.44,20.39,20.58,20.29,1718913600000,2451.0
FEMY,1554545.0,1.2271,1.02,1.27,1.37,1.01,1718913600000,4441.0
ATNFW,222260.0,0.01098,0.0111,0.011,0.0121,0.01,1718913600000,434.0
PRST,78299506.0,0.08771,0.09,0.0848,0.095,0.0761,1718913600000,41583.0
LOPE,214873.0,133.9032,134.79,134.03,135.41,133.19,1718913600000,7700.0
VRRM,678830.0,26.7102,26.56,26.8,26.8,26.44,1718913600000,10093.0
IWB,423127.0,298.3911,299.2,297.69,299.59,297.03,1718913600000,5367.0
CPAY,713270.0,261.1842,254.41,262.45,262.81,254.315,1718913600000,19201.0
IGLB,477836.0,50.7965,50.72,50.89,50.9,50.68,1718913600000,2905.0
GMRE,312781.0,9.2217,9.2,9.25,9.265,9.145,1718913600000,2909.0
ECNS,48279.0,24.3366,24.65,24.35,24.65,24.27,1718913600000,152.0
UDEC,948.0,34.1996,34.2,34.1999,34.2,34.1861,1718913600000,7.0
GABpH,7970.0,21.1044,21.13,21.0926,21.165,21.0,1718913600000,29.0
PSMT,142083.0,80.4093,79.2,80.12,81.17,79.195,1718913600000,5009.0
EGHT,3036900.0,1.9297,1.88,2.01,2.01,1.86,1718913600000,10614.0
EEA,4256.0,9.0815,9.1,9.07,9.1,9.05,1718913600000,21.0
SEM,291037.0,33.8468,33.89,33.73,34.499,33.5828,1718913600000,6650.0
CUBWU,139048.0,10.0,10.0,10.0,10.005,9.99,1718913600000,77.0
AIYY,94451.0,11.7443,12.13,11.65,12.13,11.5201,1718913600000,2195.0
ANGH,33222.0,1.0325,1.03,1.06,1.06,1.02,1718913600000,109.0
HFND,2264.0,21.7906,21.76,21.7826,21.82,21.73,1718913600000,34.0
EMHC,13168.0,23.9709,23.93,23.97,24.01,23.93,1718913600000,148.0
MGNI,1184337.0,13.1328,13.3,13.07,13.505,12.92,1718913600000,14016.0
SLVO,23491.0,84.0296,83.39,84.58,84.6599,83.33,1718913600000,433.0
ADTX,79435.0,1.4969,1.44,1.48,1.57,1.44,1718913600000,282.0
IHS,1401889.0,3.4364,3.45,3.5,3.58,3.32,1718913600000,2416.0
THY,68350.0,22.2216,22.19,22.25,22.25,22.19,1718913600000,31.0
PWOD,19667.0,19.8993,19.67,19.93,20.11,19.535,1718913600000,957.0
VTEB,3271970.0,50.3126,50.35,50.28,50.35,50.26,1718913600000,8024.0
CREX,69297.0,4.6916,4.8,4.46,4.87,4.46,1718913600000,595.0
PARAA,55002.0,17.4216,17.11,17.66,17.7,17.0,1718913600000,1193.0
DTH,68175.0,39.6435,39.48,39.675,39.71,39.48,1718913600000,238.0
CRBP,294660.0,42.8386,43.37,42.67,44.9699,41.78,1718913600000,5306.0
RULE,13113.0,21.8153,21.72,21.75,21.9523,21.72,1718913600000,62.0
PXJ,42097.0,31.2874,31.02,31.2,31.37,31.02,1718913600000,216.0
BKLC,102801.0,104.1294,104.42,103.9,104.53,103.68,1718913600000,664.0
FBY,63637.0,19.2758,19.3,19.33,19.33,19.12,1718913600000,858.0
TAGS,1677.0,26.8151,27.07,26.67,27.07,26.67,1718913600000,40.0
UST,3097.0,42.9345,42.96,43.056,43.098,42.85,1718913600000,41.0
CEV,12009.0,10.9543,10.96,10.91,11.0181,10.91,1718913600000,108.0
VIS,34514.0,237.7869,237.87,237.91,238.56,236.87,1718913600000,1089.0
NUVB,1413773.0,3.0106,2.9,3.03,3.055,2.9,1718913600000,8340.0
UA,2807048.0,6.8499,6.68,6.83,6.9499,6.68,1718913600000,10335.0
FCOM,44677.0,51.2221,51.12,51.3,51.33,51.0801,1718913600000,707.0
UAA,9380030.0,7.0225,6.88,6.99,7.14,6.88,1718913600000,32297.0
GSSC,71129.0,62.685,62.55,62.521,62.9825,62.36,1718913600000,364.0
AVRE,47577.0,41.3182,41.4,41.51,41.51,41.22,1718913600000,346.0
AXS,358258.0,71.5201,70.83,71.64,71.74,70.83,1718913600000,7127.0
EDIT,2321031.0,5.0378,5.06,5.04,5.11,4.89,1718913600000,15691.0
TAXF,11971.0,50.4395,50.38,50.48,50.509,50.38,1718913600000,97.0
PFH,33806.0,19.1343,19.18,19.11,19.2399,19.08,1718913600000,287.0
EFAV,365823.0,69.1442,69.06,69.18,69.25,69.0,1718913600000,3374.0
LFLY,51311.0,2.2904,2.25,2.345,2.345,2.24,1718913600000,412.0
MSS,35414.0,1.299,1.26,1.27,1.36,1.2301,1718913600000,122.0
CELC,298121.0,15.4114,14.86,15.57,15.74,14.86,1718913600000,3888.0
FCUV,39732.0,0.2374,0.242,0.2416,0.2499,0.2284,1718913600000,414.0
CMSpB,1254.0,78.2521,78.46,83.04,83.04,77.58,1718913600000,49.0
SPGP,251826.0,103.1289,103.19,102.95,103.4,102.89,1718913600000,2513.0
CLDI,535995.0,0.1952,0.1911,0.195,0.202,0.19,1718913600000,1008.0
OCEA,533305.0,1.4153,1.41,1.3,1.69,1.09,1718913600000,2688.0
EPOL,96234.0,23.8094,23.8,23.79,23.92,23.7,1718913600000,932.0
COE,27324.0,9.8158,9.8,9.85,10.4,9.3427,1718913600000,335.0
ATER,69970.0,2.1244,2.04,2.07,2.264,2.005,1718913600000,793.0
JHSC,35603.0,36.7944,36.76,36.76,36.925,36.7019,1718913600000,145.0
WANT,13826.0,32.3251,32.22,32.38,32.5602,31.9,1718913600000,294.0
SECT,101467.0,50.6592,50.8,50.7,50.8,50.58,1718913600000,302.0
FLMX,64523.0,28.4226,28.6,28.57,28.7,28.21,1718913600000,458.0
XLRE,4503348.0,38.3821,38.36,38.38,38.49,38.24,1718913600000,20340.0
SOFI,31374325.0,6.3465,6.42,6.32,6.45,6.26,1718913600000,78759.0
BBCP,65116.0,6.3368,6.43,6.33,6.43,6.285,1718913600000,1044.0
AGAE,40853.0,0.8064,0.8,0.8,0.8396,0.78,1718913600000,282.0
BCI,107689.0,20.6828,20.7,20.64,20.79,20.64,1718913600000,602.0
SYRS,72975.0,5.266,5.33,5.31,5.37,5.16,1718913600000,873.0
KRMA,11211.0,37.1309,37.11,37.11,37.272,37.0911,1718913600000,126.0
XT,143061.0,58.6353,58.85,58.51,58.85,58.37,1718913600000,1336.0
UIS,548747.0,4.2376,4.18,4.21,4.35,4.16,1718913600000,4636.0
CDT,80899.0,1.6165,1.69,1.46,1.805,1.42,1718913600000,781.0
BZQ,4694.0,14.9317,14.87,15.2862,15.36,14.7,1718913600000,73.0
IWF,897549.0,365.7304,368.33,364.83,368.898,363.14,1718913600000,12065.0
EQRR,4985.0,58.0421,57.86,58.5788,58.59,57.86,1718913600000,23.0
OUSM,110379.0,41.2088,41.38,41.14,41.4157,41.1,1718913600000,364.0
QRTEB,6802.0,4.0406,3.97,3.9001,4.23,3.71,1718913600000,142.0
ADN,25842.0,3.3824,3.26,3.38,3.49,3.26,1718913600000,368.0
DKL,118467.0,39.5506,39.22,39.57,39.89,39.22,1718913600000,1628.0
FEZ,3438919.0,51.5192,51.38,51.51,51.625,51.29,1718913600000,11977.0
IPO,26659.0,39.5749,39.82,39.5,39.99,39.12,1718913600000,273.0
AMLP,1236155.0,46.478,46.15,46.6,46.6,46.09,1718913600000,9532.0
GRWG,498504.0,2.305,2.38,2.28,2.405,2.26,1718913600000,2970.0
WFRD,1119922.0,116.3193,116.39,116.21,117.26,115.49,1718913600000,15508.0
CELH,6656452.0,61.8685,63.311,61.9,64.19,60.93,1718913600000,65993.0
CMP,530877.0,11.1971,11.06,11.34,11.41,10.95,1718913600000,8036.0
EWP,328111.0,31.726,31.58,31.77,31.8,31.56,1718913600000,3060.0
DCI,436227.0,72.1483,72.6,71.93,73.02,71.86,1718913600000,10653.0
CENN,86016.0,1.7156,1.7,1.72,1.77,1.69,1718913600000,1200.0
TMFC,80173.0,53.9478,54.27,53.8,54.5,53.58,1718913600000,851.0
GRALV,962578.0,19.2245,16.99,20.32,23.36,16.37,1718913600000,5208.0
ARAY,428413.0,1.8015,1.75,1.83,1.84,1.74,1718913600000,2502.0
IMKTA,72465.0,69.4426,69.57,69.23,70.38,68.95,1718913600000,2636.0
RDVT,45384.0,21.0961,21.43,21.08,21.7399,20.89,1718913600000,717.0
LMBS,316716.0,48.3532,48.32,48.37,48.38,48.2414,1718913600000,1486.0
COPX,2246713.0,45.8762,45.57,46.03,46.09,45.475,1718913600000,16938.0
NUSA,986.0,22.9356,22.92,22.93,22.9392,22.92,1718913600000,15.0
AJX,95333.0,3.6629,3.54,3.64,3.75,3.54,1718913600000,824.0
HOLI,307344.0,21.4117,21.5,21.53,21.53,21.15,1718913600000,3647.0
QID,6780582.0,38.531,37.96,38.74,39.005,37.89,1718913600000,20765.0
ABOS,475262.0,2.2311,2.33,2.21,2.36,2.17,1718913600000,5747.0
ALKS,1999704.0,25.0069,24.28,25.05,25.18,24.28,1718913600000,26067.0
HDSN,359318.0,8.8575,8.9,8.85,8.915,8.8,1718913600000,5043.0
DGX,744442.0,137.892,136.37,138.2,138.29,135.82,1718913600000,15467.0
NJUN,31570.0,25.8972,26.04,25.8047,26.04,25.78,1718913600000,82.0
ENO,3577.0,23.0024,22.96,22.96,23.0496,22.96,1718913600000,22.0
RLYB,161392.0,1.438,1.4,1.44,1.4705,1.4,1718913600000,1519.0
CRUZ,24396.0,21.5695,21.55,21.56,21.64,21.5,1718913600000,223.0
INSP,361858.0,166.6017,161.9,167.71,170.39,161.1,1718913600000,10491.0
FMAR,1782389.0,40.5695,40.66,40.59,40.71,40.52,1718913600000,167.0
ITW,1123109.0,242.9172,240.15,243.33,243.85,239.4,1718913600000,25648.0
DB,1043977.0,15.7861,15.76,15.8,15.84,15.74,1718913600000,6524.0
FBCG,595941.0,42.6991,43.0,42.43,43.1,42.16,1718913600000,3227.0
CF,2391485.0,74.2118,73.725,74.13,75.04,73.62,1718913600000,36706.0
THTX,25813.0,1.2811,1.35,1.26,1.35,1.26,1718913600000,131.0
NAMS,198296.0,17.3496,17.3,17.23,17.61,16.995,1718913600000,1692.0
AGNCL,29871.0,24.1357,24.05,24.12,24.24,24.05,1718913600000,137.0
HUSA,317102.0,1.2408,1.26,1.21,1.28,1.2,1718913600000,901.0
MVV,18832.0,61.9742,62.12,61.88,62.635,61.79,1718913600000,104.0
SGOV,3580662.0,100.5852,100.58,100.58,100.59,100.58,1718913600000,18581.0
FMS,217192.0,19.5182,19.46,19.54,19.61,19.4,1718913600000,3672.0
NTRSO,34896.0,20.5476,20.53,20.5405,20.615,20.53,1718913600000,147.0
FSMB,90557.0,19.8233,19.82,19.825,19.8392,19.81,1718913600000,195.0
SRVR,66429.0,27.1987,27.2,27.1921,27.2724,27.0845,1718913600000,538.0
GERM,1730.0,17.8528,17.83,17.79,17.91,17.77,1718913600000,28.0
BBAI,5047928.0,1.2278,1.29,1.2,1.3,1.18,1718913600000,9795.0
PPLT,91565.0,89.9314,89.54,90.27,90.43,89.0604,1718913600000,1227.0
VDE,285247.0,126.0022,124.5,126.16,126.785,124.1,1718913600000,4136.0
TPLC,15701.0,40.8034,40.84,40.785,40.8997,40.731,1718913600000,144.0
JPRE,4092.0,43.8228,43.88,43.7783,43.8869,43.7783,1718913600000,52.0
FBIOP,12867.0,15.9532,15.75,15.97,16.0,15.75,1718913600000,100.0
DMB,136161.0,10.5363,10.5,10.54,10.56,10.5,1718913600000,707.0
MTA,305344.0,2.9583,2.9,2.95,2.995,2.9,1718913600000,1651.0
ALBT,156936.0,0.4308,0.4074,0.439,0.4695,0.4074,1718913600000,326.0
FLRG,13891.0,31.8073,31.9,31.76,31.92,31.694,1718913600000,235.0
NAAS,66804.0,5.5118,5.6,5.76,5.77,5.35,1718913600000,743.0
CSQ,313002.0,16.9734,17.08,16.86,17.08,16.8,1718913600000,1175.0
FDUS,166832.0,19.433,19.41,19.39,19.52,19.352,1718913600000,1820.0
SPYG,2405527.0,80.5009,81.31,80.35,81.32,79.93,1718913600000,20113.0
AFGE,6473.0,18.6685,18.67,18.69,18.71,18.55,1718913600000,137.0
CETX,979465.0,0.2397,0.252,0.25,0.252,0.2301,1718913600000,2286.0
WTI,2355794.0,2.0858,2.0,2.12,2.12,2.0,1718913600000,8331.0
ATNF,22218.0,1.6149,1.61,1.63,1.6625,1.58,1718913600000,242.0
SWIN,533099.0,4.1913,4.47,4.07,4.5249,4.02,1718913600000,3226.0
AGI,2276982.0,15.833,15.64,15.89,15.925,15.58,1718913600000,16763.0
XELB,13491.0,0.6524,0.65,0.6311,0.6895,0.6311,1718913600000,100.0
GMM,84192.0,0.8756,0.88,0.8601,0.8999,0.852,1718913600000,254.0
DTM,655481.0,69.615,68.63,69.45,70.04,68.565,1718913600000,16713.0
LRNZ,12707.0,38.6836,38.89,38.38,39.12,38.24,1718913600000,157.0
XPH,67628.0,39.8199,39.62,39.87,39.9,39.45,1718913600000,853.0
IPSC,178157.0,2.785,2.96,2.69,3.02,2.68,1718913600000,1758.0
AAPB,518543.0,25.5668,26.24,25.16,26.28,24.99,1718913600000,3557.0
KTRA,47248824.0,0.2779,0.2051,0.2749,0.2997,0.19,1718913600000,41311.0
TFLO,7306557.0,50.6167,50.605,50.6,50.62,50.6,1718913600000,3471.0
BGLD,45001.0,20.5353,20.36,20.5403,20.56,20.36,1718913600000,60.0
SYNA,361862.0,88.5663,90.0,87.61,90.47,87.54,1718913600000,11639.0
CLOU,232868.0,18.9006,18.89,18.95,18.96,18.8,1718913600000,1738.0
EVI,6336.0,18.3396,18.49,18.3,18.91,17.75,1718913600000,405.0
DPST,822547.0,61.0015,60.5,61.33,61.74,59.99,1718913600000,10211.0
LSF,202185.0,4.0717,4.36,3.97,4.4099,3.88,1718913600000,1277.0
GTEC,16671.0,1.4929,1.5,1.45,1.5182,1.44,1718913600000,98.0
AEE,1593608.0,70.8997,70.34,71.06,71.35,69.97,1718913600000,21671.0
CGNT,639643.0,7.4411,7.28,7.43,7.55,7.26,1718913600000,5207.0
NOTV,260494.0,1.7277,1.76,1.72,1.78,1.705,1718913600000,1462.0
DERM,88073.0,5.4749,5.35,5.47,5.5899,5.35,1718913600000,707.0
WFCpZ,66383.0,20.4889,20.46,20.47,20.55,20.43,1718913600000,944.0
EDIV,63448.0,35.9606,35.99,36.04,36.0533,35.8301,1718913600000,510.0
XSVM,50776.0,52.2242,52.18,52.18,52.5419,51.87,1718913600000,537.0
SEPT,727.0,29.0183,29.01,29.0089,29.035,28.95,1718913600000,4.0
CIB,177808.0,32.9744,33.13,32.78,33.31,32.635,1718913600000,2049.0
VTAK,47953.0,0.5305,0.54,0.52975,0.5482,0.5151,1718913600000,113.0
SCHQ,289466.0,33.4206,33.31,33.48,33.4963,33.28,1718913600000,1690.0
RARE,953045.0,38.0457,37.27,38.02,38.66,37.27,1718913600000,13459.0
OTLY,1941589.0,0.9552,0.9962,0.9443,0.9999,0.94,1718913600000,4467.0
GNL,1422966.0,7.1778,7.09,7.15,7.23,7.05,1718913600000,12298.0
RSBT,6980.0,18.338,18.32,18.35,18.37,18.29,1718913600000,72.0
ICAP,7596.0,24.7124,24.68,24.7474,24.83,24.64,1718913600000,127.0
UAL,5771801.0,49.1356,49.39,48.9,49.9786,48.695,1718913600000,52469.0
HUBB,500566.0,381.197,388.5,380.07,390.73,378.46,1718913600000,16696.0
AHH,292990.0,10.9616,10.87,10.97,11.04,10.8538,1718913600000,5561.0
LUNA,254415.0,3.5063,3.44,3.45,3.64,3.41,1718913600000,3909.0
SMMD,177685.0,62.2134,62.11,62.12,62.535,62.0,1718913600000,236.0
STAG,877148.0,35.379,35.53,35.35,35.62,35.2,1718913600000,13250.0
CRPT,78692.0,14.2423,14.33,14.3,14.45,13.85,1718913600000,358.0
RODE,3302.0,28.2516,28.06,28.23,28.5,28.06,1718913600000,17.0
VIRT,1811775.0,23.0626,23.22,23.18,23.37,22.75,1718913600000,22852.0
TDTT,71597.0,23.5431,23.51,23.56,23.57,23.51,1718913600000,287.0
LRCX,1396483.0,1065.6341,1091.92,1061.31,1093.39,1050.22,1718913600000,50200.0
AOM,232638.0,43.1468,43.16,43.16,43.2088,43.085,1718913600000,1600.0
BVFL,2055.0,11.4115,11.39,11.38,11.515,11.38,1718913600000,105.0
APUE,47895.0,33.3761,33.41,33.3072,33.48,33.2501,1718913600000,158.0
