Date,Open,High,Low,Close,Volume,OpenInt
2015-08-20,11.932,12.011,11.785,11.785,86478,0
2015-08-21,11.539,11.883,11.441,11.579,112727,0
2015-08-24,10.281,10.92,10.183,10.684,187435,0
2015-08-25,11.068,11.097,10.645,10.674,140603,0
2015-08-26,10.812,10.91,10.665,10.91,108657,0
2015-08-27,11.058,11.274,11.018,11.185,180790,0
2015-08-28,11.117,11.431,11.117,11.412,68267,0
2015-08-31,11.549,11.618,11.195,11.441,143757,0
2015-09-01,11.244,11.49,11.195,11.254,132464,0
2015-09-02,11.421,11.48,11.244,11.441,93905,0
2015-09-03,11.431,11.48,11.136,11.146,66537,0
2015-09-04,10.979,11.284,10.743,11.166,78237,0
2015-09-08,11.52,12.306,11.48,11.756,199002,0
2015-09-09,11.874,11.923,11.49,11.51,89429,0
2015-09-10,11.598,12.109,11.549,11.687,90589,0
2015-09-11,11.588,11.824,11.588,11.736,66843,0
2015-09-14,11.815,11.815,11.647,11.697,33472,0
2015-09-15,11.657,12.031,11.657,11.805,100823,0
2015-09-16,11.638,11.785,11.49,11.608,44358,0
2015-09-17,11.441,11.795,11.215,11.628,225645,0
2015-09-18,11.421,11.824,11.421,11.539,84545,0
2015-09-21,11.51,11.549,11.205,11.431,113134,0
2015-09-22,11.353,11.539,10.851,11.539,42934,0
2015-09-23,11.608,11.795,11.51,11.529,51843,0
2015-09-24,11.441,11.52,11.274,11.303,93866,0
2015-09-25,11.441,11.579,11.117,11.195,90141,0
2015-09-28,11.254,11.559,10.861,10.93,141597,0
2015-09-29,10.979,11.185,10.625,11.166,112015,0
2015-09-30,11.225,11.402,11.077,11.323,112625,0
2015-10-01,11.225,11.235,10.606,10.959,192897,0
2015-10-02,10.891,10.989,10.714,10.891,116491,0
2015-10-05,10.94,11.254,10.94,11.254,105873,0
2015-10-06,11.215,11.451,11.205,11.353,64401,0
2015-10-07,11.52,11.598,11.136,11.451,42730,0
2015-10-08,11.5,11.5,11.343,11.402,81493,0
2015-10-09,11.471,11.588,11.421,11.549,25638,0
2015-10-12,11.441,11.638,11.333,11.608,60220,0
2015-10-13,11.274,11.323,10.861,11.009,69386,0
2015-10-14,11.038,11.195,10.93,11.087,46902,0
2015-10-15,10.91,11.362,10.822,11.195,101332,0
2015-10-16,11.028,11.333,11.028,11.254,66639,0
2015-10-19,10.999,11.244,10.979,11.156,76033,0
2015-10-20,11.136,11.471,11.136,11.402,54232,0
2015-10-21,11.421,11.579,11.294,11.412,55550,0
2015-10-22,11.254,11.588,11.254,11.471,53718,0
2015-10-23,11.569,11.716,11.48,11.647,39678,0
2015-10-26,11.588,11.598,11.392,11.461,60230,0
2015-10-27,11.441,11.687,11.303,11.539,113541,0
2015-10-28,11.52,11.775,11.5,11.608,91769,0
2015-10-29,11.638,11.697,11.461,11.569,47003,0
2015-10-30,11.647,11.716,11.402,11.608,44562,0
2015-11-02,11.529,11.795,11.51,11.569,120223,0
2015-11-03,11.431,11.697,11.362,11.657,46800,0
2015-11-04,11.736,11.765,11.136,11.215,161116,0
2015-11-05,11.215,11.598,11.087,11.205,139179,0
2015-11-06,11.156,11.235,10.321,10.537,158103,0
2015-11-09,10.438,10.773,10.429,10.684,79030,0
2015-11-10,10.606,10.9,10.517,10.851,177230,0
2015-11-11,11.018,11.018,10.674,10.743,68369,0
2015-11-12,10.704,10.9,10.694,10.733,99094,0
2015-11-13,10.635,10.792,10.134,10.262,58805,0
2015-11-16,10.507,10.517,10.212,10.448,88106,0
2015-11-17,10.576,10.743,10.438,10.517,45274,0
2015-11-18,10.665,10.674,10.497,10.635,124936,0
2015-11-19,10.556,10.556,10.36,10.468,101536,0
2015-11-20,10.547,10.773,9.4162,10.497,56058,0
2015-11-23,10.576,10.684,10.438,10.606,74575,0
2015-11-24,10.724,10.891,10.507,10.782,48428,0
2015-11-25,10.959,11.146,10.684,10.9,75897,0
2015-11-27,10.92,11.058,10.812,10.969,8241,0
2015-11-30,11.009,11.146,10.645,10.694,75694,0
2015-12-01,10.615,10.704,10.478,10.645,44384,0
2015-12-02,10.596,10.596,10.094,10.104,81219,0
2015-12-03,10.203,10.36,9.79,9.819,104077,0
2015-12-04,9.819,10.252,9.819,10.153,69488,0
2015-12-07,10.094,10.104,9.849,9.918,112218,0
2015-12-08,10.016,10.094,9.878,9.908,97207,0
2015-12-09,9.908,9.908,9.691,9.839,72235,0
2015-12-10,9.986,10.026,9.8,9.859,124630,0
2015-12-11,9.711,9.849,9.583,9.603,51480,0
2015-12-14,9.691,9.701,9.3671,9.583,109087,0
2015-12-15,9.76,9.868,9.603,9.849,22077,0
2015-12-16,9.741,9.908,9.593,9.878,37542,0
2015-12-17,9.937,10.026,9.731,9.77,27266,0
2015-12-18,9.711,9.76,9.505,9.613,151083,0
2015-12-21,9.711,9.711,9.564,9.662,51683,0
2015-12-22,9.662,9.662,9.3966,9.544,74575,0
2015-12-23,9.642,9.682,9.574,9.642,31641,0
2015-12-24,9.662,9.672,9.574,9.632,19340,0
2015-12-28,9.839,9.839,9.672,9.76,42924,0
2015-12-29,9.849,9.976,9.76,9.967,25513,0
2015-12-30,9.967,10.222,9.8,9.937,62686,0
2015-12-31,10.045,10.33,9.996,10.026,45954,0
2016-01-04,10.075,10.183,9.849,10.094,115097,0
2016-01-05,10.252,10.271,9.957,10.085,66825,0
2016-01-06,10.114,10.458,10.114,10.429,77982,0
2016-01-07,10.203,10.281,10.144,10.173,77146,0
2016-01-08,10.183,10.33,10.114,10.232,81375,0
2016-01-11,10.301,10.34,10.124,10.153,107276,0
2016-01-12,10.34,10.36,9.927,10.114,45340,0
2016-01-13,10.153,10.153,9.613,9.632,63946,0
2016-01-14,9.691,9.809,9.603,9.662,37991,0
2016-01-15,9.3573,9.574,9.3573,9.524,73555,0
2016-01-19,9.623,9.662,9.4654,9.564,69488,0
2016-01-20,9.3573,9.554,8.7774,9.4949,100471,0
2016-01-21,9.4654,9.485,9.3041,9.3769,82359,0
2016-01-22,9.485,9.623,9.3868,9.4949,34730,0
2016-01-25,9.4752,9.554,9.3081,9.3376,26437,0
2016-01-26,9.3671,9.485,9.2885,9.3081,20837,0
2016-01-27,9.4064,9.4556,9.2786,9.3376,38767,0
2016-01-28,9.682,9.682,9.3671,9.554,125361,0
2016-01-29,9.564,9.888,9.564,9.888,36006,0
2016-02-01,9.79,9.79,9.534,9.613,55853,0
2016-02-02,9.623,9.623,9.505,9.534,46034,0
2016-02-03,9.593,9.593,9.3671,9.4752,18314,0
2016-02-04,9.4752,9.613,9.4359,9.534,39156,0
2016-02-05,9.4949,9.534,9.3671,9.4162,103507,0
2016-02-08,9.2786,9.3769,9.2197,9.3671,88340,0
2016-02-09,9.2393,9.534,9.2,9.4457,226430,0
2016-02-10,9.534,9.664,9.3672,9.593,76159,0
2016-02-11,9.3573,9.534,9.2786,9.485,136699,0
2016-02-12,9.583,9.672,9.4064,9.613,50825,0
2016-02-16,9.927,9.947,9.731,9.908,48408,0
2016-02-17,10.35,10.9,10.35,10.832,104325,0
2016-02-18,10.792,10.94,10.635,10.92,58627,0
2016-02-19,10.881,11.303,10.881,11.225,64140,0
2016-02-22,11.205,11.331,11.136,11.215,93582,0
2016-02-23,11.097,11.195,10.969,11.048,52708,0
2016-02-24,10.812,11.077,10.802,11.058,62701,0
2016-02-25,11.058,11.313,10.969,11.303,48710,0
2016-02-26,11.333,11.569,11.244,11.5,93099,0
2016-02-29,11.5,11.795,11.461,11.588,75239,0
2016-03-01,11.765,11.932,11.677,11.913,69054,0
2016-03-02,11.677,11.903,11.677,11.785,63689,0
2016-03-03,11.667,11.677,11.52,11.618,33628,0
2016-03-04,11.677,11.677,11.441,11.529,25238,0
2016-03-07,11.244,11.303,11.126,11.264,45462,0
2016-03-08,11.126,11.185,10.979,10.989,19365,0
2016-03-09,11.038,11.058,10.91,11.058,41647,0
2016-03-10,11.009,11.058,10.694,10.979,59037,0
2016-03-11,11.048,11.146,10.871,11.117,27106,0
2016-03-14,11.107,11.303,11.018,11.284,60282,0
2016-03-15,11.274,11.353,11.077,11.156,79450,0
2016-03-16,11.176,11.303,11.107,11.205,19946,0
2016-03-17,11.274,11.461,11.166,11.392,36289,0
2016-03-18,11.471,11.569,10.936,11.323,104595,0
2016-03-21,11.294,11.353,11.156,11.195,17780,0
2016-03-22,11.166,11.284,11.166,11.235,24232,0
2016-03-23,11.323,11.323,11.146,11.185,54555,0
2016-03-24,11.156,11.225,11.077,11.215,15837,0
2016-03-28,11.225,11.274,11.151,11.205,12815,0
2016-03-29,11.215,11.539,11.215,11.412,33939,0
2016-03-30,11.441,11.471,11.284,11.421,23957,0
2016-03-31,11.706,11.854,11.697,11.775,71950,0
2016-04-01,11.697,11.834,11.697,11.756,31123,0
2016-04-04,12.031,12.532,12.031,12.375,104561,0
2016-04-05,12.247,12.257,12.06,12.109,49848,0
2016-04-06,12.09,12.139,12.021,12.08,35986,0
2016-04-07,12.07,12.218,12.041,12.119,32658,0
2016-04-08,12.178,12.385,11.991,12.001,25058,0
2016-04-11,12.001,12.06,11.835,11.854,30606,0
2016-04-12,11.972,12.08,11.883,11.923,25738,0
2016-04-13,11.982,12.257,11.952,12.188,31172,0
2016-04-14,12.198,12.286,12.124,12.178,20432,0
2016-04-15,12.129,12.444,12.08,12.394,25838,0
2016-04-18,12.316,12.355,12.129,12.326,64441,0
2016-04-19,12.345,12.348,12.188,12.247,11966,0
2016-04-20,12.208,12.345,12.208,12.296,13662,0
2016-04-21,12.237,12.237,12.021,12.041,13017,0
2016-04-22,11.991,12.139,11.962,12.08,27249,0
2016-04-25,12.08,12.161,11.874,11.913,23331,0
2016-04-26,11.962,12.077,11.844,12.021,21042,0
2016-04-27,11.982,12.129,11.923,12.06,35507,0
2016-04-28,11.972,12.109,11.824,11.844,13791,0
2016-04-29,11.854,11.854,11.402,11.579,21995,0
2016-05-02,11.726,11.903,11.716,11.834,21606,0
2016-05-03,11.795,11.864,11.697,11.697,31335,0
2016-05-04,11.697,11.874,11.628,11.8,30002,0
2016-05-05,11.805,11.805,11.529,11.539,18585,0
2016-05-06,11.5,11.716,11.412,11.579,48390,0
2016-05-09,11.687,11.726,11.579,11.588,26743,0
2016-05-10,11.795,12.542,11.785,12.434,54212,0
2016-05-11,12.198,12.198,11.638,11.697,53511,0
2016-05-12,11.903,11.903,11.643,11.697,30107,0
2016-05-13,11.657,11.697,11.549,11.647,31763,0
2016-05-16,11.51,11.726,11.5,11.5,42892,0
2016-05-17,11.54,11.54,11.03,11.1,105917,0
2016-05-18,11.12,11.12,10.99,11.06,81031,0
2016-05-19,11.09,11.1,10.86,11.03,27645,0
2016-05-20,11.1,11.1,10.87,10.99,78056,0
2016-05-23,11.36,11.43,11.24,11.31,50299,0
2016-05-24,11.52,11.87,11.51,11.79,57618,0
2016-05-25,12.02,12.0643,11.8,11.87,36477,0
2016-05-26,11.88,11.98,11.81,11.92,53790,0
2016-05-27,11.89,11.91,11.68,11.86,52139,0
2016-05-31,11.99,12.19,11.98,12.15,47017,0
2016-06-01,12.1,12.13,12.01,12.07,27050,0
2016-06-02,12.16,12.16,11.91,11.99,18759,0
2016-06-03,11.91,12.04,11.9,12.04,28013,0
2016-06-06,12.05,12.15,12.04,12.13,38627,0
2016-06-07,12.24,12.45,12.23,12.33,40721,0
2016-06-08,12.31,12.46,12.25,12.42,43468,0
2016-06-09,12.32,12.32,11.95,12.0,54916,0
2016-06-10,11.91,12.08,11.89,12.01,19023,0
2016-06-13,12.0,12.07,11.89,11.94,29411,0
2016-06-14,11.94,12.1,11.935,12.06,23619,0
2016-06-15,12.07,12.09,11.89,11.94,48699,0
2016-06-16,11.94,12.0,11.76,11.97,69904,0
2016-06-17,12.01,12.375,11.82,12.31,133057,0
2016-06-20,12.37,12.445,12.22,12.31,55563,0
2016-06-21,12.38,12.57,12.27,12.49,49210,0
2016-06-22,12.53,12.5652,12.38,12.43,25246,0
2016-06-23,12.67,12.67,12.53,12.6,38178,0
2016-06-24,12.1,12.15,11.8901,12.0,99726,0
2016-06-27,11.51,11.5614,11.35,11.43,117409,0
2016-06-28,11.54,11.59,11.37,11.41,39191,0
2016-06-29,11.56,11.6,11.43,11.55,66335,0
2016-06-30,11.54,11.71,11.515,11.71,56639,0
2016-07-01,11.71,11.8,11.592,11.74,26288,0
2016-07-05,11.77,11.88,11.77,11.84,30481,0
2016-07-06,11.69,11.9,11.66,11.84,28371,0
2016-07-07,11.86,11.91,11.83,11.88,13067,0
2016-07-08,12.01,12.14,12.0,12.12,19901,0
2016-07-11,12.29,12.35,12.26,12.32,14684,0
2016-07-12,12.45,12.65,12.3333,12.6,43104,0
2016-07-13,12.56,12.71,12.48,12.5,23509,0
2016-07-14,12.67,12.7,12.49,12.53,42043,0
2016-07-15,12.5,12.6564,12.41,12.62,28900,0
2016-07-18,12.58,12.75,12.52,12.66,31467,0
2016-07-19,12.7,12.7,12.6,12.61,10496,0
2016-07-20,12.75,13.1,12.72,12.9,61774,0
2016-07-21,12.82,12.83,12.69,12.74,17464,0
2016-07-22,12.7,12.96,12.62,12.87,11705,0
2016-07-25,13.03,13.09,12.97,12.99,21686,0
2016-07-26,12.85,12.97,12.77,12.85,14286,0
2016-07-27,12.84,12.91,12.79,12.87,15429,0
2016-07-28,12.86,12.9,12.81,12.84,8744,0
2016-07-29,12.87,12.87,12.61,12.78,24931,0
2016-08-01,12.9,12.9,12.77,12.78,20243,0
2016-08-02,12.69,12.69,12.42,12.42,18799,0
2016-08-03,12.56,12.6,12.41,12.49,24048,0
2016-08-04,12.57,12.87,12.5386,12.78,79343,0
2016-08-05,12.83,13.2,12.6496,12.99,60506,0
2016-08-08,13.23,13.2899,12.87,13.01,45020,0
2016-08-09,12.98,13.09,12.98,13.02,13621,0
2016-08-10,13.11,13.24,12.98,13.06,17122,0
2016-08-11,13.16,13.18,13.06,13.09,15722,0
2016-08-12,13.03,13.12,12.96,13.06,11079,0
2016-08-15,13.1,13.134,12.95,13.02,20715,0
2016-08-16,13.2,13.47,13.1,13.26,39434,0
2016-08-17,13.21,13.28,13.0801,13.2,15186,0
2016-08-18,13.2,13.59,13.2,13.58,20752,0
2016-08-19,13.55,14.11,13.4701,13.84,62386,0
2016-08-22,13.73,13.87,13.53,13.7,27879,0
2016-08-23,13.71,13.98,13.71,13.87,31579,0
2016-08-24,13.83,13.98,13.83,13.93,38430,0
2016-08-25,13.88,14.13,13.85,14.12,16328,0
2016-08-26,13.99,14.0519,13.87,13.96,29110,0
2016-08-29,13.95,13.95,13.75,13.81,16584,0
2016-08-30,13.85,13.85,13.66,13.69,7732,0
2016-08-31,13.65,13.67,13.41,13.45,26432,0
2016-09-01,13.42,13.56,13.25,13.55,18201,0
2016-09-02,13.6,13.82,13.6,13.72,15912,0
2016-09-06,13.78,13.78,13.64,13.69,8632,0
2016-09-07,13.74,13.84,13.63,13.71,20889,0
2016-09-08,13.65,13.78,13.64,13.73,12565,0
2016-09-09,13.6,13.62,13.26,13.27,40632,0
2016-09-12,13.4,13.52,13.284,13.49,45539,0
2016-09-13,13.37,13.54,13.31,13.36,46938,0
2016-09-14,13.41,13.71,13.29,13.55,47821,0
2016-09-15,13.48,13.63,13.48,13.55,13185,0
2016-09-16,13.62,13.6499,13.36,13.52,89849,0
2016-09-19,13.53,13.55,13.37,13.41,45789,0
2016-09-20,13.45,13.45,13.26,13.28,18045,0
2016-09-21,13.32,13.33,13.0,13.32,31550,0
2016-09-22,13.43,13.47,13.25,13.37,32806,0
2016-09-23,13.35,13.45,13.3,13.35,25902,0
2016-09-26,13.32,13.33,13.19,13.2,20822,0
2016-09-27,13.28,13.28,13.12,13.17,25372,0
2016-09-28,13.17,13.17,12.92,13.04,36113,0
2016-09-29,12.976,12.976,12.715,12.795,31197,0
2016-09-30,12.84,13.0378,12.672,12.77,54651,0
2016-10-03,12.68,12.72,12.5,12.58,20068,0
2016-10-04,12.64,12.85,12.52,12.82,27642,0
2016-10-05,12.76,12.94,12.76,12.88,13938,0
2016-10-06,12.87,12.95,12.84,12.88,16165,0
2016-10-07,12.84,12.99,12.72,12.86,49949,0
2016-10-10,13.07,13.57,12.99,13.3,130305,0
2016-10-11,13.2,13.24,12.94,13.09,36792,0
2016-10-12,13.15,13.44,13.14,13.23,10799,0
2016-10-13,13.19,13.26,13.01,13.07,24735,0
2016-10-14,13.1,13.14,13.09,13.09,9157,0
2016-10-17,13.13,13.25,13.1,13.22,17060,0
2016-10-18,13.4,13.43,13.27,13.37,15193,0
2016-10-19,13.4,13.7,13.38,13.63,24539,0
2016-10-20,13.62,13.66,13.28,13.32,15381,0
2016-10-21,13.26,13.55,13.26,13.4,54803,0
2016-10-24,13.44,13.55,13.35,13.49,15328,0
2016-10-25,13.55,13.67,13.38,13.47,16101,0
2016-10-26,13.55,13.71,13.53,13.58,31545,0
2016-10-27,13.68,13.7485,13.49,13.53,17461,0
2016-10-28,13.5,13.97,13.28,13.47,15577,0
2016-10-31,13.51,13.76,13.5,13.61,30266,0
2016-11-01,13.69,13.69,13.2628,13.44,30419,0
2016-11-02,13.38,13.38,13.2101,13.26,27096,0
2016-11-03,13.3,13.3,13.01,13.05,23700,0
2016-11-04,13.09,13.09,12.79,12.93,46002,0
2016-11-07,13.04,13.74,13.04,13.64,50406,0
2016-11-08,13.69,13.74,13.207,13.62,18376,0
2016-11-09,13.43,13.88,13.38,13.76,67610,0
2016-11-10,13.91,14.61,13.69,14.46,46058,0
2016-11-11,14.44,14.89,14.43,14.63,121631,0
2016-11-14,14.57,14.59,14.12,14.36,41951,0
2016-11-15,14.42,14.42,14.1,14.36,25460,0
2016-11-16,14.33,14.6,14.315,14.52,30288,0
2016-11-17,14.61,14.705,14.49,14.59,30881,0
2016-11-18,14.66,14.83,14.59,14.79,71927,0
2016-11-21,14.78,15.05,14.78,14.93,63682,0
2016-11-22,15.01,15.01,14.86,14.9,41126,0
2016-11-23,14.89,14.95,14.75,14.9,59241,0
2016-11-25,14.94,14.95,14.8199,14.92,39549,0
2016-11-28,14.81,14.89,14.74,14.77,15230,0
