Date,Open,High,Low,Close,Volume,OpenInt
2015-04-30,9.55,9.58,9.3,9.4,473700,0
2015-05-01,9.53,9.53,9.29,9.42,385800,0
2015-05-04,9.44,9.53,9.44,9.49,188800,0
2015-05-05,9.52,9.66,9.37,9.4,233200,0
2015-05-06,9.5,9.52,9.39,9.51,198102,0
2015-05-07,9.42,9.6,9.37,9.5,263440,0
2015-05-08,9.56,9.68,9.47,9.51,202200,0
2015-05-11,9.48,9.64,9.42,9.46,299500,0
2015-05-12,8.31,8.6,8.1,8.53,2848127,0
2015-05-13,8.47,8.7,8.16,8.62,996300,0
2015-05-14,8.61,8.77,8.46,8.65,422900,0
2015-05-15,8.53,8.81,8.52,8.75,430307,0
2015-05-18,8.79,8.82,8.655,8.76,361841,0
2015-05-19,8.78,8.9,8.73,8.89,469586,0
2015-05-20,8.9,8.91,8.81,8.85,290800,0
2015-05-21,8.88,8.9,8.8,8.81,262400,0
2015-05-22,8.84,8.95,8.67,8.94,311100,0
2015-05-26,10.12,10.47,9.85,10.16,1471644,0
2015-05-27,10.19,10.19,9.87,9.91,657900,0
2015-05-28,9.8,9.96,9.64,9.7,366519,0
2015-05-29,9.67,9.69,9.56,9.57,331400,0
2015-06-01,9.71,9.76,9.57,9.61,371727,0
2015-06-02,9.59,9.66,9.52,9.58,250272,0
2015-06-03,9.61,10.04,9.57,10.01,359600,0
2015-06-04,9.95,10.04,9.83,10.01,323700,0
2015-06-05,9.97,10.03,9.82,9.99,206300,0
2015-06-08,9.96,10.21,9.94,10.15,298800,0
2015-06-09,10.02,10.035,9.71,9.8,290030,0
2015-06-10,9.67,9.91,9.615,9.78,334967,0
2015-06-11,9.76,9.95,9.745,9.82,210202,0
2015-06-12,9.82,9.97,9.68,9.83,224600,0
2015-06-15,9.65,10.27,9.64,10.24,319800,0
2015-06-16,10.16,10.34,9.95,10.31,261200,0
2015-06-17,10.3,10.66,10.27,10.49,257900,0
2015-06-18,10.52,10.63,10.46,10.49,283900,0
2015-06-19,10.52,10.55,10.22,10.3,930600,0
2015-06-22,10.33,10.39,10.04,10.28,277600,0
2015-06-23,10.14,10.325,10.025,10.25,290169,0
2015-06-24,10.14,10.29,10.04,10.16,351200,0
2015-06-25,10.16,10.35,10.09,10.18,326100,0
2015-06-26,10.21,10.21,9.91,9.97,315800,0
2015-06-29,9.74,9.94,9.59,9.66,292000,0
2015-06-30,9.73,9.88,9.73,9.81,251443,0
2015-07-01,9.89,10.24,9.89,10.05,246300,0
2015-07-02,10.06,10.24,9.79,10.11,284300,0
2015-07-06,10.0,10.0,9.66,9.75,186400,0
2015-07-07,9.72,9.75,9.42,9.73,206800,0
2015-07-08,9.59,9.74,9.5,9.64,214800,0
2015-07-09,9.69,9.73,9.55,9.59,314500,0
2015-07-10,9.67,9.75,9.56,9.71,203100,0
2015-07-13,9.74,9.86,9.55,9.85,287900,0
2015-07-14,9.81,10.12,9.8,10.11,136591,0
2015-07-15,10.07,10.21,9.94,10.0,116866,0
2015-07-16,10.09,10.25,10.03,10.15,138300,0
2015-07-17,10.19,10.27,10.11,10.16,154900,0
2015-07-20,10.21,10.22,9.84,9.89,154700,0
2015-07-21,9.86,10.04,9.82,9.88,149300,0
2015-07-22,9.87,9.92,9.71,9.91,194100,0
2015-07-23,9.88,9.89,9.61,9.66,145500,0
2015-07-24,9.61,9.68,9.46,9.59,252900,0
2015-07-27,9.55,9.55,9.19,9.26,290200,0
2015-07-28,9.32,9.32,8.43,8.46,677500,0
2015-07-29,8.63,8.66,7.85,7.9,851200,0
2015-07-30,9.14,10.08,9.11,9.5,793700,0
2015-07-31,9.44,9.84,9.39,9.61,308500,0
2015-08-03,9.63,9.7,9.05,9.17,443441,0
2015-08-04,9.17,9.42,9.1,9.41,239100,0
2015-08-05,9.5,9.59,9.27,9.28,165700,0
2015-08-06,9.32,9.32,9.1,9.18,167651,0
2015-08-07,9.1,9.24,9.04,9.2,176100,0
2015-08-10,9.26,9.46,9.19,9.28,256700,0
2015-08-11,9.45,9.57,9.27,9.28,330765,0
2015-08-12,9.22,9.3,9.1,9.2,160300,0
2015-08-13,9.25,9.35,9.14,9.15,173500,0
2015-08-14,9.12,9.32,9.08,9.2,134200,0
2015-08-17,9.29,9.34,9.06,9.19,196300,0
2015-08-18,9.17,9.23,9.11,9.13,132800,0
2015-08-19,9.12,9.18,8.97,9.02,169700,0
2015-08-20,8.94,9.1,8.82,8.82,243400,0
2015-08-21,8.66,8.98,8.66,8.72,301000,0
2015-08-24,8.26,8.8,8.19,8.53,388907,0
2015-08-25,8.85,9.01,8.49,8.53,289200,0
2015-08-26,8.75,8.83,8.49,8.73,182500,0
2015-08-27,8.8,8.88,8.59,8.83,242200,0
2015-08-28,8.77,9.23,8.77,9.07,211200,0
2015-08-31,9.08,9.39,9.02,9.15,162500,0
2015-09-01,9.08,9.17,8.75,8.78,221500,0
2015-09-02,8.87,8.87,8.68,8.78,122100,0
2015-09-03,8.78,8.82,8.68,8.68,103900,0
2015-09-04,8.57,8.72,8.53,8.61,102000,0
2015-09-08,8.82,9.05,8.79,8.89,372800,0
2015-09-09,9.04,9.19,8.95,8.98,239800,0
2015-09-10,8.95,9.19,8.91,9.0,198043,0
2015-09-11,8.93,9.16,8.74,9.15,224900,0
2015-09-14,9.17,9.17,8.12,8.25,688300,0
2015-09-15,8.28,8.934,8.05,8.17,682423,0
2015-09-16,8.05,8.24,7.92,8.18,497200,0
2015-09-17,8.09,8.13,7.99,8.03,483664,0
2015-09-18,8.0,8.08,7.67,7.9,4994600,0
2015-09-21,7.93,8.36,7.89,8.15,285300,0
2015-09-22,8.12,8.39,8.08,8.37,275400,0
2015-09-23,8.33,8.33,7.99,8.1,217464,0
2015-09-24,8.0,8.02,7.89,7.98,299338,0
2015-09-25,8.01,8.07,7.86,7.99,774900,0
2015-09-28,7.99,8.06,7.82,7.83,283027,0
2015-09-29,7.82,7.91,7.49,7.56,355900,0
2015-09-30,7.66,7.76,7.55,7.56,389800,0
2015-10-01,7.48,7.62,7.46,7.53,343100,0
2015-10-02,7.49,7.79,7.4,7.79,218100,0
2015-10-05,7.81,8.08,7.696,7.86,212923,0
2015-10-06,7.85,7.92,7.69,7.73,211100,0
2015-10-07,7.81,7.97,7.74,7.97,199900,0
2015-10-08,7.97,8.05,7.83,7.99,200300,0
2015-10-09,8.02,8.13,7.92,8.1,189500,0
2015-10-12,8.12,8.18,8.042,8.17,162692,0
2015-10-13,8.03,8.2,8.01,8.09,199800,0
2015-10-14,8.09,8.21,8.03,8.1,248700,0
2015-10-15,8.14,8.24,8.03,8.24,201100,0
2015-10-16,8.25,8.25,8.09,8.16,104100,0
2015-10-19,8.09,8.265,8.07,8.17,126253,0
2015-10-20,8.15,8.21,8.07,8.09,152200,0
2015-10-21,8.09,8.25,8.05,8.08,236800,0
2015-10-22,8.1,8.27,7.94,7.95,203700,0
2015-10-23,8.04,8.06,7.67,7.7,737900,0
2015-10-26,7.62,7.63,7.22,7.24,675100,0
2015-10-27,7.26,7.58,7.22,7.51,499400,0
2015-10-28,7.49,7.81,7.44,7.78,260000,0
2015-10-29,7.71,7.83,7.63,7.83,185000,0
2015-10-30,7.87,7.95,7.73,7.8,201500,0
2015-11-02,7.77,7.99,7.74,7.85,344988,0
2015-11-03,7.83,8.3,7.83,8.07,194200,0
2015-11-04,8.08,8.36,7.97,8.0,386745,0
2015-11-05,7.37,7.66,7.1,7.43,1239100,0
2015-11-06,7.42,7.78,7.42,7.75,397900,0
2015-11-09,7.7,7.86,7.61,7.75,512561,0
2015-11-10,7.77,7.82,7.61,7.74,287500,0
2015-11-11,7.76,7.82,7.64,7.64,266700,0
2015-11-12,7.6,7.75,7.59,7.66,392700,0
2015-11-13,7.58,7.69,7.49,7.57,298500,0
2015-11-16,7.52,7.55,7.33,7.46,387800,0
2015-11-17,7.48,7.49,7.32,7.33,373600,0
2015-11-18,7.38,7.5,7.29,7.42,199700,0
2015-11-19,7.38,7.51,7.36,7.36,170300,0
2015-11-20,7.41,7.62,7.41,7.5,251400,0
2015-11-23,7.49,7.57,7.39,7.51,185700,0
2015-11-24,7.44,7.58,7.42,7.52,235700,0
2015-11-25,7.47,7.74,7.47,7.58,342900,0
2015-11-27,7.58,7.74,7.54,7.72,114300,0
2015-11-30,7.77,7.91,7.7,7.8,226400,0
2015-12-01,7.8,7.91,7.75,7.86,305066,0
2015-12-02,7.79,7.93,7.79,7.81,246564,0
2015-12-03,7.8,7.91,7.68,7.69,344167,0
2015-12-04,7.67,7.67,7.43,7.47,268000,0
2015-12-07,7.34,7.37,7.14,7.22,310000,0
2015-12-08,7.17,7.23,7.07,7.1,230117,0
2015-12-09,7.1,7.22,6.99,7.06,369200,0
2015-12-10,7.05,7.18,7.05,7.1,246600,0
2015-12-11,7.06,7.12,7.03,7.06,253400,0
2015-12-14,7.02,7.19,7.0,7.125,376479,0
2015-12-15,7.09,7.34,7.09,7.31,307000,0
2015-12-16,7.32,7.43,7.28,7.32,237300,0
2015-12-17,7.33,7.42,7.22,7.32,372300,0
2015-12-18,7.31,7.34,7.15,7.25,693300,0
2015-12-21,7.28,7.32,7.06,7.14,273900,0
2015-12-22,7.11,7.12,7.0,7.08,147655,0
2015-12-23,7.09,7.22,7.08,7.17,154400,0
2015-12-24,7.1,7.22,6.99,7.12,178087,0
2015-12-28,7.09,7.13,6.99,7.11,249659,0
2015-12-29,7.11,7.23,7.07,7.13,1191410,0
2015-12-30,7.08,7.15,6.98,7.0,161912,0
2015-12-31,7.0,7.06,6.725,6.75,398744,0
2016-01-04,6.73,6.745,6.6,6.69,445167,0
2016-01-05,6.72,6.72,6.56,6.69,366969,0
2016-01-06,6.62,6.86,6.57,6.82,235830,0
2016-01-07,6.74,6.74,6.5332,6.65,257250,0
2016-01-08,6.65,6.71,6.16,6.19,356135,0
2016-01-11,6.23,6.29,6.0,6.11,350751,0
2016-01-12,6.17,6.27,5.81,5.95,480812,0
2016-01-13,5.98,6.1,5.8,5.93,285676,0
2016-01-14,5.93,6.31,5.87,6.19,235825,0
2016-01-15,6.05,6.14,5.9,6.1,276814,0
2016-01-19,6.19,6.25,5.91,5.97,310300,0
2016-01-20,5.87,6.07,5.68,5.97,290828,0
2016-01-21,5.98,6.12,5.85,5.88,241200,0
2016-01-22,5.96,6.22,5.96,6.14,192323,0
2016-01-25,6.12,6.13,5.77,5.8,209019,0
2016-01-26,5.84,5.94,5.76,5.81,180118,0
2016-01-27,5.83,5.87,5.645,5.65,104522,0
2016-01-28,5.74,5.81,5.53,5.62,187656,0
2016-01-29,5.6,5.755,5.6,5.655,223469,0
2016-02-01,5.66,5.77,5.55,5.69,179557,0
2016-02-02,5.67,5.67,5.5,5.55,102786,0
2016-02-03,5.55,5.58,5.43,5.51,231701,0
2016-02-04,5.47,5.65,5.47,5.55,181340,0
2016-02-05,5.54,5.54,5.28,5.32,337347,0
2016-02-08,5.27,5.27,5.05,5.14,244620,0
2016-02-09,5.06,5.29,4.93,5.05,144286,0
2016-02-10,5.07,5.23,5.02,5.03,149139,0
2016-02-11,3.99,4.13,3.7402,4.095,1235127,0
2016-02-12,4.09,4.429,3.79,4.26,322385,0
2016-02-16,4.51,4.75,4.43,4.45,443645,0
2016-02-17,4.49,4.84,4.45,4.62,404739,0
2016-02-18,4.64,4.67,4.35,4.4,275026,0
2016-02-19,4.4,4.59,4.2246,4.56,305843,0
2016-02-22,4.65,4.77,4.63,4.65,330438,0
2016-02-23,4.65,4.7,4.49,4.55,261219,0
2016-02-24,4.55,4.68,4.5,4.63,236866,0
2016-02-25,4.66,4.75,4.6203,4.69,186864,0
2016-02-26,4.7,4.98,4.61,4.96,626710,0
2016-02-29,5.01,5.14,4.98,5.13,378811,0
2016-03-01,5.16,5.2,4.97,5.13,309292,0
2016-03-02,5.13,5.2,5.07,5.1,224792,0
2016-03-03,5.12,5.18,5.075,5.15,205540,0
2016-03-04,5.13,5.175,5.06,5.09,150254,0
2016-03-07,5.07,5.275,5.06,5.26,212179,0
2016-03-08,5.26,5.275,5.12,5.14,193771,0
2016-03-09,5.14,5.2,5.08,5.19,100218,0
2016-03-10,5.21,5.33,5.12,5.22,272514,0
2016-03-11,5.29,5.48,5.28,5.46,169609,0
2016-03-14,5.58,6.04,5.53,5.93,692141,0
2016-03-15,5.91,5.93,5.66,5.66,286052,0
2016-03-16,5.67,5.71,5.47,5.51,302962,0
2016-03-17,5.53,5.73,5.42,5.64,340440,0
2016-03-18,5.68,5.88,5.56,5.78,484976,0
2016-03-21,5.84,5.91,5.72,5.81,210642,0
2016-03-22,5.75,5.77,5.68,5.71,135112,0
2016-03-23,5.67,5.67,5.515,5.52,223018,0
2016-03-24,5.5,5.64,5.395,5.62,129994,0
2016-03-28,5.63,5.7,5.56,5.64,132562,0
2016-03-29,5.61,5.81,5.48,5.74,255060,0
2016-03-30,5.79,6.0,5.78,5.95,214788,0
2016-03-31,5.97,6.02,5.82,5.85,241316,0
2016-04-01,5.82,6.04,5.76,5.79,138114,0
2016-04-04,5.77,5.82,5.68,5.69,156425,0
2016-04-05,5.67,5.73,5.64,5.69,301932,0
2016-04-06,5.65,5.86,5.61,5.86,326085,0
2016-04-07,5.86,5.96,5.66,5.74,380451,0
2016-04-08,5.79,5.87,5.65,5.78,176514,0
2016-04-11,5.79,5.94,5.7471,5.8,204500,0
2016-04-12,5.95,6.15,5.94,6.12,612161,0
2016-04-13,6.16,6.5,6.16,6.38,625916,0
2016-04-14,6.45,6.57,6.225,6.3,425727,0
2016-04-15,6.26,6.33,6.08,6.09,331325,0
2016-04-18,6.13,6.4,6.06,6.15,395870,0
2016-04-19,6.2,6.29,6.11,6.17,230051,0
2016-04-20,6.17,6.2,6.03,6.04,201641,0
2016-04-21,6.07,6.21,6.01,6.11,260880,0
2016-04-22,6.11,6.28,6.075,6.26,281217,0
2016-04-25,6.26,6.26,6.04,6.1,124590,0
2016-04-26,6.13,6.28,6.08,6.24,128815,0
2016-04-27,6.23,6.255,6.12,6.23,96888,0
2016-04-28,6.2,6.46,6.16,6.16,94832,0
2016-04-29,6.12,6.235,6.01,6.05,156330,0
2016-05-02,6.08,6.16,6.06,6.08,243393,0
2016-05-03,6.06,6.13,5.85,6.01,148202,0
2016-05-04,6.01,6.04,5.885,5.99,146464,0
2016-05-05,5.97,6.01,5.66,5.8,642892,0
2016-05-06,5.79,6.0,5.6115,5.98,303013,0
2016-05-09,5.95,6.039,5.9,5.97,277380,0
2016-05-10,5.99,6.2,5.94,6.12,305067,0
2016-05-11,6.13,6.16,6.05,6.06,221173,0
2016-05-12,6.11,6.11,5.8,5.99,309100,0
2016-05-13,6.0,6.1,5.9,5.99,240982,0
2016-05-16,5.96,6.0,5.92,5.92,401945,0
2016-05-17,5.91,6.24,5.91,6.09,669625,0
2016-05-18,6.08,6.22,6.01,6.2,934278,0
2016-05-19,6.25,6.33,6.15,6.22,475738,0
2016-05-20,6.25,6.69,6.25,6.51,618086,0
2016-05-23,6.6,6.615,6.33,6.4,363396,0
2016-05-24,6.46,6.78,6.44,6.76,387039,0
2016-05-25,6.85,6.886,6.69,6.79,218016,0
2016-05-26,6.77,6.82,6.62,6.73,147385,0
2016-05-27,6.72,6.85,6.7,6.72,176723,0
2016-05-31,6.78,7.02,6.77,6.98,291302,0
2016-06-01,6.93,7.25,6.89,7.13,486805,0
2016-06-02,7.1,7.25,7.055,7.2,267622,0
2016-06-03,7.16,7.18,7.09,7.16,154208,0
2016-06-06,7.13,7.2,7.06,7.13,274575,0
2016-06-07,7.14,7.18,7.06,7.14,353115,0
2016-06-08,7.1,7.17,7.07,7.1,273173,0
2016-06-09,7.09,7.16,7.07,7.15,227652,0
2016-06-10,7.08,7.08,6.89,6.9,147144,0
2016-06-13,6.85,6.96,6.77,6.795,197936,0
2016-06-14,6.73,6.86,6.63,6.81,477040,0
2016-06-15,6.77,6.91,6.7399,6.81,243173,0
2016-06-16,6.78,6.79,6.61,6.75,153837,0
2016-06-17,6.75,6.75,6.55,6.67,313734,0
2016-06-20,6.73,6.92,6.71,6.8,282621,0
2016-06-21,6.79,7.0084,6.76,6.93,206394,0
2016-06-22,6.87,6.98,6.695,6.78,267922,0
2016-06-23,6.87,7.04,6.84,6.99,224403,0
2016-06-24,6.58,6.81,6.45,6.65,285473,0
2016-06-27,6.5,6.5,6.13,6.16,239781,0
2016-06-28,6.21,6.25,6.02,6.05,339528,0
2016-06-29,5.97,6.32,5.965,6.31,259293,0
2016-06-30,6.3,6.39,6.25,6.34,290234,0
2016-07-01,6.36,6.51,6.35,6.43,183488,0
2016-07-05,6.31,6.33,6.19,6.28,140648,0
2016-07-06,6.21,6.36,6.2,6.26,154819,0
2016-07-07,6.37,7.3,6.35,6.96,699131,0
2016-07-08,6.99,7.2,6.83,7.1,295992,0
2016-07-11,7.05,7.24,7.0,7.15,276090,0
2016-07-12,7.19,7.43,7.16,7.37,229607,0
2016-07-13,7.41,7.53,7.38,7.51,370845,0
2016-07-14,7.53,7.54,7.43,7.48,222387,0
2016-07-15,7.54,7.5499,7.43,7.48,163743,0
2016-07-18,7.46,7.59,7.42,7.49,166896,0
2016-07-19,7.47,7.53,7.31,7.33,167417,0
2016-07-20,7.37,7.5,7.33,7.43,144353,0
2016-07-21,7.34,7.3986,7.24,7.28,377153,0
2016-07-22,7.26,7.43,7.22,7.43,318078,0
2016-07-25,7.52,7.59,7.41,7.55,202918,0
2016-07-26,7.56,7.68,7.54,7.68,256218,0
2016-07-27,7.72,7.83,7.57,7.82,391608,0
2016-07-28,6.98,7.04,6.18,6.53,1245593,0
2016-07-29,6.55,6.71,6.53,6.675,440723,0
2016-08-01,6.68,6.92,6.63,6.81,396204,0
2016-08-02,6.78,6.8,6.63,6.64,209252,0
2016-08-03,6.62,6.84,6.57,6.77,331252,0
2016-08-04,6.74,6.99,6.71,6.97,280755,0
2016-08-05,6.99,7.25,6.9,7.13,194451,0
2016-08-08,7.14,7.31,7.13,7.275,160216,0
2016-08-09,7.26,7.3,7.22,7.29,122091,0
2016-08-10,7.29,7.55,7.26,7.53,233184,0
2016-08-11,7.53,7.58,7.47,7.48,239801,0
2016-08-12,7.44,7.59,7.44,7.51,312168,0
2016-08-15,7.46,7.66,7.45,7.62,158160,0
2016-08-16,7.6,7.69,7.55,7.63,142662,0
2016-08-17,7.6,7.7,7.49,7.61,260125,0
2016-08-18,7.58,7.68,7.46,7.49,149923,0
2016-08-19,7.49,7.54,7.331,7.48,198139,0
2016-08-22,7.45,7.52,7.36,7.49,184953,0
2016-08-23,7.55,7.65,7.53,7.55,246547,0
2016-08-24,7.56,7.74,7.55,7.71,258968,0
2016-08-25,7.66,7.96,7.66,7.96,163645,0
2016-08-26,7.98,8.02,7.88,8.02,169749,0
2016-08-29,7.92,8.01,7.9,7.99,179996,0
2016-08-30,7.94,7.98,7.8,7.82,186980,0
2016-08-31,7.74,7.92,7.71,7.79,147643,0
2016-09-01,7.69,7.9,7.69,7.88,131943,0
2016-09-02,7.89,8.07,7.85,8.05,256304,0
2016-09-06,7.94,8.17,7.92,8.17,320496,0
2016-09-07,8.14,8.26,8.09,8.15,292273,0
2016-09-08,8.15,8.24,8.12,8.17,127598,0
2016-09-09,8.1,8.13,7.78,7.8,124221,0
2016-09-12,7.75,7.96,7.69,7.96,102486,0
2016-09-13,7.78,7.89,7.71,7.8,132301,0
2016-09-14,7.78,7.83,7.64,7.68,144958,0
2016-09-15,7.58,7.94,7.58,7.87,176926,0
2016-09-16,7.91,8.18,7.9,8.15,542264,0
2016-09-19,8.14,8.26,8.02,8.2,144635,0
2016-09-20,8.19,8.22,8.08,8.19,182273,0
2016-09-21,8.13,8.43,8.12,8.4,240083,0
2016-09-22,8.38,8.47,8.35,8.45,239008,0
2016-09-23,8.46,8.5,8.3,8.35,168087,0
2016-09-26,8.33,8.4,8.265,8.31,122825,0
2016-09-27,8.31,8.46,8.29,8.39,233972,0
2016-09-28,8.32,8.52,8.28,8.5,240597,0
2016-09-29,8.42,8.53,8.4,8.42,117708,0
2016-09-30,8.51,8.6,8.36,8.41,275263,0
2016-10-03,8.38,8.56,8.38,8.49,177806,0
2016-10-04,8.49,8.68,8.46,8.51,111335,0
2016-10-05,8.57,8.66,8.54,8.58,113316,0
2016-10-06,8.51,8.62,8.46,8.5,93469,0
2016-10-07,8.55,8.55,8.37,8.44,89780,0
2016-10-10,8.48,8.67,8.47,8.65,115495,0
2016-10-11,8.65,8.7,8.43,8.49,77667,0
2016-10-12,8.53,8.58,8.41,8.47,101951,0
2016-10-13,8.39,8.51,8.31,8.42,116077,0
2016-10-14,8.42,8.52,8.35,8.35,96825,0
2016-10-17,8.39,8.46,8.37,8.37,75387,0
2016-10-18,8.48,8.48,8.35,8.36,97731,0
2016-10-19,8.34,8.5,8.29,8.37,249131,0
2016-10-20,8.38,8.52,8.37,8.44,332880,0
2016-10-21,8.35,8.55,8.19,8.42,184288,0
2016-10-24,8.48,8.71,8.48,8.51,139060,0
2016-10-25,8.5,8.55,8.47,8.52,66820,0
2016-10-26,8.58,8.71,8.47,8.49,96958,0
2016-10-27,8.57,8.74,8.47,8.53,130147,0
2016-10-28,8.53,8.64,8.46,8.48,95857,0
2016-10-31,8.55,8.55,8.2,8.5,227301,0
2016-11-01,8.4,8.55,8.2,8.3,125248,0
2016-11-02,8.4,8.5,8.1,8.15,165822,0
2016-11-03,8.2,8.35,8.1,8.2,141492,0
2016-11-04,8.25,8.35,8.1,8.2,142735,0
2016-11-07,8.4,8.5,8.35,8.45,199066,0
2016-11-08,8.45,8.45,8.15,8.25,263936,0
2016-11-09,7.85,8.25,7.45,8.2,318257,0
2016-11-10,8.2,8.2,7.625,8.05,320965,0
2016-11-11,8.05,8.55,8.0,8.55,309563,0
2016-11-14,8.55,8.85,8.45,8.6,219702,0
2016-11-15,8.45,8.75,8.4,8.6,287261,0
2016-11-16,8.6,8.75,8.5,8.65,310801,0
2016-11-17,8.6,8.75,8.45,8.55,287415,0
2016-11-18,8.55,8.675,8.45,8.5,322631,0
2016-11-21,8.45,8.575,8.45,8.5,252909,0
2016-11-22,8.45,8.7,8.45,8.5,528088,0
2016-11-23,8.4,8.6,8.4,8.5,325836,0
2016-11-25,8.6,8.6,8.45,8.5,113089,0
2016-11-28,8.45,8.6,8.45,8.55,206727,0
2016-11-29,8.5,8.55,8.275,8.35,244281,0
2016-11-30,8.35,8.35,8.0,8.0,169284,0
2016-12-01,8.0,8.05,7.45,7.55,256087,0
2016-12-02,7.5,7.7,7.4,7.5,206258,0
2016-12-05,7.5,7.7,7.45,7.65,325616,0
2016-12-06,7.8,8.325,7.75,8.3,176885,0
2016-12-07,8.15,8.25,7.95,8.05,166634,0
2016-12-08,8.0,8.5,7.975,8.45,223491,0
2016-12-09,8.35,8.65,8.175,8.3,351895,0
2016-12-12,8.3,8.35,8.15,8.15,183668,0
2016-12-13,8.2,8.3,8.1,8.15,333490,0
2016-12-14,7.9,8.1,7.8,8.0,507422,0
2016-12-15,8.05,8.1,7.9,8.0,292556,0
2016-12-16,8.05,8.1,7.6,7.75,407522,0
2016-12-19,7.75,7.9,7.7,7.8,226342,0
2016-12-20,7.85,8.3,7.85,8.2,196526,0
