Date,Open,High,Low,Close,Volume,OpenInt
2015-09-04,1.34,1.34,1.3,1.31,139600,0
2015-09-08,1.3,1.39,1.3,1.35,249400,0
2015-09-09,1.37,1.45,1.35,1.43,580300,0
2015-09-10,1.44,1.51,1.4,1.45,411001,0
2015-09-11,1.45,1.46,1.33,1.44,381400,0
2015-09-14,1.42,1.43,1.28,1.32,690600,0
2015-09-15,1.34,1.39,1.25,1.27,1089000,0
2015-09-16,1.27,1.3,1.26,1.3,279100,0
2015-09-17,1.28,1.32,1.25,1.26,463083,0
2015-09-18,1.29,1.3,1.25,1.26,384100,0
2015-09-21,1.29,1.34,1.25,1.26,1027100,0
2015-09-22,1.25,1.26,1.2,1.23,588600,0
2015-09-23,1.21,1.23,1.17,1.17,518364,0
2015-09-24,1.2,1.21,1.12,1.14,753439,0
2015-09-25,1.16,1.19,1.15,1.17,648900,0
2015-09-28,1.35,1.36,1.21,1.22,2833291,0
2015-09-29,1.22,1.27,1.12,1.13,1807900,0
2015-09-30,1.15,1.24,1.12,1.2,1057700,0
2015-10-01,1.25,1.25,1.2,1.23,330400,0
2015-10-02,1.2,1.28,1.19,1.28,593600,0
2015-10-05,1.29,1.38,1.28,1.37,1317684,0
2015-10-06,1.42,1.42,1.36,1.4,791400,0
2015-10-07,1.44,1.48,1.41,1.475,851792,0
2015-10-08,1.5,1.62,1.46,1.54,2143900,0
2015-10-09,1.59,1.6,1.53,1.55,900000,0
2015-10-12,1.54,1.56,1.42,1.49,675178,0
2015-10-13,1.47,1.58,1.45,1.51,726400,0
2015-10-14,1.51,1.56,1.5,1.54,424000,0
2015-10-15,1.54,1.59,1.54,1.56,507500,0
2015-10-16,1.53,1.56,1.49,1.56,499100,0
2015-10-19,1.49,1.54,1.46,1.5,574507,0
2015-10-20,1.5,1.52,1.46,1.48,299163,0
2015-10-21,1.49,1.52,1.46,1.48,211900,0
2015-10-22,1.51,1.51,1.45,1.47,262100,0
2015-10-23,1.49,1.49,1.41,1.45,499700,0
2015-10-26,1.5,1.57,1.45,1.54,867200,0
2015-10-27,1.58,1.58,1.48,1.5,492900,0
2015-10-28,1.51,1.54,1.48,1.5,610100,0
2015-10-29,1.52,1.54,1.48,1.53,456200,0
2015-10-30,1.51,1.54,1.48,1.51,595500,0
2015-11-02,1.53,1.7,1.5144,1.63,1949783,0
2015-11-03,1.67,1.75,1.64,1.68,1276213,0
2015-11-04,1.73,1.75,1.68,1.71,448471,0
2015-11-05,1.67,1.68,1.61,1.62,568200,0
2015-11-06,1.6,1.63,1.46,1.58,1201100,0
2015-11-09,1.6,1.64,1.57,1.58,687670,0
2015-11-10,1.6,1.63,1.48,1.51,1115700,0
2015-11-11,1.53,1.59,1.49,1.51,497500,0
2015-11-12,1.48,1.53,1.46,1.49,421600,0
2015-11-13,1.51,1.51,1.43,1.47,396000,0
2015-11-16,1.44,1.48,1.42,1.45,319600,0
2015-11-17,1.45,1.45,1.31,1.36,1110700,0
2015-11-18,1.38,1.38,1.31,1.34,408300,0
2015-11-19,1.37,1.4,1.33,1.39,483400,0
2015-11-20,1.36,1.39,1.34,1.34,519500,0
2015-11-23,1.36,1.36,1.28,1.3,900000,0
2015-11-24,1.29,1.35,1.28,1.35,302500,0
2015-11-25,1.36,1.41,1.34,1.39,627200,0
2015-11-27,1.38,1.38,1.34,1.36,355000,0
2015-11-30,1.37,1.39,1.25,1.27,1381400,0
2015-12-01,1.3,1.315,1.26,1.3,623484,0
2015-12-02,1.26,1.32,1.26,1.28,413755,0
2015-12-03,1.27,1.3049,1.27,1.29,372179,0
2015-12-04,1.28,1.3,1.2,1.22,871700,0
2015-12-07,1.23,1.24,1.19,1.19,577500,0
2015-12-08,1.19,1.2,1.16,1.17,455677,0
2015-12-09,1.2,1.24,1.19,1.23,301200,0
2015-12-10,1.24,1.24,1.17,1.19,562900,0
2015-12-11,1.18,1.2,1.17,1.18,298500,0
2015-12-14,1.19,1.23,1.16,1.19,389748,0
2015-12-15,1.21,1.21,1.17,1.18,470500,0
2015-12-16,1.19,1.28,1.19,1.27,812700,0
2015-12-17,1.28,1.28,1.2,1.2,496000,0
2015-12-18,1.2,1.22,1.17,1.22,638000,0
2015-12-21,1.22,1.33,1.22,1.3,1079400,0
2015-12-22,1.31,1.35,1.28,1.35,496515,0
2015-12-23,1.32,1.38,1.32,1.37,516200,0
2015-12-24,1.33,1.39,1.33,1.37,539141,0
2015-12-28,1.38,1.59,1.38,1.55,2387661,0
2015-12-29,1.5,1.6,1.43,1.58,1862102,0
2015-12-30,1.61,1.68,1.58,1.63,2037495,0
2015-12-31,1.64,1.6666,1.5201,1.56,887043,0
2016-01-04,1.46,1.55,1.4483,1.52,712185,0
2016-01-05,1.49,1.5225,1.45,1.46,294364,0
2016-01-06,1.45,1.45,1.37,1.39,666265,0
2016-01-07,1.36,1.36,1.3,1.31,612667,0
2016-01-08,1.33,1.4,1.33,1.33,732396,0
2016-01-11,1.35,1.39,1.28,1.315,494052,0
2016-01-12,1.31,1.3799,1.25,1.26,899175,0
2016-01-13,1.28,1.3,1.24,1.25,404295,0
2016-01-14,1.25,1.29,1.23,1.26,463476,0
2016-01-15,1.25,1.27,1.2,1.27,550170,0
2016-01-19,1.25,1.28,1.21,1.23,569000,0
2016-01-20,1.2,1.24,1.11,1.2,1400431,0
2016-01-21,1.19,1.25,1.16,1.23,678630,0
2016-01-22,1.4,1.42,1.29,1.36,1302318,0
2016-01-25,1.34,1.35,1.3,1.31,305184,0
2016-01-26,1.32,1.35,1.3,1.3,300467,0
2016-01-27,1.35,1.35,1.31,1.31,199585,0
2016-01-28,1.31,1.36,1.3,1.3,182759,0
2016-01-29,1.3,1.355,1.3,1.33,237300,0
2016-02-01,1.36,1.39,1.29,1.36,439594,0
2016-02-02,1.34,1.35,1.28,1.3,498890,0
2016-02-03,1.3,1.36,1.29,1.33,673510,0
2016-02-04,1.33,1.43,1.33,1.4,463665,0
2016-02-05,1.43,1.43,1.295,1.35,371023,0
2016-02-08,1.31,1.338,1.3,1.32,276549,0
2016-02-09,1.29,1.32,1.28,1.29,317644,0
2016-02-10,1.3,1.3,1.27,1.3,204152,0
2016-02-11,1.26,1.29,1.24,1.27,479398,0
2016-02-12,1.27,1.29,1.25,1.275,429787,0
2016-02-16,1.27,1.35,1.27,1.34,244683,0
2016-02-17,1.32,1.36,1.31,1.32,636102,0
2016-02-18,1.3,1.35,1.3,1.34,344010,0
2016-02-19,1.35,1.35,1.3,1.32,296980,0
2016-02-22,1.31,1.34,1.3,1.31,320390,0
2016-02-23,1.28,1.32,1.28,1.31,724635,0
2016-02-24,1.31,1.33,1.23,1.33,911657,0
2016-02-25,1.28,1.34,1.27,1.33,569620,0
2016-02-26,1.33,1.4,1.33,1.36,885255,0
2016-02-29,1.33,1.45,1.33,1.42,864866,0
2016-03-01,1.42,1.44,1.4,1.41,401839,0
2016-03-02,1.38,1.49,1.38,1.48,716117,0
2016-03-03,1.48,1.53,1.47,1.51,826832,0
2016-03-04,1.5,1.56,1.41,1.42,919547,0
2016-03-07,1.44,1.51,1.37,1.51,608401,0
2016-03-08,1.47,1.5,1.45,1.48,338759,0
2016-03-09,1.46,1.49,1.45,1.47,227614,0
2016-03-10,1.45,1.4999,1.4,1.43,399702,0
2016-03-11,1.42,1.47,1.42,1.45,344876,0
2016-03-14,1.42,1.47,1.415,1.43,438295,0
2016-03-15,1.42,1.43,1.37,1.4,333552,0
2016-03-16,1.38,1.43,1.34,1.4,378334,0
2016-03-17,1.39,1.45,1.39,1.42,325984,0
2016-03-18,1.41,1.44,1.39,1.43,302726,0
2016-03-21,1.43,1.43,1.39,1.39,220499,0
2016-03-22,1.42,1.45,1.39,1.4,437251,0
2016-03-23,1.41,1.4289,1.33,1.34,557406,0
2016-03-24,1.32,1.39,1.31,1.38,224058,0
2016-03-28,1.37,1.39,1.34,1.38,220985,0
2016-03-29,1.35,1.4,1.35,1.38,342939,0
2016-03-30,1.37,1.41,1.36,1.41,634579,0
2016-03-31,1.4,1.41,1.37,1.4,290808,0
2016-04-01,1.39,1.41,1.37,1.39,98788,0
2016-04-04,1.39,1.4,1.37,1.38,302019,0
2016-04-05,1.38,1.38,1.35,1.36,158304,0
2016-04-06,1.35,1.37,1.34,1.35,266201,0
2016-04-07,1.34,1.37,1.32,1.34,335224,0
2016-04-08,1.35,1.3501,1.33,1.33,150085,0
2016-04-11,1.34,1.36,1.32,1.34,332352,0
2016-04-12,1.34,1.375,1.33,1.37,254822,0
2016-04-13,1.36,1.44,1.35,1.4,884643,0
2016-04-14,1.42,1.42,1.39,1.4,280920,0
2016-04-15,1.38,1.41,1.35,1.37,336296,0
2016-04-18,1.35,1.4,1.35,1.39,165300,0
2016-04-19,1.4,1.4,1.37,1.37,390299,0
2016-04-20,1.38,1.42,1.35,1.37,487209,0
2016-04-21,1.38,1.41,1.37,1.41,420155,0
2016-04-22,1.43,1.44,1.38,1.42,505126,0
2016-04-25,1.43,1.4301,1.38,1.39,389123,0
2016-04-26,1.44,1.44,1.41,1.42,569841,0
2016-04-27,1.44,1.47,1.43,1.46,819875,0
2016-04-28,1.48,1.59,1.46,1.58,1640275,0
2016-04-29,1.61,1.635,1.59,1.6,1087648,0
2016-05-02,1.6,1.61,1.44,1.52,770371,0
2016-05-03,1.48,1.48,1.41,1.42,469574,0
2016-05-04,1.44,1.47,1.4,1.43,376808,0
2016-05-05,1.44,1.45,1.39,1.4,385381,0
2016-05-06,1.4,1.44,1.39,1.4,216270,0
2016-05-09,1.41,1.46,1.3913,1.42,564959,0
2016-05-10,1.43,1.43,1.38,1.39,446394,0
2016-05-11,1.38,1.39,1.36,1.39,323781,0
2016-05-12,1.42,1.42,1.33,1.37,525917,0
2016-05-13,1.35,1.39,1.34,1.34,347217,0
2016-05-16,1.35,1.38,1.34,1.375,224314,0
2016-05-17,1.39,1.4,1.36,1.37,166624,0
2016-05-18,1.4,1.4,1.3576,1.36,131434,0
2016-05-19,1.35,1.36,1.31,1.36,251205,0
2016-05-20,1.37,1.37,1.34,1.35,149432,0
2016-05-23,1.34,1.41,1.34,1.4,184475,0
2016-05-24,1.41,1.41,1.34,1.35,303967,0
2016-05-25,1.35,1.38,1.34,1.35,375878,0
2016-05-26,1.38,1.38,1.34,1.36,323720,0
2016-05-27,1.35,1.36,1.34,1.36,115795,0
2016-05-31,1.37,1.39,1.36,1.38,203315,0
2016-06-01,1.4,1.49,1.35,1.44,1382055,0
2016-06-02,1.48,1.49,1.37,1.39,837237,0
2016-06-03,1.39,1.44,1.38,1.4,333998,0
2016-06-06,1.44,1.47,1.42,1.44,604695,0
2016-06-07,1.44,1.45,1.42,1.44,307228,0
2016-06-08,1.45,1.467,1.44,1.44,377132,0
2016-06-09,1.42,1.44,1.41,1.42,219454,0
2016-06-10,1.4,1.42,1.39,1.4,278921,0
2016-06-13,1.41,1.42,1.36,1.41,404516,0
2016-06-14,1.4,1.41,1.39,1.39,151053,0
2016-06-15,1.39,1.4,1.37,1.38,168995,0
2016-06-16,1.37,1.385,1.35,1.37,258081,0
2016-06-17,1.37,1.39,1.37,1.39,161779,0
2016-06-20,1.41,1.41,1.37,1.38,265468,0
2016-06-21,1.37,1.41,1.37,1.37,269308,0
2016-06-22,1.39,1.39,1.35,1.35,407821,0
2016-06-23,1.36,1.4,1.35,1.36,139244,0
2016-06-24,1.33,1.353,1.26,1.27,671856,0
2016-06-27,1.28,1.31,1.25,1.25,541842,0
2016-06-28,1.25,1.32,1.23,1.27,487156,0
2016-06-29,1.27,1.335,1.27,1.33,1272610,0
2016-06-30,1.31,1.33,1.24,1.25,1189283,0
2016-07-01,1.29,1.305,1.26,1.3,299754,0
2016-07-05,1.27,1.29,1.24,1.25,448281,0
2016-07-06,1.24,1.25,1.23,1.24,258236,0
2016-07-07,1.25,1.27,1.23,1.26,866120,0
2016-07-08,1.28,1.3174,1.27,1.29,998287,0
2016-07-11,1.325,1.45,1.3,1.45,3080365,0
2016-07-12,1.48,1.5,1.39,1.39,973540,0
2016-07-13,1.39,1.41,1.33,1.35,608787,0
2016-07-14,1.4,1.4,1.33,1.38,508598,0
2016-07-15,1.37,1.4,1.35,1.4,164461,0
2016-07-18,1.56,2.01,1.49,2.01,17730826,0
2016-07-19,1.85,1.86,1.56,1.57,8841582,0
2016-07-20,1.61,1.75,1.61,1.71,3219386,0
2016-07-21,1.79,1.81,1.68,1.71,2013865,0
2016-07-22,1.7,1.87,1.6701,1.81,2209818,0
2016-07-25,1.85,1.92,1.77,1.83,2415382,0
2016-07-26,1.81,1.839,1.76,1.83,1049371,0
2016-07-27,1.9,2.12,1.86,2.04,5290021,0
2016-07-28,2.1,2.15,1.92,2.01,3091212,0
2016-07-29,2.06,2.07,1.93,1.93,1098905,0
2016-08-01,1.95,2.04,1.95,2.03,677590,0
2016-08-02,2.07,2.07,1.91,1.95,1074041,0
2016-08-03,1.91,2.027,1.9,2.0,696873,0
2016-08-04,2.0,2.04,1.98,2.0,318760,0
2016-08-05,2.01,2.03,1.94,1.99,618096,0
2016-08-08,1.98,2.03,1.94,1.96,623424,0
2016-08-09,1.96,1.97,1.84,1.89,1438515,0
2016-08-10,1.87,1.88,1.77,1.77,891606,0
2016-08-11,1.76,1.86,1.75,1.82,762560,0
2016-08-12,1.82,1.86,1.79,1.81,528163,0
2016-08-15,1.8,1.96,1.8,1.92,1030898,0
2016-08-16,1.91,1.98,1.8901,1.96,1161212,0
2016-08-17,1.94,2.01,1.9075,1.97,1279358,0
2016-08-18,2.12,2.38,2.06,2.16,11617242,0
2016-08-19,2.16,2.3,2.1,2.11,3756744,0
2016-08-22,2.15,2.18,1.98,2.03,2492920,0
2016-08-23,2.11,2.14,2.02,2.08,900237,0
2016-08-24,2.09,2.1,1.98,1.99,1562438,0
2016-08-25,2.09,2.13,2.02,2.05,1164106,0
2016-08-26,2.04,2.1701,2.04,2.12,1193293,0
2016-08-29,2.11,2.19,2.065,2.12,1282398,0
2016-08-30,2.12,2.1462,2.041,2.07,749911,0
2016-08-31,2.06,2.14,2.05,2.08,719373,0
2016-09-01,2.16,2.16,2.055,2.1,665436,0
2016-09-02,2.1,2.15,2.1,2.13,549920,0
2016-09-06,2.15,2.19,2.08,2.135,1485111,0
2016-09-07,2.05,2.15,2.05,2.09,594526,0
2016-09-08,2.2,2.2,2.085,2.095,467531,0
2016-09-09,2.26,2.26,2.0,2.01,1098133,0
2016-09-12,2.0,2.04,2.0,2.02,492188,0
2016-09-13,2.0,2.02,1.85,1.915,1201597,0
2016-09-14,2.01,2.01,1.9,1.92,441511,0
2016-09-15,2.04,2.04,1.93,1.96,237798,0
2016-09-16,1.98,2.0,1.94,2.0,389729,0
2016-09-19,2.0,2.05,1.99,2.02,346046,0
2016-09-20,2.04,2.04,1.98,1.99,531958,0
2016-09-21,2.02,2.07,2.01,2.07,489958,0
2016-09-22,2.1,2.1,2.01,2.01,638568,0
2016-09-23,2.03,2.03,1.95,2.0,669738,0
2016-09-26,2.04,2.08,2.0,2.06,961759,0
2016-09-27,2.09,2.24,2.08,2.18,2504156,0
2016-09-28,2.19,2.26,2.12,2.18,1998923,0
2016-09-29,2.21,2.23,2.11,2.11,2567676,0
2016-09-30,2.18,2.25,2.14,2.21,1047883,0
2016-10-03,2.21,2.5301,2.2,2.49,4081651,0
2016-10-04,2.52,2.52,2.33,2.38,2950608,0
2016-10-05,2.41,2.485,2.35,2.41,1060702,0
2016-10-06,2.44,2.45,2.34,2.44,1020088,0
2016-10-07,2.46,2.46,2.36,2.38,774855,0
2016-10-10,2.46,2.46,2.36,2.4,681752,0
2016-10-11,2.41,2.41,2.28,2.29,811465,0
2016-10-12,2.28,2.31,2.2,2.22,1336962,0
2016-10-13,2.2,2.2,2.1,2.2,1094312,0
2016-10-14,2.2,2.41,2.2,2.32,1761744,0
2016-10-17,2.39,2.4,2.22,2.25,955221,0
2016-10-18,2.34,2.34,2.16,2.2,1303385,0
2016-10-19,2.22,2.26,2.19,2.21,522181,0
2016-10-20,2.21,2.24,2.17,2.18,564152,0
2016-10-21,2.18,2.2,2.15,2.16,479462,0
2016-10-24,2.13,2.228,2.13,2.16,713404,0
2016-10-25,2.2,2.22,2.16,2.17,746488,0
2016-10-26,2.22,2.28,2.165,2.21,1402466,0
2016-10-27,2.23,2.23,2.05,2.09,1247035,0
2016-10-28,2.07,2.0901,2.021,2.04,759519,0
2016-10-31,2.07,2.07,1.93,1.97,1126320,0
2016-11-01,2.13,2.13,1.97,2.0,519705,0
2016-11-02,1.97,2.02,1.97,2.0,643331,0
2016-11-03,2.0,2.02,1.92,1.92,546986,0
2016-11-04,1.98,1.98,1.89,1.92,494537,0
2016-11-07,2.0,2.0,1.93,1.93,676101,0
2016-11-08,1.93,1.98,1.91,1.98,373106,0
2016-11-09,1.92,2.08,1.87,2.08,1420395,0
2016-11-10,2.1,2.1,1.91,1.92,1210627,0
2016-11-11,1.93,2.01,1.88,1.99,1036279,0
2016-11-14,2.0,2.0,1.95,2.0,387467,0
2016-11-15,2.0,2.01,1.935,1.95,496438,0
2016-11-16,1.94,1.97,1.92,1.93,306766,0
2016-11-17,1.92,1.99,1.9,1.97,403574,0
2016-11-18,1.99,2.0,1.91,1.93,487927,0
2016-11-21,1.95,2.0,1.935,1.94,261087,0
2016-11-22,2.16,2.16,1.93,1.96,346378,0
2016-11-23,1.95,1.96,1.91,1.93,365699,0
2016-11-25,1.95,1.96,1.93,1.95,177092,0
2016-11-28,1.95,1.96,1.93,1.95,251328,0
2016-11-29,1.94,1.95,1.9,1.91,553754,0
2016-11-30,1.95,1.99,1.87,1.9,599891,0
2016-12-01,1.91,1.93,1.85,1.86,545800,0
2016-12-02,1.85,1.88,1.83,1.87,375385,0
2016-12-05,1.88,1.91,1.85,1.86,389138,0
2016-12-06,1.86,1.88,1.83,1.88,285891,0
2016-12-07,1.87,1.89,1.845,1.87,399655,0
2016-12-08,1.88,1.89,1.81,1.82,641224,0
2016-12-09,1.81,1.885,1.81,1.82,307570,0
2016-12-12,1.82,1.8386,1.76,1.76,533080,0
2016-12-13,1.79,1.79,1.7,1.78,581521,0
2016-12-14,1.81,1.81,1.705,1.74,458494,0
