Date,Open,High,Low,Close,Volume,OpenInt
2015-04-10,21.73,22.49,21.31,22.26,181400,0
2015-04-13,22.19,22.49,22.03,22.4,76000,0
2015-04-14,22.17,22.53,22.1,22.4,39400,0
2015-04-15,22.48,22.55,22.28,22.51,36391,0
2015-04-16,22.5,24.14,22.5,23.89,264685,0
2015-04-17,23.96,24.09,22.71,22.98,125700,0
2015-04-20,23.23,23.23,22.41,22.85,147027,0
2015-04-21,22.63,22.98,22.61,22.74,57826,0
2015-04-22,22.536,22.82,22.25,22.63,113475,0
2015-04-23,22.51,22.67,22.32,22.51,43500,0
2015-04-24,22.5,22.58,22.23,22.47,55500,0
2015-04-27,22.52,22.52,21.69,22.02,52900,0
2015-04-28,22.07,22.34,21.52,22.03,28300,0
2015-04-29,21.87,21.97,21.54,21.64,35300,0
2015-04-30,21.63,21.63,21.1,21.17,46000,0
2015-05-01,20.97,21.16,20.73,21.0,85400,0
2015-05-04,21.04,21.24,20.48,20.99,153900,0
2015-05-05,21.83,22.41,21.16,21.57,99000,0
2015-05-06,20.51,21.91,20.48,21.01,76897,0
2015-05-07,21.02,21.5,20.75,20.93,75708,0
2015-05-08,20.85,21.06,20.23,20.49,173200,0
2015-05-11,20.63,21.0,20.25,20.77,132000,0
2015-05-12,20.59,20.63,20.37,20.48,82432,0
2015-05-13,20.45,20.63,20.43,20.52,63500,0
2015-05-14,20.53,20.64,20.45,20.55,70400,0
2015-05-15,20.39,20.69,20.39,20.67,67318,0
2015-05-18,19.76,20.73,19.58,20.57,154924,0
2015-05-19,20.45,20.87,20.07,20.77,167200,0
2015-05-20,20.6,20.9,20.54,20.62,168900,0
2015-05-21,21.2,21.2,20.45,20.56,1765400,0
2015-05-22,20.56,21.0,20.4,20.92,262500,0
2015-05-26,20.97,20.99,20.59,20.81,120314,0
2015-05-27,20.83,20.88,20.31,20.7,276400,0
2015-05-28,20.9,20.9,20.4,20.77,172765,0
2015-05-29,20.67,21.01,20.63,20.97,258900,0
2015-06-01,21.0,21.42,20.78,21.19,286100,0
2015-06-02,21.23,21.35,21.06,21.17,127887,0
2015-06-03,21.27,21.69,21.15,21.49,148800,0
2015-06-04,21.5,21.62,21.29,21.45,114000,0
2015-06-05,21.45,21.48,21.26,21.37,70400,0
2015-06-08,21.35,21.58,21.24,21.35,160000,0
2015-06-09,21.4,21.43,21.16,21.27,138087,0
2015-06-10,21.39,21.91,21.39,21.83,218921,0
2015-06-11,21.79,21.92,21.62,21.76,91196,0
2015-06-12,21.74,21.88,21.59,21.84,68700,0
2015-06-15,21.59,21.97,21.45,21.76,154000,0
2015-06-16,21.7,22.04,21.41,22.0,98200,0
2015-06-17,22.0,22.06,21.65,21.85,115200,0
2015-06-18,21.91,22.31,21.88,22.29,213400,0
2015-06-19,22.35,22.71,22.17,22.66,190400,0
2015-06-22,22.68,23.06,21.97,22.13,112600,0
2015-06-23,22.17,23.72,21.77,21.81,110258,0
2015-06-24,21.84,22.45,21.41,21.53,80800,0
2015-06-25,21.53,21.79,21.26,21.74,107900,0
2015-06-26,21.83,21.83,20.95,21.21,1481300,0
2015-06-29,21.1,21.42,20.37,20.41,159500,0
2015-06-30,20.57,20.57,19.55,20.09,160339,0
2015-07-01,20.46,20.77,20.32,20.5,212500,0
2015-07-02,20.5,20.5,20.13,20.16,135100,0
2015-07-06,19.99,20.46,19.96,20.42,125100,0
2015-07-07,20.4,20.49,19.97,20.34,111200,0
2015-07-08,20.22,20.39,19.97,20.21,107500,0
2015-07-09,20.4,20.62,20.22,20.48,208000,0
2015-07-10,20.62,20.95,20.62,20.92,94100,0
2015-07-13,20.96,21.42,20.92,21.23,110400,0
2015-07-14,21.35,21.47,20.8,20.91,134008,0
2015-07-15,20.97,21.124,20.53,20.7,65761,0
2015-07-16,20.7,21.2,20.65,20.89,91500,0
2015-07-17,20.81,20.81,20.05,20.13,104600,0
2015-07-20,20.13,20.13,19.22,19.43,202300,0
2015-07-21,19.36,19.71,19.25,19.31,166700,0
2015-07-22,19.28,19.42,18.91,19.1,141300,0
2015-07-23,19.0,19.31,18.89,18.96,94800,0
2015-07-24,18.9,19.06,18.52,18.91,116700,0
2015-07-27,18.74,18.79,18.38,18.76,68400,0
2015-07-28,18.74,18.93,18.21,18.84,124800,0
2015-07-29,18.76,19.39,18.76,19.27,165100,0
2015-07-30,19.15,19.31,19.05,19.15,49800,0
2015-07-31,19.09,19.67,19.02,19.31,132700,0
2015-08-03,19.18,19.33,18.64,18.8,50130,0
2015-08-04,18.86,18.92,18.52,18.85,51900,0
2015-08-05,18.94,19.07,18.67,19.05,108900,0
2015-08-06,19.02,19.34,18.87,19.19,82634,0
2015-08-07,19.08,19.61,18.82,19.33,98700,0
2015-08-10,19.33,20.08,18.92,19.04,72700,0
2015-08-11,18.79,19.66,17.97,19.32,114049,0
2015-08-12,19.1,19.31,18.06,18.8,92600,0
2015-08-13,18.73,18.82,18.47,18.63,44400,0
2015-08-14,18.55,19.09,18.53,19.03,48700,0
2015-08-17,18.99,19.26,18.71,19.05,33800,0
2015-08-18,19.07,19.16,18.25,18.81,88600,0
2015-08-19,18.7,18.7,18.13,18.17,59200,0
2015-08-20,18.07,18.5,17.68,18.16,130700,0
2015-08-21,17.88,18.08,17.67,17.81,95000,0
2015-08-24,16.68,20.0,14.48,16.69,141143,0
2015-08-25,17.13,17.32,16.5,16.53,105300,0
2015-08-26,16.86,17.41,16.5,17.19,93600,0
2015-08-27,17.24,17.67,16.75,17.49,90700,0
2015-08-28,17.44,17.57,17.03,17.49,69600,0
2015-08-31,17.32,17.47,16.89,17.27,85300,0
2015-09-01,16.98,17.42,16.7,16.96,189200,0
2015-09-02,17.1,17.4,16.92,17.25,137800,0
2015-09-03,17.2,17.51,16.99,17.1,46000,0
2015-09-04,16.86,17.06,16.24,16.82,120500,0
2015-09-08,17.07,17.07,16.71,16.86,137000,0
2015-09-09,17.2,18.1,15.84,15.85,222100,0
2015-09-10,16.0,16.55,15.94,16.17,183444,0
2015-09-11,15.94,16.03,15.48,15.95,166300,0
2015-09-14,15.92,16.21,15.87,15.91,188900,0
2015-09-15,15.86,15.965,15.29,15.31,113287,0
2015-09-16,15.39,16.2,15.25,16.05,176000,0
2015-09-17,16.01,16.31,15.89,15.96,102500,0
2015-09-18,15.76,16.25,15.66,16.06,247400,0
2015-09-21,16.28,16.41,15.82,15.88,65800,0
2015-09-22,15.75,15.87,15.35,15.37,99300,0
2015-09-23,15.35,15.39,15.0,15.07,45700,0
2015-09-24,14.96,15.03,14.48,14.8,165169,0
2015-09-25,14.99,14.99,14.14,14.27,164800,0
2015-09-28,14.28,14.32,13.86,13.95,230026,0
2015-09-29,13.89,14.22,13.73,13.97,148500,0
2015-09-30,14.13,14.23,13.57,13.98,174600,0
2015-10-01,13.94,14.0,13.61,13.73,75600,0
2015-10-02,13.63,14.01,13.46,13.95,170900,0
2015-10-05,14.11,14.145,13.9,13.99,124435,0
2015-10-06,13.97,14.47,13.96,14.35,129000,0
2015-10-07,14.38,14.9,14.26,14.86,62700,0
2015-10-08,14.85,15.26,14.73,15.21,63800,0
2015-10-09,15.27,15.4,14.77,14.87,128900,0
2015-10-12,14.94,15.09,14.79,14.81,69847,0
2015-10-13,14.76,15.13,14.64,14.92,71800,0
2015-10-14,14.89,15.29,14.78,14.91,167700,0
2015-10-15,14.97,15.12,14.42,14.99,99800,0
2015-10-16,14.95,15.02,14.72,14.93,71900,0
2015-10-19,14.92,15.03,14.32,14.39,150900,0
2015-10-20,14.35,14.51,14.07,14.1,235951,0
2015-10-21,14.05,14.15,13.48,13.51,132700,0
2015-10-22,13.57,13.88,13.25,13.46,123600,0
2015-10-23,13.62,13.82,13.43,13.72,88000,0
2015-10-26,13.69,13.89,13.33,13.42,162500,0
2015-10-27,13.44,13.56,12.9,13.03,312700,0
2015-10-28,13.16,13.81,13.01,13.71,274500,0
2015-10-29,13.72,14.51,13.54,14.33,189500,0
2015-10-30,14.36,14.46,14.08,14.21,177500,0
2015-11-02,14.15,14.862,14.15,14.49,147445,0
2015-11-03,14.51,15.78,14.49,15.4,242700,0
2015-11-04,15.4,16.23,14.81,15.16,160915,0
2015-11-05,15.18,15.59,14.98,15.2,151400,0
2015-11-06,15.12,15.3,14.99,15.27,116800,0
2015-11-09,15.27,15.27,14.91,14.93,67603,0
2015-11-10,14.85,15.0,14.73,14.93,92800,0
2015-11-11,14.93,14.93,14.35,14.39,61000,0
2015-11-12,14.29,14.56,14.29,14.4,89600,0
2015-11-13,14.29,14.46,14.13,14.21,89000,0
2015-11-16,14.19,14.66,14.12,14.57,63500,0
2015-11-17,14.62,14.72,14.33,14.47,74300,0
2015-11-18,14.58,14.87,14.49,14.81,82000,0
2015-11-19,14.81,15.12,14.81,15.02,96000,0
2015-11-20,15.11,15.46,15.11,15.3,59900,0
2015-11-23,15.23,15.23,14.72,15.0,199100,0
2015-11-24,14.92,15.53,14.92,15.31,71400,0
2015-11-25,15.33,15.69,15.33,15.66,36400,0
2015-11-27,15.58,15.75,15.56,15.62,19100,0
2015-11-30,15.64,15.76,15.35,15.52,61100,0
2015-12-01,15.59,15.65,14.93,15.52,38867,0
2015-12-02,15.5,16.0,15.42,15.61,55870,0
2015-12-03,15.62,16.6,15.49,16.0,98008,0
2015-12-04,16.0,16.32,15.77,16.27,87500,0
2015-12-07,16.24,16.4,16.0,16.32,102500,0
2015-12-08,16.23,16.23,15.45,15.82,134270,0
2015-12-09,15.64,16.07,15.64,15.89,142400,0
2015-12-10,15.88,15.88,15.27,15.32,86900,0
2015-12-11,14.95,15.29,14.92,15.27,61900,0
2015-12-14,15.2,15.55,15.18,15.51,98176,0
2015-12-15,15.64,16.42,14.81,15.84,117900,0
2015-12-16,15.95,16.35,15.53,16.1,79700,0
2015-12-17,16.11,16.48,15.96,16.28,138400,0
2015-12-18,16.3,16.53,15.7,16.23,226000,0
2015-12-21,16.3,16.48,15.8,16.11,84500,0
2015-12-22,16.09,16.5,15.93,16.11,38174,0
2015-12-23,16.0,16.54,15.7,16.08,40200,0
2015-12-24,16.0,16.33,15.725,16.04,20608,0
2015-12-28,16.03,16.17,15.73,16.0,57644,0
2015-12-29,16.0,16.37,15.92,16.28,75732,0
2015-12-30,16.21,16.24,15.95,16.04,65424,0
2015-12-31,16.0,16.83,14.91,16.37,88900,0
2016-01-04,16.37,16.37,15.58,16.12,90911,0
2016-01-05,16.1,16.4801,15.93,16.32,129935,0
2016-01-06,16.04,16.585,16.04,16.39,66022,0
2016-01-07,16.15,16.23,15.58,15.64,102021,0
2016-01-08,15.64,15.64,15.06,15.08,144841,0
2016-01-11,15.13,15.74,15.02,15.47,61973,0
2016-01-12,15.52,15.77,15.08,15.1,68603,0
2016-01-13,15.13,15.4,14.9,15.07,125800,0
2016-01-14,15.2,15.35,14.28,14.36,139550,0
2016-01-15,13.93,14.02,13.1225,13.805,182912,0
2016-01-19,13.85,14.0,13.23,13.45,98300,0
2016-01-20,13.31,13.7,12.73,13.35,255092,0
2016-01-21,13.38,13.47,12.835,13.01,84208,0
2016-01-22,13.25,13.63,13.03,13.2,92663,0
2016-01-25,13.16,13.38,12.92,13.1,139810,0
2016-01-26,13.22,13.23,12.84,12.93,122373,0
2016-01-27,12.83,13.0,12.44,12.74,113619,0
2016-01-28,12.81,13.13,12.54,12.59,116273,0
2016-01-29,12.59,13.22,12.59,13.07,170341,0
2016-02-01,13.0,13.17,12.75,13.09,102124,0
2016-02-02,12.98,13.01,12.56,12.65,106799,0
2016-02-03,12.97,13.1,11.97,12.78,214643,0
2016-02-04,12.73,14.54,12.38,14.41,200906,0
2016-02-05,14.36,14.36,13.62,13.8,126756,0
2016-02-08,13.7,14.59,13.7,14.52,108475,0
2016-02-09,14.36,14.86,14.07,14.17,105588,0
2016-02-10,14.21,14.68,14.1,14.57,112620,0
2016-02-11,14.27,14.68,14.15,14.53,68378,0
2016-02-12,14.66,14.77,14.17,14.35,43098,0
2016-02-16,14.49,14.49,13.83,13.92,92653,0
2016-02-17,13.97,14.55,13.95,14.03,163022,0
2016-02-18,14.1,14.38,13.84,13.99,93781,0
2016-02-19,13.97,14.26,13.82,14.19,54221,0
2016-02-22,14.19,14.74,14.117,14.69,58240,0
2016-02-23,14.58,14.99,14.24,14.52,62085,0
2016-02-24,14.38,15.07,14.38,14.87,62038,0
2016-02-25,15.2,15.845,14.85,15.71,92023,0
2016-02-26,15.72,15.975,15.56,15.58,59847,0
2016-02-29,15.62,15.72,15.39,15.45,37446,0
2016-03-01,15.53,15.62,15.19,15.27,35891,0
2016-03-02,15.27,15.55,15.15,15.41,46053,0
2016-03-03,15.38,16.01,15.38,15.94,74867,0
2016-03-04,15.87,15.97,14.99,15.01,74569,0
2016-03-07,15.02,15.72,14.955,15.42,161771,0
2016-03-08,15.31,15.535,14.95,15.04,64040,0
2016-03-09,15.08,15.33,14.8,15.2,51439,0
2016-03-10,15.24,15.25,14.76,14.83,36371,0
2016-03-11,14.96,15.03,14.74,14.99,53771,0
2016-03-14,15.0,15.44,14.84,15.28,44891,0
2016-03-15,15.05,15.2,14.31,14.39,61968,0
2016-03-16,14.39,14.97,14.3,14.43,78779,0
2016-03-17,14.46,14.71,14.26,14.62,69531,0
2016-03-18,14.58,15.37,14.36,15.28,201360,0
2016-03-21,15.14,16.1,15.07,15.54,192917,0
2016-03-22,15.52,15.52,15.06,15.1,70713,0
2016-03-23,15.01,15.01,14.41,14.42,56845,0
2016-03-24,14.39,14.58,14.06,14.54,55663,0
2016-03-28,14.52,15.07,14.3219,15.01,201604,0
2016-03-29,14.94,15.94,14.94,15.93,60400,0
2016-03-30,15.95,16.2,15.91,16.09,54858,0
2016-03-31,16.01,16.71,16.01,16.4,87323,0
2016-04-01,16.21,16.25,15.85,16.13,39823,0
2016-04-04,16.02,16.1,15.7,16.0,61002,0
2016-04-05,15.77,16.13,15.4626,16.03,62574,0
2016-04-06,16.08,16.08,15.82,16.02,28359,0
2016-04-07,15.9,16.21,15.274,15.97,46331,0
2016-04-08,16.04,16.04,15.2,15.37,55656,0
2016-04-11,15.5,15.63,15.01,15.02,53998,0
2016-04-12,14.94,15.35,14.9,15.14,44347,0
2016-04-13,15.18,15.74,15.0,15.67,38515,0
2016-04-14,15.65,16.0,15.37,15.83,44748,0
2016-04-15,15.81,16.33,15.81,16.15,34711,0
2016-04-18,16.04,16.43,15.85,16.31,35878,0
2016-04-19,16.38,16.47,16.12,16.16,94388,0
2016-04-20,16.21,16.99,16.17,16.87,108542,0
2016-04-21,16.79,17.5,16.79,17.26,83794,0
2016-04-22,17.32,17.91,17.27,17.79,64656,0
2016-04-25,17.74,17.75,17.19,17.53,65437,0
2016-04-26,17.54,17.79,17.32,17.73,85207,0
2016-04-27,17.78,18.08,17.5899,17.89,85749,0
2016-04-28,17.71,17.7999,17.26,17.61,92520,0
2016-04-29,17.58,17.659,17.23,17.6,33158,0
2016-05-02,17.76,17.77,17.23,17.47,104273,0
2016-05-03,17.3,17.62,17.07,17.51,53607,0
2016-05-04,17.0,17.0,14.13,14.17,809594,0
2016-05-05,14.17,15.08,14.17,14.48,191489,0
2016-05-06,14.4,14.71,14.2,14.58,73200,0
2016-05-09,14.59,14.77,14.32,14.36,72790,0
2016-05-10,14.07,14.41,13.79,14.24,172211,0
2016-05-11,14.27,14.5,13.9721,14.17,89155,0
2016-05-12,14.32,14.32,13.62,13.63,124049,0
2016-05-13,13.64,13.87,13.17,13.7,114972,0
2016-05-16,13.7,13.93,13.27,13.45,128646,0
2016-05-17,13.4,13.64,12.8,12.97,100751,0
2016-05-18,12.93,13.31,12.65,13.21,180903,0
2016-05-19,13.26,13.26,12.88,13.0,82484,0
2016-05-20,13.1,13.12,12.9,13.09,62719,0
2016-05-23,13.16,13.2,12.88,13.1,88961,0
2016-05-24,13.14,13.53,13.02,13.42,53523,0
2016-05-25,13.55,13.69,13.32,13.67,42754,0
2016-05-26,13.65,13.95,13.53,13.84,70752,0
2016-05-27,13.85,14.04,13.57,13.85,76843,0
2016-05-31,13.97,14.07,13.5,13.6,131189,0
2016-06-01,13.74,13.9499,13.44,13.85,112829,0
2016-06-02,13.84,13.8799,13.59,13.72,52147,0
2016-06-03,13.65,13.79,13.3701,13.63,45792,0
2016-06-06,13.63,13.79,13.6,13.72,29760,0
2016-06-07,13.77,14.26,13.68,13.86,86363,0
2016-06-08,13.92,14.4,13.75,14.28,105433,0
2016-06-09,14.29,14.29,13.71,14.11,52707,0
2016-06-10,13.98,14.14,13.805,13.95,40093,0
2016-06-13,13.95,14.14,13.64,13.76,49294,0
2016-06-14,13.72,13.85,13.53,13.73,24381,0
2016-06-15,13.83,14.08,13.72,13.99,102712,0
2016-06-16,13.92,13.98,13.63,13.95,21424,0
2016-06-17,13.95,14.18,13.7801,14.0,74524,0
2016-06-20,14.06,14.49,13.96,14.0,131421,0
2016-06-21,13.93,14.08,12.89,12.96,139530,0
2016-06-22,12.99,13.3064,12.82,12.83,218796,0
2016-06-23,12.89,12.9,12.67,12.69,289941,0
2016-06-24,12.21,12.34,12.04,12.22,148789,0
2016-06-27,12.17,12.17,11.38,11.58,180231,0
2016-06-28,11.75,11.9089,11.59,11.72,63863,0
2016-06-29,11.88,12.06,11.8,11.85,67739,0
2016-06-30,11.86,12.08,11.76,12.08,68987,0
2016-07-01,12.15,12.48,12.13,12.37,55940,0
2016-07-05,12.37,12.5,12.28,12.36,141484,0
2016-07-06,12.36,12.65,12.22,12.38,75014,0
2016-07-07,12.47,12.57,12.34,12.52,79556,0
2016-07-08,12.62,13.23,12.58,13.03,140687,0
2016-07-11,13.04,13.4,12.97,12.98,106251,0
2016-07-12,13.09,13.96,13.09,13.86,131293,0
2016-07-13,13.78,13.84,13.27,13.34,170998,0
2016-07-14,13.4,13.45,13.03,13.04,52515,0
2016-07-15,13.17,13.51,13.04,13.4,106565,0
2016-07-18,13.69,13.71,13.27,13.57,60367,0
2016-07-19,13.54,13.77,13.25,13.33,84812,0
2016-07-20,13.36,13.85,13.28,13.43,83876,0
2016-07-21,13.45,13.47,13.22,13.24,37441,0
2016-07-22,13.2,13.485,13.12,13.38,66367,0
2016-07-25,13.42,13.42,13.0,13.2,34820,0
2016-07-26,13.3,13.74,13.25,13.41,157565,0
2016-07-27,13.42,13.61,13.11,13.31,29441,0
2016-07-28,13.27,13.31,13.11,13.17,21222,0
2016-07-29,13.11,13.7,13.02,13.64,57285,0
2016-08-01,13.61,13.61,13.024,13.32,50609,0
2016-08-02,13.31,13.42,13.0,13.01,31190,0
2016-08-03,12.99,13.33,12.93,13.11,64777,0
2016-08-04,13.16,13.33,12.94,12.96,56968,0
2016-08-05,13.06,13.369,12.98,13.33,47206,0
2016-08-08,13.37,13.47,13.29,13.34,20743,0
2016-08-09,13.33,13.54,13.0,13.06,25888,0
2016-08-10,13.1,13.47,12.75,12.88,77660,0
2016-08-11,12.95,13.18,12.74,12.98,75748,0
2016-08-12,12.98,13.24,12.82,13.17,53787,0
2016-08-15,13.18,13.85,13.17,13.81,68636,0
2016-08-16,13.77,13.8,12.87,12.88,69693,0
2016-08-17,12.85,12.93,12.35,12.85,142605,0
2016-08-18,12.83,12.86,12.5546,12.81,68714,0
2016-08-19,12.74,13.11,12.55,12.99,107116,0
2016-08-22,13.0,13.14,12.69,13.0,52718,0
2016-08-23,13.14,13.17,12.89,12.95,73429,0
2016-08-24,12.95,13.46,12.7867,13.39,53213,0
2016-08-25,13.43,13.66,13.29,13.52,63968,0
2016-08-26,13.61,13.72,13.3,13.45,16065,0
2016-08-29,13.49,13.64,12.91,13.61,26484,0
2016-08-30,13.41,13.79,13.41,13.69,42457,0
2016-08-31,13.71,13.85,13.68,13.69,60732,0
2016-09-01,13.78,13.8799,13.38,13.61,43182,0
2016-09-02,13.66,13.81,13.46,13.77,42446,0
2016-09-06,13.87,13.99,13.79,13.91,79514,0
2016-09-07,15.0,16.78,14.92,14.98,269137,0
2016-09-08,15.05,15.18,14.934,15.175,63482,0
2016-09-09,15.18,15.255,14.78,14.78,52048,0
2016-09-12,14.53,14.86,14.48,14.69,54091,0
2016-09-13,14.76,14.76,13.96,14.1,60898,0
2016-09-14,14.17,15.03,14.08,14.23,49523,0
2016-09-15,14.24,14.575,14.0901,14.55,68857,0
2016-09-16,14.57,15.31,14.34,14.79,142755,0
2016-09-19,14.9,15.31,14.9,14.99,93529,0
2016-09-20,15.11,15.39,14.45,14.84,129895,0
2016-09-21,14.78,15.11,14.7,14.87,124568,0
2016-09-22,15.02,15.24,14.92,14.97,84586,0
2016-09-23,15.01,15.38,14.97,15.02,101818,0
2016-09-26,14.97,15.43,14.87,15.2,108132,0
2016-09-27,15.24,15.48,15.19,15.25,73954,0
2016-09-28,15.29,15.3,14.74,14.99,133914,0
2016-09-29,15.02,15.03,14.48,14.56,128985,0
2016-09-30,14.66,15.57,14.52,14.9,133669,0
2016-10-03,14.97,15.14,14.65,14.68,133967,0
2016-10-04,14.76,15.02,14.73,14.94,149748,0
2016-10-05,15.02,15.2,14.96,14.96,62918,0
2016-10-06,14.95,14.95,14.42,14.49,72319,0
2016-10-07,14.49,14.55,14.34,14.42,173969,0
2016-10-10,14.48,14.67,14.45,14.5,104029,0
2016-10-11,14.5,14.59,14.44,14.48,136003,0
2016-10-12,14.4,14.54,14.27,14.33,50228,0
2016-10-13,14.25,14.289,14.12,14.19,72490,0
2016-10-14,14.23,14.32,14.165,14.22,55678,0
2016-10-17,14.28,14.5,14.12,14.46,80223,0
2016-10-18,14.45,14.46,14.25,14.3,58903,0
2016-10-19,14.29,14.68,14.29,14.5,78496,0
2016-10-20,14.45,14.84,14.39,14.59,155002,0
2016-10-21,14.5,14.7,14.42,14.55,146704,0
2016-10-24,14.66,14.96,14.6534,14.94,51907,0
2016-10-25,14.81,14.93,14.68,14.84,103655,0
2016-10-26,14.77,15.04,14.61,14.64,85919,0
2016-10-27,14.64,14.79,14.33,14.35,82008,0
2016-10-28,14.35,14.645,14.28,14.57,48064,0
2016-10-31,14.51,14.8,14.5,14.67,131108,0
2016-11-01,14.75,15.24,14.62,14.89,259247,0
2016-11-02,14.9,15.16,14.75,15.01,206465,0
2016-11-03,15.02,15.36,14.93,15.31,120687,0
2016-11-04,15.29,15.9,15.29,15.62,179544,0
2016-11-07,15.95,16.11,15.67,16.04,147828,0
2016-11-08,16.05,16.15,15.8,16.01,62990,0
2016-11-09,15.75,16.35,15.39,16.34,104005,0
2016-11-10,16.49,17.19,16.39,16.88,127430,0
2016-11-11,16.88,17.56,16.78,17.45,147387,0
2016-11-14,17.59,17.85,17.11,17.28,294218,0
2016-11-15,17.3,17.5,17.11,17.44,156457,0
2016-11-16,17.37,17.53,16.658,17.49,80570,0
2016-11-17,17.5,17.79,17.18,17.19,86451,0
2016-11-18,17.15,17.83,17.15,17.5,134119,0
2016-11-21,17.61,17.83,17.4,17.5,66926,0
2016-11-22,17.66,17.8,17.58,17.79,81416,0
2016-11-23,17.73,18.62,17.69,18.58,136061,0
2016-11-25,18.58,18.59,18.15,18.22,71798,0
2016-11-28,18.22,18.34,18.05,18.24,66704,0
2016-11-29,18.15,18.5,18.0,18.28,109417,0
2016-11-30,18.44,18.49,17.56,18.2,124386,0
2016-12-01,18.25,18.29,17.99,18.14,99802,0
2016-12-02,18.17,18.306,17.87,17.87,41991,0
2016-12-05,17.89,18.27,17.62,18.0,101338,0
2016-12-06,18.08,18.375,17.91,18.22,152944,0
2016-12-07,18.33,18.92,18.145,18.83,82081,0
2016-12-08,18.99,19.5,18.76,19.27,160597,0
2016-12-09,19.6,20.1,19.58,19.99,140872,0
2016-12-12,20.07,20.07,19.52,19.7,114609,0
2016-12-13,19.73,20.07,19.66,19.79,64120,0
2016-12-14,19.64,19.9,19.31,19.53,84809,0
2016-12-15,19.49,19.9,19.445,19.53,106210,0
2016-12-16,19.5,19.57,18.89,18.94,145919,0
2016-12-19,19.0,19.01,18.75,18.78,77532,0
2016-12-20,18.95,19.1,18.52,19.0,86819,0
