Date,Open,High,Low,Close,Volume,OpenInt
2015-04-30,23.66,23.96,23.22,23.9,1327200,0
2015-05-01,23.86,24.94,23.86,24.64,1307300,0
2015-05-04,24.88,24.94,24.3,24.31,544300,0
2015-05-05,24.4,25.04,24.09,24.95,834600,0
2015-05-06,25.03,25.07,24.24,24.42,712097,0
2015-05-07,23.98,25.0,22.84,23.62,1049827,0
2015-05-08,23.72,24.98,23.22,24.93,954600,0
2015-05-11,24.89,25.03,24.23,25.0,606700,0
2015-05-12,25.02,25.7,25.02,25.59,1390318,0
2015-05-13,25.75,25.86,25.14,25.33,573400,0
2015-05-14,25.37,25.5,24.85,24.98,884400,0
2015-05-15,24.93,25.17,24.47,24.9,500649,0
2015-05-18,24.71,25.4,24.3,25.27,814124,0
2015-05-19,24.88,24.88,23.12,24.04,1104700,0
2015-05-20,24.01,24.22,23.69,23.85,766400,0
2015-05-21,23.98,24.12,23.63,24.03,694700,0
2015-05-22,23.7,24.03,23.42,23.63,342400,0
2015-05-26,23.4,23.53,22.72,22.92,689914,0
2015-05-27,22.85,23.36,22.64,23.1,511600,0
2015-05-28,23.12,23.18,22.61,22.9,571016,0
2015-05-29,22.81,23.45,22.61,23.12,1176100,0
2015-06-01,23.59,23.71,22.71,22.85,909800,0
2015-06-02,23.0,23.09,22.77,22.79,792645,0
2015-06-03,22.83,23.51,22.75,23.39,1089400,0
2015-06-04,23.31,23.38,23.0,23.09,409600,0
2015-06-05,23.04,23.69,22.99,23.03,498000,0
2015-06-08,22.94,22.97,22.26,22.67,423800,0
2015-06-09,22.78,22.97,22.46,22.51,418268,0
2015-06-10,22.71,22.86,22.5,22.66,634830,0
2015-06-11,22.56,22.64,21.95,22.01,721984,0
2015-06-12,21.95,22.15,21.72,21.8,483100,0
2015-06-15,21.74,21.74,20.93,21.48,2584100,0
2015-06-16,21.5,21.8,21.18,21.41,579300,0
2015-06-17,21.43,21.61,21.07,21.3,579000,0
2015-06-18,21.36,21.77,20.83,21.52,568600,0
2015-06-19,21.47,21.81,21.34,21.73,802100,0
2015-06-22,21.75,22.13,21.56,21.92,673000,0
2015-06-23,21.91,22.18,21.85,21.97,310719,0
2015-06-24,21.86,22.03,21.41,21.44,473800,0
2015-06-25,21.46,21.57,20.58,20.9,738800,0
2015-06-26,20.9,20.98,20.32,20.33,716600,0
2015-06-29,20.21,20.33,20.01,20.12,1246300,0
2015-06-30,20.25,20.3,19.6,19.91,938484,0
2015-07-01,19.84,20.02,19.46,19.66,1424400,0
2015-07-02,19.61,19.65,19.27,19.6,1067500,0
2015-07-06,19.31,19.58,19.02,19.19,2143800,0
2015-07-07,19.15,19.3,18.58,19.1,1702200,0
2015-07-08,19.0,19.04,18.02,18.47,2077200,0
2015-07-09,18.68,19.63,18.43,19.35,1472200,0
2015-07-10,19.36,19.77,19.21,19.74,1566800,0
2015-07-13,19.76,19.79,19.36,19.66,573000,0
2015-07-14,19.6,19.83,19.5,19.73,516415,0
2015-07-15,19.58,19.67,18.78,18.83,665123,0
2015-07-16,18.85,18.96,18.64,18.73,576600,0
2015-07-17,18.7,18.77,18.47,18.6,1347400,0
2015-07-20,18.6,18.86,18.57,18.83,688200,0
2015-07-21,18.87,19.14,18.76,18.9,648600,0
2015-07-22,18.85,19.01,18.51,18.67,845900,0
2015-07-23,18.71,19.67,18.47,19.62,1083900,0
2015-07-24,19.57,19.57,18.25,18.39,814100,0
2015-07-27,18.16,18.38,17.74,17.81,1081300,0
2015-07-28,17.92,18.24,17.44,18.08,1029200,0
2015-07-29,18.06,19.08,18.01,18.98,1003700,0
2015-07-30,18.95,18.96,18.17,18.22,828300,0
2015-07-31,18.3,18.3,17.36,17.4,940400,0
2015-08-03,17.27,17.67,16.97,17.07,1503560,0
2015-08-04,17.07,17.56,16.46,16.62,1836100,0
2015-08-05,16.56,17.32,16.32,17.04,1852600,0
2015-08-06,16.83,18.35,16.83,18.2,2788790,0
2015-08-07,18.17,18.68,18.05,18.17,1786600,0
2015-08-10,18.22,18.89,18.12,18.72,1233000,0
2015-08-11,18.44,19.13,18.35,19.07,2471717,0
2015-08-12,18.99,19.3,18.06,18.44,1876500,0
2015-08-13,18.55,18.77,17.35,17.52,1207400,0
2015-08-14,17.49,17.79,17.11,17.19,1288200,0
2015-08-17,17.19,17.53,17.11,17.41,621500,0
2015-08-18,17.33,17.52,17.01,17.2,611000,0
2015-08-19,17.09,17.22,16.49,16.51,829700,0
2015-08-20,16.54,16.7,15.86,16.01,2536500,0
2015-08-21,15.89,16.17,15.48,15.5,2389200,0
2015-08-24,14.75,15.69,14.0,14.99,2169449,0
2015-08-25,15.39,15.48,14.89,15.08,1624400,0
2015-08-26,15.42,15.44,15.02,15.35,1486800,0
2015-08-27,15.66,16.17,15.48,16.15,872900,0
2015-08-28,16.09,16.78,16.09,16.34,959400,0
2015-08-31,16.25,17.25,15.96,17.06,1046500,0
2015-09-01,16.51,17.26,16.51,16.87,2333900,0
2015-09-02,17.1,17.14,16.45,17.01,2574700,0
2015-09-03,17.01,17.44,16.84,17.37,1362100,0
2015-09-04,17.12,17.53,17.1,17.41,1401600,0
2015-09-08,17.54,17.65,17.28,17.47,1778000,0
2015-09-09,17.45,17.71,16.08,16.42,3087000,0
2015-09-10,16.33,16.56,15.7,16.19,1770905,0
2015-09-11,15.97,16.28,15.72,16.19,3131700,0
2015-09-14,16.25,16.41,16.06,16.26,2259400,0
2015-09-15,16.28,16.44,15.5,15.95,1640200,0
2015-09-16,15.98,16.85,15.88,16.75,1222400,0
2015-09-17,16.73,17.47,16.5,17.24,2408000,0
2015-09-18,16.94,17.03,16.54,16.72,2778100,0
2015-09-21,16.97,17.04,16.07,16.11,2470900,0
2015-09-22,15.94,16.29,15.76,16.09,1268200,0
2015-09-23,16.04,16.46,15.95,16.2,1304200,0
2015-09-24,16.09,16.36,15.9,16.08,1020816,0
2015-09-25,16.08,16.09,15.32,15.74,1004400,0
2015-09-28,15.44,15.65,15.12,15.44,948900,0
2015-09-29,15.46,15.61,15.05,15.17,826200,0
2015-09-30,15.22,15.37,14.5,14.8,1341400,0
2015-10-01,14.99,15.57,14.86,15.01,1487100,0
2015-10-02,14.85,16.08,14.85,16.05,999500,0
2015-10-05,16.19,16.96,16.0,16.71,1426831,0
2015-10-06,16.75,17.79,16.72,17.55,2236700,0
2015-10-07,17.76,18.25,17.11,17.65,1690800,0
2015-10-08,17.65,18.09,17.32,17.82,1988300,0
2015-10-09,17.92,18.06,17.59,17.86,1082600,0
2015-10-12,17.84,17.95,17.23,17.51,1039691,0
2015-10-13,17.36,17.68,17.28,17.39,704100,0
2015-10-14,17.41,17.67,17.21,17.6,703600,0
2015-10-15,17.58,17.62,17.0,17.4,750400,0
2015-10-16,17.4,17.49,16.51,17.02,1064900,0
2015-10-19,16.9,16.96,16.03,16.29,736900,0
2015-10-20,16.3,16.8,16.15,16.27,918537,0
2015-10-21,16.15,16.55,15.95,15.99,812700,0
2015-10-22,16.1,16.72,15.95,16.37,1456300,0
2015-10-23,16.37,16.7,16.04,16.58,1408100,0
2015-10-26,16.49,16.63,15.99,16.15,697600,0
2015-10-27,15.98,16.16,15.34,15.81,1094700,0
2015-10-28,16.16,16.67,15.88,16.54,1421800,0
2015-10-29,16.93,17.29,16.4,16.7,1048300,0
2015-10-30,16.79,17.04,16.11,16.51,1157500,0
2015-11-02,16.59,17.39,16.35,17.12,2229374,0
2015-11-03,16.56,17.97,16.56,17.77,1643800,0
2015-11-04,17.73,18.22,17.6,17.83,1760431,0
2015-11-05,17.75,18.48,17.61,17.8,1519000,0
2015-11-06,17.62,18.5,17.43,18.04,1597900,0
2015-11-09,17.99,18.24,17.42,18.01,1404997,0
2015-11-10,18.0,18.5,17.85,18.0,1385300,0
2015-11-11,17.99,18.11,16.42,16.6,1015500,0
2015-11-12,16.43,17.19,16.21,17.07,1442700,0
2015-11-13,16.98,17.48,16.95,17.32,1115100,0
2015-11-16,17.29,17.81,16.95,17.05,1187000,0
2015-11-17,17.04,17.41,16.84,17.12,1294200,0
2015-11-18,17.2,18.22,17.2,18.18,1294200,0
2015-11-19,17.98,18.51,17.98,18.28,1122500,0
2015-11-20,18.26,18.5,18.07,18.37,1335400,0
2015-11-23,18.27,18.49,17.77,18.11,1146700,0
2015-11-24,18.13,18.61,18.09,18.3,1346000,0
2015-11-25,18.21,18.51,17.91,18.31,880100,0
2015-11-27,18.23,18.5,17.99,18.11,379100,0
2015-11-30,18.18,18.6,18.03,18.38,1042600,0
2015-12-01,18.29,18.57,18.15,18.44,1497996,0
2015-12-02,18.31,18.95,18.06,18.31,1435954,0
2015-12-03,18.31,18.51,17.98,18.39,1068204,0
2015-12-04,18.18,18.37,17.67,18.2,1047200,0
2015-12-07,17.89,18.15,16.93,16.99,1199000,0
2015-12-08,16.78,16.94,16.38,16.76,1113074,0
2015-12-09,16.8,17.47,16.8,16.96,995400,0
2015-12-10,16.9,17.46,16.88,17.38,844500,0
2015-12-11,17.17,17.21,16.55,16.6,736700,0
2015-12-14,16.53,16.53,15.82,16.25,1137426,0
2015-12-15,16.41,16.57,16.12,16.48,1513800,0
2015-12-16,16.42,16.67,15.84,15.92,1304500,0
2015-12-17,15.93,16.33,15.79,16.06,1267500,0
2015-12-18,15.94,16.13,15.54,15.87,1976400,0
2015-12-21,15.79,16.17,15.38,16.02,1113300,0
2015-12-22,16.02,16.55,15.91,16.35,836479,0
2015-12-23,16.4,16.87,16.37,16.77,1551300,0
2015-12-24,16.75,17.09,16.723,16.85,489677,0
2015-12-28,16.61,16.61,15.17,15.68,3236469,0
2015-12-29,15.78,16.0,15.49,15.95,2015931,0
2015-12-30,15.64,16.15,15.63,16.02,1043970,0
2015-12-31,15.96,16.15,15.78,15.82,769639,0
2016-01-04,15.76,16.25,15.6,15.97,1857977,0
2016-01-05,16.0,16.24,15.27,15.31,1753697,0
2016-01-06,15.05,15.29,14.52,14.6,1687832,0
2016-01-07,14.47,15.11,14.38,14.7,2942301,0
2016-01-08,14.82,15.22,14.21,14.25,1213238,0
2016-01-11,14.18,14.29,13.81,14.08,1514388,0
2016-01-12,14.34,14.39,13.38,13.75,1783363,0
2016-01-13,13.87,14.0,13.065,13.37,1348996,0
2016-01-14,13.5,13.95,13.07,13.55,1933879,0
2016-01-15,13.15,13.67,12.985,13.48,1521859,0
2016-01-19,13.58,13.82,12.62,12.84,1523800,0
2016-01-20,12.58,12.71,12.03,12.54,2322803,0
2016-01-21,12.44,12.87,12.37,12.61,1845963,0
2016-01-22,12.98,13.23,12.64,12.98,1986806,0
2016-01-25,12.7,13.21,12.39,12.48,1577967,0
2016-01-26,12.71,12.885,12.42,12.85,1184349,0
2016-01-27,12.71,13.02,12.59,12.75,1230151,0
2016-01-28,13.22,13.38,12.63,12.81,1872607,0
2016-01-29,12.86,13.56,12.86,13.56,1608768,0
2016-02-01,13.29,13.45,12.75,13.2,1291171,0
2016-02-02,12.94,13.02,12.565,12.59,849096,0
2016-02-03,12.8,13.26,12.47,13.23,1026803,0
2016-02-04,13.35,14.04,13.31,13.85,1549570,0
2016-02-05,13.7,14.09,13.6805,13.89,2036635,0
2016-02-08,13.74,13.85,13.36,13.7,1527076,0
2016-02-09,13.49,13.7,12.83,13.07,1358542,0
2016-02-10,13.02,13.29,12.73,12.98,1237657,0
2016-02-11,12.74,13.14,12.39,12.94,1218258,0
2016-02-12,13.06,13.33,12.86,12.99,1969581,0
2016-02-16,13.12,13.43,12.97,13.22,1805678,0
2016-02-17,13.33,14.0,13.33,13.92,2619677,0
2016-02-18,14.1,14.22,13.555,13.96,1832152,0
2016-02-19,13.84,14.06,13.5,13.71,1302748,0
2016-02-22,13.91,14.17,13.88,13.94,1120102,0
2016-02-23,14.2,15.62,14.1,14.4,2624113,0
2016-02-24,14.18,15.09,13.71,15.01,2228200,0
2016-02-25,14.97,15.52,14.68,15.48,2658006,0
2016-02-26,15.74,16.085,15.71,15.91,1539725,0
2016-02-29,15.95,16.255,15.81,16.18,1332742,0
2016-03-01,16.27,16.94,16.18,16.79,2609390,0
2016-03-02,16.82,17.29,16.401,17.28,1747146,0
2016-03-03,17.23,17.975,17.1401,17.78,1800362,0
2016-03-04,17.85,18.94,17.8368,18.66,2141514,0
2016-03-07,18.6,20.075,18.52,20.02,2061548,0
2016-03-08,19.75,20.0,17.85,18.12,2853602,0
2016-03-09,18.31,18.67,18.0,18.25,1322316,0
2016-03-10,18.18,18.53,17.68,18.3,1436087,0
2016-03-11,18.65,18.94,18.25,18.46,1384070,0
2016-03-14,18.13,18.33,17.83,18.22,856102,0
2016-03-15,17.98,18.14,17.49,18.04,860628,0
2016-03-16,18.04,18.405,17.89,18.37,820836,0
2016-03-17,18.55,18.93,18.35,18.64,755794,0
2016-03-18,18.68,19.01,18.54,18.81,1424894,0
2016-03-21,18.82,18.95,18.6,18.82,873837,0
2016-03-22,18.62,18.92,18.47,18.52,730031,0
2016-03-23,18.36,18.59,18.02,18.03,546154,0
2016-03-24,17.7,18.23,17.6,18.21,825718,0
2016-03-28,18.3,18.38,17.89,18.2,355535,0
2016-03-29,17.88,18.14,17.67,17.99,913558,0
2016-03-30,18.21,18.25,17.57,17.95,1197469,0
2016-03-31,17.92,18.13,17.61,17.72,1085287,0
2016-04-01,17.45,17.77,17.14,17.7,903916,0
2016-04-04,17.7,17.84,16.815,17.0,866288,0
2016-04-05,16.91,17.03,16.71,16.86,723024,0
2016-04-06,16.91,16.95,16.49,16.84,847853,0
2016-04-07,16.76,16.85,15.77,15.96,1223490,0
2016-04-08,16.26,16.85,16.1883,16.54,1357483,0
2016-04-11,16.65,17.0,16.45,16.73,942872,0
2016-04-12,16.64,17.37,16.46,17.16,689377,0
2016-04-13,17.17,17.28,16.93,17.11,773637,0
2016-04-14,17.13,17.25,16.915,17.05,856172,0
2016-04-15,16.95,17.15,16.5075,17.05,800235,0
2016-04-18,16.78,17.47,16.59,17.43,961956,0
2016-04-19,17.58,18.24,17.45,18.04,1143516,0
2016-04-20,17.97,18.15,17.82,17.85,1145174,0
2016-04-21,17.98,18.18,17.64,17.76,789288,0
2016-04-22,17.79,18.51,17.76,18.28,1101666,0
2016-04-25,18.22,18.22,17.6,17.75,1841104,0
2016-04-26,17.82,17.92,17.56,17.89,1464366,0
2016-04-27,17.98,18.5,17.77,18.31,1665660,0
2016-04-28,18.23,18.26,17.56,17.63,1349112,0
2016-04-29,17.86,18.435,17.65,18.06,1968180,0
2016-05-02,18.12,18.195,17.64,17.9,1082578,0
2016-05-03,17.7,17.832,17.05,17.22,1017328,0
2016-05-04,17.22,17.48,16.8,17.01,1329413,0
2016-05-05,17.39,17.5,16.715,17.01,1856939,0
2016-05-06,16.93,17.48,16.72,17.22,1997544,0
2016-05-09,17.02,17.17,16.7,16.92,1214713,0
2016-05-10,17.0,17.19,16.77,17.1,935058,0
2016-05-11,17.01,17.26,16.73,17.0,1378450,0
2016-05-12,17.21,17.21,16.84,17.05,1339097,0
2016-05-13,17.02,17.02,16.46,16.58,1137157,0
2016-05-16,16.74,17.21,16.7,16.84,1462736,0
2016-05-17,16.83,17.41,16.77,17.13,1274580,0
2016-05-18,17.01,17.2,16.195,16.26,907140,0
2016-05-19,16.11,16.28,15.85,16.13,1194121,0
2016-05-20,16.23,16.895,16.23,16.88,998079,0
2016-05-23,16.76,16.96,16.5,16.83,571910,0
2016-05-24,16.9,16.9,16.24,16.42,1069056,0
2016-05-25,16.62,17.39,16.2,17.27,1176351,0
2016-05-26,17.39,17.5,16.95,17.08,790466,0
2016-05-27,17.04,17.15,16.85,17.07,537274,0
2016-05-31,17.15,17.46,17.07,17.34,652028,0
2016-06-01,17.08,17.55,16.74,17.45,1297400,0
2016-06-02,17.29,17.65,17.07,17.65,1453171,0
2016-06-03,17.75,17.94,17.49,17.7,1095120,0
2016-06-06,17.96,18.99,17.86,18.95,1389196,0
2016-06-07,18.96,19.41,18.76,19.3,1301088,0
2016-06-08,19.41,19.64,19.08,19.2,1134563,0
2016-06-09,18.92,19.29,18.7639,19.1,735137,0
2016-06-10,18.83,18.955,18.485,18.51,727106,0
2016-06-13,18.43,18.68,18.28,18.3,720476,0
2016-06-14,18.21,18.59,18.09,18.47,937853,0
2016-06-15,18.45,18.8,18.245,18.27,845492,0
2016-06-16,18.02,18.2,17.74,18.07,1055680,0
2016-06-17,18.25,18.81,18.2,18.49,1066396,0
2016-06-20,18.75,19.09,18.69,18.82,1003742,0
2016-06-21,18.77,18.94,18.63,18.82,1284228,0
2016-06-22,18.82,19.045,18.6,18.62,1105269,0
2016-06-23,18.86,19.44,18.86,19.2,1311040,0
2016-06-24,18.22,18.61,18.03,18.27,10074927,0
2016-06-27,18.02,18.02,16.8,16.8,1444491,0
2016-06-28,17.02,17.13,16.52,16.58,1349102,0
2016-06-29,16.88,17.55,16.84,17.44,1146249,0
2016-06-30,17.42,18.14,17.25,18.14,1938563,0
2016-07-01,18.15,18.695,18.0901,18.59,937524,0
2016-07-05,18.28,18.44,17.55,17.87,900395,0
2016-07-06,17.86,18.31,17.68,18.28,1234841,0
2016-07-07,18.35,18.8,18.25,18.41,1214734,0
2016-07-08,18.61,19.245,18.61,19.14,1082843,0
2016-07-11,19.46,19.59,19.14,19.44,1207631,0
2016-07-12,19.75,20.25,19.55,20.15,1697424,0
2016-07-13,20.25,20.36,19.99,20.18,1876197,0
2016-07-14,20.34,20.71,20.24,20.54,1138537,0
2016-07-15,20.7,20.78,20.44,20.67,984689,0
2016-07-18,20.57,20.69,20.33,20.59,931213,0
2016-07-19,20.48,20.68,20.01,20.09,1315708,0
2016-07-20,19.86,19.94,19.5,19.75,1525886,0
2016-07-21,19.75,19.87,18.89,18.94,1095631,0
2016-07-22,18.95,19.15,18.74,18.9,882526,0
2016-07-25,18.76,18.83,18.46,18.52,1264467,0
2016-07-26,18.47,19.0,18.39,18.76,2754203,0
2016-07-27,18.91,19.265,18.54,18.76,1486775,0
2016-07-28,18.73,19.025,18.53,18.54,849836,0
2016-07-29,18.35,18.55,18.11,18.31,1914174,0
2016-08-01,18.21,18.28,17.88,17.93,1475561,0
2016-08-02,18.13,18.27,17.665,18.1,1691886,0
2016-08-03,19.15,19.59,18.31,19.48,2546877,0
2016-08-04,19.61,20.13,19.59,19.93,1887732,0
2016-08-05,20.06,20.47,19.93,20.43,1544741,0
2016-08-08,20.51,20.93,20.42,20.82,1061507,0
2016-08-09,20.9,21.06,20.815,21.0,1323470,0
2016-08-10,21.05,21.328,20.93,20.98,855463,0
2016-08-11,21.0,21.15,20.94,21.03,636303,0
2016-08-12,21.03,21.03,20.4,20.47,737190,0
2016-08-15,20.57,20.93,20.52,20.63,860291,0
2016-08-16,20.73,20.73,20.46,20.54,750358,0
2016-08-17,20.53,20.64,20.31,20.6,744981,0
2016-08-18,20.65,21.29,20.65,21.29,809455,0
2016-08-19,21.19,21.225,20.93,21.19,623155,0
2016-08-22,21.0,21.05,20.72,21.03,677985,0
2016-08-23,21.06,21.52,21.03,21.41,858208,0
2016-08-24,21.34,21.5,21.28,21.4,1019533,0
2016-08-25,21.37,21.6,21.1,21.19,623713,0
2016-08-26,21.24,21.63,21.18,21.24,936915,0
2016-08-29,21.18,21.72,21.18,21.55,603495,0
2016-08-30,21.54,21.73,21.16,21.21,651604,0
2016-08-31,21.13,21.2,20.54,20.64,1006256,0
2016-09-01,20.57,20.84,20.17,20.35,849500,0
2016-09-02,20.6,21.09,20.57,20.75,946033,0
2016-09-06,20.86,20.97,20.32,20.54,622587,0
2016-09-07,20.56,20.68,20.3,20.44,612567,0
2016-09-08,20.56,21.19,20.48,21.16,587483,0
2016-09-09,20.9,20.98,20.22,20.22,926571,0
2016-09-12,19.98,21.015,19.98,20.89,938092,0
2016-09-13,20.5,20.71,19.92,20.0,678980,0
2016-09-14,19.93,20.03,19.56,19.63,590749,0
2016-09-15,19.58,19.58,19.35,19.47,694841,0
2016-09-16,19.12,19.47,19.03,19.1,991716,0
2016-09-19,19.37,19.64,18.985,19.04,565696,0
2016-09-20,19.05,19.12,18.73,18.73,395696,0
2016-09-21,18.91,19.275,18.85,19.23,535260,0
2016-09-22,19.85,19.9,19.47,19.81,572304,0
2016-09-23,19.66,20.14,19.59,19.96,1090113,0
2016-09-26,19.99,20.26,19.76,19.77,946531,0
2016-09-27,19.57,19.635,19.21,19.47,456573,0
2016-09-28,19.51,20.48,19.42,20.46,669179,0
2016-09-29,20.6,21.11,20.42,20.77,713537,0
2016-09-30,21.0,21.75,20.77,21.43,1097998,0
2016-10-03,21.52,21.74,21.16,21.61,974526,0
2016-10-04,21.66,22.0101,21.11,21.24,1168635,0
2016-10-05,21.54,22.225,21.38,22.1,847536,0
2016-10-06,22.14,22.14,21.54,22.0,805078,0
2016-10-07,22.0,22.24,21.63,22.03,707296,0
2016-10-10,22.27,22.81,22.27,22.68,1234672,0
2016-10-11,22.52,22.52,21.93,22.45,811711,0
2016-10-12,22.4,22.48,22.13,22.26,514298,0
2016-10-13,21.92,22.09,21.4,21.78,1125521,0
2016-10-14,21.97,22.18,21.63,21.8,900750,0
2016-10-17,21.85,22.01,21.65,21.74,750405,0
2016-10-18,22.03,22.16,21.42,21.72,1500405,0
2016-10-19,21.79,22.46,21.609,22.27,549065,0
2016-10-20,22.08,22.37,21.88,21.93,603207,0
2016-10-21,21.72,22.09,21.65,21.96,559878,0
2016-10-24,22.11,22.265,21.725,22.06,466132,0
2016-10-25,22.05,22.05,21.29,21.81,584981,0
2016-10-26,21.58,22.12,21.55,21.62,540541,0
2016-10-27,21.7,21.81,21.29,21.75,1110857,0
2016-10-28,21.69,22.15,21.5,21.69,1808057,0
2016-10-31,21.72,21.9,21.335,21.56,1048475,0
2016-11-01,21.85,21.91,21.355,21.6,1148469,0
2016-11-02,20.55,20.85,18.08,18.39,3626525,0
2016-11-03,18.3,18.42,17.885,18.05,2555710,0
2016-11-04,17.87,18.31,17.87,18.06,1730679,0
2016-11-07,18.2,18.4,17.79,18.06,1532910,0
2016-11-08,17.97,18.27,17.78,18.09,875508,0
2016-11-09,18.06,19.42,18.027,19.05,1431411,0
2016-11-10,19.08,19.66,18.99,19.27,1786895,0
2016-11-11,19.15,19.6,18.635,18.92,1743823,0
2016-11-14,19.0,19.32,18.86,19.07,1400299,0
2016-11-15,19.16,19.75,19.09,19.68,1216264,0
2016-11-16,19.57,19.96,19.57,19.81,765810,0
2016-11-17,20.0,20.23,19.64,19.7,544888,0
2016-11-18,19.78,19.92,19.62,19.9,599337,0
2016-11-21,20.4,20.47,20.08,20.24,686722,0
2016-11-22,20.53,20.55,20.08,20.53,520952,0
2016-11-23,20.36,21.08,20.34,21.06,432271,0
2016-11-25,21.08,21.12,20.86,20.99,346658,0
2016-11-28,21.13,21.13,20.33,20.37,444273,0
2016-11-29,20.02,20.2,19.66,19.67,842174,0
2016-11-30,20.63,21.615,20.4,21.54,1690891,0
2016-12-01,22.0,22.0339,21.49,21.91,1281685,0
2016-12-02,21.82,22.495,21.82,22.22,948734,0
2016-12-05,22.55,22.95,22.23,22.78,1045505,0
2016-12-06,22.61,23.145,22.35,23.11,998808,0
