Date,Open,High,Low,Close,Volume,OpenInt
2015-03-30,7.52,7.83,7.5,7.74,150100,0
2015-03-31,7.66,7.66,7.21,7.4,68997,0
2015-04-01,7.36,7.52,7.23,7.36,36400,0
2015-04-02,7.32,7.61,7.32,7.59,40400,0
2015-04-06,7.49,7.73,7.49,7.71,31700,0
2015-04-07,7.69,7.78,7.46,7.47,36006,0
2015-04-08,7.48,7.6,7.35,7.4,41800,0
2015-04-09,7.38,7.49,7.2,7.47,22942,0
2015-04-10,7.5,7.61,7.33,7.54,26400,0
2015-04-13,7.6,7.6,7.36,7.36,16900,0
2015-04-14,7.39,7.72,7.37,7.43,52500,0
2015-04-15,7.41,7.78,7.39,7.57,41394,0
2015-04-16,7.56,7.66,7.37,7.5,29576,0
2015-04-17,7.41,7.48,7.37,7.39,39000,0
2015-04-20,7.47,7.68,7.43,7.63,37943,0
2015-04-21,7.63,7.74,7.39,7.46,37831,0
2015-04-22,7.42,7.46,7.18,7.41,31450,0
2015-04-23,7.37,7.38,7.2,7.3,26900,0
2015-04-24,7.23,7.38,7.13,7.18,54400,0
2015-04-27,7.17,7.31,6.99,7.12,64500,0
2015-04-28,7.05,7.34,7.02,7.33,28300,0
2015-04-29,7.24,7.45,7.18,7.19,17900,0
2015-04-30,7.1,7.22,6.5,6.72,116100,0
2015-05-01,6.71,6.89,6.64,6.76,62800,0
2015-05-04,6.74,6.87,6.67,6.73,54100,0
2015-05-05,6.69,6.75,6.42,6.55,63800,0
2015-05-06,6.59,6.61,6.4,6.58,57962,0
2015-05-07,6.6,6.85,6.5,6.53,208657,0
2015-05-08,6.6,6.7,6.42,6.51,59200,0
2015-05-11,6.44,6.63,6.44,6.55,132100,0
2015-05-12,6.63,6.89,6.49,6.81,46599,0
2015-05-13,6.84,7.05,6.84,6.97,71800,0
2015-05-14,7.08,7.36,7.05,7.24,81200,0
2015-05-15,7.25,7.43,7.22,7.34,51074,0
2015-05-18,7.33,7.43,7.2,7.32,39429,0
2015-05-19,7.34,7.46,7.14,7.35,52334,0
2015-05-20,7.41,7.42,7.26,7.28,17000,0
2015-05-21,7.25,7.41,7.2,7.3,50900,0
2015-05-22,7.25,7.29,7.03,7.23,76600,0
2015-05-26,7.23,7.28,6.92,7.02,60915,0
2015-05-27,6.98,7.1,6.9,7.03,56800,0
2015-05-28,7.08,7.31,7.05,7.25,40801,0
2015-05-29,7.23,7.31,7.06,7.26,84100,0
2015-06-01,7.33,7.33,7.0,7.27,71676,0
2015-06-02,7.26,7.26,7.08,7.11,30313,0
2015-06-03,7.03,7.26,6.96,7.22,51500,0
2015-06-04,7.12,7.18,6.86,6.88,68400,0
2015-06-05,6.86,7.03,6.77,7.0,37700,0
2015-06-08,6.93,7.0,6.83,6.93,40900,0
2015-06-09,6.98,6.98,6.77,6.94,55011,0
2015-06-10,6.98,7.24,6.91,7.12,47459,0
2015-06-11,7.12,7.25,7.08,7.25,26034,0
2015-06-12,7.25,7.27,7.12,7.14,23600,0
2015-06-15,7.06,7.25,6.9,7.23,40300,0
2015-06-16,7.25,7.25,7.09,7.21,38200,0
2015-06-17,7.21,7.22,7.11,7.14,23500,0
2015-06-18,7.18,7.37,7.18,7.34,54100,0
2015-06-19,7.36,7.36,7.27,7.32,56800,0
2015-06-22,7.32,7.49,7.32,7.39,36200,0
2015-06-23,7.4,7.51,7.35,7.48,15416,0
2015-06-24,7.42,7.52,7.38,7.46,35400,0
2015-06-25,7.54,7.88,7.5,7.71,75000,0
2015-06-26,7.71,7.91,7.61,7.91,211400,0
2015-06-29,7.89,7.98,7.71,7.81,183900,0
2015-06-30,7.85,7.85,7.56,7.65,39975,0
2015-07-01,7.73,7.9,7.51,7.66,58300,0
2015-07-02,7.71,7.8,7.48,7.73,78900,0
2015-07-06,7.62,7.74,7.41,7.49,50400,0
2015-07-07,7.48,7.48,7.2,7.42,54500,0
2015-07-08,7.32,7.43,6.99,7.05,63100,0
2015-07-09,7.15,7.26,6.99,7.06,40100,0
2015-07-10,7.12,7.22,7.02,7.06,45800,0
2015-07-13,7.05,7.1,6.96,7.02,144000,0
2015-07-14,7.05,7.28,7.05,7.25,20781,0
2015-07-15,7.27,7.27,7.04,7.07,20549,0
2015-07-16,7.13,7.35,7.08,7.23,41300,0
2015-07-17,7.21,7.21,7.06,7.08,27300,0
2015-07-20,7.06,7.06,6.78,6.92,43200,0
2015-07-21,6.88,6.96,6.81,6.9,25000,0
2015-07-22,6.9,7.02,6.86,6.95,31000,0
2015-07-23,6.95,6.96,6.65,6.66,46500,0
2015-07-24,6.7,6.7,6.52,6.54,39500,0
2015-07-27,6.49,6.7,6.44,6.58,31400,0
2015-07-28,6.67,6.7,6.41,6.59,41000,0
2015-07-29,6.6,6.72,6.57,6.65,36900,0
2015-07-30,6.6,7.27,6.36,6.41,97400,0
2015-07-31,6.47,7.02,6.41,6.9,71000,0
2015-08-03,6.89,6.89,6.48,6.69,49261,0
2015-08-04,6.69,6.69,6.46,6.54,35400,0
2015-08-05,6.58,6.75,6.48,6.59,50300,0
2015-08-06,6.66,6.75,6.46,6.49,37456,0
2015-08-07,6.42,6.53,6.27,6.34,37300,0
2015-08-10,6.43,6.45,6.27,6.41,56000,0
2015-08-11,6.35,6.51,6.31,6.51,27170,0
2015-08-12,6.43,6.59,6.4,6.52,36000,0
2015-08-13,6.53,6.55,6.44,6.52,33000,0
2015-08-14,6.54,6.63,6.42,6.51,57400,0
2015-08-17,6.46,6.48,6.3,6.32,36800,0
2015-08-18,6.28,6.28,6.1,6.26,70900,0
2015-08-19,6.19,6.3,6.05,6.25,76300,0
2015-08-20,6.11,6.14,5.97,5.97,32500,0
2015-08-21,5.84,6.0,5.72,5.85,86000,0
2015-08-24,5.52,5.9,5.31,5.8,109934,0
2015-08-25,5.88,5.91,5.32,5.36,141100,0
2015-08-26,5.49,5.53,5.32,5.5,93500,0
2015-08-27,5.55,5.7,5.46,5.67,86600,0
2015-08-28,5.67,5.8,5.59,5.74,47700,0
2015-08-31,5.79,5.8,5.57,5.67,57000,0
2015-09-01,5.67,5.74,5.51,5.69,103100,0
2015-09-02,5.8,5.8,5.54,5.58,32300,0
2015-09-03,5.51,5.6,5.47,5.49,55700,0
2015-09-04,5.45,5.67,5.44,5.6,40300,0
2015-09-08,5.66,6.0,5.62,5.9,77300,0
2015-09-09,6.0,6.0,5.81,5.82,39300,0
2015-09-10,5.89,5.98,5.78,5.83,32460,0
2015-09-11,5.76,5.88,5.73,5.86,19700,0
2015-09-14,5.85,5.94,5.8,5.89,39300,0
2015-09-15,5.9,6.12,5.87,6.07,36700,0
2015-09-16,6.06,6.15,6.05,6.12,32900,0
2015-09-17,6.11,6.58,6.03,6.37,54790,0
2015-09-18,6.3,6.3,5.94,6.0,134200,0
2015-09-21,6.04,6.17,6.0,6.06,76300,0
2015-09-22,6.01,6.09,5.96,5.99,73700,0
2015-09-23,6.03,6.09,5.88,6.03,115875,0
2015-09-24,6.01,6.07,5.83,6.04,34520,0
2015-09-25,6.08,6.1,5.89,5.91,54000,0
2015-09-28,5.9,6.04,5.8,5.87,79024,0
2015-09-29,5.87,5.98,5.83,5.89,107900,0
2015-09-30,5.93,5.97,5.77,5.88,61300,0
2015-10-01,5.88,5.97,5.68,5.95,87100,0
2015-10-02,5.88,6.03,5.79,6.01,38200,0
2015-10-05,6.07,6.37,6.07,6.37,53388,0
2015-10-06,6.4,6.5,6.25,6.33,38300,0
2015-10-07,6.39,6.53,6.39,6.53,26600,0
2015-10-08,6.55,6.67,6.51,6.56,31300,0
2015-10-09,6.59,6.61,6.46,6.58,19700,0
2015-10-12,6.5,6.57,6.37,6.44,34114,0
2015-10-13,6.37,6.49,6.35,6.37,34400,0
2015-10-14,6.43,6.71,6.43,6.58,52200,0
2015-10-15,6.64,7.09,6.51,7.08,94500,0
2015-10-16,7.1,7.1,6.5,6.6,50300,0
2015-10-19,6.57,6.66,6.45,6.56,35822,0
2015-10-20,6.55,6.68,6.47,6.61,33396,0
2015-10-21,6.62,6.62,6.43,6.49,34500,0
2015-10-22,6.53,6.68,6.48,6.64,35800,0
2015-10-23,6.68,6.68,6.46,6.67,61400,0
2015-10-26,6.62,6.62,6.39,6.5,55300,0
2015-10-27,6.43,6.5,6.16,6.19,40700,0
2015-10-28,6.27,6.54,6.22,6.5,101900,0
2015-10-29,6.45,6.5,6.26,6.47,152500,0
2015-10-30,6.46,6.53,6.37,6.48,79000,0
2015-11-02,6.4,6.84,6.34,6.66,86173,0
2015-11-03,6.63,7.0,6.62,6.92,98300,0
2015-11-04,6.87,6.98,6.76,6.84,58148,0
2015-11-05,6.89,6.9,6.49,6.65,117400,0
2015-11-06,6.48,6.97,6.48,6.9,112700,0
2015-11-09,6.92,6.98,6.61,6.67,53700,0
2015-11-10,6.63,6.76,6.55,6.74,53100,0
2015-11-11,6.72,6.74,6.5,6.58,52400,0
2015-11-12,6.52,6.52,6.41,6.45,37400,0
2015-11-13,6.45,6.49,6.3,6.37,44700,0
2015-11-16,6.3,6.5,6.26,6.43,87100,0
2015-11-17,6.4,6.53,6.34,6.4,176300,0
2015-11-18,6.47,6.7,6.47,6.67,117200,0
2015-11-19,6.74,6.77,6.62,6.66,31700,0
2015-11-20,6.73,7.0,6.65,6.69,86500,0
2015-11-23,6.66,6.8,6.64,6.7,46500,0
2015-11-24,6.69,6.9,6.66,6.9,82100,0
2015-11-25,6.86,6.97,6.81,6.82,49400,0
2015-11-27,6.8,6.86,6.7,6.78,8200,0
2015-11-30,6.76,6.9,6.73,6.83,39100,0
2015-12-01,6.8,6.99,6.75,6.94,64840,0
2015-12-02,6.92,7.0,6.75,6.75,62742,0
2015-12-03,6.8,6.85,6.6,6.6,25743,0
2015-12-04,6.53,6.75,6.49,6.56,87400,0
2015-12-07,6.56,6.56,5.98,6.04,121800,0
2015-12-08,5.91,6.09,5.89,6.04,81021,0
2015-12-09,6.06,6.42,6.02,6.08,48300,0
2015-12-10,6.18,6.29,6.06,6.11,63400,0
2015-12-11,6.02,6.08,5.76,5.79,69200,0
2015-12-14,5.85,6.0,5.8,5.84,67921,0
2015-12-15,5.93,6.12,5.84,6.11,56100,0
2015-12-16,6.08,6.3,6.05,6.25,64200,0
2015-12-17,6.25,6.25,6.07,6.14,53000,0
2015-12-18,6.08,6.1,5.85,5.96,95500,0
2015-12-21,6.04,6.05,5.72,5.99,197800,0
2015-12-22,6.0,6.02,5.8,5.94,83940,0
2015-12-23,5.96,6.06,5.81,5.98,84900,0
2015-12-24,5.95,6.02,5.91,5.96,25515,0
2015-12-28,5.97,6.07,5.84,6.04,96142,0
2015-12-29,6.07,6.68,6.07,6.66,127558,0
2015-12-30,6.65,6.65,6.32,6.37,263991,0
2015-12-31,6.39,6.48,6.16,6.25,96379,0
2016-01-04,6.07,6.16,5.83,6.01,89450,0
2016-01-05,6.03,6.23,5.9,6.1,44940,0
2016-01-06,5.96,6.14,5.94,5.99,124776,0
2016-01-07,5.89,5.9307,5.66,5.71,50575,0
2016-01-08,5.72,5.76,5.52,5.56,50711,0
2016-01-11,5.62,5.81,5.58,5.67,95507,0
2016-01-12,5.74,5.7799,5.48,5.61,51066,0
2016-01-13,5.67,5.79,5.47,5.51,86599,0
2016-01-14,5.54,5.82,5.54,5.71,42271,0
2016-01-15,5.54,5.75,5.49,5.72,81985,0
2016-01-19,5.53,5.77,5.28,5.4,75200,0
2016-01-20,5.31,5.37,4.97,5.15,114378,0
2016-01-21,5.18,5.41,5.15,5.26,78808,0
2016-01-22,5.4,5.59,5.24,5.56,81450,0
2016-01-25,5.29,5.41,5.13,5.17,40889,0
2016-01-26,5.24,5.39,5.15,5.25,55631,0
2016-01-27,5.25,5.35,5.11,5.19,32747,0
2016-01-28,5.23,5.341,5.13,5.17,38784,0
2016-01-29,5.22,5.45,5.22,5.45,46176,0
2016-02-01,5.33,5.38,5.28,5.32,34372,0
2016-02-02,5.22,5.22,5.06,5.1,26773,0
2016-02-03,5.16,5.16,4.95,5.0,69205,0
2016-02-04,5.01,5.26,5.0,5.1,45286,0
2016-02-05,5.04,5.1,4.79,4.8,59937,0
2016-02-08,4.75,4.752,4.5599,4.74,47576,0
2016-02-09,4.67,4.73,4.54,4.64,17430,0
2016-02-10,4.67,4.77,4.57,4.75,35044,0
2016-02-11,4.6,4.76,4.5,4.54,15878,0
2016-02-12,4.57,4.64,4.55,4.58,19420,0
2016-02-16,4.5,4.56,4.135,4.15,147656,0
2016-02-17,4.17,4.74,4.17,4.64,122844,0
2016-02-18,4.7,4.755,4.54,4.61,52074,0
2016-02-19,4.6,4.72,4.6,4.7,27509,0
2016-02-22,4.76,4.849,4.74,4.75,23720,0
2016-02-23,4.75,4.94,4.7,4.72,37200,0
2016-02-24,4.7,4.89,4.638,4.87,15153,0
2016-02-25,4.9,5.07,4.9,4.94,33261,0
2016-02-26,5.0,5.1089,4.905,5.08,41285,0
2016-02-29,5.06,5.26,5.06,5.14,39357,0
2016-03-01,5.18,5.25,5.08,5.17,29041,0
2016-03-02,5.14,6.1,5.07,6.04,106021,0
2016-03-03,6.09,6.154,4.97,5.0,243703,0
2016-03-04,4.85,5.16,4.85,5.04,125638,0
2016-03-07,4.92,5.18,4.91,5.15,103581,0
2016-03-08,5.09,5.09,4.74,4.83,76445,0
2016-03-09,4.82,4.95,4.75,4.84,41276,0
2016-03-10,4.95,5.0094,4.75,4.85,26881,0
2016-03-11,4.89,4.99,4.76,4.92,79759,0
2016-03-14,4.88,5.104,4.78,5.0,80164,0
2016-03-15,4.95,5.0,4.9,4.94,39216,0
2016-03-16,4.9,5.0,4.83,4.88,35641,0
2016-03-17,4.86,4.99,4.8,4.97,75109,0
2016-03-18,5.06,5.1,4.9511,5.0,158718,0
2016-03-21,4.93,5.1,4.92,5.06,56566,0
2016-03-22,5.07,5.08,4.93,4.94,23206,0
2016-03-23,4.92,4.93,4.8,4.82,46019,0
2016-03-24,4.82,4.84,4.68,4.69,66034,0
2016-03-28,4.68,4.72,4.57,4.57,41839,0
2016-03-29,4.59,4.89,4.53,4.88,32260,0
2016-03-30,4.89,5.0,4.84,4.95,108944,0
2016-03-31,4.87,5.08,4.76,4.77,62521,0
2016-04-01,4.66,4.84,4.5877,4.76,44099,0
2016-04-04,4.77,4.77,4.65,4.67,28811,0
2016-04-05,4.62,4.62,4.425,4.43,45593,0
2016-04-06,4.43,4.49,4.33,4.35,30631,0
2016-04-07,4.3,4.39,4.16,4.18,62744,0
2016-04-08,4.22,4.275,4.07,4.1,34511,0
2016-04-11,4.14,4.272,4.03,4.04,60808,0
2016-04-12,4.06,4.1,4.0,4.06,79138,0
2016-04-13,4.11,4.64,4.11,4.61,57852,0
2016-04-14,4.59,4.59,4.4601,4.55,61822,0
2016-04-15,4.52,4.62,4.52,4.55,240609,0
2016-04-18,4.51,4.7,4.51,4.64,67500,0
2016-04-19,4.65,4.68,4.57,4.63,83685,0
2016-04-20,4.65,4.67,4.54,4.54,142473,0
2016-04-21,4.53,4.62,4.52,4.52,106442,0
2016-04-22,4.52,4.65,4.52,4.57,58766,0
2016-04-25,4.57,4.57,4.3,4.32,32760,0
2016-04-26,4.32,4.45,4.24,4.38,72892,0
2016-04-27,4.34,4.45,4.34,4.38,54319,0
2016-04-28,4.33,4.47,4.3,4.42,81219,0
2016-04-29,4.32,4.51,4.32,4.47,137168,0
2016-05-02,4.42,4.5,4.35,4.36,26195,0
2016-05-03,4.32,4.35,3.95,4.09,125590,0
2016-05-04,4.08,4.2,3.91,3.93,82827,0
2016-05-05,4.7,4.8099,4.37,4.4,239890,0
2016-05-06,4.54,4.6,4.37,4.5,90038,0
2016-05-09,4.46,4.6685,4.46,4.62,83179,0
2016-05-10,4.63,4.7,4.6,4.64,90879,0
2016-05-11,4.64,4.69,4.55,4.63,60022,0
2016-05-12,4.64,4.7,4.47,4.54,61073,0
2016-05-13,4.49,4.56,4.435,4.51,63392,0
2016-05-16,4.52,4.62,4.52,4.61,67358,0
2016-05-17,4.56,4.69,4.5,4.53,94341,0
2016-05-18,4.53,4.64,4.5,4.56,67025,0
2016-05-19,4.52,4.6,4.46,4.5,160446,0
2016-05-20,4.45,4.82,4.37,4.82,74917,0
2016-05-23,4.85,4.93,4.77,4.85,51129,0
2016-05-24,4.87,5.01,4.75,4.93,42520,0
2016-05-25,4.96,5.0089,4.8,4.83,48401,0
2016-05-26,4.85,4.86,4.7,4.74,44602,0
2016-05-27,4.72,4.83,4.68,4.74,40840,0
2016-05-31,4.79,4.845,4.66,4.68,190797,0
2016-06-01,4.66,4.78,4.6432,4.71,83014,0
2016-06-02,4.71,4.98,4.71,4.95,95256,0
2016-06-03,4.97,4.99,4.73,4.8,78875,0
2016-06-06,4.82,4.88,4.79,4.82,98690,0
2016-06-07,4.86,4.86,4.8,4.8,70565,0
2016-06-08,4.8,4.86,4.7,4.72,112136,0
2016-06-09,4.67,4.67,4.5001,4.51,117476,0
2016-06-10,4.5,4.57,4.31,4.44,96901,0
2016-06-13,4.44,4.68,4.44,4.6,165455,0
2016-06-14,4.58,4.625,4.5,4.53,96989,0
2016-06-15,4.53,4.59,4.451,4.47,79501,0
2016-06-16,4.44,4.49,4.4,4.48,116771,0
2016-06-17,4.4,4.61,4.4,4.55,171176,0
2016-06-20,4.64,4.758,4.6185,4.67,103002,0
2016-06-21,4.72,4.7493,4.61,4.67,61993,0
2016-06-22,4.7,4.87,4.7,4.81,69491,0
2016-06-23,4.95,5.0,4.93,4.97,103817,0
2016-06-24,4.79,4.81,4.43,4.72,233255,0
2016-06-27,4.71,4.71,4.32,4.33,116180,0
2016-06-28,4.45,4.49,4.24,4.3,162963,0
2016-06-29,4.34,4.4,4.28,4.29,190386,0
2016-06-30,4.29,4.47,4.26,4.37,140041,0
2016-07-01,4.35,4.51,4.35,4.46,116976,0
2016-07-05,4.47,4.79,4.4,4.72,117232,0
2016-07-06,4.64,4.87,4.64,4.82,62701,0
2016-07-07,4.9,5.0,4.82,4.84,76181,0
2016-07-08,4.88,5.08,4.88,5.01,85949,0
2016-07-11,5.04,5.15,4.99,5.01,77663,0
2016-07-12,5.03,5.28,5.03,5.18,107529,0
2016-07-13,5.19,5.24,5.069,5.14,44267,0
2016-07-14,5.17,5.21,5.02,5.17,59645,0
2016-07-15,5.24,5.29,5.17,5.27,42743,0
2016-07-18,5.27,5.3,5.13,5.18,41363,0
2016-07-19,5.09,5.19,5.06,5.08,33982,0
2016-07-20,5.14,5.2,4.99,5.2,57076,0
2016-07-21,5.14,5.2,5.06,5.11,29737,0
2016-07-22,5.13,5.18,5.07,5.11,32288,0
2016-07-25,5.05,5.07,4.92,5.05,42894,0
2016-07-26,5.04,5.06,4.93,5.03,38358,0
2016-07-27,5.1,5.1,4.94,4.97,34979,0
2016-07-28,4.92,4.93,4.78,4.81,24366,0
2016-07-29,4.91,5.0,4.86,4.95,68919,0
2016-08-01,5.03,5.03,4.86,4.86,19944,0
2016-08-02,4.85,4.91,4.74,4.76,27187,0
2016-08-03,4.78,4.79,4.72,4.78,23113,0
2016-08-04,4.78,4.78,4.62,4.63,36160,0
2016-08-05,4.63,4.92,4.63,4.88,42717,0
2016-08-08,4.88,4.945,4.67,4.7,93188,0
2016-08-09,5.2,5.2,4.77,5.0,206240,0
2016-08-10,5.08,5.08,4.715,4.84,104341,0
2016-08-11,4.82,4.94,4.72,4.88,49905,0
2016-08-12,4.92,4.97,4.82,4.92,44213,0
2016-08-15,4.97,5.05,4.93,4.95,59560,0
2016-08-16,4.89,4.93,4.76,4.83,46856,0
2016-08-17,4.86,4.98,4.85,4.89,45133,0
2016-08-18,4.88,4.96,4.86,4.89,34567,0
2016-08-19,4.89,4.94,4.8348,4.87,50203,0
2016-08-22,4.79,4.99,4.77,4.79,106088,0
2016-08-23,4.82,4.86,4.6,4.62,81080,0
2016-08-24,4.65,4.69,4.51,4.55,78495,0
2016-08-25,4.51,4.67,4.51,4.65,38943,0
2016-08-26,4.72,4.8,4.66,4.68,27420,0
2016-08-29,4.65,4.88,4.65,4.75,46517,0
2016-08-30,4.74,4.937,4.74,4.9,48893,0
2016-08-31,4.88,4.92,4.71,4.78,56580,0
2016-09-01,4.77,4.95,4.7103,4.94,49794,0
2016-09-02,4.99,5.1,4.91,5.08,74739,0
2016-09-06,5.07,5.11,5.04,5.09,38566,0
2016-09-07,5.08,5.11,5.04,5.07,32724,0
2016-09-08,5.03,5.1,5.03,5.09,34090,0
2016-09-09,4.95,5.12,4.92,4.93,76472,0
2016-09-12,4.87,5.07,4.79,5.07,35191,0
2016-09-13,5.06,5.06,4.98,5.0,50557,0
2016-09-14,4.99,5.0,4.8201,4.89,55220,0
2016-09-15,4.87,5.01,4.87,4.95,42340,0
2016-09-16,4.95,5.05,4.86,5.05,80135,0
2016-09-19,5.01,5.08,4.93,5.05,67536,0
2016-09-20,5.11,5.34,5.05,5.21,94977,0
2016-09-21,5.25,5.34,5.23,5.29,53041,0
2016-09-22,5.28,5.34,5.26,5.3,39185,0
2016-09-23,5.27,5.33,5.268,5.28,66578,0
2016-09-26,5.24,5.27,5.04,5.04,84249,0
2016-09-27,5.02,5.08,4.9,4.94,50720,0
2016-09-28,4.93,5.08,4.9,5.05,72125,0
2016-09-29,5.03,5.21,5.01,5.02,171200,0
2016-09-30,5.03,5.3,4.97,5.26,62600,0
2016-10-03,5.21,5.28,5.05,5.06,38419,0
2016-10-04,5.05,5.12,5.0,5.02,80156,0
2016-10-05,5.05,5.12,5.02,5.06,77677,0
2016-10-06,5.01,5.1,5.01,5.04,32320,0
2016-10-07,5.08,5.09,4.99,4.99,80145,0
2016-10-10,5.0,5.08,4.91,5.06,44554,0
2016-10-11,5.06,5.07,4.88,4.92,48467,0
2016-10-12,4.93,4.99,4.89,4.92,35435,0
2016-10-13,4.9,5.06,4.84,5.05,67597,0
2016-10-14,5.05,5.07,4.84,4.84,47084,0
2016-10-17,4.9,5.0,4.8,4.95,70052,0
2016-10-18,5.0,5.1,4.95,5.1,45958,0
2016-10-19,5.05,5.1,4.9,4.9,70676,0
2016-10-20,4.95,5.1,4.9,5.0,82905,0
2016-10-21,4.9,5.0,4.85,5.0,50247,0
2016-10-24,5.05,5.05,4.9,5.05,62517,0
2016-10-25,5.0,5.05,4.9,4.9,49860,0
2016-10-26,4.95,5.25,4.9,5.1,95155,0
2016-10-27,5.15,5.25,5.0,5.15,26068,0
2016-10-28,5.15,5.25,4.9,4.95,73720,0
2016-10-31,5.0,5.1,4.75,4.8,101998,0
2016-11-01,5.15,5.2,4.75,5.2,129554,0
2016-11-02,5.4,5.4,5.1,5.35,97492,0
2016-11-03,5.35,5.35,4.8,4.8,98531,0
2016-11-04,4.96,5.15,4.75,4.95,96566,0
2016-11-07,5.0,5.3,4.9501,5.1,54555,0
2016-11-08,5.05,5.3,5.05,5.2,55071,0
2016-11-09,4.65,5.4,4.6,5.35,245694,0
2016-11-10,5.4,5.65,5.35,5.6,95721,0
2016-11-11,5.75,6.0,5.525,6.0,170187,0
2016-11-14,6.05,6.1,5.75,6.0,164709,0
2016-11-15,5.95,6.1,5.575,5.7,52707,0
2016-11-16,5.75,5.85,5.7,5.85,38055,0
2016-11-17,5.9,5.9,5.7,5.9,26106,0
2016-11-18,5.95,6.05,5.85,6.05,72441,0
2016-11-21,6.05,6.1,5.8,6.05,81688,0
2016-11-22,6.2,6.2,6.0,6.08,74313,0
2016-11-23,6.05,6.15,5.95,6.1,55510,0
2016-11-25,6.05,6.093,5.994,6.05,31913,0
2016-11-28,6.0,6.15,6.0,6.0,58631,0
2016-11-29,6.05,6.1,6.0,6.0,49088,0
2016-11-30,6.0,6.15,5.9,5.95,110087,0
2016-12-01,6.05,6.1,6.0,6.0,44017,0
2016-12-02,5.95,6.05,5.8,5.85,37331,0
2016-12-05,5.75,6.05,5.75,5.95,75974,0
2016-12-06,6.05,6.05,5.9,5.95,56835,0
2016-12-07,5.95,6.0,5.95,5.95,28840,0
2016-12-08,5.9,6.1,5.85,6.1,80471,0
2016-12-09,6.15,6.25,6.0571,6.15,125913,0
2016-12-12,6.1,6.2,6.05,6.1,43525,0
2016-12-13,6.15,6.2,6.05,6.15,34744,0
2016-12-14,6.15,6.275,6.125,6.15,88780,0
2016-12-15,6.2,6.268,6.05,6.05,80997,0
2016-12-16,6.1,6.2,6.05,6.2,159637,0
2016-12-19,6.2,6.25,6.1,6.2,69370,0
2016-12-20,6.15,6.3,6.15,6.3,64798,0
