Date,Open,High,Low,Close,Volume,OpenInt
2015-07-22,13.01,13.06,12.67,12.83,19500,0
2015-07-23,12.78,12.97,12.73,12.86,25000,0
2015-07-24,12.8,13.23,12.64,12.75,52000,0
2015-07-27,12.72,12.89,12.55,12.6,24800,0
2015-07-28,12.55,12.55,12.25,12.35,18700,0
2015-07-29,12.34,12.68,12.34,12.58,19300,0
2015-07-30,12.57,13.03,12.48,12.55,18200,0
2015-07-31,12.53,12.68,12.26,12.28,43600,0
2015-08-03,12.36,12.36,12.06,12.15,21910,0
2015-08-04,11.86,12.44,11.14,11.78,54800,0
2015-08-05,11.56,12.12,11.33,11.51,28000,0
2015-08-06,11.23,11.38,11.16,11.27,32942,0
2015-08-07,11.22,11.35,11.01,11.06,40100,0
2015-08-10,11.08,11.53,10.87,10.89,54700,0
2015-08-11,10.85,11.3,10.06,10.21,64293,0
2015-08-12,10.08,10.26,10.0,10.07,35300,0
2015-08-13,9.92,10.17,9.74,10.1,119700,0
2015-08-14,10.02,10.76,10.02,10.6,52800,0
2015-08-17,10.53,11.08,10.51,11.08,39700,0
2015-08-18,11.0,11.2,10.67,10.81,38300,0
2015-08-19,10.66,10.87,10.55,10.76,16900,0
2015-08-20,10.69,10.8,10.61,10.61,16600,0
2015-08-21,10.4,10.76,10.4,10.59,39000,0
2015-08-24,10.24,10.65,10.18,10.4,49185,0
2015-08-25,10.48,10.73,10.38,10.53,38100,0
2015-08-26,10.78,10.96,10.4,10.94,37600,0
2015-08-27,11.2,11.2,10.6,11.01,51400,0
2015-08-28,10.92,11.49,10.85,11.17,18000,0
2015-08-31,11.07,11.22,11.0,11.08,21300,0
2015-09-01,10.95,11.14,10.68,10.76,36200,0
2015-09-02,10.93,10.93,10.64,10.78,19500,0
2015-09-03,10.76,10.9,10.61,10.64,10700,0
2015-09-04,10.49,10.6,10.41,10.55,10400,0
2015-09-08,10.77,10.77,10.4,10.53,25800,0
2015-09-09,10.63,10.7,10.25,10.39,57200,0
2015-09-10,10.35,10.605,10.32,10.38,14454,0
2015-09-11,10.28,10.35,10.08,10.33,39700,0
2015-09-14,10.33,10.33,10.14,10.14,30600,0
2015-09-15,10.06,10.202,10.05,10.08,15882,0
2015-09-16,10.14,10.22,10.08,10.18,9600,0
2015-09-17,10.13,10.3,10.11,10.24,19858,0
2015-09-18,10.06,10.21,10.0,10.03,25900,0
2015-09-21,10.12,10.29,10.05,10.12,15700,0
2015-09-22,10.02,10.11,9.94,10.0,26200,0
2015-09-23,9.94,10.01,9.94,9.95,10822,0
2015-09-24,9.78,9.93,9.62,9.77,26259,0
2015-09-25,9.86,9.86,9.37,9.44,76700,0
2015-09-28,9.41,9.53,9.22,9.43,22218,0
2015-09-29,9.4,10.22,9.35,10.22,91900,0
2015-09-30,10.09,10.13,9.74,10.0,57300,0
2015-10-01,10.0,10.06,9.82,9.96,30900,0
2015-10-02,9.92,9.95,9.78,9.95,21200,0
2015-10-05,9.99,10.64,9.94,10.59,21223,0
2015-10-06,10.46,10.46,10.0,10.03,22600,0
2015-10-07,10.1,10.4,10.1,10.26,16300,0
2015-10-08,10.3,10.45,10.23,10.31,21500,0
2015-10-09,10.3,10.57,10.17,10.22,26400,0
2015-10-12,10.24,10.34,10.0,10.03,21037,0
2015-10-13,9.94,10.14,9.53,9.77,38500,0
2015-10-14,9.9,9.9,9.69,9.71,11300,0
2015-10-15,9.88,10.38,9.72,10.38,15600,0
2015-10-16,10.42,10.42,10.11,10.37,13000,0
2015-10-19,10.27,10.6,10.04,10.37,22343,0
2015-10-20,10.44,10.57,10.01,10.43,22400,0
2015-10-21,10.4,10.45,10.15,10.16,22100,0
2015-10-22,10.19,10.25,9.78,10.11,58600,0
2015-10-23,10.2,10.41,9.94,10.26,35000,0
2015-10-26,10.2,10.49,9.76,10.02,25400,0
2015-10-27,9.96,10.2,9.55,9.62,46900,0
2015-10-28,9.63,10.31,9.55,10.31,27200,0
2015-10-29,10.02,10.14,9.58,9.93,19900,0
2015-10-30,9.95,9.95,9.64,9.8,29100,0
2015-11-02,9.79,10.07,9.57,9.6,76382,0
2015-11-03,9.45,10.05,8.9,9.2,165700,0
2015-11-04,9.19,9.2,8.84,9.19,31272,0
2015-11-05,9.19,9.37,9.17,9.22,26800,0
2015-11-06,9.12,9.21,8.99,9.16,51300,0
2015-11-09,9.13,9.24,9.01,9.19,28625,0
2015-11-10,9.18,9.31,9.11,9.26,28500,0
2015-11-11,9.24,9.58,9.24,9.49,47300,0
2015-11-12,9.41,9.5,9.35,9.42,57600,0
2015-11-13,9.36,9.5,9.33,9.42,39200,0
2015-11-16,9.42,9.44,9.36,9.39,47300,0
2015-11-17,9.4,9.55,9.24,9.27,53600,0
2015-11-18,9.27,9.27,8.91,9.21,38500,0
2015-11-19,9.17,9.4,9.15,9.38,32600,0
2015-11-20,9.38,9.47,9.27,9.33,26400,0
2015-11-23,9.28,9.29,9.09,9.16,16100,0
2015-11-24,9.12,9.37,8.93,9.34,40400,0
2015-11-25,9.31,9.71,9.25,9.32,74200,0
2015-11-27,9.32,9.41,8.83,9.18,93300,0
2015-11-30,9.16,10.16,9.16,9.86,51300,0
2015-12-01,9.89,9.99,9.69,9.96,44984,0
2015-12-02,9.92,10.03,9.72,9.77,60937,0
2015-12-03,9.76,10.0,9.71,9.86,49191,0
2015-12-04,9.85,10.22,9.85,10.12,29600,0
2015-12-07,10.06,10.1,9.95,9.95,22100,0
2015-12-08,9.83,9.95,9.75,9.77,29803,0
2015-12-09,9.71,9.87,9.65,9.75,53600,0
2015-12-10,9.73,9.75,9.4,9.44,80800,0
2015-12-11,9.25,9.62,9.16,9.19,44000,0
2015-12-14,9.16,9.27,8.96,9.04,31168,0
2015-12-15,9.1,9.23,8.99,9.1,27600,0
2015-12-16,9.18,9.3,9.1,9.26,15600,0
2015-12-17,9.33,9.43,9.27,9.3,18800,0
2015-12-18,9.24,9.3,9.12,9.16,56200,0
2015-12-21,9.29,9.34,9.09,9.3,18600,0
2015-12-22,9.33,9.68,9.27,9.61,23887,0
2015-12-23,9.7,9.75,9.42,9.74,31200,0
2015-12-24,9.88,9.88,9.58,9.63,9884,0
2015-12-28,9.54,9.65,9.54,9.61,16881,0
2015-12-29,9.65,9.84,9.65,9.73,47374,0
2015-12-30,9.75,9.81,9.54,9.58,22938,0
2015-12-31,9.57,9.76,9.39,9.42,39651,0
2016-01-04,9.23,9.7,9.16,9.59,50611,0
2016-01-05,9.59,9.75,9.23,9.41,13961,0
2016-01-06,9.24,9.45,9.12,9.31,12151,0
2016-01-07,9.17,9.17,8.891,8.98,31006,0
2016-01-08,9.01,9.06,8.49,8.49,49440,0
2016-01-11,8.5,8.5462,8.16,8.33,28117,0
2016-01-12,8.4,9.01,8.35,8.94,120430,0
2016-01-13,8.95,9.38,8.51,8.56,68256,0
2016-01-14,8.72,9.095,8.39,8.46,76971,0
2016-01-15,8.21,8.42,8.02,8.17,89038,0
2016-01-19,8.25,8.32,8.17,8.27,86900,0
2016-01-20,8.15,8.68,8.0,8.6,113025,0
2016-01-21,8.6,8.7,8.14,8.35,31097,0
2016-01-22,8.49,8.65,8.32,8.48,32937,0
2016-01-25,8.41,8.44,8.35,8.4,43364,0
2016-01-26,8.43,8.9,8.34,8.87,48179,0
2016-01-27,8.79,9.13,8.77,8.99,36082,0
2016-01-28,9.08,9.21,9.03,9.07,44652,0
2016-01-29,9.12,9.65,9.12,9.65,39763,0
2016-02-01,9.59,9.59,9.27,9.4,21663,0
2016-02-02,9.27,9.51,9.2601,9.36,32303,0
2016-02-03,9.41,9.615,8.57,9.38,28901,0
2016-02-04,9.34,9.53,9.34,9.43,21749,0
2016-02-05,9.36,9.45,8.92,9.05,59700,0
2016-02-08,9.03,9.26,8.44,8.7701,48744,0
2016-02-09,8.61,9.01,8.48,8.48,15488,0
2016-02-10,8.51,8.58,8.32,8.35,20643,0
2016-02-11,8.27,8.47,8.07,8.33,30155,0
2016-02-12,8.38,8.59,8.3,8.51,8918,0
2016-02-16,8.5,8.67,8.35,8.67,19797,0
2016-02-17,8.67,8.919,8.61,8.74,29685,0
2016-02-18,8.72,8.79,8.54,8.67,21112,0
2016-02-19,8.64,8.99,8.59,8.93,35095,0
2016-02-22,9.0,9.09,8.9,8.96,29596,0
2016-02-23,8.94,9.22,8.66,8.94,29914,0
2016-02-24,8.88,9.04,8.84,9.03,18781,0
2016-02-25,9.03,9.12,8.89,9.09,28280,0
2016-02-26,9.1,9.39,8.36,9.27,20566,0
2016-02-29,9.26,9.31,9.08,9.12,9653,0
2016-03-01,9.1,9.29,9.1,9.26,10593,0
2016-03-02,9.16,9.35,9.08,9.25,16072,0
2016-03-03,9.36,9.36,9.17,9.2,16617,0
2016-03-04,9.18,9.31,9.08,9.12,12346,0
2016-03-07,9.1,9.42,8.54,9.18,24125,0
2016-03-08,9.08,9.16,9.03,9.1,26156,0
2016-03-09,9.15,9.22,9.02,9.2,18516,0
2016-03-10,8.28,9.23,8.28,9.15,46068,0
2016-03-11,9.15,9.875,9.15,9.85,52235,0
2016-03-14,9.8,9.8,9.01,9.12,45681,0
2016-03-15,8.76,8.95,8.47,8.47,57413,0
2016-03-16,8.4,8.63,8.32,8.62,38949,0
2016-03-17,8.59,9.0699,8.59,9.01,52421,0
2016-03-18,9.0,9.01,8.8,8.93,55234,0
2016-03-21,9.22,9.25,8.93,9.05,41916,0
2016-03-22,9.0,9.1,8.99,9.03,21162,0
2016-03-23,9.33,9.35,8.79,8.95,30242,0
2016-03-24,8.93,9.19,8.93,9.07,21274,0
2016-03-28,9.25,9.44,9.0146,9.41,27808,0
2016-03-29,9.36,9.5901,9.35,9.47,57923,0
2016-03-30,9.55,9.7,9.44,9.55,37534,0
2016-03-31,9.51,9.7,9.51,9.55,40913,0
2016-04-01,9.49,10.04,9.49,9.92,33369,0
2016-04-04,9.89,9.89,9.58,9.58,10999,0
2016-04-05,9.49,9.52,9.11,9.2,12893,0
2016-04-06,9.32,9.42,9.17,9.42,14602,0
2016-04-07,9.3,9.395,9.01,9.09,12553,0
2016-04-08,9.13,9.23,8.94,9.14,14532,0
2016-04-11,9.21,9.44,9.09,9.36,18685,0
2016-04-12,9.3883,9.67,9.36,9.52,22733,0
2016-04-13,9.61,9.73,9.42,9.7,17496,0
2016-04-14,9.68,9.885,9.56,9.81,37180,0
2016-04-15,9.75,10.03,9.62,9.83,33476,0
2016-04-18,9.77,9.9,9.69,9.73,47844,0
2016-04-19,9.76,9.838,9.4301,9.48,19534,0
2016-04-20,9.46,9.58,9.33,9.43,15383,0
2016-04-21,9.48,9.48,9.17,9.42,11738,0
2016-04-22,9.36,9.6799,9.26,9.63,9935,0
2016-04-25,9.67,9.68,9.45,9.61,37677,0
2016-04-26,9.68,9.8675,9.61,9.79,16795,0
2016-04-27,9.41,10.0,9.39,9.89,38029,0
2016-04-28,9.9,10.12,9.74,9.83,32240,0
2016-04-29,9.84,9.92,9.66,9.79,6761,0
2016-05-02,9.76,10.2,9.75,9.91,17876,0
2016-05-03,9.79,9.87,9.58,9.59,24166,0
2016-05-04,9.5,9.68,9.34,9.46,12102,0
2016-05-05,9.1,9.3597,8.51,8.53,26478,0
2016-05-06,9.2667,9.2667,8.06,8.11,22835,0
2016-05-09,8.13,8.15,8.0,8.08,80779,0
2016-05-10,8.08,8.08,7.73,7.93,51747,0
2016-05-11,7.81,8.0499,7.7,7.97,41460,0
2016-05-12,7.9401,8.03,7.7803,7.98,23914,0
2016-05-13,8.01,8.42,7.85,7.9,39062,0
2016-05-16,7.92,8.19,7.92,8.16,12114,0
2016-05-17,8.09,8.09,7.53,7.76,64241,0
2016-05-18,7.7,7.89,7.55,7.86,16416,0
2016-05-19,7.752,7.752,7.58,7.68,19656,0
2016-05-20,7.74,7.9,7.74,7.83,10564,0
2016-05-23,7.8,8.07,7.8,7.98,51663,0
2016-05-24,8.1,8.52,8.1,8.46,11866,0
2016-05-25,8.5,8.57,8.47,8.5,15750,0
2016-05-26,8.5599,8.64,8.48,8.6,17537,0
2016-05-27,8.58,8.67,8.47,8.48,11568,0
2016-05-31,8.38,8.62,8.22,8.47,28401,0
2016-06-01,8.39,8.57,8.3,8.48,44634,0
2016-06-02,8.59,8.59,8.12,8.19,25346,0
2016-06-03,8.24,8.38,7.99,8.35,12778,0
2016-06-06,7.9,8.46,7.9,8.39,14842,0
2016-06-07,8.4,8.43,8.29,8.3,6474,0
2016-06-08,8.26,8.52,8.24,8.5,16319,0
2016-06-09,8.24,8.4,8.11,8.16,27554,0
2016-06-10,8.07,8.16,8.0,8.08,17061,0
2016-06-13,8.03,8.06,7.51,7.91,15429,0
2016-06-14,7.85,8.07,7.74,8.07,21343,0
2016-06-15,7.68,8.21,7.68,8.0701,7481,0
2016-06-16,7.98,8.22,7.64,8.18,13430,0
2016-06-17,8.2,8.29,7.9,8.23,68877,0
2016-06-20,8.25,8.49,8.25,8.44,28551,0
2016-06-21,8.4,8.5,8.31,8.35,4714,0
2016-06-22,8.33,8.65,8.33,8.5,15921,0
2016-06-23,8.62,8.73,8.55,8.73,22707,0
2016-06-24,8.33,8.45,7.9,7.96,14796,0
2016-06-27,7.83,8.1,7.74,8.03,39412,0
2016-06-28,8.11,8.224,7.74,7.77,17891,0
2016-06-29,7.86,7.9299,7.65,7.71,66421,0
2016-06-30,7.704,7.79,7.6,7.7,34435,0
2016-07-01,7.7815,7.89,7.6028,7.75,23648,0
2016-07-05,7.77,7.77,7.52,7.62,16469,0
2016-07-06,7.51,7.55,7.45,7.51,66670,0
2016-07-07,7.35,7.56,7.35,7.44,43036,0
2016-07-08,7.49,7.63,7.37,7.56,195501,0
2016-07-11,7.7,7.9088,7.54,7.58,60793,0
2016-07-12,7.6,7.88,7.59,7.6,41274,0
2016-07-13,7.6,7.6279,7.43,7.49,32162,0
2016-07-14,7.49,7.53,7.31,7.31,70248,0
2016-07-15,7.4,7.92,7.32,7.83,45092,0
2016-07-18,7.85,8.22,7.69,8.1,86172,0
2016-07-19,8.06,8.3,7.84,8.2,38457,0
2016-07-20,8.25,9.06,8.17,9.03,82083,0
2016-07-21,9.0,9.24,8.771,8.99,56807,0
2016-07-22,9.03,9.19,8.9766,9.11,26365,0
2016-07-25,9.02,9.05,8.54,8.69,54545,0
2016-07-26,8.69,9.0,8.57,8.93,18956,0
2016-07-27,9.0,9.14,8.37,9.11,18491,0
2016-07-28,9.05,9.08,8.9,8.96,21443,0
2016-07-29,9.01,9.18,8.95,9.05,13965,0
2016-08-01,9.01,9.23,8.37,9.12,38310,0
2016-08-02,9.14,9.2084,8.38,8.9,10688,0
2016-08-03,8.9,9.06,8.39,9.03,43163,0
2016-08-04,9.03,9.03,8.57,8.86,15795,0
2016-08-05,8.93,9.0,8.52,8.61,61346,0
2016-08-08,8.57,8.58,8.36,8.4,41409,0
2016-08-09,8.5,8.92,8.22,8.33,39089,0
2016-08-10,8.3679,8.54,8.32,8.44,32992,0
2016-08-11,8.5,8.74,8.17,8.54,6309,0
2016-08-12,8.55,8.74,8.43,8.62,16506,0
2016-08-15,8.68,8.91,8.63,8.68,25626,0
2016-08-16,9.08,9.19,8.52,8.63,52914,0
2016-08-17,8.42,8.6,8.34,8.38,15830,0
2016-08-18,8.41,8.62,7.51,8.39,27379,0
2016-08-19,8.4,8.729,8.22,8.48,47167,0
2016-08-22,8.58,8.58,8.34,8.39,18992,0
2016-08-23,8.48,8.65,8.42,8.6,28448,0
2016-08-24,8.6799,8.75,8.5999,8.64,26791,0
2016-08-25,8.381,8.65,8.381,8.58,36096,0
2016-08-26,8.58,8.6,8.5441,8.58,8021,0
2016-08-29,8.65,8.94,8.57,8.72,52516,0
2016-08-30,8.93,9.0,8.64,8.68,45450,0
2016-08-31,8.65,8.6659,8.58,8.6,26538,0
2016-09-01,8.41,8.95,8.41,8.89,113977,0
2016-09-02,8.93,9.18,8.7,8.77,52225,0
2016-09-06,8.7,8.98,8.7,8.84,45022,0
2016-09-07,8.85,8.96,8.791,8.82,49622,0
2016-09-08,8.77,8.83,8.7,8.8,40691,0
2016-09-09,8.68,8.68,8.36,8.37,19565,0
2016-09-12,8.37,8.54,8.37,8.54,14507,0
2016-09-13,8.48,8.53,8.4,8.46,20499,0
2016-09-14,8.5,8.78,8.46,8.53,26666,0
2016-09-15,8.73,8.75,8.435,8.52,5602,0
2016-09-16,8.56,8.59,8.36,8.52,54420,0
2016-09-19,8.47,8.82,8.47,8.58,47336,0
2016-09-20,8.63,8.82,8.63,8.67,3916,0
2016-09-21,8.7,8.89,8.63,8.8,11181,0
2016-09-22,8.82,8.96,8.72,8.9,9971,0
2016-09-23,8.9,9.05,8.71,8.79,14113,0
2016-09-26,8.79,8.8,8.65,8.71,22477,0
2016-09-27,8.74,9.04,8.701,8.97,30421,0
2016-09-28,8.99,9.01,8.92,9.0,12069,0
2016-09-29,9.0,9.169,8.9,8.95,25660,0
2016-09-30,8.95,9.01,8.77,8.81,41236,0
2016-10-03,8.85,9.0,8.715,8.91,26953,0
2016-10-04,8.97,9.03,8.83,8.9,32617,0
2016-10-05,8.97,9.14,8.95,9.05,6008,0
2016-10-06,9.0645,9.14,8.95,9.11,6189,0
2016-10-07,9.1,9.26,8.86,9.14,13057,0
2016-10-10,9.1,9.14,9.015,9.06,11662,0
2016-10-11,9.0,9.064,8.87,8.9,31979,0
2016-10-12,8.91,8.97,8.8,8.86,12359,0
2016-10-13,8.79,8.88,8.5,8.57,75704,0
2016-10-14,8.55,8.77,8.55,8.57,38521,0
2016-10-17,8.85,8.85,8.5,8.5,6720,0
2016-10-18,8.6,8.6,8.5,8.55,7671,0
2016-10-19,8.55,8.65,8.5,8.65,3895,0
2016-10-20,8.5501,8.6,8.5,8.55,10608,0
2016-10-21,8.5,8.85,8.45,8.55,12005,0
2016-10-24,8.65,8.65,8.45,8.5,27603,0
2016-10-25,8.5,8.5,8.25,8.35,57853,0
2016-10-26,8.3,8.3,7.95,8.15,30434,0
2016-10-27,8.25,8.25,8.0501,8.15,15650,0
2016-10-28,8.2,8.25,8.05,8.1,17017,0
2016-10-31,8.15,8.15,7.9,7.95,80790,0
2016-11-01,8.0,8.025,7.85,7.9,139295,0
2016-11-02,7.8,8.0,7.8,7.9,131856,0
2016-11-03,8.0,8.25,7.9,7.95,91013,0
2016-11-04,8.0,8.0,7.75,7.75,55212,0
2016-11-07,7.95,8.2,7.75,7.8,70534,0
2016-11-08,7.75,8.05,7.5,8.05,62231,0
2016-11-09,7.9,8.7,7.9,8.65,60844,0
2016-11-10,8.7,9.15,8.4,9.1,49582,0
2016-11-11,9.15,9.95,9.1,9.9,79170,0
2016-11-14,9.95,10.1,9.8,10.1,106565,0
2016-11-15,10.05,10.05,9.45,9.65,31885,0
2016-11-16,9.75,9.9,9.55,9.9,35975,0
2016-11-17,9.8,9.9,9.8,9.85,21066,0
2016-11-18,9.9,10.0,9.8,9.95,56257,0
2016-11-21,10.0,10.1,9.95,10.0,67357,0
2016-11-22,10.0,10.1,9.95,10.0,40174,0
2016-11-23,9.95,10.05,9.95,10.0,33254,0
2016-11-25,10.1,10.25,10.1,10.25,20671,0
2016-11-28,10.3,10.45,10.2,10.45,38071,0
2016-11-29,10.45,10.5,10.4,10.4,49974,0
2016-11-30,10.5,11.0,10.4,10.9,143777,0
2016-12-01,10.9,10.95,10.6501,10.85,61074,0
2016-12-02,11.0,11.0,10.6001,10.7,71624,0
2016-12-05,11.0,11.0,10.7,10.95,81675,0
2016-12-06,10.95,11.0,10.8,10.95,105997,0
2016-12-07,10.95,11.2,10.9,11.0,77254,0
2016-12-08,11.0,11.6,11.0,11.55,86416,0
2016-12-09,11.6,11.9,11.5,11.55,128662,0
2016-12-12,11.65,12.15,11.6,11.8,247285,0
2016-12-13,11.95,12.0704,11.7,11.75,106291,0
2016-12-14,11.8,11.8,11.4888,11.65,92283,0
2016-12-15,11.6,12.05,11.4501,11.7,93420,0
2016-12-16,11.75,11.95,11.6,11.75,109655,0
2016-12-19,11.9,12.35,11.85,12.05,115895,0
