Date,Open,High,Low,Close,Volume,OpenInt
2015-09-01,7.35,7.42,7.05,7.09,173300,0
2015-09-02,7.34,7.39,7.13,7.27,245500,0
2015-09-03,7.31,7.55,7.3,7.45,161100,0
2015-09-04,7.4,7.57,7.28,7.37,100100,0
2015-09-08,7.46,7.51,7.33,7.35,98800,0
2015-09-09,7.39,7.45,7.22,7.25,72600,0
2015-09-10,7.26,7.35,7.1801,7.27,134793,0
2015-09-11,7.04,7.11,6.87,7.05,307800,0
2015-09-14,7.04,7.12,6.97,7.04,174700,0
2015-09-15,7.03,7.07,6.94,7.05,146100,0
2015-09-16,7.08,7.24,7.01,7.19,134500,0
2015-09-17,7.19,7.19,7.0,7.03,378434,0
2015-09-18,6.94,7.1,6.88,7.04,437300,0
2015-09-21,7.06,7.13,6.75,6.77,754000,0
2015-09-22,6.73,6.81,6.53,6.7,445100,0
2015-09-23,6.7,6.73,6.53,6.65,257501,0
2015-09-24,6.57,6.76,6.44,6.72,197767,0
2015-09-25,6.74,6.77,6.48,6.5,289000,0
2015-09-28,6.44,6.46,6.24,6.27,240744,0
2015-09-29,6.29,6.4,6.21,6.3,257600,0
2015-09-30,6.36,6.46,6.24,6.28,151000,0
2015-10-01,6.31,6.38,5.79,5.8,451400,0
2015-10-02,5.76,5.99,5.62,5.99,202300,0
2015-10-05,6.02,6.2,5.98,6.13,96345,0
2015-10-06,6.1,6.94,6.1,6.15,118000,0
2015-10-07,6.16,6.48,6.16,6.47,202617,0
2015-10-08,6.4,6.54,5.53,5.64,917500,0
2015-10-09,5.65,5.7,5.3,5.53,782700,0
2015-10-12,5.55,5.695,5.5499,5.67,245839,0
2015-10-13,5.66,5.66,5.46,5.46,247700,0
2015-10-14,5.43,5.5,5.31,5.39,281900,0
2015-10-15,5.38,5.47,5.32,5.39,218100,0
2015-10-16,5.42,5.49,5.36,5.37,169700,0
2015-10-19,5.33,5.48,5.16,5.17,175478,0
2015-10-20,5.17,5.2,5.1,5.17,224900,0
2015-10-21,5.17,5.19,5.03,5.03,269900,0
2015-10-22,5.07,5.19,5.01,5.14,155000,0
2015-10-23,5.13,5.27,5.13,5.24,141300,0
2015-10-26,5.26,5.34,5.2,5.24,136500,0
2015-10-27,5.25,5.42,5.16,5.35,281900,0
2015-10-28,5.35,5.49,5.26,5.49,190200,0
2015-10-29,5.4,5.61,5.4,5.51,164300,0
2015-10-30,5.54,5.64,5.34,5.54,267500,0
2015-11-02,5.54,5.63,5.47,5.55,126960,0
2015-11-03,5.56,5.61,5.49,5.55,184115,0
2015-11-04,5.56,5.59,5.4,5.43,110425,0
2015-11-05,5.43,5.45,5.27,5.39,219700,0
2015-11-06,5.37,5.48,5.32,5.38,96300,0
2015-11-09,5.25,5.385,5.16,5.17,284352,0
2015-11-10,4.43,4.57,3.8,3.99,2648700,0
2015-11-11,4.01,4.07,3.94,4.02,955700,0
2015-11-12,4.02,4.27,4.02,4.23,772900,0
2015-11-13,4.25,4.25,4.09,4.12,415000,0
2015-11-16,4.06,4.15,4.02,4.1,436400,0
2015-11-17,4.15,4.15,3.99,3.99,435000,0
2015-11-18,4.02,4.24,4.02,4.22,428300,0
2015-11-19,4.38,4.6,4.28,4.3,523900,0
2015-11-20,4.32,4.64,4.3,4.59,377200,0
2015-11-23,4.56,4.71,4.56,4.6,268100,0
2015-11-24,4.67,4.85,4.56,4.78,421300,0
2015-11-25,4.79,4.97,4.77,4.93,408200,0
2015-11-27,4.94,5.04,4.84,4.89,258000,0
2015-11-30,4.9,4.96,4.83,4.87,591300,0
2015-12-01,4.86,4.9,4.81,4.84,124751,0
2015-12-02,4.85,4.88,4.8,4.82,117410,0
2015-12-03,4.82,4.85,4.7,4.76,160131,0
2015-12-04,4.73,4.73,4.62,4.65,188300,0
2015-12-07,4.61,4.67,4.46,4.55,225600,0
2015-12-08,4.5,4.57,4.37,4.42,265857,0
2015-12-09,4.36,4.59,4.36,4.56,277300,0
2015-12-10,4.52,4.74,4.5,4.59,365000,0
2015-12-11,4.51,4.59,4.34,4.41,152800,0
2015-12-14,4.36,4.49,4.26,4.27,248368,0
2015-12-15,4.28,4.49,4.28,4.48,264600,0
2015-12-16,4.49,4.7,4.43,4.63,227200,0
2015-12-17,4.64,4.66,4.48,4.49,151200,0
2015-12-18,4.48,4.54,4.41,4.47,138000,0
2015-12-21,4.52,4.56,4.39,4.44,176900,0
2015-12-22,4.41,4.58,4.41,4.5,207797,0
2015-12-23,4.49,4.63,4.47,4.52,160600,0
2015-12-24,4.51,4.68,4.51,4.6,103010,0
2015-12-28,4.57,4.63,4.445,4.51,165205,0
2015-12-29,4.51,4.61,4.51,4.56,145089,0
2015-12-30,4.54,4.58,4.41,4.49,139381,0
2015-12-31,4.46,4.48,4.41,4.42,158335,0
2016-01-04,4.38,4.4,4.24,4.37,93444,0
2016-01-05,4.38,4.3999,4.27,4.38,51836,0
2016-01-06,4.32,4.35,4.24,4.27,73549,0
2016-01-07,4.21,4.27,4.13,4.18,172819,0
2016-01-08,4.2,4.31,4.15,4.17,188745,0
2016-01-11,4.17,4.219,4.055,4.06,211431,0
2016-01-12,4.08,4.14,4.03,4.1,292871,0
2016-01-13,4.13,4.16,4.01,4.02,248485,0
2016-01-14,4.04,4.11,4.01,4.05,249815,0
2016-01-15,3.95,4.065,3.95,3.96,212438,0
2016-01-19,4.02,4.09,3.95,4.02,209400,0
2016-01-20,3.95,4.09,3.85,4.0,186670,0
2016-01-21,4.01,4.46,3.97,4.4,165259,0
2016-01-22,4.47,4.61,4.45,4.55,205633,0
2016-01-25,4.55,4.62,4.28,4.29,59676,0
2016-01-26,4.33,4.52,4.33,4.44,107612,0
2016-01-27,4.4,4.45,4.31,4.35,88169,0
2016-01-28,4.38,4.52,4.36,4.5,146198,0
2016-01-29,4.5,4.7,4.46,4.54,127834,0
2016-02-01,4.5,4.56,4.37,4.48,58164,0
2016-02-02,4.45,4.47,4.15,4.18,73436,0
2016-02-03,4.2,4.27,4.06,4.24,104271,0
2016-02-04,4.24,4.3,4.22,4.27,63876,0
2016-02-05,4.08,4.255,4.07,4.1,97555,0
2016-02-08,4.08,4.18,4.0,4.16,120728,0
2016-02-09,4.08,4.18,4.01,4.03,64319,0
2016-02-10,4.04,4.21,4.0201,4.07,65010,0
2016-02-11,4.03,4.07,3.95,4.0,60691,0
2016-02-12,4.05,4.16,4.0,4.11,49495,0
2016-02-16,4.14,4.2,4.07,4.16,66421,0
2016-02-17,4.19,4.23,4.14,4.2,118990,0
2016-02-18,4.2,4.2389,4.11,4.2,126782,0
2016-02-19,4.19,4.2,4.16,4.17,82547,0
2016-02-22,4.25,4.25,4.17,4.2,144180,0
2016-02-23,4.17,4.4,4.17,4.18,162482,0
2016-02-24,4.17,4.29,4.13,4.27,74907,0
2016-02-25,4.26,4.345,4.18,4.28,60686,0
2016-02-26,4.31,4.34,4.11,4.22,45187,0
2016-02-29,4.22,4.3,4.15,4.3,103216,0
2016-03-01,4.35,4.55,4.31,4.54,122813,0
2016-03-02,4.57,4.59,4.48,4.57,92444,0
2016-03-03,4.59,4.6995,4.54,4.6,162424,0
2016-03-04,4.6,4.69,4.59,4.63,104158,0
2016-03-07,4.62,4.96,4.62,4.87,119004,0
2016-03-08,4.82,4.9,4.69,4.69,50643,0
2016-03-09,4.73,4.81,4.718,4.74,28425,0
2016-03-10,4.71,4.774,4.66,4.69,34615,0
2016-03-11,4.72,4.905,4.61,4.89,113934,0
2016-03-14,4.87,4.91,4.6,4.67,92144,0
2016-03-15,5.12,5.19,4.675,4.72,285259,0
2016-03-16,4.72,4.89,4.67,4.88,88119,0
2016-03-17,4.86,4.92,4.75,4.82,114936,0
2016-03-18,4.8,4.85,4.71,4.76,198138,0
2016-03-21,4.72,4.85,4.72,4.82,130961,0
2016-03-22,4.8,4.81,4.74,4.77,55554,0
2016-03-23,4.74,4.81,4.52,4.52,84341,0
2016-03-24,4.5,4.5,4.39,4.44,58990,0
2016-03-28,4.44,4.57,4.4,4.49,49901,0
2016-03-29,4.48,4.53,4.38,4.45,86887,0
2016-03-30,4.48,4.53,4.15,4.32,297558,0
2016-03-31,4.34,4.61,4.31,4.52,333710,0
2016-04-01,4.46,4.545,4.335,4.52,93142,0
2016-04-04,4.55,4.6,4.51,4.59,59312,0
2016-04-05,4.57,4.61,4.52,4.56,69273,0
2016-04-06,4.55,4.6,4.45,4.48,137564,0
2016-04-07,4.47,4.57,4.45,4.55,72960,0
2016-04-08,4.59,4.59,4.45,4.49,39768,0
2016-04-11,4.51,4.55,4.45,4.5,50478,0
2016-04-12,4.47,4.56,4.47,4.54,70254,0
2016-04-13,4.58,4.58,4.4511,4.56,134278,0
2016-04-14,4.55,4.57,4.48,4.52,72518,0
2016-04-15,4.49,4.54,4.48,4.51,51809,0
2016-04-18,4.47,4.48,4.38,4.43,81574,0
2016-04-19,4.43,4.47,4.4,4.43,122397,0
2016-04-20,4.41,4.49,4.38,4.4,298050,0
2016-04-21,4.42,4.45,4.395,4.41,38009,0
2016-04-22,4.45,4.48,4.4201,4.46,49511,0
2016-04-25,4.44,4.465,4.385,4.43,47181,0
2016-04-26,4.43,4.48,4.35,4.45,62154,0
2016-04-27,4.48,4.48,4.41,4.45,37516,0
2016-04-28,4.45,4.45,4.31,4.32,47547,0
2016-04-29,4.34,4.46,4.22,4.25,99205,0
2016-05-02,4.25,4.31,4.15,4.24,51433,0
2016-05-03,4.24,4.29,4.01,4.08,100899,0
2016-05-04,4.04,4.15,3.97,4.03,118904,0
2016-05-05,4.06,4.07,4.01,4.04,76478,0
2016-05-06,4.05,4.06,3.95,4.0,158337,0
2016-05-09,3.99,4.215,3.99,4.17,268266,0
2016-05-10,4.2,4.42,4.15,4.35,190208,0
2016-05-11,4.34,4.4099,4.305,4.35,115111,0
2016-05-12,4.4,4.43,4.29,4.3,115309,0
2016-05-13,4.3,4.38,4.27,4.3,50777,0
2016-05-16,4.33,4.4,4.29,4.34,55480,0
2016-05-17,4.35,4.35,4.21,4.22,101846,0
2016-05-18,4.2,4.29,4.18,4.21,88487,0
2016-05-19,4.16,4.21,4.02,4.07,129047,0
2016-05-20,4.1,4.22,4.06,4.19,36991,0
2016-05-23,4.19,4.24,4.11,4.11,77766,0
2016-05-24,4.15,4.36,4.15,4.33,68264,0
2016-05-25,4.38,4.39,4.2,4.22,93681,0
2016-05-26,4.24,4.27,4.15,4.18,56856,0
2016-05-27,4.18,4.27,4.18,4.2,80866,0
2016-05-31,4.2,4.27,4.12,4.17,74458,0
2016-06-01,4.12,4.26,4.12,4.17,303160,0
2016-06-02,4.2,4.31,4.17,4.3,76827,0
2016-06-03,4.28,4.39,4.17,4.18,97582,0
2016-06-06,4.22,4.33,4.18,4.31,65179,0
2016-06-07,4.31,4.36,4.28,4.31,49559,0
2016-06-08,4.29,4.39,4.25,4.39,59085,0
2016-06-09,4.33,4.39,4.315,4.36,73482,0
2016-06-10,4.31,4.35,4.27,4.33,60676,0
2016-06-13,4.31,4.315,4.21,4.27,82284,0
2016-06-14,4.29,4.35,4.26,4.34,76460,0
2016-06-15,4.32,4.42,4.3,4.35,73140,0
2016-06-16,4.36,4.39,4.21,4.37,81250,0
2016-06-17,4.38,4.44,4.37,4.43,105638,0
2016-06-20,4.45,4.48,4.31,4.34,101797,0
2016-06-21,4.32,4.365,4.23,4.31,97328,0
2016-06-22,4.3,4.32,4.21,4.25,107198,0
2016-06-23,4.32,4.32,4.13,4.21,166678,0
2016-06-24,4.11,4.27,4.07,4.21,217435,0
2016-06-27,4.19,4.31,3.933,4.02,266655,0
2016-06-28,4.05,4.25,4.0472,4.13,104245,0
2016-06-29,4.13,4.24,4.1,4.19,80515,0
2016-06-30,4.23,4.23,4.0,4.14,103343,0
2016-07-01,4.11,4.41,4.11,4.38,141727,0
2016-07-05,4.37,4.37,4.2,4.21,72781,0
2016-07-06,4.2,4.28,4.16,4.22,88309,0
2016-07-07,4.21,4.33,4.21,4.26,73440,0
2016-07-08,4.3,4.4735,4.28,4.38,188717,0
2016-07-11,4.4,4.55,4.4,4.47,153790,0
2016-07-12,4.5,4.58,4.42,4.5,312133,0
2016-07-13,4.52,4.52,4.45,4.5,66227,0
2016-07-14,4.51,4.55,4.481,4.52,65698,0
2016-07-15,4.53,4.54,4.49,4.5,62149,0
2016-07-18,4.47,4.53,4.41,4.5,64048,0
2016-07-19,4.5,4.52,4.46,4.5,39154,0
2016-07-20,4.5,4.52,4.43,4.44,73297,0
2016-07-21,4.42,4.49,4.32,4.34,32963,0
2016-07-22,4.32,4.34,4.2,4.23,31192,0
2016-07-25,4.2,4.36,4.18,4.26,59041,0
2016-07-26,4.25,4.31,4.201,4.26,69370,0
2016-07-27,4.26,4.28,4.21,4.28,47781,0
2016-07-28,4.26,4.29,4.21,4.24,46385,0
2016-07-29,4.21,4.24,4.18,4.21,31384,0
2016-08-01,4.23,4.26,4.2,4.22,191639,0
2016-08-02,4.21,4.33,4.15,4.15,256379,0
2016-08-03,4.16,4.27,4.15,4.26,84153,0
2016-08-04,4.27,4.34,4.25,4.33,61786,0
2016-08-05,4.32,4.5,4.32,4.35,87533,0
2016-08-08,4.49,4.96,4.49,4.75,258496,0
2016-08-09,4.78,4.81,4.75,4.75,46977,0
2016-08-10,4.74,4.74,4.6,4.65,40482,0
2016-08-11,4.64,4.68,4.55,4.65,119315,0
2016-08-12,4.64,4.67,4.61,4.65,36533,0
2016-08-15,4.65,4.72,4.65,4.67,44986,0
2016-08-16,4.65,4.65,4.56,4.57,48255,0
2016-08-17,4.54,4.5512,4.48,4.5,19139,0
2016-08-18,4.48,4.57,4.48,4.51,48306,0
2016-08-19,4.51,4.59,4.51,4.55,16259,0
2016-08-22,4.52,4.59,4.5,4.52,17672,0
2016-08-23,4.53,4.53,4.49,4.5,48328,0
2016-08-24,4.46,4.5,4.46,4.49,14392,0
2016-08-25,4.5,4.5,4.46,4.49,48558,0
2016-08-26,4.52,4.52,4.41,4.43,40196,0
2016-08-29,4.5,4.55,4.45,4.55,67753,0
2016-08-30,4.55,4.64,4.55,4.59,58885,0
2016-08-31,4.56,4.62,4.53,4.6,72887,0
2016-09-01,4.6,4.7,4.6,4.65,30486,0
2016-09-02,4.66,4.7,4.63,4.68,18749,0
2016-09-06,4.7,4.83,4.68,4.81,77725,0
2016-09-07,4.8,5.0,4.8,4.9,85307,0
2016-09-08,4.9,4.98,4.78,4.93,79306,0
2016-09-09,4.93,4.95,4.82,4.85,56502,0
2016-09-12,4.8,4.85,4.8,4.83,38743,0
2016-09-13,4.8,4.85,4.75,4.78,45442,0
2016-09-14,4.74,4.8116,4.69,4.77,33169,0
2016-09-15,4.76,4.803,4.65,4.71,39104,0
2016-09-16,4.71,4.87,4.66,4.86,71465,0
2016-09-19,4.83,4.97,4.79,4.85,59507,0
2016-09-20,4.87,4.88,4.8,4.81,16220,0
2016-09-21,4.8,4.85,4.77,4.79,37654,0
2016-09-22,4.77,4.89,4.77,4.85,28948,0
2016-09-23,4.85,4.89,4.79,4.84,36943,0
2016-09-26,4.79,4.89,4.79,4.82,25404,0
2016-09-27,4.85,5.03,4.85,4.98,61333,0
2016-09-28,5.0,5.16,4.98,5.07,117673,0
2016-09-29,5.06,5.14,5.04,5.04,121119,0
2016-09-30,5.05,5.21,4.97,5.14,89233,0
2016-10-03,5.14,5.21,5.0201,5.04,85786,0
2016-10-04,5.04,5.07,4.93,4.98,59982,0
2016-10-05,5.0,5.09,4.97,5.05,71248,0
2016-10-06,5.01,5.16,4.87,4.93,81768,0
2016-10-07,4.94,4.96,4.8401,4.93,21576,0
2016-10-10,4.95,5.0,4.9,5.0,30869,0
2016-10-11,5.0,5.0,4.85,5.0,48695,0
2016-10-12,5.05,5.05,4.9,5.0,29568,0
2016-10-13,5.0,5.0,4.9,4.95,22062,0
2016-10-14,4.9,5.0,4.9,5.0,36290,0
2016-10-17,5.0,5.05,4.95,5.0,84575,0
2016-10-18,4.95,5.0,4.95,5.0,73132,0
2016-10-19,4.95,5.0,4.9,5.0,79019,0
2016-10-20,4.95,5.0,4.95,4.95,38437,0
2016-10-21,5.0,5.05,4.95,5.0,140199,0
2016-10-24,5.05,5.05,4.95,4.95,61453,0
2016-10-25,4.95,5.05,4.95,4.95,154710,0
2016-10-26,4.95,5.025,4.9,4.95,84900,0
2016-10-27,4.95,5.0,4.9,4.9,17459,0
2016-10-28,4.9,4.95,4.75,4.9,64888,0
2016-10-31,4.85,5.1,4.85,4.95,50256,0
2016-11-01,5.2,5.3437,5.034,5.2,185917,0
2016-11-02,5.2,5.4,5.2,5.35,82538,0
2016-11-03,5.35,5.45,5.3,5.35,72636,0
2016-11-04,5.4,5.7,5.3581,5.55,639513,0
2016-11-07,5.65,5.8,5.6,5.7,552320,0
2016-11-08,5.75,5.95,5.5,5.6,338408,0
2016-11-09,5.6,5.8,5.465,5.55,192584,0
2016-11-10,5.55,5.9045,5.55,5.9,242150,0
2016-11-11,5.85,6.2,5.75,6.2,295252,0
2016-11-14,6.2,6.35,6.05,6.3,313777,0
2016-11-15,6.3,6.3,6.0,6.15,146442,0
2016-11-16,6.2,6.25,6.05,6.2,82387,0
2016-11-17,6.2,6.2,6.05,6.15,77488,0
2016-11-18,6.15,6.15,5.9,5.95,150437,0
2016-11-21,6.0,6.1,5.8,6.0,109353,0
2016-11-22,6.0,6.15,5.925,6.0,122221,0
2016-11-23,6.0,6.1,5.95,6.1,81774,0
2016-11-25,6.1,6.25,6.0001,6.15,45253,0
2016-11-28,6.1,6.2,6.0,6.1,61617,0
2016-11-29,6.1,6.425,5.955,6.25,394315,0
2016-11-30,6.25,6.3,6.0699,6.15,182362,0
2016-12-01,6.2,6.4,6.125,6.4,76340,0
2016-12-02,6.35,6.35,6.15,6.2,91097,0
2016-12-05,6.3,6.45,6.275,6.4,97487,0
2016-12-06,6.45,6.85,6.37,6.7,91890,0
2016-12-07,6.7,6.75,6.55,6.55,51597,0
2016-12-08,6.55,6.65,6.5,6.6,58642,0
2016-12-09,6.5,6.7,6.5,6.65,35160,0
2016-12-12,6.6,6.61,6.1501,6.225,45702,0
2016-12-13,6.25,6.3,5.8,6.2,153272,0
2016-12-14,6.15,6.2,5.9,5.9,47833,0
2016-12-15,6.0,6.049,5.7,5.75,49911,0
2016-12-16,5.8,5.8,5.65,5.75,73050,0
2016-12-19,5.8,6.295,5.45,5.45,52053,0
2016-12-20,5.45,5.65,5.3,5.55,105418,0
