Date,Open,High,Low,Close,Volume,OpenInt
2015-10-21,7.56,7.62,7.21,7.32,688800,0
2015-10-22,7.48,8.07,7.33,7.93,967200,0
2015-10-23,8.01,9.05,7.9,8.91,1435300,0
2015-10-26,8.97,9.51,8.84,9.17,1164000,0
2015-10-27,9.07,9.4,8.86,9.06,769100,0
2015-10-28,9.27,9.58,8.66,8.94,943800,0
2015-10-29,8.8,9.05,8.24,8.43,643700,0
2015-10-30,8.39,8.55,8.05,8.17,612400,0
2015-11-02,8.07,8.45,7.8,8.31,704369,0
2015-11-03,8.18,8.65,8.0,8.53,584740,0
2015-11-04,8.66,8.74,8.32,8.4,569720,0
2015-11-05,8.64,8.64,7.83,7.94,611200,0
2015-11-06,7.59,7.66,7.14,7.49,1047600,0
2015-11-09,7.54,8.06,7.45,7.92,669979,0
2015-11-10,7.85,7.99,7.59,7.64,475800,0
2015-11-11,7.6,7.78,7.43,7.69,281400,0
2015-11-12,7.5,7.9,7.42,7.75,768400,0
2015-11-13,7.47,8.09,7.47,8.0,495900,0
2015-11-16,8.09,8.38,7.88,7.98,522100,0
2015-11-17,7.89,7.95,7.32,7.4,692000,0
2015-11-18,7.5,7.68,7.26,7.66,593600,0
2015-11-19,7.66,8.35,7.64,8.18,810900,0
2015-11-20,8.3,8.36,7.74,7.82,853100,0
2015-11-23,7.83,8.09,7.68,7.97,602200,0
2015-11-24,8.11,8.3,7.94,8.12,513000,0
2015-11-25,7.95,8.05,7.5,7.75,682900,0
2015-11-27,7.49,7.62,7.33,7.58,301700,0
2015-11-30,7.53,7.95,7.52,7.9,464400,0
2015-12-01,7.96,8.32,7.86,8.18,474316,0
2015-12-02,7.99,8.1,7.7,7.98,484374,0
2015-12-03,8.1,8.57,8.04,8.38,769792,0
2015-12-04,8.58,9.0,8.52,8.9,837300,0
2015-12-07,8.78,8.8,8.21,8.4,591100,0
2015-12-08,8.36,8.45,8.1,8.35,282990,0
2015-12-09,8.55,8.82,8.33,8.45,395900,0
2015-12-10,8.31,8.63,8.26,8.36,224100,0
2015-12-11,8.23,8.52,8.07,8.27,319000,0
2015-12-14,8.22,8.41,8.11,8.25,561176,0
2015-12-15,8.35,8.36,8.04,8.19,369300,0
2015-12-16,8.37,8.9,8.32,8.6,667800,0
2015-12-17,8.25,8.38,7.74,7.77,778000,0
2015-12-18,7.98,8.15,7.84,7.99,1376700,0
2015-12-21,8.1,8.5,7.91,8.35,632000,0
2015-12-22,8.33,8.57,8.14,8.2,333716,0
2015-12-23,8.2,8.38,8.1,8.29,399700,0
2015-12-24,8.4,8.565,8.4,8.53,252758,0
2015-12-28,8.45,8.5,8.12,8.22,271278,0
2015-12-29,8.38,8.44,8.02,8.24,317000,0
2015-12-30,8.1,8.35,8.06,8.26,330691,0
2015-12-31,8.27,8.44,8.15,8.29,350148,0
2016-01-04,8.47,9.15,8.41,8.8,816163,0
2016-01-05,8.9,8.9199,8.59,8.71,477213,0
2016-01-06,8.9,9.23,8.89,9.14,770300,0
2016-01-07,9.4,9.63,9.07,9.36,1061479,0
2016-01-08,9.1,9.31,8.5776,8.96,939581,0
2016-01-11,8.94,9.022,8.031,8.19,925590,0
2016-01-12,8.05,8.052,7.39,7.48,1060478,0
2016-01-13,7.48,7.88,7.4,7.65,746575,0
2016-01-14,7.45,7.67,6.8,6.91,1054516,0
2016-01-15,7.28,7.37,6.7,6.78,768987,0
2016-01-19,6.74,6.77,5.71,5.78,1396000,0
2016-01-20,6.02,6.03,5.4602,5.82,996026,0
2016-01-21,5.82,6.03,5.56,5.95,1110798,0
2016-01-22,6.0,6.15,5.84,5.94,849347,0
2016-01-25,6.05,6.19,5.77,5.93,707593,0
2016-01-26,6.02,6.21,5.94,6.04,865291,0
2016-01-27,6.0,6.0651,5.81,5.98,589891,0
2016-01-28,5.77,6.16,5.71,6.1,741502,0
2016-01-29,6.1,6.46,6.1,6.17,460218,0
2016-02-01,6.34,6.59,6.25,6.48,562847,0
2016-02-02,6.41,6.5,6.03,6.24,494166,0
2016-02-03,6.36,6.93,6.33,6.87,816841,0
2016-02-04,7.13,7.84,7.13,7.19,1146953,0
2016-02-05,7.0,7.47,6.82,7.43,939961,0
2016-02-08,7.71,8.3,7.51,7.54,1394708,0
2016-02-09,7.86,7.87,7.09,7.19,1189108,0
2016-02-10,7.19,7.78,7.05,7.76,1069893,0
2016-02-11,8.43,8.47,7.744,7.8,1412337,0
2016-02-12,7.52,7.91,7.0,7.81,846256,0
2016-02-16,7.78,8.22,7.6,7.67,1020875,0
2016-02-17,7.75,8.03,7.65,7.84,555431,0
2016-02-18,7.76,8.58,7.76,8.51,1137783,0
2016-02-19,8.4,8.75,8.29,8.5,921685,0
2016-02-22,8.15,8.79,8.12,8.75,1237147,0
2016-02-23,8.87,9.07,8.59,8.69,853656,0
2016-02-24,8.97,9.3,8.61,8.82,1175492,0
2016-02-25,8.75,9.17,8.65,9.01,734319,0
2016-02-26,8.84,9.1834,8.51,8.68,833667,0
2016-02-29,8.85,9.24,8.8,9.21,921863,0
2016-03-01,9.32,9.41,8.8209,9.06,1065441,0
2016-03-02,9.1,10.09,9.02,10.01,1703819,0
2016-03-03,10.02,11.3225,9.94,11.05,1946679,0
2016-03-04,11.49,12.77,11.05,11.26,4172980,0
2016-03-07,11.7,12.37,11.31,11.44,2255832,0
2016-03-08,12.02,12.03,10.5285,11.05,1832077,0
2016-03-09,10.84,11.875,10.5,11.66,1460794,0
2016-03-10,11.8,12.34,11.59,11.8,1286664,0
2016-03-11,11.77,12.03,11.31,11.76,884688,0
2016-03-14,11.87,11.92,10.5,10.53,2267640,0
2016-03-15,10.4,10.4699,9.64,10.38,1628377,0
2016-03-16,10.3,11.18,10.0,11.12,1381604,0
2016-03-17,11.61,11.7003,10.7,10.73,1252373,0
2016-03-18,10.73,11.04,10.55,10.83,885799,0
2016-03-21,10.81,11.38,10.76,10.96,706691,0
2016-03-22,11.25,11.29,10.7,10.93,564469,0
2016-03-23,10.5,10.75,10.07,10.24,941933,0
2016-03-24,10.33,10.68,10.0,10.65,652932,0
2016-03-28,10.7,10.75,10.0905,10.32,592892,0
2016-03-29,10.4,11.32,10.34,11.15,834716,0
2016-03-30,11.15,11.15,10.65,10.92,577775,0
2016-03-31,11.07,11.21,10.84,10.96,538299,0
2016-04-01,10.6,11.59,10.55,11.59,959752,0
2016-04-04,11.6,11.68,11.11,11.31,723831,0
2016-04-05,11.64,12.48,11.55,12.32,1587506,0
2016-04-06,12.2,12.4,11.81,12.39,1029194,0
2016-04-07,12.58,13.19,12.51,13.08,1514330,0
2016-04-08,13.11,14.26,13.1,13.97,1774681,0
2016-04-11,14.32,15.411,14.31,15.26,2341088,0
2016-04-12,15.44,15.47,14.55,14.82,2052333,0
2016-04-13,14.45,14.92,14.1,14.15,1279901,0
2016-04-14,14.15,14.326,13.17,13.94,1310195,0
2016-04-15,13.96,14.33,13.68,13.99,982732,0
2016-04-18,14.38,14.5,13.96,14.29,990919,0
2016-04-19,14.99,15.08,14.69,14.94,936709,0
2016-04-20,14.96,15.5,14.33,14.53,1296199,0
2016-04-21,14.87,14.96,14.31,14.57,778997,0
2016-04-22,14.37,14.4,13.4,13.77,1669943,0
2016-04-25,13.75,13.83,13.19,13.38,697667,0
2016-04-26,13.46,13.91,13.07,13.88,787738,0
2016-04-27,13.9,14.13,13.15,13.56,827697,0
2016-04-28,13.68,14.36,13.54,14.12,1353690,0
2016-04-29,14.41,14.84,14.05,14.33,1204677,0
2016-05-02,14.38,14.52,13.75,14.1,1408086,0
2016-05-03,14.02,14.43,13.52,13.66,1342965,0
2016-05-04,13.4,13.84,12.51,12.73,1551978,0
2016-05-05,12.94,13.4,12.73,13.07,977684,0
2016-05-06,13.31,13.69,13.2,13.45,1425400,0
2016-05-09,12.85,13.0,12.62,12.92,1129711,0
2016-05-10,12.74,13.56,12.67,13.49,917923,0
2016-05-11,13.83,14.017,12.9599,13.55,1061139,0
2016-05-12,13.41,13.88,13.14,13.34,791815,0
2016-05-13,13.45,14.01,13.32,13.52,1051435,0
2016-05-16,13.88,14.28,13.65,14.03,1313942,0
2016-05-17,13.91,14.52,13.7501,13.98,944428,0
2016-05-18,13.75,14.01,12.91,13.02,1286764,0
2016-05-19,12.39,13.33,12.26,13.3,1337411,0
2016-05-20,13.42,13.44,12.65,13.2,875310,0
2016-05-23,12.95,14.14,12.9,13.87,1267627,0
2016-05-24,13.49,13.7,12.45,12.48,1576149,0
2016-05-25,12.35,12.7699,11.75,12.67,1016634,0
2016-05-26,12.86,13.07,12.35,12.47,609393,0
2016-05-27,12.32,12.49,11.8499,12.03,834342,0
2016-05-31,11.81,12.31,11.31,12.03,974457,0
2016-06-01,12.13,12.33,11.83,12.09,573805,0
2016-06-02,12.11,12.55,11.86,12.33,707543,0
2016-06-03,12.86,13.4,12.7039,13.34,1518462,0
2016-06-06,13.48,13.67,13.07,13.61,917035,0
2016-06-07,13.41,13.75,13.2,13.41,735546,0
2016-06-08,13.94,13.99,13.49,13.65,953059,0
2016-06-09,13.66,14.13,13.53,14.03,734639,0
2016-06-10,14.1,14.6,13.57,13.69,1050207,0
2016-06-13,14.0,14.0549,13.25,13.48,1094623,0
2016-06-14,13.48,13.72,13.1214,13.3,800531,0
2016-06-15,13.36,14.33,13.31,14.18,1152424,0
2016-06-16,14.66,14.78,13.7,13.87,1276152,0
2016-06-17,13.94,14.13,13.68,13.91,1549595,0
2016-06-20,13.54,14.18,13.54,13.98,740534,0
2016-06-21,13.74,13.95,13.5,13.64,679351,0
2016-06-22,13.75,13.99,13.45,13.92,695724,0
2016-06-23,13.86,14.07,13.59,13.73,552951,0
2016-06-24,14.64,14.74,13.81,14.4,1240806,0
2016-06-27,14.84,15.22,13.91,14.4,1536342,0
2016-06-28,14.17,14.41,13.87,14.12,919767,0
2016-06-29,14.26,14.64,14.13,14.48,926066,0
2016-06-30,14.55,14.8176,14.24,14.68,832760,0
2016-07-01,14.98,15.15,14.65,14.91,1038401,0
2016-07-05,15.0,15.22,14.272,14.93,1709863,0
2016-07-06,15.03,15.88,15.01,15.41,1627186,0
2016-07-07,15.27,15.28,14.63,14.7,951376,0
2016-07-08,14.8,15.07,14.4,15.02,790749,0
2016-07-11,14.91,15.27,14.7,14.96,952659,0
2016-07-12,14.92,14.95,14.07,14.14,1312091,0
2016-07-13,14.41,14.52,14.12,14.38,841555,0
2016-07-14,14.02,14.29,13.78,14.13,877279,0
2016-07-15,14.02,14.18,13.845,13.89,667301,0
2016-07-18,13.89,14.08,13.64,13.77,647128,0
2016-07-19,13.64,13.6599,13.295,13.34,616883,0
2016-07-20,12.87,12.91,11.94,12.04,1704018,0
2016-07-21,12.17,12.55,12.1,12.26,756249,0
2016-07-22,12.14,12.3923,12.06,12.26,486276,0
2016-07-25,12.1,12.11,11.66,11.76,949422,0
2016-07-26,11.87,12.22,11.78,12.08,714682,0
2016-07-27,12.17,13.03,12.0801,12.9,1055957,0
2016-07-28,13.06,13.19,12.41,12.7,794136,0
2016-07-29,12.86,13.3852,12.8,13.24,923378,0
2016-08-01,13.23,13.49,12.99,13.42,546339,0
2016-08-02,13.52,13.78,13.33,13.45,972047,0
2016-08-03,13.39,13.47,13.09,13.32,419712,0
2016-08-04,13.36,13.72,13.36,13.57,421567,0
2016-08-05,13.38,13.39,12.94,13.23,883517,0
2016-08-08,13.23,13.45,13.09,13.11,674315,0
2016-08-09,13.17,13.31,13.06,13.16,517651,0
2016-08-10,13.45,13.73,13.12,13.45,785027,0
2016-08-11,13.5,13.63,13.14,13.2,672661,0
2016-08-12,13.4,13.5,12.96,13.1,626728,0
2016-08-15,13.08,13.33,12.985,13.11,483565,0
2016-08-16,13.2,13.33,12.97,13.2,764841,0
2016-08-17,13.11,13.26,12.79,13.19,874144,0
2016-08-18,13.25,13.485,13.15,13.4,808942,0
2016-08-19,13.19,13.27,12.93,12.94,799914,0
2016-08-22,12.81,12.85,12.53,12.65,652650,0
2016-08-23,12.72,12.87,12.02,12.05,914405,0
2016-08-24,11.97,11.97,10.83,10.84,2553544,0
2016-08-25,10.77,11.2,10.53,11.06,1208508,0
2016-08-26,11.25,11.67,10.93,11.07,952585,0
2016-08-29,10.96,11.26,10.9001,11.12,698473,0
2016-08-30,11.0,11.0,10.61,10.73,993206,0
2016-08-31,10.66,10.846,10.415,10.55,862709,0
2016-09-01,10.53,11.12,10.49,11.12,752990,0
2016-09-02,11.49,11.81,11.25,11.69,713854,0
2016-09-06,12.0,12.34,11.75,12.3,881827,0
2016-09-07,12.3,12.47,11.835,12.45,710194,0
2016-09-08,12.42,12.59,12.07,12.17,488482,0
2016-09-09,11.93,12.01,11.142,11.19,891481,0
2016-09-12,10.99,11.95,10.94,11.8,1174268,0
2016-09-13,11.7,11.74,11.15,11.33,748337,0
2016-09-14,11.47,11.7,11.04,11.16,756313,0
2016-09-15,11.09,11.345,10.91,11.12,743912,0
2016-09-16,11.0,11.09,10.83,11.08,4344133,0
2016-09-19,11.06,11.38,10.74,10.9,789411,0
2016-09-20,10.94,10.95,10.68,10.86,478228,0
2016-09-21,11.0,11.78,10.95,11.71,1195068,0
2016-09-22,12.04,12.08,11.66,11.74,873906,0
2016-09-23,11.7,11.72,11.08,11.17,777294,0
2016-09-26,11.14,11.38,10.89,10.9,399143,0
2016-09-27,10.72,11.045,10.58,11.01,724025,0
2016-09-28,10.99,11.44,10.66,11.24,755334,0
2016-09-29,11.13,11.33,10.929,11.19,365021,0
2016-09-30,11.39,11.5,10.96,11.03,456650,0
2016-10-03,11.0,11.14,10.84,10.97,455725,0
2016-10-04,10.54,10.62,10.15,10.35,1318115,0
2016-10-05,10.51,10.5684,9.92,10.32,868406,0
2016-10-06,10.0,10.29,9.92,10.15,576977,0
2016-10-07,10.39,10.67,10.0,10.26,623475,0
2016-10-10,10.28,10.49,10.2601,10.42,418381,0
2016-10-11,10.28,10.53,10.17,10.48,649254,0
2016-10-12,10.52,10.86,10.48,10.72,454977,0
2016-10-13,10.73,11.08,10.5,10.64,517937,0
2016-10-14,10.52,10.89,10.45,10.61,544807,0
2016-10-17,10.64,10.94,10.62,10.84,363200,0
2016-10-18,11.04,11.25,10.81,11.19,579226,0
2016-10-19,11.44,11.585,11.21,11.31,723620,0
2016-10-20,11.33,11.45,11.09,11.37,318135,0
2016-10-21,11.35,11.35,11.17,11.25,262752,0
2016-10-24,11.35,11.4,10.85,11.0,481906,0
2016-10-25,11.05,11.35,11.05,11.2,365753,0
2016-10-26,11.15,11.35,10.75,10.9,345399,0
2016-10-27,10.95,11.02,10.55,10.55,280933,0
2016-10-28,10.55,11.0,10.5,10.75,359538,0
2016-10-31,10.75,10.96,10.5,10.95,344192,0
2016-11-01,11.15,11.4,11.06,11.2,373793,0
2016-11-02,11.4,12.05,11.1,11.3,1184744,0
2016-11-03,11.25,11.65,11.15,11.55,367306,0
2016-11-04,11.65,11.75,11.15,11.35,453768,0
2016-11-07,11.05,11.15,10.55,10.7,715923,0
2016-11-08,10.7,10.95,10.3,10.6,637093,0
2016-11-09,11.2,11.2,10.3,10.7,882965,0
2016-11-10,10.9,10.9,9.95,10.05,809770,0
2016-11-11,10.0,10.15,9.0,9.15,1187542,0
2016-11-14,9.0,9.45,8.6,9.1,815983,0
2016-11-15,9.15,9.65,9.1,9.6,465211,0
2016-11-16,9.55,9.65,9.2,9.25,757412,0
2016-11-17,9.4,9.575,9.16,9.3,893147,0
2016-11-18,9.1,9.35,9.1,9.25,875507,0
2016-11-21,9.25,9.455,9.175,9.35,673959,0
2016-11-22,9.4,9.75,9.2,9.65,788918,0
2016-11-23,9.3,9.65,9.15,9.3,1065838,0
2016-11-25,9.3,9.5,9.19,9.2,403418,0
2016-11-28,9.3,9.65,9.25,9.55,506269,0
2016-11-29,9.3,9.75,9.25,9.55,327366,0
2016-11-30,9.5,9.6,9.225,9.3,547655,0
2016-12-01,9.25,10.0,9.15,9.75,811234,0
2016-12-02,9.7,10.275,9.7,10.1,597081,0
2016-12-05,9.95,10.5,9.85,10.35,497614,0
2016-12-06,10.35,10.6,10.0,10.05,561122,0
2016-12-07,10.2,10.375,10.05,10.25,346515,0
2016-12-08,10.25,10.35,9.85,10.0,496995,0
2016-12-09,9.95,10.05,9.35,9.45,602785,0
2016-12-12,9.45,9.65,9.35,9.5,705644,0
2016-12-13,9.5,9.6,9.3,9.6,456008,0
2016-12-14,9.65,9.7362,8.95,8.95,780526,0
