Date,Open,High,Low,Close,Volume,OpenInt
2015-04-07,37.36,37.54,36.77,36.96,2237865,0
2015-04-08,36.96,39.89,36.58,38.26,7025400,0
2015-04-09,38.29,38.89,38.2,38.74,3225794,0
2015-04-10,38.88,39.13,38.67,38.72,2088200,0
2015-04-13,38.77,38.95,38.33,38.38,774900,0
2015-04-14,38.4,38.55,37.81,37.85,2044200,0
2015-04-15,38.02,38.38,37.62,37.7,1782904,0
2015-04-16,37.7,38.07,37.42,37.75,1481707,0
2015-04-17,37.51,37.6,36.99,37.15,1178400,0
2015-04-20,37.33,37.5,37.02,37.09,1488184,0
2015-04-21,37.24,37.55,36.79,36.87,2099574,0
2015-04-22,36.86,37.23,36.86,37.0,1491454,0
2015-04-23,37.0,37.35,36.69,36.74,2104000,0
2015-04-24,37.27,37.65,36.67,37.33,2625653,0
2015-04-27,37.36,37.42,36.63,36.68,1447900,0
2015-04-28,36.71,37.03,36.11,36.86,848000,0
2015-04-29,38.48,38.5,36.96,37.24,5694600,0
2015-04-30,37.2,37.39,36.18,36.23,2850900,0
2015-05-01,36.35,36.42,35.72,35.95,2536100,0
2015-05-04,36.24,36.43,35.82,36.12,2731300,0
2015-05-05,36.13,36.49,35.68,36.12,2413200,0
2015-05-06,36.36,36.36,35.42,35.57,1950496,0
2015-05-07,35.51,36.26,35.46,36.12,2246059,0
2015-05-08,36.7,38.6,36.15,36.64,4115000,0
2015-05-11,36.64,36.89,36.0,36.03,1437700,0
2015-05-12,35.89,36.17,35.5,35.99,1985810,0
2015-05-13,36.09,36.4,35.7,35.89,1257800,0
2015-05-14,36.0,36.04,35.71,36.0,842700,0
2015-05-15,35.97,37.53,35.76,37.15,3355487,0
2015-05-18,37.04,37.6,37.02,37.39,1282232,0
2015-05-19,37.4,38.06,37.21,37.72,1970751,0
2015-05-20,37.66,38.1,37.55,37.89,1997600,0
2015-05-21,37.86,38.45,37.71,38.19,1784200,0
2015-05-22,38.0,38.48,37.75,37.87,1184400,0
2015-05-26,37.74,37.86,37.16,37.25,1401190,0
2015-05-27,37.25,37.58,37.24,37.51,1184700,0
2015-05-28,37.62,37.77,37.46,37.71,974949,0
2015-05-29,37.65,37.94,37.36,37.69,1311700,0
2015-06-01,37.79,37.91,37.4,37.82,1238312,0
2015-06-02,37.62,37.85,37.42,37.7,747261,0
2015-06-03,37.81,38.08,37.34,37.46,1177200,0
2015-06-04,37.61,37.62,36.76,36.87,1799000,0
2015-06-05,36.7,36.81,36.29,36.75,2080100,0
2015-06-08,36.6,37.01,36.44,36.62,1315300,0
2015-06-09,36.56,36.62,36.02,36.26,1420426,0
2015-06-10,36.48,36.78,36.31,36.56,1243035,0
2015-06-11,36.73,36.89,36.25,36.38,1082086,0
2015-06-12,36.24,36.35,36.05,36.16,929800,0
2015-06-15,35.85,36.56,35.81,36.38,696200,0
2015-06-16,36.13,36.54,36.12,36.33,904300,0
2015-06-17,36.46,36.72,36.1,36.56,956400,0
2015-06-18,36.6,37.12,36.46,36.9,823100,0
2015-06-19,36.89,37.39,36.89,37.05,871600,0
2015-06-22,37.25,37.25,36.27,36.31,1418200,0
2015-06-23,36.37,36.72,35.91,36.0,1293145,0
2015-06-24,35.96,36.0,35.55,35.76,1462700,0
2015-06-25,35.92,36.19,35.43,35.68,1290000,0
2015-06-26,35.83,36.06,35.54,35.83,3291500,0
2015-06-29,35.47,35.92,34.92,35.08,1942100,0
2015-06-30,35.38,35.54,34.6,34.7,2041943,0
2015-07-01,34.82,35.35,34.28,34.39,3541200,0
2015-07-02,34.46,34.88,33.54,34.04,2751400,0
2015-07-06,33.74,34.24,33.53,34.01,3882800,0
2015-07-07,34.02,34.41,33.23,34.29,4516300,0
2015-07-08,34.12,34.28,33.32,33.65,1849600,0
2015-07-09,33.97,34.2,32.8,33.34,5756800,0
2015-07-10,33.67,34.48,33.67,33.86,5020800,0
2015-07-13,34.08,34.33,34.07,34.21,1192000,0
2015-07-14,34.17,34.46,34.06,34.11,1407806,0
2015-07-15,34.15,34.17,33.35,33.56,2821702,0
2015-07-16,33.6,33.72,33.14,33.42,2374600,0
2015-07-17,33.52,33.64,32.94,33.03,1876800,0
2015-07-20,33.03,33.08,32.42,32.75,1881000,0
2015-07-21,32.67,32.96,31.85,32.76,3011400,0
2015-07-22,32.69,33.38,32.55,33.21,1511400,0
2015-07-23,33.25,33.4,32.76,32.85,1552700,0
2015-07-24,32.78,32.9,32.44,32.56,1463400,0
2015-07-27,32.31,32.72,32.21,32.38,2268100,0
2015-07-28,32.54,32.8,32.15,32.54,1728500,0
2015-07-29,32.61,32.99,32.52,32.79,1421000,0
2015-07-30,32.65,32.75,32.34,32.72,1706300,0
2015-07-31,32.91,33.26,32.8,33.13,1625000,0
2015-08-03,33.18,33.34,32.85,33.02,2689003,0
2015-08-04,31.02,31.43,29.91,30.66,15094600,0
2015-08-05,30.51,30.54,29.99,30.13,9310000,0
2015-08-06,30.06,30.15,28.85,30.02,8434281,0
2015-08-07,30.0,30.0,28.6,29.12,4355700,0
2015-08-10,29.48,29.74,28.99,29.16,2878700,0
2015-08-11,28.95,29.17,28.7,28.82,2479446,0
2015-08-12,28.54,28.8,27.9,28.74,2963300,0
2015-08-13,28.64,28.89,28.45,28.6,2463100,0
2015-08-14,28.53,29.48,28.5,29.45,3114000,0
2015-08-17,29.34,29.89,29.22,29.81,2384500,0
2015-08-18,29.77,30.05,29.57,29.6,2873200,0
2015-08-19,29.44,29.73,29.25,29.33,2055300,0
2015-08-20,29.11,29.32,28.86,28.87,3388400,0
2015-08-21,28.55,29.37,28.53,28.72,2972300,0
2015-08-24,27.39,28.61,26.88,27.65,3379875,0
2015-08-25,28.34,28.36,27.28,27.29,4591500,0
2015-08-26,27.66,27.82,26.79,27.26,4086900,0
2015-08-27,27.52,28.16,27.25,27.62,3275500,0
2015-08-28,27.5,27.75,27.44,27.73,1688900,0
2015-08-31,27.66,28.01,27.29,27.42,1830000,0
2015-09-01,26.95,27.2,26.54,26.71,4376700,0
2015-09-02,27.04,27.16,26.41,27.15,2565400,0
2015-09-03,27.3,27.79,27.06,27.15,2949800,0
2015-09-04,26.91,27.05,26.3,26.54,2296100,0
2015-09-08,26.98,27.29,26.66,27.25,2794800,0
2015-09-09,27.45,27.66,27.09,27.13,2779400,0
2015-09-10,27.07,27.29,26.8,27.04,4712405,0
2015-09-11,26.99,27.17,26.6,26.88,2483700,0
2015-09-14,26.91,27.07,26.52,26.91,2549500,0
2015-09-15,26.98,27.27,26.77,27.11,2031200,0
2015-09-16,27.13,27.23,26.92,27.17,1610700,0
2015-09-17,27.2,27.75,27.02,27.58,2429495,0
2015-09-18,27.16,27.5,27.02,27.16,1714600,0
2015-09-21,27.35,27.35,26.59,26.66,1958600,0
2015-09-22,26.39,26.49,25.96,26.31,2091000,0
2015-09-23,26.23,26.48,25.79,25.9,2338842,0
2015-09-24,25.74,25.78,24.92,25.04,4074313,0
2015-09-25,25.15,25.35,24.15,24.4,4064000,0
2015-09-28,24.34,24.37,22.02,22.24,6118625,0
2015-09-29,22.24,22.5,22.0,22.1,6541000,0
2015-09-30,22.36,22.99,22.32,22.96,4125500,0
2015-10-01,23.02,23.76,22.97,23.73,6810900,0
2015-10-02,23.37,24.87,22.67,24.85,4413600,0
2015-10-05,25.04,25.48,24.78,25.21,4565163,0
2015-10-06,25.18,25.31,24.09,24.36,3600600,0
2015-10-07,24.48,24.56,23.76,24.17,2655000,0
2015-10-08,23.79,23.8,22.77,23.4,6371300,0
2015-10-09,23.47,23.62,22.61,22.86,5371700,0
2015-10-12,22.89,23.15,22.74,22.87,3221458,0
2015-10-13,22.82,23.22,22.34,22.61,5943700,0
2015-10-14,22.65,23.43,22.61,23.03,6522000,0
2015-10-15,22.99,23.63,22.85,23.53,2589200,0
2015-10-16,23.58,23.89,23.3,23.56,2283800,0
2015-10-19,23.44,23.61,22.94,23.17,2753663,0
2015-10-20,23.17,23.4,22.54,22.58,2576701,0
2015-10-21,22.68,22.72,21.78,22.33,7590800,0
2015-10-22,22.37,22.6,21.05,21.66,8255800,0
2015-10-23,22.1,22.35,21.27,21.29,5580700,0
2015-10-26,21.24,21.4,20.27,21.07,11200500,0
2015-10-27,21.01,21.09,20.4,20.73,5349300,0
2015-10-28,20.8,21.57,20.47,20.76,8721300,0
2015-10-29,20.8,21.34,20.77,20.95,3183300,0
2015-10-30,20.92,21.12,20.64,20.91,3907600,0
2015-11-02,20.91,21.77,20.9,21.68,3298049,0
2015-11-03,21.7,22.65,21.35,22.31,5764800,0
2015-11-04,22.39,22.68,22.07,22.33,4561232,0
2015-11-05,23.18,23.87,22.13,22.98,8964400,0
2015-11-06,22.83,23.28,22.29,23.22,3878900,0
2015-11-09,23.12,23.48,22.44,22.82,2707984,0
2015-11-10,22.79,23.06,22.51,22.95,2370500,0
2015-11-11,23.01,23.04,22.1,22.36,3534500,0
2015-11-12,22.23,22.72,21.98,22.56,3448700,0
2015-11-13,22.5,23.0,22.09,22.96,3729900,0
2015-11-16,23.04,23.48,22.91,23.31,2740900,0
2015-11-17,23.3,23.79,23.07,23.43,5073200,0
2015-11-18,23.42,23.92,23.24,23.33,3887200,0
2015-11-19,23.36,23.38,22.35,22.43,2726200,0
2015-11-20,22.52,22.87,22.42,22.61,4538900,0
2015-11-23,22.6,23.26,22.57,22.67,5566000,0
2015-11-24,22.56,23.01,22.44,22.91,2381400,0
2015-11-25,22.94,22.98,22.75,22.83,2069800,0
2015-11-27,22.89,23.05,22.63,22.87,628600,0
2015-11-30,22.89,22.95,22.43,22.48,2254800,0
2015-12-01,22.62,23.21,22.45,23.09,3425915,0
2015-12-02,23.05,23.29,22.39,22.54,2833707,0
2015-12-03,22.55,22.66,21.4,21.48,3694431,0
2015-12-04,21.48,21.56,20.86,20.96,2997000,0
2015-12-07,20.96,20.97,20.44,20.61,2280200,0
2015-12-08,20.42,20.56,19.06,19.1,7872600,0
2015-12-09,18.97,19.57,18.66,18.79,5717700,0
2015-12-10,18.8,19.47,18.64,19.2,6112000,0
2015-12-11,18.94,19.51,18.77,18.97,4311600,0
2015-12-14,18.91,19.05,16.58,17.69,10949110,0
2015-12-15,17.77,18.37,17.7,18.27,4280600,0
2015-12-16,18.37,18.74,18.12,18.57,5140400,0
2015-12-17,18.6,18.69,18.11,18.22,3822300,0
2015-12-18,18.07,18.36,18.02,18.12,3880300,0
2015-12-21,18.21,18.27,17.87,17.97,3033700,0
2015-12-22,18.01,18.21,17.79,18.02,3252975,0
2015-12-23,18.17,19.3,17.96,19.15,4587500,0
2015-12-24,19.08,19.29,18.935,18.95,1370716,0
2015-12-28,18.85,18.91,18.45,18.65,5836612,0
2015-12-29,18.75,18.82,18.22,18.52,3182651,0
2015-12-30,18.49,18.72,18.31,18.4,2197555,0
2015-12-31,18.3,18.51,18.11,18.46,2553424,0
2016-01-04,18.23,19.45,18.02,19.3,6329484,0
2016-01-05,19.33,19.71,19.2,19.23,3656968,0
2016-01-06,18.95,19.36,18.57,18.98,6396201,0
2016-01-07,18.65,18.89,18.0,18.03,3681371,0
2016-01-08,18.12,18.29,17.11,17.17,3748946,0
2016-01-11,17.37,17.4,16.29,16.4,4706723,0
2016-01-12,16.6,16.81,15.38,15.76,5708711,0
2016-01-13,15.85,16.09,14.365,14.65,7879099,0
2016-01-14,14.7,16.0,13.95,15.79,8351195,0
2016-01-15,15.27,15.295,14.72,15.2,5591251,0
2016-01-19,15.34,15.4,14.29,14.68,5460900,0
2016-01-20,14.36,15.34,13.98,15.11,5110643,0
2016-01-21,15.1,15.71,14.83,15.02,2619852,0
2016-01-22,15.32,15.635,14.91,15.55,2917186,0
2016-01-25,15.52,15.6,14.98,15.02,2166217,0
2016-01-26,15.15,15.54,14.8898,15.49,3302443,0
2016-01-27,15.45,16.35,15.2,16.06,4112124,0
2016-01-28,16.22,16.36,15.44,15.54,4210801,0
2016-01-29,15.53,16.4,15.21,16.28,3438772,0
2016-02-01,16.16,16.68,15.87,16.25,2632049,0
2016-02-02,16.05,16.23,15.56,15.71,2804078,0
2016-02-03,15.8,15.97,15.12,15.78,2988816,0
2016-02-04,15.59,16.37,15.49,16.26,3173398,0
2016-02-05,16.12,16.62,15.81,15.98,3840603,0
2016-02-08,15.69,15.75,14.83,15.14,5714578,0
2016-02-09,14.84,15.69,11.28,12.63,18501028,0
2016-02-10,12.7,13.61,12.25,13.35,8241445,0
2016-02-11,13.09,13.16,12.2,12.21,6518676,0
2016-02-12,12.31,12.72,11.605,11.8,10995023,0
2016-02-16,12.06,12.31,11.5,12.28,16085919,0
2016-02-17,12.33,13.91,12.33,13.65,10023369,0
2016-02-18,13.66,14.05,13.43,13.81,4237504,0
2016-02-19,13.65,13.7,13.08,13.58,3048228,0
2016-02-22,13.79,14.31,13.77,13.95,4066746,0
2016-02-23,13.88,14.25,13.76,14.16,3796201,0
2016-02-24,14.01,14.545,13.68,14.43,2734976,0
2016-02-25,14.43,14.59,13.9,13.99,3053048,0
2016-02-26,14.19,14.9525,14.08,14.49,3634545,0
2016-02-29,14.57,14.65,14.27,14.37,2404904,0
2016-03-01,14.51,15.17,14.44,14.75,8046551,0
2016-03-02,14.73,15.09,14.45,14.58,4628270,0
2016-03-03,14.6,15.55,14.5,15.14,5282192,0
2016-03-04,15.2,15.81,14.9201,15.73,4094335,0
2016-03-07,15.71,16.28,15.59,15.98,3488654,0
2016-03-08,15.9,15.95,14.845,14.87,2509564,0
2016-03-09,15.0,15.3,14.34,15.01,1768181,0
2016-03-10,15.06,15.52,14.34,14.66,3380338,0
2016-03-11,14.84,15.8,14.66,15.74,8535016,0
2016-03-14,15.71,15.94,15.44,15.64,2018652,0
2016-03-15,15.47,15.5,14.88,15.01,2266047,0
2016-03-16,15.35,15.8,14.8,15.75,2858577,0
2016-03-17,15.7,15.82,15.41,15.61,2040611,0
2016-03-18,15.66,15.93,15.62,15.87,1811728,0
2016-03-21,15.83,16.01,15.26,15.46,1772702,0
2016-03-22,15.32,15.5,15.1,15.47,1391580,0
2016-03-23,15.42,15.4764,14.925,14.98,2328051,0
2016-03-24,14.75,15.22,14.6,15.05,4681859,0
2016-03-28,15.15,15.18,14.81,15.09,3941927,0
2016-03-29,15.01,15.98,14.93,15.93,3822524,0
2016-03-30,16.05,16.13,15.41,15.42,1901865,0
2016-03-31,15.37,15.93,15.29,15.88,2633109,0
2016-04-01,15.75,15.75,15.17,15.68,2969265,0
2016-04-04,15.62,16.49,15.4,16.25,5357070,0
2016-04-05,16.05,16.25,15.77,15.79,4372989,0
2016-04-06,15.93,16.61,15.8,16.43,1913591,0
2016-04-07,16.35,16.74,16.03,16.3,2611964,0
2016-04-08,16.54,17.18,16.4201,17.02,2389601,0
2016-04-11,17.07,17.18,16.76,16.95,2248030,0
2016-04-12,17.0,17.73,16.91,17.65,2784907,0
2016-04-13,17.79,18.19,17.62,17.81,4181125,0
2016-04-14,17.87,18.34,17.79,18.24,2878498,0
2016-04-15,18.21,18.4,17.86,18.29,1920553,0
2016-04-18,18.13,18.45,17.95,18.36,3495028,0
2016-04-19,18.54,18.86,18.27,18.57,3743704,0
2016-04-20,18.53,18.92,18.49,18.72,2619622,0
2016-04-21,18.74,19.03,18.46,18.8,2714912,0
2016-04-22,18.78,19.42,18.78,19.12,3112530,0
2016-04-25,19.09,19.22,18.37,18.61,2371840,0
2016-04-26,18.74,19.03,18.635,18.94,2788866,0
2016-04-27,19.01,19.1401,18.575,18.91,2880613,0
2016-04-28,18.78,19.12,18.41,18.46,1772354,0
2016-04-29,18.35,18.53,17.8,18.46,2287687,0
2016-05-02,18.46,18.71,18.02,18.28,1664840,0
2016-05-03,18.0,18.26,17.65,18.21,3045710,0
2016-05-04,18.07,18.51,17.79,18.11,2011998,0
2016-05-05,18.28,18.41,17.8,18.03,2016197,0
2016-05-06,17.91,18.58,17.85,18.13,3630656,0
2016-05-09,18.14,18.54,18.03,18.31,2417794,0
2016-05-10,18.5,18.79,17.75,18.13,3426007,0
2016-05-11,18.16,18.725,17.99,18.08,2065251,0
2016-05-12,18.15,18.25,17.01,17.21,5767030,0
2016-05-13,17.07,17.57,17.06,17.36,2375592,0
2016-05-16,17.46,17.85,17.4,17.77,2122926,0
2016-05-17,17.75,18.21,17.52,17.85,3540106,0
2016-05-18,17.69,18.22,17.56,17.69,2047086,0
2016-05-19,17.6,18.12,17.43,17.69,2694133,0
2016-05-20,17.7,18.15,17.7,18.03,2386605,0
2016-05-23,17.99,18.35,17.75,18.14,1650268,0
2016-05-24,18.25,18.475,18.05,18.39,3068502,0
2016-05-25,18.48,18.94,18.38,18.74,6429341,0
2016-05-26,18.67,18.92,18.16,18.18,3726886,0
2016-05-27,18.16,18.35,17.8694,18.0,3981793,0
2016-05-31,18.08,18.19,17.785,17.94,2595786,0
2016-06-01,17.85,18.17,17.72,18.12,2864927,0
2016-06-02,18.05,18.35,17.96,18.2,1504268,0
2016-06-03,18.18,18.22,17.66,17.76,2072253,0
2016-06-06,17.9,18.18,17.75,18.07,2311878,0
2016-06-07,18.04,18.51,17.98,18.38,2338435,0
2016-06-08,18.47,18.51,18.15,18.29,1801505,0
2016-06-09,18.16,18.18,17.45,17.45,2632004,0
2016-06-10,17.18,17.18,16.62,16.7,3914736,0
2016-06-13,16.65,16.78,16.48,16.51,2360542,0
2016-06-14,16.5,16.62,15.89,16.2,2380943,0
2016-06-15,16.27,16.66,16.2,16.27,1893902,0
2016-06-16,16.09,16.21,15.8,16.15,2028855,0
2016-06-17,16.22,16.5025,16.04,16.06,2374414,0
2016-06-20,16.4,16.7,16.225,16.26,2052681,0
2016-06-21,16.32,16.38,15.89,16.1,2727914,0
2016-06-22,16.1,16.46,16.005,16.03,4216576,0
2016-06-23,16.27,16.51,16.135,16.26,4099617,0
2016-06-24,15.45,15.81,15.27,15.57,5026037,0
2016-06-27,15.27,15.36,14.43,14.67,4012212,0
2016-06-28,14.87,15.34,14.85,14.97,2516264,0
2016-06-29,15.22,15.52,14.945,15.39,2146851,0
2016-06-30,15.36,15.48,14.99,15.44,2537290,0
2016-07-01,15.51,15.93,15.47,15.9,3455453,0
2016-07-05,15.73,15.73,14.875,14.96,3039269,0
2016-07-06,14.84,15.21,14.75,15.15,3035496,0
2016-07-07,15.26,15.805,15.26,15.5,2700365,0
2016-07-08,15.71,16.5,15.6513,16.46,4419985,0
2016-07-11,16.59,16.91,16.57,16.73,2759762,0
2016-07-12,16.93,16.98,16.64,16.73,2195705,0
2016-07-13,16.9,16.92,16.64,16.73,1696901,0
2016-07-14,16.84,17.115,16.73,17.0,2456578,0
2016-07-15,17.11,17.11,16.82,16.9,1411025,0
2016-07-18,16.94,17.3,16.89,17.22,1892266,0
2016-07-19,17.16,17.22,16.89,17.14,1238082,0
2016-07-20,17.18,17.695,17.04,17.63,2824800,0
2016-07-21,17.71,17.93,17.51,17.55,2679274,0
2016-07-22,17.58,18.17,17.44,18.06,3065095,0
2016-07-25,18.01,18.06,17.81,17.94,2329076,0
2016-07-26,17.93,18.23,17.8,18.14,3044823,0
2016-07-27,17.99,18.05,17.56,17.87,1622449,0
2016-07-28,17.8,18.18,17.72,18.02,1919413,0
2016-07-29,17.89,18.56,17.86,18.47,2813879,0
2016-08-01,18.4,18.62,18.23,18.4,2310925,0
2016-08-02,18.29,18.46,17.67,17.72,2322271,0
2016-08-03,17.62,17.67,17.12,17.15,7684094,0
2016-08-04,17.15,17.28,16.88,16.95,2957216,0
2016-08-05,17.03,17.25,16.96,17.16,2707315,0
2016-08-08,17.31,17.636,17.18,17.37,2644766,0
2016-08-09,17.68,18.46,17.68,17.89,9211498,0
2016-08-10,17.85,18.03,16.98,17.03,4705246,0
2016-08-11,17.12,17.21,16.86,16.91,1916271,0
2016-08-12,16.94,17.05,16.8,16.93,2717727,0
2016-08-15,17.51,17.58,17.1301,17.34,6476775,0
2016-08-16,17.34,17.4,17.07,17.12,2250173,0
2016-08-17,17.2,17.28,16.575,16.83,2976911,0
2016-08-18,16.79,17.06,16.74,16.94,1558794,0
2016-08-19,16.78,16.955,16.59,16.91,1524686,0
2016-08-22,16.89,17.25,16.85,17.11,1518389,0
2016-08-23,17.17,17.56,17.17,17.51,4549440,0
2016-08-24,17.51,17.64,17.02,17.06,4353976,0
2016-08-25,17.06,17.275,16.875,16.97,1817081,0
2016-08-26,17.04,17.08,16.6,16.84,1924138,0
2016-08-29,16.87,17.355,16.87,17.26,4679596,0
2016-08-30,17.32,17.55,17.245,17.35,2543076,0
2016-08-31,17.34,17.44,17.07,17.21,1605740,0
2016-09-01,17.2,17.24,16.715,16.99,3501423,0
2016-09-02,17.05,17.62,16.94,17.6,2103207,0
2016-09-06,17.67,17.86,17.33,17.57,1731033,0
2016-09-07,17.56,17.85,17.51,17.72,1812987,0
2016-09-08,17.68,17.96,17.625,17.81,2191647,0
2016-09-09,17.58,17.6,16.89,16.89,2778737,0
2016-09-12,16.69,17.39,16.55,17.36,2733781,0
2016-09-13,17.14,17.2,16.51,16.82,2798760,0
2016-09-14,16.8,17.08,16.61,17.07,2570354,0
2016-09-15,17.07,17.42,16.95,17.31,2145544,0
2016-09-16,17.23,17.93,17.21,17.9,3614983,0
2016-09-19,17.91,18.21,17.84,18.2,5732896,0
2016-09-20,18.26,18.338,17.68,17.68,2556139,0
2016-09-21,17.79,17.985,17.36,17.95,2317442,0
2016-09-22,18.1,18.205,17.89,17.91,2178524,0
2016-09-23,17.91,18.09,17.75,17.75,1697715,0
2016-09-26,17.64,17.68,17.33,17.35,1809791,0
2016-09-27,17.26,17.49,17.16,17.34,1790756,0
2016-09-28,17.39,17.68,17.19,17.62,1768957,0
2016-09-29,17.65,17.75,17.16,17.24,2015312,0
2016-09-30,17.31,17.64,16.97,17.45,2313681,0
2016-10-03,17.41,17.6,17.1,17.59,2440586,0
2016-10-04,17.56,17.7,16.88,16.95,1810211,0
2016-10-05,17.05,17.11,16.91,16.96,2479536,0
2016-10-06,16.91,16.93,16.125,16.16,4209941,0
2016-10-07,16.16,16.28,15.8,16.12,3625475,0
2016-10-10,16.29,16.45,16.07,16.17,1722816,0
2016-10-11,16.06,16.0734,15.5,15.62,2848714,0
2016-10-12,15.64,15.68,15.4,15.41,1756816,0
2016-10-13,15.31,15.53,15.195,15.46,1766515,0
2016-10-14,15.55,15.62,15.09,15.3,2258951,0
2016-10-17,15.3,15.44,15.1,15.35,2151912,0
2016-10-18,15.6,15.62,15.32,15.48,3253974,0
2016-10-19,15.47,15.87,15.31,15.82,2536468,0
2016-10-20,15.8,16.01,15.69,15.93,2350824,0
2016-10-21,15.84,15.87,15.53,15.62,1797912,0
2016-10-24,15.77,15.91,15.58,15.65,1625755,0
2016-10-25,15.62,15.6962,15.21,15.24,2415247,0
2016-10-26,15.11,15.28,14.96,15.23,2274657,0
2016-10-27,15.27,15.27,14.78,14.86,3063569,0
2016-10-28,14.85,15.06,14.45,14.67,2942202,0
2016-10-31,14.69,14.92,14.39,14.43,5308153,0
2016-11-01,12.05,12.59,10.65,11.8,24634123,0
2016-11-02,11.455,12.54,11.4,11.93,18624066,0
2016-11-03,11.94,12.21,11.85,12.02,12412131,0
2016-11-04,12.05,12.57,11.94,12.5,8406754,0
2016-11-07,12.78,13.08,12.55,12.78,8939990,0
2016-11-08,12.88,13.13,12.68,12.83,6292417,0
2016-11-09,12.69,13.05,12.2,12.77,5617802,0
2016-11-10,12.96,13.22,12.51,12.52,5830767,0
2016-11-11,12.16,12.36,12.01,12.05,5429801,0
2016-11-14,12.11,12.5,12.0,12.36,7347953,0
2016-11-15,12.38,12.66,12.24,12.32,5234857,0
2016-11-16,12.22,12.305,12.03,12.09,2966719,0
2016-11-17,12.13,12.375,12.13,12.25,2834605,0
2016-11-18,12.27,12.41,12.18,12.21,2689175,0
2016-11-21,12.28,12.38,12.18,12.25,2422508,0
2016-11-22,12.31,12.31,11.96,12.2,3269696,0
2016-11-23,12.11,12.3,12.06,12.18,2799394,0
2016-11-25,12.27,12.36,12.16,12.19,796984,0
2016-11-28,12.21,12.25,11.89,11.92,2408032,0
