Date,Open,High,Low,Close,Volume,OpenInt
2015-04-08,7.34,7.66,7.34,7.59,1252700,0
2015-04-09,7.56,7.63,7.3,7.5,829029,0
2015-04-10,7.52,7.65,7.47,7.56,947200,0
2015-04-13,7.57,7.64,7.54,7.58,906000,0
2015-04-14,7.62,7.65,7.47,7.54,1080300,0
2015-04-15,7.57,7.62,7.43,7.55,1053249,0
2015-04-16,7.53,7.64,7.475,7.61,751326,0
2015-04-17,7.5,7.58,7.23,7.3,1499600,0
2015-04-20,7.35,7.47,7.21,7.43,1055309,0
2015-04-21,7.44,7.51,7.31,7.35,819060,0
2015-04-22,7.38,7.43,7.17,7.25,947546,0
2015-04-23,7.25,7.33,7.13,7.31,822000,0
2015-04-24,7.28,7.37,7.19,7.19,657401,0
2015-04-27,7.22,7.29,6.71,6.73,1725100,0
2015-04-28,6.71,6.89,6.47,6.66,1799644,0
2015-04-29,6.63,6.7,6.44,6.54,1673700,0
2015-04-30,6.49,6.54,6.16,6.25,2636100,0
2015-05-01,6.33,6.42,6.19,6.32,1871100,0
2015-05-04,7.13,7.4,6.75,7.14,7490300,0
2015-05-05,6.96,7.1,6.54,6.57,3583900,0
2015-05-06,6.57,7.12,6.495,7.1,3376764,0
2015-05-07,7.11,7.29,6.86,7.15,2374174,0
2015-05-08,7.23,7.49,7.13,7.48,1871600,0
2015-05-11,7.51,7.58,7.39,7.45,1511800,0
2015-05-12,7.44,7.49,7.25,7.41,2242404,0
2015-05-13,7.43,7.48,7.2,7.21,1470096,0
2015-05-14,7.24,7.28,7.06,7.2,1355700,0
2015-05-15,7.18,7.23,7.03,7.23,1144776,0
2015-05-18,7.24,7.54,7.12,7.5,2216483,0
2015-05-19,7.51,7.5594,7.35,7.39,2037994,0
2015-05-20,7.42,7.47,7.24,7.35,1453800,0
2015-05-21,7.33,7.46,7.15,7.38,1860000,0
2015-05-22,7.38,7.55,7.29,7.52,1252500,0
2015-05-26,7.45,7.63,7.43,7.49,2249224,0
2015-05-27,7.5,7.76,7.45,7.74,2133000,0
2015-05-28,7.76,7.76,7.56,7.64,907927,0
2015-05-29,7.64,7.71,7.57,7.65,1137700,0
2015-06-01,7.7,7.75,7.475,7.74,1937852,0
2015-06-02,7.75,7.85,7.62,7.73,1893184,0
2015-06-03,7.78,7.8,7.63,7.72,1293900,0
2015-06-04,7.67,7.8,7.56,7.64,1172800,0
2015-06-05,7.64,7.68,7.49,7.66,883600,0
2015-06-08,7.62,7.76,7.52,7.73,1861000,0
2015-06-09,7.74,7.75,7.53,7.67,1490849,0
2015-06-10,7.7,7.82,7.6,7.73,1518820,0
2015-06-11,7.75,7.8,7.68,7.73,1302318,0
2015-06-12,7.7,7.76,7.49,7.56,1573700,0
2015-06-15,7.49,7.49,7.09,7.18,2046400,0
2015-06-16,7.18,7.22,7.08,7.14,1237300,0
2015-06-17,7.16,7.28,7.03,7.12,1589200,0
2015-06-18,7.14,7.56,7.12,7.54,1510500,0
2015-06-19,7.58,7.8,7.55,7.77,2481500,0
2015-06-22,7.8,8.04,7.68,7.93,1757900,0
2015-06-23,7.9,8.0,7.78,7.9,867306,0
2015-06-24,7.86,7.9,7.6,7.63,1451500,0
2015-06-25,7.69,7.7,7.51,7.61,904200,0
2015-06-26,7.61,7.66,7.32,7.43,2311500,0
2015-06-29,7.33,7.42,7.05,7.06,1565000,0
2015-06-30,7.14,7.27,7.13,7.21,1863013,0
2015-07-01,7.28,7.31,6.99,7.02,3680500,0
2015-07-02,7.02,7.05,6.84,6.89,1166300,0
2015-07-06,6.81,7.01,6.77,6.8,1842900,0
2015-07-07,6.83,6.88,6.66,6.83,2336700,0
2015-07-08,6.76,6.8,6.56,6.61,1416200,0
2015-07-09,6.73,6.81,6.7,6.75,1598600,0
2015-07-10,6.84,6.86,6.7,6.84,1586200,0
2015-07-13,6.87,6.98,6.81,6.97,856900,0
2015-07-14,6.98,7.18,6.91,7.11,1179420,0
2015-07-15,7.1,7.24,6.88,6.88,1025664,0
2015-07-16,6.96,6.99,6.86,6.93,2364900,0
2015-07-17,6.95,6.97,6.8,6.92,913600,0
2015-07-20,6.91,6.98,6.74,6.79,954100,0
2015-07-21,6.8,6.81,6.64,6.73,1246700,0
2015-07-22,6.11,6.65,6.0,6.65,3792800,0
2015-07-23,6.66,6.71,6.55,6.59,1109300,0
2015-07-24,6.55,6.56,6.19,6.19,1284000,0
2015-07-27,6.09,6.13,5.88,6.0,1847500,0
2015-07-28,6.01,6.05,5.77,5.84,2948600,0
2015-07-29,5.84,5.93,5.7,5.76,1631700,0
2015-07-30,5.71,5.78,5.61,5.75,1665200,0
2015-07-31,5.78,5.86,5.71,5.81,1009300,0
2015-08-03,6.04,6.1,5.67,5.69,1635243,0
2015-08-04,5.7,5.84,5.61,5.81,1721800,0
2015-08-05,5.94,6.23,5.87,6.1,3931000,0
2015-08-06,6.09,6.21,5.68,5.78,3060486,0
2015-08-07,5.82,5.84,5.53,5.72,2093800,0
2015-08-10,5.74,5.86,5.74,5.81,1442300,0
2015-08-11,5.79,6.005,5.73,5.76,2458696,0
2015-08-12,5.71,6.04,5.69,6.0,1652400,0
2015-08-13,5.98,6.04,5.7,5.71,983300,0
2015-08-14,5.72,5.88,5.62,5.7,1029500,0
2015-08-17,5.7,5.88,5.59,5.88,841500,0
2015-08-18,5.81,5.9,5.65,5.67,1045200,0
2015-08-19,5.63,5.73,5.55,5.61,815900,0
2015-08-20,5.55,5.58,5.27,5.28,1257400,0
2015-08-21,5.15,5.55,5.13,5.45,1903300,0
2015-08-24,5.23,5.54,5.13,5.23,3137305,0
2015-08-25,5.44,5.61,5.28,5.43,2469700,0
2015-08-26,5.54,5.68,5.36,5.68,1974500,0
2015-08-27,5.71,5.91,5.64,5.84,1624400,0
2015-08-28,5.78,5.95,5.78,5.94,1103200,0
2015-08-31,5.94,6.04,5.84,5.9,2187200,0
2015-09-01,5.76,5.91,5.66,5.66,2304900,0
2015-09-02,5.77,5.95,5.63,5.95,1741100,0
2015-09-03,5.95,6.01,5.76,5.77,1423100,0
2015-09-04,5.69,5.85,5.52,5.62,1630300,0
2015-09-08,5.74,5.89,5.64,5.86,1464200,0
2015-09-09,5.92,5.96,5.7,5.72,1175400,0
2015-09-10,5.71,5.98,5.71,5.93,1018507,0
2015-09-11,5.88,5.93,5.72,5.88,811300,0
2015-09-14,5.88,5.93,5.72,5.87,1071000,0
2015-09-15,5.91,5.97,5.84,5.9,525600,0
2015-09-16,5.89,5.89,5.67,5.74,1211900,0
2015-09-17,5.73,5.92,5.68,5.91,1318593,0
2015-09-18,5.8,5.87,5.44,5.45,4008400,0
2015-09-21,5.5,5.68,5.24,5.36,2311300,0
2015-09-22,5.26,5.33,5.09,5.18,1872500,0
2015-09-23,5.19,5.275,5.06,5.09,1081258,0
2015-09-24,5.05,5.14,4.93,5.09,1095180,0
2015-09-25,5.18,5.32,4.79,4.93,3315200,0
2015-09-28,4.88,4.97,4.6,4.78,3248308,0
2015-09-29,4.78,4.99,4.45,4.56,3323900,0
2015-09-30,4.61,4.77,4.53,4.56,2534000,0
2015-10-01,4.58,4.64,4.44,4.54,2907500,0
2015-10-02,4.53,5.12,4.49,5.11,3097800,0
2015-10-05,5.2,5.21,4.95,5.07,2555794,0
2015-10-06,5.06,5.08,4.71,4.92,1991400,0
2015-10-07,4.94,5.09,4.79,4.98,1597631,0
2015-10-08,4.95,5.02,4.77,4.96,1368600,0
2015-10-09,4.97,5.15,4.87,5.09,1274300,0
2015-10-12,5.13,5.13,4.91,4.93,1595297,0
2015-10-13,4.92,5.01,4.82,4.82,1919300,0
2015-10-14,4.85,5.02,4.82,5.0,2148800,0
2015-10-15,5.0,5.48,4.93,5.48,2759600,0
2015-10-16,5.5,5.57,5.24,5.35,1652700,0
2015-10-19,5.34,5.54,5.175,5.39,1269587,0
2015-10-20,5.36,5.39,5.18,5.21,1859300,0
2015-10-21,5.15,5.28,5.01,5.11,1682500,0
2015-10-22,5.15,5.32,5.03,5.29,1642200,0
2015-10-23,5.33,5.4,5.09,5.29,1698700,0
2015-10-26,5.3,5.39,5.2,5.25,1253700,0
2015-10-27,5.2,5.25,5.01,5.12,1356000,0
2015-10-28,5.15,5.35,5.05,5.29,2167300,0
2015-10-29,5.29,5.34,5.12,5.13,1187900,0
2015-10-30,5.16,5.19,5.04,5.12,740000,0
2015-11-02,5.12,5.3,5.12,5.3,1460970,0
2015-11-03,5.26,5.285,5.08,5.22,1731721,0
2015-11-04,5.37,5.44,5.01,5.03,1712192,0
2015-11-05,4.99,5.18,4.96,5.02,1680700,0
2015-11-06,4.96,5.13,4.9,5.03,2234300,0
2015-11-09,5.05,5.08,4.89,4.94,1456530,0
2015-11-10,4.91,4.97,4.75,4.76,2040600,0
2015-11-11,4.76,4.79,4.48,4.48,3313200,0
2015-11-12,4.48,4.64,4.44,4.59,2659200,0
2015-11-13,4.56,4.62,4.39,4.4,2195400,0
2015-11-16,4.5,4.51,4.18,4.26,3692100,0
2015-11-17,4.29,4.43,4.17,4.22,3259900,0
2015-11-18,4.23,4.26,4.09,4.11,3446600,0
2015-11-19,4.1,4.25,3.97,4.06,4636500,0
2015-11-20,4.1,4.11,3.98,4.02,3076600,0
2015-11-23,4.0,4.05,3.82,3.83,6309800,0
2015-11-24,3.84,4.04,3.82,3.97,3604300,0
2015-11-25,3.98,4.12,3.98,4.0,2218700,0
2015-11-27,4.02,4.05,3.98,4.04,1143000,0
2015-11-30,3.98,4.09,3.88,3.96,3375200,0
2015-12-01,4.0,4.0,3.87,3.9,5105593,0
2015-12-02,3.91,4.08,3.88,3.99,4345382,0
2015-12-03,4.01,4.06,3.85,3.95,3663318,0
2015-12-04,3.96,4.0,3.88,3.93,1720700,0
2015-12-07,3.94,3.98,3.83,3.85,1997600,0
2015-12-08,3.81,3.92,3.76,3.88,2111361,0
2015-12-09,3.86,3.94,3.78,3.83,2298000,0
2015-12-10,3.81,3.92,3.76,3.85,1899100,0
2015-12-11,3.77,3.9,3.72,3.86,2831300,0
2015-12-14,3.87,3.95,3.81,3.85,2320152,0
2015-12-15,3.9,3.94,3.81,3.83,1625300,0
2015-12-16,5.14,5.2,4.52,4.62,18346300,0
2015-12-17,4.4,4.71,4.4,4.57,5092500,0
2015-12-18,4.57,4.68,4.4,4.42,7542400,0
2015-12-21,4.44,4.5,4.3,4.4,2078100,0
2015-12-22,4.45,4.45,4.23,4.32,1678769,0
2015-12-23,4.32,4.39,4.3,4.31,1315100,0
2015-12-24,4.34,4.3578,4.2,4.25,776151,0
2015-12-28,4.23,4.38,4.225,4.25,1469801,0
2015-12-29,4.24,4.28,4.13,4.16,4683397,0
2015-12-30,4.16,4.28,4.14,4.15,998688,0
2015-12-31,4.1,4.24,4.1,4.22,1721560,0
2016-01-04,4.13,4.1801,4.06,4.09,1949494,0
2016-01-05,4.12,4.17,4.065,4.14,1259325,0
2016-01-06,4.1,4.1,3.88,3.91,1748871,0
2016-01-07,3.83,3.86,3.69,3.76,2418803,0
2016-01-08,3.77,3.845,3.63,3.64,1987043,0
2016-01-11,3.68,3.71,3.45,3.49,3114466,0
2016-01-12,3.56,3.73,3.4,3.58,2394497,0
2016-01-13,3.55,3.62,3.29,3.31,2196110,0
2016-01-14,3.31,3.4,3.18,3.35,2288065,0
2016-01-15,3.24,3.395,3.14,3.38,2740240,0
2016-01-19,3.43,3.48,3.09,3.21,4386000,0
2016-01-20,3.13,3.35,2.99,3.32,3892703,0
2016-01-21,3.3,3.36,3.2,3.22,2437390,0
2016-01-22,3.27,3.435,3.23,3.325,1597714,0
2016-01-25,3.3,3.46,3.21,3.21,2100324,0
2016-01-26,3.22,3.28,3.14,3.23,1672860,0
2016-01-27,3.21,3.28,3.07,3.105,2746406,0
2016-01-28,3.12,3.135,2.97,3.02,4491907,0
2016-01-29,3.0,3.15,2.96,3.09,3682913,0
2016-02-01,3.07,3.1,2.94,3.05,4610866,0
2016-02-02,2.78,3.16,2.78,3.05,4264912,0
2016-02-03,3.03,3.04,2.87,2.91,4565470,0
2016-02-04,2.86,3.17,2.86,3.02,2215247,0
2016-02-05,3.0,3.05,2.89,2.91,2404435,0
2016-02-08,2.88,2.935,2.59,2.62,2691160,0
2016-02-09,2.53,2.64,2.42,2.5,2812563,0
2016-02-10,2.52,2.66,2.5,2.5,2858858,0
2016-02-11,2.45,2.57,2.41,2.55,2031278,0
2016-02-12,2.57,2.63,2.43,2.62,1779988,0
2016-02-16,2.68,2.84,2.67,2.83,1763113,0
2016-02-17,2.85,2.91,2.77,2.89,1702389,0
2016-02-18,2.91,2.92,2.76,2.77,1225004,0
2016-02-19,2.76,2.84,2.72,2.84,1084144,0
2016-02-22,2.89,2.93,2.68,2.71,2236205,0
2016-02-23,2.7,2.73,2.57,2.57,1630174,0
2016-02-24,2.54,2.62,2.44,2.6,1542641,0
2016-02-25,2.6,2.64,2.53,2.61,1173905,0
2016-02-26,2.61,2.66,2.55,2.6,1401858,0
2016-02-29,2.6,2.66,2.51,2.51,1640108,0
2016-03-01,2.52,2.68,2.5,2.68,1381341,0
2016-03-02,2.67,2.9,2.66,2.9,2548713,0
2016-03-03,2.92,3.02,2.87,2.96,1960183,0
2016-03-04,2.96,3.095,2.89,3.0,1955631,0
2016-03-07,3.0,3.22,2.96,3.16,2235359,0
2016-03-08,3.15,3.18,2.94,2.96,1895672,0
2016-03-09,2.97,3.0,2.84,2.86,849861,0
2016-03-10,2.86,2.98,2.78,2.79,1161787,0
2016-03-11,2.82,2.9,2.8,2.9,831519,0
2016-03-14,2.9,2.995,2.87,2.92,907885,0
2016-03-15,2.9,2.91,2.725,2.73,1431263,0
2016-03-16,2.7,2.77,2.57,2.6,1392334,0
2016-03-17,2.59,2.69,2.5,2.63,1307442,0
2016-03-18,2.66,2.71,2.6,2.69,2765464,0
2016-03-21,2.7,2.86,2.66,2.82,1223968,0
2016-03-22,2.78,2.95,2.78,2.94,1313467,0
2016-03-23,2.94,2.957,2.71,2.72,1581438,0
2016-03-24,2.7,2.91,2.62,2.86,1648254,0
2016-03-28,2.87,2.91,2.75,2.84,1169738,0
2016-03-29,2.81,2.94,2.74,2.91,1477066,0
2016-03-30,2.94,3.08,2.855,2.91,1860786,0
2016-03-31,2.93,3.09,2.91,2.95,2605828,0
2016-04-01,2.69,3.0,2.6,3.0,1592876,0
2016-04-04,3.08,3.14,2.97,2.99,1252321,0
2016-04-05,2.97,3.0,2.87,2.88,1212572,0
2016-04-06,2.9,3.1599,2.89,3.15,2065781,0
2016-04-07,3.12,3.15,2.98,3.05,1229208,0
2016-04-08,3.1,3.12,2.93,3.0,1069148,0
2016-04-11,3.03,3.105,2.95,2.96,921925,0
2016-04-12,2.97,3.06,2.93,3.02,953260,0
2016-04-13,3.04,3.14,3.01,3.14,889467,0
2016-04-14,3.15,3.22,3.115,3.18,1002028,0
2016-04-15,3.16,3.21,3.0901,3.17,686552,0
2016-04-18,3.17,3.28,3.14,3.25,1195810,0
2016-04-19,3.27,3.305,3.2,3.22,1264283,0
2016-04-20,3.23,3.28,3.115,3.21,1093708,0
2016-04-21,3.19,3.24,3.13,3.195,1196031,0
2016-04-22,3.21,3.2693,3.16,3.25,1093111,0
2016-04-25,3.25,3.36,3.21,3.31,1385456,0
2016-04-26,3.31,3.32,3.11,3.19,1403391,0
2016-04-27,3.19,3.32,3.15,3.27,1655503,0
2016-04-28,3.27,3.39,3.17,3.21,1618864,0
2016-04-29,3.2,3.26,3.145,3.19,1465746,0
2016-05-02,3.21,3.31,3.14,3.31,1112511,0
2016-05-03,3.28,3.365,3.14,3.15,2351603,0
2016-05-04,3.14,3.18,2.98,3.085,3585067,0
2016-05-05,3.12,3.13,2.975,3.01,2031951,0
2016-05-06,2.99,3.09,2.93,2.94,1552419,0
2016-05-09,2.93,3.05,2.93,3.02,1129559,0
2016-05-10,3.02,3.08,2.97,3.05,1006071,0
2016-05-11,3.03,3.07,2.9,2.905,1016009,0
2016-05-12,2.93,2.95,2.7,2.74,1850923,0
2016-05-13,2.74,2.86,2.721,2.86,932052,0
2016-05-16,2.88,2.98,2.81,2.97,779107,0
2016-05-17,2.96,3.11,2.92,2.97,1254925,0
2016-05-18,2.96,3.02,2.87,2.97,1417539,0
2016-05-19,3.15,3.2,2.97,2.98,1887907,0
2016-05-20,3.0,3.31,2.97,3.3,1859784,0
2016-05-23,3.31,3.37,3.26,3.27,1369044,0
2016-05-24,3.29,3.37,3.255,3.28,1293770,0
2016-05-25,3.31,3.45,3.27,3.36,1621318,0
2016-05-26,3.36,3.57,3.36,3.48,1680580,0
2016-05-27,3.53,3.61,3.46,3.59,1013162,0
2016-05-31,3.67,3.96,3.66,3.77,3058015,0
2016-06-01,3.77,3.88,3.67,3.68,2701718,0
2016-06-02,3.67,3.91,3.67,3.85,2686310,0
2016-06-03,3.95,3.99,3.77,3.79,2930894,0
2016-06-06,3.9,4.29,3.62,3.84,13281899,0
2016-06-07,3.89,3.93,3.62,3.63,3255739,0
2016-06-08,3.65,3.74,3.52,3.62,1699339,0
2016-06-09,3.6,3.65,3.52,3.52,1502627,0
2016-06-10,3.5,3.56,3.36,3.515,1505588,0
2016-06-13,3.49,3.59,3.43,3.47,1998219,0
2016-06-14,3.46,3.49,3.21,3.28,2319596,0
2016-06-15,3.33,3.33,3.23,3.255,1488822,0
2016-06-16,3.23,3.29,3.18,3.265,992922,0
2016-06-17,3.28,3.305,3.23,3.255,1656301,0
2016-06-20,3.33,3.35,3.23,3.28,1688237,0
2016-06-21,3.32,3.37,3.24,3.35,1389462,0
2016-06-22,3.35,3.47,3.26,3.33,957944,0
2016-06-23,3.38,3.58,3.36,3.58,1787745,0
2016-06-24,3.35,3.505,3.3,3.45,3359904,0
2016-06-27,3.4,3.49,3.22,3.27,2018568,0
2016-06-28,3.36,3.49,3.32,3.43,1200089,0
2016-06-29,3.52,3.55,3.39,3.49,1461324,0
2016-06-30,3.49,3.64,3.46,3.56,1181736,0
2016-07-01,3.73,3.8164,3.6,3.63,2343543,0
2016-07-05,3.64,3.7099,3.57,3.63,910350,0
2016-07-06,3.59,3.7,3.56,3.69,1577298,0
2016-07-07,3.75,3.78,3.6,3.68,1117350,0
2016-07-08,3.71,3.73,3.63,3.71,1021860,0
2016-07-11,3.72,3.76,3.68,3.73,1468660,0
2016-07-12,3.79,3.83,3.73,3.78,1309224,0
2016-07-13,3.82,3.82,3.67,3.69,1019636,0
2016-07-14,3.71,3.75,3.64,3.66,574983,0
2016-07-15,3.7,3.73,3.64,3.7,605135,0
2016-07-18,3.69,3.71,3.62,3.68,442433,0
2016-07-19,3.66,3.7,3.53,3.53,624558,0
2016-07-20,3.53,3.65,3.51,3.65,615128,0
2016-07-21,3.66,3.7199,3.6,3.625,676497,0
2016-07-22,3.63,3.7,3.545,3.62,536553,0
2016-07-25,3.62,3.7,3.59,3.69,700549,0
2016-07-26,3.68,3.725,3.64,3.7,682005,0
2016-07-27,3.71,3.86,3.7,3.86,947901,0
2016-07-28,3.85,3.89,3.68,3.77,1015408,0
2016-07-29,3.76,3.81,3.65,3.74,814954,0
2016-08-01,3.75,4.24,3.74,4.21,3288887,0
2016-08-02,4.22,4.22,4.06,4.08,3379800,0
2016-08-03,4.06,4.16,4.0101,4.1,1263196,0
2016-08-04,4.02,4.65,4.01,4.48,4605380,0
2016-08-05,4.63,4.64,4.45,4.54,2337412,0
2016-08-08,4.52,4.59,4.44,4.45,1744993,0
2016-08-09,3.83,3.95,3.39,3.44,8191631,0
2016-08-10,3.46,3.51,3.3,3.5,3239372,0
2016-08-11,3.5,3.56,3.38,3.52,1706631,0
2016-08-12,3.52,3.53,3.43,3.53,1181574,0
2016-08-15,3.53,3.65,3.5,3.65,1923175,0
2016-08-16,3.65,3.69,3.51,3.51,1378772,0
2016-08-17,3.51,3.52,3.41,3.45,1140020,0
2016-08-18,3.46,3.5,3.4018,3.475,711361,0
2016-08-19,3.44,3.4499,3.23,3.24,3043249,0
2016-08-22,3.26,3.45,3.25,3.45,2061203,0
2016-08-23,3.46,3.49,3.38,3.38,1323037,0
2016-08-24,3.4,3.52,3.2,3.23,2274880,0
2016-08-25,3.25,3.32,3.1,3.17,1141450,0
2016-08-26,3.19,3.29,3.18,3.24,1505387,0
2016-08-29,3.3,3.47,3.29,3.44,1885857,0
2016-08-30,3.58,3.75,3.5,3.6,3050651,0
2016-08-31,3.6,3.63,3.4,3.43,2566425,0
2016-09-01,3.66,3.68,3.39,3.52,2964230,0
2016-09-02,3.54,3.54,3.41,3.5,1135055,0
2016-09-06,3.52,3.62,3.4879,3.595,1423263,0
2016-09-07,3.59,3.67,3.55,3.6,1217468,0
2016-09-08,3.61,3.77,3.59,3.67,1662903,0
2016-09-09,3.64,3.67,3.42,3.42,2307374,0
2016-09-12,3.4,3.62,3.4,3.61,1855908,0
2016-09-13,3.57,3.64,3.42,3.5,1541543,0
2016-09-14,3.62,3.62,3.451,3.51,3037771,0
2016-09-15,3.57,3.57,3.49,3.51,2105950,0
2016-09-16,3.52,3.55,3.45,3.475,3262398,0
2016-09-19,3.52,3.73,3.5,3.7,2724618,0
2016-09-20,3.7,3.72,3.6,3.64,2710631,0
2016-09-21,3.7,3.74,3.49,3.59,2441272,0
2016-09-22,3.65,3.7,3.56,3.69,1382924,0
2016-09-23,3.65,3.74,3.63,3.65,1187862,0
2016-09-26,4.65,6.65,4.5901,6.61,97372986,0
2016-09-27,7.26,7.27,6.305,6.59,49526821,0
2016-09-28,6.52,6.95,6.18,6.28,29179402,0
2016-09-29,6.36,6.5,6.05,6.23,12136289,0
2016-09-30,6.28,6.84,6.18,6.75,9423788,0
2016-10-03,6.65,6.99,6.45,6.86,9557396,0
2016-10-04,6.81,7.05,6.57,6.68,6897506,0
2016-10-05,6.68,6.96,6.64,6.84,5103887,0
2016-10-06,6.78,6.81,6.62,6.68,3302742,0
2016-10-07,6.71,6.72,6.51,6.6,4730155,0
2016-10-10,6.63,6.83,6.63,6.795,3622377,0
2016-10-11,6.7,6.97,6.5,6.61,4658108,0
2016-10-12,6.57,6.7,6.48,6.59,2782053,0
2016-10-13,6.48,6.84,6.48,6.79,3577349,0
2016-10-14,6.84,6.95,6.59,6.59,3871854,0
2016-10-17,6.56,6.635,6.41,6.45,3470242,0
2016-10-18,6.49,6.53,6.185,6.29,4677878,0
2016-10-19,6.28,6.34,6.19,6.21,2567853,0
2016-10-20,6.18,6.61,6.16,6.58,3661769,0
2016-10-21,6.51,6.61,6.38,6.41,1729867,0
2016-10-24,6.43,6.44,6.22,6.23,1631749,0
2016-10-25,6.21,6.26,6.07,6.075,1712810,0
2016-10-26,6.05,6.33,6.01,6.11,3500050,0
2016-10-27,6.13,6.24,5.91,5.95,2507203,0
2016-10-28,5.9,6.01,5.72,5.83,3644842,0
2016-10-31,5.83,5.86,5.57,5.7,8306183,0
2016-11-01,5.75,6.2,5.58,6.11,5687497,0
2016-11-02,6.11,6.11,5.8,5.84,2552665,0
2016-11-03,5.83,5.85,5.36,5.38,3684558,0
2016-11-04,5.58,5.95,5.58,5.86,4873521,0
2016-11-07,5.94,6.08,5.82,6.03,2442495,0
2016-11-08,6.05,6.11,5.88,6.06,2023260,0
2016-11-09,6.61,6.83,6.095,6.5,11873995,0
2016-11-10,6.66,6.96,6.53,6.73,6330809,0
2016-11-11,6.73,6.82,6.58,6.74,4158115,0
2016-11-14,6.81,6.98,6.54,6.91,5279937,0
2016-11-15,6.86,7.02,6.72,6.99,4415960,0
2016-11-16,6.96,7.2,6.9,7.0,4695129,0
2016-11-17,6.98,7.387,6.97,7.31,3532581,0
2016-11-18,7.37,7.96,7.37,7.93,5188342,0
2016-11-21,8.06,8.19,7.8,8.04,5345160,0
2016-11-22,8.04,8.06,7.6,7.795,3708717,0
2016-11-23,7.52,7.93,7.27,7.92,2294983,0
2016-11-25,7.98,8.02,7.77,8.0,1000916,0
2016-11-28,7.95,8.0,7.82,7.88,2018686,0
2016-11-29,7.93,8.27,7.76,8.23,3840170,0
