Date,Open,High,Low,Close,Volume,OpenInt
2015-03-18,18.33,19.45,18.33,19.41,23100,0
2015-03-19,19.42,19.77,19.41,19.71,10200,0
2015-03-20,19.74,20.55,19.74,20.54,28100,0
2015-03-23,20.14,20.76,20.14,20.74,13300,0
2015-03-24,20.6,21.55,20.6,21.35,30100,0
2015-03-25,21.49,21.75,21.26,21.26,27400,0
2015-03-26,21.1,21.13,20.86,20.87,13100,0
2015-03-27,20.82,21.24,20.5,21.24,140700,0
2015-03-30,21.31,22.38,21.31,21.9,60600,0
2015-03-31,21.8,22.02,21.38,21.39,62181,0
2015-04-01,21.0,21.57,20.88,21.43,15500,0
2015-04-02,21.09,21.9,21.09,21.2,22000,0
2015-04-06,21.3,21.31,21.16,21.21,13700,0
2015-04-07,21.15,21.29,20.88,21.25,13909,0
2015-04-08,21.28,21.35,20.96,21.25,12700,0
2015-04-09,21.1,21.16,20.67,21.11,13800,0
2015-04-10,20.91,21.25,20.85,21.19,21400,0
2015-04-13,20.75,21.24,20.75,21.08,19500,0
2015-04-14,20.92,21.21,20.31,20.77,37500,0
2015-04-15,20.87,21.18,20.39,20.62,40112,0
2015-04-16,20.5,20.63,20.13,20.25,32192,0
2015-04-17,20.27,20.27,20.01,20.03,49100,0
2015-04-20,20.06,20.505,20.06,20.24,18979,0
2015-04-21,20.15,20.87,20.125,20.84,19011,0
2015-04-22,20.5,20.5,19.98,20.32,16895,0
2015-04-23,20.25,20.6,20.12,20.59,10100,0
2015-04-24,20.42,20.76,20.21,20.28,16255,0
2015-04-27,20.46,20.71,20.05,20.51,20900,0
2015-04-28,20.31,21.455,20.31,21.08,7821,0
2015-04-29,21.08,21.24,20.63,21.09,16800,0
2015-04-30,21.11,21.28,20.14,20.21,29300,0
2015-05-01,20.21,20.83,20.2,20.36,17000,0
2015-05-04,20.67,20.85,20.44,20.64,11300,0
2015-05-05,20.64,20.65,19.53,19.57,16100,0
2015-05-06,19.421,19.99,19.421,19.96,15465,0
2015-05-07,19.78,19.78,19.12,19.66,22329,0
2015-05-08,19.72,19.76,19.31,19.76,12500,0
2015-05-11,19.56,20.06,19.36,19.53,14000,0
2015-05-12,19.4,19.555,19.256,19.49,10280,0
2015-05-13,19.43,19.45,19.33,19.43,6900,0
2015-05-14,19.44,19.49,18.48,19.46,16800,0
2015-05-15,19.75,20.0,19.38,19.96,17788,0
2015-05-18,20.0,21.47,19.73,21.47,16886,0
2015-05-19,21.0,21.8,20.42,20.99,14568,0
2015-05-20,21.14,21.55,20.84,21.02,17600,0
2015-05-21,20.98,20.98,19.88,20.15,12300,0
2015-05-22,20.09,20.09,18.68,19.13,21800,0
2015-05-26,18.77,18.81,18.131,18.61,16396,0
2015-05-27,18.67,19.44,18.39,19.17,12700,0
2015-05-28,19.47,19.48,18.13,18.2,18919,0
2015-05-29,18.26,19.0,17.74,17.86,21600,0
2015-06-01,18.05,18.45,18.05,18.2,10904,0
2015-06-02,18.79,18.79,17.5,17.97,33942,0
2015-06-03,18.12,18.12,17.72,17.97,16800,0
2015-06-04,18.15,18.16,17.57,17.99,25500,0
2015-06-05,17.88,18.3,17.62,18.3,16300,0
2015-06-08,18.0,18.35,17.5,17.94,41100,0
2015-06-09,17.8,18.41,17.2,18.28,34280,0
2015-06-10,18.247,18.57,18.132,18.53,5380,0
2015-06-11,18.35,19.19,18.25,18.4,8618,0
2015-06-12,18.43,18.7,18.05,18.2,10100,0
2015-06-15,18.15,18.5,17.3,18.27,39200,0
2015-06-16,18.26,19.1,17.72,18.21,16900,0
2015-06-17,18.44,18.53,18.03,18.03,8700,0
2015-06-18,17.9,18.41,17.9,18.39,16500,0
2015-06-19,18.53,19.14,17.74,19.14,24500,0
2015-06-22,18.75,19.93,18.75,19.41,23900,0
2015-06-23,19.69,19.97,18.86,19.36,44457,0
2015-06-24,19.07,19.49,18.87,19.09,15900,0
2015-06-25,18.06,19.87,18.06,19.1,4300,0
2015-06-26,19.0,19.94,19.0,19.92,24600,0
2015-06-29,19.5,19.99,19.0,19.06,11100,0
2015-06-30,19.44,19.48,19.19,19.19,9657,0
2015-07-01,19.56,19.85,18.95,19.61,14200,0
2015-07-02,19.64,20.0,18.78,19.01,12000,0
2015-07-06,18.77,19.75,18.61,19.3,11100,0
2015-07-07,19.22,19.35,18.94,19.12,11700,0
2015-07-08,18.91,19.43,18.55,19.06,34400,0
2015-07-09,18.72,19.11,18.62,18.66,11400,0
2015-07-10,18.91,18.91,18.59,18.73,8500,0
2015-07-13,18.92,19.0,18.87,18.93,8200,0
2015-07-14,18.93,18.94,15.43,16.65,117883,0
2015-07-15,16.49,16.49,15.13,15.3,204013,0
2015-07-16,15.47,15.72,15.07,15.26,43000,0
2015-07-17,15.22,15.44,14.64,14.79,31900,0
2015-07-20,14.87,15.55,14.15,14.95,28900,0
2015-07-21,14.4,15.57,14.28,14.67,27900,0
2015-07-22,14.52,15.15,14.27,15.04,39500,0
2015-07-23,14.76,15.46,14.19,14.37,60600,0
2015-07-24,14.35,14.47,14.2,14.27,22600,0
2015-07-27,14.19,14.25,14.0,14.06,18600,0
2015-07-28,14.1,14.25,13.99,14.23,28200,0
2015-07-29,14.22,14.56,14.07,14.4,12500,0
2015-07-30,14.37,14.9,14.36,14.56,25700,0
2015-07-31,14.54,15.04,14.36,14.72,5200,0
2015-08-03,14.78,15.35,14.56,15.31,23714,0
2015-08-04,15.21,15.44,14.8,14.98,17900,0
2015-08-05,15.1,15.45,14.8,14.81,12700,0
2015-08-06,14.9,15.48,14.455,14.97,46254,0
2015-08-07,14.96,15.46,14.67,14.83,8900,0
2015-08-10,14.95,15.47,14.95,15.35,16600,0
2015-08-11,15.27,15.27,14.76,14.95,11863,0
2015-08-12,14.9,14.97,14.58,14.76,12400,0
2015-08-13,14.75,15.51,14.75,15.4,10700,0
2015-08-14,15.38,15.6,14.51,14.84,17000,0
2015-08-17,14.84,15.12,14.63,14.73,14000,0
2015-08-18,14.72,14.72,13.86,14.15,31600,0
2015-08-19,14.05,15.0,13.56,13.72,28200,0
2015-08-20,13.74,14.18,13.41,13.73,68700,0
2015-08-21,13.5,14.24,13.5,13.88,29800,0
2015-08-24,13.88,14.66,13.75,14.2,21738,0
2015-08-25,14.25,14.76,13.51,13.6,40100,0
2015-08-26,13.92,14.15,13.5,14.09,10900,0
2015-08-27,14.14,14.23,13.15,13.74,16200,0
2015-08-28,13.63,14.27,13.63,14.1,13500,0
2015-08-31,14.14,14.77,14.14,14.41,31400,0
2015-09-01,14.32,14.5,14.0,14.07,17500,0
2015-09-02,14.21,14.4,13.81,13.97,17300,0
2015-09-03,14.37,14.37,13.73,13.74,20900,0
2015-09-04,13.61,14.22,13.5,13.68,20500,0
2015-09-08,13.9,14.21,13.45,13.65,17700,0
2015-09-09,13.74,14.0,13.11,13.5,72600,0
2015-09-10,13.45,13.55,13.22,13.4,19425,0
2015-09-11,13.3,13.55,13.01,13.3,22100,0
2015-09-14,13.55,13.6,13.22,13.44,18100,0
2015-09-15,13.36,13.39,13.22,13.37,9541,0
2015-09-16,13.4,13.56,13.18,13.46,9200,0
2015-09-17,14.08,14.08,13.42,13.61,15305,0
2015-09-18,13.41,13.59,13.36,13.4,18100,0
2015-09-21,13.43,13.55,13.09,13.13,24100,0
2015-09-22,13.0,13.33,12.8,13.09,25500,0
2015-09-23,13.45,13.454,12.58,12.6,30375,0
2015-09-24,12.76,12.91,12.38,12.54,29306,0
2015-09-25,12.57,13.04,11.24,11.72,61800,0
2015-09-28,11.7,12.73,11.7,11.76,31603,0
2015-09-29,11.63,12.3,11.31,11.47,26500,0
2015-09-30,11.5,11.7,10.16,10.48,52500,0
2015-10-01,10.59,10.99,10.56,10.59,43700,0
2015-10-02,10.6,10.6,9.89,10.3,38300,0
2015-10-05,10.56,12.25,10.1,12.19,80334,0
2015-10-06,12.14,12.2,10.91,12.08,48500,0
2015-10-07,12.12,12.29,11.95,12.06,31700,0
2015-10-08,12.12,12.56,12.0,12.21,27600,0
2015-10-09,12.22,12.5,11.95,12.2,17300,0
2015-10-12,12.18,12.52,12.0,12.3,25995,0
2015-10-13,12.27,12.42,11.58,11.59,15400,0
2015-10-14,11.99,12.0,11.39,11.42,20500,0
2015-10-15,11.54,12.17,11.05,11.68,24200,0
2015-10-16,11.73,11.88,11.32,11.47,19400,0
2015-10-19,11.59,11.6,11.195,11.31,18190,0
2015-10-20,11.29,11.55,11.06,11.24,35700,0
2015-10-21,11.28,11.35,11.1,11.18,19200,0
2015-10-22,11.18,11.67,11.18,11.47,28700,0
2015-10-23,11.49,12.0,11.22,11.89,23200,0
2015-10-26,11.79,11.82,11.12,11.25,23200,0
2015-10-27,11.26,11.78,11.04,11.45,21000,0
2015-10-28,11.8,11.8,11.14,11.71,27100,0
2015-10-29,11.69,11.69,11.15,11.36,26400,0
2015-10-30,11.66,11.7,11.12,11.35,21000,0
2015-11-02,11.63,11.715,11.31,11.51,18404,0
2015-11-03,11.55,12.11,11.33,11.86,41500,0
2015-11-04,11.85,12.14,11.72,12.11,16700,0
2015-11-05,12.14,12.15,11.46,11.6,17500,0
2015-11-06,11.47,11.9,11.01,11.2,20100,0
2015-11-09,11.16,11.52,11.0,11.23,21113,0
2015-11-10,11.21,11.75,10.64,10.8,48800,0
2015-11-11,10.87,11.6,10.05,10.06,19900,0
2015-11-12,10.0,10.48,9.88,10.31,26300,0
2015-11-13,10.35,10.46,10.17,10.22,18600,0
2015-11-16,10.26,10.54,10.11,10.54,23400,0
2015-11-17,10.49,10.64,10.33,10.39,27400,0
2015-11-18,10.32,10.51,10.1,10.19,20600,0
2015-11-19,10.18,10.46,9.94,10.29,22200,0
2015-11-20,10.37,10.68,10.18,10.49,24400,0
2015-11-23,10.39,10.66,10.19,10.53,23900,0
2015-11-24,10.46,10.76,10.29,10.69,28400,0
2015-11-25,10.64,11.14,10.4,11.03,33100,0
2015-11-27,10.9,11.13,10.9,11.03,8000,0
2015-11-30,10.94,11.09,10.89,11.0,20000,0
2015-12-01,11.15,11.61,10.95,11.47,36623,0
2015-12-02,11.57,11.58,10.96,11.11,26158,0
2015-12-03,11.11,11.79,11.11,11.44,37325,0
2015-12-04,11.4,11.61,11.15,11.25,26700,0
2015-12-07,11.15,11.75,11.15,11.56,23900,0
2015-12-08,11.54,12.09,11.31,11.99,27822,0
2015-12-09,12.0,12.0,11.6,11.72,20200,0
2015-12-10,11.7,11.82,11.55,11.58,15300,0
2015-12-11,11.58,11.7,11.2,11.36,16400,0
2015-12-14,11.45,11.6,11.42,11.55,32118,0
2015-12-15,11.4,11.4,11.2,11.23,19500,0
2015-12-16,11.31,11.4,11.18,11.39,17900,0
2015-12-17,11.4,11.4,11.02,11.26,19000,0
2015-12-18,11.15,11.26,11.0,11.14,18900,0
2015-12-21,11.19,11.34,11.11,11.31,9100,0
2015-12-22,11.4,11.4,11.16,11.35,8039,0
2015-12-23,11.4,11.4,11.32,11.4,10200,0
2015-12-24,11.38,11.39,11.31,11.36,1438,0
2015-12-28,11.27,11.381,11.02,11.29,11726,0
2015-12-29,11.22,11.325,11.22,11.25,4208,0
2015-12-30,11.13,11.21,11.02,11.04,5071,0
2015-12-31,11.07,11.26,10.9101,11.1,13945,0
2016-01-04,11.07,11.15,10.71,11.0,33490,0
2016-01-05,10.93,11.33,10.93,11.21,23211,0
2016-01-06,11.1,11.39,11.1,11.36,28476,0
2016-01-07,11.2,11.45,11.2,11.37,21966,0
2016-01-08,11.5,11.58,11.28,11.3,16403,0
2016-01-11,11.56,11.59,11.15,11.35,11321,0
2016-01-12,11.5,11.59,11.24,11.38,26527,0
2016-01-13,11.35,11.46,11.13,11.19,20260,0
2016-01-14,11.28,11.31,11.13,11.24,10867,0
2016-01-15,11.04,11.18,11.04,11.12,30748,0
2016-01-19,11.16,11.24,11.1,11.15,18500,0
2016-01-20,11.06,11.88,10.91,11.88,35816,0
2016-01-21,11.67,12.075,11.67,12.0,11920,0
2016-01-22,11.98,12.24,11.98,12.24,9522,0
2016-01-25,12.25,12.41,11.88,11.94,10325,0
2016-01-26,11.79,12.3,11.33,12.29,14828,0
2016-01-27,11.87,12.61,11.87,12.33,11915,0
2016-01-28,12.41,12.76,12.1,12.65,10706,0
2016-01-29,12.6,13.319,12.56,12.82,11910,0
2016-02-01,12.91,13.48,12.74,13.33,10478,0
2016-02-02,13.18,13.18,12.465,12.53,17297,0
2016-02-03,12.6,12.6,12.0,12.11,6420,0
2016-02-04,12.09,12.22,11.88,12.04,13538,0
2016-02-05,12.01,12.18,11.46,11.46,8903,0
2016-02-08,11.69,11.8,10.52,10.61,24064,0
2016-02-09,10.52,10.75,10.28,10.7,9534,0
2016-02-10,10.7888,10.79,10.41,10.48,19957,0
2016-02-11,10.44,10.79,10.44,10.67,37555,0
2016-02-12,10.92,11.19,10.45,10.56,35931,0
2016-02-16,10.5,10.7175,10.31,10.5,40881,0
2016-02-17,10.45,10.77,10.17,10.3,31453,0
2016-02-18,10.34,10.52,10.3101,10.36,19304,0
2016-02-19,10.38,10.77,10.27,10.55,10133,0
2016-02-22,10.5958,10.86,10.34,10.48,8853,0
2016-02-23,10.46,10.57,10.39,10.51,8903,0
2016-02-24,10.5,10.66,10.38,10.66,3467,0
2016-02-25,10.725,11.18,10.6,11.01,11471,0
2016-02-26,11.15,11.76,11.15,11.44,5484,0
2016-02-29,11.02,11.7255,10.33,11.29,8759,0
2016-03-01,11.4,11.4,11.11,11.28,4136,0
2016-03-02,11.13,11.41,11.13,11.33,5226,0
2016-03-03,11.42,11.58,11.29,11.52,7506,0
2016-03-04,11.73,11.85,11.57,11.57,3727,0
2016-03-07,11.54,12.08,11.54,11.91,3731,0
2016-03-08,11.86,12.04,11.86,11.87,2030,0
2016-03-09,11.64,11.64,11.48,11.53,2721,0
2016-03-10,11.53,12.0,10.8815,11.07,6524,0
2016-03-11,11.13,11.35,11.11,11.34,3294,0
2016-03-14,11.024,11.43,11.024,11.24,6722,0
2016-03-15,11.32,11.4,11.24,11.24,4362,0
2016-03-16,11.06,11.66,10.9515,11.58,9806,0
2016-03-17,11.49,11.49,11.29,11.35,10608,0
2016-03-18,11.44,11.44,10.54,11.13,20540,0
2016-03-21,11.06,11.06,10.86,11.04,5029,0
2016-03-22,10.79,10.8,10.74,10.75,6050,0
2016-03-23,10.7,10.75,10.5,10.54,8004,0
2016-03-24,10.47,10.77,10.31,10.77,10510,0
2016-03-28,10.7,10.7678,10.31,10.35,26397,0
2016-03-29,10.41,10.58,10.34,10.55,4270,0
2016-03-30,10.39,11.12,10.39,11.07,8707,0
2016-03-31,10.43,11.19,10.43,10.83,7336,0
2016-04-01,10.53,10.78,10.52,10.56,13212,0
2016-04-04,10.6,10.61,10.38,10.45,3687,0
2016-04-05,10.54,10.54,10.32,10.32,5065,0
2016-04-06,10.37,10.395,10.0,10.04,13064,0
2016-04-07,10.0,10.0,9.88,9.89,15654,0
2016-04-08,9.89,10.1084,9.65,9.71,21101,0
2016-04-11,9.69,9.94,9.51,9.51,10576,0
2016-04-12,9.64,9.7232,9.38,9.44,6767,0
2016-04-13,9.45,9.6,9.37,9.5,15772,0
2016-04-14,9.44,9.545,9.44,9.47,3953,0
2016-04-15,9.42,9.69,9.42,9.49,7049,0
2016-04-18,9.46,9.49,9.01,9.04,11143,0
2016-04-19,9.0,9.1499,8.88,9.01,24586,0
2016-04-20,8.97,9.18,8.9,9.03,25402,0
2016-04-21,9.99,10.15,9.02,9.33,16207,0
2016-04-22,9.46,10.08,9.46,9.91,14808,0
2016-04-25,10.18,10.18,9.77,9.78,18358,0
2016-04-26,9.77,9.95,9.77,9.93,3438,0
2016-04-27,9.9304,9.99,9.86,9.8601,909,0
2016-04-28,9.94,10.0,9.66,9.77,4998,0
2016-04-29,9.7801,9.9198,9.61,9.7,4651,0
2016-05-02,9.62,9.6399,9.5278,9.57,1576,0
2016-05-03,9.54,9.6299,9.36,9.38,5513,0
2016-05-04,9.6,9.61,9.28,9.29,1703,0
2016-05-05,9.6,9.75,9.26,9.53,2900,0
2016-05-06,9.33,9.63,9.33,9.6,4736,0
2016-05-09,9.425,9.66,9.33,9.6,15750,0
2016-05-10,9.6643,9.75,9.4,9.72,14000,0
2016-05-11,9.42,9.79,9.28,9.34,6841,0
2016-05-12,9.35,9.63,9.35,9.51,9678,0
2016-05-13,9.6889,9.6889,9.36,9.41,6069,0
2016-05-16,9.49,9.68,9.48,9.55,4576,0
2016-05-17,9.66,9.66,9.29,9.3,9420,0
2016-05-18,9.2831,9.29,9.049,9.11,3199,0
2016-05-19,9.12,9.45,9.12,9.38,4954,0
2016-05-20,9.38,9.52,9.37,9.48,2975,0
2016-05-23,9.44,9.44,9.3101,9.4,1965,0
2016-05-24,9.47,9.47,9.1153,9.37,5612,0
2016-05-25,9.1913,9.3599,9.1101,9.17,14979,0
2016-05-26,9.13,9.2184,9.08,9.17,13516,0
2016-05-27,9.08,9.32,9.08,9.3,13499,0
2016-05-31,9.41,9.65,9.41,9.47,3537,0
2016-06-01,9.5,9.72,9.5,9.6,7579,0
2016-06-02,9.6,9.63,9.39,9.48,3856,0
2016-06-03,9.52,9.52,9.25,9.27,2374,0
2016-06-06,9.38,9.72,9.31,9.61,7457,0
2016-06-07,9.53,9.9699,9.53,9.69,10784,0
2016-06-08,9.69,9.82,9.68,9.7,2490,0
2016-06-09,9.69,9.77,9.58,9.64,9468,0
2016-06-10,9.64,9.64,9.1419,9.21,8886,0
2016-06-13,9.12,9.14,9.04,9.07,3544,0
2016-06-14,9.1599,9.17,8.96,8.98,3291,0
2016-06-15,8.82,9.1946,8.82,9.06,7665,0
2016-06-16,9.05,9.23,9.04,9.06,7386,0
2016-06-17,9.08,9.15,9.02,9.02,11236,0
2016-06-20,9.1815,9.36,9.02,9.08,4316,0
2016-06-21,8.96,9.09,8.92,8.94,30437,0
2016-06-22,8.94,8.98,8.83,8.88,11603,0
2016-06-23,8.97,9.29,8.9319,9.29,7152,0
2016-06-24,9.46,9.49,9.01,9.03,7227,0
2016-06-27,9.1,9.1,8.6805,8.93,39047,0
2016-06-28,9.0,9.27,8.91,9.0,2558,0
2016-06-29,9.27,9.27,9.0,9.09,7955,0
2016-06-30,9.19,9.7,9.06,9.67,20504,0
2016-07-01,9.57,10.76,9.57,10.4,18088,0
2016-07-05,10.56,10.58,10.29,10.47,9179,0
2016-07-06,10.53,10.79,10.32,10.74,6477,0
2016-07-07,10.84,11.94,10.629,11.68,37640,0
2016-07-08,11.92,12.07,11.5959,12.0564,17463,0
2016-07-11,12.24,12.35,11.84,12.03,18028,0
2016-07-12,12.0399,12.0399,11.81,11.85,10888,0
2016-07-13,12.0,12.25,11.55,11.91,10602,0
2016-07-14,12.0,12.0,11.89,11.92,2372,0
2016-07-15,12.01,12.5,11.93,12.14,23995,0
2016-07-18,12.07,12.2013,11.87,11.88,8187,0
2016-07-19,11.51,12.126,11.51,11.76,5291,0
2016-07-20,11.82,11.82,10.973,11.11,13204,0
2016-07-21,11.2,11.2,10.69,10.91,12832,0
2016-07-22,11.02,11.64,10.75,10.85,6619,0
2016-07-25,10.75,10.95,10.1,10.45,20498,0
2016-07-26,10.4177,10.44,10.35,10.42,3971,0
2016-07-27,10.35,10.355,9.23,9.87,18628,0
2016-07-28,9.77,9.87,9.6256,9.67,9108,0
2016-07-29,9.76,10.3045,9.675,10.0,4949,0
2016-08-01,9.9437,10.18,9.85,10.11,4877,0
2016-08-02,10.18,10.2351,9.88,9.93,4359,0
2016-08-03,9.843,9.9225,9.805,9.9,12596,0
2016-08-04,10.189,10.29,10.02,10.16,4634,0
2016-08-05,10.23,10.27,10.06,10.27,5230,0
2016-08-08,10.19,10.4361,9.981,10.29,3474,0
2016-08-09,10.39,10.69,10.33,10.6,5701,0
2016-08-10,10.6994,10.79,10.55,10.62,6467,0
2016-08-11,10.6,10.65,10.544,10.64,4977,0
2016-08-12,10.64,10.64,10.545,10.6,4080,0
2016-08-15,10.5,10.64,10.5,10.63,4622,0
2016-08-16,10.64,10.64,10.57,10.57,2749,0
2016-08-17,10.87,11.003,10.4,10.63,9240,0
2016-08-18,11.03,11.03,10.4001,10.49,8820,0
2016-08-19,10.49,10.58,10.41,10.53,10131,0
2016-08-22,10.56,11.28,10.46,10.82,22320,0
2016-08-23,10.93,11.14,10.8111,10.89,5609,0
2016-08-24,10.7,11.11,10.7,11.04,4063,0
2016-08-25,11.1601,11.1601,10.91,11.032,802,0
2016-08-26,11.08,11.28,11.07,11.2,5389,0
2016-08-29,11.29,11.99,11.16,11.88,15889,0
2016-08-30,11.99,12.46,11.8731,12.35,17171,0
2016-08-31,12.31,12.6,12.2001,12.4,23834,0
2016-09-01,12.46,12.5,11.75,11.95,16245,0
2016-09-02,12.05,12.4,11.85,12.36,11093,0
2016-09-06,12.44,12.76,12.33,12.71,16336,0
2016-09-07,12.83,12.85,12.734,12.79,7054,0
2016-09-08,12.84,13.18,12.75,13.12,14770,0
2016-09-09,12.95,13.68,12.9181,13.5,38836,0
2016-09-12,13.46,13.6599,13.27,13.6,15354,0
2016-09-13,13.61,13.69,13.5338,13.65,4427,0
2016-09-14,13.66,14.63,13.66,14.5,28749,0
2016-09-15,14.49,15.1967,14.2176,14.4,19246,0
2016-09-16,14.94,16.15,14.745,15.96,139893,0
2016-09-19,16.26,16.6,15.7,15.8,60845,0
2016-09-20,16.07,16.07,15.554,15.88,13672,0
2016-09-21,16.09,16.12,15.64,15.76,28414,0
2016-09-22,15.76,16.05,15.76,15.92,15242,0
2016-09-23,15.78,16.04,15.5,15.56,13111,0
2016-09-26,15.62,15.82,15.57,15.77,19486,0
2016-09-27,15.8556,15.9139,15.62,15.65,11644,0
2016-09-28,15.63,16.03,15.61,15.99,12294,0
2016-09-29,15.906,16.37,15.906,16.28,14125,0
2016-09-30,16.39,16.98,16.3608,16.94,32838,0
2016-10-03,16.75,16.9599,16.02,16.08,22992,0
2016-10-04,16.11,16.3,15.95,15.99,14382,0
2016-10-05,16.06,16.06,15.08,15.18,30587,0
2016-10-06,15.06,15.3399,14.97,15.0,22692,0
2016-10-07,15.11,15.11,14.69,14.93,16017,0
2016-10-10,14.88,15.2,14.84,15.2,7660,0
2016-10-11,15.34,17.38,15.2112,17.19,329400,0
2016-10-12,17.43,18.1509,17.1096,17.97,85641,0
2016-10-13,18.09,18.1,17.6575,17.83,47600,0
2016-10-14,18.0,18.119,17.6901,17.71,23881,0
2016-10-17,17.91,18.3217,17.655,18.21,20380,0
2016-10-18,18.39,18.4,18.21,18.32,20329,0
2016-10-19,18.34,18.48,18.3,18.38,17739,0
2016-10-20,18.4,18.4415,17.765,17.97,19465,0
2016-10-21,17.96,18.29,17.6,17.72,7307,0
2016-10-24,17.94,17.97,17.25,17.34,23650,0
2016-10-25,17.49,17.6145,17.28,17.48,13845,0
2016-10-26,17.48,17.48,17.25,17.3,8969,0
2016-10-27,17.33,17.98,17.32,17.66,17089,0
2016-10-28,17.95,17.983,17.66,17.86,10600,0
2016-10-31,17.96,18.44,17.78,17.88,32051,0
2016-11-01,18.1,18.11,17.3601,17.53,23841,0
2016-11-02,17.57,17.62,17.18,17.23,24133,0
2016-11-03,17.21,17.32,17.0,17.01,15915,0
2016-11-04,17.0,17.2221,16.23,16.31,43043,0
2016-11-07,16.22,16.82,16.16,16.45,68272,0
2016-11-08,16.64,16.94,16.4603,16.86,14486,0
2016-11-09,16.19,16.85,15.75,15.92,50503,0
2016-11-10,15.75,15.7609,13.48,13.82,100677,0
2016-11-11,13.65,13.75,11.95,12.12,73515,0
2016-11-14,12.03,12.56,11.46,12.52,98875,0
2016-11-15,12.16,13.23,12.15,12.96,45803,0
2016-11-16,12.88,12.88,12.2564,12.48,25537,0
2016-11-17,12.42,12.9499,11.831,12.53,19716,0
2016-11-18,12.5,12.72,12.0,12.53,34791,0
2016-11-21,12.55,12.71,12.25,12.63,29013,0
2016-11-22,12.55,12.8294,12.19,12.3,32654,0
2016-11-23,12.37,12.7,12.15,12.68,22258,0
2016-11-25,12.6,12.97,12.6,12.86,7314,0
2016-11-28,12.8,12.8,12.16,12.24,17036,0
2016-11-29,12.33,12.33,11.86,12.11,39293,0
2016-11-30,12.15,12.67,10.84,11.63,200945,0
2016-12-01,11.62,12.31,10.12,10.85,203178,0
2016-12-02,10.9374,11.6299,10.51,11.48,121590,0
2016-12-05,11.49,12.12,11.49,11.81,62808,0
2016-12-06,11.65,11.97,11.49,11.66,47573,0
2016-12-07,11.63,11.84,11.34,11.44,51522,0
2016-12-08,11.45,11.93,11.3,11.72,33444,0
2016-12-09,11.82,11.82,11.37,11.51,26999,0
2016-12-12,11.35,11.57,10.89,11.08,32861,0
2016-12-13,11.07,11.17,10.1901,10.51,117039,0
2016-12-14,10.34,10.7,10.2052,10.58,53508,0
2016-12-15,10.54,10.725,10.27,10.62,33263,0
2016-12-16,10.69,10.83,10.37,10.43,41699,0
