Date,Open,High,Low,Close,Volume,OpenInt
2015-05-05,11.038,11.038,10.989,11.038,119142,0
2015-05-06,11.03,11.03,10.899,10.899,241730,0
2015-05-07,10.956,10.98,10.918,10.974,159426,0
2015-05-08,11.016,11.046,10.998,11.046,123905,0
2015-05-11,11.062,11.062,10.916,10.954,184566,0
2015-05-12,10.946,10.946,10.839,10.872,237696,0
2015-05-13,10.936,10.964,10.858,10.866,182835,0
2015-05-14,10.866,10.926,10.866,10.907,191729,0
2015-05-15,10.907,10.973,10.888,10.954,144574,0
2015-05-18,10.954,10.954,10.866,10.926,173972,0
2015-05-19,10.872,10.926,10.848,10.897,172092,0
2015-05-20,10.88,10.897,10.872,10.888,107413,0
2015-05-21,10.907,10.907,10.848,10.897,318196,0
2015-05-22,10.897,10.897,10.807,10.824,172323,0
2015-05-26,10.79,10.807,10.772,10.797,143401,0
2015-05-27,10.797,10.824,10.781,10.797,210556,0
2015-05-28,10.79,10.817,10.781,10.79,104591,0
2015-05-29,10.824,10.839,10.807,10.839,125429,0
2015-06-01,10.831,10.897,10.831,10.888,119680,0
2015-06-02,10.872,10.872,10.848,10.858,119616,0
2015-06-03,10.807,10.848,10.807,10.807,307693,0
2015-06-04,10.817,10.848,10.763,10.781,204319,0
2015-06-05,10.735,10.745,10.633,10.658,303530,0
2015-06-08,10.65,10.658,10.475,10.484,790245,0
2015-06-09,10.501,10.501,10.407,10.44,352135,0
2015-06-10,10.431,10.547,10.407,10.431,455853,0
2015-06-11,10.431,10.518,10.431,10.501,327283,0
2015-06-12,10.509,10.599,10.509,10.573,201774,0
2015-06-15,10.589,10.642,10.573,10.606,160893,0
2015-06-16,10.606,10.65,10.606,10.623,164911,0
2015-06-17,10.623,10.642,10.615,10.633,86246,0
2015-06-18,10.633,10.667,10.633,10.65,125520,0
2015-06-19,10.658,10.7,10.642,10.682,182251,0
2015-06-22,10.682,10.682,10.623,10.673,146652,0
2015-06-23,10.65,10.719,10.615,10.691,156276,0
2015-06-24,10.709,10.719,10.682,10.682,130112,0
2015-06-25,10.7,10.709,10.667,10.682,155148,0
2015-06-26,10.65,10.65,10.599,10.642,153885,0
2015-06-29,10.623,10.633,10.573,10.589,194197,0
2015-06-30,10.615,10.642,10.573,10.623,160949,0
2015-07-01,10.599,10.642,10.599,10.615,166978,0
2015-07-02,10.65,10.667,10.623,10.65,183055,0
2015-07-06,10.658,10.667,10.623,10.667,236683,0
2015-07-07,10.746,10.782,10.7,10.736,293304,0
2015-07-08,10.709,10.808,10.709,10.808,193620,0
2015-07-09,10.809,10.809,10.756,10.756,133826,0
2015-07-10,10.737,10.773,10.709,10.756,162595,0
2015-07-13,10.764,10.764,10.719,10.747,66229,0
2015-07-14,10.737,10.782,10.737,10.773,77102,0
2015-07-15,10.773,10.832,10.756,10.809,126073,0
2015-07-16,10.819,10.892,10.819,10.892,203817,0
2015-07-17,10.892,10.901,10.826,10.826,139989,0
2015-07-20,10.826,10.841,10.799,10.819,94887,0
2015-07-21,10.819,10.841,10.809,10.826,81640,0
2015-07-22,10.819,10.86,10.809,10.826,84271,0
2015-07-23,10.85,10.85,10.782,10.841,88152,0
2015-07-24,10.86,10.94,10.841,10.93,241615,0
2015-07-27,10.94,10.958,10.93,10.93,66796,0
2015-07-28,10.93,10.992,10.93,10.992,99112,0
2015-07-29,10.958,10.983,10.95,10.958,109845,0
2015-07-30,10.95,10.992,10.95,10.992,58463,0
2015-07-31,11.026,11.05,11.009,11.034,130627,0
2015-08-03,11.059,11.077,10.983,10.992,184159,0
2015-08-04,11.009,11.019,10.968,10.976,112467,0
2015-08-05,10.958,10.976,10.85,10.85,128002,0
2015-08-06,10.826,10.958,10.826,10.95,110018,0
2015-08-07,10.992,10.992,10.976,10.983,86093,0
2015-08-10,10.992,10.992,10.93,10.992,143985,0
2015-08-11,10.993,11.079,10.977,11.079,91499,0
2015-08-12,11.097,11.126,11.06,11.097,161680,0
2015-08-13,11.097,11.097,11.069,11.088,101841,0
2015-08-14,11.069,11.079,11.051,11.051,57791,0
2015-08-17,11.06,11.079,11.06,11.069,72209,0
2015-08-18,11.079,11.079,11.027,11.051,96053,0
2015-08-19,11.051,11.069,11.027,11.051,83225,0
2015-08-20,11.035,11.069,11.02,11.051,86286,0
2015-08-21,11.035,11.088,10.977,11.02,135562,0
2015-08-24,10.799,11.126,10.746,10.86,139445,0
2015-08-25,10.892,10.959,10.866,10.892,134656,0
2015-08-26,10.921,10.921,10.826,10.883,142718,0
2015-08-27,10.874,10.911,10.86,10.901,93783,0
2015-08-28,10.883,10.921,10.866,10.901,70847,0
2015-08-31,10.921,10.969,10.883,10.931,155319,0
2015-09-01,10.941,11.002,10.911,10.993,128979,0
2015-09-02,11.002,11.01,10.984,10.993,345723,0
2015-09-03,11.002,11.035,10.984,11.027,201074,0
2015-09-04,11.035,11.097,11.01,11.097,214135,0
2015-09-08,11.079,11.097,11.06,11.088,160089,0
2015-09-09,11.097,11.116,11.069,11.097,149983,0
2015-09-10,11.117,11.137,11.036,11.044,100524,0
2015-09-11,11.07,11.07,11.01,11.02,117749,0
2015-09-14,11.036,11.044,10.984,10.984,69659,0
2015-09-15,10.984,10.984,10.874,10.874,127912,0
2015-09-16,10.849,10.874,10.832,10.84,138863,0
2015-09-17,10.866,11.02,10.859,11.002,260616,0
2015-09-18,10.941,11.07,10.931,11.036,150266,0
2015-09-21,11.052,11.061,11.002,11.002,78576,0
2015-09-22,11.002,11.098,11.002,11.089,106689,0
2015-09-23,11.107,11.107,11.08,11.098,79481,0
2015-09-24,11.107,11.127,11.07,11.117,127282,0
2015-09-25,11.117,11.154,11.107,11.146,185719,0
2015-09-28,11.154,11.154,11.089,11.098,118020,0
2015-09-29,11.117,11.161,11.098,11.146,122945,0
2015-09-30,11.161,11.161,11.127,11.146,188429,0
2015-10-01,11.146,11.161,11.127,11.146,187974,0
2015-10-02,11.146,11.161,11.137,11.146,249391,0
2015-10-05,11.154,11.161,11.107,11.146,149772,0
2015-10-06,11.154,11.161,11.127,11.154,139204,0
2015-10-07,11.161,11.161,11.137,11.154,140217,0
2015-10-08,11.154,11.196,11.154,11.161,244539,0
2015-10-09,11.178,11.196,11.154,11.186,266775,0
2015-10-12,11.205,11.221,11.186,11.221,121716,0
2015-10-13,11.206,11.258,11.206,11.258,262926,0
2015-10-14,11.267,11.323,11.248,11.297,168847,0
2015-10-15,11.287,11.333,11.277,11.297,198259,0
2015-10-16,11.314,11.323,11.305,11.314,140782,0
2015-10-19,11.305,11.349,11.305,11.342,241647,0
2015-10-20,11.342,11.374,11.342,11.374,145243,0
2015-10-21,11.358,11.408,11.358,11.39,188715,0
2015-10-22,11.399,11.435,11.39,11.399,227335,0
2015-10-23,11.408,11.455,11.408,11.435,188833,0
2015-10-26,11.465,11.465,11.399,11.417,371933,0
2015-10-27,11.435,11.445,11.399,11.408,173897,0
2015-10-28,11.435,11.455,11.408,11.427,234411,0
2015-10-29,11.445,11.475,11.427,11.435,274492,0
2015-10-30,11.465,11.475,11.427,11.465,214201,0
2015-11-02,11.455,11.513,11.445,11.513,182925,0
2015-11-03,11.513,11.535,11.455,11.455,192198,0
2015-11-04,11.435,11.475,11.435,11.435,181025,0
2015-11-05,11.445,11.465,11.39,11.408,131463,0
2015-11-06,11.364,11.382,11.314,11.333,245637,0
2015-11-09,11.287,11.305,11.212,11.287,263618,0
2015-11-10,11.277,11.342,11.267,11.287,173672,0
2015-11-11,11.314,11.323,11.267,11.287,173786,0
2015-11-12,11.315,11.334,11.268,11.306,161651,0
2015-11-13,11.343,11.419,11.306,11.375,158186,0
2015-11-16,11.392,11.41,11.359,11.366,117445,0
2015-11-17,11.35,11.384,11.35,11.35,134744,0
2015-11-18,11.375,11.401,11.334,11.35,148812,0
2015-11-19,11.35,11.429,11.35,11.384,157184,0
2015-11-20,11.41,11.457,11.392,11.401,137982,0
2015-11-23,11.384,11.429,11.384,11.401,335578,0
2015-11-24,11.419,11.467,11.401,11.447,176957,0
2015-11-25,11.429,11.477,11.429,11.447,133292,0
2015-11-27,11.457,11.486,11.447,11.447,31703,0
2015-11-30,11.486,11.515,11.467,11.477,179624,0
2015-12-01,11.505,11.537,11.505,11.53,185771,0
2015-12-02,11.546,11.546,11.524,11.546,202350,0
2015-12-03,11.505,11.524,11.419,11.467,271139,0
2015-12-04,11.437,11.53,11.437,11.515,353331,0
2015-12-07,11.524,11.524,11.467,11.477,137535,0
2015-12-08,11.467,11.546,11.467,11.537,292842,0
2015-12-09,11.515,11.515,11.447,11.477,162654,0
2015-12-10,11.486,11.515,11.467,11.515,396534,0
2015-12-11,11.505,11.546,11.495,11.505,164326,0
2015-12-14,11.505,11.524,11.35,11.401,229206,0
2015-12-15,11.429,11.467,11.375,11.447,150373,0
2015-12-16,11.392,11.486,11.384,11.467,167676,0
2015-12-17,11.486,11.546,11.477,11.537,327986,0
2015-12-18,11.524,11.617,11.524,11.589,471888,0
2015-12-21,11.654,11.684,11.57,11.654,295503,0
2015-12-22,11.674,11.694,11.626,11.674,304139,0
2015-12-23,11.684,11.726,11.664,11.684,227404,0
2015-12-24,11.712,11.758,11.703,11.703,128803,0
2015-12-28,11.684,11.785,11.684,11.758,202223,0
2015-12-29,11.75,11.805,11.735,11.735,185690,0
2015-12-30,11.735,11.813,11.703,11.805,276590,0
2015-12-31,11.862,11.899,11.795,11.795,209265,0
2016-01-04,11.768,11.872,11.768,11.872,183151,0
2016-01-05,11.882,11.951,11.852,11.905,379467,0
2016-01-06,11.958,12.001,11.905,11.951,392473,0
2016-01-07,12.031,12.031,11.963,12.001,412023,0
2016-01-08,11.958,12.05,11.958,12.021,258241,0
2016-01-11,11.992,12.011,11.923,11.951,296854,0
2016-01-12,11.941,11.992,11.932,11.941,206104,0
2016-01-13,11.953,11.976,11.885,11.885,498173,0
2016-01-14,11.875,11.9,11.845,11.885,487936,0
2016-01-15,11.855,11.972,11.855,11.917,379183,0
2016-01-19,11.917,11.976,11.845,11.845,187074,0
2016-01-20,11.893,11.917,11.736,11.752,300939,0
2016-01-21,11.816,11.835,11.752,11.76,247861,0
2016-01-22,11.816,11.893,11.807,11.865,264406,0
2016-01-25,11.9,11.925,11.855,11.875,449405,0
2016-01-26,11.917,11.925,11.885,11.925,227217,0
2016-01-27,11.976,11.986,11.934,11.934,151167,0
2016-01-28,11.934,12.015,11.934,11.996,181551,0
2016-01-29,12.096,12.105,12.064,12.105,226122,0
2016-02-01,12.124,12.177,12.087,12.134,248297,0
2016-02-02,12.152,12.249,12.152,12.224,324440,0
2016-02-03,12.241,12.303,12.185,12.194,303733,0
2016-02-04,12.204,12.267,12.203,12.204,118958,0
2016-02-05,12.294,12.332,12.213,12.224,373359,0
2016-02-08,12.285,12.294,12.204,12.204,213667,0
2016-02-09,12.233,12.241,12.185,12.194,296306,0
2016-02-10,12.197,12.27,12.197,12.244,322359,0
2016-02-11,12.288,12.354,12.207,12.207,399422,0
2016-02-12,12.207,12.27,12.127,12.154,308108,0
2016-02-16,12.163,12.197,12.082,12.09,188685,0
2016-02-17,12.117,12.197,12.079,12.136,220031,0
2016-02-18,12.136,12.163,12.117,12.117,302761,0
2016-02-19,12.163,12.27,12.163,12.253,154978,0
2016-02-22,12.244,12.307,12.207,12.288,210411,0
2016-02-23,12.288,12.398,12.28,12.398,241109,0
2016-02-24,12.406,12.451,12.362,12.362,297741,0
2016-02-25,12.38,12.398,12.346,12.354,218592,0
2016-02-26,12.346,12.389,12.317,12.362,150248,0
2016-02-29,12.416,12.425,12.362,12.362,204729,0
2016-03-01,12.425,12.469,12.371,12.389,268836,0
2016-03-02,12.371,12.469,12.346,12.451,201832,0
2016-03-03,12.451,12.526,12.442,12.516,224601,0
2016-03-04,12.487,12.536,12.46,12.469,215891,0
2016-03-07,12.451,12.487,12.425,12.469,193423,0
2016-03-08,12.469,12.497,12.451,12.451,147916,0
2016-03-09,12.469,12.554,12.466,12.546,181146,0
2016-03-10,12.593,12.593,12.51,12.529,189815,0
2016-03-11,12.557,12.557,12.51,12.529,122060,0
2016-03-14,12.565,12.597,12.549,12.583,100354,0
2016-03-15,12.627,12.627,12.573,12.583,136168,0
2016-03-16,12.573,12.681,12.573,12.653,151985,0
2016-03-17,12.681,12.748,12.653,12.72,192907,0
2016-03-18,12.758,12.765,12.7,12.758,164571,0
2016-03-21,12.765,12.774,12.653,12.691,225283,0
2016-03-22,12.681,12.774,12.681,12.691,177799,0
2016-03-23,12.691,12.691,12.601,12.601,296649,0
2016-03-24,12.644,12.653,12.565,12.565,243008,0
2016-03-28,12.601,12.618,12.529,12.601,238526,0
2016-03-29,12.601,12.618,12.583,12.593,342003,0
2016-03-30,12.583,12.653,12.583,12.636,249762,0
2016-03-31,12.691,12.758,12.636,12.71,262670,0
2016-04-01,12.774,12.784,12.73,12.774,156666,0
2016-04-04,12.774,12.801,12.653,12.774,219752,0
2016-04-05,12.836,12.872,12.82,12.844,189477,0
2016-04-06,12.891,12.921,12.836,12.836,238894,0
2016-04-07,12.881,12.901,12.826,12.836,139263,0
2016-04-08,12.911,12.94,12.872,12.911,152499,0
2016-04-11,12.951,12.951,12.904,12.924,196621,0
2016-04-12,12.951,13.031,12.884,13.006,256097,0
2016-04-13,12.969,12.997,12.904,12.904,246710,0
2016-04-14,12.951,12.951,12.884,12.914,131803,0
2016-04-15,12.96,13.04,12.951,13.031,139747,0
2016-04-18,13.066,13.086,12.977,13.023,196304,0
2016-04-19,13.066,13.066,12.914,12.987,316358,0
2016-04-20,13.049,13.106,13.013,13.106,159193,0
2016-04-21,13.106,13.16,13.095,13.116,186262,0
2016-04-22,13.143,13.16,13.058,13.116,138489,0
2016-04-25,13.086,13.106,12.875,12.875,348184,0
2016-04-26,12.96,13.013,12.846,12.865,367526,0
2016-04-27,12.855,12.914,12.829,12.894,398267,0
2016-04-28,12.875,12.951,12.875,12.934,185959,0
2016-04-29,13.006,13.031,12.969,13.023,210669,0
2016-05-02,13.086,13.126,13.013,13.023,231924,0
2016-05-03,12.969,13.049,12.969,13.049,171326,0
2016-05-04,13.058,13.135,13.031,13.116,191673,0
2016-05-05,13.169,13.215,13.116,13.179,238089,0
2016-05-06,13.16,13.243,13.16,13.234,167548,0
2016-05-09,13.251,13.259,13.16,13.16,184029,0
2016-05-10,13.179,13.196,13.096,13.116,284936,0
2016-05-11,13.119,13.146,13.016,13.043,255995,0
2016-05-12,13.051,13.109,13.025,13.043,185826,0
2016-05-13,13.099,13.191,13.099,13.191,171080,0
2016-05-16,13.191,13.191,13.137,13.155,112127,0
2016-05-17,13.137,13.173,13.079,13.099,128309,0
2016-05-18,13.137,13.146,13.034,13.06,275157,0
2016-05-19,13.06,13.06,12.906,12.906,264443,0
2016-05-20,12.945,13.0,12.815,12.823,292014,0
2016-05-23,12.831,12.891,12.806,12.815,353801,0
2016-05-24,12.848,12.848,12.664,12.778,450509,0
2016-05-25,12.743,12.926,12.743,12.906,199999,0
2016-05-26,12.962,13.025,12.936,13.008,134730,0
2016-05-27,13.016,13.069,13.008,13.034,147080,0
2016-05-31,13.008,13.025,12.926,13.008,222551,0
2016-06-01,13.06,13.109,13.016,13.016,221721,0
2016-06-02,13.079,13.119,13.016,13.06,144803,0
2016-06-03,13.119,13.209,13.089,13.209,268433,0
2016-06-06,13.238,13.254,13.191,13.219,181278,0
2016-06-07,13.219,13.292,13.219,13.292,164344,0
2016-06-08,13.321,13.321,13.254,13.302,159906,0
2016-06-09,13.276,13.36,13.276,13.333,203515,0
2016-06-10,13.333,13.333,13.24,13.276,213556,0
2016-06-13,13.324,13.333,13.285,13.324,129731,0
2016-06-14,13.369,13.369,13.324,13.369,163668,0
2016-06-15,13.387,13.387,13.324,13.352,105718,0
2016-06-16,13.377,13.391,13.342,13.369,176021,0
2016-06-17,13.434,13.434,13.36,13.36,149435,0
2016-06-20,13.369,13.377,13.333,13.352,128617,0
2016-06-21,13.369,13.434,13.342,13.434,169913,0
2016-06-22,13.49,13.545,13.453,13.509,225625,0
2016-06-23,13.527,13.554,13.5,13.5,126435,0
2016-06-24,13.5,13.638,13.444,13.57,304025,0
2016-06-27,13.537,13.628,13.517,13.6,220680,0
2016-06-28,13.638,13.675,13.58,13.638,191994,0
2016-06-29,13.675,13.702,13.638,13.694,142762,0
2016-06-30,13.755,13.784,13.694,13.774,199165,0
2016-07-01,13.852,13.852,13.784,13.832,150631,0
2016-07-05,13.852,13.861,13.73,13.822,216903,0
2016-07-06,13.822,13.897,13.774,13.822,222442,0
2016-07-07,13.881,13.915,13.812,13.915,234993,0
2016-07-08,13.905,13.987,13.905,13.959,168277,0
2016-07-11,13.98,13.98,13.776,13.795,321139,0
2016-07-12,13.835,13.835,13.546,13.546,325584,0
2016-07-13,13.518,13.564,13.342,13.342,360741,0
2016-07-14,13.342,13.369,12.944,13.0,988122,0
2016-07-15,12.97,13.24,12.944,13.129,564370,0
2016-07-18,13.266,13.377,13.266,13.36,280448,0
2016-07-19,13.454,13.454,13.266,13.315,406545,0
2016-07-20,13.333,13.435,13.295,13.435,299198,0
2016-07-21,13.462,13.544,13.406,13.528,220901,0
2016-07-22,13.51,13.528,13.491,13.528,145048,0
2016-07-25,13.546,13.555,13.471,13.481,124120,0
2016-07-26,13.538,13.571,13.5,13.546,213103,0
2016-07-27,13.528,13.63,13.528,13.581,120810,0
2016-07-28,13.61,13.668,13.591,13.61,125199,0
2016-07-29,13.659,13.722,13.659,13.704,199873,0
2016-08-01,13.677,13.686,13.563,13.668,189653,0
2016-08-02,13.61,13.65,13.482,13.62,196289,0
2016-08-03,13.65,13.864,13.601,13.864,292140,0
2016-08-04,13.892,13.899,13.722,13.757,281969,0
2016-08-05,13.815,13.855,13.732,13.835,295610,0
2016-08-08,13.815,13.855,13.766,13.776,163603,0
2016-08-09,13.835,13.855,13.786,13.855,125234,0
2016-08-10,13.886,13.912,13.859,13.912,125692,0
2016-08-11,13.922,13.922,13.698,13.725,242327,0
2016-08-12,13.798,13.798,13.734,13.789,134556,0
2016-08-15,13.76,13.798,13.67,13.679,247131,0
2016-08-16,13.679,13.693,13.564,13.652,170302,0
2016-08-17,13.652,13.709,13.593,13.698,111943,0
2016-08-18,13.688,13.76,13.688,13.698,142965,0
2016-08-19,13.679,13.734,13.67,13.688,46580,0
2016-08-22,13.725,13.789,13.67,13.769,117214,0
2016-08-23,13.798,13.858,13.751,13.828,87349,0
2016-08-24,13.895,13.895,13.779,13.789,147851,0
2016-08-25,13.828,13.837,13.751,13.798,113012,0
2016-08-26,13.769,13.789,13.688,13.717,135354,0
2016-08-29,13.751,13.767,13.688,13.751,136826,0
2016-08-30,13.76,13.779,13.679,13.698,89196,0
2016-08-31,13.751,13.76,13.652,13.679,210728,0
2016-09-01,13.698,13.769,13.679,13.725,85655,0
2016-09-02,13.67,13.707,13.622,13.679,160745,0
2016-09-06,13.679,13.751,13.661,13.717,227101,0
2016-09-07,13.743,13.743,13.683,13.688,133760,0
2016-09-08,13.688,13.717,13.67,13.717,126029,0
2016-09-09,13.642,13.642,13.37,13.397,269313,0
2016-09-12,13.405,13.434,13.228,13.312,266846,0
2016-09-13,13.302,13.351,13.213,13.273,289709,0
2016-09-14,13.245,13.368,13.245,13.331,91653,0
2016-09-15,13.273,13.368,13.273,13.302,153256,0
2016-09-16,13.386,13.386,13.232,13.282,99548,0
2016-09-19,13.282,13.321,13.236,13.273,120727,0
2016-09-20,13.273,13.312,13.19,13.199,139730,0
2016-09-21,13.181,13.263,13.163,13.263,141497,0
2016-09-22,13.302,13.461,13.302,13.425,122503,0
2016-09-23,13.405,13.411,13.331,13.331,46686,0
2016-09-26,13.376,13.405,13.351,13.395,85167,0
2016-09-27,13.415,13.453,13.405,13.453,81779,0
2016-09-28,13.453,13.509,13.453,13.48,85382,0
2016-09-29,13.509,13.509,13.351,13.359,114038,0
2016-09-30,13.368,13.425,13.341,13.368,93275,0
2016-10-03,13.415,13.425,13.321,13.386,103143,0
2016-10-04,13.341,13.386,13.085,13.125,310103,0
2016-10-05,13.172,13.172,12.985,13.039,193116,0
2016-10-06,13.021,13.075,12.965,13.021,100006,0
2016-10-07,13.039,13.065,12.957,12.957,125999,0
2016-10-10,12.965,13.039,12.937,13.029,264332,0
2016-10-11,13.011,13.029,12.983,12.995,85949,0
2016-10-12,12.945,12.993,12.821,12.821,161330,0
2016-10-13,12.821,12.829,12.544,12.559,458614,0
2016-10-14,12.519,12.576,12.351,12.368,385482,0
2016-10-17,12.048,12.405,12.048,12.266,566298,0
2016-10-18,12.312,12.422,12.206,12.36,431825,0
2016-10-19,12.387,12.633,12.387,12.633,271074,0
2016-10-20,12.678,12.757,12.596,12.678,205530,0
2016-10-21,12.727,12.757,12.697,12.747,139985,0
2016-10-24,12.747,12.775,12.633,12.658,191186,0
2016-10-25,12.614,12.697,12.586,12.678,177761,0
2016-10-26,12.605,12.605,12.5,12.5,244857,0
2016-10-27,12.461,12.549,12.405,12.435,331073,0
2016-10-28,12.471,12.471,12.312,12.36,224284,0
2016-10-31,12.36,12.403,12.312,12.378,137482,0
2016-11-01,12.396,12.444,12.322,12.444,152203,0
2016-11-02,12.453,12.48,12.378,12.471,129672,0
2016-11-03,12.461,12.49,12.415,12.471,127706,0
2016-11-04,12.453,12.49,12.375,12.405,142852,0
2016-11-07,12.425,12.539,12.36,12.519,218266,0
2016-11-08,12.567,12.576,12.461,12.51,199827,0
2016-11-09,12.45,12.498,12.375,12.432,341484,0
2016-11-10,12.402,12.402,12.082,12.13,654534,0
2016-11-11,11.645,12.158,11.645,11.994,469748,0
2016-11-14,11.931,11.931,11.626,11.626,680122,0
2016-11-15,11.665,12.12,11.665,12.082,424461,0
2016-11-16,12.158,12.193,11.913,11.984,319204,0
2016-11-17,11.95,12.004,11.825,11.874,319412,0
2016-11-18,11.874,11.894,11.795,11.795,217896,0
2016-11-21,11.844,12.004,11.844,11.965,184797,0
2016-11-22,12.053,12.183,12.004,12.148,361764,0
2016-11-23,12.043,12.148,11.984,12.102,273724,0
2016-11-25,12.102,12.166,12.092,12.107,157989,0
2016-11-28,12.166,12.202,11.984,12.024,327931,0
2016-11-29,12.082,12.102,11.931,11.974,272774,0
2016-11-30,11.922,12.024,11.884,12.014,242897,0
2016-12-01,11.931,11.965,11.767,11.767,405378,0
2016-12-02,11.757,11.874,11.748,11.874,216330,0
2016-12-05,11.922,11.922,11.854,11.894,237744,0
2016-12-06,11.94,12.073,11.94,12.063,270348,0
2016-12-07,12.092,12.329,12.082,12.309,280876,0
2016-12-08,12.262,12.281,12.139,12.233,212544,0
2016-12-09,12.193,12.203,12.13,12.158,281532,0
2016-12-12,12.099,12.156,12.07,12.128,171548,0
2016-12-13,12.137,12.201,12.04,12.165,346174,0
2016-12-14,12.173,12.191,12.109,12.147,555720,0
2016-12-15,12.08,12.099,12.001,12.011,298931,0
2016-12-16,12.011,12.128,11.963,12.109,374307,0
2016-12-19,12.137,12.173,12.099,12.099,247441,0
2016-12-20,12.04,12.128,12.001,12.08,279466,0
2016-12-21,12.07,12.128,12.06,12.099,214667,0
