Date,Open,High,Low,Close,Volume,OpenInt
2016-08-25,25.58,26.229,25.5,26.13,159161,0
2016-08-26,26.15,26.59,25.82,26.16,151509,0
2016-08-29,26.16,26.28,25.62,25.86,174183,0
2016-08-30,25.89,25.89,25.275,25.72,123173,0
2016-08-31,25.56,25.87,25.45,25.68,94036,0
2016-09-01,25.8,25.812,25.29,25.68,88259,0
2016-09-02,25.95,26.049,25.49,25.85,92085,0
2016-09-06,25.67,25.905,25.46,25.84,107343,0
2016-09-07,25.84,25.96,25.5442,25.9,97192,0
2016-09-08,25.9,25.9,25.28,25.62,176120,0
2016-09-09,25.41,25.4859,24.35,24.38,220496,0
2016-09-12,24.13,24.62,23.8,23.92,407865,0
2016-09-13,23.52,24.07,23.24,23.87,121863,0
2016-09-14,23.99,24.48,23.77,24.37,115277,0
2016-09-15,24.33,24.86,24.28,24.77,71623,0
2016-09-16,24.7,24.75,24.25,24.42,223352,0
2016-09-19,24.57,24.9,24.53,24.67,106843,0
2016-09-20,24.65,24.68,23.77,24.01,231481,0
2016-09-21,24.09,24.27,23.8,24.07,159629,0
2016-09-22,24.14,25.1,24.06,25.07,100215,0
2016-09-23,25.04,25.59,24.61,25.35,104396,0
2016-09-26,25.24,25.71,25.08,25.53,123285,0
2016-09-27,25.53,25.63,25.07,25.26,108688,0
2016-09-28,25.21,25.5,25.03,25.35,59617,0
2016-09-29,25.21,25.55,25.01,25.43,103754,0
2016-09-30,25.43,26.1,25.39,26.0,137654,0
2016-10-03,25.95,26.01,25.3,25.65,111976,0
2016-10-04,25.56,26.18,25.44,25.83,162854,0
2016-10-05,26.01,26.5999,25.765,26.51,100648,0
2016-10-06,26.49,27.06,26.34,26.85,97506,0
2016-10-07,26.96,26.96,26.35,26.58,76263,0
2016-10-10,26.83,27.0,26.48,26.56,64231,0
2016-10-11,26.44,26.58,25.68,26.0,102744,0
2016-10-12,26.07,26.7,25.93,26.65,89649,0
2016-10-13,26.5,26.54,26.02,26.16,87474,0
2016-10-14,26.28,26.5153,26.12,26.13,28728,0
2016-10-17,26.15,26.48,26.1,26.25,65218,0
2016-10-18,26.46,26.46,25.82,26.09,96766,0
2016-10-19,26.11,26.11,25.41,25.45,56529,0
2016-10-20,25.33,25.47,24.86,24.88,50160,0
2016-10-21,24.88,24.88,24.42,24.56,76127,0
2016-10-24,24.53,24.97,24.21,24.95,99097,0
2016-10-25,25.16,25.16,24.14,24.17,98899,0
2016-10-26,24.03,24.14,23.22,23.32,100141,0
2016-10-27,23.23,23.43,23.11,23.21,94908,0
2016-10-28,23.12,23.55,23.1,23.3,49787,0
2016-10-31,23.33,24.36,22.97,24.32,171671,0
2016-11-01,24.22,24.22,23.14,23.9,140726,0
2016-11-02,23.85,24.09,23.311,24.0,101788,0
2016-11-03,24.0,24.08,23.69,24.01,118312,0
2016-11-04,24.23,24.23,23.606,23.72,219856,0
2016-11-07,24.21,24.64,23.73,24.59,110471,0
2016-11-08,24.5,25.95,24.5,25.91,103774,0
2016-11-09,25.6,26.56,24.8533,26.52,98789,0
2016-11-10,26.73,26.73,25.79,26.03,111812,0
2016-11-11,26.23,28.11,25.905,28.05,175129,0
2016-11-14,28.54,28.54,27.65,28.11,127034,0
2016-11-15,28.18,28.315,27.7,27.83,149111,0
2016-11-16,27.8,29.26,27.75,29.15,106056,0
2016-11-17,29.09,29.98,28.75,29.6,219262,0
2016-11-18,29.7,29.7,29.07,29.18,76730,0
2016-11-21,29.15,29.29,28.811,29.24,54296,0
2016-11-22,29.24,29.75,29.2,29.72,110057,0
2016-11-23,29.56,29.789,29.44,29.51,49715,0
2016-11-25,29.73,29.944,29.54,29.8,41122,0
2016-11-28,29.7,29.72,29.07,29.14,122977,0
2016-11-29,29.26,30.23,29.1,30.0,144246,0
2016-11-30,30.11,30.19,28.58,28.88,107986,0
2016-12-01,28.74,29.12,28.37,28.38,159446,0
2016-12-02,30.0,31.75,28.83,31.485,530932,0
2016-12-05,31.83,33.26,31.595,33.0,261671,0
2016-12-06,33.17,33.17,31.53,32.61,187566,0
2016-12-07,32.75,32.9601,32.4,32.86,90467,0
2016-12-08,32.85,33.585,32.14,32.26,186348,0
2016-12-09,32.49,32.74,32.09,32.46,154888,0
2016-12-12,32.32,32.39,31.42,31.74,104982,0
2016-12-13,31.85,32.51,31.51,32.34,108581,0
2016-12-14,32.35,32.9272,32.0,32.16,83360,0
2016-12-15,32.13,32.67,31.81,32.34,83629,0
2016-12-16,32.4,33.015,32.39,32.58,242594,0
2016-12-19,32.9,33.31,32.52,32.69,99330,0
2016-12-20,32.87,33.16,32.16,32.985,150106,0
