Date,Open,High,Low,Close,Volume,OpenInt
2016-09-08,7.5,7.7,7.5,7.629,9729,0
2016-09-09,7.601,7.601,7.542,7.55,3609,0
2016-09-12,7.5521,7.641,7.5265,7.641,2137,0
2016-09-13,7.62,7.66,7.62,7.64,6496,0
2016-09-14,7.5545,7.599,7.5545,7.599,1207,0
2016-09-15,7.6,7.64,7.56,7.64,14222,0
2016-09-16,7.6584,7.66,7.605,7.66,3591,0
2016-09-19,7.53,7.6009,7.51,7.579,5835,0
2016-09-20,7.5,7.75,7.5,7.735,11306,0
2016-09-21,7.5636,7.64,7.5636,7.64,1554,0
2016-09-22,7.65,7.7402,7.65,7.651,2323,0
2016-09-23,7.6001,7.69,7.6001,7.69,1300,0
2016-09-26,7.75,7.75,7.6118,7.69,1527,0
2016-09-27,7.74,7.95,7.711,7.9246,6662,0
2016-09-28,7.82,7.892,7.8,7.892,1881,0
2016-09-29,7.899,7.9,7.8248,7.9,2076,0
2016-09-30,7.94,8.186,7.94,8.121,8445,0
2016-10-03,8.05,8.1411,7.9399,8.1411,843,0
2016-10-04,8.04,8.05,7.85,7.85,1551,0
2016-10-05,7.975,8.1,7.8,7.8,2453,0
2016-10-06,7.9628,7.9655,7.83,7.9655,700,0
2016-10-07,7.95,7.97,7.95,7.965,700,0
2016-10-10,7.9804,7.9804,7.9804,7.9804,200,0
2016-10-11,8.0,8.0,7.88,8.0,4600,0
2016-10-12,7.98,7.99,7.81,7.8198,2304,0
2016-10-13,7.92,8.2305,7.92,8.18,7907,0
2016-10-14,8.03,8.03,7.99,7.99,1701,0
2016-10-17,7.89,8.0072,7.89,8.0072,2612,0
2016-10-18,8.0,8.12,7.92,7.92,14967,0
2016-10-19,7.92,8.0305,7.8342,7.8798,17103,0
2016-10-20,7.88,8.15,7.67,7.67,50481,0
2016-10-24,7.6985,7.7,7.5,7.7,10795,0
2016-10-25,7.58,7.89,7.58,7.88,10867,0
2016-10-26,7.9,7.9,7.3664,7.4181,4745,0
2016-10-27,7.5259,7.531,7.48,7.48,24712,0
2016-10-31,7.424,7.424,7.424,7.424,884,0
2016-11-01,7.4,7.4,7.1572,7.2128,8452,0
2016-11-02,7.11,7.2645,7.0244,7.05,6307,0
2016-11-03,7.0,7.0,7.0,7.0,2139,0
2016-11-04,6.95,6.95,6.9,6.9,2064,0
2016-11-07,7.0,7.0,6.84,6.84,4516,0
2016-11-09,6.88,7.0,6.62,6.76,8452,0
2016-11-10,6.81,6.81,6.72,6.77,7923,0
2016-11-11,6.9299,6.9299,6.9299,6.9299,1020,0
2016-11-14,6.7301,6.7301,6.7301,6.7301,311,0
2016-11-15,7.0126,7.05,6.905,6.92,2559,0
2016-11-16,6.905,6.92,6.905,6.92,400,0
2016-11-18,6.9,6.9,6.7101,6.7101,1793,0
2016-11-21,6.71,6.848,6.71,6.74,3624,0
2016-11-22,6.89,6.95,6.75,6.75,2980,0
2016-11-23,6.8832,6.8832,6.8832,6.8832,111,0
2016-11-25,6.7361,6.7361,6.7278,6.7278,4631,0
2016-11-28,6.74,6.7822,6.74,6.78,2231,0
2016-11-29,6.88,6.88,6.88,6.88,475,0
2016-11-30,6.99,6.99,6.99,6.99,2073,0
2016-12-01,6.88,6.9696,6.88,6.88,1013,0
2016-12-05,6.88,6.9831,6.57,6.83,8544,0
2016-12-06,6.939,6.939,6.939,6.939,1363,0
2016-12-07,6.901,6.94,6.77,6.85,6401,0
2016-12-08,6.84,7.0,6.84,6.84,4938,0
2016-12-09,6.92,7.07,6.92,7.0,7374,0
2016-12-12,6.999,7.14,6.855,7.0534,13446,0
2016-12-13,7.051,7.19,7.051,7.1891,1520,0
2016-12-14,7.1608,7.165,6.88,6.88,906,0
2016-12-15,7.095,7.18,6.97,7.18,2285,0
2016-12-16,7.04,7.0846,6.88,6.88,3899,0
2016-12-19,6.945,6.989,6.945,6.95,962,0
2016-12-20,6.9978,6.9978,6.78,6.9692,815,0
2016-12-21,6.9,7.0,6.81,6.855,6969,0
2016-12-22,6.899,7.1053,6.84,6.9,27881,0
2016-12-23,6.9,7.0503,6.873,6.9,8661,0
2016-12-27,6.9,6.91,6.592,6.9,22168,0
2016-12-28,6.76,6.9,6.69,6.9,9317,0
2016-12-29,6.8502,7.0929,6.8001,6.9,19426,0
2016-12-30,6.9,6.9,6.77,6.81,23245,0
