v,vw,o,c,h,l,t,n
2660758.0,43.0729,42.86,43.2,43.21,42.86,1698811200000,7217
3411547.0,43.4685,43.49,43.49,43.55,43.375,1698897600000,9389
3392385.0,43.8112,43.89,43.75,43.95,43.75,1698984000000,8944
1833304.0,43.5543,43.66,43.54,43.66,43.38,1699246800000,4913
1923094.0,43.721,43.65,43.76,43.82,43.61,1699333200000,5306
4202054.0,43.852,43.79,43.895,43.9243,43.7701,1699419600000,4782
1598072.0,43.6842,43.86,43.57,43.9,43.55,1699506000000,4483
2167307.0,43.6523,43.73,43.65,43.74,43.61,1699592400000,4865
1630572.0,43.5803,43.5,43.64,43.64,43.44,1699851600000,4674
2505269.0,44.1347,44.12,44.14,44.1897,44.0701,1699938000000,6100
1954299.0,43.9293,43.98,43.91,43.99,43.87,1700024400000,4913
1854333.0,44.1532,44.08,44.16,44.1954,44.08,1700110800000,5184
3057927.0,44.2182,44.23,44.24,44.2599,44.1201,1700197200000,5701
1864560.0,44.2479,44.19,44.3,44.31,44.155,1700456400000,4737
2508016.0,44.3204,44.31,44.34,44.38,44.26,1700542800000,4906
2339357.0,44.3671,44.42,44.4,44.465,44.3,1700629200000,6117
581628.0,44.2358,44.26,44.22,44.34,44.21,1700802000000,1678
1527162.0,44.3846,44.33,44.45,44.47,44.2845,1701061200000,5054
1345996.0,44.5564,44.4,44.63,44.65,44.4,1701147600000,4613
1561235.0,44.8372,44.78,44.85,44.895,44.753,1701234000000,4637
2905210.0,44.7269,44.76,44.71,44.79,44.66,1701320400000,5124
1814557.0,44.8335,44.57,44.96,44.97,44.5601,1701406800000,5500
2449339.0,44.7866,44.79,44.83,44.88,44.73,1701666000000,5530
3830287.0,45.0599,44.97,45.06,45.1,44.9305,1701752400000,9776
2325451.0,45.2171,45.16,45.18,45.25,45.105,1701838800000,4593
2663264.0,45.2158,45.16,45.2,45.29,45.14,1701925200000,7426
1449928.0,44.9909,45.01,45.01,45.065,44.92,1702011600000,4569
3917263.0,44.9717,44.97,45.01,45.02,44.875,1702270800000,6758
1964362.0,45.0679,45.01,45.12,45.12,44.96,1702357200000,5650
2876439.0,45.3993,45.24,45.66,45.69,45.1852,1702443600000,7655
2462429.0,45.852,45.78,45.86,45.9586,45.7,1702530000000,6592
2462082.0,45.8197,45.82,45.79,45.89,45.7601,1702616400000,6650
1885775.0,45.7176,45.76,45.73,45.76,45.69,1702875600000,5676
1937214.0,45.8061,45.79,45.78,45.855,45.7501,1702962000000,4901
2066871.0,45.8909,45.9,45.93,45.9663,45.81,1703048400000,5406
4852499.0,45.9607,46.03,45.96,46.07,45.89,1703134800000,7983
1867566.0,45.9423,46.03,45.92,46.03,45.88,1703221200000,3858
1378989.0,45.9593,45.91,45.98,46.0,45.84,1703566800000,4190
1805538.0,46.2112,46.12,46.25,46.27,46.09,1703653200000,6554
1682482.0,46.1636,46.21,46.15,46.25,46.11,1703739600000,4911
2085811.0,46.0899,46.05,46.07,46.155,46.03,1703826000000,4637
2056603.0,45.869,45.88,45.85,45.9465,45.83,1704171600000,6456
2693014.0,45.8144,45.7,45.88,45.9,45.63,1704258000000,6744
2049193.0,45.684,45.69,45.67,45.748,45.61,1704344400000,6296
2537754.0,45.6111,45.55,45.58,45.8,45.515,1704430800000,5524
3381196.0,45.7293,45.61,45.74,45.8,45.58,1704690000000,7627
1791902.0,45.7177,45.69,45.71,45.765,45.68,1704776400000,5771
1609791.0,45.7333,45.83,45.68,45.8599,45.68,1704862800000,5307
1715903.0,45.8193,45.77,45.91,45.94,45.695,1704949200000,5750
1884003.0,46.0053,46.02,46.02,46.12,45.9346,1705035600000,4520
2896470.0,45.689,45.85,45.7,45.9,45.63,1705381200000,6260
1444283.0,45.5605,45.6,45.56,45.61,45.4834,1705467600000,4724
1459390.0,45.5302,45.58,45.51,45.63,45.4756,1705554000000,4999
1803659.0,45.4922,45.49,45.54,45.54,45.385,1705640400000,5084
1734545.0,45.6098,45.63,45.59,45.7,45.57,1705899600000,5634
1226635.0,45.4844,45.51,45.5,45.532,45.4401,1705986000000,3655
1486618.0,45.4867,45.69,45.44,45.69,45.42,1706072400000,4982
65168737.0,45.6293,45.57,45.65,45.67,45.55,1706158800000,34233
10734597.0,45.6083,45.65,45.59,45.68,45.55,1706245200000,17626
3774846.0,45.7193,45.69,45.76,45.79,45.64,1706504400000,8984
3900238.0,45.7708,45.81,45.83,45.85,45.675,1706590800000,9329
4763094.0,46.0002,45.99,46.27,46.35,45.9,1706677200000,12522
3223822.0,46.1196,46.04,46.13,46.22,45.99,1706763600000,7908
3277225.0,45.716,45.76,45.75,45.82,45.66,1706850000000,7866
2469582.0,45.4122,45.49,45.41,45.72,45.35,1707109200000,7743
1866039.0,45.592,45.44,45.62,45.65,45.44,1707195600000,5579
3198796.0,45.5729,45.55,45.53,45.67,45.52,1707282000000,8836
2035783.0,45.4312,45.47,45.44,45.49,45.4,1707368400000,5536
1963043.0,45.3811,45.34,45.4,45.41,45.15,1707454800000,5307
2052727.0,45.4157,45.41,45.4,45.46,45.354,1707714000000,5740
2125344.0,45.0761,45.13,45.02,45.37,45.0,1707800400000,5861
1782960.0,45.1645,45.07,45.2,45.22,45.06,1707886800000,4911
1906205.0,45.3068,45.37,45.32,45.39,45.2301,1707973200000,4684
2116239.0,45.1608,45.09,45.18,45.19,45.09,1708059600000,6196
2014541.0,45.2555,45.22,45.22,45.295,45.2,1708405200000,4806
1789222.0,45.155,45.26,45.09,45.29,45.085,1708491600000,5173
2122482.0,45.1315,45.12,45.15,45.185,45.09,1708578000000,4910
1676766.0,45.28,45.18,45.31,45.33,45.15,1708664400000,4517
1990222.0,45.2104,45.31,45.23,45.315,45.1443,1708923600000,5232
2037880.0,45.19,45.18,45.16,45.245,45.13,1709010000000,5786
1847732.0,45.2151,45.19,45.26,45.26,45.16,1709096400000,5050
1570782.0,45.339,45.32,45.33,45.4,45.28,1709182800000,3995
2865843.0,45.3224,45.12,45.37,45.4,45.055,1709269200000,6346
3155407.0,45.2886,45.27,45.29,45.315,45.24,1709528400000,5780
5747061.0,45.4813,45.46,45.51,45.55,45.41,1709614800000,11694
2254055.0,45.5866,45.54,45.56,45.645,45.51,1709701200000,5729
2013055.0,45.6187,45.66,45.65,45.68,45.5634,1709787600000,5682
1600713.0,45.7039,45.73,45.7,45.7692,45.67,1709874000000,4470
1533530.0,45.664,45.71,45.65,45.77,45.62,1710129600000,3803
2111622.0,45.552,45.57,45.53,45.6,45.5,1710216000000,5212
1752885.0,45.5061,45.49,45.48,45.55,45.47,1710302400000,5201
16524717.0,45.2515,45.36,45.23,45.38,45.22,1710388800000,12602
3626432.0,45.214,45.23,45.21,45.25,45.16,1710475200000,5141
2104171.0,45.1649,45.17,45.15,45.2199,45.13,1710734400000,5280
2075307.0,45.2578,45.23,45.25,45.31,45.2,1710820800000,6307
2275906.0,45.3307,45.28,45.36,45.44,45.23,1710907200000,6565
2117552.0,45.4008,45.47,45.39,45.48,45.3699,1710993600000,5739
2219189.0,45.5352,45.56,45.52,45.59,45.51,1711080000000,7190
1511287.0,45.4515,45.48,45.46,45.5,45.43,1711339200000,3237
1768177.0,45.4685,45.43,45.49,45.51,45.4038,1711425600000,4322
1500649.0,45.606,45.55,45.65,45.655,45.52,1711512000000,3835
1927177.0,45.6078,45.59,45.59,45.66,45.5518,1711598400000,4737
2347353.0,45.1587,45.3,45.14,45.32,45.11,1711944000000,5840
1839892.0,45.0728,45.13,45.1,45.13,44.95,1712030400000,4971
2263062.0,45.0803,44.99,45.13,45.14,44.945,1712116800000,7102
1736598.0,45.1882,45.21,45.23,45.24,45.13,1712203200000,4818
1571401.0,45.08,45.07,45.02,45.16,45.02,1712289600000,4471
4484041.0,45.0034,44.98,45.0,45.035,44.95,1712548800000,5425
1769376.0,45.1445,45.09,45.15,45.18,45.09,1712635200000,4689
2509220.0,44.6996,44.84,44.63,44.85,44.61,1712721600000,6654
2234858.0,44.6284,44.71,44.62,44.73,44.5443,1712808000000,5425
1442541.0,44.7505,44.74,44.71,44.79,44.71,1712894400000,3531
3157192.0,44.414,44.5,44.42,44.51,44.37,1713153600000,6557
2510064.0,44.2917,44.27,44.3,44.34,44.21,1713240000000,5673
2226868.0,44.4796,44.43,44.51,44.53,44.37,1713326400000,4778
1693056.0,44.4101,44.49,44.4,44.5088,44.37,1713412800000,4434
2071602.0,44.448,44.47,44.44,44.495,44.42,1713499200000,4070
2446721.0,44.4887,44.41,44.5,44.5199,44.41,1713758400000,5407
6122592.0,44.5864,44.45,44.57,44.6691,44.43,1713844800000,4111
1819296.0,44.4346,44.46,44.46,44.5,44.38,1713931200000,6107
2449481.0,44.3145,44.22,44.34,44.35,44.21,1714017600000,8181
1716656.0,44.4507,44.44,44.45,44.4999,44.43,1714104000000,5793
2744439.0,44.5645,44.51,44.57,44.6,44.5,1714363200000,5678
6588725.0,44.3925,44.45,44.37,44.52,44.35,1714449600000,9239
2667477.0,44.3587,44.34,44.4,44.535,44.27,1714536000000,9685
2421614.0,44.5311,44.43,44.6,44.62,44.375,1714622400000,8305
2964442.0,44.7961,44.87,44.82,44.97,44.71,1714708800000,7894
1946832.0,44.8488,44.83,44.86,44.885,44.8,1714968000000,5660
1670315.0,44.9647,44.97,44.94,45.04,44.91,1715054400000,5007
1886551.0,44.8663,44.86,44.86,44.9,44.8442,1715140800000,6079
1580411.0,44.9072,44.84,44.95,44.97,44.81,1715227200000,3964
1305915.0,44.8295,44.86,44.84,44.89,44.8,1715313600000,3910
1621090.0,44.9027,44.93,44.88,44.94,44.87,1715572800000,5031
1454695.0,44.9734,44.97,44.98,45.02,44.92,1715659200000,4590
1950381.0,45.2505,45.21,45.26,45.3,45.17,1715745600000,4545
1745257.0,45.2374,45.29,45.21,45.3,45.2,1715832000000,5938
1724824.0,45.1265,45.17,45.11,45.189,45.1,1715918400000,5382
1498588.0,45.0677,45.06,45.06,45.09,45.0436,1716177600000,3782
1303768.0,45.1478,45.16,45.15,45.18,45.12,1716264000000,3694
1385786.0,45.0876,45.05,45.09,45.13,45.04,1716350400000,3802
1372188.0,44.9622,45.09,44.94,45.12,44.9048,1716436800000,3766
1024958.0,44.9857,44.91,45.0,45.02,44.91,1716523200000,2452
1471473.0,44.8841,45.03,44.82,45.05,44.8,1716868800000,4014
1288087.0,44.6414,44.71,44.66,44.71,44.585,1716955200000,3337
1328949.0,44.823,44.8,44.84,44.85,44.76,1717041600000,3838
1467986.0,44.9613,44.97,45.01,45.01,44.93,1717128000000,4557
1445025.0,45.0481,44.92,45.09,45.09,44.89,1717387200000,5392
1378393.0,45.2202,45.17,45.25,45.28,45.15,1717473600000,4912
1578908.0,45.3186,45.27,45.36,45.37,45.1826,1717560000000,4757
9343190.0,45.3189,45.26,45.34,45.3758,45.26,1717646400000,10897
2792665.0,45.0274,45.07,45.01,45.07,44.99,1717732800000,5570
1767675.0,44.9411,44.96,44.95,44.97,44.91,1717992000000,5356
4260435.0,45.0667,44.97,45.12,45.13,44.96,1718078400000,5579
1760272.0,45.4448,45.43,45.32,45.52,45.31,1718164800000,5171
1722151.0,45.5052,45.46,45.52,45.57,45.41,1718251200000,5656
1647267.0,45.5551,45.55,45.57,45.6,45.52,1718337600000,4356
1281830.0,45.3835,45.4,45.4,45.42,45.34,1718596800000,3971
2596232.0,45.5434,45.48,45.58,45.615,45.45,1718683200000,7298
