v,vw,o,c,h,l,t,n
2271969.0,28.0541,27.8,27.93,28.485,27.64,1700542800000,22078
1424860.0,27.846,28.23,27.84,28.325,27.685,1700629200000,13944
439799.0,28.0897,27.81,28.2,28.2299,27.78,1700802000000,6699
2410846.0,28.3776,28.12,28.22,28.73,28.03,1701061200000,21462
1583295.0,28.1592,28.14,28.16,28.36,27.91,1701147600000,13814
1684712.0,28.3344,28.44,28.18,28.74,28.17,1701234000000,14199
3120853.0,28.1624,28.11,28.23,28.32,27.6,1701320400000,22785
2083588.0,28.6235,28.07,28.71,28.85,27.85,1701406800000,18869
1600365.0,28.8733,28.52,28.9,29.07,28.36,1701666000000,17731
1617200.0,28.5879,28.74,28.57,28.8099,28.45,1701752400000,13750
3282824.0,28.354,28.72,28.41,28.795,28.07,1701838800000,19877
5159626.0,28.3341,28.39,28.35,28.57,28.14,1701925200000,18633
1927432.0,28.3323,28.13,28.38,28.49,28.04,1702011600000,12448
3079428.0,28.5191,28.29,28.62,28.7,28.23,1702270800000,15736
2136661.0,28.6451,28.6,28.59,28.8,28.48,1702357200000,11524
2184373.0,29.5443,28.6,29.82,30.25,28.5,1702443600000,17321
2229412.0,30.5407,30.42,30.46,30.92,30.275,1702530000000,18706
4164725.0,29.8476,30.35,29.76,30.55,29.68,1702616400000,22082
1575739.0,29.4774,29.69,29.42,29.83,29.36,1702875600000,16153
3071389.0,29.677,29.6,29.69,29.93,29.52,1702962000000,16051
2785731.0,29.7109,29.73,29.46,30.01,29.39,1703048400000,17668
2433468.0,29.5787,29.74,29.86,29.87,29.27,1703134800000,16086
1108553.0,30.2791,29.98,30.13,30.5,29.91,1703221200000,11888
672366.0,30.2116,30.08,30.26,30.285,30.0629,1703566800000,9415
781103.0,30.3119,30.33,30.36,30.45,30.13,1703653200000,11092
1004154.0,30.4342,30.15,30.58,30.59,30.15,1703739600000,11088
1200515.0,30.3764,30.27,30.27,30.53,30.16,1703826000000,11565
807032.0,30.2613,30.05,30.3,30.42,30.03,1704171600000,11441
1195936.0,29.6006,29.93,29.52,29.93,29.43,1704258000000,14985
2184639.0,29.5585,29.3,29.48,29.85,29.2,1704344400000,18659
2531358.0,29.7807,29.32,29.88,29.95,28.872,1704430800000,18110
1884648.0,30.4262,29.92,30.45,30.59,29.895,1704690000000,16964
1639094.0,30.1741,30.28,30.13,30.44,30.01,1704776400000,16163
1566741.0,30.0754,30.11,30.23,30.355,29.79,1704862800000,13219
1324539.0,29.8118,30.11,29.75,30.145,29.65,1704949200000,11280
1011819.0,29.7266,30.09,29.69,30.09,29.63,1705035600000,10689
2864506.0,30.1043,29.71,30.08,30.275,29.38,1705381200000,18420
1276050.0,29.3029,29.68,29.18,30.03,28.92,1705467600000,13745
980370.0,28.9778,29.18,29.06,29.23,28.7,1705554000000,10880
1319298.0,29.3581,29.22,29.38,29.53,28.98,1705640400000,11176
1688991.0,29.2316,29.48,29.12,29.86,29.035,1705899600000,16246
1015789.0,28.9897,29.3,28.99,29.36,28.865,1705986000000,9370
1123704.0,28.6597,29.38,28.46,29.42,28.38,1706072400000,11753
1231063.0,28.6117,28.94,28.57,28.94,28.51,1706158800000,11655
1018960.0,28.381,28.73,28.28,28.8,28.25,1706245200000,11687
1606262.0,28.3291,28.25,28.37,28.4698,28.15,1706504400000,13593
2452505.0,28.011,28.16,27.95,28.35,27.835,1706590800000,14115
3404041.0,27.8826,28.13,27.5,28.335,27.5,1706677200000,21405
2407711.0,28.1522,27.56,28.49,28.51,27.24,1706763600000,17936
2202320.0,28.1198,28.06,28.17,28.45,27.5,1706850000000,20381
2078872.0,27.95,27.95,27.93,28.26,27.56,1707109200000,16707
2989465.0,28.1044,28.06,28.15,28.345,27.895,1707195600000,19519
1924331.0,27.6598,28.15,27.49,28.2,27.4,1707282000000,16864
1271865.0,27.8847,27.51,27.99,28.035,27.37,1707368400000,16271
993867.0,27.9072,28.0,27.97,28.04,27.71,1707454800000,11056
1609936.0,27.8167,27.97,27.85,28.165,27.7,1707714000000,15436
1802451.0,27.0257,27.11,27.17,27.265,26.65,1707800400000,20167
1531858.0,27.1208,27.26,27.12,27.43,26.905,1707886800000,15761
2835582.0,27.6569,27.34,27.63,27.93,27.29,1707973200000,23265
1440809.0,27.2763,27.44,27.18,27.555,27.16,1708059600000,16830
4897200.0,27.3028,27.06,27.46,27.51,26.94,1708405200000,31994
2772461.0,27.886,27.55,27.91,28.05,27.41,1708491600000,25988
2779732.0,28.1529,28.09,28.3,28.39,27.85,1708578000000,25937
6371446.0,26.0429,26.5,25.77,27.38,25.635,1708664400000,42402
3792409.0,25.2804,25.7,25.25,26.08,24.95,1708923600000,27350
3300979.0,25.1422,25.37,24.94,25.68,24.91,1709010000000,25688
10958478.0,25.255,24.92,24.99,25.68,24.82,1709096400000,46567
10019542.0,25.3194,25.95,25.3,26.02,24.99,1709182800000,42505
4114269.0,25.8618,25.21,26.24,26.26,25.07,1709269200000,30130
2616233.0,26.0407,26.14,26.07,26.26,25.58,1709528400000,21979
1332340.0,26.073,25.98,26.0,26.3,25.8,1709614800000,12623
1192406.0,25.9094,26.15,25.92,26.22,25.73,1709701200000,12817
2340646.0,26.0602,26.03,26.22,26.25,25.7612,1709787600000,15894
1654202.0,26.2661,26.48,26.28,26.62,25.95,1709874000000,12462
2423169.0,26.2043,26.11,26.31,26.32,25.92,1710129600000,14715
3966055.0,25.9618,26.23,25.92,26.41,25.6,1710216000000,24338
2200558.0,25.8525,25.97,25.73,26.18,25.64,1710302400000,15055
2085945.0,25.2418,25.57,25.39,25.71,25.015,1710388800000,15109
3222551.0,25.2464,25.11,25.25,25.47,25.11,1710475200000,11902
1994509.0,24.8915,25.26,24.72,25.425,24.67,1710734400000,15940
3230380.0,24.4704,24.7,24.43,24.78,24.32,1710820800000,18432
5214658.0,24.7398,24.35,24.83,24.92,24.32,1710907200000,18022
3003612.0,25.1663,25.03,25.23,25.27,24.87,1710993600000,17787
1582318.0,24.9889,25.45,24.81,25.45,24.79,1711080000000,10782
1555221.0,24.8539,24.88,24.76,25.05,24.7,1711339200000,13466
1299153.0,24.7312,24.77,24.68,24.94,24.62,1711425600000,14267
1974163.0,24.609,24.62,24.77,24.82,24.375,1711512000000,16575
2377316.0,25.0012,24.95,24.92,25.225,24.9,1711598400000,14457
1530407.0,24.6594,24.92,24.48,24.97,24.455,1711944000000,14077
1997375.0,23.8838,24.25,23.83,24.25,23.78,1712030400000,19554
1321138.0,23.7251,23.74,23.64,23.89,23.61,1712116800000,15098
2784825.0,23.8723,23.88,23.78,24.32,23.47,1712203200000,21462
1624353.0,23.7901,23.61,23.67,23.98,23.51,1712289600000,14965
1300364.0,23.8675,23.81,23.92,24.05,23.67,1712548800000,14652
2610786.0,24.5882,23.92,24.82,24.92,23.84,1712635200000,21503
2963465.0,24.1855,24.19,24.36,24.445,23.91,1712721600000,28746
2803565.0,24.4091,24.51,24.45,24.61,24.18,1712808000000,23495
1746658.0,24.0672,24.31,23.94,24.39,23.885,1712894400000,18700
2324545.0,23.6134,24.0,23.44,24.16,23.355,1713153600000,20272
1190247.0,23.2423,23.32,23.28,23.43,23.04,1713240000000,16725
2686597.0,22.9764,23.23,23.05,23.29,22.59,1713326400000,24157
1708968.0,22.786,23.19,22.73,23.19,22.69,1713412800000,20135
1348816.0,22.8008,22.8,22.84,22.98,22.67,1713499200000,17547
1322115.0,22.8009,22.87,22.8,22.92,22.67,1713758400000,13264
1231180.0,22.8644,22.76,22.79,23.095,22.75,1713844800000,13045
1268345.0,22.5857,22.79,22.52,22.79,22.51,1713931200000,16605
1282552.0,22.4001,22.27,22.33,22.57,22.22,1714017600000,14353
1584410.0,22.3273,22.34,22.24,22.45,22.23,1714104000000,15389
1420857.0,22.3951,22.51,22.39,22.705,22.26,1714363200000,15757
1832219.0,22.0206,22.2,21.97,22.24,21.87,1714449600000,16977
2018449.0,22.3,22.02,22.35,22.6,21.96,1714536000000,20854
1808565.0,22.3412,22.6,22.4,22.6,22.205,1714622400000,18954
1252874.0,22.6155,22.75,22.7,23.04,22.48,1714708800000,15898
1391834.0,22.5937,22.82,22.53,22.85,22.47,1714968000000,15542
2365162.0,22.6577,22.69,22.62,22.8,22.58,1715054400000,21058
2142741.0,22.7979,22.47,22.86,23.0,22.36,1715140800000,21057
3996444.0,22.9402,22.93,22.94,23.26,22.79,1715227200000,34554
5466959.0,24.2268,25.205,24.14,25.205,24.0,1715313600000,42374
2638123.0,23.8434,24.09,23.7,24.32,23.65,1715572800000,23796
2447015.0,23.8949,23.91,24.08,24.1,23.635,1715659200000,24514
1818378.0,24.471,24.38,24.42,24.66,24.21,1715745600000,19601
2030148.0,24.6854,24.42,24.76,24.88,24.27,1715832000000,16926
3446838.0,25.1052,24.74,25.39,25.45,24.64,1715918400000,25099
2231137.0,25.5198,25.25,25.37,25.75,25.22,1716177600000,19634
2701786.0,25.5766,25.37,25.75,25.76,25.29,1716264000000,18292
1906272.0,25.3783,25.59,25.3,25.66,25.19,1716350400000,17786
2927466.0,25.4105,25.63,25.26,25.7,25.17,1716436800000,22599
1710752.0,25.3559,25.42,25.37,25.51,25.2,1716523200000,17628
5197924.0,25.6843,25.53,25.86,25.91,25.42,1716868800000,27364
2585350.0,25.808,25.51,25.85,25.96,25.43,1716955200000,24453
4472978.0,26.1798,26.01,26.3,26.42,25.835,1717041600000,28708
4694062.0,26.5166,26.33,26.67,26.7,26.2,1717128000000,27279
3065683.0,27.0388,26.85,26.98,27.24,26.67,1717387200000,23165
3293513.0,27.3936,26.96,27.38,27.665,26.88,1717473600000,23987
1639978.0,27.426,27.31,27.41,27.64,27.22,1717560000000,18179
1728343.0,26.9907,27.27,26.95,27.39,26.82,1717646400000,19625
1950786.0,26.5388,26.62,26.6,26.68,26.23,1717732800000,17182
2608422.0,26.8874,26.59,26.8,27.27,26.58,1717992000000,21730
3155247.0,26.4575,26.79,26.24,26.845,26.21,1718078400000,26800
4820074.0,25.816,26.83,25.58,26.83,25.22,1718164800000,33777
3351271.0,25.442,25.71,25.66,25.91,25.02,1718251200000,22994
1087636.0,25.3978,25.59,25.49,25.78,25.205,1718337600000,13450
1265948.0,25.6835,25.41,25.67,25.93,25.321,1718596800000,14777
1589218.0,25.7265,25.79,25.65,25.9,25.605,1718683200000,13183
