v,vw,o,c,h,l,t,n
3423019.0,32.2603,32.63,32.29,32.74,31.95,1698811200000,37709
4323975.0,33.3725,32.25,33.66,33.68,32.12,1698897600000,50065
5555930.0,33.3762,33.0,33.36,34.1506,33.0,1698984000000,57430
4736136.0,32.6746,33.45,32.48,33.51,32.405,1699246800000,44968
4350718.0,31.9213,32.33,31.93,32.33,31.74,1699333200000,42523
6012512.0,32.8932,31.88,32.77,33.5125,31.6,1699419600000,57871
5354307.0,33.9013,33.28,33.62,34.7,33.205,1699506000000,53534
3196132.0,33.493,33.5,33.64,33.73,33.005,1699592400000,43776
4395033.0,34.4069,33.5,34.5,34.675,33.45,1699851600000,36543
4344474.0,35.9716,35.37,35.91,36.35,35.37,1699938000000,46819
4338275.0,37.1547,36.0,37.31,37.49,35.99,1700024400000,49780
3546591.0,36.6464,36.84,36.78,37.64,36.17,1700110800000,40559
3667881.0,36.1014,37.05,36.15,37.18,35.73,1700197200000,38489
3279103.0,36.0925,36.15,36.21,36.25,35.51,1700456400000,33897
3485095.0,35.9406,36.03,35.92,36.23,35.44,1700542800000,34168
2337607.0,35.8345,35.67,36.01,36.07,35.1,1700629200000,30387
1381897.0,36.5451,36.11,36.41,36.94,36.1,1700802000000,16028
2728262.0,35.9412,36.11,36.0,36.165,35.68,1701061200000,30977
2657969.0,36.1637,35.99,36.28,36.42,35.44,1701147600000,27922
2970684.0,36.4233,36.5,36.42,36.75,36.12,1701234000000,37655
8430134.0,35.8926,36.47,35.89,36.5,35.61,1701320400000,47047
3337055.0,36.7838,35.96,36.9,37.13,35.815,1701406800000,34104
3478241.0,36.2397,36.35,36.11,36.96,36.015,1701666000000,36919
3920485.0,35.2848,35.94,35.15,36.22,35.06,1701752400000,41250
3293606.0,35.2411,35.23,35.08,35.76,34.975,1701838800000,36579
3615318.0,35.9614,35.52,35.91,36.44,35.35,1701925200000,44231
3011577.0,35.7035,36.0,35.68,36.225,35.305,1702011600000,33890
2862624.0,35.7227,35.4,35.89,35.95,35.23,1702270800000,33856
2656356.0,34.9598,35.53,34.77,35.72,34.66,1702357200000,32891
3989841.0,35.9387,34.66,36.46,36.54,34.56,1702443600000,32983
4370464.0,37.3935,37.37,37.1,38.06,36.975,1702530000000,46596
9179371.0,36.6094,36.83,36.62,37.3,36.23,1702616400000,48960
4181666.0,37.2141,37.48,37.0,37.71,36.96,1702875600000,44122
4210367.0,38.0005,37.37,38.15,38.3,37.21,1702962000000,43317
5733610.0,36.5248,37.55,35.98,37.63,35.97,1703048400000,57717
3932399.0,36.1641,36.16,36.33,36.49,35.65,1703134800000,50611
3040382.0,36.3067,36.5,36.21,36.93,36.045,1703221200000,33489
1924143.0,36.4558,36.34,36.41,36.6,36.16,1703566800000,22120
2178590.0,36.521,36.24,36.55,36.69,36.24,1703653200000,24235
2146916.0,36.2896,36.55,36.11,36.73,36.09,1703739600000,24624
2502173.0,35.7029,35.93,35.73,36.06,35.48,1703826000000,27559
3820271.0,36.5008,35.65,36.48,36.995,35.63,1704171600000,37372
3640482.0,36.603,36.07,36.65,37.295,35.7499,1704258000000,38457
4480039.0,35.8279,36.92,35.72,37.0,35.56,1704344400000,36296
6485591.0,35.5493,35.77,35.52,36.03,35.22,1704430800000,43724
4299999.0,35.2249,35.05,35.39,35.495,34.52,1704690000000,43847
5249331.0,34.3656,35.14,34.19,35.315,34.1201,1704776400000,51823
4019098.0,33.6938,33.88,33.67,34.09,33.41,1704862800000,39521
5894182.0,33.4097,33.62,33.37,33.79,33.17,1704949200000,52807
6672746.0,32.8206,33.67,32.78,33.7055,32.42,1705035600000,56467
4792845.0,32.27,32.535,32.37,32.535,31.96,1705381200000,45806
5134754.0,31.6323,31.9,31.62,32.06,31.33,1705467600000,46308
6601347.0,31.8053,31.77,32.12,32.15,31.33,1705554000000,47637
6090557.0,31.9355,32.21,32.1,32.3,31.545,1705640400000,49018
5460494.0,31.9273,31.95,32.0,32.31,31.48,1705899600000,48981
4803628.0,32.3823,32.37,32.21,33.0,32.2,1705986000000,42550
3972637.0,32.0057,32.15,31.96,32.52,31.82,1706072400000,37824
3341468.0,31.9696,32.35,32.05,32.42,31.64,1706158800000,41271
3570644.0,32.1761,32.23,32.23,32.33,31.965,1706245200000,39744
3622116.0,31.9893,32.1,32.12,32.23,31.72,1706504400000,36426
4111432.0,31.8656,31.78,31.78,32.17,31.59,1706590800000,44716
5742427.0,31.043,31.67,30.71,31.76,30.71,1706677200000,48799
8121908.0,30.856,31.22,30.87,31.38,30.53,1706763600000,59559
4420279.0,30.7793,30.61,30.86,30.95,30.21,1706850000000,41663
5056949.0,30.1001,30.27,29.93,30.45,29.92,1707109200000,40402
5356503.0,30.3286,29.9,30.35,30.56,29.7417,1707195600000,39721
5200483.0,30.2507,30.46,30.37,30.64,29.815,1707282000000,45081
3504041.0,30.0763,30.37,30.09,30.37,29.87,1707368400000,34430
5869937.0,30.0368,30.23,29.92,30.485,29.82,1707454800000,45883
5199266.0,30.5462,30.06,30.59,30.825,29.985,1707714000000,52800
5051500.0,29.5804,30.19,29.51,30.52,29.265,1707800400000,47410
6270817.0,29.4754,29.64,29.55,29.82,29.245,1707886800000,59294
6094192.0,30.3023,29.43,30.14,30.6,29.43,1707973200000,55992
5131807.0,30.4129,30.16,30.55,30.585,29.83,1708059600000,44911
5996909.0,30.2895,30.3,30.36,30.5,29.995,1708405200000,53654
6316285.0,30.3395,30.16,30.23,30.54,29.86,1708491600000,47953
11504517.0,31.9816,31.9,32.22,32.51,31.22,1708578000000,98004
6119528.0,31.6395,31.88,31.48,32.118,31.28,1708664400000,57317
4272196.0,31.625,31.27,31.64,31.86,31.11,1708923600000,39553
4620402.0,31.491,31.82,31.22,31.94,31.19,1709010000000,42784
6601328.0,31.1237,30.84,30.89,31.595,30.8,1709096400000,44258
9124961.0,31.0353,30.57,31.16,31.27,30.47,1709182800000,47229
7706143.0,31.6498,31.8,31.63,31.86,31.42,1709269200000,42822
6875248.0,31.3116,31.59,31.29,31.69,31.095,1709528400000,45614
5022428.0,31.5108,31.06,31.24,31.91,30.96,1709614800000,42300
3406185.0,31.4614,31.46,31.45,31.785,31.194,1709701200000,32839
4050926.0,32.1007,31.73,31.93,32.54,31.6001,1709787600000,34804
3037413.0,31.6693,32.08,31.59,32.25,31.51,1709874000000,32318
3710205.0,31.6018,31.49,31.65,31.94,31.34,1710129600000,38820
3321728.0,31.3581,31.76,31.36,31.76,31.06,1710216000000,36684
3743215.0,31.9794,31.41,31.95,32.23,31.37,1710302400000,37798
5023045.0,31.5678,31.73,31.63,31.99,31.33,1710388800000,42406
9151281.0,32.0399,31.5,32.1,32.17,31.47,1710475200000,42923
4053473.0,32.3298,32.19,32.22,32.6,31.8,1710734400000,36207
3276484.0,32.0636,32.16,32.16,32.205,31.83,1710820800000,31185
3562234.0,32.1792,32.03,32.27,32.45,31.85,1710907200000,34291
3311258.0,32.1774,32.3,32.04,32.49,32.03,1710993600000,34849
4087372.0,31.3359,32.06,31.18,32.14,31.105,1711080000000,35046
3864268.0,31.3111,31.33,31.29,31.75,31.175,1711339200000,35520
5368847.0,30.6816,30.88,30.5,31.3,30.425,1711425600000,46723
4885624.0,31.6893,30.61,32.01,32.02,30.53,1711512000000,42834
7077946.0,32.2662,32.18,32.46,32.565,31.47,1711598400000,50331
4939888.0,32.4952,32.78,32.43,32.9096,32.235,1711944000000,37195
4546086.0,32.1938,32.45,32.11,32.88,31.875,1712030400000,40223
3258914.0,32.4162,32.19,32.55,32.59,31.97,1712116800000,31401
5200441.0,32.7592,32.81,32.78,33.0,32.435,1712203200000,43193
4266694.0,32.8732,32.53,32.95,33.08,32.42,1712289600000,39296
3626656.0,32.8123,33.16,32.56,33.435,32.47,1712548800000,36107
3996395.0,33.0606,32.82,33.31,33.32,32.54,1712635200000,39726
4163994.0,32.5747,33.0,32.68,33.175,32.15,1712721600000,43821
3736193.0,32.0976,32.59,32.08,32.66,31.83,1712808000000,37398
3564292.0,31.228,31.93,31.12,32.03,30.91,1712894400000,44252
3339050.0,31.0224,31.4,30.96,31.648,30.735,1713153600000,34777
3249928.0,30.5514,30.75,30.42,30.835,30.4,1713240000000,32037
2941411.0,30.4492,30.6,30.29,30.94,30.26,1713326400000,28926
2939848.0,30.5691,30.66,30.47,30.86,30.35,1713412800000,32863
2828141.0,30.9044,30.36,31.0,31.075,30.29,1713499200000,30281
2790967.0,30.7463,30.77,30.74,31.01,30.35,1713758400000,32415
3397526.0,30.4988,30.5,30.41,30.82,30.35,1713844800000,34487
3457237.0,30.4034,30.2,30.49,30.54,30.11,1713931200000,32956
4671973.0,29.9501,30.33,30.28,30.49,29.52,1714017600000,44254
2598005.0,30.2314,30.11,30.25,30.39,30.03,1714104000000,29869
3696405.0,30.8483,30.49,30.86,31.06,30.41,1714363200000,33330
7688706.0,31.3637,31.03,31.39,31.66,30.6125,1714449600000,68684
8651118.0,30.1444,31.15,29.93,31.42,29.76,1714536000000,67489
12472513.0,28.4693,29.65,28.41,29.74,27.83,1714622400000,94647
5120262.0,28.7633,28.7,28.68,29.48,28.48,1714708800000,52431
5460905.0,29.0457,29.07,29.04,29.285,28.715,1714968000000,48108
5144270.0,29.8636,29.2,29.88,30.1,29.13,1715054400000,47582
3106459.0,29.5727,29.42,29.57,29.81,29.33,1715140800000,31970
3173533.0,29.776,29.7,29.89,30.11,29.45,1715227200000,36875
2656106.0,29.5175,30.05,29.43,30.1498,29.37,1715313600000,29824
2451619.0,29.5768,29.74,29.46,29.995,29.4,1715572800000,28561
3378840.0,30.017,29.89,30.08,30.24,29.76,1715659200000,40053
2830450.0,30.0874,30.25,30.21,30.28,29.7,1715745600000,34303
3820929.0,30.7286,30.2,30.77,30.89,30.145,1715832000000,39152
2321728.0,30.5876,30.9,30.61,30.9,30.395,1715918400000,28085
3670820.0,30.7486,30.57,30.78,30.91,30.51,1716177600000,40810
3288701.0,30.7128,30.66,30.86,30.94,30.2489,1716264000000,32552
4413085.0,31.7254,30.55,31.75,32.29,30.49,1716350400000,51450
2942074.0,31.2495,32.0,31.04,32.1,30.99,1716436800000,35250
2684280.0,30.9127,31.15,30.98,31.31,30.7,1716523200000,33346
4084536.0,31.13,31.08,31.13,31.395,30.99,1716868800000,40640
3931328.0,30.0285,30.58,29.78,31.08,29.745,1716955200000,38242
5162195.0,30.0657,29.75,30.06,30.445,29.75,1717041600000,30299
6456090.0,30.7963,30.12,30.93,30.97,29.92,1717128000000,37995
3467681.0,30.6117,31.0,30.59,31.2,29.45,1717387200000,35658
3096245.0,29.8755,30.2,29.75,30.29,29.7101,1717473600000,34721
3230095.0,29.1246,29.83,29.14,29.875,28.905,1717560000000,35562
3132732.0,29.0754,29.09,29.06,29.35,28.82,1717646400000,36512
3783088.0,28.4008,28.77,28.28,28.89,28.26,1717732800000,39336
4726261.0,28.6286,28.21,28.76,28.855,27.94,1717992000000,47284
4336366.0,28.2639,28.3,28.29,28.34,27.935,1718078400000,43734
3594814.0,28.1157,28.8,28.08,28.88,27.76,1718164800000,41835
3143623.0,27.6805,28.01,27.58,28.27,27.455,1718251200000,36393
3533558.0,27.1328,27.45,27.16,27.51,26.95,1718337600000,37580
3386239.0,26.9094,27.0,26.9,27.16,26.67,1718596800000,38311
3716365.0,27.154,26.89,27.16,27.63,26.88,1718683200000,37553
