v,vw,o,c,h,l,t,n
897702.0,22.5716,22.64,22.44,22.9157,22.42,1701234000000,13261
1402079.0,22.2622,22.6,22.23,22.7265,22.17,1701320400000,12646
1083369.0,22.477,22.22,22.57,22.715,22.01,1701406800000,14259
1034605.0,22.5097,22.47,22.69,22.7,22.18,1701666000000,13379
1095199.0,22.3531,22.58,22.31,22.61,22.21,1701752400000,11712
664884.0,22.533,22.59,22.37,22.845,22.37,1701838800000,11823
907647.0,22.7583,22.51,22.86,22.89,22.31,1701925200000,14375
1279364.0,23.2312,22.8,23.13,23.48,22.8,1702011600000,14698
1147985.0,23.4861,23.1,23.45,23.645,23.1,1702270800000,13589
1006525.0,23.2788,23.26,23.23,23.435,23.1,1702357200000,13383
1333339.0,23.3709,23.21,23.52,23.68,22.84,1702443600000,13712
1973622.0,24.394,23.9,24.52,24.575,23.77,1702530000000,19663
1871147.0,24.2957,24.72,24.18,24.72,24.105,1702616400000,13158
1419632.0,23.9134,24.0,23.98,24.03,23.64,1702875600000,17921
1096970.0,24.2095,24.14,24.18,24.33,24.055,1702962000000,12783
1162646.0,23.9336,24.01,23.74,24.29,23.72,1703048400000,15949
793720.0,23.9288,24.03,23.98,24.09,23.78,1703134800000,11162
1614366.0,24.3111,24.12,24.36,24.44,24.065,1703221200000,15934
623631.0,24.4636,24.5,24.4,24.615,24.37,1703566800000,9345
1584282.0,24.2101,24.42,24.2,24.42,24.06,1703653200000,10409
819528.0,24.0615,24.12,24.07,24.24,23.95,1703739600000,8999
1061517.0,24.0788,24.02,23.97,24.255,23.96,1703826000000,12208
1181310.0,23.6113,23.74,23.51,23.92,23.46,1704171600000,14989
1161491.0,23.1206,23.22,23.09,23.27,22.96,1704258000000,13971
877609.0,22.7187,22.89,22.67,22.975,22.565,1704344400000,11485
858157.0,22.5357,22.5,22.48,22.75,22.435,1704430800000,11803
712470.0,22.8372,22.49,22.87,22.94,22.48,1704690000000,9738
541492.0,22.3493,22.45,22.29,22.5611,22.245,1704776400000,9388
761548.0,22.3073,22.25,22.39,22.4,22.015,1704862800000,10891
1001689.0,22.4421,22.3,22.6,22.62,22.125,1704949200000,11325
579379.0,22.4966,22.91,22.41,22.92,22.36,1705035600000,10515
843568.0,22.2064,22.25,22.29,22.39,22.07,1705381200000,10462
1137936.0,21.7743,21.95,21.73,22.06,21.63,1705467600000,11816
1133388.0,22.1138,22.16,22.21,22.28,21.905,1705554000000,12268
1281200.0,22.2313,22.38,22.31,22.48,21.975,1705640400000,15430
1269720.0,22.6003,22.46,22.67,22.7,22.34,1705899600000,14034
1029187.0,22.7921,22.91,22.77,22.98,22.685,1705986000000,13404
806534.0,22.5947,22.96,22.53,22.96,22.44,1706072400000,11074
823412.0,22.3295,22.83,22.24,22.83,22.205,1706158800000,11457
806181.0,22.1412,22.24,22.13,22.39,22.03,1706245200000,9211
727420.0,22.1612,22.05,22.33,22.37,21.77,1706504400000,9617
652176.0,22.3647,22.32,22.32,22.495,22.24,1706590800000,10356
1913028.0,21.965,22.1,21.73,22.68,21.72,1706677200000,19107
1969670.0,21.8903,21.81,21.99,22.0,21.54,1706763600000,14215
1145401.0,21.8686,21.64,21.92,22.14,21.56,1706850000000,12913
1361145.0,21.6319,21.78,21.65,21.835,21.36,1707109200000,15110
1150777.0,21.6316,21.64,21.58,21.81,21.51,1707195600000,13559
1841038.0,21.3132,21.1,21.19,21.62,21.01,1707282000000,20389
2559987.0,21.5695,21.13,21.85,21.86,20.93,1707368400000,21859
1510094.0,22.138,21.96,22.3,22.3,21.675,1707454800000,17869
1815611.0,22.4823,22.29,22.53,22.61,22.13,1707714000000,18270
2288666.0,21.376,21.81,21.15,22.03,20.96,1707800400000,24564
1556375.0,21.5474,21.47,21.67,21.775,21.24,1707886800000,17050
1937481.0,22.2117,21.87,22.3,22.365,21.8,1707973200000,17233
1194864.0,22.2925,22.16,22.28,22.5,22.02,1708059600000,14921
1013747.0,21.8869,21.93,21.84,22.06,21.76,1708405200000,13651
1660773.0,21.33,21.55,21.42,21.635,21.055,1708491600000,19899
1558763.0,21.5275,21.46,21.52,21.7094,21.4,1708578000000,15843
1820980.0,21.6713,21.54,21.71,21.795,21.28,1708664400000,15528
966533.0,21.7596,21.57,21.83,21.895,21.53,1708923600000,12190
2070854.0,21.7764,22.0,21.76,22.17,21.61,1709010000000,16710
1354076.0,21.7345,21.23,21.87,21.89,21.12,1709096400000,15320
2236545.0,21.7927,22.22,21.75,22.31,21.61,1709182800000,19814
1583769.0,22.2156,21.86,22.49,22.585,21.66,1709269200000,19676
1276765.0,22.8223,22.74,22.85,22.97,22.595,1709528400000,17016
1550444.0,22.844,22.6,22.85,23.08,22.57,1709614800000,15712
1248270.0,23.0084,23.12,23.04,23.165,22.73,1709701200000,14204
965746.0,23.4842,23.26,23.46,23.64,23.23,1709787600000,11650
1234383.0,23.3779,23.67,23.22,23.77,23.21,1709874000000,13280
638512.0,23.126,23.09,23.18,23.23,22.965,1710129600000,10604
1637384.0,23.1545,23.3,23.24,23.325,22.985,1710216000000,10525
1122616.0,22.7111,23.01,22.62,23.18,22.59,1710302400000,11780
1558071.0,22.2272,22.45,22.15,22.6,21.85,1710388800000,14262
3083827.0,22.1517,21.94,22.18,22.25,21.9,1710475200000,14758
1301813.0,21.6079,22.11,21.42,22.21,21.41,1710734400000,15267
1072744.0,21.518,21.28,21.49,21.675,21.28,1710820800000,12958
961665.0,21.6254,21.49,21.67,21.87,21.305,1710907200000,13211
1343375.0,22.2102,21.91,22.27,22.34,21.89,1710993600000,12821
630325.0,22.0674,22.3,22.01,22.37,21.98,1711080000000,8257
1716421.0,22.502,21.91,22.51,22.75,21.87,1711339200000,19051
1043694.0,22.2569,22.65,22.15,22.71,22.13,1711425600000,11079
1072836.0,22.7912,22.34,22.88,22.915,22.21,1711512000000,12215
2205639.0,22.71,22.88,22.68,23.04,22.5,1711598400000,17157
1271654.0,22.5519,22.69,22.52,22.84,22.405,1711944000000,13778
2595956.0,21.9926,22.26,21.98,22.515,21.71,1712030400000,21094
1638900.0,22.175,21.88,22.19,22.37,21.835,1712116800000,13810
919962.0,22.0699,22.49,21.85,22.66,21.79,1712203200000,11242
1204690.0,21.8833,21.8,21.89,21.98,21.79,1712289600000,9361
1386384.0,22.1273,22.05,22.02,22.385,21.995,1712548800000,8484
815463.0,22.4433,22.23,22.52,22.57,22.23,1712635200000,11934
1051396.0,21.7698,22.06,21.74,22.15,21.55,1712721600000,14964
1084738.0,21.9105,21.93,22.02,22.045,21.56,1712808000000,11810
709659.0,21.6168,21.835,21.62,21.91,21.505,1712894400000,9021
966817.0,21.4944,21.67,21.42,21.85,21.35,1713153600000,14989
816702.0,21.3824,21.37,21.33,21.61,21.19,1713240000000,11974
833185.0,21.241,21.48,21.09,21.64,21.08,1713326400000,11569
857955.0,21.1057,21.11,21.08,21.285,20.98,1713412800000,11124
970908.0,20.9499,20.96,20.9,21.225,20.83,1713499200000,10704
1138142.0,21.0937,21.21,21.04,21.31,20.98,1713758400000,14171
805743.0,21.5417,21.02,21.58,21.71,21.02,1713844800000,13651
1702365.0,22.14,21.74,22.28,22.28,21.71,1713931200000,18227
1190522.0,22.0938,22.11,22.1,22.42,21.89,1714017600000,16204
978428.0,22.5403,22.11,22.63,22.66,22.11,1714104000000,13012
1212803.0,22.9714,22.72,23.07,23.08,22.71,1714363200000,13584
2395306.0,23.0938,22.9,23.14,23.23,22.82,1714449600000,18465
1944149.0,22.3835,22.91,22.23,23.1016,22.185,1714536000000,21136
803636.0,22.4536,22.53,22.59,22.59,21.99,1714622400000,14003
910347.0,22.7278,23.04,22.77,23.15,22.585,1714708800000,13235
609392.0,23.0741,22.92,23.09,23.16,22.915,1714968000000,10020
1573310.0,23.1272,23.15,22.97,23.33,22.96,1715054400000,18179
2509917.0,22.5185,22.21,22.57,22.99,21.69,1715140800000,29738
1276246.0,22.9563,22.48,23.05,23.11,22.405,1715227200000,16810
1731145.0,22.5431,23.08,22.51,23.1,22.27,1715313600000,19469
957004.0,22.7987,22.63,22.71,23.1,22.58,1715572800000,13181
943782.0,23.2757,23.0,23.33,23.4,22.885,1715659200000,12720
951058.0,23.7018,23.79,23.72,23.81,23.385,1715745600000,15058
803601.0,23.7991,23.63,23.81,23.92,23.63,1715832000000,11127
986360.0,23.8448,23.98,23.93,23.98,23.65,1715918400000,12739
1005477.0,24.044,23.86,24.01,24.18,23.81,1716177600000,13719
787025.0,23.6524,23.74,23.61,23.86,23.56,1716264000000,10372
1328809.0,23.8347,23.64,23.78,24.085,23.53,1716350400000,17953
899902.0,23.5047,23.97,23.54,24.03,23.317,1716436800000,13529
887190.0,23.9755,23.77,24.0,24.065,23.58,1716523200000,13702
887796.0,23.9157,24.08,23.82,24.19,23.82,1716868800000,12492
684429.0,23.402,23.45,23.38,23.585,23.31,1716955200000,12026
639478.0,23.4195,23.51,23.4,23.58,23.345,1717041600000,10001
1267085.0,23.5304,23.55,23.63,23.72,23.225,1717128000000,11232
637478.0,23.8194,23.97,23.87,23.99,23.62,1717387200000,10734
1187035.0,23.0027,23.57,22.89,23.61,22.805,1717473600000,13156
905863.0,23.2879,23.05,23.32,23.495,22.88,1717560000000,10031
529326.0,23.1126,23.31,23.09,23.35,23.015,1717646400000,8167
947700.0,22.6777,22.8,22.63,22.95,22.5,1717732800000,11020
946002.0,22.5845,22.34,22.63,22.7,22.17,1717992000000,11907
952029.0,22.7864,22.47,22.74,23.04,22.33,1718078400000,12648
1386881.0,23.4332,23.3,23.3,23.67,23.16,1718164800000,17072
560570.0,22.9798,23.09,23.01,23.28,22.705,1718251200000,8775
972051.0,22.3636,22.77,22.29,22.85,22.24,1718337600000,12153
791301.0,22.2025,22.01,22.37,22.41,21.94,1718596800000,9359
1101397.0,22.3126,22.39,22.34,22.53,22.18,1718683200000,11567
