v,vw,o,c,h,l,t,n
746231.0,20.8885,20.49,20.99,21.035,20.11,1704690000000,9836
1097542.0,20.3855,20.89,20.14,20.89,20.11,1704776400000,14326
1403803.0,19.4942,20.15,19.33,20.15,19.18,1704862800000,17895
1136023.0,19.183,19.26,19.25,19.33,19.01,1704949200000,14720
1192166.0,19.0916,19.39,19.08,19.46,18.92,1705035600000,13420
774187.0,19.0317,18.91,19.05,19.21,18.82,1705381200000,12015
639562.0,18.8862,18.78,18.85,19.08,18.74,1705467600000,8632
874298.0,18.7123,18.86,18.75,18.86,18.58,1705554000000,11406
934605.0,18.6733,18.79,18.65,18.83,18.56,1705640400000,11422
1050658.0,18.798,18.74,18.81,18.9,18.63,1705899600000,12410
813948.0,18.8856,18.79,18.89,19.07,18.73,1705986000000,9806
1523939.0,19.1541,19.07,19.2,19.26,19.01,1706072400000,14750
3206363.0,17.4023,18.18,17.46,18.56,16.925,1706158800000,30473
1841965.0,17.205,17.4,17.23,17.47,17.035,1706245200000,19847
1400287.0,17.2337,17.24,17.26,17.415,17.04,1706504400000,14504
1002872.0,17.2346,17.25,17.18,17.359,17.155,1706590800000,12688
1357269.0,16.9258,17.15,16.79,17.24,16.745,1706677200000,15086
1335944.0,16.8044,16.79,16.74,17.04,16.615,1706763600000,15535
1175571.0,16.8018,16.64,16.85,16.94,16.46,1706850000000,13114
1417004.0,16.325,16.81,16.19,16.85,16.17,1707109200000,15245
1167629.0,16.2303,16.15,16.25,16.34,16.1102,1707195600000,13960
1218181.0,16.2059,16.2,16.29,16.3899,16.02,1707282000000,15415
1388000.0,16.5565,16.77,16.61,16.81,16.305,1707368400000,17027
1374198.0,16.6938,16.54,16.64,16.85,16.5,1707454800000,13602
841287.0,16.6951,16.61,16.66,16.92,16.56,1707714000000,10170
1274291.0,16.5888,16.53,16.67,16.69,16.4093,1707800400000,13885
1180274.0,16.8632,16.68,16.83,16.96,16.68,1707886800000,12479
905652.0,16.852,16.84,16.83,17.0,16.76,1707973200000,10483
821588.0,16.7816,16.7,16.78,16.885,16.65,1708059600000,10520
841826.0,16.7889,16.69,16.79,16.94,16.65,1708405200000,10971
592479.0,16.6945,16.72,16.68,16.78,16.65,1708491600000,7774
1031984.0,16.7867,16.68,16.84,16.855,16.62,1708578000000,11513
772440.0,17.0922,16.81,17.09,17.19,16.8,1708664400000,8598
942197.0,17.16,17.01,17.09,17.315,17.01,1708923600000,11061
1235198.0,17.3608,17.27,17.51,17.52,17.08,1709010000000,13119
1008733.0,17.518,17.46,17.49,17.7,17.425,1709096400000,11388
1625606.0,17.9057,17.46,18.05,18.17,17.35,1709182800000,15353
1599016.0,18.3481,18.0,18.57,18.59,17.9,1709269200000,19093
2307490.0,18.7776,18.59,18.87,18.97,18.46,1709528400000,22886
1171601.0,19.0838,18.78,19.11,19.28,18.74,1709614800000,13875
890441.0,19.0022,19.03,19.11,19.16,18.785,1709701200000,13100
951015.0,19.1008,19.23,19.01,19.3626,18.99,1709787600000,11291
974837.0,19.0441,19.09,19.12,19.195,18.88,1709874000000,11798
783757.0,19.5209,19.15,19.53,19.655,19.085,1710129600000,10551
1036131.0,19.3112,19.51,19.19,19.65,19.165,1710216000000,11257
893477.0,19.1191,19.13,19.15,19.33,18.88,1710302400000,11404
740691.0,18.9234,19.25,19.01,19.27,18.715,1710388800000,8944
1221082.0,19.226,18.95,19.31,19.33,18.95,1710475200000,11188
739002.0,19.2352,19.21,19.19,19.375,19.17,1710734400000,9645
863995.0,19.2436,19.19,19.27,19.35,19.09,1710820800000,8295
789950.0,19.1882,19.25,19.17,19.31,19.085,1710907200000,9632
1606686.0,19.7443,19.2,20.12,20.14,19.0601,1710993600000,15204
1480846.0,20.289,20.09,20.25,20.615,19.97,1711080000000,14727
757818.0,20.181,20.25,20.14,20.4,20.07,1711339200000,10275
1975009.0,20.4982,20.31,20.23,20.99,20.175,1711425600000,18923
822426.0,20.2603,20.34,20.27,20.44,20.13,1711512000000,11043
984333.0,20.5537,20.28,20.52,20.75,20.28,1711598400000,10198
934856.0,20.8127,20.49,21.04,21.08,20.415,1711944000000,13014
903766.0,21.0697,21.14,21.09,21.195,20.93,1712030400000,12245
1360779.0,21.2804,20.96,21.28,21.375,20.96,1712116800000,11337
813501.0,20.962,21.47,20.7,21.58,20.625,1712203200000,10290
658562.0,20.7248,20.77,20.76,20.825,20.47,1712289600000,8682
564760.0,20.9,20.86,20.84,21.04,20.79,1712548800000,7096
817394.0,20.7315,20.93,20.64,20.94,20.64,1712635200000,9751
480404.0,20.5335,20.62,20.56,20.62,20.32,1712721600000,8654
821523.0,20.27,20.54,20.15,20.57,20.15,1712808000000,10025
957578.0,20.5952,20.65,20.62,21.09,20.4,1712894400000,9823
687036.0,20.6701,20.66,20.65,20.8989,20.455,1713153600000,11359
559112.0,20.5487,20.5,20.58,20.675,20.3,1713240000000,10619
567815.0,20.5397,20.75,20.48,20.87,20.41,1713326400000,7762
662645.0,20.4939,20.6,20.57,20.6,20.345,1713412800000,10368
853834.0,21.0404,20.57,21.06,21.15,20.44,1713499200000,12861
819623.0,21.1131,21.2,21.08,21.28,20.93,1713758400000,11323
1084658.0,21.1999,20.95,21.19,21.32,20.915,1713844800000,13794
2509171.0,22.2813,22.09,21.84,22.8,21.82,1713931200000,29160
1723794.0,22.2952,21.86,22.4,22.57,21.86,1714017600000,16956
1082003.0,22.1406,22.29,22.02,22.37,22.015,1714104000000,14793
1144526.0,21.6515,22.14,21.62,22.14,21.445,1714363200000,15742
864322.0,21.6758,21.56,21.7,21.78,21.3801,1714449600000,14758
1329631.0,22.0104,21.74,21.99,22.3,21.61,1714536000000,20010
1158649.0,22.0019,22.03,22.07,22.13,21.77,1714622400000,12868
960727.0,22.5243,22.21,22.54,22.685,22.06,1714708800000,15999
766671.0,22.7384,22.51,22.77,22.875,22.505,1714968000000,12263
544486.0,22.538,22.9,22.36,22.92,22.35,1715054400000,11437
565903.0,22.4358,22.33,22.42,22.54,22.282,1715140800000,10644
760521.0,22.6285,22.52,22.65,22.77,22.44,1715227200000,13544
677350.0,22.4397,22.56,22.51,22.61,22.27,1715313600000,13075
820876.0,22.9703,22.5,23.01,23.1,22.48,1715572800000,13820
1533910.0,23.9489,23.12,24.09,24.245,23.12,1715659200000,20527
709496.0,23.9207,24.12,24.0,24.12,23.73,1715745600000,11239
673211.0,23.5493,23.96,23.49,24.02,23.45,1715832000000,10781
1361476.0,23.6341,23.46,23.46,23.99,23.332,1715918400000,14681
802129.0,23.1988,23.51,23.16,23.51,23.065,1716177600000,12158
945692.0,22.6729,22.89,22.69,23.03,22.44,1716264000000,14763
1218775.0,22.4649,22.67,22.35,22.83,22.285,1716350400000,10946
579547.0,22.5385,22.31,22.57,22.72,22.24,1716436800000,10193
802605.0,22.9814,22.67,23.02,23.12,22.67,1716523200000,13874
685183.0,23.1278,23.05,23.12,23.32,23.01,1716868800000,9867
561724.0,23.0328,23.02,23.07,23.13,22.811,1716955200000,8261
704656.0,22.9687,23.13,23.02,23.225,22.79,1717041600000,10341
2028509.0,22.1035,22.93,22.0,22.975,21.55,1717128000000,20066
1950085.0,22.9132,22.19,22.88,23.31,22.11,1717387200000,20107
1385943.0,22.2106,22.84,22.16,22.92,21.955,1717473600000,14986
1194678.0,22.211,22.3,22.48,22.495,21.92,1717560000000,15783
776540.0,22.3228,22.45,22.49,22.52,21.985,1717646400000,12938
967387.0,22.2854,22.44,22.01,22.65,21.98,1717732800000,13975
4948138.0,24.5252,24.61,24.27,25.68,23.46,1717992000000,54671
2003612.0,24.038,23.9,23.95,24.385,23.43,1718078400000,27921
1868219.0,24.1831,24.14,24.12,24.525,23.87,1718164800000,26121
1311497.0,23.6897,24.0,23.48,24.245,23.44,1718251200000,20259
1201651.0,23.5228,23.33,23.42,23.725,23.28,1718337600000,16498
1334956.0,23.507,23.49,23.41,23.73,23.28,1718596800000,20755
1252484.0,23.4424,23.39,23.22,23.8,23.2,1718683200000,17318
