v,vw,o,c,h,l,t,n
3279405.0,31.5678,31.65,31.48,31.87,31.31,1701147600000,37128
4093032.0,31.4179,31.36,31.33,31.6,31.025,1701234000000,42555
15902313.0,31.7079,31.31,31.75,31.87,31.02,1701320400000,51857
4500481.0,32.3925,31.7,32.55,32.74,31.45,1701406800000,38522
2691536.0,32.8005,32.27,32.73,33.1088,32.24,1701666000000,31283
3214748.0,32.1483,32.54,32.18,32.58,31.86,1701752400000,32768
1946198.0,32.3433,32.33,32.21,32.63,31.95,1701838800000,25253
2833216.0,32.4256,32.32,32.48,32.56,31.97,1701925200000,29159
3564845.0,31.9529,32.45,31.88,32.64,31.765,1702011600000,28169
2238388.0,31.5688,31.81,31.67,31.91,31.31,1702270800000,24391
3145800.0,31.8701,31.77,31.92,32.02,31.32,1702357200000,25266
2429860.0,32.7208,31.91,33.33,33.405,31.64,1702443600000,27852
4605737.0,34.6049,33.735,34.35,35.08,33.7,1702530000000,47293
5156809.0,34.4359,34.37,34.38,34.675,33.94,1702616400000,38123
2226854.0,34.0344,34.39,34.07,34.46,33.705,1702875600000,25072
3449102.0,34.6836,34.32,34.73,34.865,34.22,1702962000000,23901
1652387.0,34.4004,34.74,34.02,34.83,33.99,1703048400000,19875
2604160.0,35.0394,34.41,35.19,35.21,34.41,1703134800000,23991
1261228.0,35.197,35.19,35.22,35.4,34.95,1703221200000,17841
1335163.0,35.5082,35.24,35.54,35.62,35.16,1703566800000,16802
1202770.0,35.6418,35.71,35.63,35.8,35.505,1703653200000,18177
1152273.0,35.6411,35.59,35.59,35.879,35.45,1703739600000,16727
1330635.0,35.5558,35.38,35.59,35.68,35.37,1703826000000,19569
1684405.0,35.7146,35.37,35.63,35.96,35.26,1704171600000,24526
2196166.0,34.8528,35.35,34.82,35.35,34.5,1704258000000,23503
2897486.0,35.5702,34.79,35.68,35.78,34.67,1704344400000,29076
4231147.0,35.4334,35.46,35.38,35.81,35.075,1704430800000,25371
2179931.0,35.9049,35.42,35.9,36.295,35.3,1704690000000,25419
4458820.0,36.6996,35.8,36.53,37.195,35.68,1704776400000,38884
4599543.0,37.1418,36.48,37.39,37.6,35.9,1704862800000,52149
2337446.0,36.5349,37.2,36.45,37.35,36.16,1704949200000,32394
1937161.0,36.6231,36.7,36.56,36.975,36.42,1705035600000,27693
2087104.0,35.9022,36.32,35.95,36.32,35.61,1705381200000,27497
1412921.0,35.5213,35.61,35.52,35.91,35.315,1705467600000,21759
1517110.0,35.7949,35.61,35.91,35.95,35.41,1705554000000,20359
1942079.0,35.6446,35.92,35.66,35.92,35.23,1705640400000,23126
3160246.0,36.186,35.9,36.27,36.335,35.86,1705899600000,26382
1711393.0,35.4895,36.43,35.49,36.63,35.135,1705986000000,22898
2630640.0,34.7694,35.65,34.67,35.65,34.54,1706072400000,22517
1856070.0,34.8258,34.98,35.05,35.06,34.525,1706158800000,24364
1791526.0,34.9701,35.32,34.92,35.6818,34.865,1706245200000,18626
1841442.0,35.2948,34.85,35.42,35.47,34.85,1706504400000,22406
1134012.0,35.1141,35.37,35.03,35.42,34.9425,1706590800000,15627
1910800.0,35.0105,35.1,34.75,35.36,34.65,1706677200000,25625
5492246.0,34.7878,34.96,34.7,35.21,34.57,1706763600000,40533
7922604.0,34.1065,34.22,34.19,34.45,33.52,1706850000000,59294
4392625.0,33.575,33.98,33.33,34.21,33.31,1707109200000,36136
7528159.0,33.9098,33.44,34.16,34.21,33.235,1707195600000,43013
3549740.0,33.8452,34.32,33.71,34.33,33.54,1707282000000,27967
3974378.0,33.0573,32.57,33.16,33.43,32.21,1707368400000,30205
3435603.0,32.8707,33.15,32.79,33.16,32.73,1707454800000,29012
3182724.0,33.4623,32.77,33.52,33.61,32.77,1707714000000,25841
2426736.0,32.3984,32.96,32.45,33.36,32.13,1707800400000,26947
5008425.0,32.6534,32.62,32.67,32.94,32.36,1707886800000,31932
6302002.0,33.3996,33.05,33.86,33.88,32.71,1707973200000,45370
2637207.0,33.5619,33.57,33.58,33.915,33.15,1708059600000,30682
2905024.0,33.7463,33.33,33.75,33.96,33.32,1708405200000,23391
2218414.0,33.0118,33.43,33.08,33.6,32.655,1708491600000,28785
1732446.0,33.4995,33.15,33.57,33.71,32.9,1708578000000,19850
2140939.0,33.8982,33.56,33.91,34.07,33.095,1708664400000,23550
1642178.0,33.71,34.0,33.69,34.22,33.4,1708923600000,24032
1992906.0,33.6539,33.9,33.68,34.03,33.385,1709010000000,29094
3258964.0,33.2142,33.47,33.3,33.47,32.78,1709096400000,33601
4419455.0,32.8889,34.23,32.68,34.91,32.195,1709182800000,47140
2674501.0,33.159,32.99,33.27,33.525,32.18,1709269200000,27319
1565338.0,33.1667,33.04,33.28,33.336,32.66,1709528400000,23597
1753442.0,33.2598,33.08,33.27,33.465,33.055,1709614800000,24663
1590331.0,33.393,33.42,33.41,33.67,33.215,1709701200000,18397
1711221.0,33.4053,33.62,33.42,33.69,33.09,1709787600000,17373
1561769.0,33.7382,33.61,33.75,33.97,33.45,1709874000000,17906
1440860.0,33.8442,33.75,33.87,34.06,33.57,1710129600000,16823
3485730.0,33.5919,33.95,33.61,34.0288,33.4,1710216000000,18603
2218944.0,34.0864,33.69,34.13,34.28,33.66,1710302400000,25096
1778930.0,33.1076,34.09,32.98,34.16,32.72,1710388800000,22183
4823785.0,32.8141,32.7,32.84,33.035,32.56,1710475200000,27162
1264684.0,32.9787,32.97,32.98,33.125,32.68,1710734400000,15764
6906200.0,33.1031,33.03,33.11,33.22,32.86,1710820800000,16043
3587736.0,33.2177,33.07,33.3,33.3,32.71,1710907200000,19487
2679522.0,33.4223,33.3,33.45,33.7164,33.13,1710993600000,15568
1780670.0,32.8648,33.45,32.75,33.52,32.63,1711080000000,21058
1126370.0,32.843,32.86,32.84,33.105,32.55,1711339200000,14436
1552235.0,32.6402,32.91,32.5,33.03,32.5,1711425600000,20866
2225247.0,33.1697,32.72,33.31,33.355,32.57,1711512000000,24452
2604965.0,33.143,33.0,33.19,33.415,32.48,1711598400000,30875
2410151.0,32.2028,33.22,32.25,33.22,31.905,1711944000000,29954
47685490.0,31.8441,31.81,31.83,32.44,31.5,1712030400000,54075
2310922.0,31.9193,32.3,31.85,32.42,31.7,1712116800000,26128
3130695.0,32.0108,32.05,31.92,32.43,31.77,1712203200000,30273
3348568.0,32.2886,31.89,32.31,32.49,31.855,1712289600000,31510
4062653.0,32.1931,32.31,32.24,32.53,31.7,1712548800000,26957
2900488.0,32.8054,32.42,32.85,33.02,32.355,1712635200000,26608
2233797.0,32.2039,31.97,32.39,32.43,31.8,1712721600000,25533
2127181.0,32.1088,32.68,32.02,32.825,31.865,1712808000000,21328
3000870.0,31.2203,31.77,31.3,31.8,30.88,1712894400000,30364
2854637.0,31.0571,31.44,30.89,31.745,30.71,1713153600000,28840
2967506.0,30.8587,30.77,30.79,31.13,30.55,1713240000000,25207
1776929.0,30.5534,30.99,30.36,31.08,30.34,1713326400000,22209
1339536.0,30.4437,30.49,30.44,30.68,30.25,1713412800000,16456
1801836.0,30.4209,30.4,30.5,30.53,30.26,1713499200000,22658
3090459.0,30.4099,30.48,30.37,30.61,30.215,1713758400000,22662
2855564.0,30.8269,30.32,30.86,30.91,30.21,1713844800000,20510
1470810.0,30.8831,30.86,30.92,31.0,30.675,1713931200000,16953
1484944.0,30.3552,30.69,30.35,30.77,30.1,1714017600000,18037
1156750.0,30.6204,30.29,30.57,30.79,30.18,1714104000000,17743
1911839.0,30.752,30.79,30.69,31.0,30.63,1714363200000,18414
2306747.0,30.0934,30.095,30.01,30.39,29.94,1714449600000,24083
2336024.0,30.2706,30.09,30.18,30.78,29.97,1714536000000,25807
6644910.0,28.7121,29.58,28.38,29.8925,28.335,1714622400000,48370
4503740.0,28.48,28.75,28.29,29.06,27.96,1714708800000,32779
3450115.0,28.2171,28.46,28.25,28.62,27.97,1714968000000,30589
4165481.0,28.4844,28.54,28.25,29.13,28.22,1715054400000,30842
4127649.0,27.8603,28.05,27.81,28.2,27.68,1715140800000,31712
4794959.0,28.1297,27.89,28.2,28.24,27.8,1715227200000,27742
6955139.0,27.9286,28.19,27.89,28.35,27.85,1715313600000,28711
2860967.0,28.2225,27.99,28.18,28.69,27.935,1715572800000,25084
2381213.0,28.1169,28.41,28.12,28.57,27.77,1715659200000,20418
1942334.0,28.3339,28.29,28.26,28.5,28.11,1715745600000,23933
1945156.0,28.3156,28.17,28.38,28.465,28.14,1715832000000,24313
2108525.0,28.1125,28.27,28.28,28.33,27.705,1715918400000,21491
1571634.0,28.1315,28.24,28.12,28.38,27.92,1716177600000,18284
2325428.0,28.1673,28.0,28.2,28.335,27.975,1716264000000,21832
1989811.0,28.0762,28.2,28.05,28.44,27.83,1716350400000,21924
3481241.0,27.6468,27.94,27.52,27.995,27.48,1716436800000,33004
1885665.0,27.5239,27.48,27.46,27.7,27.43,1716523200000,19717
2390295.0,27.6049,27.5,27.64,27.85,27.43,1716868800000,24632
2698997.0,27.1335,27.37,27.12,27.61,26.961,1716955200000,25282
2567844.0,27.624,27.16,27.75,27.775,27.16,1717041600000,22448
4577994.0,27.9955,27.89,28.01,28.22,27.76,1717128000000,24529
2253671.0,28.0839,28.01,28.04,28.25,27.92,1717387200000,27327
1694413.0,27.8943,28.07,27.72,28.24,27.71,1717473600000,21312
1432852.0,27.7093,27.76,27.64,28.0,27.43,1717560000000,17230
2140845.0,27.6935,27.49,27.78,27.79,27.39,1717646400000,22484
1392156.0,27.7502,27.53,27.69,27.93,27.46,1717732800000,18588
1828273.0,27.1901,27.33,27.05,27.475,27.02,1717992000000,23620
1799677.0,26.9247,26.88,26.96,27.135,26.545,1718078400000,22120
1442241.0,27.2648,27.45,27.05,27.74,26.91,1718164800000,23206
2127478.0,26.692,26.91,26.7,26.91,26.34,1718251200000,17636
1749849.0,26.1016,26.47,26.11,26.51,25.83,1718337600000,20789
2946769.0,25.5979,25.73,25.66,25.89,25.275,1718596800000,28508
2089819.0,25.7512,25.8,25.66,26.0,25.61,1718683200000,18823
