v,vw,o,c,h,l,t,n
8805563.0,35.6026,35.64,35.59,35.885,35.42,1701666000000,52676
6153558.0,35.5097,35.78,35.29,35.86,35.27,1701752400000,39427
8903758.0,35.1578,35.43,34.85,35.57,34.835,1701838800000,51345
7832952.0,34.7107,34.91,34.69,35.0,34.475,1701925200000,49067
8230908.0,35.245,35.08,35.3,35.4,35.02,1702011600000,40281
6558713.0,35.1451,35.15,35.13,35.38,35.0,1702270800000,39643
6366357.0,34.7175,34.81,34.76,34.85,34.55,1702357200000,38438
9787473.0,34.6988,34.55,35.03,35.125,34.25,1702443600000,54719
9350313.0,35.7534,35.69,35.8,35.93,35.56,1702530000000,54998
10290728.0,34.8807,35.24,34.81,35.31,34.755,1702616400000,57067
6903234.0,35.2621,35.5,35.12,35.59,35.06,1702875600000,45669
7517290.0,35.3501,35.25,35.4,35.49,35.1,1702962000000,46332
9181807.0,35.3396,35.37,35.02,35.5242,34.97,1703048400000,55548
5446889.0,35.3267,35.27,35.46,35.48,35.195,1703134800000,43360
4128067.0,35.4615,35.7,35.33,35.73,35.325,1703221200000,33172
4949648.0,35.6805,35.51,35.67,35.89,35.45,1703566800000,31869
6352535.0,35.7712,35.73,35.73,35.9,35.65,1703653200000,41068
5069607.0,35.4658,35.52,35.33,35.705,35.32,1703739600000,34325
3688230.0,35.384,35.38,35.4,35.51,35.285,1703826000000,27103
6915178.0,35.608,35.64,35.5,35.82,35.43,1704171600000,42128
8032386.0,35.9065,35.57,36.0,36.18,35.44,1704258000000,49899
6914958.0,36.0205,36.44,35.76,36.48,35.73,1704344400000,46364
8369132.0,36.0462,36.16,36.03,36.25,35.825,1704430800000,54180
11581358.0,35.2953,35.37,35.43,35.46,35.01,1704690000000,61354
9485829.0,35.0345,35.5,34.89,35.51,34.89,1704776400000,54504
9578506.0,34.8121,35.07,34.7,35.1,34.6208,1704862800000,49093
10093316.0,34.6331,35.0,34.61,35.04,34.515,1704949200000,49270
9355217.0,34.8823,35.11,34.86,35.2,34.71,1705035600000,45916
10905738.0,34.286,34.6,34.28,34.61,34.075,1705381200000,61859
9598332.0,33.8893,33.77,33.9,34.1499,33.52,1705467600000,63664
11094951.0,33.8432,33.96,34.03,34.05,33.6,1705554000000,51105
9540489.0,33.8653,34.02,33.85,34.02,33.75,1705640400000,52545
11724892.0,34.06,34.0,34.25,34.36,33.62,1705899600000,66376
8103441.0,34.2352,34.09,34.25,34.42,34.08,1705986000000,46876
9333886.0,34.5053,34.47,34.56,34.62,34.395,1706072400000,39588
8407905.0,34.8942,34.85,35.15,35.16,34.635,1706158800000,41431
8554161.0,35.3802,35.43,35.63,35.64,35.1,1706245200000,41417
7709012.0,35.4823,35.68,35.63,35.7,35.2897,1706504400000,40520
8170064.0,35.6633,35.5,35.89,35.92,35.28,1706590800000,37744
9114032.0,35.3366,35.61,35.1,35.705,35.075,1706677200000,49496
11885622.0,35.2921,35.42,35.13,35.68,34.9301,1706763600000,60044
14654760.0,34.6926,34.84,34.64,34.9,34.46,1706850000000,51879
14072763.0,34.2078,34.05,34.24,34.5,33.93,1707109200000,69413
19741048.0,36.2026,35.764,36.39,36.53,35.74,1707195600000,105504
13891055.0,36.0829,36.18,36.17,36.35,35.9,1707282000000,58918
8758403.0,36.139,36.13,36.21,36.31,35.97,1707368400000,50181
9577392.0,36.4028,36.47,36.36,36.665,36.23,1707454800000,58089
7292560.0,36.4163,36.35,36.43,36.55,36.22,1707714000000,40085
8375047.0,36.1374,36.62,36.04,36.65,35.83,1707800400000,48471
11756214.0,35.8721,36.2,35.76,36.29,35.6,1707886800000,57824
10280846.0,35.4425,34.86,35.61,35.72,34.84,1707973200000,51297
7086824.0,35.6082,35.73,35.45,35.77,35.45,1708059600000,40558
7849192.0,35.3964,35.56,35.38,35.585,35.2718,1708405200000,45375
9099505.0,35.6369,35.41,35.7,35.767,35.28,1708491600000,40213
5497484.0,35.4664,35.52,35.49,35.67,35.215,1708578000000,38710
6716280.0,35.3481,35.23,35.38,35.455,35.045,1708664400000,34520
5200935.0,35.3426,35.38,35.32,35.54,35.215,1708923600000,33992
10365553.0,35.4482,35.55,35.42,35.64,35.3201,1709010000000,48035
9406622.0,35.073,35.21,34.96,35.376,34.94,1709096400000,41989
9328623.0,34.9998,35.07,34.99,35.19,34.87,1709182800000,42835
7269386.0,35.6217,35.43,35.64,35.815,35.315,1709269200000,42404
7039652.0,35.7635,36.0,35.67,36.03,35.61,1709528400000,42430
5517738.0,35.7902,35.64,35.8,35.95,35.58,1709614800000,36569
12111539.0,36.505,36.44,36.42,36.64,36.325,1709701200000,53046
6868957.0,36.4925,36.32,36.43,36.65,36.285,1709787600000,37138
8781782.0,36.4174,36.6,36.41,36.69,36.24,1709874000000,44652
7315497.0,36.2373,36.16,36.49,36.49,35.96,1710129600000,41601
5561429.0,36.6288,36.7,36.65,36.7399,36.49,1710216000000,35846
8308026.0,37.2439,37.0,37.32,37.39,37.0,1710302400000,43299
6309975.0,37.3501,37.44,37.49,37.51,37.14,1710388800000,37755
6678006.0,37.5353,37.58,37.49,37.8,37.4,1710475200000,35346
5721877.0,37.7124,37.74,37.79,37.94,37.47,1710734400000,32008
6784463.0,37.9241,37.77,37.84,38.04,37.74,1710820800000,36553
5237869.0,37.7026,37.45,37.89,38.02,37.42,1710907200000,33123
8087477.0,37.8018,37.93,37.73,38.04,37.66,1710993600000,42448
3696303.0,37.7366,37.87,37.8,37.87,37.655,1711080000000,24402
8388702.0,38.2848,38.12,38.26,38.475,38.11,1711339200000,39555
7600988.0,37.8063,38.19,37.57,38.22,37.56,1711425600000,39370
5929314.0,37.3782,37.23,37.46,37.495,37.19,1711512000000,37506
4795508.0,37.657,37.64,37.68,37.805,37.49,1711598400000,34535
6296918.0,37.8674,37.86,37.94,38.04,37.295,1711944000000,39895
7592890.0,38.4765,38.38,38.65,38.705,38.175,1712030400000,44836
8960614.0,38.7273,38.56,38.81,38.94,38.35,1712116800000,46652
13924391.0,38.5203,38.65,38.4,38.725,38.31,1712203200000,61301
13131460.0,38.5104,38.47,38.66,38.71,38.16,1712289600000,60726
13684926.0,38.8532,38.81,38.91,39.19,38.55,1712548800000,52699
12545872.0,39.2949,39.49,39.29,39.55,39.15,1712635200000,57909
13987924.0,39.2967,39.14,39.42,39.46,38.925,1712721600000,60722
16238763.0,39.4725,39.75,39.65,40.0,38.9,1712808000000,88632
21705267.0,39.8054,40.07,39.44,40.4,39.345,1712894400000,85478
18237451.0,39.1519,39.53,39.07,39.55,38.93,1713153600000,72916
13278466.0,38.5304,38.64,38.63,38.78,38.185,1713240000000,66943
10009121.0,38.4781,38.56,38.37,38.89,38.12,1713326400000,51793
8677603.0,38.1589,38.29,37.92,38.455,37.865,1713412800000,49501
9963708.0,38.4096,38.11,38.52,38.56,38.02,1713499200000,49939
12440322.0,38.7995,38.43,38.91,39.145,38.13,1713758400000,56169
11736437.0,39.2215,38.91,39.29,39.4675,38.69,1713844800000,65716
7557638.0,39.2487,39.58,39.34,39.58,39.08,1713931200000,42357
5119233.0,39.4722,39.4,39.62,39.73,39.1,1714017600000,36408
6420813.0,39.3758,39.5,39.47,39.6,39.11,1714104000000,42656
8369351.0,39.4434,39.42,39.47,39.55,39.2901,1714363200000,40774
10843474.0,39.0125,39.59,38.77,39.66,38.73,1714449600000,59330
9914496.0,38.2479,38.43,38.22,38.525,37.99,1714536000000,57748
9826756.0,38.6384,38.51,38.67,38.84,38.44,1714622400000,48897
6592886.0,38.5043,38.48,38.7,38.74,38.11,1714708800000,45887
8279868.0,39.235,38.98,39.04,39.48,38.92,1714968000000,46620
15705945.0,37.7781,38.14,37.58,38.28,37.51,1715054400000,87314
8696154.0,37.4065,37.14,37.53,37.59,37.04,1715140800000,57106
6765558.0,37.9625,37.85,38.04,38.1,37.785,1715227200000,41861
5909182.0,37.9646,38.37,37.84,38.44,37.78,1715313600000,37817
6120346.0,38.0336,38.04,38.1,38.16,37.8812,1715572800000,32987
5638309.0,37.9256,38.14,37.96,38.16,37.78,1715659200000,34956
7788715.0,37.6471,37.84,37.76,37.93,37.28,1715745600000,72433
6539999.0,37.1434,37.33,37.11,37.39,37.01,1715832000000,38297
6380408.0,37.4299,37.29,37.49,37.59,37.21,1715918400000,38268
3728575.0,37.3897,37.54,37.26,37.6001,37.22,1716177600000,27985
6402039.0,37.2311,37.3,37.06,37.465,37.035,1716264000000,40768
9504277.0,36.6505,36.79,36.56,36.895,36.44,1716350400000,51070
7241317.0,36.6381,37.0,36.42,37.1513,36.3322,1716436800000,42061
8141525.0,36.7735,36.72,36.72,36.89,36.635,1716523200000,39575
8891740.0,37.3489,37.32,37.4,37.49,37.12,1716868800000,49049
5597724.0,37.1965,37.51,37.12,37.52,37.0,1716955200000,39617
5235757.0,36.9506,36.9,36.93,37.13,36.82,1717041600000,36568
4327547.0,37.3778,37.13,37.57,37.58,37.0608,1717128000000,29448
7001963.0,36.5818,37.3,36.4,37.305,36.335,1717387200000,43399
12270352.0,35.5123,35.58,35.56,35.66,35.29,1717473600000,56951
5462642.0,35.378,35.66,35.33,35.66,35.23,1717560000000,37658
7600069.0,35.4179,35.39,35.45,35.56,35.27,1717646400000,44075
8793378.0,35.3445,35.35,35.26,35.625,35.13,1717732800000,39282
10388927.0,35.9106,35.58,35.92,36.14,35.47,1717992000000,48692
5241451.0,35.682,35.71,35.67,35.87,35.51,1718078400000,36242
8830617.0,35.7166,36.29,35.56,36.3,35.43,1718164800000,44725
5182182.0,35.18,35.43,35.19,35.482077,34.99,1718251200000,33471
6665119.0,34.8511,35.07,34.89,35.145,34.71,1718337600000,39454
5222425.0,35.044,35.03,35.11,35.23,34.73,1718596800000,34233
5887301.0,35.4395,35.48,35.39,35.64,35.32,1718683200000,34892
