v,vw,o,c,h,l,t,n
10991937.0,34.8466,34.34,35.08,35.22,34.08,1698724800000,70281
17265784.0,34.987,35.25,35.31,35.36,34.54,1698811200000,102643
28629714.0,37.9339,37.09,38.28,38.3,37.05,1698897600000,166773
28297102.0,40.2131,39.189,40.44,40.74,39.1,1698984000000,155219
21315693.0,39.8158,40.68,39.77,40.82,39.14,1699246800000,118808
18153759.0,40.6294,39.99,40.91,41.01,39.6915,1699333200000,100420
18400860.0,40.3443,41.05,40.34,41.05,39.94,1699419600000,107738
25381486.0,39.7743,40.68,39.09,40.89,38.94,1699506000000,141755
19188083.0,39.3615,39.01,39.73,39.86,38.74,1699592400000,95664
13480163.0,39.476,39.37,39.91,39.93,38.71,1699851600000,72910
25966929.0,41.7082,41.565,41.95,42.05,41.21,1699938000000,141144
25809087.0,43.1492,42.12,43.01,43.75,42.12,1700024400000,133916
17763945.0,42.1708,42.665,42.21,42.73,41.6188,1700110800000,101228
16868769.0,43.2553,42.54,43.7,43.73,42.34,1700197200000,89305
15779391.0,44.7282,43.85,44.88,45.0264,43.72,1700456400000,96746
13742765.0,43.9514,44.25,43.87,44.41,43.61,1700542800000,84828
11585970.0,44.1936,44.3315,44.32,44.59,43.63,1700629200000,78145
7296085.0,44.8191,44.19,44.88,45.12,44.165,1700802000000,48573
13262139.0,45.2613,44.65,45.45,45.67,44.28,1701061200000,79961
17917691.0,46.1616,45.39,46.7,46.77,44.985,1701147600000,105105
23347257.0,47.2502,47.21,46.9,48.015,46.7,1701234000000,144364
21365319.0,46.2516,47.1726,46.11,47.28,45.85,1701320400000,128277
24737354.0,47.7283,46.55,48.43,48.45,46.07,1701406800000,155157
24898358.0,48.5069,48.35,48.69,48.9882,47.71,1701666000000,156947
17314047.0,48.336,48.23,48.26,48.94,47.8799,1701752400000,103870
20195975.0,48.6627,48.76,48.04,49.345,47.99,1701838800000,119303
13434312.0,48.088,47.83,48.29,48.385,47.5,1701925200000,79652
19869098.0,48.9591,48.06,49.18,49.695,47.78,1702011600000,116820
13698219.0,48.4189,48.6101,48.53,48.74,48.01,1702270800000,85066
11432466.0,48.3533,48.55,48.38,48.64,47.82,1702357200000,68680
28900448.0,48.9433,48.38,50.17,50.17,47.405,1702443600000,170788
41229704.0,51.9489,51.28,52.02,52.5,51.14,1702530000000,241387
18894831.0,51.298,51.962,51.11,52.17,50.8,1702616400000,120017
12644979.0,51.1536,50.6871,51.07,51.64,50.56,1702875600000,90291
21980314.0,52.65,51.52,53.18,53.395,51.465,1702962000000,133883
24224255.0,52.4141,53.08,51.01,53.575,50.99,1703048400000,147044
15321681.0,51.9348,52.0372,52.31,52.46,51.285,1703134800000,92664
15303396.0,52.9604,52.57,53.01,53.34,52.34,1703221200000,94632
13212017.0,53.6814,53.25,53.79,54.0157,53.07,1703566800000,80552
13797944.0,54.169,54.3,54.26,54.52,53.8,1703653200000,85202
11828164.0,54.1103,54.0,54.14,54.3899,53.79,1703739600000,75590
18769128.0,52.7722,54.0,52.37,54.21,52.24,1703826000000,126426
24389169.0,51.0845,51.7999,50.5,51.84,50.215,1704171600000,157153
27345639.0,48.7973,49.235,48.52,49.46,48.37,1704258000000,175846
16950617.0,48.9699,48.41,48.91,49.39,48.07,1704344400000,102914
17077949.0,48.8769,48.352,48.9,49.35,48.17,1704430800000,99262
16536535.0,49.721,48.97,50.28,50.375,48.7,1704690000000,113060
13039093.0,49.7596,49.7,49.5,50.1588,49.37,1704776400000,82311
15628689.0,49.3018,49.5,49.35,49.8,48.52,1704862800000,98137
21393180.0,48.1771,49.41,48.18,49.54,47.38,1704949200000,144432
14080340.0,47.8645,48.03,47.38,48.9,47.3241,1705035600000,95156
17272963.0,46.6961,46.712,46.76,47.18,46.0399,1705381200000,112047
15512808.0,45.6225,45.94,45.92,45.99,45.2,1705467600000,93199
18079373.0,45.6719,46.45,45.66,46.565,45.08,1705554000000,103464
16684632.0,45.7373,45.92,46.28,46.3,45.02,1705640400000,95624
23104068.0,47.5234,46.89,47.33,48.525,46.8,1705899600000,141820
12640312.0,47.3316,47.68,47.38,47.92,46.89,1705986000000,80594
16696199.0,47.0279,48.22,46.28,48.23,46.25,1706072400000,103736
16519905.0,45.9847,46.28,45.82,46.7,45.535,1706158800000,113058
13739355.0,46.2135,46.21,45.92,46.88,45.78,1706245200000,84798
18104210.0,47.3693,46.19,48.11,48.185,45.92,1706504400000,107440
15485297.0,47.2742,48.1,46.86,48.1,46.85,1706590800000,101700
27028911.0,46.2651,46.26,45.41,47.43,45.33,1706677200000,174676
17395535.0,45.8073,45.8,46.03,46.39,44.99,1706763600000,122289
21927579.0,46.2124,45.75,46.66,46.81,45.225,1706850000000,121564
19679342.0,45.1726,46.2,45.2,46.3,44.625,1707109200000,118902
14335773.0,46.3494,45.45,46.7,46.74,45.29,1707195600000,95576
11384494.0,47.0094,47.05,47.17,47.59,46.325,1707282000000,82072
14530284.0,48.2319,47.47,48.44,48.605,47.12,1707368400000,97934
17091687.0,49.4614,49.17,49.59,49.91,48.85,1707454800000,107548
13661702.0,50.6153,49.6,50.72,51.095,49.56,1707714000000,101273
25947552.0,48.2057,48.0701,47.88,48.88,47.39,1707800400000,165338
17210460.0,49.8148,49.12,50.5,50.56,48.77,1707886800000,125035
15272552.0,51.426,51.0,51.64,52.06,50.81,1707973200000,118564
16510836.0,50.8317,50.96,50.33,51.74,50.29,1708059600000,121993
15225377.0,48.5697,49.52,48.69,49.88,47.865,1708405200000,112593
12669482.0,47.3696,47.64,47.31,47.91,46.9101,1708491600000,93200
10923305.0,48.3503,48.118,48.48,48.75,47.62,1708578000000,78952
10598614.0,48.5962,48.89,48.41,49.2901,48.1,1708664400000,79465
12132742.0,49.6803,48.44,50.08,50.14,48.38,1708923600000,91725
14213534.0,51.1477,50.82,51.54,51.545,50.6,1709010000000,105714
12116347.0,51.4526,51.3,51.16,52.085,50.91,1709096400000,77910
12412383.0,51.3998,52.06,51.25,52.33,50.71,1709182800000,81743
10880552.0,51.1896,51.07,51.14,51.59,50.36,1709269200000,75153
9194792.0,50.6523,51.37,50.68,51.48,50.19,1709528400000,72438
14098045.0,49.2761,50.0,48.9,50.47,48.58,1709614800000,98205
12097361.0,49.6324,49.908,49.68,50.17,48.97,1709701200000,91259
8873614.0,50.1343,50.07,50.25,50.59,49.49,1709787600000,66465
16412418.0,51.1526,50.81,50.75,52.428,50.24,1709874000000,131541
11376920.0,51.1274,50.94,50.65,51.8,50.49,1710129600000,82605
10073705.0,50.1837,50.83,50.25,50.89,49.525,1710216000000,82445
9033662.0,50.7742,49.935,50.36,51.31,49.78,1710302400000,69215
17854559.0,49.0302,50.385,48.74,50.61,48.185,1710388800000,127881
11891734.0,48.6901,48.22,48.66,49.145,48.15,1710475200000,86845
8728946.0,48.7295,48.9,48.79,49.1215,48.03,1710734400000,64104
11645254.0,48.2273,48.05,48.51,48.78,47.45,1710820800000,84203
15661765.0,49.5052,48.44,50.21,50.475,48.29,1710907200000,107147
13536979.0,50.8721,50.76,50.53,51.36,50.5,1710993600000,99367
8941729.0,49.5897,50.07,49.41,50.33,49.25,1711080000000,66308
8755915.0,50.0764,49.42,50.25,50.45,49.385,1711339200000,67125
6904760.0,50.5325,50.81,50.03,50.96,50.0,1711425600000,54807
11450137.0,50.0363,50.79,50.11,50.885,49.45,1711512000000,78617
8248920.0,50.2993,50.22,50.08,50.61,49.97,1711598400000,61954
10411193.0,49.1969,50.07,49.24,50.11,48.815,1711944000000,80153
12988141.0,47.6248,47.685,47.78,47.91,47.045,1712030400000,97719
9935216.0,47.8696,47.46,47.92,48.21,47.15,1712116800000,65481
13315162.0,48.0224,48.46,47.27,48.83,47.205,1712203200000,94383
14138221.0,47.2031,46.73,47.12,47.595,46.6,1712289600000,95041
8719581.0,47.9728,47.69,48.1,48.245,47.544,1712548800000,59650
10164076.0,48.4155,48.11,48.62,48.85,48.01,1712635200000,71167
14640414.0,47.3825,47.132,47.49,47.885,46.97,1712721600000,100951
9271019.0,47.7029,47.775,48.2,48.24,47.0,1712808000000,65971
12187168.0,46.9444,47.7,46.51,47.73,46.315,1712894400000,73630
16069967.0,45.1805,46.73,44.38,46.73,44.245,1713153600000,106017
16870247.0,43.6455,43.84,43.65,44.095,43.15,1713240000000,110054
11875168.0,43.3443,43.99,43.02,44.14,42.8,1713326400000,83297
11458280.0,43.1073,42.975,42.91,43.6618,42.52,1713412800000,74208
14691541.0,42.4559,42.75,42.0,43.305,41.71,1713499200000,90194
13421132.0,42.3084,42.19,42.6,42.89,41.575,1713758400000,87922
16446152.0,43.899,42.79,43.87,44.36,42.79,1713844800000,96927
10415061.0,44.0732,44.78,43.9,44.83,43.46,1713931200000,71273
11227283.0,43.0951,42.63,43.61,43.765,42.47,1714017600000,79188
9099250.0,43.8896,43.63,44.07,44.27,43.12,1714104000000,64513
10554162.0,45.1874,44.7,45.13,45.605,44.66,1714363200000,74253
13859181.0,44.0338,44.58,43.46,44.9102,43.445,1714449600000,86164
16055690.0,43.8807,43.1,43.82,45.16,42.9871,1714536000000,121843
11188348.0,44.5046,44.49,44.93,45.0299,43.58,1714622400000,72506
12656484.0,45.665,46.25,45.47,46.66,45.115,1714708800000,89423
8257832.0,46.42,45.92,46.5,46.61,45.87,1714968000000,53396
7896231.0,45.8065,46.2,45.55,46.305,45.48,1715054400000,52334
9752986.0,44.517,44.57,44.43,44.8,44.28,1715140800000,65644
9359753.0,44.052,44.04,44.16,44.31,43.635,1715227200000,60268
15483646.0,43.2598,44.33,42.92,44.47,42.85,1715313600000,88689
18070568.0,44.3273,43.4,44.17,44.85,43.36,1715572800000,95958
17215955.0,45.4189,44.65,45.12,45.97,44.635,1715659200000,95547
11198103.0,45.5481,46.072,45.77,46.36,44.992,1715745600000,74201
8377685.0,45.2922,45.58,44.96,45.77,44.92,1715832000000,60920
12442108.0,45.3435,45.238,45.45,45.61,44.72,1715918400000,59140
7300896.0,45.3729,45.39,45.6,45.629,44.94,1716177600000,45773
5510258.0,45.2482,45.5,45.2,45.635,45.05,1716264000000,38645
6739604.0,45.1442,45.13,44.99,45.61,44.72,1716350400000,45190
13952549.0,43.9374,45.27,43.61,45.27,43.35,1716436800000,81830
7291620.0,44.2386,43.77,44.38,44.53,43.625,1716523200000,45644
6819850.0,43.9469,44.26,44.03,44.49,43.54,1716868800000,46968
9531804.0,43.3215,43.37,43.48,43.6,42.97,1716955200000,55450
8977620.0,42.8311,43.03,42.79,43.125,42.49,1717041600000,52567
12984351.0,42.4153,43.2,42.45,43.61,41.78,1717128000000,76212
9725358.0,43.0463,43.0,42.98,43.52,42.34,1717387200000,68418
6093060.0,43.1492,42.73,43.23,43.515,42.635,1717473600000,40480
5980128.0,43.7771,43.55,44.15,44.16,43.025,1717560000000,42540
6467525.0,44.6292,44.09,44.76,45.08,43.95,1717646400000,42896
8128791.0,44.0859,44.18,43.8,44.74,43.62,1717732800000,47753
5322548.0,43.9085,43.4,44.15,44.27,43.34,1717992000000,37130
7323081.0,43.7598,43.88,44.16,44.225,43.25,1718078400000,45664
14273616.0,45.4905,45.3,45.08,45.9,44.915,1718164800000,85120
7833574.0,44.7242,45.48,44.38,45.72,44.32,1718251200000,47704
7431815.0,43.8331,44.2,43.87,44.29,43.55,1718337600000,45102
6124635.0,43.9116,43.53,44.13,44.44,43.28,1718596800000,43269
5110173.0,43.7695,43.97,43.68,44.04,43.61,1718683200000,34982
