v,vw,o,c,h,l,t,n
2438386.0,28.1828,28.12,28.05,28.42,28.035,1709874000000,21760
2658716.0,28.2152,27.98,28.4,28.42,27.755,1710129600000,27213
3634375.0,27.9643,28.41,27.85,28.61,27.6,1710216000000,27467
3639001.0,27.8815,27.86,27.82,28.16,27.745,1710302400000,26103
3773456.0,27.1034,27.72,27.04,27.76,26.88,1710388800000,31301
10803436.0,26.9164,26.75,26.9,27.22,26.61,1710475200000,34648
2888418.0,26.8441,26.9,26.86,26.975,26.55,1710734400000,23063
2998720.0,27.0405,26.8,27.06,27.2,26.79,1710820800000,19309
3863610.0,27.2971,26.89,27.35,27.569,26.845,1710907200000,28165
3043095.0,27.8714,27.65,27.85,28.0711,27.405,1710993600000,27040
2300158.0,27.4281,27.89,27.37,27.97,27.33,1711080000000,20523
2476129.0,27.3834,27.43,27.31,27.67,27.26,1711339200000,21806
2813221.0,27.2014,27.5,27.03,27.57,27.02,1711425600000,26010
5497768.0,27.3736,26.92,27.63,27.65,26.92,1711512000000,36981
3102095.0,28.0517,27.69,28.11,28.15,27.64,1711598400000,23408
2405667.0,27.7072,28.06,27.62,28.06,27.59,1711944000000,20400
1717821.0,27.2646,27.4,27.28,27.43,27.1005,1712030400000,17803
1952665.0,27.4461,27.15,27.5,27.6,27.15,1712116800000,18325
2553536.0,27.5765,27.88,27.2,28.08,27.115,1712203200000,27174
2031681.0,27.0451,27.06,27.05,27.28,26.74,1712289600000,21690
2527544.0,27.3187,27.29,27.26,27.5,27.14,1712548800000,24251
3063206.0,27.3593,27.43,27.54,27.55,27.035,1712635200000,25434
3512552.0,26.5325,26.85,26.3,27.06,26.145,1712721600000,38443
3676589.0,26.2856,26.38,26.28,26.47,26.095,1712808000000,36719
4734008.0,25.5363,26.04,25.41,26.16,25.26,1712894400000,39247
4646714.0,25.0174,25.59,24.94,25.84,24.79,1713153600000,33669
5012379.0,24.7489,24.78,24.71,24.915,24.4,1713240000000,40635
2836553.0,24.9128,24.92,24.81,25.16,24.765,1713326400000,27652
3867038.0,24.9679,24.94,25.02,25.17,24.76,1713412800000,31980
3520301.0,25.1376,25.08,25.15,25.315,24.995,1713499200000,27887
4273453.0,25.4989,25.37,25.58,25.6875,25.2,1713758400000,29183
4846341.0,25.4202,25.52,25.33,25.595,25.285,1713844800000,39427
7100311.0,25.2536,25.12,25.35,25.47,24.98,1713931200000,36196
6464175.0,25.0412,25.04,25.09,25.235,24.685,1714017600000,35805
7341901.0,25.06,25.14,24.99,25.3,24.89,1714104000000,47002
9872317.0,23.6816,24.76,23.38,25.11,23.251,1714363200000,71055
7927448.0,22.9191,22.99,22.84,23.22,22.83,1714449600000,46853
4022525.0,22.886,22.86,22.77,23.24,22.73,1714536000000,37657
4432805.0,22.9695,23.0,22.97,23.09,22.805,1714622400000,38428
5808771.0,23.4457,23.37,23.38,23.88,23.245,1714708800000,36449
5420402.0,23.4369,23.59,23.42,23.69,23.315,1714968000000,37637
3186310.0,23.3705,23.46,23.3,23.51,23.29,1715054400000,25541
5062671.0,23.3597,23.1,23.48,23.49,23.03,1715140800000,30384
4412767.0,24.0346,23.47,24.14,24.205,23.43,1715227200000,31314
3215009.0,23.7741,24.14,23.74,24.175,23.635,1715313600000,28998
3074273.0,23.9539,23.86,23.95,24.1075,23.835,1715572800000,23352
2859429.0,24.3712,24.12,24.42,24.48,24.12,1715659200000,22007
2630652.0,24.5643,24.78,24.51,24.86,24.405,1715745600000,27183
3087540.0,24.272,24.41,24.16,24.55,24.15,1715832000000,24227
2347577.0,24.1993,24.16,24.28,24.29,24.055,1715918400000,16390
3127287.0,23.9844,24.21,23.94,24.29,23.87,1716177600000,26516
2491554.0,23.9266,23.94,23.87,24.035,23.83,1716264000000,20450
2958017.0,23.8094,23.73,23.76,24.005,23.65,1716350400000,26497
3645077.0,23.1655,23.75,23.13,23.75,23.0,1716436800000,32246
2452534.0,23.2752,23.3,23.33,23.36,23.15,1716523200000,19700
2627133.0,23.1206,23.38,23.07,23.465,23.005,1716868800000,20242
2888548.0,22.7245,22.75,22.74,22.795,22.63,1716955200000,22448
3218261.0,23.0002,22.87,23.06,23.07,22.8,1717041600000,23627
5495252.0,23.5177,23.11,23.6,23.63,23.1,1717128000000,32092
2531419.0,23.4217,23.78,23.4,23.86,23.21,1717387200000,24295
3632354.0,23.5101,23.23,23.45,23.665,23.23,1717473600000,31156
2463252.0,23.2609,23.5,23.32,23.53,23.03,1717560000000,22586
2954309.0,23.2855,23.29,23.22,23.485,23.125,1717646400000,24303
1627973.0,22.885,22.88,22.89,23.0705,22.795,1717732800000,16421
2338131.0,22.8342,22.76,22.85,22.96,22.705,1717992000000,23299
2867449.0,22.4981,22.65,22.46,22.71,22.405,1718078400000,23929
5538838.0,22.8734,23.11,22.58,23.51,22.45,1718164800000,45482
4174508.0,22.0355,22.45,21.96,22.47,21.94,1718251200000,32859
3254671.0,21.743,21.75,21.83,21.84,21.565,1718337600000,27751
3037034.0,22.0679,21.78,22.16,22.25,21.665,1718596800000,27065
3551310.0,22.3418,22.16,22.4,22.425,22.1,1718683200000,22875
