v,vw,o,c,h,l,t,n
4012718.0,50.7301,50.99,50.42,51.27,50.42,1702616400000,37590
2280937.0,49.87,50.49,49.91,50.52,49.5,1702875600000,29876
2031401.0,50.3751,50.22,50.43,50.52,50.14,1702962000000,22542
2898623.0,49.5216,50.07,49.08,50.345,49.06,1703048400000,28617
2775917.0,50.0629,49.92,50.24,50.37,49.71,1703134800000,31234
1551394.0,50.1794,50.2,50.12,50.5,49.8,1703221200000,22086
1689287.0,50.5894,50.0,50.55,50.87,49.99,1703566800000,15403
1646470.0,50.7735,50.71,50.9,50.94,50.5,1703653200000,16479
1890127.0,50.3549,50.51,50.22,50.7,50.19,1703739600000,17467
1693176.0,50.1273,50.31,50.13,50.455,49.84,1703826000000,21849
4128647.0,48.4609,49.02,48.35,49.04,47.95,1704171600000,38236
3849555.0,46.9314,47.15,46.99,47.31,46.6,1704258000000,36674
6135580.0,44.9999,44.82,44.9,45.32,44.37,1704344400000,52311
3313557.0,44.793,44.75,44.61,45.415,44.4,1704430800000,33650
3119947.0,45.3356,44.8,45.45,45.565,44.67,1704690000000,27494
3543872.0,44.5759,44.34,44.67,44.89,44.28,1704776400000,36524
3331424.0,44.212,44.33,44.39,44.525,43.69,1704862800000,31637
3412513.0,44.0583,44.24,44.24,44.65,43.58,1704949200000,34468
2723499.0,43.5971,43.77,43.56,44.0,43.365,1705035600000,27000
4442931.0,43.3165,42.97,43.55,43.56,42.695,1705381200000,43916
3458915.0,42.2657,42.49,42.56,42.615,41.845,1705467600000,36283
4480228.0,43.8723,43.95,43.99,44.14,43.36,1705554000000,38288
4295162.0,44.6502,44.21,44.99,45.03,44.0,1705640400000,38545
2860553.0,45.2823,45.19,45.33,45.5,45.05,1705899600000,30780
3701277.0,46.246,45.68,46.67,46.705,45.57,1705986000000,34453
6128441.0,46.1824,46.3,45.96,46.84,45.61,1706072400000,54502
6583260.0,45.6775,45.69,45.6,46.37,45.34,1706158800000,56332
7932870.0,44.8058,44.44,44.62,45.18,44.34,1706245200000,61670
4083452.0,44.3802,44.27,44.82,44.84,43.98,1706504400000,27516
2881514.0,44.5481,45.02,44.34,45.14,44.23,1706590800000,29082
3978552.0,44.3496,44.37,44.12,45.1,44.065,1706677200000,39003
3345876.0,44.1711,44.21,44.29,44.41,43.84,1706763600000,33709
3480118.0,43.5667,43.38,43.65,43.815,43.173,1706850000000,35031
3705001.0,44.463,44.15,44.75,44.84,43.88,1707109200000,34035
3865290.0,44.037,44.13,44.22,44.28,43.75,1707195600000,35243
4027758.0,43.8166,43.84,44.03,44.1,43.425,1707282000000,40156
3710289.0,45.1138,44.75,45.17,45.435,44.65,1707368400000,34006
3101057.0,46.0955,45.78,46.26,46.3275,45.68,1707454800000,32043
2770690.0,46.2147,46.36,45.86,46.6,45.85,1707714000000,31677
4199878.0,44.3975,44.51,44.21,44.9,43.805,1707800400000,41894
2900022.0,44.8679,44.67,44.99,45.04,44.52,1707886800000,27440
3094648.0,45.3763,45.47,45.31,45.625,45.17,1707973200000,26949
3341684.0,45.5827,45.79,45.18,45.98,45.16,1708059600000,37809
3697742.0,44.438,44.7,44.57,44.71,44.08,1708405200000,35089
2769056.0,44.3698,44.37,44.62,44.66,44.02,1708491600000,27372
3461591.0,45.7107,45.8,45.63,45.97,45.53,1708578000000,33084
3202239.0,44.9814,45.82,44.75,45.85,44.66,1708664400000,32189
2519794.0,44.8328,44.77,44.85,45.05,44.595,1708923600000,25165
3181619.0,46.3742,45.67,46.31,46.975,45.475,1709010000000,32493
2109252.0,45.0383,45.27,44.92,45.32,44.82,1709096400000,22422
2682156.0,45.4736,45.3,45.62,45.715,45.04,1709182800000,23256
3484868.0,46.906,46.11,47.17,47.34,46.04,1709269200000,33056
2302267.0,46.7083,47.0,46.56,47.03,46.5,1709528400000,23396
3468265.0,45.9526,46.22,45.85,46.415,45.47,1709614800000,34812
4194142.0,46.7418,46.22,46.86,47.25,45.975,1709701200000,36496
4504851.0,48.4223,47.45,48.57,49.05,47.42,1709787600000,35573
4355347.0,47.4837,48.68,46.95,48.7525,46.92,1709874000000,39783
4023662.0,47.4717,47.07,47.5,47.89,46.935,1710129600000,38022
3951311.0,48.3511,48.42,48.61,48.645,47.74,1710216000000,38535
3274643.0,47.7631,48.36,47.61,48.42,47.48,1710302400000,33267
3168407.0,46.7224,47.5,46.51,47.82,46.23,1710388800000,28906
7073519.0,45.0072,45.32,44.85,45.64,44.835,1710475200000,43003
2640198.0,44.8424,45.0,44.58,45.24,44.56,1710734400000,26818
3899306.0,43.5556,43.82,43.68,43.91,43.04,1710820800000,40489
3023413.0,43.8347,43.32,44.33,44.38,43.165,1710907200000,30054
3766890.0,43.8708,44.27,43.48,44.48,43.445,1710993600000,31886
1969893.0,43.2148,43.14,43.3,43.515,42.945,1711080000000,22008
2157801.0,43.124,43.0,42.93,43.42,42.9,1711339200000,22951
2771861.0,43.1276,43.25,43.02,43.4334,42.99,1711425600000,22307
3506621.0,43.6855,43.5,43.97,44.0,42.99,1711512000000,27370
2353528.0,43.2394,43.46,43.24,43.61,43.06,1711598400000,24725
2294554.0,43.5314,43.51,43.33,44.4,43.155,1711944000000,26461
3364046.0,42.0263,42.23,41.95,42.37,41.77,1712030400000,30166
3123684.0,42.4419,42.42,42.54,42.685,42.13,1712116800000,26763
3790428.0,42.3586,43.11,41.88,43.33,41.72,1712203200000,34944
3409319.0,41.8356,41.84,41.95,42.1,41.61,1712289600000,32638
1935589.0,42.2741,42.22,42.26,42.51,42.09,1712548800000,23573
2600239.0,43.125,43.08,43.46,43.47,42.7,1712635200000,29848
3336704.0,42.3912,42.56,42.29,42.79,42.055,1712721600000,34246
2815850.0,42.4242,42.5,42.66,42.74,41.945,1712808000000,29635
3304486.0,41.2621,41.68,41.08,41.8,41.08,1712894400000,28667
3057842.0,40.9118,41.87,40.64,41.87,40.4,1713153600000,31676
4224242.0,40.383,40.25,40.33,40.64,40.07,1713240000000,35729
3485543.0,40.403,40.71,40.33,40.76,40.16,1713326400000,33543
4006224.0,39.8059,40.0,39.61,40.225,39.555,1713412800000,35225
3962614.0,38.8677,39.49,38.6,39.5,38.365,1713499200000,36159
3316441.0,39.2223,39.31,39.25,39.61,38.86,1713758400000,29902
3239095.0,39.8872,39.45,39.98,40.22,39.3,1713844800000,32440
6907873.0,42.162,42.33,42.14,42.72,41.72,1713931200000,60912
6236862.0,42.6254,42.57,42.6,43.15,41.89,1714017600000,56840
3749502.0,41.4382,41.74,41.33,41.835,41.24,1714104000000,34863
2822702.0,40.9878,41.09,41.18,41.18,40.67,1714363200000,29329
3627949.0,39.9545,40.72,39.56,40.75,39.525,1714449600000,35227
3770530.0,39.0403,39.39,38.74,39.95,38.495,1714536000000,35243
2927079.0,39.0606,39.18,39.18,39.38,38.7,1714622400000,28365
2705261.0,40.0506,40.29,40.07,40.48,39.8,1714708800000,29761
2281778.0,40.2042,40.21,40.31,40.32,40.03,1714968000000,26868
3198225.0,41.0218,41.41,40.69,41.42,40.68,1715054400000,34851
3551236.0,40.2711,40.42,40.36,40.58,39.98,1715140800000,42258
2861138.0,40.3466,40.5,40.32,40.51,40.135,1715227200000,29006
2034538.0,40.463,40.54,40.51,40.65,40.32,1715313600000,22481
1704563.0,40.6342,40.52,40.52,40.895,40.45,1715572800000,22588
3224336.0,41.5392,41.27,41.84,41.86,40.955,1715659200000,30283
3268692.0,42.5853,42.06,42.85,42.9,41.79,1715745600000,29693
3037323.0,42.059,42.56,41.93,42.61,41.86,1715832000000,26810
1909889.0,41.6533,41.86,41.64,41.93,41.38,1715918400000,19958
2013743.0,42.0184,41.63,42.04,42.32,41.53,1716177600000,24547
2368904.0,40.9374,40.56,40.96,41.11,40.55,1716264000000,27048
3402128.0,42.0868,41.72,42.27,42.52,41.44,1716350400000,34710
3960107.0,41.9664,43.08,41.7,43.09,41.34,1716436800000,36899
2504741.0,41.7989,41.67,41.89,41.96,41.5,1716523200000,26835
3331941.0,41.7678,41.68,41.88,42.0,41.515,1716868800000,34200
3646261.0,40.5,40.58,40.3,40.77,40.26,1716955200000,35811
2004981.0,40.9727,40.84,40.95,41.21,40.61,1717041600000,22769
4535164.0,41.2927,41.4,41.97,41.98,40.59,1717128000000,41608
2615405.0,41.8315,42.08,41.97,42.18,41.385,1717387200000,27353
3944569.0,42.7058,42.73,42.94,43.005,42.37,1717473600000,38551
4174269.0,44.0462,43.38,44.37,44.43,43.33,1717560000000,39662
3617093.0,44.8877,44.72,45.06,45.2,44.34,1717646400000,36338
3087070.0,44.6082,44.39,44.49,44.925,44.33,1717732800000,34856
2829631.0,44.2476,43.78,44.34,44.53,43.7263,1717992000000,31801
2215566.0,43.5386,43.55,43.82,43.82,43.05,1718078400000,29668
3247368.0,45.1641,44.99,45.24,45.39,44.825,1718164800000,36318
3375641.0,44.0927,44.25,44.25,44.5,43.61,1718251200000,37584
2810832.0,42.3971,42.54,42.46,42.71,42.005,1718337600000,31553
2713403.0,42.8571,42.71,43.1,43.115,42.5,1718596800000,37641
3003771.0,43.0757,42.86,43.08,43.345,42.86,1718683200000,32143
