v,vw,o,c,h,l,t,n
903271.0,24.858,25.03,24.85,25.03,24.74,1707800400000,1836
999420.0,25.061,25.05,25.1,25.12,24.99,1707886800000,1886
1354503.0,25.3421,25.16,25.39,25.41,25.16,1707973200000,2303
781429.0,25.4645,25.44,25.46,25.54,25.35,1708059600000,1851
1059992.0,25.4833,25.51,25.495,25.5602,25.44,1708405200000,2012
1236734.0,25.4808,25.56,25.54,25.58,25.43,1708491600000,2002
1023122.0,25.7657,25.73,25.805,25.81,25.695,1708578000000,1999
1034192.0,25.8303,25.84,25.84,25.8681,25.785,1708664400000,2081
1440459.0,25.7735,25.88,25.78,25.88,25.7206,1708923600000,2166
768000.0,25.8303,25.82,25.845,25.87,25.78,1709010000000,1908
1060459.0,25.7337,25.74,25.74,25.775,25.6904,1709096400000,2951
1098081.0,25.7974,25.91,25.795,25.915,25.7,1709182800000,3026
1037627.0,26.026,25.93,26.06,26.0799,25.82,1709269200000,2715
741725.0,25.9923,26.0,25.97,26.0298,25.93,1709528400000,1841
926658.0,25.9747,26.0,25.96,26.095,25.886,1709614800000,1740
1021912.0,26.2736,26.27,26.29,26.355,26.224,1709701200000,2218
1197828.0,26.5205,26.49,26.54,26.57,26.42,1709787600000,1729
1375863.0,26.5341,26.66,26.47,26.66,26.435,1709874000000,2560
827957.0,26.2653,26.33,26.315,26.33,26.1815,1710129600000,1936
949298.0,26.4414,26.36,26.505,26.51,26.2604,1710216000000,1976
966539.0,26.5354,26.44,26.54,26.59,26.44,1710302400000,2067
911958.0,26.3593,26.59,26.36,26.59,26.265,1710388800000,1942
1507452.0,26.4011,26.34,26.42,26.46,26.3241,1710475200000,2470
631881.0,26.4283,26.43,26.42,26.48,26.39,1710734400000,1371
756452.0,26.4156,26.41,26.44,26.5,26.33,1710820800000,1417
1101749.0,26.5558,26.49,26.72,26.74,26.395,1710907200000,2546
795432.0,26.7071,26.75,26.69,26.775,26.68,1710993600000,2374
775044.0,26.6127,26.69,26.6,26.69,26.58,1711080000000,2089
670197.0,26.6088,26.53,26.58,26.66,26.53,1711339200000,1609
936613.0,26.693,26.66,26.62,26.7199,26.62,1711425600000,2074
1082811.0,26.7552,26.75,26.83,26.83,26.665,1711512000000,2352
1054331.0,26.7865,26.78,26.75,26.8187,26.745,1711598400000,2479
908801.0,26.7005,27.11,26.68,27.11,26.625,1711944000000,2639
1068282.0,26.4897,26.56,26.54,26.56,26.4501,1712030400000,2403
1065100.0,26.7034,26.52,26.735,26.765,26.52,1712116800000,2771
1392578.0,26.7774,26.94,26.56,26.94,26.53,1712203200000,2777
685569.0,26.6277,26.51,26.665,26.7199,26.4823,1712289600000,2274
626967.0,26.8315,26.83,26.815,26.86,26.755,1712548800000,1679
920853.0,26.7843,26.89,26.82,26.96,26.7101,1712635200000,2674
939546.0,26.4567,26.38,26.47,26.59,26.3797,1712721600000,2805
859655.0,26.4719,26.59,26.525,26.59,26.27,1712808000000,1668
1536351.0,26.2137,26.35,26.12,26.425,26.0843,1712894400000,2688
1298584.0,26.1554,26.44,26.03,26.44,25.9997,1713153600000,3045
1390229.0,25.756,25.75,25.73,25.855,25.65,1713240000000,3050
2090048.0,25.7718,25.87,25.77,25.91,25.665,1713326400000,4064
1167191.0,25.7925,25.82,25.75,25.92,25.7066,1713412800000,2430
958522.0,25.7635,25.77,25.76,25.85,25.69,1713499200000,2383
787747.0,25.9743,25.9,26.01,26.09,25.84,1713758400000,2052
963989.0,26.2178,26.01,26.23,26.265,26.01,1713844800000,2090
979152.0,26.1456,26.29,26.16,26.29,26.06,1713931200000,2002
1179987.0,25.9628,25.87,26.06,26.09,25.76,1714017600000,2230
1372611.0,26.224,26.17,26.24,26.29,26.155,1714104000000,1756
770503.0,26.3982,26.33,26.425,26.465,26.315,1714363200000,1605
1179970.0,26.155,26.29,26.02,26.33,26.02,1714449600000,2763
1154916.0,25.9998,26.03,25.96,26.26,25.895,1714536000000,2749
654007.0,26.267,26.22,26.31,26.3569,26.09,1714622400000,1534
832613.0,26.514,26.6,26.535,26.7288,26.4,1714708800000,1680
702961.0,26.7202,26.65,26.73,26.76,26.645,1714968000000,1456
639080.0,26.7708,26.78,26.75,26.827,26.715,1715054400000,1358
557618.0,26.7233,26.66,26.74,26.75,26.6181,1715140800000,1495
855976.0,26.9305,26.75,26.97,26.98,26.75,1715227200000,1568
706132.0,27.0079,27.04,27.005,27.08,26.97,1715313600000,1639
1080135.0,27.0206,27.01,27.015,27.0899,26.98,1715572800000,1943
970257.0,27.143,27.12,27.18,27.2,27.085,1715659200000,1869
888652.0,27.3808,27.33,27.44,27.44,27.22,1715745600000,2339
1000543.0,27.3033,27.36,27.26,27.37,27.2599,1715832000000,2262
1367344.0,27.3644,27.32,27.4,27.405,27.255,1715918400000,2222
726731.0,27.4414,27.43,27.41,27.49,27.4001,1716177600000,2030
730530.0,27.3553,27.35,27.38,27.4,27.29,1716264000000,1745
948923.0,27.1012,27.23,27.095,27.23,27.0201,1716350400000,2157
774472.0,27.0399,27.28,26.94,27.29,26.895,1716436800000,2128
627622.0,27.1913,27.08,27.205,27.235,27.08,1716523200000,1602
908422.0,27.2423,27.33,27.25,27.355,27.15,1716868800000,2812
882266.0,26.825,26.93,26.795,26.93,26.78,1716955200000,2414
1308857.0,27.0806,27.01,27.08,27.135,26.99,1717041600000,2746
1102200.0,27.2071,27.25,27.34,27.345,27.1236,1717128000000,2732
985848.0,27.3457,27.43,27.365,27.43,27.245,1717387200000,3031
726376.0,27.199,27.29,27.22,27.29,27.12,1717473600000,2396
719539.0,27.2499,27.34,27.32,27.34,27.14,1717560000000,2050
1426152.0,27.3285,27.31,27.37,27.376,27.27,1717646400000,2358
576225.0,27.0971,27.16,27.04,27.2074,27.025,1717732800000,1732
503531.0,27.0632,26.93,27.1,27.125,26.89,1717992000000,1576
786768.0,26.7673,26.83,26.8,26.85,26.67,1718078400000,2376
824560.0,27.1731,27.12,27.06,27.2759,27.04,1718164800000,2784
603162.0,26.6665,26.9,26.665,26.9,26.5766,1718251200000,2024
801689.0,26.3607,26.43,26.43,26.43,26.255,1718337600000,2304
645901.0,26.4203,26.46,26.5,26.52,26.27,1718596800000,1968
1063491.0,26.2363,26.21,26.27,26.28,26.15,1718683200000,2812
