v,vw,o,c,h,l,t,n
1607221.0,21.9512,22.06,21.94,22.08,21.86,1697601600000,11537
1476677.0,21.5784,21.82,21.39,21.98,21.36,1697688000000,10292
1333709.0,21.62,21.52,21.63,21.8,21.23,1697774400000,10994
1128040.0,21.4166,21.48,21.32,21.68,21.27,1698033600000,9153
1616164.0,21.5085,21.48,21.5,21.675,21.33,1698120000000,9614
1308613.0,21.4907,21.5,21.54,21.64,21.26,1698206400000,10826
1151494.0,21.6514,21.64,21.61,21.87,21.52,1698292800000,11669
1313115.0,21.3688,21.69,21.38,21.69,21.23,1698379200000,12199
854499.0,21.3324,21.5,21.41,21.63,21.01,1698638400000,8929
1253171.0,21.4519,21.59,21.52,21.63,21.23,1698724800000,8871
802466.0,21.8991,21.59,21.99,21.99,21.51,1698811200000,7786
859835.0,22.232,22.03,22.23,22.34,22.03,1698897600000,8907
1552131.0,21.7972,22.48,21.68,22.52,21.63,1698984000000,13851
893826.0,21.7263,21.58,21.79,21.79,21.44,1699246800000,7122
924329.0,21.5212,21.63,21.51,21.72,21.335,1699333200000,8644
1596648.0,21.4454,21.7,21.46,21.73,21.31,1699419600000,11495
1401912.0,21.4977,21.51,21.49,21.64,21.35,1699506000000,10791
2298812.0,22.0633,21.34,22.22,22.38,21.15,1699592400000,16012
1783134.0,22.3165,22.22,22.23,22.615,21.97,1699851600000,14096
1720625.0,22.895,22.65,22.96,23.14,22.53,1699938000000,16308
935248.0,22.8856,22.92,22.83,23.12,22.82,1700024400000,9596
952706.0,23.0134,22.88,22.99,23.13,22.88,1700110800000,10757
1576050.0,22.9979,23.16,22.95,23.19,22.93,1700197200000,15058
974117.0,23.0296,22.81,23.1,23.1,22.755,1700456400000,9280
736860.0,22.9006,23.09,22.83,23.09,22.81,1700542800000,8450
568824.0,22.9275,23.13,22.95,23.13,22.835,1700629200000,9010
331153.0,23.0406,22.81,23.09,23.12,22.81,1700802000000,4317
1525090.0,22.9952,23.17,22.95,23.17,22.93,1701061200000,13262
987912.0,22.9179,23.05,22.89,23.05,22.7786,1701147600000,10189
1160981.0,22.9255,23.04,22.88,23.11,22.795,1701234000000,11262
1422799.0,23.0314,22.87,23.08,23.14,22.79,1701320400000,13556
2031042.0,22.9801,23.0,22.88,23.26,22.74,1701406800000,17803
2190281.0,22.589,22.81,22.62,22.95,22.395,1701666000000,21812
2591403.0,22.7788,22.62,22.83,22.92,22.505,1701752400000,20307
1546355.0,22.5144,22.82,22.37,23.06,22.37,1701838800000,13910
931467.0,22.6066,22.35,22.56,22.77,22.33,1701925200000,9902
1141276.0,22.5884,22.51,22.58,22.695,22.49,1702011600000,12361
1505628.0,22.6009,22.71,22.56,22.725,22.47,1702270800000,12929
1465374.0,22.8471,22.55,22.81,23.005,22.54,1702357200000,11850
2253398.0,23.0932,22.77,23.12,23.39,22.77,1702443600000,16945
3114039.0,22.6253,23.44,22.54,23.49,22.425,1702530000000,25151
7775448.0,22.4382,22.55,22.43,22.74,22.22,1702616400000,18598
1603285.0,22.5899,22.54,22.62,22.635,22.35,1702875600000,11132
2853786.0,22.9121,22.73,22.91,22.99,22.58,1702962000000,12617
1682159.0,22.8355,22.89,22.65,23.125,22.65,1703048400000,11612
1253244.0,22.7016,22.71,22.74,22.84,22.54,1703134800000,11787
1914122.0,22.8924,22.88,22.83,23.0958,22.81,1703221200000,11348
832156.0,22.7485,22.81,22.7,22.86,22.69,1703566800000,9172
889528.0,22.7668,22.69,22.8,22.87,22.65,1703653200000,9463
627045.0,22.6264,22.53,22.67,22.67,22.5,1703739600000,8426
768544.0,22.451,22.52,22.38,22.64,22.37,1703826000000,8115
908352.0,22.3617,22.29,22.35,22.475,22.25,1704171600000,10985
1061444.0,22.1814,22.34,22.1,22.4,22.0718,1704258000000,11540
1408151.0,21.9767,22.03,21.95,22.16,21.915,1704344400000,9962
777027.0,21.8367,21.99,21.79,22.0,21.78,1704430800000,10007
747581.0,21.848,21.82,21.87,21.97,21.7,1704690000000,9086
902930.0,21.8438,21.75,21.83,21.95,21.57,1704776400000,10799
691965.0,21.9811,21.86,22.02,22.07,21.79,1704862800000,8831
1145926.0,21.9835,21.91,22.01,22.075,21.81,1704949200000,11335
1235319.0,22.343,22.2,22.44,22.44,22.1,1705035600000,10805
1412343.0,22.3304,22.3,22.32,22.52,22.21,1705381200000,10950
1544761.0,21.821,22.07,21.76,22.44,21.6209,1705467600000,9344
871471.0,21.607,21.8,21.6,21.8,21.5,1705554000000,10154
817566.0,21.7604,21.59,21.85,21.855,21.51,1705640400000,10429
845828.0,22.0492,21.92,22.04,22.19,21.92,1705899600000,9236
820071.0,21.9588,22.22,22.01,22.22,21.8,1705986000000,11406
1260879.0,21.6015,22.26,21.35,22.26,21.305,1706072400000,13822
1018126.0,21.4283,21.54,21.44,21.68,21.33,1706158800000,11485
577621.0,21.5188,21.56,21.53,21.61,21.351,1706245200000,8319
629832.0,21.5169,21.55,21.52,21.655,21.36,1706504400000,7391
746542.0,21.2685,21.31,21.27,21.4299,21.16,1706590800000,10291
1203003.0,21.0963,21.27,20.92,21.43,20.92,1706677200000,12833
1834944.0,20.9004,20.86,20.98,21.01,20.73,1706763600000,16092
1051403.0,20.4665,20.8,20.41,20.82,20.375,1706850000000,11659
2198195.0,20.4034,20.295,20.44,20.54,20.1,1707109200000,13526
1705130.0,20.5292,20.62,20.45,20.745,20.37,1707195600000,13093
1351820.0,20.6044,20.49,20.64,20.72,20.33,1707282000000,13011
1463390.0,20.9714,20.64,21.0,21.115,20.57,1707368400000,15571
2794564.0,22.2304,21.07,22.5,22.58,20.9,1707454800000,26103
2007569.0,22.8526,22.29,22.94,23.03,22.27,1707714000000,18791
1958993.0,22.6011,22.5,22.55,22.91,22.3,1707800400000,21679
1295999.0,22.906,22.51,22.94,23.15,22.51,1707886800000,15705
1541975.0,22.7871,23.08,22.7,23.17,22.67,1707973200000,14811
1319643.0,22.7137,22.54,22.67,22.88,22.425,1708059600000,14160
2439621.0,22.9594,22.5,23.04,23.09,22.5,1708405200000,26595
2942990.0,23.0637,23.07,22.98,23.3,22.79,1708491600000,26227
2573887.0,23.0678,23.0,23.07,23.18,22.92,1708578000000,22344
1892279.0,23.0765,23.13,23.09,23.19,22.935,1708664400000,15437
1464880.0,23.0715,23.06,23.01,23.245,22.9528,1708923600000,13734
727995.0,23.0205,23.01,22.96,23.27,22.91,1709010000000,8782
1327745.0,22.7762,22.83,22.68,22.975,22.61,1709096400000,15175
3234059.0,22.584,23.1,22.56,23.1,22.46,1709182800000,16050
1195748.0,22.7798,22.55,22.8,22.985,22.48,1709269200000,12678
1311941.0,23.3656,22.82,23.49,23.51,22.8,1709528400000,14784
1037642.0,23.442,23.41,23.36,23.635,23.33,1709614800000,12078
1170564.0,23.5563,23.4,23.54,23.8,23.31,1709701200000,11238
952285.0,23.4653,23.68,23.48,23.74,23.34,1709787600000,10218
1502366.0,23.3005,23.64,23.27,23.69,23.1,1709874000000,14872
1109571.0,23.4486,23.26,23.42,23.62,23.26,1710129600000,11844
850865.0,23.5946,23.43,23.61,23.75,23.34,1710216000000,10689
2286983.0,23.6983,23.58,23.65,23.97,23.56,1710302400000,11121
1291418.0,23.5317,23.53,23.58,23.64,23.33,1710388800000,13949
8187997.0,23.5019,23.43,23.48,23.755,23.425,1710475200000,17711
2086671.0,23.8834,23.53,23.97,24.0,23.53,1710734400000,14130
2052730.0,24.067,23.98,24.02,24.29,23.85,1710820800000,16386
1431535.0,24.0798,23.97,24.19,24.19,23.79,1710907200000,12590
1495192.0,24.1025,24.22,24.21,24.24,23.92,1710993600000,15664
917064.0,24.015,24.1,23.98,24.41,23.915,1711080000000,11103
905064.0,24.1416,24.01,24.17,24.24,23.9786,1711339200000,7882
1301121.0,24.3212,24.28,24.3,24.57,24.16,1711425600000,13143
1200766.0,24.1686,24.15,24.19,24.23,24.06,1711512000000,9374
855295.0,24.373,24.25,24.37,24.48,24.25,1711598400000,9049
1099636.0,24.2898,24.41,24.24,24.465,24.145,1711944000000,10630
1545407.0,24.0151,24.16,24.05,24.21,23.83,1712030400000,12745
1266063.0,24.2091,24.0,24.19,24.3,23.96,1712116800000,10969
1420897.0,24.2576,24.4,24.18,24.62,23.96,1712203200000,11713
814172.0,24.4747,24.02,24.52,24.615,24.02,1712289600000,8252
844563.0,24.4083,24.4,24.41,24.53,24.28,1712548800000,10492
829945.0,24.3081,24.39,24.32,24.44,24.2,1712635200000,9224
1287330.0,23.5754,24.0,23.55,24.01,23.34,1712721600000,11245
681287.0,23.6641,23.65,23.69,23.755,23.55,1712808000000,9455
767931.0,23.6549,23.68,23.66,23.79,23.545,1712894400000,9712
676436.0,23.5411,23.74,23.56,23.8,23.28,1713153600000,8784
762968.0,23.4743,23.42,23.47,23.565,23.32,1713240000000,10745
948831.0,23.5283,23.59,23.52,23.665,23.38,1713326400000,11320
776323.0,23.6406,23.5,23.74,23.74,23.4,1713412800000,9593
744902.0,23.702,23.75,23.69,23.98,23.555,1713499200000,8694
1076078.0,23.4875,23.7,23.59,23.76,23.26,1713758400000,13515
1084590.0,23.8299,23.64,23.9,23.94,23.575,1713844800000,11052
614818.0,23.8463,23.78,23.81,23.975,23.65,1713931200000,8487
866977.0,23.92,23.66,23.95,24.015,23.62,1714017600000,9604
587351.0,24.3314,24.04,24.31,24.445,23.92,1714104000000,8211
653349.0,24.5927,24.36,24.67,24.7075,24.345,1714363200000,8970
1055116.0,24.7047,24.63,24.72,24.84,24.39,1714449600000,11016
960869.0,24.9857,24.62,24.93,25.245,24.56,1714536000000,12399
872233.0,25.2638,25.18,25.31,25.345,24.98,1714622400000,11213
1741978.0,24.9539,26.43,24.97,26.43,24.46,1714708800000,21648
945074.0,24.9306,25.05,24.87,25.2,24.81,1714968000000,12973
1062210.0,24.8672,24.91,24.88,25.105,24.74,1715054400000,14372
751888.0,24.7568,24.85,24.82,24.93,24.585,1715140800000,11765
931855.0,24.6487,24.92,24.55,24.92,24.53,1715227200000,11846
612433.0,24.7244,24.66,24.69,24.845,24.59,1715313600000,12503
819814.0,24.8105,24.74,24.79,24.99,24.67,1715572800000,11756
972979.0,24.8814,24.91,24.88,25.04,24.75,1715659200000,12861
947123.0,24.8671,25.11,24.83,25.24,24.75,1715745600000,14090
766988.0,24.8733,24.97,24.87,24.97,24.805,1715832000000,9394
908053.0,25.0337,24.93,25.08,25.145,24.78,1715918400000,12462
1168194.0,25.342,25.05,25.37,25.48,25.0,1716177600000,12792
791939.0,25.5768,25.38,25.61,25.66,25.3,1716264000000,12970
927253.0,25.5066,25.61,25.47,25.7,25.41,1716350400000,13089
803450.0,25.3061,25.46,25.27,25.6,25.185,1716436800000,12750
1541681.0,25.401,25.44,25.38,25.63,25.31,1716523200000,12839
1061771.0,25.2325,25.53,25.21,25.6,25.125,1716868800000,14171
1323425.0,25.0629,25.06,24.94,25.32,24.9094,1716955200000,13799
973860.0,25.3962,25.11,25.45,25.49,24.96,1717041600000,13064
2391664.0,25.5812,25.57,25.57,25.7,25.46,1717128000000,12839
891412.0,25.7584,25.6,25.8,25.92,25.445,1717387200000,10117
1373517.0,26.1658,25.85,26.17,26.39,25.78,1717473600000,15789
2115808.0,26.1153,26.17,26.14,26.33,25.92,1717560000000,14116
931678.0,26.1315,26.07,26.14,26.26,26.0,1717646400000,11622
1078685.0,25.8218,25.99,25.83,25.99,25.715,1717732800000,14667
1396593.0,25.5659,25.73,25.43,25.83,25.4,1717992000000,12907
1564013.0,25.2921,25.3,25.24,25.555,25.23,1718078400000,11798
1888216.0,25.3431,25.6,25.25,25.68,25.185,1718164800000,17507
1409955.0,25.3008,25.47,25.28,25.47,25.195,1718251200000,17010
2401512.0,25.0994,25.22,25.17,25.46,24.985,1718337600000,19579
1322329.0,25.1419,25.06,25.17,25.27,24.91,1718596800000,15203
1791028.0,25.0896,25.25,25.01,25.35,25.01,1718683200000,14858
