v,vw,o,c,h,l,t,n
2565208.0,14.8529,14.71,14.77,15.07,14.4,1698984000000,15103
1271412.0,14.7989,14.75,14.76,14.92,14.71,1699246800000,8988
837326.0,14.8679,14.74,14.89,14.96,14.69,1699333200000,8453
1336531.0,14.7998,14.84,14.79,14.88,14.69,1699419600000,8249
1195540.0,14.9247,14.91,14.83,15.1,14.82,1699506000000,9345
787383.0,14.6567,14.77,14.68,14.8,14.51,1699592400000,7117
796382.0,14.6542,14.68,14.64,14.74,14.582,1699851600000,8769
1148465.0,14.7979,14.89,14.83,14.95,14.675,1699938000000,10624
992507.0,14.7635,14.85,14.67,14.95,14.67,1700024400000,8087
1270721.0,14.2542,14.59,14.17,14.79,14.125,1700110800000,10061
678707.0,14.2624,14.23,14.27,14.36,14.18,1700197200000,7003
617722.0,14.3451,14.26,14.33,14.41,14.19,1700456400000,8134
591827.0,14.3643,14.3,14.32,14.475,14.2,1700542800000,7380
548350.0,14.4648,14.39,14.49,14.525,14.33,1700629200000,6097
295698.0,14.5691,14.46,14.54,14.67,14.46,1700802000000,3183
543313.0,14.391,14.49,14.38,14.49,14.33,1701061200000,6686
780595.0,14.5328,14.41,14.55,14.605,14.36,1701147600000,7663
744896.0,14.4168,14.6,14.35,14.7,14.34,1701234000000,5957
702951.0,14.3492,14.39,14.37,14.395,14.1593,1701320400000,7428
840278.0,14.5025,14.34,14.58,14.6,14.3,1701406800000,8888
662998.0,14.7021,14.57,14.73,14.8,14.57,1701666000000,6165
543002.0,14.7249,14.69,14.76,14.79,14.63,1701752400000,6379
643713.0,14.6705,14.8,14.6,14.9,14.59,1701838800000,7792
620526.0,14.5465,14.6,14.65,14.65,14.39,1701925200000,6020
545461.0,14.7112,14.66,14.71,14.765,14.55,1702011600000,6353
733209.0,14.853,14.58,14.92,14.955,14.58,1702270800000,6792
563083.0,15.0004,14.97,15.05,15.07,14.84,1702357200000,6336
852579.0,15.3482,15.06,15.48,15.51,15.02,1702443600000,9298
1032121.0,15.5049,15.69,15.48,15.76,15.33,1702530000000,8442
1410614.0,15.3119,15.49,15.16,15.535,15.15,1702616400000,9082
750678.0,15.1921,15.25,15.15,15.29,15.1,1702875600000,7138
908533.0,15.5296,15.27,15.54,15.61,15.21,1702962000000,7039
762641.0,15.2202,15.54,15.08,15.54,15.05,1703048400000,6888
608308.0,15.0168,15.22,15.07,15.24,14.87,1703134800000,6082
472076.0,15.2539,15.2,15.19,15.37,15.1,1703221200000,4784
330022.0,15.2868,15.19,15.3,15.365,15.09,1703566800000,4087
392516.0,15.2283,15.35,15.22,15.35,15.125,1703653200000,4865
455475.0,15.1906,15.15,15.18,15.31,15.115,1703739600000,4260
549602.0,15.0694,15.12,15.05,15.17,15.03,1703826000000,4131
878567.0,15.2492,15.04,15.36,15.38,14.98,1704171600000,8537
1021127.0,15.0475,15.48,14.96,15.48,14.92,1704258000000,7789
754855.0,14.8628,14.99,14.82,14.99,14.815,1704344400000,7018
687463.0,14.8654,14.71,14.8,15.005,14.71,1704430800000,6996
645768.0,14.9838,14.85,15.02,15.04,14.815,1704690000000,7214
833999.0,14.9319,14.83,14.91,14.995,14.775,1704776400000,8015
760413.0,14.8598,14.85,14.8,15.0103,14.79,1704862800000,6953
627835.0,14.777,14.8,14.83,14.84,14.63,1704949200000,6485
537113.0,14.8332,15.06,14.81,15.07,14.77,1705035600000,5401
1059861.0,14.4228,14.61,14.28,14.68,14.28,1705381200000,8905
946408.0,14.3361,14.11,14.39,14.43,14.06,1705467600000,8343
1300359.0,14.2443,14.4,14.31,14.41,14.15,1705554000000,10199
979931.0,14.3666,14.35,14.41,14.45,14.17,1705640400000,9226
845704.0,14.5975,14.49,14.64,14.67,14.46,1705899600000,7603
766681.0,14.7434,14.76,14.78,14.85,14.605,1705986000000,6919
850186.0,14.5559,14.88,14.51,14.88,14.42,1706072400000,7090
749164.0,14.7964,14.63,14.8,14.885,14.61,1706158800000,6811
690402.0,14.8511,14.94,14.81,14.98,14.805,1706245200000,6363
759434.0,14.9311,14.83,14.96,15.0,14.77,1706504400000,7183
752839.0,14.9406,14.87,14.95,15.0,14.835,1706590800000,6790
686685.0,14.7064,14.99,14.58,15.0,14.56,1706677200000,6002
788439.0,14.8063,14.58,14.86,14.86,14.58,1706763600000,6989
687256.0,14.7793,14.72,14.78,14.91,14.68,1706850000000,6879
550466.0,14.412,14.62,14.35,14.62,14.33,1707109200000,5349
726235.0,14.6349,14.37,14.73,14.76,14.36,1707195600000,6560
761274.0,14.6572,14.77,14.63,14.78,14.56,1707282000000,6456
773025.0,14.658,14.61,14.73,14.77,14.51,1707368400000,7046
649014.0,14.6275,14.69,14.63,14.73,14.515,1707454800000,5758
1223562.0,14.8796,14.65,14.96,15.07,14.65,1707714000000,11077
1541915.0,14.5501,14.69,14.56,14.73,14.31,1707800400000,12075
653177.0,14.7594,14.52,14.84,14.9,14.51,1707886800000,6201
1004169.0,15.232,14.97,15.34,15.35,14.88,1707973200000,9997
922309.0,15.2811,15.18,15.26,15.39,15.07,1708059600000,8857
1026890.0,15.1261,15.17,15.1,15.33,14.98,1708405200000,9937
1010887.0,15.1857,15.12,15.19,15.31,15.045,1708491600000,9477
2676500.0,15.1611,14.36,15.29,15.66,14.1,1708578000000,19178
1774388.0,15.7434,15.37,15.75,15.94,15.31,1708664400000,12818
1397423.0,15.7991,15.68,15.96,16.03,15.445,1708923600000,9807
1076154.0,16.1642,16.12,16.26,16.28,16.02,1709010000000,10665
707576.0,16.2041,16.14,16.28,16.31,16.03,1709096400000,7120
1014121.0,16.215,16.36,16.21,16.425,16.13,1709182800000,7832
684070.0,16.174,16.15,16.15,16.3,16.105,1709269200000,6678
835754.0,16.1998,16.13,16.21,16.26,16.12,1709528400000,6111
1078328.0,16.193,16.14,16.24,16.275,16.09,1709614800000,8985
1085346.0,16.201,16.28,16.21,16.44,16.1,1709701200000,7981
1006619.0,16.351,16.25,16.4,16.41,16.19,1709787600000,8348
763119.0,16.4685,16.44,16.51,16.56,16.36,1709874000000,8320
996072.0,16.5304,16.5,16.55,16.68,16.445,1710129600000,7797
1255007.0,16.9027,16.53,17.08,17.14,16.51,1710216000000,10546
2223189.0,17.4401,17.12,17.58,17.64,17.06,1710302400000,16693
1065948.0,17.4191,17.54,17.45,17.69,17.265,1710388800000,7536
2516314.0,17.3981,17.32,17.38,17.61,17.32,1710475200000,11771
1204719.0,17.7203,17.36,17.76,17.79,17.35,1710734400000,10169
1359752.0,17.8447,17.77,17.82,17.94,17.72,1710820800000,12947
1238530.0,18.0247,17.86,18.03,18.15,17.805,1710907200000,10793
2025113.0,18.2175,18.05,18.2,18.305,17.981,1710993600000,12852
1578278.0,18.2822,18.24,18.18,18.49,18.17,1711080000000,11448
1547215.0,18.2947,18.25,18.35,18.385,18.17,1711339200000,9156
1027995.0,18.2357,18.46,18.14,18.46,18.14,1711425600000,9204
918624.0,18.215,18.23,18.19,18.34,18.145,1711512000000,8559
894907.0,18.2665,18.19,18.21,18.38,18.11,1711598400000,7287
789102.0,18.2024,18.28,18.22,18.3,18.045,1711944000000,7114
923845.0,18.1687,18.04,18.21,18.29,18.02,1712030400000,7220
1286610.0,18.0397,17.89,18.06,18.1775,17.73,1712116800000,11253
853912.0,18.0139,18.23,17.94,18.285,17.795,1712203200000,6404
717908.0,17.8733,17.9,17.92,18.015,17.7,1712289600000,7613
549774.0,17.9473,17.85,17.97,18.0,17.81,1712548800000,4770
744308.0,17.8576,18.05,17.9,18.05,17.71,1712635200000,5039
775131.0,17.7177,17.57,17.73,17.795,17.46,1712721600000,7797
574126.0,17.7531,17.73,17.76,17.84,17.63,1712808000000,5621
734305.0,17.5724,17.68,17.57,17.75,17.405,1712894400000,7800
825944.0,17.5033,17.62,17.51,17.69,17.39,1713153600000,7232
1161045.0,17.468,17.42,17.55,17.57,17.275,1713240000000,10323
1090867.0,17.7703,17.66,17.81,17.86,17.6,1713326400000,8984
1340696.0,18.0923,17.85,18.12,18.17,17.8179,1713412800000,11024
791357.0,18.3671,18.09,18.43,18.47,18.03,1713499200000,7972
1226694.0,18.542,18.46,18.61,18.64,18.395,1713758400000,10144
1109887.0,18.7572,18.6,18.74,18.86,18.56,1713844800000,12154
1030434.0,18.854,18.64,18.85,19.015,18.515,1713931200000,9704
867192.0,18.8433,18.75,18.85,18.925,18.66,1714017600000,7913
514083.0,18.9427,18.83,18.95,19.01,18.81,1714104000000,6605
1103401.0,18.9351,18.94,18.97,19.01,18.82,1714363200000,9073
1094451.0,18.928,18.92,18.87,19.005,18.81,1714449600000,10744
1499271.0,18.9674,18.89,19.0,19.15,18.835,1714536000000,10369
1377408.0,19.5541,19.08,19.65,19.68,19.08,1714622400000,10812
1053253.0,19.8521,19.78,19.89,19.93,19.64,1714708800000,12105
1405166.0,19.9762,20.0,19.9,20.17,19.87,1714968000000,13327
1848672.0,20.1528,19.94,20.13,20.365,19.82,1715054400000,12312
1594533.0,20.155,20.04,20.11,20.29,20.04,1715140800000,16291
5431863.0,21.5919,20.43,20.99,23.11,20.41,1715227200000,38380
2381051.0,21.4114,21.21,21.18,21.69,21.17,1715313600000,17390
1703575.0,21.2793,21.35,21.1,21.495,21.09,1715572800000,13124
1640545.0,21.1405,21.23,21.21,21.4,20.98,1715659200000,16008
801909.0,21.3597,21.26,21.36,21.46,21.14,1715745600000,9880
1584073.0,21.2371,21.36,21.24,21.39,21.095,1715832000000,9287
1142924.0,21.4174,21.41,21.51,21.56,21.2,1715918400000,9893
1021578.0,21.9449,22.3,21.77,22.36,21.73,1716177600000,10192
1909415.0,21.8203,21.72,22.14,22.15,21.624,1716264000000,8889
834987.0,22.146,22.0,22.26,22.26,21.92,1716350400000,9424
1203279.0,22.095,22.21,22.16,22.32,21.95,1716436800000,10326
1002147.0,22.5938,22.24,22.65,22.75,22.09,1716523200000,11021
1087960.0,22.6905,22.95,22.63,22.95,22.445,1716868800000,11378
1248665.0,22.3646,22.46,22.16,22.72,22.13,1716955200000,9709
736961.0,22.3696,22.2,22.36,22.48,22.2,1717041600000,7056
1132083.0,22.5838,22.5,22.56,22.71,22.41,1717128000000,9623
588937.0,22.539,22.63,22.66,22.79,22.265,1717387200000,7038
1235320.0,22.8137,22.63,22.78,23.0,22.4713,1717473600000,10289
1333441.0,22.8802,22.85,22.88,23.01,22.74,1717560000000,10329
1090195.0,22.8464,22.78,22.82,23.06,22.61,1717646400000,10848
1006027.0,22.8166,22.64,22.91,22.96,22.46,1717732800000,12415
826649.0,22.8313,22.76,22.83,22.91,22.72,1717992000000,10302
1083469.0,22.8743,22.7,22.83,23.07,22.61,1718078400000,12356
1148430.0,22.9889,23.35,22.87,23.35,22.85,1718164800000,9692
864598.0,22.6083,22.76,22.73,22.88,22.32,1718251200000,9102
731468.0,22.3183,22.46,22.33,22.57,22.175,1718337600000,8215
7196483.0,23.7191,24.73,22.79,25.605,22.35,1718596800000,40596
2530192.0,22.5166,22.9,22.2,23.3652,22.17,1718683200000,22660
