v,vw,o,c,h,l,t,n
19549863.0,24.1161,23.45,24.4,24.99,23.14,1707886800000,97218
9264275.0,24.3037,24.41,24.05,24.755,24.04,1707973200000,56328
10893087.0,23.9886,23.99,23.76,24.45,23.695,1708059600000,58849
7367548.0,23.9481,23.55,24.05,24.09,23.52,1708405200000,46870
8079679.0,24.2268,23.89,24.41,24.48,23.81,1708491600000,41969
5377018.0,24.5355,24.55,24.59,24.73,24.24,1708578000000,37938
4585423.0,24.3515,24.69,24.35,24.75,24.18,1708664400000,36081
3663828.0,24.4502,24.295,24.46,24.565,24.2625,1708923600000,26219
3293757.0,24.4788,24.53,24.41,24.66,24.34,1709010000000,23429
4877062.0,24.6609,24.43,24.6,24.8606,24.16,1709096400000,40197
6393091.0,24.653,24.63,24.64,24.845,24.45,1709182800000,31832
5053008.0,24.973,24.55,25.0,25.125,24.32,1709269200000,38295
4551663.0,25.0142,25.05,25.03,25.14,24.895,1709528400000,29099
4304182.0,25.0599,25.05,25.0,25.23,24.96,1709614800000,25369
5996083.0,25.4263,25.04,25.35,25.7,24.96,1709701200000,34434
3873037.0,25.5531,25.39,25.61,25.73,25.18,1709787600000,23256
2877859.0,25.6961,25.63,25.64,25.85,25.55,1709874000000,23524
2885279.0,25.3078,25.57,25.27,25.785,25.19,1710129600000,23459
3340467.0,25.4155,25.28,25.56,25.56,25.173,1710216000000,20837
2960314.0,25.4474,25.48,25.39,25.62,25.32,1710302400000,26178
2309846.0,25.2334,25.37,25.28,25.45,25.08,1710388800000,18522
4531614.0,25.1413,25.16,25.08,25.47,24.99,1710475200000,29541
3753946.0,25.4023,25.09,25.47,25.565,25.045,1710734400000,26439
2862029.0,25.4126,25.49,25.46,25.64,25.255,1710820800000,25327
5167181.0,25.6096,25.5,25.78,25.85,25.36,1710907200000,26673
2159968.0,25.8951,25.76,25.93,26.02,25.72,1710993600000,17555
2750112.0,25.9522,25.98,26.07,26.11,25.77,1711080000000,22047
6739416.0,25.23,26.07,25.04,26.16,24.895,1711339200000,40906
4047874.0,25.4479,25.16,25.38,25.65,25.115,1711425600000,30372
4851094.0,25.3969,25.49,25.58,25.62,25.1213,1711512000000,35926
4053515.0,25.601,25.68,25.57,25.85,25.52,1711598400000,26923
3771017.0,25.3234,25.49,25.24,25.57,25.23,1711944000000,23586
4166682.0,24.9683,24.96,24.98,25.1,24.79,1712030400000,25722
7343874.0,25.2753,24.93,25.29,25.405,24.915,1712116800000,39776
4068756.0,25.3375,25.41,25.1,25.705,25.06,1712203200000,39742
5005996.0,25.8041,25.37,25.87,25.97,25.28,1712289600000,42081
2941737.0,25.7476,25.75,25.67,25.99,25.635,1712548800000,21965
3166091.0,25.8776,25.98,25.86,26.11,25.695,1712635200000,28721
2980219.0,25.5495,25.42,25.56,25.695,25.21,1712721600000,28221
3657536.0,25.6538,25.74,25.55,26.03,25.41,1712808000000,27341
2534053.0,25.0714,25.35,24.96,25.495,24.9,1712894400000,23630
2347443.0,24.7976,25.31,24.71,25.315,24.575,1713153600000,25285
2562710.0,24.5797,24.7,24.6,24.79,24.405,1713240000000,22658
5666374.0,24.3048,24.68,24.38,24.68,24.05,1713326400000,35708
4142162.0,24.4065,24.18,24.3,24.7,24.08,1713412800000,35374
4640175.0,24.1982,24.24,24.1,24.35,24.08,1713499200000,34151
5358443.0,24.361,24.22,24.41,24.59,24.045,1713758400000,37417
5536223.0,25.6769,25.24,25.65,25.86,25.23,1713844800000,44326
6219793.0,25.5185,25.61,25.46,25.985,25.39,1713931200000,37406
6063039.0,25.2056,25.5,25.15,25.5,24.98,1714017600000,46155
14142750.0,24.0692,23.91,23.94,24.44,23.4,1714104000000,88268
8412870.0,24.1603,23.84,24.08,24.53,23.81,1714363200000,59181
4587877.0,24.2532,24.16,24.23,24.41,23.88,1714449600000,33282
4417051.0,24.1807,24.24,24.42,24.7,23.84,1714536000000,38427
4029202.0,24.2145,24.45,24.32,24.46,23.93,1714622400000,31111
3392123.0,24.7283,24.58,24.72,24.85,24.53,1714708800000,29485
4453151.0,24.8267,24.75,24.87,24.925,24.65,1714968000000,32171
3774109.0,24.8368,24.86,24.85,24.99,24.71,1715054400000,29160
6155675.0,24.3637,24.87,24.28,24.89,24.17,1715140800000,41421
2875665.0,24.6158,24.28,24.77,24.79,24.24,1715227200000,22572
4847425.0,24.7982,24.84,24.79,25.025,24.705,1715313600000,26421
5659978.0,24.4519,24.71,24.29,24.83,24.25,1715572800000,34377
2864168.0,24.8908,24.43,25.11,25.165,24.32,1715659200000,27885
4314280.0,25.0041,25.37,25.21,25.48,24.68,1715745600000,34373
4333728.0,24.9953,25.02,24.98,25.12,24.87,1715832000000,28700
3304470.0,24.8768,24.96,24.99,25.03,24.71,1715918400000,22270
2681560.0,24.9154,25.0,24.93,25.07,24.83,1716177600000,22047
2977039.0,24.8728,24.88,24.9,24.95,24.77,1716264000000,20030
3632026.0,24.8337,24.92,24.78,25.02,24.735,1716350400000,23641
6324274.0,24.3072,24.77,24.18,24.77,24.095,1716436800000,37203
3192357.0,24.1483,24.19,24.14,24.32,24.055,1716523200000,28718
4127191.0,23.7861,24.12,23.71,24.175,23.68,1716868800000,31839
4355338.0,23.5172,23.47,23.57,23.615,23.37,1716955200000,31797
8180183.0,23.4105,23.14,23.6,23.699,22.88,1717041600000,49339
8975284.0,23.8863,23.8,24.08,24.13,23.63,1717128000000,45271
4615410.0,24.1552,24.12,24.26,24.295,23.97,1717387200000,36287
6557498.0,24.2077,24.26,24.18,24.445,24.14,1717473600000,29488
3527984.0,24.3425,24.26,24.24,24.615,24.15,1717560000000,28652
3847680.0,24.1186,24.15,24.07,24.4,23.99,1717646400000,27045
4630287.0,23.8981,24.01,24.01,24.04,23.76,1717732800000,30306
5518172.0,23.459,23.78,23.47,23.98,23.3,1717992000000,39399
13341465.0,22.6141,23.41,22.35,23.46,22.19,1718078400000,71765
14425228.0,22.2027,22.66,22.14,22.79,21.785,1718164800000,90882
8567990.0,21.8743,22.11,22.02,22.23,21.7,1718251200000,66519
5798456.0,21.6213,21.88,21.68,22.0,21.44,1718337600000,37128
5760225.0,21.5887,21.56,21.6,21.75,21.465,1718596800000,35857
6931198.0,21.5842,21.68,21.59,21.83,21.465,1718683200000,40844
