v,vw,o,c,h,l,t,n
4243263.0,34.0087,33.99,34.02,34.085,33.89,1699333200000,22120
4384078.0,33.9131,33.97,33.94,34.065,33.81,1699419600000,21633
4139490.0,34.118,34.21,33.92,34.3,33.9,1699506000000,9591
2989138.0,33.9241,33.91,34.08,34.1,33.67,1699592400000,18097
2590370.0,34.1203,33.96,34.17,34.2199,33.88,1699851600000,10547
3211865.0,34.9574,34.73,35.06,35.1,34.73,1699938000000,9983
4863360.0,35.0589,35.1,35.0,35.185,34.98,1700024400000,9384
2924022.0,34.9592,34.92,34.97,35.085,34.85,1700110800000,8615
2837975.0,35.3205,35.27,35.4,35.4,35.205,1700197200000,7313
2733779.0,35.5043,35.37,35.56,35.59,35.365,1700456400000,10557
2990445.0,35.4449,35.54,35.41,35.565,35.36,1700542800000,6486
2523766.0,35.416,35.45,35.48,35.4854,35.28,1700629200000,8172
1300382.0,35.6743,35.57,35.72,35.73,35.5514,1700802000000,3709
2542856.0,35.5998,35.63,35.62,35.65,35.52,1701061200000,12620
4013954.0,35.6506,35.57,35.66,35.76,35.5,1701147600000,9067
2940021.0,35.7487,35.74,35.73,35.86,35.63,1701234000000,7726
3278320.0,35.6943,35.74,35.71,35.78,35.575,1701320400000,7534
4720861.0,35.9594,35.68,36.09,36.1,35.66,1701406800000,9829
2666178.0,35.7573,35.81,35.78,35.88,35.6638,1701666000000,11216
3010640.0,35.6675,35.66,35.66,35.765,35.575,1701752400000,7843
3013583.0,35.1662,35.31,35.02,35.3382,35.0,1701838800000,11151
3939720.0,35.1769,35.11,35.21,35.28,34.96,1701925200000,13376
6908410.0,35.2601,35.11,35.3,35.3551,35.11,1702011600000,13277
3678229.0,35.3552,35.28,35.41,35.43,35.24,1702270800000,10222
6309064.0,35.3533,35.34,35.46,35.46,35.215,1702357200000,18296
4325865.0,35.6672,35.46,35.99,36.02,35.29,1702443600000,9828
4097197.0,36.2788,36.2,36.29,36.41,36.135,1702530000000,11187
4036384.0,36.0398,36.13,35.94,36.1867,35.93,1702616400000,10870
3305984.0,36.0203,36.11,36.04,36.12,35.94,1702875600000,9428
3565140.0,36.3485,36.26,36.38,36.385,36.22,1702962000000,8903
3730011.0,36.3008,36.41,36.02,36.48,35.99,1703048400000,10127
5619646.0,36.4457,36.42,36.58,36.59,36.325,1703134800000,11073
4065128.0,36.6583,36.68,36.65,36.7592,36.53,1703221200000,11688
2449250.0,36.7749,36.68,36.83,36.87,36.6669,1703566800000,7616
2977795.0,36.9739,36.86,37.01,37.04,36.82,1703653200000,8051
3136479.0,37.0061,37.04,36.96,37.1372,36.94,1703739600000,11116
3600795.0,36.9756,36.99,36.96,37.0823,36.875,1703826000000,8572
4724223.0,36.6273,36.6134,36.57,36.7493,36.5,1704171600000,16894
4961626.0,36.265,36.21,36.3,36.3951,36.1,1704258000000,13374
3779256.0,36.4032,36.27,36.36,36.53,36.27,1704344400000,9889
3891290.0,36.4803,36.32,36.39,36.7,36.285,1704430800000,9293
3448200.0,36.6254,36.44,36.76,36.77,36.405,1704690000000,9400
3920617.0,36.4181,36.43,36.42,36.5,36.3527,1704776400000,8827
3055483.0,36.5844,36.53,36.62,36.66,36.5047,1704862800000,7998
3836782.0,36.4462,36.71,36.58,36.74,36.26,1704949200000,8524
4037254.0,36.7528,36.83,36.71,36.94,36.65,1705035600000,9453
5104342.0,36.1496,36.25,36.09,36.3,36.01,1705381200000,13396
5710265.0,35.5907,35.59,35.71,35.71,35.4601,1705467600000,18420
4054561.0,35.8959,35.84,36.03,36.03,35.78,1705554000000,9793
3882531.0,35.9983,35.95,36.14,36.15,35.8228,1705640400000,9899
4427079.0,36.2512,36.23,36.24,36.34,36.165,1705899600000,11879
3849153.0,36.0978,36.08,36.18,36.1899,36.0,1705986000000,9329
4725876.0,36.5108,36.62,36.4,36.63,36.385,1706072400000,8278
3960218.0,36.4032,36.48,36.48,36.49,36.3017,1706158800000,8165
3468003.0,36.6567,36.65,36.63,36.72,36.59,1706245200000,7667
3106563.0,36.705,36.64,36.87,36.9,36.58,1706504400000,8364
2842717.0,36.7825,36.79,36.83,36.8452,36.66,1706590800000,6716
4929639.0,36.8216,36.98,36.61,37.07,36.56,1706677200000,11734
5036237.0,36.8801,36.75,37.0,37.01,36.65,1706763600000,10428
5360966.0,36.6998,36.77,36.75,36.78,36.585,1706850000000,11005
3669761.0,36.4943,36.52,36.52,36.6,36.335,1707109200000,10308
5093184.0,36.6466,36.53,36.76,36.76,36.5,1707195600000,9516
4580276.0,36.7638,36.77,36.78,36.82,36.69,1707282000000,8001
3749742.0,36.6681,36.71,36.71,36.72,36.5734,1707368400000,7300
4131030.0,36.7748,36.72,36.85,36.8583,36.63,1707454800000,7102
3888377.0,36.9468,36.84,36.93,37.05,36.8235,1707714000000,8857
4451460.0,36.348,36.52,36.3,36.53,36.1589,1707800400000,10835
3171379.0,36.6276,36.54,36.74,36.74,36.5137,1707886800000,7554
3529436.0,37.0477,36.88,37.16,37.16,36.88,1707973200000,9023
3106100.0,37.2391,37.14,37.2,37.3563,37.08,1708059600000,8025
3058106.0,37.3336,37.36,37.35,37.45,37.245,1708405200000,8927
2699673.0,37.2805,37.27,37.36,37.37,37.19,1708491600000,7007
3060788.0,37.7036,37.65,37.77,37.79,37.6,1708578000000,6937
2561725.0,37.8294,37.8,37.83,37.88,37.755,1708664400000,6946
3567692.0,37.7641,37.84,37.77,37.84,37.68,1708923600000,9592
2670622.0,37.7847,37.77,37.8,37.835,37.73,1709010000000,8708
2726205.0,37.6128,37.6,37.6,37.67,37.5537,1709096400000,7870
3493682.0,37.6753,37.8,37.71,37.85,37.526,1709182800000,7687
2512674.0,37.9957,37.87,38.07,38.095,37.715,1709269200000,7465
3067970.0,38.0178,37.98,38.0,38.07,37.93,1709528400000,9086
3630380.0,37.9317,38.02,37.91,38.135,37.795,1709614800000,8400
4974709.0,38.3475,38.33,38.35,38.465,38.2599,1709701200000,9791
2974501.0,38.76,38.62,38.79,38.83,38.59,1709787600000,7293
4776668.0,38.7959,38.93,38.68,38.975,38.6202,1709874000000,9074
3412532.0,38.4196,38.42,38.49,38.495,38.295,1710129600000,8690
3393743.0,38.6761,38.59,38.79,38.79,38.4025,1710216000000,11777
2752860.0,38.8186,38.73,38.81,38.885,38.7203,1710302400000,7304
4325032.0,38.5144,38.81,38.52,38.83,38.37,1710388800000,10962
3631675.0,38.5074,38.57,38.5,38.605,38.38,1710475200000,10102
3685072.0,38.5304,38.61,38.51,38.63,38.4723,1710734400000,11691
3539549.0,38.5326,38.45,38.57,38.66,38.4,1710820800000,8177
4457665.0,38.7372,38.57,39.0,39.025,38.5201,1710907200000,10832
3416476.0,39.045,39.06,39.01,39.1336,38.99,1710993600000,8595
2309374.0,38.9031,38.99,38.9,39.0,38.85,1711080000000,6367
3545842.0,38.8884,38.79,38.83,38.955,38.785,1711339200000,8805
2675755.0,38.9709,39.01,38.88,39.02,38.86,1711425600000,7182
3700628.0,38.9996,38.95,39.11,39.12,38.905,1711512000000,9602
3280454.0,39.0432,38.99,39.02,39.09,38.99,1711598400000,9189
2786922.0,38.8751,38.99,38.86,39.0385,38.77,1711944000000,11132
3754495.0,38.5604,38.6,38.62,38.625,38.5,1712030400000,9068
3368843.0,38.7973,38.54,38.83,38.8899,38.54,1712116800000,8673
3651843.0,38.8511,39.1,38.52,39.11,38.485,1712203200000,9532
3410200.0,38.5974,38.48,38.66,38.7399,38.4,1712289600000,10117
4075561.0,38.8571,38.86,38.84,38.91,38.76,1712548800000,9884
3964788.0,38.7851,39.0,38.84,39.035,38.645,1712635200000,9388
6294000.0,38.2448,38.27,38.27,38.435,38.115,1712721600000,13860
4733237.0,38.2001,38.45,38.4,38.46,37.99,1712808000000,9932
5149027.0,37.8763,38.06,37.75,38.155,37.69,1712894400000,11794
4579964.0,37.837,38.15,37.62,38.2,37.545,1713153600000,14706
7939856.0,37.2226,37.3,37.21,37.395,37.1,1713240000000,15317
5354839.0,37.2226,37.39,37.25,37.44,37.0699,1713326400000,11708
5249026.0,37.2623,37.27,37.19,37.44,37.115,1713412800000,12642
4932682.0,37.2329,37.24,37.21,37.3401,37.095,1713499200000,10011
3269826.0,37.5506,37.43,37.63,37.755,37.36,1713758400000,8832
3440031.0,37.9556,37.71,38.0,38.055,37.6952,1713844800000,8105
3529970.0,37.8738,38.03,37.92,38.05,37.7637,1713931200000,8362
3464038.0,37.6174,37.38,37.75,37.805,37.2801,1714017600000,8323
2952378.0,37.9928,37.88,38.03,38.0768,37.8723,1714104000000,7558
2614681.0,38.166,38.14,38.2,38.27,38.08,1714363200000,8118
3751602.0,37.884,38.05,37.67,38.1451,37.665,1714449600000,8173
4628606.0,37.7375,37.69,37.63,38.0803,37.525,1714536000000,13476
4166730.0,38.0553,38.05,38.17,38.24,37.82,1714622400000,9104
4441468.0,38.4761,38.57,38.52,38.68,38.3099,1714708800000,10046
3056697.0,38.7724,38.71,38.83,38.84,38.705,1714968000000,9211
2281434.0,38.9176,38.94,38.89,38.9857,38.82,1715054400000,6993
1888835.0,38.7995,38.7,38.84,38.85,38.6875,1715140800000,5709
2653313.0,39.025,38.84,39.11,39.11,38.84,1715227200000,7030
1779422.0,39.1561,39.26,39.15,39.265,39.11,1715313600000,6124
2201591.0,39.1695,39.2,39.14,39.25,39.0898,1715572800000,7210
2038650.0,39.3154,39.29,39.4,39.41,39.235,1715659200000,5572
2175605.0,39.7048,39.6,39.81,39.81,39.5,1715745600000,6768
2359316.0,39.6641,39.73,39.58,39.7599,39.58,1715832000000,7752
2168982.0,39.6833,39.59,39.72,39.7399,39.525,1715918400000,5593
2007659.0,39.7894,39.77,39.75,39.8551,39.7237,1716177600000,6452
2148527.0,39.6432,39.59,39.67,39.705,39.57,1716264000000,5107
2726065.0,39.33,39.43,39.3,39.4473,39.191,1716350400000,7167
3383966.0,39.2559,39.61,39.08,39.61,39.0,1716436800000,8508
5467019.0,39.3857,39.27,39.39,39.45,39.23,1716523200000,10767
6913597.0,39.4203,39.59,39.4,39.6,39.2747,1716868800000,12108
6113329.0,38.7914,38.9,38.75,38.96,38.71,1716955200000,12087
4110379.0,39.0669,38.97,39.06,39.15,38.945,1717041600000,9774
4154581.0,39.227,39.29,39.41,39.42,39.08,1717128000000,9621
3666813.0,39.4854,39.54,39.51,39.64,39.335,1717387200000,11637
4118740.0,39.3771,39.45,39.44,39.49,39.24,1717473600000,11015
2153755.0,39.5738,39.6,39.7,39.705,39.4,1717560000000,7601
2818381.0,39.7536,39.68,39.82,39.82,39.675,1717646400000,7992
2629397.0,39.4452,39.5,39.36,39.585,39.32,1717732800000,8194
2531436.0,39.3016,39.12,39.38,39.405,39.075,1717992000000,7957
3250554.0,38.8959,38.95,38.95,39.02,38.7325,1718078400000,8361
3399058.0,39.5597,39.63,39.42,39.69,39.3421,1718164800000,9626
2677611.0,38.8451,39.15,38.88,39.15,38.71,1718251200000,7843
3725389.0,38.4009,38.43,38.5,38.515,38.255,1718337600000,10749
2355496.0,38.4805,38.39,38.63,38.6365,38.2525,1718596800000,8709
2648884.0,38.7359,38.64,38.78,38.797,38.6197,1718683200000,9048
