v,vw,o,c,h,l,t,n
4974616.0,23.9214,23.93,23.94,23.95,23.88,1698379200000,5693
4455365.0,23.8679,23.88,23.89,23.915,23.82,1698638400000,3148
3115832.0,23.9172,23.92,23.88,23.95,23.87,1698724800000,3718
2649175.0,23.9772,23.88,24.05,24.05,23.835,1698811200000,4535
2385192.0,24.1783,24.2,24.17,24.23,24.12,1698897600000,4543
2689581.0,24.3698,24.39,24.34,24.445,24.32,1698984000000,6067
3382336.0,24.2434,24.3,24.24,24.3099,24.22,1699246800000,3740
3177965.0,24.3217,24.33,24.34,24.38,24.26,1699333200000,3445
2219465.0,24.4266,24.36,24.42,24.46,24.355,1699419600000,4044
7289761.0,24.2881,24.4,24.23,24.405,24.22,1699506000000,8079
2083418.0,24.2954,24.33,24.28,24.3413,24.26,1699592400000,4314
2121416.0,24.2588,24.22,24.27,24.29,24.174,1699851600000,3597
3633488.0,24.5624,24.53,24.57,24.59,24.52,1699938000000,4973
3614493.0,24.4588,24.49,24.44,24.49,24.42,1700024400000,4591
2125588.0,24.5677,24.56,24.56,24.6,24.49,1700110800000,3354
1163836.0,24.5962,24.62,24.62,24.63,24.555,1700197200000,2468
1875000.0,24.6214,24.59,24.64,24.66,24.57,1700456400000,3981
2603131.0,24.6797,24.68,24.68,24.7,24.6263,1700542800000,3327
3456134.0,24.6857,24.71,24.7,24.75,24.6526,1700629200000,4037
533159.0,24.6013,24.64,24.63,24.64,24.57,1700802000000,1546
1983168.0,24.7008,24.7,24.72,24.73,24.62,1701061200000,3013
1679391.0,24.7965,24.74,24.83,24.84,24.68,1701147600000,3982
2072607.0,24.945,24.9,24.96,24.98,24.9,1701234000000,3287
3433038.0,24.8802,24.93,24.92,24.93,24.85,1701320400000,2985
2042175.0,24.9308,24.86,25.01,25.02,24.76,1701406800000,3825
3399966.0,24.9232,24.93,24.93,24.98,24.89,1701666000000,3675
1590198.0,25.0628,25.05,25.06,25.09,24.9999,1701752400000,3795
3096643.0,25.1308,25.13,25.14,25.1797,25.09,1701838800000,4633
2680702.0,25.1574,25.14,25.17,25.2,25.035,1701925200000,3002
1928764.0,25.034,25.07,25.04,25.0964,24.99,1702011600000,3826
2347946.0,25.0006,25.03,25.02,25.0499,24.96,1702270800000,3509
2707611.0,25.0735,25.05,25.1,25.13,25.0,1702357200000,3637
3359838.0,25.26,25.17,25.42,25.42,25.11,1702443600000,4205
2449248.0,25.584,25.59,25.62,25.66,25.52,1702530000000,3716
2454639.0,25.5867,25.6,25.59,25.6283,25.55,1702616400000,3527
4922017.0,25.4353,25.5,25.43,25.51,25.42,1702875600000,4315
5181438.0,25.4798,25.49,25.47,25.515,25.385,1702962000000,4939
2023008.0,25.5351,25.54,25.57,25.58,25.49,1703048400000,4292
1808694.0,25.5744,25.6,25.61,25.655,25.54,1703134800000,3155
2343047.0,25.5645,25.66,25.63,25.66,25.53,1703221200000,3879
1676777.0,25.5856,25.62,25.6,25.62,25.51,1703566800000,2954
1485002.0,25.7225,25.67,25.74,25.75,25.64,1703653200000,3576
1281540.0,25.6938,25.55,25.69,25.7499,25.55,1703739600000,3284
1066315.0,25.653,25.64,25.64,25.6898,25.615,1703826000000,2055
3100248.0,25.533,25.55,25.53,25.575,25.5119,1704171600000,5230
2844935.0,25.4864,25.45,25.55,25.55,25.405,1704258000000,4130
2313690.0,25.4324,25.45,25.44,25.4699,25.39,1704344400000,4393
2899573.0,25.4158,25.39,25.37,25.499,25.32,1704430800000,5428
6231972.0,25.4646,25.36,25.46,25.5,25.36,1704690000000,5803
2815952.0,25.4633,25.45,25.48,25.49,25.41,1704776400000,5117
5662837.0,25.4699,25.51,25.44,25.53,25.43,1704862800000,8687
11068514.0,25.5281,25.44,25.56,25.57,25.42,1704949200000,14440
5386195.0,25.6081,25.66,25.6,25.6688,25.56,1705035600000,4288
2854646.0,25.4434,25.53,25.43,25.55,25.39,1705381200000,4492
3034499.0,25.346,25.34,25.36,25.3803,25.1,1705467600000,3722
2074154.0,25.3195,25.39,25.32,25.39,25.285,1705554000000,2861
1850971.0,25.293,25.26,25.32,25.3399,25.23,1705640400000,3184
3015224.0,25.3685,25.41,25.37,25.4199,25.34,1705899600000,4475
2172071.0,25.2926,25.33,25.3,25.335,25.27,1705986000000,3378
2945342.0,25.2927,25.4,25.27,25.42,25.25,1706072400000,7399
3269837.0,25.3385,25.34,25.37,25.37,25.3001,1706158800000,3699
2020715.0,25.3343,25.38,25.33,25.38,25.31,1706245200000,2982
1984433.0,25.4089,25.41,25.42,25.45,25.36,1706504400000,3754
2937630.0,25.4364,25.48,25.48,25.49,25.39,1706590800000,3597
3458403.0,25.5889,25.58,25.57,25.64,25.513,1706677200000,4601
2343347.0,25.6472,25.63,25.67,25.7183,25.4,1706763600000,4726
2587854.0,25.4155,25.47,25.44,25.4796,25.38,1706850000000,4646
2248722.0,25.2394,25.34,25.25,25.34,25.2,1707109200000,4025
3168364.0,25.3293,25.26,25.33,25.36,25.23,1707195600000,3668
2933472.0,25.3135,25.34,25.3,25.38,25.28,1707282000000,3306
2225063.0,25.2403,25.27,25.24,25.285,25.21,1707368400000,3498
10016430.0,25.1868,25.22,25.21,25.2299,25.17,1707454800000,11441
1807141.0,25.2214,25.24,25.23,25.2599,25.18,1707714000000,2510
2549054.0,25.0268,25.08,24.99,25.08,24.99,1707800400000,7267
1761811.0,25.0622,25.02,25.07,25.1,24.98,1707886800000,2875
2114868.0,25.1482,25.19,25.16,25.19,25.11,1707973200000,5801
1710255.0,25.0625,25.06,25.07,25.08,25.0,1708059600000,2831
2667832.0,25.1303,25.11,25.11,25.15,25.07,1708405200000,4166
3051115.0,25.0544,25.13,25.04,25.13,25.03,1708491600000,2697
1555633.0,25.0405,25.06,25.05,25.0799,25.0124,1708578000000,2529
1907819.0,25.118,25.04,25.13,25.15,25.04,1708664400000,2785
1382323.0,25.0854,25.15,25.1,25.155,25.05,1708923600000,3660
5290354.0,25.0765,25.09,25.05,25.12,25.05,1709010000000,3145
2213810.0,25.0881,25.08,25.11,25.11,25.05,1709096400000,3258
1818219.0,25.1593,25.12,25.15,25.1999,25.12,1709182800000,2994
4027662.0,25.1437,25.04,25.17,25.19,25.0,1709269200000,3518
1358865.0,25.1305,25.11,25.14,25.1499,25.09,1709528400000,2688
1417971.0,25.2404,25.24,25.26,25.28,25.2,1709614800000,2754
1626122.0,25.3115,25.29,25.3,25.346,25.27,1709701200000,2678
1476275.0,25.3227,25.38,25.35,25.38,25.3,1709787600000,2234
1351456.0,25.3793,25.42,25.36,25.42,25.36,1709874000000,2379
1742553.0,25.3642,25.41,25.37,25.41,25.3317,1710129600000,3117
1586576.0,25.3008,25.31,25.29,25.33,25.26,1710216000000,2649
1616114.0,25.2571,25.27,25.24,25.33,25.21,1710302400000,3081
2615602.0,25.1108,25.19,25.1,25.19,25.09,1710388800000,3440
1212082.0,25.0843,25.1,25.07,25.11,25.04,1710475200000,2431
1367392.0,25.0522,25.1,25.05,25.11,25.03,1710734400000,3093
2555548.0,25.1041,25.09,25.1,25.135,25.06,1710820800000,3170
1350234.0,25.1365,25.13,25.16,25.195,25.08,1710907200000,2851
1615616.0,25.1786,25.2,25.18,25.2296,25.15,1710993600000,2636
1123901.0,25.2562,25.26,25.25,25.27,25.24,1711080000000,2349
1385415.0,25.2113,25.23,25.22,25.2364,25.2,1711339200000,2385
6662322.0,25.2216,25.22,25.24,25.25,25.18,1711425600000,4297
1003660.0,25.2978,25.29,25.34,25.34,25.24,1711512000000,2966
1379629.0,25.3036,25.29,25.28,25.33,25.27,1711598400000,2612
1840621.0,25.0517,25.16,25.03,25.16,25.02,1711944000000,5404
1622106.0,24.9869,24.96,25.02,25.02,24.92,1712030400000,3225
3247259.0,25.0035,24.94,25.04,25.04,24.91,1712116800000,3683
1592794.0,25.0631,25.08,25.08,25.09,25.02,1712203200000,2789
2272298.0,25.0021,24.99,24.97,25.046,24.96,1712289600000,4311
5479330.0,24.9512,24.94,24.95,24.97,24.91,1712548800000,4600
4450024.0,25.0172,25.0,25.03,25.04,24.97,1712635200000,5220
2476054.0,24.7781,24.85,24.72,24.85,24.71,1712721600000,4250
1270189.0,24.7187,24.82,24.71,24.82,24.6701,1712808000000,2874
1143195.0,24.8023,24.82,24.79,24.84,24.78,1712894400000,2739
1842272.0,24.6134,24.67,24.63,24.67,24.58,1713153600000,4097
1522198.0,24.5451,24.52,24.54,24.57,24.49,1713240000000,2713
2225011.0,24.6521,24.59,24.68,24.69,24.58,1713326400000,3364
1851780.0,24.6078,24.67,24.61,24.67,24.58,1713412800000,3288
1747903.0,24.6307,24.67,24.62,24.67,24.61,1713499200000,2951
3284908.0,24.6373,24.6,24.65,24.66,24.6,1713758400000,4415
7741963.0,24.7137,24.63,24.72,24.76,24.61,1713844800000,3768
1084911.0,24.6117,24.64,24.63,24.65,24.58,1713931200000,2756
1463168.0,24.543,24.56,24.57,24.57,24.49,1714017600000,4397
1562362.0,24.6177,24.64,24.62,24.65,24.6,1714104000000,5963
1746202.0,24.6814,24.68,24.69,24.708,24.644,1714363200000,2722
3292800.0,24.6119,24.6,24.59,24.646,24.57,1714449600000,3057
2275878.0,24.5634,24.58,24.59,24.67,24.52,1714536000000,3900
2666048.0,24.6553,24.63,24.7,24.71,24.5751,1714622400000,2739
1408865.0,24.8092,24.87,24.82,24.88,24.7613,1714708800000,3692
1297436.0,24.8427,24.84,24.85,24.87,24.82,1714968000000,2557
1300061.0,24.9216,24.92,24.9,24.9584,24.88,1715054400000,2393
1976816.0,24.8672,24.86,24.86,24.8875,24.83,1715140800000,3182
1404648.0,24.8775,24.88,24.91,24.92,24.81,1715227200000,2877
6971507.0,24.8315,24.9,24.83,24.9,24.82,1715313600000,3255
594494.0,24.8819,24.9,24.87,24.9082,24.86,1715572800000,1927
876882.0,24.9236,24.93,24.93,24.95,24.88,1715659200000,2466
1201497.0,25.0887,25.08,25.1,25.12,25.04,1715745600000,2320
2891142.0,25.0853,25.12,25.06,25.12,25.05,1715832000000,2609
1022275.0,25.0121,25.02,25.0,25.05,24.99,1715918400000,2134
1196206.0,24.9666,24.97,24.95,24.98,24.95,1716177600000,3055
1564439.0,25.0145,25.03,25.01,25.03,25.0,1716264000000,2968
1882342.0,24.9885,24.98,24.99,25.01,24.945,1716350400000,2684
1493673.0,24.9073,25.02,24.91,25.02,24.88,1716436800000,2934
2706116.0,24.9216,24.9,24.93,24.95,24.88,1716523200000,2149
1213622.0,24.8734,24.98,24.83,24.98,24.81,1716868800000,2630
1336581.0,24.7216,24.77,24.72,24.77,24.685,1716955200000,2892
1668379.0,24.8269,24.81,24.84,24.84,24.7905,1717041600000,2751
1698033.0,24.9106,24.9,24.94,24.94,24.89,1717128000000,3138
1838545.0,24.9552,24.87,24.98,24.985,24.87,1717387200000,3459
1997368.0,25.0658,25.01,25.09,25.11,25.01,1717473600000,3055
1802005.0,25.1204,25.12,25.16,25.16,25.04,1717560000000,2804
2023446.0,25.1485,25.13,25.16,25.17,25.12,1717646400000,3472
1006630.0,24.9704,24.98,24.95,24.99,24.94,1717732800000,2402
2529440.0,24.9176,24.92,24.92,24.9529,24.9,1717992000000,3458
7123989.0,24.9892,24.94,25.01,25.02,24.925,1718078400000,6780
3420601.0,25.1892,25.22,25.14,25.25,25.12,1718164800000,5023
2292042.0,25.2325,25.24,25.24,25.28,25.1801,1718251200000,4007
2683890.0,25.2822,25.28,25.28,25.31,25.26,1718337600000,5059
1555866.0,25.1796,25.18,25.19,25.2,25.15,1718596800000,2836
1766043.0,25.2615,25.23,25.28,25.305,25.22,1718683200000,4719
