v,vw,o,c,h,l,t,n
1039957.0,26.4504,26.4,26.52,26.5299,26.3252,1701147600000,2481
1224952.0,26.595,26.66,26.53,26.74,26.495,1701234000000,2737
1444052.0,26.4932,26.61,26.58,26.6127,26.4,1701320400000,2885
994903.0,26.6738,26.54,26.76,26.7845,26.44,1701406800000,2641
1214564.0,26.5292,26.52,26.58,26.6151,26.41,1701666000000,3066
1262701.0,26.5077,26.48,26.54,26.6199,26.41,1701752400000,2737
1152864.0,26.5801,26.71,26.44,26.7599,26.42,1701838800000,2838
982138.0,26.6441,26.57,26.72,26.72,26.5,1701925200000,2347
1174323.0,26.8094,26.65,26.87,26.9,26.62,1702011600000,2760
1002364.0,26.9278,26.84,26.98,26.98,26.83,1702270800000,2410
1194415.0,27.0804,26.93,27.17,27.175,26.865,1702357200000,2583
2375432.0,27.4148,27.18,27.6,27.64,27.1474,1702443600000,3200
1644058.0,27.7438,27.76,27.81,27.86,27.58,1702530000000,3632
1030998.0,27.8015,27.76,27.78,27.88,27.705,1702616400000,3051
1057515.0,27.9872,27.84,27.98,28.04,27.84,1702875600000,2599
996977.0,28.1912,28.01,28.24,28.24,28.01,1702962000000,2644
1278389.0,28.1057,28.19,27.8,28.328,27.78,1703048400000,2657
1274387.0,28.0576,28.05,28.18,28.185,27.93,1703134800000,2293
1042382.0,28.2714,28.29,28.25,28.3497,28.1241,1703221200000,2325
775056.0,28.3803,28.28,28.4,28.455,28.28,1703566800000,1707
1236809.0,28.4142,28.38,28.47,28.4771,28.35,1703653200000,2603
1090695.0,28.4608,28.45,28.42,28.519,28.3877,1703739600000,2290
923036.0,28.2654,28.42,28.23,28.4337,28.145,1703826000000,2555
1989493.0,27.8392,28.05,27.89,28.05,27.74,1704171600000,2361
1364286.0,27.6109,27.69,27.54,27.7085,27.5,1704258000000,2564
1002540.0,27.6408,27.55,27.55,27.775,27.525,1704344400000,2806
1337934.0,27.6389,27.56,27.62,27.78,27.53,1704430800000,2556
1146436.0,27.8722,27.69,28.06,28.065,27.655,1704690000000,2301
1071390.0,27.9939,27.84,28.03,28.11,27.8399,1704776400000,2420
1353118.0,28.2557,28.12,28.3,28.36,28.08,1704862800000,2421
1425425.0,28.2084,28.39,28.32,28.42,28.02,1704949200000,2892
1252361.0,28.3111,28.38,28.31,28.45,28.2499,1705035600000,2456
1349475.0,28.1344,28.19,28.14,28.2751,28.03,1705381200000,3256
1073111.0,27.9103,27.96,28.0,28.01,27.77,1705467600000,2780
1408795.0,28.1732,28.16,28.27,28.285,28.0,1705554000000,2885
1261577.0,28.4508,28.36,28.58,28.59,28.2632,1705640400000,2654
1842073.0,28.7087,28.73,28.68,28.825,28.6298,1705899600000,2396
1074517.0,28.6696,28.76,28.72,28.78,28.58,1705986000000,2323
1452007.0,29.0336,29.08,28.91,29.17,28.88,1706072400000,2894
1490513.0,28.9202,28.99,28.98,29.01,28.7869,1706158800000,2822
1278687.0,29.0627,29.03,29.05,29.156,28.96,1706245200000,2505
1348197.0,29.2554,29.1,29.45,29.45,29.07,1706504400000,2516
1190436.0,29.3653,29.37,29.35,29.4471,29.295,1706590800000,2294
1169023.0,29.0484,29.09,28.81,29.25,28.785,1706677200000,3212
1505800.0,29.0547,28.99,29.16,29.19,28.875,1706763600000,3408
1917968.0,29.7849,29.57,29.85,29.92,29.4401,1706850000000,4503
1379343.0,29.6082,29.78,29.61,29.78,29.42,1707109200000,3542
1250979.0,29.6193,29.7,29.68,29.76,29.53,1707195600000,3168
1110594.0,29.9249,29.76,29.97,30.01,29.7115,1707282000000,2741
1482939.0,30.0975,30.03,30.13,30.145,29.985,1707368400000,2363
868924.0,30.2654,30.25,30.31,30.3553,30.2,1707454800000,2149
953102.0,30.3384,30.31,30.24,30.48,30.19,1707714000000,2649
1671169.0,29.6949,29.69,29.69,29.91,29.515,1707800400000,3478
1753067.0,30.0783,29.95,30.24,30.25,29.89,1707886800000,2979
1119746.0,30.473,30.28,30.59,30.6071,30.28,1707973200000,2963
1196414.0,30.4291,30.55,30.33,30.55,30.26,1708059600000,2946
1366564.0,30.0411,30.2,30.1,30.2499,29.9,1708405200000,3376
942357.0,29.9462,29.95,30.06,30.06,29.82,1708491600000,2389
979106.0,30.729,30.52,30.81,30.875,30.49,1708578000000,2808
814892.0,30.8203,30.88,30.78,30.9668,30.675,1708664400000,2162
966763.0,30.8442,30.81,30.8,30.9009,30.775,1708923600000,2736
1043909.0,30.9169,30.93,30.97,30.99,30.805,1709010000000,2737
999565.0,30.8911,30.87,30.89,30.96,30.827,1709096400000,3470
1096073.0,31.0101,31.07,31.08,31.1393,30.82,1709182800000,3848
1134052.0,31.4618,31.13,31.56,31.59,31.13,1709269200000,3668
872365.0,31.5347,31.6,31.48,31.6161,31.4698,1709528400000,2532
994367.0,31.0046,31.3,30.95,31.3096,30.83,1709614800000,2936
1000234.0,31.2048,31.26,31.18,31.3372,31.045,1709701200000,2823
1035164.0,31.5991,31.44,31.66,31.7,31.35,1709787600000,2523
979012.0,31.5814,31.72,31.43,31.91,31.2798,1709874000000,3036
1478015.0,31.2017,31.31,31.18,31.31,31.03,1710129600000,2999
1518866.0,31.4439,31.31,31.57,31.5999,31.11,1710216000000,3110
1159312.0,31.5442,31.54,31.5,31.62,31.4,1710302400000,3161
1062167.0,31.3514,31.56,31.35,31.595,31.1297,1710388800000,2837
1227805.0,31.1641,31.27,31.14,31.315,31.04,1710475200000,2997
1082480.0,31.4019,31.42,31.36,31.475,31.29,1710734400000,3082
1190441.0,31.3319,31.23,31.51,31.515,31.1,1710820800000,3180
1570524.0,31.6814,31.55,31.96,31.97,31.48,1710907200000,3285
1086189.0,32.2513,32.2,32.16,32.34,32.16,1710993600000,2563
920253.0,32.0656,32.11,32.07,32.145,32.0,1711080000000,2242
939706.0,32.0866,31.98,32.06,32.14,31.95,1711339200000,2372
1165146.0,32.2081,32.23,32.06,32.28,32.03,1711425600000,2544
1118597.0,32.0292,32.28,32.16,32.28,31.92,1711512000000,2874
1009731.0,32.0409,32.16,31.99,32.16,31.9828,1711598400000,2700
1235249.0,32.0157,32.05,32.04,32.1997,31.91,1711944000000,3823
1183321.0,31.6149,31.64,31.73,31.745,31.495,1712030400000,3427
1436455.0,31.937,31.67,31.95,32.045,31.67,1712116800000,3506
1404374.0,31.9695,32.22,31.57,32.35,31.55,1712203200000,3834
1893336.0,31.9509,31.62,31.97,32.145,31.62,1712289600000,4437
1111297.0,32.0243,32.07,31.99,32.1084,31.94,1712548800000,2878
1570081.0,31.8566,32.14,32.0,32.1475,31.65,1712635200000,3714
2002923.0,31.7054,31.59,31.76,31.83,31.52,1712721600000,4711
914005.0,31.8469,31.88,32.01,32.07,31.595,1712808000000,2451
1399036.0,31.5311,31.79,31.44,31.81,31.325,1712894400000,3925
1500396.0,31.1381,31.73,30.87,31.73,30.81,1713153600000,4465
1576670.0,30.8675,30.87,30.87,31.03,30.7062,1713240000000,3861
1874270.0,30.7469,31.09,30.66,31.09,30.5,1713326400000,4855
1408421.0,30.6671,30.7,30.55,30.925,30.5,1713412800000,3870
1660579.0,30.1606,30.5,30.03,30.5,29.925,1713499200000,4403
1529753.0,30.2179,30.19,30.22,30.445,29.95,1713758400000,4180
1750254.0,30.7472,30.46,30.81,30.87,30.414,1713844800000,3800
1580046.0,30.7662,31.04,30.75,31.05,30.55,1713931200000,3426
1035952.0,30.2605,30.02,30.48,30.54,29.87,1714017600000,2867
1036904.0,30.7881,30.73,30.85,30.93,30.62,1714104000000,2314
1113798.0,30.8521,30.94,30.9,30.96,30.705,1714363200000,2876
910336.0,30.6075,30.78,30.34,30.855,30.325,1714449600000,2803
1048966.0,30.3713,30.31,30.29,30.815,30.1799,1714536000000,3365
1746916.0,30.4508,30.48,30.55,30.63,30.1164,1714622400000,3863
1601850.0,30.8487,30.88,30.9,31.0,30.735,1714708800000,2923
932657.0,31.2524,31.1,31.39,31.39,31.07,1714968000000,2520
1322769.0,31.4418,31.41,31.44,31.54,31.295,1715054400000,3389
1565107.0,31.2998,31.17,31.32,31.42,31.16,1715140800000,3050
952236.0,31.4225,31.33,31.48,31.495,31.23,1715227200000,2704
1029267.0,31.4877,31.6,31.48,31.6758,31.4,1715313600000,2301
717444.0,31.4186,31.55,31.42,31.55,31.32,1715572800000,2490
1068889.0,31.4781,31.42,31.59,31.6,31.385,1715659200000,3159
1284143.0,31.8728,31.74,32.04,32.045,31.68,1715745600000,3917
1259824.0,31.9428,31.95,31.86,32.0497,31.835,1715832000000,2769
819994.0,31.8982,31.92,31.95,31.95,31.8,1715918400000,2626
1160548.0,32.071,31.98,32.09,32.1299,31.96,1716177600000,3354
759165.0,32.0707,32.0,32.14,32.1499,32.0,1716264000000,2247
1040087.0,31.9966,32.11,31.97,32.1188,31.8497,1716350400000,2526
777892.0,31.8619,32.24,31.73,32.24,31.64,1716436800000,2724
719337.0,32.0298,31.88,32.09,32.13,31.81,1716523200000,1891
1032225.0,31.9754,32.09,32.06,32.1111,31.865,1716868800000,3000
824879.0,31.803,31.76,31.78,31.8862,31.73,1716955200000,2810
940589.0,31.5695,31.67,31.48,31.69,31.38,1717041600000,3077
841857.0,31.2659,31.58,31.61,31.61,31.035,1717128000000,2465
1291604.0,31.5082,31.74,31.6,31.74,31.23,1717387200000,3662
880007.0,31.5053,31.54,31.57,31.6455,31.39,1717473600000,3134
1087500.0,31.9481,31.82,32.15,32.15,31.69,1717560000000,3622
1339477.0,32.1386,32.18,32.14,32.21,32.08,1717646400000,4335
1271742.0,32.1384,32.04,32.03,32.235,31.9901,1717732800000,2656
1069521.0,32.1548,32.0,32.23,32.255,31.975,1717992000000,2729
1030427.0,32.1101,32.15,32.27,32.27,31.925,1718078400000,2472
1076408.0,32.6661,32.65,32.66,32.77,32.555,1718164800000,3308
894363.0,32.6001,32.83,32.64,32.83,32.46,1718251200000,2702
901095.0,32.5222,32.54,32.62,32.62,32.41,1718337600000,2639
793494.0,32.8121,32.63,32.97,33.06,32.5298,1718596800000,2436
1144493.0,32.9702,32.93,32.99,33.03,32.89,1718683200000,3737
