v,vw,o,c,h,l,t,n
3082012.0,23.8275,24.0,23.84,24.0,23.73,1703826000000,18934
7344540.0,23.4488,23.51,23.45,23.535,23.335,1704171600000,22840
5552977.0,23.7128,23.56,23.75,23.8,23.52,1704258000000,25129
5149826.0,23.855,23.84,23.8,23.98,23.78,1704344400000,22156
4898388.0,24.055,23.94,24.09,24.19,23.9,1704430800000,24508
4719341.0,23.7907,23.75,23.87,23.89,23.605,1704690000000,19311
3361614.0,23.5468,23.61,23.52,23.665,23.485,1704776400000,14727
3761539.0,23.975,23.84,23.96,24.115,23.84,1704862800000,20321
6026069.0,23.9106,23.87,23.96,24.02,23.71,1704949200000,25559
5834711.0,24.0463,24.26,24.07,24.38,23.93,1705035600000,30147
13829085.0,23.7701,24.12,23.65,24.24,23.61,1705381200000,48168
13203713.0,23.2373,23.32,23.16,23.49,23.155,1705467600000,49884
10905759.0,23.4523,23.65,23.44,23.74,23.32,1705554000000,51039
7195543.0,23.7848,23.74,23.88,23.89,23.68,1705640400000,32187
14468489.0,24.5757,24.27,24.47,24.895,24.25,1705899600000,40972
16556432.0,24.3301,24.39,24.34,24.525,24.195,1705986000000,64506
11734268.0,23.8113,24.0,23.75,24.11,23.72,1706072400000,48111
9274808.0,24.0567,24.04,24.12,24.15,23.93,1706158800000,40012
4097381.0,24.1369,24.11,24.13,24.22,24.02,1706245200000,18291
10194188.0,24.2042,24.25,24.22,24.455,24.13,1706504400000,32168
5716188.0,24.3496,24.31,24.37,24.38,24.24,1706590800000,17907
6369677.0,24.5152,24.53,24.4,24.66,24.39,1706677200000,27808
10739874.0,24.8669,24.46,25.09,25.12,24.46,1706763600000,41357
4568653.0,24.5815,24.74,24.6,24.81,24.45,1706850000000,22664
4258047.0,24.5154,24.56,24.54,24.57,24.4,1707109200000,14512
2523185.0,24.6366,24.62,24.66,24.69,24.57,1707195600000,13368
2884560.0,24.5303,24.57,24.57,24.63,24.425,1707282000000,14917
6030355.0,23.6588,23.85,23.58,23.895,23.54,1707368400000,29428
7359295.0,24.1769,24.22,24.19,24.45,24.05,1707454800000,29929
6051303.0,23.8945,23.93,23.88,24.02,23.7627,1707714000000,16649
5544885.0,24.2378,24.14,24.25,24.3,24.12,1707800400000,21754
2561649.0,24.5511,24.41,24.63,24.63,24.41,1707886800000,14232
4155220.0,24.6512,24.48,24.73,24.75,24.39,1707973200000,22211
3845641.0,24.7362,24.66,24.74,24.81,24.62,1708059600000,19268
9984702.0,25.4619,25.1,25.47,25.595,25.08,1708405200000,35469
4656255.0,25.4034,25.32,25.49,25.495,25.23,1708491600000,20731
5350691.0,25.9117,25.59,25.96,25.98,25.58,1708578000000,23921
4745485.0,25.6765,25.79,25.63,25.84,25.565,1708664400000,20576
4407723.0,25.5393,25.49,25.53,25.61,25.35,1708923600000,21221
3701862.0,25.5517,25.53,25.58,25.61,25.455,1709010000000,19816
4411988.0,25.3268,25.33,25.33,25.42,25.24,1709096400000,24112
5242558.0,25.5508,25.51,25.61,25.63,25.45,1709182800000,24980
7159553.0,26.4675,26.32,26.48,26.58,26.31,1709269200000,36431
7581845.0,26.3688,26.35,26.4,26.45,26.29,1709528400000,29183
10445254.0,26.3088,26.48,26.27,26.48,26.165,1709614800000,23333
6574481.0,26.3815,26.52,26.37,26.655,26.27,1709701200000,27057
3812206.0,26.2591,26.38,26.26,26.39,26.18,1709787600000,21078
8200968.0,26.1957,26.33,26.18,26.36,26.14,1709874000000,15519
3130187.0,26.0797,26.05,26.08,26.135,26.005,1710129600000,16233
2693592.0,26.1354,26.04,26.13,26.2,26.01,1710216000000,18842
6486596.0,26.0242,26.17,26.06,26.17,25.93,1710302400000,27317
4013632.0,25.8607,26.05,25.84,26.16,25.75,1710388800000,21911
6998475.0,25.8222,25.83,25.82,25.92,25.79,1710475200000,23845
5761676.0,25.927,25.99,25.95,26.025,25.845,1710734400000,23776
4106227.0,25.8842,25.91,25.9,25.99,25.79,1710820800000,21873
2814178.0,26.1074,25.93,26.18,26.247,25.93,1710907200000,16382
4774220.0,26.0444,26.14,25.98,26.21,25.96,1710993600000,21767
3487878.0,25.9972,26.06,26.0,26.075,25.94,1711080000000,15453
3834617.0,25.9213,25.98,25.87,26.015,25.87,1711339200000,16337
6215243.0,25.9539,25.95,25.9,26.05,25.86,1711425600000,22485
5778927.0,25.9749,26.03,25.97,26.2,25.85,1711512000000,23161
5000475.0,26.3762,26.14,26.41,26.48,26.14,1711598400000,26230
9425633.0,26.0555,26.34,25.96,26.385,25.95,1711944000000,31611
7603843.0,25.7539,25.71,25.75,25.8695,25.6,1712030400000,30320
2233383.0,25.7242,25.68,25.68,25.8,25.64,1712116800000,13804
7701629.0,25.7819,25.84,25.63,26.04,25.565,1712203200000,26071
13389867.0,25.723,25.8,25.75,25.87,25.63,1712289600000,32698
4980370.0,26.1073,25.86,26.08,26.24,25.86,1712548800000,20647
4153262.0,26.5827,26.51,26.62,26.75,26.44,1712635200000,25532
3171111.0,26.424,26.46,26.43,26.545,26.34,1712721600000,26103
4102660.0,26.3976,26.45,26.44,26.47,26.28,1712808000000,18060
5725332.0,26.1353,26.29,26.14,26.325,26.0541,1712894400000,22522
7026619.0,25.6899,25.94,25.57,26.005,25.53,1713153600000,28953
4802923.0,25.5223,25.5,25.49,25.61,25.37,1713240000000,27248
4561880.0,25.6446,25.57,25.63,25.735,25.53,1713326400000,22373
5107194.0,25.487,25.36,25.43,25.64,25.265,1713412800000,23663
3384948.0,25.7027,25.55,25.68,25.815,25.55,1713499200000,20263
3138087.0,26.0442,25.82,26.11,26.13,25.82,1713758400000,15976
1973377.0,26.2652,26.15,26.29,26.31,26.1,1713844800000,14161
2524196.0,26.176,26.34,26.19,26.37,26.07,1713931200000,15707
2611906.0,26.4964,26.49,26.6,26.64,26.295,1714017600000,16032
2531596.0,26.5486,26.6,26.53,26.67,26.49,1714104000000,16146
7960598.0,27.5279,27.67,27.47,27.8,27.45,1714363200000,31245
5076013.0,27.5757,27.49,27.53,27.66,27.38,1714449600000,25258
4509532.0,27.6154,27.59,27.55,27.72,27.54,1714536000000,24192
6566921.0,27.5869,27.55,27.57,27.7,27.505,1714622400000,34302
3626812.0,27.351,27.46,27.34,27.49,27.125,1714708800000,21101
2502218.0,27.4747,27.34,27.51,27.55,27.29,1714968000000,16768
3789676.0,27.0913,27.17,27.12,27.17,26.93,1715054400000,18330
2273334.0,26.9711,26.93,26.94,27.08,26.88,1715140800000,15776
2022942.0,26.7703,26.8,26.75,26.84,26.72,1715227200000,14012
2264450.0,26.7863,26.77,26.79,26.84,26.7,1715313600000,13796
4738973.0,26.9201,26.96,26.9,27.06,26.88,1715572800000,14380
1880143.0,26.8675,26.85,26.9,26.91,26.8,1715659200000,11407
2809591.0,27.1718,27.0,27.19,27.24,26.92,1715745600000,14094
3878583.0,27.1208,27.28,27.1,27.3,27.02,1715832000000,17030
1888488.0,27.1908,27.15,27.21,27.24,27.12,1715918400000,13575
1852920.0,27.1334,27.29,27.08,27.3,27.06,1716177600000,9568
3867355.0,27.0299,27.0,27.0,27.13,26.98,1716264000000,16786
1797515.0,26.7939,26.86,26.77,26.88,26.745,1716350400000,13149
2825700.0,27.1296,27.28,27.09,27.38,26.99,1716436800000,15751
2162423.0,27.2804,27.11,27.32,27.365,27.11,1716523200000,15060
5421298.0,26.8391,27.03,26.8,27.18,26.78,1716868800000,18799
3440577.0,26.3745,26.37,26.37,26.475,26.245,1716955200000,15977
6537299.0,26.6446,26.56,26.64,26.74,26.55,1717041600000,18951
3781190.0,26.6669,26.77,26.74,26.78,26.54,1717128000000,17680
6879993.0,28.1945,27.58,28.32,28.37,27.53,1717387200000,36423
11343990.0,25.557,26.06,25.77,26.075,25.125,1717473600000,63806
7610400.0,26.5587,26.78,26.67,26.88,26.28,1717560000000,33609
4298895.0,26.5355,26.68,26.47,26.805,26.46,1717646400000,22678
3663354.0,26.678,26.76,26.68,26.76,26.62,1717732800000,18814
3380302.0,26.6671,26.65,26.68,26.745,26.55,1717992000000,16791
5534680.0,26.3914,26.5,26.4,26.6,26.305,1718078400000,21288
8570234.0,26.4995,26.51,26.45,26.67,26.435,1718164800000,30298
7808586.0,26.0172,26.33,26.04,26.34,25.96,1718251200000,38985
11035610.0,25.9998,26.0,26.26,26.3,25.96,1718337600000,34187
3998878.0,26.3308,26.26,26.35,26.38,26.17,1718596800000,18686
7630734.0,26.938,26.69,26.99,27.085,26.59,1718683200000,42549
