v,vw,o,c,h,l,t,n
2714972.0,36.4448,36.31,36.54,36.56,36.2,1715659200000,23167
2827581.0,35.7197,36.76,35.57,36.76,35.47,1715745600000,30634
2252635.0,35.4804,35.62,35.36,35.9,35.31,1715832000000,25610
1910442.0,35.5395,35.59,35.64,35.73,35.345,1715918400000,20630
1444233.0,35.3281,35.49,35.23,35.84,35.14,1716177600000,18103
2308408.0,34.9994,35.21,34.95,35.21,34.89,1716264000000,25632
2106593.0,35.1388,34.75,35.28,35.31,34.74,1716350400000,21862
2094481.0,34.9963,35.38,34.91,35.54,34.86,1716436800000,17683
1211046.0,35.1313,34.98,35.15,35.225,34.91,1716523200000,15655
1519076.0,34.9074,35.16,34.84,35.19,34.77,1716868800000,16115
1558584.0,34.1524,34.42,34.07,34.455,34.04,1716955200000,19041
1337785.0,34.61,34.21,34.65,34.81,34.16,1717041600000,16588
2150791.0,35.3826,34.68,35.59,35.65,34.67,1717128000000,22378
2674316.0,35.6878,35.81,35.87,36.08,35.24,1717387200000,25250
1240444.0,35.6643,35.74,35.67,35.87,35.42,1717473600000,16246
2846081.0,36.1079,35.7,36.35,36.4,35.625,1717560000000,18158
2091206.0,36.3076,36.32,36.27,36.535,36.1,1717646400000,20726
1672755.0,36.0118,36.03,36.03,36.23,35.8,1717732800000,18162
2482605.0,36.015,35.71,36.15,36.15,35.56,1717992000000,19686
1867428.0,36.1131,36.0,36.13,36.285,35.82,1718078400000,17222
2208678.0,36.2674,36.79,36.12,36.98,35.97,1718164800000,23229
878442.0,35.7255,35.97,35.7,36.15,35.56,1718251200000,11666
1679680.0,34.5304,35.27,34.51,35.28,34.34,1718337600000,17868
1123088.0,34.651,34.4,34.78,34.85,34.35,1718596800000,13379
1166897.0,34.6217,34.75,34.6,34.86,34.49,1718683200000,13001
