v,vw,o,c,h,l,t,n
905724.0,30.5732,30.7,30.55,30.785,30.455,1697774400000,8877
1105549.0,30.6841,30.3,30.75,30.89,30.23,1698033600000,10201
969176.0,30.7546,30.82,30.68,30.91,30.63,1698120000000,9550
924525.0,30.6707,30.65,30.6,30.83,30.53,1698206400000,8194
1055218.0,30.5849,30.41,30.68,30.82,30.28,1698292800000,9033
1327230.0,30.4161,30.69,30.43,30.74,30.25,1698379200000,11680
956109.0,30.6532,30.58,30.61,30.95,30.405,1698638400000,9891
798288.0,30.7309,30.56,30.78,30.8,30.52,1698724800000,7170
1372572.0,30.9482,30.89,30.93,31.19,30.74,1698811200000,11011
1956293.0,31.6289,31.09,31.77,31.78,31.06,1698897600000,16126
1208531.0,32.3035,32.0,32.16,32.82,31.88,1698984000000,15095
903218.0,32.2542,32.28,32.25,32.415,32.025,1699246800000,8936
1530614.0,31.854,31.88,31.89,32.03,31.66,1699333200000,12339
1192777.0,31.7893,31.89,31.77,31.96,31.63,1699419600000,9918
1320598.0,31.9797,32.0,31.83,32.17,31.76,1699506000000,12438
1109027.0,31.746,32.05,31.85,32.16,31.54,1699592400000,9778
550189.0,31.996,31.83,32.01,32.1251,31.61,1699851600000,6040
752333.0,32.2982,32.26,32.26,32.445,32.21,1699938000000,9425
770900.0,32.3054,32.26,32.24,32.53,32.135,1700024400000,7823
1033762.0,31.7765,32.07,31.8,32.17,31.515,1700110800000,8608
956520.0,32.3501,32.1,32.43,32.535,32.1,1700197200000,9686
561660.0,32.556,32.45,32.59,32.6333,32.43,1700456400000,5833
1277815.0,32.6178,32.57,32.62,32.75,32.48,1700542800000,5936
1069860.0,32.6007,32.15,32.74,32.845,32.1,1700629200000,10250
212292.0,33.0788,32.86,33.09,33.19,32.8,1700802000000,3280
1667153.0,32.9958,32.9,33.01,33.07,32.83,1701061200000,7191
1402389.0,33.1623,33.1,33.15,33.29,32.96,1701147600000,6386
1143094.0,33.1342,33.23,33.13,33.33,32.96,1701234000000,8134
885734.0,33.3886,33.28,33.43,33.49,33.16,1701320400000,7119
686138.0,33.8351,33.52,33.84,34.02,33.4,1701406800000,5946
1105721.0,33.8754,33.64,33.9,33.94,33.52,1701666000000,6275
1074043.0,33.654,33.82,33.61,33.87,33.605,1701752400000,6434
671090.0,33.4474,33.73,33.31,33.88,33.26,1701838800000,6692
1673178.0,33.2603,33.39,33.23,33.51,33.14,1701925200000,8591
879138.0,33.4255,33.41,33.45,33.5,33.27,1702011600000,6146
1084528.0,33.5066,33.46,33.56,33.63,33.22,1702270800000,8390
1339973.0,33.3029,33.34,33.34,33.41,33.14,1702357200000,10871
1175227.0,33.8622,33.41,34.19,34.23,33.22,1702443600000,10451
4110951.0,33.3641,32.39,33.42,33.81,32.39,1702530000000,19625
1877155.0,33.0461,33.28,33.09,33.37,32.8,1702616400000,13244
1059479.0,33.1643,33.32,33.18,33.64,32.92,1702875600000,9157
2227469.0,33.5695,33.26,33.64,33.65,33.11,1702962000000,10477
2249200.0,33.8799,33.62,33.65,34.11,33.48,1703048400000,14896
1644817.0,34.0444,33.85,34.12,34.13,33.74,1703134800000,8628
941538.0,34.3881,34.29,34.34,34.52,34.22,1703221200000,9731
511356.0,34.6344,34.6,34.61,34.7,34.44,1703566800000,5454
1359548.0,34.637,34.45,34.62,34.77,34.4,1703653200000,7087
1276547.0,34.4452,34.61,34.42,34.715,34.37,1703739600000,5937
955782.0,34.4197,34.42,34.42,34.525,34.24,1703826000000,5774
849723.0,34.2846,34.25,34.24,34.48,34.2,1704171600000,7744
951645.0,34.3656,34.25,34.43,34.53,34.11,1704258000000,7766
1770633.0,34.4595,34.65,34.43,34.8,34.37,1704344400000,6925
1329923.0,34.4104,34.5,34.38,34.66,34.33,1704430800000,6826
790538.0,34.2473,34.26,34.37,34.405,33.99,1704690000000,7984
1102188.0,33.8539,34.27,33.85,34.3,33.73,1704776400000,9653
823786.0,34.1752,33.88,34.28,34.32,33.88,1704862800000,7746
1466306.0,34.2292,34.35,34.31,34.56,34.02,1704949200000,14343
754774.0,34.5403,34.6,34.47,34.8,34.4,1705035600000,6992
781309.0,34.0945,34.27,33.98,34.37,33.915,1705381200000,7160
1256552.0,33.5564,33.68,33.59,33.68,33.375,1705467600000,8649
752217.0,33.5939,33.62,33.64,33.72,33.44,1705554000000,7483
715610.0,33.6851,33.65,33.76,33.78,33.5,1705640400000,7539
1110042.0,33.7083,33.75,33.76,33.78,33.51,1705899600000,7519
751274.0,33.9358,33.77,33.99,34.04,33.72,1705986000000,7240
814661.0,34.172,34.25,34.19,34.38,34.02,1706072400000,7980
626010.0,34.4028,34.43,34.5,34.525,34.21,1706158800000,6642
672120.0,34.6149,34.56,34.68,34.75,34.395,1706245200000,6979
569071.0,34.6392,34.76,34.75,34.77,34.42,1706504400000,6128
574968.0,34.7803,34.6,34.83,34.9,34.46,1706590800000,6261
1306301.0,34.5621,34.88,34.43,34.98,34.29,1706677200000,12446
1584750.0,34.5695,34.51,34.48,34.85,34.34,1706763600000,13451
1232524.0,34.0362,34.39,34.14,34.41,33.81,1706850000000,11878
1560590.0,33.5488,33.92,33.52,33.99,33.45,1707109200000,10565
747283.0,33.641,33.68,33.59,33.835,33.51,1707195600000,8218
699557.0,33.6148,33.61,33.72,33.72,33.44,1707282000000,7322
791697.0,33.6385,33.72,33.75,33.77,33.45,1707368400000,7329
611858.0,33.5347,33.82,33.57,33.89,33.35,1707454800000,6114
769587.0,33.904,33.64,33.9,34.13,33.55,1707714000000,7273
785823.0,33.1797,33.71,33.2,33.8,32.81,1707800400000,9057
706681.0,33.4129,33.41,33.49,33.53,33.28,1707886800000,6769
1166443.0,33.9364,33.36,33.92,34.185,33.36,1707973200000,9050
1037144.0,34.1174,33.76,34.03,34.265,33.76,1708059600000,9239
1308660.0,33.7691,33.98,33.65,34.14,33.6,1708405200000,10246
856440.0,34.114,33.63,34.23,34.26,33.6,1708491600000,7464
1155141.0,34.3656,34.08,34.43,34.5,34.05,1708578000000,10717
1458542.0,34.6469,34.5,34.69,34.8,34.38,1708664400000,10537
828490.0,34.5447,34.5,34.63,34.71,34.35,1708923600000,8154
1260351.0,34.8694,34.8,34.9,35.005,34.66,1709010000000,8887
800284.0,34.7258,34.8,34.75,34.83,34.61,1709096400000,6976
2085384.0,34.8642,34.79,34.81,35.17,34.79,1709182800000,8094
2235260.0,35.0542,34.86,35.03,35.28,34.83,1709269200000,12217
1277446.0,34.6725,35.0,34.62,35.04,34.565,1709528400000,7298
1911608.0,34.6843,34.62,34.67,34.91,34.39,1709614800000,9517
813361.0,35.1489,35.03,35.17,35.275,34.89,1709701200000,7718
1097396.0,35.5487,35.38,35.54,35.735,35.28,1709787600000,9495
901926.0,35.4937,35.68,35.48,35.68,35.3758,1709874000000,6940
727006.0,35.6029,35.45,35.71,35.765,35.3,1710129600000,8262
856085.0,35.6747,35.7,35.69,35.76,35.53,1710216000000,7577
749455.0,35.9987,35.87,35.93,36.17,35.87,1710302400000,7567
987561.0,35.0037,35.44,35.07,35.53,34.8,1710388800000,9199
841369.0,34.9814,34.95,34.99,35.13,34.86,1710475200000,8188
802832.0,34.8876,35.03,34.92,35.11,34.77,1710734400000,9159
942617.0,35.0045,34.88,35.02,35.17,34.76,1710820800000,7604
840520.0,34.9583,34.88,35.01,35.15,34.76,1710907200000,6870
766466.0,35.0074,35.11,34.94,35.24,34.88,1710993600000,6713
881093.0,34.7089,34.96,34.75,34.96,34.595,1711080000000,7355
1126823.0,34.839,34.75,34.84,34.97,34.715,1711339200000,8442
738171.0,34.8507,34.91,34.82,34.98,34.78,1711425600000,6695
612862.0,34.9598,34.86,35.09,35.15,34.68,1711512000000,6580
1077535.0,35.2788,35.17,35.34,35.4,35.03,1711598400000,7965
3085581.0,35.3922,35.44,35.44,35.45,35.07,1711944000000,12742
929375.0,35.2711,35.45,35.35,35.45,35.1,1712030400000,9853
868306.0,35.5638,35.39,35.56,35.73,35.38,1712116800000,10312
1950103.0,35.7211,35.82,35.71,35.92,35.52,1712203200000,8164
1587235.0,35.7894,35.64,35.84,35.865,35.505,1712289600000,7504
825618.0,35.8997,35.89,35.89,35.99,35.735,1712548800000,6604
1014082.0,35.6231,36.0,35.51,36.14,35.44,1712635200000,8848
1148159.0,35.058,35.17,35.18,35.26,34.76,1712721600000,10065
1355900.0,34.8685,35.23,35.1,35.28,34.6,1712808000000,10679
1139807.0,34.8014,35.1,34.71,35.34,34.55,1712894400000,9772
1038989.0,34.5612,34.87,34.49,35.02,34.37,1713153600000,9548
1023314.0,34.1729,34.32,34.2,34.42,33.97,1713240000000,8237
735229.0,34.1297,34.25,34.14,34.33,33.83,1713326400000,7409
881633.0,34.3291,34.17,34.29,34.54,34.17,1713412800000,7832
1550278.0,34.894,34.38,34.88,35.085,34.33,1713499200000,12958
757321.0,35.0894,34.92,35.1,35.295,34.66,1713758400000,8486
577266.0,35.3815,35.08,35.49,35.54,34.99,1713844800000,7895
692300.0,35.4262,35.29,35.49,35.545,35.2,1713931200000,7378
562567.0,35.5847,35.34,35.71,35.775,35.14,1714017600000,8238
682574.0,35.7202,35.75,35.82,35.89,35.48,1714104000000,6839
893878.0,36.0427,35.86,36.08,36.15,35.82,1714363200000,8094
793833.0,35.3795,36.01,35.2,36.01,35.155,1714449600000,7485
1193776.0,34.8313,35.25,34.7,35.31,34.69,1714536000000,12144
1104753.0,35.3965,35.0,35.38,35.63,34.98,1714622400000,11201
705200.0,35.5331,35.67,35.51,35.82,35.41,1714708800000,8102
829725.0,35.8892,35.62,35.89,36.09,35.58,1714968000000,9844
677688.0,36.0177,36.02,36.03,36.09,35.9,1715054400000,7381
1221594.0,36.4237,35.79,36.47,36.55,35.79,1715140800000,11818
1024126.0,36.6533,36.6,36.64,36.77,36.54,1715227200000,9403
1452341.0,36.8285,36.95,36.84,37.3,36.61,1715313600000,11391
696600.0,36.8179,36.98,36.87,37.02,36.66,1715572800000,7592
584277.0,36.9816,37.05,37.08,37.19,36.795,1715659200000,7553
742988.0,37.2683,37.03,37.25,37.475,37.03,1715745600000,8367
735376.0,37.1606,37.17,37.1,37.325,37.07,1715832000000,7671
643465.0,36.9619,37.21,36.94,37.21,36.84,1715918400000,7997
448624.0,37.1551,37.09,37.2,37.239,36.95,1716177600000,6839
2007021.0,37.1153,37.09,37.13,37.17,36.9,1716264000000,10027
1578607.0,36.64,37.0,36.63,37.0,36.45,1716350400000,7093
2554333.0,36.3869,37.0,36.27,37.07,36.07,1716436800000,15457
2004976.0,36.5244,36.5,36.52,36.68,36.44,1716523200000,10650
847655.0,36.6996,36.67,36.77,36.93,36.345,1716868800000,7888
1117869.0,36.3755,36.65,36.38,36.7,36.2,1716955200000,9841
807240.0,36.2934,36.42,36.24,36.52,36.11,1717041600000,8256
1253878.0,36.976,36.44,37.13,37.25,36.35,1717128000000,9636
1010494.0,36.9829,37.05,36.87,37.37,36.8199,1717387200000,9840
693084.0,36.575,36.63,36.69,36.785,36.29,1717473600000,8919
628861.0,36.6787,36.73,36.66,36.94,36.51,1717560000000,6905
919167.0,37.1561,36.65,37.35,37.4,36.64,1717646400000,9885
506955.0,37.061,37.19,37.04,37.19,36.91,1717732800000,5929
678121.0,37.2079,37.04,37.28,37.325,36.89,1717992000000,8200
934338.0,37.1289,37.1,37.15,37.26,36.82,1718078400000,9337
918514.0,37.4458,37.56,37.34,37.675,37.27,1718164800000,9103
1867855.0,37.0754,37.27,37.1,37.34,36.86,1718251200000,7520
906882.0,36.9577,36.86,37.05,37.11,36.625,1718337600000,9545
1891956.0,36.0855,36.54,36.1,36.54,35.77,1718596800000,11773
1130114.0,36.2403,36.1,36.23,36.5,36.08,1718683200000,12729
