v,vw,o,c,h,l,t,n
761374.0,31.1598,31.25,31.32,31.4,30.76,1706504400000,10757
1204661.0,31.0835,31.0,31.02,31.38,30.95,1706590800000,14788
1228641.0,30.6836,31.0,30.17,31.455,30.04,1706677200000,15420
749734.0,30.6724,30.58,30.77,30.925,30.175,1706763600000,11630
729942.0,30.5294,30.25,30.65,31.04,29.75,1706850000000,11582
892951.0,29.8916,30.0,29.89,30.17,29.49,1707109200000,13908
806826.0,30.1905,29.83,30.03,30.9,29.83,1707195600000,12344
946226.0,29.7388,30.3,30.0,30.3,29.25,1707282000000,13289
778806.0,29.8558,30.08,30.0,30.19,29.53,1707368400000,11936
632882.0,29.9506,30.0,30.09,30.22,29.49,1707454800000,10721
1056972.0,31.3112,30.09,31.18,31.76,30.09,1707714000000,13693
1698094.0,30.3279,30.22,30.49,30.69,29.84,1707800400000,20759
4638844.0,27.0509,28.29,26.64,28.7,26.54,1707886800000,40495
2040151.0,27.8139,27.13,27.82,28.135,27.01,1707973200000,21624
1477713.0,28.2988,27.69,28.12,28.81,27.555,1708059600000,18067
1224668.0,28.3213,27.71,28.47,28.6,27.52,1708405200000,15757
843090.0,28.8593,28.46,29.02,29.04,28.295,1708491600000,11193
1265441.0,29.7172,29.07,29.7,29.83,29.03,1708578000000,13617
697089.0,29.5758,29.52,29.48,29.8,29.24,1708664400000,10943
653463.0,29.0014,29.26,28.87,29.59,28.785,1708923600000,10779
654383.0,29.0308,29.24,28.93,29.44,28.78,1709010000000,10404
1373157.0,28.7794,28.53,28.72,28.965,28.45,1709096400000,15288
27410197.0,18.0574,18.0,19.67,20.56,15.1,1709182800000,186404
5962615.0,20.4729,19.83,20.78,21.1,19.7,1709269200000,58777
2565044.0,20.4843,20.7,20.19,21.2,19.98,1709528400000,29224
2685310.0,20.4029,19.75,20.51,20.94,19.68,1709614800000,29296
2579341.0,21.7112,20.75,22.03,22.15,20.7201,1709701200000,30532
6205029.0,25.4605,25.5,25.36,26.06,24.66,1709787600000,51836
2729466.0,25.7194,25.44,25.84,26.08,25.3165,1709874000000,28926
1727661.0,26.2937,26.05,26.12,26.935,25.78,1710129600000,20407
1146964.0,26.0484,26.03,26.1,26.39,25.77,1710216000000,15835
1434412.0,26.6857,26.09,26.84,26.97,26.0323,1710302400000,18103
1366968.0,26.5122,26.45,26.65,26.77,26.22,1710388800000,17009
2936480.0,27.109,26.52,27.14,27.39,26.52,1710475200000,22753
1818386.0,27.7298,27.3,27.8,27.94,27.04,1710734400000,22381
1639221.0,27.6098,27.64,27.45,28.23,27.25,1710820800000,19707
1361611.0,27.1938,27.51,27.29,27.74,26.7,1710907200000,15853
1201906.0,27.3419,27.51,27.26,27.67,27.08,1710993600000,12890
1338474.0,27.7009,27.28,27.86,27.91,27.26,1711080000000,16124
1892238.0,28.1927,27.42,28.37,28.47,27.33,1711339200000,17857
1266866.0,27.5649,28.61,27.37,28.67,27.34,1711425600000,18716
1696408.0,28.5061,27.55,28.88,28.9,27.36,1711512000000,19322
6323594.0,26.0768,25.0,26.26,27.4,24.243,1711598400000,59982
3571837.0,28.0896,26.22,28.74,28.87,26.0,1711944000000,37274
2534727.0,27.4886,28.19,27.62,28.35,26.975,1712030400000,28649
1483136.0,28.4489,28.25,28.73,28.75,27.55,1712116800000,19963
1424526.0,27.8559,28.97,27.29,29.07,27.27,1712203200000,19094
1130295.0,26.8683,27.18,27.02,27.18,26.34,1712289600000,16011
915975.0,27.2132,27.31,27.05,27.78,27.02,1712548800000,14164
1175656.0,27.9655,28.0,28.16,28.64,27.37,1712635200000,18475
917561.0,27.5545,27.6,27.51,28.03,27.33,1712721600000,14047
821059.0,27.3179,27.67,27.3,27.67,27.04,1712808000000,13866
736567.0,26.6233,27.05,26.48,27.1873,26.35,1712894400000,12788
893122.0,26.0556,26.71,26.02,26.93,25.84,1713153600000,12367
1334084.0,26.3195,25.75,26.41,26.545,25.64,1713240000000,18702
1112960.0,26.5997,26.68,26.37,26.94,26.33,1713326400000,14817
1187859.0,26.4545,26.72,26.48,26.75,26.06,1713412800000,14941
856244.0,26.0332,26.4,25.91,26.54,25.825,1713499200000,13449
1008049.0,26.432,26.08,26.43,26.71,26.01,1713758400000,13569
1138069.0,26.7611,26.27,26.73,26.92,26.12,1713844800000,18088
1025109.0,26.9905,26.76,27.08,27.48,26.68,1713931200000,15698
924320.0,26.9032,27.01,27.03,27.24,26.38,1714017600000,12886
759550.0,27.0738,27.01,27.32,27.33,26.49,1714104000000,14587
1011806.0,27.5565,27.48,27.69,27.82,27.27,1714363200000,15226
1469434.0,27.0199,27.37,26.75,27.76,26.71,1714449600000,21030
2486226.0,26.4178,26.61,26.0,27.245,25.75,1714536000000,28240
1699406.0,26.2647,26.32,26.15,26.88,25.81,1714622400000,22543
1708266.0,26.9407,26.06,26.57,27.615,26.06,1714708800000,23230
1200721.0,27.0312,26.9,27.36,27.37,26.45,1714968000000,18769
1344296.0,27.7633,27.42,27.97,28.0,27.11,1715054400000,15805
1053692.0,27.3767,27.5,27.5,27.84,26.88,1715140800000,13536
1127474.0,28.0971,27.58,28.43,28.45,27.36,1715227200000,15875
1148365.0,28.8594,28.54,28.9,29.06,28.42,1715313600000,17015
1211986.0,28.6541,29.21,28.71,29.21,28.42,1715572800000,16297
856150.0,28.9642,28.91,28.96,29.08,28.67,1715659200000,14840
1093599.0,29.0203,29.0,29.13,29.18,28.655,1715745600000,16306
765857.0,28.9603,29.13,28.87,29.14,28.77,1715832000000,12105
738646.0,28.9733,28.95,28.89,29.17,28.84,1715918400000,12324
679983.0,28.8453,28.86,28.93,28.96,28.55,1716177600000,12080
825197.0,27.9709,28.81,27.79,28.855,27.685,1716264000000,12187
631124.0,27.2437,27.49,27.15,27.65,26.995,1716350400000,11232
713250.0,26.88,27.2,27.0,27.305,26.53,1716436800000,11178
1295285.0,26.6058,27.25,26.57,27.25,26.39,1716523200000,15909
897925.0,26.7175,26.66,26.65,26.975,26.545,1716868800000,15787
1179410.0,25.5684,26.13,25.45,26.2199,25.3501,1716955200000,16200
692260.0,25.6649,25.38,25.59,25.98,25.31,1717041600000,12426
1842934.0,24.9011,25.56,24.82,25.665,24.51,1717128000000,20187
1715959.0,24.6153,25.35,24.41,25.48,24.26,1717387200000,20568
1833067.0,23.3486,24.0,23.1,24.2,22.98,1717473600000,18571
1444363.0,23.8023,23.2,23.96,24.09,23.06,1717560000000,19019
892765.0,24.0142,23.97,23.9,24.42,23.8075,1717646400000,10989
907562.0,23.9916,23.41,24.17,24.24,23.16,1717732800000,12744
960453.0,23.9663,23.94,23.93,24.18,23.71,1717992000000,15528
773922.0,23.7861,23.8,23.74,23.98,23.41,1718078400000,13329
2122784.0,24.3265,24.39,24.24,24.74,24.1,1718164800000,17350
3773690.0,24.9754,24.23,25.56,25.8,24.22,1718251200000,30030
2347133.0,24.4478,25.41,24.38,25.79,24.22,1718337600000,20842
954919.0,24.3433,24.35,24.3,24.76,23.99,1718596800000,15001
1066033.0,23.7675,24.24,23.85,24.45,23.42,1718683200000,16010
