v,vw,o,c,h,l,t,n
1640554.0,25.4402,25.53,25.45,25.66,25.12,1698379200000,16675
1554103.0,25.6806,25.72,25.72,25.8,25.46,1698638400000,11217
1187764.0,25.8193,25.73,25.87,25.9,25.61,1698724800000,10746
1764438.0,25.6094,25.8,25.78,25.85,25.175,1698811200000,18653
2295472.0,27.1203,26.32,27.5,27.76,25.515,1698897600000,22765
1744448.0,27.7376,28.1,27.64,28.26,27.35,1698984000000,19119
1761792.0,27.3166,27.57,27.32,27.72,27.06,1699246800000,22344
1108496.0,26.9197,27.17,26.86,27.32,26.65,1699333200000,12465
1279284.0,27.0519,26.83,26.92,27.36,26.83,1699419600000,12278
1102173.0,27.2057,27.08,27.14,27.475,27.06,1699506000000,13229
1292748.0,27.8611,27.3,28.09,28.1,27.09,1699592400000,12995
968891.0,28.1981,27.81,28.18,28.36,27.7,1699851600000,11204
1656452.0,29.0163,28.92,28.97,29.36,28.69,1699938000000,19783
1445038.0,29.0731,28.92,29.09,29.21,28.86,1700024400000,17193
853697.0,29.0824,29.1,29.15,29.3,28.97,1700110800000,11718
1141050.0,29.4821,29.28,29.56,29.61,29.16,1700197200000,12274
896443.0,29.5818,29.5,29.65,29.8,29.34,1700456400000,10605
657873.0,29.6808,29.45,29.57,29.94,29.375,1700542800000,7966
860096.0,29.7723,29.68,29.81,29.889,29.49,1700629200000,11060
263609.0,29.948,29.88,29.98,30.005,29.83,1700802000000,3923
1055434.0,30.2892,29.84,30.39,30.4,29.84,1701061200000,13432
1146335.0,29.9005,30.18,29.78,30.26,29.75,1701147600000,10449
1052587.0,30.3224,29.98,30.25,30.55,29.98,1701234000000,12875
1084160.0,30.3442,30.38,30.35,30.525,30.18,1701320400000,10674
2162479.0,30.8447,30.23,31.06,31.14,29.95,1701406800000,24405
1305538.0,30.3909,30.86,30.4,30.96,30.19,1701666000000,19648
1041571.0,30.3218,30.33,30.36,30.45,29.98,1701752400000,14238
733848.0,30.435,30.57,30.27,30.97,30.27,1701838800000,11701
1068385.0,30.3034,30.31,30.33,30.485,30.15,1701925200000,15147
1116448.0,30.7348,30.29,30.8,30.85,30.29,1702011600000,14814
1778913.0,31.2439,30.8,31.37,31.39,30.75,1702270800000,11247
955967.0,31.5224,31.38,31.5,31.68,31.21,1702357200000,9379
1438717.0,31.9857,31.65,32.12,32.34,31.38,1702443600000,11955
2188194.0,32.9371,32.57,33.02,33.2,32.36,1702530000000,19526
3104615.0,33.2671,33.39,33.32,33.48,32.5,1702616400000,16671
1685408.0,33.6376,33.35,33.69,33.75,33.16,1702875600000,14628
1842247.0,34.0507,33.92,34.02,34.39,33.92,1702962000000,14203
2009344.0,33.9709,33.97,33.61,34.39,33.52,1703048400000,20268
1263534.0,33.7181,33.98,33.76,34.12,33.46,1703134800000,15812
1044771.0,34.2412,33.89,34.32,34.48,33.74,1703221200000,12797
800457.0,34.6602,34.4,34.69,34.84,34.25,1703566800000,10099
1081851.0,34.7416,34.71,34.75,34.915,34.58,1703653200000,13218
735797.0,34.7784,34.64,34.78,34.9,34.53,1703739600000,8827
794348.0,34.6193,34.74,34.6,34.865,34.45,1703826000000,9111
1504078.0,33.0909,34.28,32.88,34.49,32.81,1704171600000,16935
5882329.0,30.8737,31.53,30.69,31.53,30.52,1704258000000,43727
2649685.0,30.7475,30.62,30.6,31.0,30.26,1704344400000,22934
2439056.0,30.9262,30.56,30.99,31.11,30.53,1704430800000,22011
1604755.0,31.4946,31.03,31.74,31.76,30.9,1704690000000,19861
1230555.0,30.9645,31.25,30.9,31.35,30.79,1704776400000,14005
1713792.0,31.0875,30.85,31.19,31.24,30.75,1704862800000,14658
1501822.0,31.248,31.12,31.46,31.46,30.89,1704949200000,15004
1223689.0,31.5297,31.775,31.51,31.87,31.4,1705035600000,13496
1292920.0,31.3957,31.34,31.5,31.55,31.17,1705381200000,14931
932860.0,31.3661,31.19,31.45,31.47,31.16,1705467600000,13475
1185273.0,31.6954,31.77,31.79,31.84,31.26,1705554000000,13719
985916.0,31.7173,31.9,31.88,32.0,31.27,1705640400000,11369
1011011.0,32.3141,32.21,32.32,32.44,32.135,1705899600000,14739
986971.0,31.9761,32.62,32.05,32.72,31.61,1705986000000,11166
786707.0,31.8039,32.41,31.6,32.41,31.58,1706072400000,10260
988143.0,32.0436,32.28,32.07,32.4,31.8,1706158800000,13720
959327.0,32.2394,32.19,32.3,32.41,32.05,1706245200000,10627
1398226.0,32.3194,32.3,32.33,32.46,32.04,1706504400000,10219
792037.0,32.3919,32.15,32.49,32.535,32.11,1706590800000,10778
1050184.0,31.8045,32.47,31.52,32.47,31.49,1706677200000,12614
1597124.0,32.7886,31.81,33.11,33.255,31.805,1706763600000,18893
1047305.0,33.4502,32.86,33.61,33.79,32.65,1706850000000,14430
1205238.0,33.225,32.94,33.31,33.4,32.78,1707109200000,14482
1340650.0,33.5147,33.25,33.58,33.71,33.19,1707195600000,16388
1009408.0,34.0473,33.75,34.15,34.235,33.48,1707282000000,13132
1463260.0,34.7282,34.27,34.87,34.91,34.06,1707368400000,16039
1252982.0,35.0809,34.78,35.19,35.3975,34.64,1707454800000,13819
810898.0,35.3272,35.12,35.27,35.49,35.07,1707714000000,10983
1022850.0,34.2294,34.33,34.15,34.8,33.88,1707800400000,15047
743659.0,34.8276,34.63,34.95,35.0,34.47,1707886800000,10342
976361.0,35.3794,35.13,35.55,35.58,34.92,1707973200000,11950
1008462.0,35.1307,35.33,34.92,35.53,34.91,1708059600000,12978
929348.0,34.591,34.38,34.65,34.735,34.27,1708405200000,11412
1117830.0,34.4847,34.65,34.5,34.71,34.24,1708491600000,12049
978536.0,35.0225,34.59,35.11,35.15,34.58,1708578000000,13538
1146203.0,35.2164,35.16,35.27,35.39,34.895,1708664400000,13107
938576.0,35.7153,35.05,35.79,35.94,35.05,1708923600000,13312
1127034.0,35.7355,36.04,35.72,36.23,35.44,1709010000000,15037
1807326.0,35.0582,35.6,35.0,36.405,34.495,1709096400000,19880
3577305.0,34.6017,34.37,35.05,35.27,33.83,1709182800000,28219
6439443.0,36.6849,35.27,37.36,37.43,35.27,1709269200000,51053
4802404.0,38.2562,37.76,38.4,38.53,37.75,1709528400000,33666
1524952.0,38.2058,38.26,38.2,38.755,37.8735,1709614800000,16526
1142468.0,38.4084,38.38,38.38,38.705,38.15,1709701200000,15187
1482459.0,39.1433,38.68,39.25,39.385,38.58,1709787600000,15710
1576165.0,39.1467,39.45,38.93,39.945,38.78,1709874000000,18984
1348032.0,38.6158,38.7,38.59,38.92,38.305,1710129600000,15741
1073205.0,38.605,38.59,38.69,38.78,38.1208,1710216000000,12560
922030.0,38.5894,38.75,38.5,39.09,38.37,1710302400000,9576
1299913.0,37.8402,38.49,37.86,38.63,37.48,1710388800000,13725
2250130.0,38.0682,37.88,38.05,38.45,37.87,1710475200000,14655
1097924.0,37.9524,38.2,37.78,38.43,37.78,1710734400000,14170
1357591.0,37.9743,37.72,38.07,38.15,37.52,1710820800000,11660
1032532.0,38.0597,37.98,38.29,38.389,37.58,1710907200000,13753
962675.0,38.9646,38.59,39.0,39.18,38.41,1710993600000,11382
874757.0,38.9162,39.18,38.9,39.18,38.67,1711080000000,9782
1782371.0,39.1826,39.06,38.73,39.48,38.68,1711339200000,11633
789175.0,38.4861,38.86,38.38,38.9,38.36,1711425600000,12004
1819139.0,39.1649,38.8,39.54,39.58,38.29,1711512000000,17890
1041083.0,39.4179,39.61,39.27,39.95,39.17,1711598400000,10767
721993.0,38.9451,39.23,38.9,39.23,38.78,1711944000000,9618
1218177.0,38.5457,38.58,38.6,38.8,38.34,1712030400000,11147
1038856.0,38.9797,38.4,39.02,39.21,38.4,1712116800000,14291
1530765.0,39.0542,39.52,38.81,39.665,38.631,1712203200000,16535
1005438.0,39.2727,38.98,39.29,39.565,38.97,1712289600000,12677
974700.0,39.5697,39.69,39.57,39.778,39.3645,1712548800000,11893
775125.0,39.368,39.89,39.51,39.98,38.92,1712635200000,12480
1254611.0,38.8712,38.51,38.89,39.345,38.17,1712721600000,14193
919178.0,39.2905,38.9,39.38,39.535,38.73,1712808000000,12863
797478.0,38.6165,39.16,38.56,39.33,38.291,1712894400000,13460
1784237.0,39.4654,39.89,39.28,39.95,39.15,1713153600000,20957
953026.0,38.9441,38.94,39.11,39.16,38.57,1713240000000,14709
9414049.0,37.082,36.9,37.06,37.48,36.76,1713326400000,76106
4218773.0,37.4793,37.37,37.38,37.88,37.14,1713412800000,39015
1589139.0,37.0673,37.32,36.98,37.775,36.6,1713499200000,20786
1192575.0,37.1718,37.4,37.21,37.47,36.72,1713758400000,17549
1939155.0,38.1233,37.55,38.41,38.45,37.27,1713844800000,18777
1459280.0,37.652,38.44,37.51,38.63,37.3,1713931200000,18592
1391040.0,37.4691,37.24,37.68,37.76,36.8,1714017600000,18654
1071868.0,38.0217,37.85,38.09,38.2,37.7,1714104000000,13152
1172222.0,38.3831,38.27,38.48,38.54,38.0,1714363200000,16755
1863056.0,38.4623,38.28,38.57,38.59,38.13,1714449600000,20070
1895784.0,38.1435,38.71,37.83,38.79,37.81,1714536000000,23190
2170066.0,37.1132,37.63,37.34,38.89,36.24,1714622400000,23071
1618203.0,37.0453,37.57,36.95,37.9,36.83,1714708800000,19093
1637115.0,37.2014,36.89,37.41,37.535,36.8,1714968000000,19882
1303408.0,37.7652,37.5,37.82,37.915,37.29,1715054400000,16664
1401594.0,37.5312,37.66,37.4,37.9,37.3,1715140800000,15616
1222299.0,37.5384,37.35,37.59,37.77,37.19,1715227200000,15761
926810.0,37.3528,37.76,37.33,37.8,37.15,1715313600000,15766
948049.0,36.9304,37.39,36.83,37.65,36.75,1715572800000,15664
1335565.0,36.8485,37.09,37.0,37.09,36.54,1715659200000,17929
1958564.0,37.3303,37.76,37.17,37.76,37.06,1715745600000,19632
1970608.0,36.3879,37.09,36.32,37.46,36.15,1715832000000,18839
1986190.0,35.8317,36.43,35.83,36.58,35.61,1715918400000,25874
1355740.0,36.0193,35.74,35.91,36.46,35.68,1716177600000,17133
1642469.0,36.2932,35.69,36.62,36.62,35.24,1716264000000,15854
1176895.0,36.2037,36.78,36.09,36.88,35.88,1716350400000,13610
1471357.0,36.0596,36.44,35.92,36.55,35.86,1716436800000,14887
1068969.0,36.397,36.1,36.41,36.605,35.855,1716523200000,15478
826780.0,35.8519,36.81,35.75,36.81,35.55,1716868800000,12254
1308146.0,35.4899,35.45,35.35,35.95,35.29,1716955200000,13157
1959484.0,35.4501,35.41,35.26,35.76,35.165,1717041600000,16967
2224215.0,35.5242,35.4,35.64,35.88,35.16,1717128000000,21127
1818094.0,35.6396,35.96,35.86,36.065,35.21,1717387200000,20753
2239758.0,37.0852,36.16,37.6,37.64,35.75,1717473600000,24075
1800669.0,37.6965,37.8,37.51,38.2636,37.43,1717560000000,18382
1064699.0,37.4753,37.5,37.48,38.0,36.98,1717646400000,13667
2408319.0,37.3035,37.46,37.35,37.67,37.1,1717732800000,14483
3564109.0,37.5866,36.63,37.69,37.96,35.28,1717992000000,19167
1175307.0,37.3952,37.54,37.37,37.64,37.12,1718078400000,15835
1578968.0,38.6619,38.19,38.63,38.98,38.17,1718164800000,19616
792916.0,38.1448,38.31,38.31,38.6,37.72,1718251200000,12436
1357140.0,37.9633,37.9,38.06,38.25,37.29,1718337600000,16829
1092414.0,38.3211,37.74,38.32,38.69,37.74,1718596800000,15736
1443504.0,38.5404,38.3,38.58,38.67,38.16,1718683200000,14713
