v,vw,o,c,h,l,t,n
3245477.0,34.6573,34.95,34.55,35.015,34.485,1696564800000,26099
1904075.0,35.0483,34.55,35.16,35.35,34.52,1696824000000,22589
2060091.0,35.4638,35.41,35.37,35.75,35.335,1696910400000,20555
1477385.0,35.3101,35.49,35.43,35.73,35.04,1696996800000,17345
2209412.0,35.1192,35.53,35.12,35.53,34.875,1697083200000,24367
1742571.0,35.1298,35.21,35.15,35.415,34.96,1697169600000,19737
2714557.0,35.058,35.2,35.01,35.38,34.89,1697428800000,24492
2639464.0,35.3993,34.89,35.51,35.621,34.87,1697515200000,25191
4380889.0,35.3637,35.29,35.26,35.86,34.955,1697601600000,40892
2796458.0,34.5572,35.01,34.26,35.21,34.26,1697688000000,27437
3157140.0,33.4801,34.3,33.33,34.38,33.24,1697774400000,29131
4342336.0,32.7532,33.07,32.41,33.3,32.39,1698033600000,46114
3372023.0,33.1505,32.73,33.26,33.35,32.54,1698120000000,33791
2750763.0,33.0768,33.04,33.12,33.395,32.8,1698206400000,30381
5396452.0,33.0216,32.88,32.88,33.7,32.32,1698292800000,52027
3855166.0,33.031,32.77,33.14,33.34,32.56,1698379200000,34696
2471045.0,33.3432,33.35,33.39,33.55,33.17,1698638400000,26412
3185419.0,33.7894,33.43,33.73,34.11,33.32,1698724800000,28356
3400444.0,33.6358,33.8,33.61,33.94,33.49,1698811200000,29483
2592860.0,34.0669,34.0,34.05,34.275,33.9,1698897600000,26518
2147452.0,34.7182,34.31,34.6,34.965,34.21,1698984000000,22484
2355017.0,34.3895,34.62,34.35,34.63,34.235,1699246800000,23531
2634612.0,33.8918,34.08,33.85,34.14,33.75,1699333200000,24085
2499969.0,33.5607,33.93,33.56,33.93,33.31,1699419600000,24104
3491298.0,33.4253,33.76,33.26,33.83,33.22,1699506000000,26972
3233844.0,32.987,33.21,33.09,33.37,32.75,1699592400000,30937
3430015.0,32.459,33.09,32.43,33.125,32.21,1699851600000,32942
3494573.0,33.3462,32.28,33.52,33.575,32.28,1699938000000,35697
2551004.0,34.0569,33.59,34.07,34.22,33.59,1700024400000,26973
2581866.0,33.4995,34.02,33.62,34.07,33.105,1700110800000,30008
2293286.0,33.4099,33.86,33.38,33.9,33.234,1700197200000,29175
5254842.0,32.44,33.17,32.58,33.22,31.765,1700456400000,44308
2668567.0,32.4625,32.69,32.49,32.79,32.21,1700542800000,26418
1991919.0,32.8287,32.51,32.92,32.97,32.33,1700629200000,24377
1046836.0,32.9604,33.0,32.93,33.2,32.83,1700802000000,8289
8217679.0,34.0095,32.75,34.12,34.65,32.505,1701061200000,70609
3432252.0,34.2671,34.27,34.26,34.575,33.95,1701147600000,36279
4679199.0,35.542,34.38,35.79,36.0,34.38,1701234000000,43547
6130398.0,36.8408,36.36,36.94,37.025,36.265,1701320400000,43484
4521045.0,37.2235,36.79,37.19,37.675,36.59,1701406800000,38504
4714851.0,37.2667,36.87,37.36,37.37,36.79,1701666000000,29262
3544739.0,36.5593,37.13,36.44,37.13,36.38,1701752400000,32405
2563344.0,36.6387,36.57,36.55,36.965,36.4,1701838800000,28164
2230736.0,36.7568,36.65,36.82,36.87,36.3,1701925200000,26316
1818244.0,36.806,36.7,36.84,37.0,36.565,1702011600000,21922
1705632.0,36.8622,36.72,36.91,37.02,36.58,1702270800000,23400
2173041.0,36.1323,36.8,36.05,36.8,35.965,1702357200000,24805
3125018.0,36.5755,35.96,36.91,37.07,35.71,1702443600000,28473
3279607.0,37.7722,37.16,37.67,38.21,37.16,1702530000000,37051
5645621.0,37.4724,37.48,37.43,37.89,37.18,1702616400000,34887
3372769.0,37.123,37.68,36.84,37.68,36.82,1702875600000,24206
6298853.0,36.9887,37.0,36.86,37.26,36.665,1702962000000,33767
2402201.0,36.7255,36.72,36.59,36.99,36.56,1703048400000,25244
2333116.0,36.5526,36.85,36.58,36.93,36.36,1703134800000,24277
1664565.0,36.6432,36.63,36.64,36.84,36.49,1703221200000,19541
1637985.0,36.5153,36.55,36.58,36.65,36.38,1703566800000,23118
1908237.0,36.4246,36.53,36.47,36.77,36.2001,1703653200000,21469
1469606.0,36.2479,36.35,36.25,36.5201,36.14,1703739600000,18674
1800251.0,36.1233,36.15,36.15,36.35,35.915,1703826000000,22409
3461923.0,36.5566,36.25,36.54,36.85,36.205,1704171600000,32668
2530417.0,36.3295,36.18,36.35,36.545,35.905,1704258000000,30011
2949556.0,36.4983,36.35,36.47,36.685,36.31,1704344400000,28505
5272418.0,37.1845,36.48,37.27,37.31,36.4,1704430800000,33214
2833706.0,37.5018,37.06,37.66,37.71,37.06,1704690000000,31750
2259605.0,37.5977,37.65,37.67,37.725,37.23,1704776400000,25358
1809292.0,37.5183,37.53,37.56,37.7,37.34,1704862800000,24471
2500260.0,37.6169,37.63,37.82,37.86,37.265,1704949200000,29618
1770403.0,37.6812,38.0,37.67,38.15,37.48,1705035600000,22705
2745661.0,37.2645,37.46,37.31,37.5,37.02,1705381200000,27914
2274257.0,37.0296,37.0,36.9,37.315,36.83,1705467600000,22686
3258678.0,36.6056,36.83,36.69,36.99,36.27,1705554000000,33063
2339297.0,36.5906,36.66,36.74,36.775,36.06,1705640400000,27151
3229479.0,36.1529,36.31,36.35,36.515,35.4,1705899600000,32391
2291750.0,36.5674,36.48,36.51,36.93,36.345,1705986000000,23665
2663450.0,36.2326,36.61,36.18,36.73,36.05,1706072400000,26745
3829793.0,37.5293,36.69,37.65,37.865,36.69,1706158800000,41138
2558454.0,37.5701,37.83,37.57,37.88,37.335,1706245200000,31635
3267376.0,36.7493,37.27,36.72,37.4299,36.55,1706504400000,35435
3975457.0,36.4025,36.5,36.32,36.66,36.22,1706590800000,41304
5966092.0,35.8941,36.39,35.83,36.41,35.62,1706677200000,50792
7882136.0,34.7389,35.71,34.36,35.99,34.245,1706763600000,70557
5693201.0,33.4926,34.02,33.46,34.15,33.1,1706850000000,46308
5227769.0,33.0613,33.15,32.97,33.32,32.92,1707109200000,44559
3073842.0,33.1649,32.88,33.14,33.41,32.7,1707195600000,30303
4919960.0,33.6026,33.45,33.86,33.88,33.06,1707282000000,40694
5976175.0,34.6445,33.98,34.89,35.045,33.85,1707368400000,48575
3731752.0,35.0763,34.85,35.26,35.32,34.63,1707454800000,35212
3463426.0,35.6407,35.27,35.5,35.995,35.24,1707714000000,38541
4074183.0,34.6568,35.2,34.61,35.36,34.405,1707800400000,36444
3068439.0,34.5268,34.69,34.53,34.9,34.235,1707886800000,29991
2079923.0,34.9417,34.53,35.07,35.09,34.45,1707973200000,22481
5380687.0,35.6231,35.01,35.8,35.92,35.0,1708059600000,45728
5476733.0,36.1377,36.51,35.74,37.19,35.68,1708405200000,52095
4077026.0,34.8218,35.33,34.73,35.38,34.6,1708491600000,39523
4622311.0,34.5202,34.63,34.49,34.86,34.36,1708578000000,42394
3365885.0,34.6606,34.55,34.73,34.8,34.245,1708664400000,29515
4645003.0,33.9601,34.36,33.8,34.565,33.8,1708923600000,34576
2235775.0,34.1515,33.93,34.2,34.295,33.86,1709010000000,24224
4774040.0,34.7342,34.06,34.62,35.15,33.98,1709096400000,33578
4499035.0,35.4797,34.65,35.36,35.98,34.65,1709182800000,36362
2730990.0,35.1473,35.24,35.05,35.565,34.97,1709269200000,27761
4244064.0,35.9153,35.61,35.89,36.3,35.47,1709528400000,38331
3057755.0,35.8914,35.65,35.85,36.11,35.645,1709614800000,28932
3183452.0,35.7433,36.37,35.71,36.4,35.37,1709701200000,28862
2840048.0,35.9133,35.95,35.88,36.275,35.745,1709787600000,25510
2068803.0,36.1333,36.0,36.24,36.27,35.7,1709874000000,21396
2006442.0,36.4473,36.09,36.62,36.89,35.87,1710129600000,23762
2021862.0,36.2275,36.55,36.13,36.69,36.02,1710216000000,22945
2834926.0,36.281,36.32,36.29,36.62,35.92,1710302400000,27061
3412036.0,36.2408,36.14,36.19,36.5,35.985,1710388800000,33730
21737597.0,36.2932,36.09,36.35,36.44,35.681,1710475200000,51109
5409632.0,35.2499,36.32,34.94,36.32,34.9,1710734400000,44306
12428854.0,38.2197,35.61,38.77,38.845,35.459,1710820800000,99418
6752945.0,39.2472,39.11,39.23,40.34,38.7,1710907200000,63110
4243851.0,39.6949,39.43,39.88,39.99,39.05,1710993600000,36241
2642969.0,39.7256,40.0,39.53,40.1,39.53,1711080000000,27115
4454785.0,40.6011,39.63,40.85,40.86,39.63,1711339200000,38375
19957327.0,38.9533,40.87,38.2,41.28,37.22,1711425600000,158046
10984373.0,38.8879,38.07,39.39,39.4,37.41,1711512000000,88602
7774303.0,38.9746,39.29,39.02,39.48,38.6,1711598400000,49885
2854743.0,39.0832,38.92,39.03,39.37,38.88,1711944000000,26802
3806701.0,38.6803,38.9,38.7,38.985,38.22,1712030400000,31276
4047163.0,38.972,38.76,39.07,39.13,38.63,1712116800000,35279
5909019.0,39.2529,39.23,39.29,39.69,38.79,1712203200000,51084
3347499.0,38.7103,39.12,38.66,39.2,38.39,1712289600000,35763
6814782.0,38.1464,39.01,38.21,39.09,37.88,1712548800000,51295
3673422.0,38.0684,38.1,38.14,38.585,37.735,1712635200000,36896
7844131.0,37.9709,37.71,38.25,38.305,37.33,1712721600000,58874
4189535.0,37.8591,37.96,37.81,38.26,37.715,1712808000000,36706
5969287.0,37.2322,37.1,37.14,37.7,36.89,1712894400000,53425
3419120.0,36.9003,37.67,36.77,38.0,36.56,1713153600000,35235
8586725.0,36.1835,37.01,35.91,37.03,35.8,1713240000000,76910
6216725.0,35.3183,36.11,35.06,36.17,35.01,1713326400000,58078
4906554.0,35.3079,35.22,35.26,35.65,35.09,1713412800000,48247
14479862.0,35.3051,34.51,35.37,35.72,34.51,1713499200000,102599
6675238.0,34.7709,35.3,34.76,35.41,34.54,1713758400000,57817
6439717.0,34.3033,33.92,34.41,34.495,33.67,1713844800000,68211
8047705.0,34.2428,34.2,34.43,34.56,33.92,1713931200000,74870
11983354.0,33.6778,33.49,33.52,34.27,33.16,1714017600000,86451
6675492.0,33.7308,33.72,33.83,33.985,33.28,1714104000000,53630
8489852.0,35.0042,34.34,35.32,35.475,34.18,1714363200000,74926
6864688.0,34.988,34.94,34.94,35.27,34.61,1714449600000,48227
6627029.0,35.1942,34.77,35.28,35.515,34.54,1714536000000,55351
5909922.0,35.6305,35.5,35.81,36.075,35.125,1714622400000,52680
5604302.0,36.0994,36.08,36.28,36.32,35.76,1714708800000,46072
5745293.0,36.924,36.57,36.92,37.23,36.22,1714968000000,48440
28890992.0,39.0445,37.02,38.84,41.3,36.88,1715054400000,210944
7785854.0,38.9501,38.25,39.28,39.38,38.21,1715140800000,66771
9307785.0,39.7075,39.19,39.84,40.055,39.095,1715227200000,73055
7933680.0,38.5419,39.89,38.58,39.89,38.1,1715313600000,61396
6025314.0,39.2212,38.64,39.52,39.575,38.545,1715572800000,50482
3606634.0,39.6536,39.72,39.85,39.92,39.13,1715659200000,35221
4727755.0,39.8391,39.91,39.71,40.25,39.53,1715745600000,45089
4436789.0,40.3877,39.66,40.52,40.69,39.51,1715832000000,40640
3606437.0,40.6536,40.5,40.64,40.95,40.39,1715918400000,35766
5778682.0,41.159,40.73,41.18,42.82,40.63,1716177600000,51913
7548910.0,41.6142,41.73,41.89,42.0,41.22,1716264000000,58185
6456340.0,41.6897,41.0,42.1,42.13,41.0,1716350400000,51297
12628897.0,43.5229,42.37,44.16,44.5,42.32,1716436800000,100944
9612506.0,45.6227,45.34,45.46,46.095,44.24,1716523200000,79864
7619807.0,45.2638,45.2,45.15,45.64,45.0,1716868800000,54114
5491970.0,44.4901,44.94,44.4,44.99,44.21,1716955200000,46218
3628991.0,44.3099,44.79,44.58,44.79,43.83,1717041600000,38040
5597061.0,44.7904,44.58,45.09,45.21,44.08,1717128000000,46174
4630591.0,45.3252,45.08,45.55,45.93,44.43,1717387200000,41879
3637235.0,44.3306,44.79,44.22,45.02,43.99,1717473600000,37745
2598300.0,44.1935,44.15,44.4,44.51,43.75,1717560000000,28470
4299347.0,44.3058,44.51,44.43,44.795,43.92,1717646400000,45767
7711621.0,45.4177,44.01,45.21,46.34,43.9,1717732800000,74970
7915567.0,44.7599,45.25,44.79,45.28,44.34,1717992000000,52362
5048920.0,44.9799,45.07,45.05,45.4,44.67,1718078400000,41091
3311916.0,44.8719,45.55,44.91,45.55,44.47,1718164800000,37601
4033951.0,45.401,44.93,45.35,46.06,44.57,1718251200000,39099
3076400.0,45.105,45.11,44.89,45.59,44.83,1718337600000,32182
2636286.0,45.1536,44.95,45.37,45.485,44.47,1718596800000,32384
4438206.0,45.9633,45.46,46.25,46.4,45.28,1718683200000,41389
