v,vw,o,c,h,l,t,n
1213318.0,41.0727,41.02,41.08,41.13,41.02,1699592400000,4831
599197.0,41.0706,41.04,41.07,41.1159,40.99,1699851600000,2983
652068.0,41.4265,41.39,41.38,41.47,41.38,1699938000000,3445
1213436.0,41.309,41.4,41.3,41.4,41.2699,1700024400000,5017
2652104.0,41.2888,41.31,41.3,41.34,41.2301,1700110800000,3204
1132941.0,41.3149,41.31,41.36,41.36,41.249,1700197200000,3889
1167705.0,41.3842,41.38,41.4,41.44,41.33,1700456400000,3074
1752838.0,41.4048,41.38,41.42,41.43,41.375,1700542800000,4999
794897.0,41.4641,41.48,41.48,41.52,41.39,1700629200000,3143
231915.0,41.4589,41.46,41.46,41.48,41.44,1700802000000,1318
703134.0,41.4841,41.48,41.5,41.52,41.43,1701061200000,3034
1104088.0,41.5368,41.46,41.62,41.649,41.455,1701147600000,3003
1602358.0,41.7851,41.75,41.77,41.87,41.7312,1701234000000,4396
1024623.0,41.6822,41.8,41.74,41.8,41.62,1701320400000,3973
726584.0,41.6633,41.47,41.75,41.76,41.42,1701406800000,3583
1358884.0,41.6794,41.59,41.71,41.72,41.585,1701666000000,4270
734887.0,41.7083,41.65,41.72,41.76,41.65,1701752400000,4282
1042553.0,41.7528,41.81,41.71,41.81,41.7,1701838800000,4326
878934.0,41.7876,41.8,41.77,41.84,41.75,1701925200000,3632
781073.0,41.7033,41.71,41.74,41.75,41.64,1702011600000,3912
1370050.0,41.6661,41.68,41.71,41.71,41.605,1702270800000,4939
484488.0,41.7599,41.73,41.82,41.82,41.6439,1702357200000,2410
1188105.0,42.0367,41.89,42.27,42.27,41.8331,1702443600000,4632
1970205.0,42.1549,42.16,42.1,42.27,42.07,1702530000000,5275
2135707.0,42.028,42.08,42.04,42.09,41.945,1702616400000,6495
2451584.0,42.043,42.12,42.07,42.12,41.9827,1702875600000,5597
955629.0,42.1613,42.13,42.18,42.2,42.08,1702962000000,5392
6536594.0,42.2479,42.2,42.16,42.3,42.15,1703048400000,5556
1650647.0,42.2771,42.31,42.31,42.34,42.205,1703134800000,5776
702873.0,42.3007,42.37,42.26,42.39,42.2426,1703221200000,5805
818051.0,42.3204,42.27,42.33,42.35,42.27,1703566800000,3315
2337163.0,42.4388,42.36,42.48,42.55,42.35,1703653200000,6249
2305637.0,42.369,42.44,42.36,42.45,42.31,1703739600000,4644
1092649.0,42.3297,42.36,42.22,42.42,42.22,1703826000000,3741
1614014.0,42.1542,42.18,42.14,42.1966,42.115,1704171600000,5163
1218332.0,42.0448,42.01,42.1,42.15,41.96,1704258000000,4452
1293723.0,42.0164,42.04,41.98,42.08,41.97,1704344400000,5179
1459390.0,42.0145,41.94,42.0,42.145,41.94,1704430800000,4750
835363.0,42.1514,42.04,42.17,42.215,42.0201,1704690000000,3913
851846.0,42.1993,42.14,42.23,42.27,42.115,1704776400000,3923
670088.0,42.2942,42.3,42.28,42.345,42.26,1704862800000,5014
752904.0,42.3269,42.33,42.42,42.42,42.22,1704949200000,3162
846702.0,42.4563,42.49,42.45,42.54,42.4024,1705035600000,2966
1086672.0,42.2807,42.36,42.26,42.395,42.22,1705381200000,5466
1329327.0,42.1166,42.18,42.15,42.18,42.07,1705467600000,5553
777344.0,42.1629,42.16,42.2,42.21,42.125,1705554000000,2688
932447.0,42.2062,42.24,42.22,42.27,42.1119,1705640400000,2961
1628091.0,42.284,42.27,42.27,42.37,42.25,1705899600000,4491
818252.0,42.2529,42.3,42.27,42.31,42.2147,1705986000000,5976
839265.0,42.3111,42.38,42.28,42.39,42.2298,1706072400000,3246
1308023.0,42.4255,42.37,42.49,42.49,42.34,1706158800000,3901
1100656.0,42.4969,42.51,42.47,42.545,42.465,1706245200000,4439
769441.0,42.4778,42.5,42.54,42.5499,42.44,1706504400000,3102
4699191.0,42.4972,42.56,42.49,42.56,42.445,1706590800000,7910
4850110.0,42.4631,42.57,42.42,42.595,42.41,1706677200000,6923
4608942.0,42.3343,42.25,42.35,42.4,42.2,1706763600000,13113
1178290.0,42.2171,42.18,42.22,42.265,42.15,1706850000000,4230
2010963.0,42.0976,42.17,42.14,42.17,42.022,1707109200000,6673
779661.0,42.2224,42.14,42.23,42.28,42.14,1707195600000,3669
906209.0,42.2692,42.3,42.29,42.32,42.2101,1707282000000,3922
755356.0,42.3014,42.31,42.32,42.34,42.26,1707368400000,3194
676975.0,42.3593,42.33,42.37,42.41,42.2801,1707454800000,3567
1070209.0,42.3423,42.4,42.29,42.4299,42.29,1707714000000,3724
706379.0,42.1006,42.11,42.1,42.17,42.02,1707800400000,3529
1284528.0,42.2029,42.19,42.2,42.2599,42.145,1707886800000,4226
7264020.0,42.2698,42.27,42.32,42.335,42.22,1707973200000,10824
1568320.0,42.2025,42.22,42.2,42.24,42.155,1708059600000,5709
1588353.0,42.2557,42.19,42.31,42.31,42.175,1708405200000,4842
1690686.0,42.2175,42.26,42.25,42.285,42.17,1708491600000,6552
2724848.0,42.3455,42.34,42.38,42.39,42.31,1708578000000,6768
1906415.0,42.4252,42.41,42.43,42.46,42.375,1708664400000,9169
605593.0,42.3398,42.41,42.32,42.41,42.29,1708923600000,2606
989196.0,42.3259,42.31,42.35,42.35,42.28,1709010000000,3111
819036.0,42.3553,42.33,42.35,42.39,42.31,1709096400000,3577
802136.0,42.4059,42.43,42.39,42.485,42.37,1709182800000,2853
907650.0,42.2662,42.22,42.3,42.325,42.1425,1709269200000,3307
1049941.0,42.2897,42.27,42.32,42.33,42.2437,1709528400000,5068
702192.0,42.2995,42.3,42.27,42.3761,42.25,1709614800000,3264
860322.0,42.3343,42.34,42.33,42.385,42.2999,1709701200000,2853
985798.0,42.379,42.43,42.37,42.45,42.35,1709787600000,4547
823872.0,42.4387,42.42,42.39,42.5399,42.3801,1709874000000,3692
2199506.0,42.3714,42.35,42.38,42.41,42.34,1710129600000,3935
1043061.0,42.4003,42.45,42.42,42.45,42.3432,1710216000000,3042
632602.0,42.4452,42.37,42.44,42.535,42.37,1710302400000,2193
5471463.0,42.319,42.46,42.3,42.46,42.28,1710388800000,11049
655878.0,42.3065,42.28,42.29,42.3499,42.235,1710475200000,3383
1399913.0,42.3404,42.37,42.36,42.4,42.3,1710734400000,5088
766370.0,42.4384,42.34,42.47,42.5,42.33,1710820800000,3720
583856.0,42.4875,42.48,42.58,42.5974,42.4324,1710907200000,2784
924652.0,42.5613,42.65,42.55,42.67,42.51,1710993600000,3736
1324211.0,42.5339,42.59,42.53,42.605,42.5,1711080000000,2926
863017.0,42.4763,42.47,42.47,42.5,42.45,1711339200000,4202
648453.0,42.4681,42.52,42.45,42.52,42.43,1711425600000,3073
1024143.0,42.5769,42.55,42.63,42.63,42.49,1711512000000,3505
982720.0,42.5785,42.59,42.55,42.63,42.53,1711598400000,4356
1058432.0,42.1937,42.3,42.17,42.31,42.15,1711944000000,4323
875835.0,42.0835,42.08,42.12,42.13,42.05,1712030400000,3678
1598022.0,42.1449,42.1,42.14,42.18,42.05,1712116800000,5416
1501431.0,42.2045,42.24,42.11,42.265,42.0701,1712203200000,4525
912257.0,42.1161,42.11,42.1,42.1498,42.085,1712289600000,4225
1205439.0,42.1632,42.11,42.18,42.21,42.09,1712548800000,3617
2140485.0,42.2706,42.25,42.28,42.31,42.215,1712635200000,7146
3630701.0,42.0116,42.04,41.99,42.1,41.915,1712721600000,10929
2433418.0,41.9596,42.0,41.93,42.015,41.86,1712808000000,7391
2306918.0,41.9116,41.9,41.93,41.94,41.88,1712894400000,8644
1078219.0,41.7794,41.96,41.75,41.96,41.71,1713153600000,4530
2314998.0,41.6582,41.74,41.64,41.75,41.6025,1713240000000,8648
5143826.0,41.7119,41.74,41.7,41.78,41.6601,1713326400000,9821
1279598.0,41.6983,41.69,41.73,41.74,41.6303,1713412800000,4939
1266476.0,41.7942,41.78,41.79,41.8299,41.755,1713499200000,4606
1195845.0,41.9102,41.86,41.97,41.98,41.84,1713758400000,4959
1030028.0,42.0763,42.0,42.11,42.1361,41.96,1713844800000,4453
910038.0,42.0181,42.12,42.03,42.12,41.955,1713931200000,3601
820080.0,41.8813,41.85,41.96,41.975,41.7546,1714017600000,2895
2093523.0,42.0758,42.02,42.07,42.0999,41.993,1714104000000,6009
5384320.0,42.148,42.12,42.15,42.18,42.105,1714363200000,15129
1175564.0,42.0338,42.06,41.96,42.13,41.945,1714449600000,4821
1127726.0,41.8504,41.72,41.87,42.01,41.7,1714536000000,5142
1634942.0,41.9882,41.95,42.05,42.08,41.89,1714622400000,3918
1020877.0,42.204,42.24,42.2,42.3,42.14,1714708800000,4597
2298338.0,42.2331,42.23,42.23,42.26,42.21,1714968000000,9251
918163.0,42.2377,42.29,42.23,42.29,42.17,1715054400000,3109
1344978.0,42.1715,42.18,42.16,42.2,42.14,1715140800000,6101
999053.0,42.1605,42.15,42.19,42.19,42.11,1715227200000,5334
751694.0,42.112,42.2,42.11,42.2,42.07,1715313600000,3077
1296071.0,42.1171,42.19,42.09,42.19,42.075,1715572800000,3759
750748.0,42.1306,42.15,42.16,42.16,42.1041,1715659200000,2869
1227278.0,42.3007,42.28,42.32,42.345,42.225,1715745600000,4330
969897.0,42.2768,42.34,42.24,42.34,42.24,1715832000000,4967
1114660.0,42.228,42.27,42.23,42.27,42.2,1715918400000,3705
1136016.0,42.2263,42.24,42.25,42.25,42.2,1716177600000,3869
566471.0,42.2702,42.24,42.24,42.3,42.24,1716264000000,2300
934277.0,42.1819,42.2,42.18,42.23,42.13,1716350400000,4418
719635.0,42.1135,42.24,42.08,42.24,42.06,1716436800000,2865
599826.0,42.1512,42.14,42.2,42.21,42.095,1716523200000,2132
1255566.0,42.115,42.22,42.07,42.22,42.05,1716868800000,6086
1657849.0,41.9992,41.97,41.97,42.02,41.96,1716955200000,3953
1061434.0,42.0798,42.0,42.08,42.11,42.0,1717041600000,3353
944607.0,42.168,42.12,42.2,42.21,42.12,1717128000000,4702
851097.0,42.0244,42.01,42.05,42.06,41.98,1717387200000,4308
837084.0,42.0489,42.03,42.04,42.1,42.02,1717473600000,3547
558553.0,42.1241,42.11,42.14,42.1583,42.0543,1717560000000,2558
1502215.0,42.1137,42.14,42.1,42.14,42.09,1717646400000,4099
657423.0,42.0237,41.99,42.03,42.06,41.965,1717732800000,2678
648427.0,42.0296,42.0,42.05,42.06,41.9701,1717992000000,3596
600041.0,42.0696,42.05,42.1,42.1065,42.015,1718078400000,2958
647056.0,42.2761,42.35,42.22,42.35,42.21,1718164800000,3264
1110990.0,42.2184,42.31,42.22,42.31,42.175,1718251200000,4230
597951.0,42.0864,42.13,42.1,42.145,42.06,1718337600000,3007
905943.0,42.1123,42.07,42.14,42.1699,42.03,1718596800000,4693
3995609.0,42.2481,42.17,42.27,42.285,42.165,1718683200000,7715
