Date,Open,High,Low,Close,Volume,OpenInt
2015-07-28,20.18,21.24,19.93,21.19,927500,0
2015-07-29,21.29,21.5,20.08,20.45,908600,0
2015-07-30,20.31,20.75,19.6,20.4,690100,0
2015-07-31,20.52,21.54,20.36,21.21,747200,0
2015-08-03,21.34,22.07,20.62,21.1,804121,0
2015-08-04,21.19,21.5,21.0,21.26,687900,0
2015-08-05,22.34,23.3,19.01,19.22,2546500,0
2015-08-06,18.51,19.84,18.31,18.54,1135291,0
2015-08-07,18.4,18.59,16.88,17.6,1019300,0
2015-08-10,17.69,18.13,17.33,17.84,765300,0
2015-08-11,17.81,18.29,17.6,17.74,641768,0
2015-08-12,17.63,18.34,17.35,18.06,589400,0
2015-08-13,17.83,18.27,17.39,17.43,524600,0
2015-08-14,17.35,17.53,16.52,17.44,888200,0
2015-08-17,17.31,18.56,17.07,18.37,695500,0
2015-08-18,18.4,18.46,17.38,17.45,615900,0
2015-08-19,17.3,18.58,17.11,18.41,867300,0
2015-08-20,18.15,18.58,16.57,16.77,779500,0
2015-08-21,16.49,17.2,16.11,16.73,911000,0
2015-08-24,15.63,16.33,14.53,15.39,838214,0
2015-08-25,16.27,16.27,15.52,15.74,802300,0
2015-08-26,16.12,16.57,15.68,16.48,661000,0
2015-08-27,16.63,17.52,16.51,17.52,816900,0
2015-08-28,17.49,17.96,17.3,17.8,681100,0
2015-08-31,17.61,18.22,17.51,18.15,796100,0
2015-09-01,17.64,19.09,17.57,18.83,1455400,0
2015-09-02,19.05,19.77,18.23,19.75,1070100,0
2015-09-03,19.96,20.46,19.17,19.66,972600,0
2015-09-04,19.52,20.11,18.96,19.62,691100,0
2015-09-08,19.99,20.0,19.21,19.96,632100,0
2015-09-09,20.1,20.1,18.49,18.73,873700,0
2015-09-10,18.7,19.49,18.62,19.45,657259,0
2015-09-11,19.42,20.25,19.3,20.2,686900,0
2015-09-14,20.16,21.0,19.81,20.16,1140400,0
2015-09-15,20.21,20.5,20.03,20.22,486800,0
2015-09-16,20.3,20.51,19.65,20.45,615000,0
2015-09-17,20.37,21.32,20.16,21.14,1008605,0
2015-09-18,20.83,21.65,20.35,20.97,4091700,0
2015-09-21,21.38,21.38,19.32,19.45,726600,0
2015-09-22,18.96,20.08,18.75,19.27,823700,0
2015-09-23,19.41,19.62,19.08,19.17,641700,0
2015-09-24,19.06,19.13,17.69,18.21,748186,0
2015-09-25,18.38,18.41,16.29,16.57,883900,0
2015-09-28,16.56,16.74,14.14,14.51,1360275,0
2015-09-29,14.59,15.18,13.32,13.62,1447500,0
2015-09-30,14.0,14.18,13.43,14.03,945200,0
2015-10-01,14.2,14.36,13.53,14.15,889800,0
2015-10-02,13.99,15.65,13.86,15.33,984500,0
2015-10-05,15.45,15.575,14.58,15.01,774567,0
2015-10-06,14.91,15.09,13.5,13.77,601400,0
2015-10-07,13.82,14.69,13.17,14.47,1034400,0
2015-10-08,14.47,14.52,13.79,14.32,802500,0
2015-10-09,14.38,14.93,14.17,14.48,497100,0
2015-10-12,14.57,14.79,14.05,14.61,664136,0
2015-10-13,14.55,15.24,14.43,14.69,970600,0
2015-10-14,14.69,15.2,13.73,13.94,645200,0
2015-10-15,14.26,16.39,13.97,16.21,1433000,0
2015-10-16,16.31,16.45,15.77,16.31,978600,0
2015-10-19,16.27,17.8,16.01,17.38,780800,0
2015-10-20,17.41,17.46,15.64,15.79,598046,0
2015-10-21,15.81,16.05,15.05,15.81,805100,0
2015-10-22,15.86,15.86,14.8,15.27,626400,0
2015-10-23,15.44,16.32,15.4,15.97,626000,0
2015-10-26,15.88,16.36,15.36,15.59,418800,0
2015-10-27,15.68,16.06,15.42,15.7,388300,0
2015-10-28,16.05,17.14,15.6,16.91,835000,0
2015-10-29,16.89,17.6,16.47,16.53,473900,0
2015-10-30,16.6,17.07,16.21,16.5,552200,0
2015-11-02,16.5,17.55,16.44,17.22,732261,0
2015-11-03,17.29,18.22,16.85,17.78,795000,0
2015-11-04,18.88,20.39,17.78,18.26,1220110,0
2015-11-05,18.18,18.26,17.12,17.78,632900,0
2015-11-06,17.62,18.3,17.08,18.11,602800,0
2015-11-09,18.11,18.55,18.02,18.27,667567,0
2015-11-10,18.15,19.22,18.05,18.86,668100,0
2015-11-11,18.86,18.95,17.57,17.59,624800,0
2015-11-12,16.29,16.42,13.76,16.32,2574300,0
2015-11-13,16.26,16.82,15.97,16.2,941500,0
2015-11-16,16.09,16.4,15.84,16.11,667200,0
2015-11-17,16.01,16.85,15.94,16.68,827400,0
2015-11-18,16.7,16.8,16.15,16.51,770900,0
2015-11-19,16.63,16.63,15.79,15.97,671900,0
2015-11-20,15.97,15.97,15.44,15.45,733100,0
2015-11-23,15.58,15.84,15.14,15.33,1086500,0
2015-11-24,15.32,16.43,15.24,16.29,840400,0
2015-11-25,16.22,16.68,16.22,16.37,542100,0
2015-11-27,16.38,16.8,16.16,16.66,245600,0
2015-11-30,16.78,16.79,15.72,16.16,500000,0
2015-12-01,16.37,16.79,16.24,16.71,593924,0
2015-12-02,16.63,16.91,16.22,16.26,561322,0
2015-12-03,16.11,16.19,15.14,15.45,627209,0
2015-12-04,14.97,15.0,14.01,14.58,1990200,0
2015-12-07,14.65,14.85,14.12,14.44,964200,0
2015-12-08,14.05,14.935,14.01,14.82,652140,0
2015-12-09,14.8,14.9,14.3,14.59,632600,0
2015-12-10,14.63,14.86,14.14,14.24,906100,0
2015-12-11,14.0,14.19,12.95,13.17,1352600,0
2015-12-14,13.07,13.32,12.54,12.78,1035841,0
2015-12-15,12.93,13.41,12.89,13.25,823200,0
2015-12-16,13.49,13.79,13.27,13.65,719700,0
2015-12-17,13.81,14.06,13.36,13.84,650600,0
2015-12-18,13.73,14.44,13.0,14.13,1823000,0
2015-12-21,14.22,14.36,13.8,14.22,563200,0
2015-12-22,14.22,14.37,13.78,14.1,519928,0
2015-12-23,14.25,14.5,13.97,14.33,532100,0
2015-12-24,14.28,14.3,14.02,14.14,223494,0
2015-12-28,13.84,14.14,13.43,14.0,715568,0
2015-12-29,13.76,14.0,13.255,13.47,803058,0
2015-12-30,13.51,13.79,13.4,13.685,291269,0
2015-12-31,13.66,13.74,13.39,13.44,584744,0
2016-01-04,13.16,13.44,12.9,13.14,676066,0
2016-01-05,13.23,13.89,12.95,13.43,559001,0
2016-01-06,13.32,13.32,12.59,12.7,546721,0
2016-01-07,12.39,12.84,12.22,12.78,736710,0
2016-01-08,12.91,12.91,11.61,11.69,867362,0
2016-01-11,11.82,11.83,10.75,11.25,1582092,0
2016-01-12,11.49,11.82,11.19,11.48,636496,0
2016-01-13,11.34,11.76,10.71,10.87,688283,0
2016-01-14,11.07,11.53,10.46,11.34,426710,0
2016-01-15,10.92,11.33,10.4701,11.29,549721,0
2016-01-19,11.52,11.85,10.89,11.14,758200,0
2016-01-20,10.92,12.58,10.75,12.29,875520,0
2016-01-21,12.27,12.49,11.73,11.75,481941,0
2016-01-22,12.02,12.491,11.75,12.47,429803,0
2016-01-25,12.35,12.85,11.87,11.92,386312,0
2016-01-26,11.97,12.01,11.32,11.75,342872,0
2016-01-27,11.7,11.9826,10.79,11.02,367936,0
2016-01-28,11.16,11.25,10.32,10.6,544423,0
2016-01-29,10.56,11.5,10.42,11.35,692457,0
2016-02-01,11.23,11.595,10.78,11.27,458434,0
2016-02-02,11.12,11.12,10.6,10.73,340549,0
2016-02-03,10.84,10.84,10.1,10.6,317666,0
2016-02-04,10.52,10.79,9.83,10.13,695988,0
2016-02-05,10.08,14.5925,9.5101,12.13,4490751,0
2016-02-08,12.24,13.94,11.7922,12.53,2708562,0
2016-02-09,12.16,12.94,11.83,12.13,1111047,0
2016-02-10,12.31,13.27,12.2,12.48,839225,0
2016-02-11,12.17,12.48,11.98,12.36,544131,0
2016-02-12,12.46,12.86,12.05,12.84,548526,0
2016-02-16,13.04,13.26,12.73,13.14,499892,0
2016-02-17,13.24,13.71,12.83,13.35,510754,0
2016-02-18,13.32,13.32,12.84,13.12,486944,0
2016-02-19,13.01,13.79,12.75,13.64,483246,0
2016-02-22,13.89,13.91,13.4,13.62,490180,0
2016-02-23,13.42,13.76,13.1476,13.35,367855,0
2016-02-24,13.13,13.6997,12.92,13.53,331224,0
2016-02-25,13.57,13.61,12.8,13.19,453596,0
2016-02-26,13.31,13.57,13.0,13.25,383444,0
2016-02-29,13.22,13.5,12.53,12.54,632061,0
2016-03-01,12.72,13.12,12.15,13.0,762462,0
2016-03-02,12.85,13.64,12.8,13.37,661959,0
2016-03-03,14.04,14.95,13.23,13.99,1438237,0
2016-03-04,14.0,14.745,13.59,14.38,1516871,0
2016-03-07,14.27,15.07,14.04,14.85,1150443,0
2016-03-08,14.81,15.155,14.6,14.65,1156954,0
2016-03-09,14.65,15.77,14.25,15.21,1291277,0
2016-03-10,15.44,15.99,15.225,15.37,1283978,0
2016-03-11,15.51,15.87,15.38,15.65,710134,0
2016-03-14,15.48,15.8,15.36,15.5,575092,0
2016-03-15,15.36,15.5366,14.3,14.59,676323,0
2016-03-16,14.53,15.02,14.38,14.53,342074,0
2016-03-17,14.51,14.79,13.42,13.89,730781,0
2016-03-18,13.98,14.34,13.43,14.09,1240969,0
2016-03-21,14.06,14.75,14.02,14.72,528780,0
2016-03-22,14.72,15.105,14.62,15.0,649964,0
2016-03-23,15.02,15.2159,14.67,14.67,613422,0
2016-03-24,14.67,14.77,14.16,14.4,497936,0
2016-03-28,14.56,14.63,13.93,14.12,454538,0
2016-03-29,14.02,15.505,13.92,15.47,1095163,0
2016-03-30,15.7,15.71,14.82,15.03,559180,0
2016-03-31,15.11,15.51,15.0,15.25,805560,0
2016-04-01,15.2,16.33,14.93,16.21,769399,0
2016-04-04,16.26,16.6,15.97,16.22,591095,0
2016-04-05,16.11,16.2,15.87,16.18,440237,0
2016-04-06,16.2,16.8,16.19,16.69,498493,0
2016-04-07,16.67,17.12,16.49,16.72,674167,0
2016-04-08,16.93,17.15,16.51,16.72,402363,0
2016-04-11,16.88,16.9311,16.19,16.55,498092,0
2016-04-12,16.56,16.87,16.34,16.58,403699,0
2016-04-13,16.7,16.74,16.29,16.54,645546,0
2016-04-14,16.55,16.63,16.19,16.37,251878,0
2016-04-15,16.32,16.51,15.92,16.32,375136,0
2016-04-18,16.18,16.9,16.12,16.77,1014815,0
2016-04-19,17.03,17.1,15.99,16.3,451985,0
2016-04-20,16.41,16.785,16.24,16.58,403509,0
2016-04-21,16.5,17.17,16.42,17.16,630639,0
2016-04-22,17.22,17.82,17.22,17.81,558616,0
2016-04-25,17.82,17.905,17.31,17.55,492773,0
2016-04-26,17.56,17.565,16.88,17.2,415005,0
2016-04-27,17.17,17.385,16.87,17.08,312041,0
2016-04-28,17.07,17.49,16.82,17.17,457817,0
2016-04-29,17.02,17.2,16.8,17.16,427603,0
2016-05-02,17.16,17.16,16.34,16.87,514616,0
2016-05-03,16.77,16.93,16.43,16.54,321428,0
2016-05-04,15.84,16.05,15.28,15.92,699763,0
2016-05-05,16.07,16.24,15.49,15.63,475565,0
2016-05-06,15.62,16.0,14.135,15.12,1144363,0
2016-05-09,15.48,16.1,15.2,15.92,431473,0
2016-05-10,16.17,16.6,15.781,16.25,396850,0
2016-05-11,16.13,16.79,16.13,16.18,442055,0
2016-05-12,16.34,16.55,15.93,16.28,486602,0
2016-05-13,16.15,17.47,15.99,17.28,963324,0
2016-05-16,17.25,17.76,16.61,17.7,786124,0
2016-05-17,17.8,18.02,17.51,17.75,672921,0
2016-05-18,17.61,17.85,17.29,17.41,360559,0
2016-05-19,17.21,17.66,17.07,17.57,231184,0
2016-05-20,17.56,18.08,17.39,17.97,334151,0
2016-05-23,18.09,18.54,17.978,18.41,405341,0
2016-05-24,18.44,18.93,18.41,18.85,388487,0
2016-05-25,18.9,19.095,18.55,18.97,434063,0
2016-05-26,19.05,19.27,18.57,18.78,415615,0
2016-05-27,18.85,19.4375,18.81,19.15,423809,0
2016-05-31,19.16,19.68,18.98,19.51,357871,0
2016-06-01,19.44,19.7,19.09,19.62,323366,0
2016-06-02,19.72,19.97,19.48,19.74,354518,0
2016-06-03,19.74,19.8599,19.32,19.53,361473,0
2016-06-06,19.5,19.85,19.27,19.65,371794,0
2016-06-07,19.54,19.74,19.2,19.6,443392,0
2016-06-08,19.6,19.83,19.31,19.61,306248,0
2016-06-09,19.11,19.82,19.11,19.61,340294,0
2016-06-10,19.35,19.67,19.0,19.385,378315,0
2016-06-13,19.37,19.64,18.58,18.7,589727,0
2016-06-14,18.74,18.9713,18.27,18.55,469529,0
2016-06-15,18.69,18.93,18.28,18.57,214998,0
2016-06-16,18.45,18.61,18.22,18.52,274297,0
2016-06-17,18.44,18.96,17.76,17.82,831517,0
2016-06-20,17.93,18.622,17.51,18.31,730351,0
2016-06-21,18.34,18.4,17.868,18.34,394706,0
2016-06-22,18.28,19.21,18.28,18.87,377603,0
2016-06-23,19.1,19.16,18.61,19.12,443992,0
2016-06-24,18.35,18.86,17.93,18.44,615149,0
2016-06-27,18.4,18.65,17.86,18.05,542477,0
2016-06-28,18.35,19.14,18.2501,19.06,324484,0
2016-06-29,19.29,19.94,19.1199,19.85,449202,0
2016-06-30,19.96,20.38,19.4,20.37,718531,0
2016-07-01,20.45,20.69,20.19,20.64,282428,0
2016-07-05,20.68,20.7992,20.28,20.55,316767,0
2016-07-06,20.62,21.64,20.51,21.58,536879,0
2016-07-07,21.81,21.96,20.525,20.6,867681,0
2016-07-08,20.81,21.2,20.51,21.11,449515,0
2016-07-11,21.23,21.67,21.2201,21.65,252768,0
2016-07-12,21.86,21.9399,21.43,21.6,424036,0
2016-07-13,21.59,21.89,21.52,21.64,278936,0
2016-07-14,21.7,22.0,21.296,21.86,297049,0
2016-07-15,22.02,22.13,21.0,21.84,263342,0
2016-07-18,20.27,21.17,20.26,20.77,902254,0
2016-07-19,20.86,21.22,20.501,20.95,360859,0
2016-07-20,21.1,21.1,20.34,20.65,398236,0
2016-07-21,20.73,21.1,20.66,21.0,417125,0
2016-07-22,20.96,21.21,20.8414,21.03,179873,0
2016-07-25,21.03,21.6,20.78,21.5,405504,0
2016-07-26,21.39,21.65,21.09,21.37,174855,0
2016-07-27,21.47,22.22,21.07,22.07,336833,0
2016-07-28,22.05,22.7,21.721,22.53,449689,0
2016-07-29,22.49,22.69,21.875,22.22,685311,0
2016-08-01,22.18,22.58,21.81,22.23,558419,0
2016-08-02,22.22,22.59,21.94,22.26,498682,0
2016-08-03,23.98,24.0,22.13,22.92,1023698,0
2016-08-04,23.44,23.5,22.29,22.32,582508,0
2016-08-05,22.51,23.22,22.26,23.11,368565,0
2016-08-08,23.07,23.4,22.91,23.2,399992,0
2016-08-09,22.96,23.42,22.75,23.18,291213,0
2016-08-10,23.29,23.33,22.57,22.73,245201,0
2016-08-11,22.78,23.48,22.53,23.35,441300,0
2016-08-12,23.28,23.31,22.58,22.68,492802,0
2016-08-15,22.69,23.03,22.58,22.7,264709,0
2016-08-16,22.6,22.8057,22.26,22.3,317214,0
2016-08-17,22.46,22.9369,22.03,22.11,255319,0
2016-08-18,22.05,22.18,21.68,22.09,607796,0
2016-08-19,22.09,22.68,21.88,22.14,608144,0
2016-08-22,22.28,22.466,22.09,22.24,533973,0
2016-08-23,22.28,22.84,22.18,22.75,296852,0
2016-08-24,22.81,23.18,21.73,21.86,406668,0
2016-08-25,21.86,22.248,20.915,21.35,580864,0
2016-08-26,21.46,22.11,21.37,22.07,411330,0
2016-08-29,22.09,22.09,21.47,21.83,246102,0
2016-08-30,21.78,22.14,21.64,21.87,286284,0
2016-08-31,21.9,21.97,21.17,21.38,315075,0
2016-09-01,21.47,22.12,21.37,22.03,428865,0
2016-09-02,22.09,22.09,21.7,21.97,271665,0
2016-09-06,22.11,22.6,21.8,22.19,433662,0
2016-09-07,22.19,22.63,22.02,22.51,331845,0
2016-09-08,22.59,22.78,22.38,22.66,494187,0
2016-09-09,22.49,22.59,21.71,21.71,495461,0
2016-09-12,21.51,22.58,20.8,22.55,504424,0
2016-09-13,22.59,22.745,21.84,22.18,461292,0
2016-09-14,22.34,22.68,22.23,22.57,484303,0
2016-09-15,22.65,24.21,22.55,24.2,1015931,0
2016-09-16,24.4,25.48,24.12,25.09,2600321,0
2016-09-19,25.47,26.3,24.83,24.91,1190600,0
2016-09-20,25.14,26.08,25.0,25.34,584142,0
2016-09-21,25.34,26.14,25.34,26.11,602401,0
2016-09-22,26.18,26.36,25.674,26.02,660581,0
2016-09-23,26.02,26.225,25.64,26.17,453385,0
2016-09-26,26.17,26.3,25.7,25.86,425354,0
2016-09-27,25.88,26.64,25.76,26.58,485322,0
2016-09-28,26.58,26.84,26.0,26.675,440009,0
2016-09-29,26.56,26.68,24.32,24.63,660608,0
2016-09-30,24.73,25.0779,24.5,24.73,289252,0
2016-10-03,24.43,24.43,22.6911,23.75,942732,0
2016-10-04,23.64,24.01,23.35,23.52,423383,0
2016-10-05,23.52,24.36,23.52,24.18,412801,0
2016-10-06,24.12,24.21,23.43,23.84,534988,0
2016-10-07,23.87,23.99,23.38,23.78,457323,0
2016-10-10,24.04,24.86,24.02,24.69,381569,0
2016-10-11,26.16,26.19,22.51,23.0,2259023,0
2016-10-12,22.76,23.24,21.44,21.54,1232943,0
2016-10-13,21.08,22.28,21.0,21.96,899269,0
2016-10-14,22.02,22.17,20.62,20.81,896469,0
2016-10-17,20.72,21.24,20.64,20.69,532763,0
2016-10-18,20.86,21.108,20.46,20.62,493442,0
2016-10-19,20.71,20.99,20.56,20.71,400639,0
2016-10-20,20.6,21.07,20.46,20.88,295100,0
2016-10-21,20.8,21.12,20.45,20.83,235342,0
2016-10-24,21.05,21.2,20.625,20.65,302089,0
2016-10-25,20.65,21.29,20.53,21.05,246948,0
2016-10-26,21.05,21.25,20.4,20.65,288308,0
2016-10-27,20.75,21.05,20.25,20.35,324451,0
2016-10-28,20.2,20.7,19.905,20.6,378276,0
2016-10-31,20.45,20.795,19.7,19.8,612944,0
2016-11-01,19.9,20.4,19.8,20.2,404450,0
2016-11-02,20.2,20.5,19.725,19.75,260238,0
2016-11-03,19.8,20.05,18.0,18.1,839887,0
2016-11-04,17.95,18.0,17.25,17.85,979206,0
2016-11-07,18.3,18.85,18.25,18.7,684184,0
2016-11-08,18.4,19.15,18.25,18.95,491276,0
2016-11-09,19.85,21.5,19.55,20.25,1163902,0
2016-11-10,20.6,21.2,19.95,20.5,778300,0
2016-11-11,20.35,22.05,20.3303,21.6,1247256,0
2016-11-14,21.6,23.95,21.3,23.9,1091881,0
2016-11-15,23.85,24.55,23.3,24.0,671020,0
2016-11-16,23.95,24.1,23.3,23.625,443294,0
2016-11-17,23.5,24.75,23.5,24.7,408090,0
2016-11-18,24.7,24.7,22.1,22.25,1188498,0
2016-11-21,22.1,22.3,21.2,22.25,520888,0
2016-11-22,22.0,22.05,20.7,21.275,471984,0
2016-11-23,20.9,22.25,20.6,22.25,354454,0
2016-11-25,22.5,22.79,21.75,22.7,209609,0
2016-11-28,22.55,22.8,21.4,21.65,480198,0
2016-11-29,21.7,22.575,21.2,22.25,562968,0
2016-11-30,22.25,22.45,21.0415,21.55,399552,0
2016-12-01,21.6,21.6,20.55,21.15,424644,0
2016-12-02,21.25,21.8,20.7,21.8,259070,0
2016-12-05,21.65,22.3,21.5,22.2,287223,0
2016-12-06,22.45,22.95,21.8,22.95,398899,0
2016-12-07,22.5,22.85,21.85,22.45,563448,0
2016-12-08,22.3,22.4,21.6,22.3,375813,0
2016-12-09,22.5,23.2,22.45,23.0,642593,0
2016-12-12,22.85,23.5,22.85,23.2,456147,0
2016-12-13,23.5,24.5,23.0,23.15,471137,0
2016-12-14,23.2,23.2,22.25,22.8,325711,0
2016-12-15,22.85,23.75,22.7,23.65,375641,0
