Date,Open,High,Low,Close,Volume,OpenInt
2015-05-19,10.01,10.021,9.77,9.87,121527,0
2015-05-20,9.93,9.93,9.72,9.88,88000,0
2015-05-21,9.84,9.92,9.56,9.81,110500,0
2015-05-22,9.8,9.85,9.58,9.79,103200,0
2015-05-26,9.69,9.74,9.48,9.52,136924,0
2015-05-27,9.53,9.78,9.43,9.76,111300,0
2015-05-28,9.74,9.76,9.6,9.72,90340,0
2015-05-29,9.68,9.85,9.6,9.65,148600,0
2015-06-01,9.71,9.9,9.6,9.75,113566,0
2015-06-02,9.66,9.9,9.575,9.8,91978,0
2015-06-03,9.76,9.86,9.59,9.75,65400,0
2015-06-04,9.68,9.8,9.42,9.62,81100,0
2015-06-05,9.61,9.66,9.36,9.6,82200,0
2015-06-08,9.56,9.56,9.32,9.32,176900,0
2015-06-09,9.3,9.37,9.12,9.21,88281,0
2015-06-10,9.25,9.27,9.14,9.19,124464,0
2015-06-11,9.2,9.45,9.12,9.3,169636,0
2015-06-12,9.29,9.36,9.16,9.3,89900,0
2015-06-15,9.22,9.32,9.15,9.17,79000,0
2015-06-16,9.11,9.2,9.0,9.09,170600,0
2015-06-17,9.13,9.26,9.02,9.08,72600,0
2015-06-18,9.09,9.36,9.07,9.31,102700,0
2015-06-19,9.34,9.47,9.27,9.45,151900,0
2015-06-22,9.39,9.8,9.37,9.6,109100,0
2015-06-23,9.58,9.85,9.49,9.81,102434,0
2015-06-24,9.81,9.94,9.75,9.81,112100,0
2015-06-25,9.9,10.08,9.76,10.02,174000,0
2015-06-26,10.0,10.0,9.52,9.65,468600,0
2015-06-29,9.59,9.72,9.28,9.29,77300,0
2015-06-30,9.36,9.43,9.23,9.43,93733,0
2015-07-01,9.53,9.53,9.26,9.41,92300,0
2015-07-02,9.41,9.41,9.07,9.18,84000,0
2015-07-06,9.03,9.28,8.95,9.23,85400,0
2015-07-07,9.22,9.23,9.05,9.2,100400,0
2015-07-08,9.08,9.2,8.85,8.94,123400,0
2015-07-09,9.03,10.64,8.9,10.07,827700,0
2015-07-10,10.15,11.25,10.15,10.86,852800,0
2015-07-13,11.03,11.18,10.66,10.77,516400,0
2015-07-14,10.74,11.38,10.74,11.13,405643,0
2015-07-15,10.96,11.39,10.96,11.37,290062,0
2015-07-16,11.48,12.0,11.4,11.69,479900,0
2015-07-17,11.74,11.75,11.42,11.62,217400,0
2015-07-20,11.51,11.68,11.21,11.24,204000,0
2015-07-21,11.14,11.63,11.14,11.29,276800,0
2015-07-22,11.2,11.5,11.15,11.2,244300,0
2015-07-23,11.25,11.55,11.1,11.13,219800,0
2015-07-24,11.16,11.39,10.97,11.09,308700,0
2015-07-27,10.97,11.2,10.81,11.1,311500,0
2015-07-28,11.26,12.15,11.11,11.99,833800,0
2015-07-29,12.2,12.24,11.56,11.81,403100,0
2015-07-30,11.71,11.72,11.52,11.69,343600,0
2015-07-31,11.68,12.39,11.62,12.23,354700,0
2015-08-03,12.25,12.35,12.01,12.09,362361,0
2015-08-04,12.25,12.66,12.07,12.1,212600,0
2015-08-05,12.26,12.27,11.83,11.87,314300,0
2015-08-06,11.85,12.01,11.33,11.5,308336,0
2015-08-07,10.76,12.36,10.76,12.26,480200,0
2015-08-10,12.4,12.4,11.81,12.08,207700,0
2015-08-11,11.94,12.12,11.85,11.9,137732,0
2015-08-12,11.7,11.91,11.44,11.85,203300,0
2015-08-13,11.85,12.08,11.74,11.99,127000,0
2015-08-14,11.97,12.12,11.55,11.62,144400,0
2015-08-17,11.57,12.45,11.57,12.35,305300,0
2015-08-18,12.35,12.48,12.13,12.22,264000,0
2015-08-19,12.17,13.25,12.09,13.1,534900,0
2015-08-20,13.03,13.57,12.82,13.1,557200,0
2015-08-21,12.76,13.84,12.72,13.69,522500,0
2015-08-24,13.2,14.33,12.31,14.04,756335,0
2015-08-25,14.6,14.77,13.93,14.23,690100,0
2015-08-26,14.39,14.53,13.74,14.36,668300,0
2015-08-27,14.52,15.51,14.36,14.52,1174900,0
2015-08-28,14.17,14.74,14.17,14.67,322100,0
2015-08-31,14.8,15.36,14.2,14.29,448100,0
2015-09-01,14.07,15.13,13.97,14.41,614600,0
2015-09-02,14.47,15.89,14.47,15.37,1449800,0
2015-09-03,15.64,15.88,15.02,15.04,737300,0
2015-09-04,14.84,16.0,14.73,15.6,599000,0
2015-09-08,15.98,16.35,15.68,16.11,887000,0
2015-09-09,16.43,16.61,15.7,15.88,719400,0
2015-09-10,15.91,16.47,15.76,16.03,915344,0
2015-09-11,16.11,16.59,16.1,16.54,633200,0
2015-09-14,16.75,16.96,16.38,16.68,691500,0
2015-09-15,16.75,16.84,14.68,15.01,1949900,0
2015-09-16,15.09,15.55,14.93,15.43,567200,0
2015-09-17,15.37,15.88,15.06,15.61,413360,0
2015-09-18,15.47,15.76,14.9,14.93,806100,0
2015-09-21,14.97,15.26,14.45,14.64,502300,0
2015-09-22,14.45,14.71,14.21,14.38,431900,0
2015-09-23,14.5,14.74,14.19,14.26,244861,0
2015-09-24,14.23,14.35,13.13,13.63,752995,0
2015-09-25,13.63,13.68,12.69,12.8,785600,0
2015-09-28,12.7,12.85,11.1,11.75,917714,0
2015-09-29,11.73,12.39,11.35,11.52,571100,0
2015-09-30,11.69,12.35,11.59,12.24,665600,0
2015-10-01,12.15,12.3,11.43,11.55,718000,0
2015-10-02,11.35,12.37,11.15,12.35,546100,0
2015-10-05,12.57,12.93,12.25,12.45,463549,0
2015-10-06,12.41,12.5,11.75,12.21,320300,0
2015-10-07,12.23,12.26,11.75,12.12,396774,0
2015-10-08,11.97,12.19,11.78,12.02,383100,0
2015-10-09,12.04,12.5,11.96,12.41,370700,0
2015-10-12,12.36,12.48,12.04,12.34,387849,0
2015-10-13,12.22,13.08,12.13,12.39,794100,0
2015-10-14,12.43,12.71,12.35,12.63,430100,0
2015-10-15,12.63,13.15,12.63,13.12,330400,0
2015-10-16,13.05,13.05,12.49,12.85,369800,0
2015-10-19,12.86,13.6,12.845,13.56,354253,0
2015-10-20,13.6,13.69,13.35,13.6,244600,0
2015-10-21,13.6,13.67,13.1,13.42,215100,0
2015-10-22,13.51,13.54,12.59,12.98,341100,0
2015-10-23,13.09,13.33,12.68,12.86,236000,0
2015-10-26,12.76,12.84,12.51,12.56,169300,0
2015-10-27,12.53,12.87,12.4,12.76,297200,0
2015-10-28,12.78,13.46,12.57,13.44,387300,0
2015-10-29,13.42,13.63,13.02,13.17,318500,0
2015-10-30,13.17,13.26,12.81,13.02,150800,0
2015-11-02,13.09,14.08,13.0,14.03,322060,0
2015-11-03,14.02,14.03,13.52,13.75,279362,0
2015-11-04,13.87,14.07,13.75,14.05,207909,0
2015-11-05,14.05,14.18,13.85,14.01,132500,0
2015-11-06,14.0,14.29,13.87,14.15,221400,0
2015-11-09,14.1,14.253,13.59,13.78,406632,0
2015-11-10,12.3,14.15,12.0,13.65,672300,0
2015-11-11,13.69,14.03,13.57,13.62,166600,0
2015-11-12,13.52,13.8,13.23,13.26,150600,0
2015-11-13,13.2,13.45,13.06,13.08,162100,0
2015-11-16,13.06,13.22,12.89,13.07,128300,0
2015-11-17,13.12,13.12,12.4,12.42,277300,0
2015-11-18,12.5,12.81,12.45,12.73,189600,0
2015-11-19,12.71,12.72,12.33,12.43,174900,0
2015-11-20,12.51,12.65,12.36,12.4,290500,0
2015-11-23,12.25,12.58,12.23,12.52,121500,0
2015-11-24,12.43,12.64,12.19,12.6,216900,0
2015-11-25,12.63,13.13,12.63,12.79,177600,0
2015-11-27,12.82,12.97,12.74,12.91,42300,0
2015-11-30,12.89,13.04,12.58,12.61,180900,0
2015-12-01,12.65,12.91,12.15,12.89,248113,0
2015-12-02,12.86,12.92,12.71,12.76,119180,0
2015-12-03,12.83,12.84,12.1,12.33,291166,0
2015-12-04,12.38,12.62,12.23,12.57,118100,0
2015-12-07,12.6,12.8,12.17,12.35,129700,0
2015-12-08,12.28,12.49,12.08,12.33,231240,0
2015-12-09,12.28,12.28,12.0,12.08,173600,0
2015-12-10,12.11,12.41,11.98,12.23,173200,0
2015-12-11,12.06,12.24,11.89,12.09,215300,0
2015-12-14,12.04,12.17,11.73,11.79,225978,0
2015-12-15,11.87,12.07,11.85,11.92,154800,0
2015-12-16,12.05,12.21,11.92,12.2,108900,0
2015-12-17,12.26,12.36,12.05,12.07,219900,0
2015-12-18,12.0,12.01,11.82,11.86,318500,0
2015-12-21,11.98,11.99,11.58,11.71,118500,0
2015-12-22,11.72,11.94,11.54,11.86,95278,0
2015-12-23,11.93,12.27,11.8,12.06,130900,0
2015-12-24,12.08,12.18,11.88,11.91,37788,0
2015-12-28,11.84,11.9,11.62,11.68,113470,0
2015-12-29,11.72,12.05,11.72,11.95,104516,0
2015-12-30,11.95,12.0499,11.66,11.77,140916,0
2015-12-31,11.75,11.92,11.67,11.68,110028,0
2016-01-04,11.5,11.5312,11.1225,11.22,199996,0
2016-01-05,11.21,11.55,10.81,10.84,156737,0
2016-01-06,10.64,10.722,10.18,10.26,271101,0
2016-01-07,10.05,10.77,9.9,10.7,181263,0
2016-01-08,10.79,10.84,10.185,10.46,257244,0
2016-01-11,10.5,10.99,9.93,10.44,309322,0
2016-01-12,10.57,10.7499,10.17,10.43,182900,0
2016-01-13,10.43,10.85,10.11,10.17,173128,0
2016-01-14,10.21,10.7,10.1,10.63,260816,0
2016-01-15,10.31,10.61,10.24,10.54,162453,0
2016-01-19,10.66,10.83,10.24,10.36,126900,0
2016-01-20,10.18,10.85,10.02,10.68,139102,0
2016-01-21,10.75,10.839,10.2501,10.45,156494,0
2016-01-22,10.56,10.91,10.49,10.89,95504,0
2016-01-25,10.86,11.15,10.81,11.0,141166,0
2016-01-26,11.02,11.02,10.62,10.87,77635,0
2016-01-27,10.82,10.935,10.1101,10.64,253365,0
2016-01-28,10.67,10.825,9.85,10.02,253107,0
2016-01-29,10.02,10.32,9.33,9.44,343312,0
2016-02-01,9.37,9.95,8.74,9.91,612638,0
2016-02-02,9.82,10.0767,9.66,9.8,136162,0
2016-02-03,9.8,9.9534,9.45,9.86,150904,0
2016-02-04,9.82,10.04,9.72,9.97,127410,0
2016-02-05,9.91,10.16,9.33,9.69,255562,0
2016-02-08,9.59,9.59,9.2,9.5,281959,0
2016-02-09,9.37,9.73,9.345,9.46,105991,0
2016-02-10,9.5,9.89,9.475,9.63,142764,0
2016-02-11,9.49,9.72,9.38,9.55,123263,0
2016-02-12,9.67,9.8,9.43,9.57,100486,0
2016-02-16,9.65,9.99,9.6,9.9,164689,0
2016-02-17,9.9,10.15,9.81,9.96,272894,0
2016-02-18,10.96,11.84,10.58,11.65,601336,0
2016-02-19,11.61,11.79,11.42,11.63,283444,0
2016-02-22,11.75,12.3099,11.71,12.01,287467,0
2016-02-23,11.99,12.0768,11.655,11.91,194956,0
2016-02-24,11.82,12.2,11.531,12.14,214059,0
2016-02-25,12.16,12.2199,11.89,12.18,83361,0
2016-02-26,12.22,12.22,11.82,12.04,127105,0
2016-02-29,11.91,12.43,11.91,12.05,115167,0
2016-03-01,12.17,12.34,11.8,12.14,84818,0
2016-03-02,12.07,12.39,12.04,12.23,80251,0
2016-03-03,12.2,12.57,12.18,12.53,154605,0
2016-03-04,12.49,12.615,12.2204,12.61,157654,0
2016-03-07,12.56,13.35,12.37,12.94,150223,0
2016-03-08,12.83,12.89,12.24,12.36,98909,0
2016-03-09,12.39,12.66,12.25,12.45,193310,0
2016-03-10,12.57,12.6715,12.3,12.49,106497,0
2016-03-11,12.57,12.7,12.37,12.47,99443,0
2016-03-14,12.36,12.5425,12.25,12.28,87367,0
2016-03-15,12.22,12.43,12.11,12.22,104666,0
2016-03-16,12.18,12.43,12.02,12.28,113829,0
2016-03-17,12.25,12.45,11.94,12.22,171725,0
2016-03-18,12.29,12.47,12.19,12.45,247024,0
2016-03-21,12.4,12.51,12.05,12.14,64688,0
2016-03-22,12.11,12.36,11.92,12.19,186598,0
2016-03-23,12.12,12.37,11.89,11.9,85083,0
2016-03-24,11.77,11.93,11.52,11.84,96992,0
2016-03-28,11.87,12.04,11.66,11.71,68482,0
2016-03-29,11.65,11.96,11.6105,11.96,115007,0
2016-03-30,12.01,12.205,11.82,12.07,56610,0
2016-03-31,12.11,12.12,11.66,11.68,77834,0
2016-04-01,11.57,11.99,11.57,11.8,55602,0
2016-04-04,11.84,11.92,11.42,11.46,93680,0
2016-04-05,11.41,11.51,11.06,11.19,71895,0
2016-04-06,11.15,11.47,11.09,11.45,62441,0
2016-04-07,11.42,11.49,11.16,11.28,54809,0
2016-04-08,11.33,11.33,11.02,11.21,78988,0
2016-04-11,11.26,11.5,10.96,11.13,110537,0
2016-04-12,11.16,11.39,11.01,11.27,92554,0
2016-04-13,11.36,11.62,11.25,11.6,66581,0
2016-04-14,11.57,11.64,11.285,11.44,96332,0
2016-04-15,11.43,11.64,11.43,11.64,73870,0
2016-04-18,11.66,11.68,11.47,11.65,62125,0
2016-04-19,11.65,11.66,11.55,11.65,70033,0
2016-04-20,11.7,11.9,11.6,11.79,85603,0
2016-04-21,11.74,11.9,11.7,11.82,62415,0
2016-04-22,11.87,11.93,11.75,11.84,83039,0
2016-04-25,11.78,12.65,11.78,12.32,166744,0
2016-04-26,12.37,12.52,12.06,12.52,147720,0
2016-04-27,14.12,15.39,13.6301,14.46,1007710,0
2016-04-28,14.48,15.87,14.48,15.38,923054,0
2016-04-29,15.48,15.96,15.06,15.7,527410,0
2016-05-02,15.7,15.9,15.6,15.74,343217,0
2016-05-03,15.79,15.825,15.38,15.5,214588,0
2016-05-04,15.3,15.63,15.12,15.42,156981,0
2016-05-05,15.57,16.0,15.25,15.32,296227,0
2016-05-06,15.22,15.6,15.0706,15.11,180379,0
2016-05-09,15.42,15.89,15.2,15.55,273178,0
2016-05-10,15.81,15.81,15.27,15.39,117995,0
2016-05-11,15.33,15.65,14.96,14.99,182989,0
2016-05-12,15.0,15.15,14.4,14.44,324999,0
2016-05-13,14.46,15.2,14.46,14.99,233894,0
2016-05-16,14.96,15.32,14.93,15.31,432051,0
2016-05-17,15.33,15.61,15.05,15.335,220038,0
2016-05-18,15.22,15.64,15.15,15.37,153052,0
2016-05-19,15.3,15.4199,14.95,15.07,236087,0
2016-05-20,15.18,15.75,14.96,15.6,234002,0
2016-05-23,15.64,15.64,15.09,15.2,216284,0
2016-05-24,15.36,17.2,15.2501,17.17,1364339,0
2016-05-25,17.31,17.48,16.99,17.0,522894,0
2016-05-26,16.97,17.0,16.69,16.78,186268,0
2016-05-27,16.72,17.3,16.68,17.05,157550,0
2016-05-31,17.13,17.68,17.04,17.42,658603,0
2016-06-01,17.49,17.575,16.55,16.71,342806,0
2016-06-02,16.71,17.16,16.63,16.94,194235,0
2016-06-03,16.92,16.94,16.59,16.7,183014,0
2016-06-06,16.74,17.115,16.57,16.88,169032,0
2016-06-07,16.92,17.01,16.66,16.87,141927,0
2016-06-08,16.94,16.95,16.6512,16.88,234227,0
2016-06-09,16.92,17.05,16.52,16.54,275184,0
2016-06-10,16.52,16.95,16.28,16.69,184645,0
2016-06-13,16.6,17.1,16.51,16.62,165354,0
2016-06-14,16.52,16.92,15.86,15.99,363776,0
2016-06-15,16.37,16.45,15.82,16.27,292796,0
2016-06-16,16.1,16.25,15.65,15.835,223965,0
2016-06-17,15.77,15.97,15.08,15.29,465588,0
2016-06-20,15.51,16.23,15.489,16.05,312561,0
2016-06-21,16.01,16.1156,15.543,15.87,234134,0
2016-06-22,15.99,16.24,15.86,16.0125,149709,0
2016-06-23,16.01,16.182,15.64,15.89,229441,0
2016-06-24,15.21,15.64,14.72,15.62,232446,0
2016-06-27,15.68,15.69,14.91,15.03,179470,0
2016-06-28,15.21,15.79,15.21,15.75,235477,0
2016-06-29,15.84,16.3,15.76,16.29,246091,0
2016-06-30,16.39,16.41,15.72,16.3,167179,0
2016-07-01,16.24,16.4499,16.12,16.305,128758,0
2016-07-05,16.01,16.204,15.86,16.08,158319,0
2016-07-06,16.0,16.6969,15.92,16.53,225135,0
2016-07-07,16.62,16.62,16.29,16.37,217897,0
2016-07-08,16.52,16.69,16.3558,16.54,159172,0
2016-07-11,16.56,17.63,16.49,17.5,624262,0
2016-07-12,17.73,18.0989,17.33,17.79,363223,0
2016-07-13,17.93,18.14,17.28,17.35,176740,0
2016-07-14,17.53,17.53,17.18,17.25,118811,0
2016-07-15,17.34,17.77,17.17,17.48,139154,0
2016-07-18,17.59,17.8999,17.32,17.37,122008,0
2016-07-19,17.41,17.867,17.2,17.67,264240,0
2016-07-20,17.92,18.7,17.91,18.33,524137,0
2016-07-21,18.42,18.83,17.89,18.1,262836,0
2016-07-22,18.23,18.23,17.8,17.81,100167,0
2016-07-25,17.79,17.825,17.05,17.34,240542,0
2016-07-26,19.13,19.24,18.4834,18.69,1264197,0
2016-07-27,18.64,19.23,18.62,19.06,579384,0
2016-07-28,18.97,19.21,18.8701,19.08,532011,0
2016-07-29,19.0,19.1192,18.68,19.02,3089142,0
2016-08-01,18.97,19.25,18.82,19.19,459323,0
2016-08-02,20.05,20.05,18.75,19.5,753101,0
2016-08-03,19.75,21.37,19.75,20.74,1347538,0
2016-08-04,20.77,21.01,20.11,20.91,475243,0
2016-08-05,20.73,21.0,20.41,20.92,467635,0
2016-08-08,20.86,21.115,20.65,20.96,404634,0
2016-08-09,21.0,21.195,20.83,21.19,312474,0
2016-08-10,21.3,21.31,20.64,20.77,325666,0
2016-08-11,21.02,21.22,20.87,20.91,418098,0
2016-08-12,20.91,21.0,20.8,20.88,265586,0
2016-08-15,20.9,21.0779,20.8,20.96,241731,0
2016-08-16,20.94,21.12,20.81,20.95,214768,0
2016-08-17,20.96,21.11,20.745,21.06,196041,0
2016-08-18,21.05,21.42,20.92,21.3,196794,0
2016-08-19,21.2,21.23,20.52,21.11,296265,0
2016-08-22,21.15,21.15,20.6701,20.93,233408,0
2016-08-23,21.05,21.05,20.53,20.58,222262,0
2016-08-24,20.53,20.53,19.72,19.88,510780,0
2016-08-25,19.68,19.741,18.88,19.12,602636,0
2016-08-26,19.13,19.452,18.84,19.27,400842,0
2016-08-29,19.3,19.3,18.7,19.01,498604,0
2016-08-30,18.94,19.34,18.87,18.98,218296,0
2016-08-31,18.87,18.895,18.23,18.47,304424,0
2016-09-01,18.58,18.88,18.49,18.7,271358,0
2016-09-02,18.73,18.91,18.59,18.82,286922,0
2016-09-06,18.9,18.9,17.97,18.31,505697,0
2016-09-07,18.17,18.63,18.141,18.585,232385,0
2016-09-08,18.53,18.53,17.8726,18.14,233644,0
2016-09-09,18.07,18.17,17.63,17.63,231408,0
2016-09-12,17.64,17.93,17.33,17.92,307385,0
2016-09-13,18.4,18.69,17.82,18.35,437614,0
2016-09-14,18.33,18.61,18.21,18.25,173755,0
2016-09-15,18.3,19.2,18.26,19.19,334653,0
2016-09-16,19.18,19.23,18.35,18.44,380288,0
2016-09-19,18.46,18.71,18.25,18.26,215278,0
2016-09-20,18.3,18.47,18.07,18.22,133570,0
2016-09-21,18.35,18.68,18.17,18.65,197982,0
2016-09-22,18.66,18.91,18.46,18.6,132383,0
2016-09-23,18.64,18.78,18.472,18.72,99798,0
2016-09-26,18.57,18.75,18.48,18.58,117183,0
2016-09-27,18.68,18.71,18.4,18.7,116247,0
2016-09-28,18.67,18.78,18.37,18.66,129564,0
2016-09-29,18.63,18.67,18.38,18.46,98328,0
2016-09-30,18.5,18.785,18.39,18.57,150652,0
2016-10-03,18.53,18.81,18.35,18.71,179696,0
2016-10-04,18.7,18.77,18.2,18.33,168156,0
2016-10-05,19.72,21.68,19.58,20.75,1724212,0
2016-10-06,20.95,21.6,19.75,20.17,641993,0
2016-10-07,20.17,20.24,19.81,20.2,192248,0
2016-10-10,20.6,20.8,20.3685,20.6,160284,0
2016-10-11,20.7,20.7,19.6,19.8,197859,0
2016-10-12,19.7,19.9,19.2993,19.35,202578,0
2016-10-13,19.15,19.35,18.65,19.0,189258,0
2016-10-14,18.85,18.9302,18.15,18.35,208929,0
2016-10-17,18.0,18.6,17.75,18.2,283431,0
2016-10-18,18.25,18.6,17.5,18.4,266827,0
2016-10-19,18.35,18.7,18.25,18.55,140504,0
2016-10-20,18.45,18.75,18.45,18.55,153352,0
2016-10-21,18.4,18.5,17.95,18.05,180413,0
2016-10-24,18.1,18.525,18.1,18.1,126520,0
2016-10-25,18.2,18.55,18.2,18.45,182005,0
2016-10-26,18.25,18.25,17.901,18.1,216629,0
2016-10-27,18.0,18.2,17.5,17.6,144915,0
2016-10-28,17.65,17.7982,17.2,17.35,174751,0
2016-10-31,17.2,17.75,17.15,17.7,411258,0
2016-11-01,17.7,18.225,17.55,18.05,383852,0
2016-11-02,17.95,18.45,17.8,18.35,464532,0
2016-11-03,18.55,18.55,15.25,15.35,1041443,0
2016-11-04,15.4,16.6,15.35,16.1,546433,0
2016-11-07,16.45,17.25,16.1753,16.85,653402,0
2016-11-08,16.9,17.0155,16.4,16.45,155203,0
2016-11-09,15.95,17.2,15.8,17.1,364685,0
2016-11-10,17.45,18.0,17.35,17.75,416172,0
2016-11-11,17.75,18.5,17.625,18.3,276291,0
2016-11-14,18.55,19.05,18.35,18.75,236863,0
2016-11-15,18.8,19.15,18.55,18.8,254655,0
2016-11-16,18.75,19.1,18.45,18.5,198104,0
2016-11-17,18.6,19.25,18.6,18.85,210889,0
2016-11-18,18.75,19.0125,18.6,19.0,182888,0
2016-11-21,18.95,19.3,18.6,18.95,177274,0
2016-11-22,18.9,19.15,18.7,19.1,161613,0
2016-11-23,18.9,19.5499,18.65,19.35,223905,0
2016-11-25,19.35,19.775,19.25,19.6,126803,0
2016-11-28,19.5,19.625,19.1,19.5,147699,0
2016-11-29,19.6,19.75,19.3,19.55,164864,0
2016-11-30,19.7,19.925,19.3,19.45,420650,0
2016-12-01,19.5,19.95,19.3,19.85,309390,0
2016-12-02,20.1,20.35,19.65,19.85,163675,0
2016-12-05,20.1,20.35,19.95,20.35,207442,0
2016-12-06,20.45,20.75,20.15,20.55,215261,0
2016-12-07,20.45,20.75,20.0,20.5,107012,0
2016-12-08,20.45,20.95,20.35,20.65,172458,0
2016-12-09,20.65,21.08,20.45,20.7,201622,0
2016-12-12,20.65,21.35,20.65,21.05,163581,0
2016-12-13,21.2,21.35,20.9,21.1,211620,0
2016-12-14,21.15,21.25,20.65,20.9,134218,0
2016-12-15,21.0,21.45,20.65,20.9,416706,0
2016-12-16,21.0,21.7,20.9873,21.15,582809,0
2016-12-19,22.1,23.4,22.0,23.2,1238766,0
